
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-26;-0,125;0,022;-0,009;-0,102;-0,003;-0,136;-0,094;-0,005;0,001;-0,001;-0,151;-0,141;-0,157;0,034;-0,109;0,037;-0,004;
2025-09-29;-0,124;0,019;-0,012;-0,101;-0,003;;-0,093;-0,006;0,004;-0,003;-0,148;-0,138;-0,154;0,039;-0,106;0,033;-0,006;
2025-09-30;-0,121;0,020;-0,010;-0,099;-0,003;-0,131;-0,091;-0,002;0,007;0,001;-0,144;-0,134;-0,155;0,047;-0,104;0,036;-0,005;
2025-10-01;-0,127;;-0,012;-0,099;-0,003;;-0,089;-0,001;;0,003;-0,143;-0,133;-0,156;0,046;-0,106;0,034;-0,005;
2025-10-02;;;;-0,096;-0,003;;-0,084;;;;-0,138;-0,129;-0,157;0,051;-0,117;;;
2025-10-03;-0,131;0,024;-0,012;;;;;0,000;0,011;0,003;;;;;;0,038;-0,005;
2025-10-06;-0,136;0,027;-0,011;-0,095;-0,002;;-0,079;0,002;0,012;0,005;-0,133;-0,125;-0,153;0,050;-0,117;0,038;-0,006;
2025-10-07;;;;-0,096;-0,003;;-0,083;-0,002;;0,002;-0,127;-0,121;-0,153;0,055;-0,122;0,033;-0,005;
2025-10-08;-0,136;0,026;-0,009;-0,093;-0,002;-0,122;-0,082;0,003;0,011;0,006;-0,130;-0,123;-0,152;0,049;-0,119;0,038;-0,003;
2025-10-09;-0,136;0,030;-0,007;-0,089;-0,002;-0,116;-0,083;0,003;0,011;0,007;-0,127;-0,120;-0,148;0,052;-0,117;0,033;-0,002;
2025-10-10;-0,143;0,035;0,003;-0,099;-0,002;;-0,086;-0,005;0,010;-0,003;-0,130;-0,123;-0,153;0,043;-0,120;0,028;0,004;
2025-10-13;-0,139;0,034;-0,003;-0,095;-0,002;-0,123;-0,086;;0,004;0,003;;;;;;0,031;0,003;
2025-10-14;-0,139;0,033;0,002;-0,095;-0,001;-0,126;-0,084;0,000;0,002;0,004;-0,144;-0,136;-0,156;0,027;-0,119;0,037;0,005;
2025-10-15;-0,136;0,037;-0,002;-0,094;-0,001;-0,121;-0,082;;0,003;0,001;-0,136;-0,129;-0,149;0,034;-0,118;0,033;0,002;
2025-10-16;-0,135;0,042;-0,001;-0,097;-0,001;-0,124;-0,080;;0,004;-0,001;-0,133;-0,125;-0,147;0,034;-0,116;0,031;0,003;
2025-10-17;-0,135;0,039;-0,003;-0,096;-0,001;-0,124;-0,086;;-0,003;0,000;-0,141;-0,133;-0,152;0,021;-0,119;0,031;0,001;
2025-10-20;-0,130;0,039;-0,008;-0,092;-0,001;-0,118;-0,081;;;0,003;-0,134;-0,127;-0,158;0,028;-0,115;0,035;-0,000;
2025-10-21;-0,133;;-0,007;-0,092;-0,001;;-0,078;;0,004;0,005;-0,131;-0,124;-0,153;0,033;-0,115;0,039;0,001;
2025-10-22;-0,132;;-0,006;-0,096;-0,001;;-0,079;;0,002;0,001;-0,134;-0,128;-0,163;0,028;-0,116;0,033;0,001;
2025-10-23;-0,128;0,040;-0,008;-0,094;-0,001;-0,120;-0,078;;0,004;0,003;-0,135;-0,129;-0,161;0,029;-0,112;0,037;-0,001;
2025-10-24;-0,129;0,037;-0,010;-0,090;-0,002;;-0,074;;0,001;0,006;-0,132;-0,125;-0,159;0,032;-0,111;0,035;-0,002;
2025-10-27;-0,125;0,039;-0,011;-0,085;-0,002;-0,111;-0,072;;;;;;;;;0,033;-0,001;
2025-10-28;-0,122;0,037;-0,010;-0,087;-0,002;-0,115;-0,074;;0,009;0,013;-0,123;-0,120;-0,163;0,035;-0,108;0,029;-0,001;
2025-10-29;-0,118;0,039;-0,010;-0,086;-0,002;;-0,075;;;0,013;-0,118;-0,115;-0,161;0,037;-0,102;0,022;-0,004;
2025-10-30;;;;-0,087;-0,002;-0,108;-0,073;;0,003;0,009;-0,119;-0,116;-0,161;0,035;-0,103;0,022;-0,003;
2025-10-31;;;;-0,083;-0,002;-0,109;-0,076;;0,005;0,012;-0,122;-0,118;-0,158;0,029;-0,102;0,025;-0,001;
2025-11-03;-0,114;0,042;-0,002;-0,083;-0,002;;-0,078;;0,010;0,015;-0,116;-0,113;-0,157;0,034;-0,097;0,027;0,001;
2025-11-04;-0,117;0,039;-0,000;-0,085;-0,002;-0,108;;;0,006;0,010;-0,123;-0,118;-0,164;0,030;-0,099;0,025;0,002;
2025-11-05;-0,105;;0,002;-0,084;-0,002;;-0,079;;0,008;0,015;-0,124;-0,121;-0,163;0,032;-0,091;0,029;0,003;
2025-11-06;-0,107;0,039;0,003;-0,086;-0,003;-0,107;-0,080;;0,010;0,009;-0,119;-0,117;-0,159;0,041;-0,089;0,023;0,004;
2025-11-07;-0,101;0,040;0,006;-0,088;-0,003;-0,117;-0,081;;0,010;0,010;-0,125;-0,119;-0,158;0,037;-0,087;0,031;0,005;
2025-11-10;-0,101;0,038;-0,001;-0,083;-0,003;-0,112;-0,077;;0,010;0,013;-0,121;-0,117;-0,153;0,039;-0,084;0,028;0,001;
2025-11-11;-0,090;0,040;-0,001;-0,084;-0,003;-0,110;-0,072;;0,011;0,014;;;;;;0,032;0,001;
2025-11-12;-0,096;0,039;-0,005;-0,083;-0,003;-0,109;-0,070;;0,011;0,013;-0,122;-0,116;-0,146;0,039;-0,078;0,029;0,000;
2025-11-13;-0,100;0,037;-0,003;-0,091;-0,003;-0,115;-0,073;;0,009;0,004;-0,122;-0,116;-0,144;0,042;-0,080;0,022;-0,003;
2025-11-14;-0,099;0,037;-0,002;-0,091;-0,003;-0,116;-0,078;;0,004;0,005;-0,133;-0,126;-0,152;0,029;-0,083;0,019;-0,003;
2025-11-17;-0,103;0,039;-0,002;-0,093;-0,003;-0,114;-0,081;;0,002;-0,001;-0,131;-0,125;-0,150;0,025;-0,086;0,012;-0,003;
2025-11-18;-0,103;0,039;0,004;-0,098;-0,002;-0,121;-0,091;;-0,005;-0,002;-0,135;-0,129;-0,155;0,023;-0,089;0,015;0,000;
2025-11-19;-0,103;0,043;0,005;-0,095;-0,002;-0,124;-0,089;;-0,007;0,000;-0,134;-0,128;-0,152;0,021;-0,088;0,014;0,000;
2025-11-20;-0,103;;0,010;-0,099;-0,003;-0,116;-0,087;;0,000;;-0,127;-0,121;-0,148;0,023;-0,083;0,015;0,005;
2025-11-21;;;;-0,096;-0,002;-0,126;-0,087;;;;-0,145;-0,137;-0,162;0,008;-0,094;0,028;0,005;
2025-11-24;-0,105;0,039;0,005;-0,092;-0,002;-0,125;-0,083;;;;-0,140;-0,132;-0,158;0,017;-0,089;0,027;0,006;
2025-11-25;-0,099;0,040;0,005;-0,087;-0,002;-0,121;-0,078;;;;-0,134;-0,126;-0,152;0,024;-0,086;0,036;0,008;
2025-11-26;;;;-0,084;-0,002;;-0,075;;;;-0,131;-0,123;-0,152;0,021;-0,080;0,034;;
2025-11-27;-0,094;0,041;-0,001;;;-0,119;;;;;;;;;;;0,005;
2025-11-28;-0,091;0,040;-0,002;-0,085;-0,003;-0,122;-0,073;;;;-0,133;-0,125;-0,145;0,020;-0,075;0,033;0,004;
2025-12-01;-0,094;0,037;-0,004;-0,088;-0,003;-0,126;-0,073;;;;-0,134;-0,126;-0,143;0,022;-0,075;0,027;-0,000;
2025-12-02;-0,088;0,034;-0,005;-0,086;-0,003;-0,124;-0,073;;;;-0,132;-0,124;-0,139;0,023;-0,073;0,027;0,000;
2025-12-03;-0,088;0,030;-0,007;-0,088;-0,003;-0,123;-0,073;;;;-0,135;-0,127;-0,143;0,017;-0,071;0,028;-0,001;
2025-12-04;-0,084;0,031;-0,009;-0,085;-0,003;-0,125;-0,068;;;;-0,135;-0,126;-0,138;0,020;-0,066;0,027;-0,003;
2025-12-05;-0,101;0,034;-0,008;-0,084;-0,003;-0,117;-0,067;;;;-0,129;-0,120;-0,136;0,026;-0,064;0,029;-0,003;
2025-12-08;-0,103;0,028;-0,008;-0,084;-0,004;-0,116;-0,067;;;;-0,128;-0,119;-0,139;0,024;-0,084;0,022;-0,004;
2025-12-09;-0,102;0,028;-0,008;-0,088;-0,004;-0,121;-0,069;;;;-0,132;-0,123;-0,143;0,017;-0,083;0,018;-0,005;
2025-12-10;-0,106;0,024;-0,012;-0,087;-0,004;-0,122;-0,069;;;;-0,133;-0,123;-0,142;0,017;-0,084;0,023;-0,006;
2025-12-11;-0,102;0,023;-0,016;-0,089;-0,004;-0,131;-0,066;;;;-0,138;-0,130;-0,141;0,011;-0,079;0,024;-0,010;
2025-12-12;-0,101;0,025;-0,015;-0,090;-0,003;-0,121;-0,068;;;;-0,134;-0,124;-0,134;0,018;-0,081;0,020;-0,010;
2025-12-15;-0,097;0,023;-0,014;-0,091;-0,003;-0,126;-0,067;;;;-0,140;-0,128;-0,135;0,013;-0,076;0,019;-0,009;
2025-12-16;-0,108;0,019;-0,013;-0,093;-0,003;-0,133;-0,070;;;;-0,148;-0,134;-0,138;0,005;-0,084;0,017;-0,007;
2025-12-17;-0,115;0,023;-0,009;-0,097;-0,003;-0,131;-0,072;;;;-0,141;-0,130;-0,140;0,011;-0,087;0,019;-0,006;
2025-12-18;-0,111;0,022;-0,014;-0,094;-0,002;-0,131;-0,067;;;;-0,144;-0,133;-0,137;0,006;-0,086;0,017;-0,007;
2025-12-19;-0,110;0,030;-0,015;-0,090;-0,003;-0,128;-0,065;;;;-0,140;-0,129;-0,138;0,011;-0,081;0,018;-0,007;
2025-12-22;-0,113;0,028;-0,019;-0,090;-0,003;-0,126;-0,065;;;;-0,138;-0,127;-0,137;0,012;-0,087;0,018;-0,010;
2025-12-23;-0,108;0,025;-0,022;-0,089;-0,002;-0,127;-0,064;;;;-0,139;-0,127;-0,132;0,010;-0,084;0,014;-0,012;
2025-12-29;-0,112;0,018;-0,024;-0,088;-0,002;-0,122;-0,062;;;;;;;;;0,013;-0,012;
2025-12-30;-0,108;0,020;-0,024;-0,088;-0,002;-0,121;-0,059;;;;-0,132;-0,122;-0,133;0,011;-0,082;0,012;-0,012;
2026-01-02;;;;-0,088;-0,002;;-0,059;;;;-0,122;-0,111;-0,129;0,022;-0,081;;;
2026-01-05;-0,096;0,027;-0,022;;;-0,106;;;;;;;;;;0,018;-0,010;
2026-01-07;-0,098;0,024;-0,022;-0,082;-0,001;-0,104;-0,047;;;;-0,111;-0,099;-0,118;0,030;-0,073;0,018;-0,011;
2026-01-08;-0,093;0,020;-0,021;-0,082;-0,001;-0,105;-0,051;;;;-0,115;-0,104;-0,123;0,027;-0,069;0,025;-0,010;
2026-01-09;-0,088;0,017;-0,023;-0,080;-0,001;-0,105;-0,045;;;;-0,116;-0,103;-0,120;0,030;-0,062;0,030;-0,010;
2026-01-12;;;;-0,081;-0,001;-0,103;-0,044;;;;-0,115;-0,102;-0,120;0,035;-0,063;0,029;-0,012;
2026-01-13;;;;-0,080;-0,001;-0,100;-0,043;;;;-0,114;-0,099;-0,114;0,037;-0,067;0,028;-0,012;
2026-01-14;-0,084;0,016;-0,022;-0,081;-0,001;-0,099;-0,044;;;;-0,111;-0,096;-0,108;0,039;-0,061;0,032;-0,010;
2026-01-15;-0,082;0,015;-0,022;-0,078;-0,001;;-0,036;;;;-0,105;-0,091;-0,104;0,040;-0,056;0,035;-0,011;
2026-01-16;-0,081;0,014;-0,020;-0,077;-0,001;-0,094;-0,035;;;;-0,102;-0,088;-0,102;0,040;-0,059;0,034;-0,011;
2026-01-19;;;;-0,079;-0,001;-0,095;-0,042;;;;-0,104;-0,089;-0,107;0,036;-0,056;;-0,010;
2026-01-20;-0,079;0,002;-0,019;-0,089;-0,001;-0,100;-0,044;;;;-0,112;-0,096;-0,110;0,032;-0,055;0,022;-0,015;
2026-01-21;-0,067;-0,004;-0,022;-0,088;-0,001;-0,102;-0,042;;;;-0,111;-0,095;-0,103;0,032;-0,047;0,028;-0,016;
2026-01-22;-0,061;-0,004;-0,027;-0,088;-0,001;-0,101;-0,039;;;;-0,111;-0,094;-0,100;0,032;-0,040;0,026;-0,018;
2026-01-23;-0,057;;-0,029;-0,088;-0,001;-0,101;-0,038;;;;-0,110;-0,094;-0,100;0,033;-0,038;0,020;-0,020;
2026-01-26;;;;-0,089;-0,001;;-0,038;;;;-0,116;-0,097;-0,097;0,026;-0,036;0,016;-0,024;
2026-01-27;-0,057;-0,012;-0,032;-0,090;-0,000;-0,101;-0,036;;;;-0,106;-0,088;-0,095;0,034;-0,028;0,012;-0,024;
2026-01-28;-0,049;-0,017;-0,039;-0,089;-0,000;-0,092;-0,039;;;;-0,106;-0,089;-0,097;0,032;-0,032;0,002;-0,031;
2026-01-29;-0,049;-0,016;-0,038;-0,089;0,000;-0,092;-0,039;;;;-0,105;-0,085;-0,088;0,032;-0,032;-0,001;-0,030;
2026-01-30;-0,061;-0,017;-0,036;-0,093;0,001;-0,100;-0,039;;;;-0,110;-0,091;-0,091;0,025;-0,034;-0,000;-0,029;
2026-02-02;-0,058;-0,015;-0,034;-0,087;0,001;-0,105;-0,034;;;;;;;;;0,004;-0,027;
2026-02-03;-0,055;0,004;-0,032;-0,090;0,000;-0,096;-0,033;;;;-0,106;-0,087;-0,104;0,019;-0,023;-0,004;-0,026;
2026-02-04;-0,056;0,000;-0,032;-0,086;0,001;-0,092;-0,029;;;;-0,108;-0,088;-0,091;0,017;-0,031;0,005;-0,027;
2026-02-05;;;;-0,091;0,002;-0,097;-0,034;;;;-0,113;-0,091;-0,089;0,018;-0,036;0,008;-0,021;
2026-02-06;;;;-0,084;0,002;-0,098;-0,030;;;;-0,109;-0,089;-0,094;0,020;-0,027;0,019;-0,017;
2026-02-09;-0,035;0,007;-0,030;-0,084;0,002;-0,094;-0,027;;;;-0,105;-0,084;-0,091;0,027;-0,022;0,013;-0,020;
2026-02-10;-0,041;0,006;-0,032;-0,086;0,002;-0,097;-0,026;;;;-0,103;-0,081;-0,085;0,027;-0,022;0,010;-0,022;
2026-02-11;-0,037;0,003;-0,035;-0,084;0,002;-0,087;-0,025;;;;-0,101;-0,081;-0,085;0,025;-0,025;0,007;-0,026;
2026-02-12;-0,042;0,002;-0,031;-0,089;0,002;;-0,029;;;;-0,095;-0,076;-0,076;0,025;-0,018;-0,002;-0,023;
2026-02-13;-0,042;-0,001;-0,028;-0,087;0,003;;-0,029;;;;-0,100;-0,080;-0,086;0,017;-0,030;0,004;-0,019;
2026-02-16;-0,043;0,002;-0,029;-0,088;0,003;;-0,028;;;;-0,099;-0,079;-0,079;0,020;-0,027;;-0,019;
2026-02-17;-0,043;0,004;-0,028;-0,084;0,003;;-0,027;;;;-0,099;-0,080;-0,079;0,020;-0,031;0,005;-0,018;
2026-02-18;-0,039;0,007;-0,029;-0,082;0,003;;-0,022;;;;-0,094;-0,075;-0,081;0,026;-0,024;0,008;-0,018;
2026-02-19;-0,033;0,002;-0,026;-0,080;0,003;;-0,024;;;;-0,092;-0,074;-0,075;0,027;-0,023;0,007;-0,016;
2026-02-20;-0,024;0,007;-0,024;-0,077;0,003;;-0,021;;;;-0,088;-0,072;-0,069;0,021;-0,016;0,011;-0,013;
2026-02-23;-0,030;0,007;-0,024;-0,080;0,003;-0,075;-0,024;;;;-0,083;-0,067;-0,070;0,030;-0,014;0,003;-0,014;
2026-02-24;-0,023;0,004;-0,024;-0,077;0,003;-0,073;-0,020;;;;-0,080;-0,065;-0,066;0,025;-0,015;0,008;-0,013;
2026-02-25;-0,023;0,006;-0,027;-0,074;0,003;-0,068;-0,019;;;;-0,072;-0,059;-0,060;0,027;-0,012;0,006;-0,014;
2026-02-26;-0,023;0,006;-0,026;-0,073;0,003;-0,070;-0,018;;;;-0,069;-0,056;-0,060;0,019;-0,018;0,010;-0,013;
2026-02-27;-0,028;0,001;-0,026;-0,076;0,004;;-0,016;;;;-0,076;-0,063;-0,060;0,018;-0,016;0,010;-0,012;
2026-03-02;-0,025;-0,000;-0,017;-0,073;0,003;-0,069;-0,024;;;;-0,075;-0,062;-0,050;0,018;-0,015;0,019;-0,007;
2026-03-03;-0,046;;-0,010;-0,077;0,001;;-0,035;;;;-0,095;-0,079;-0,053;0,006;-0,041;0,019;-0,006;
2026-03-04;-0,029;-0,007;-0,010;-0,082;0,002;-0,101;-0,030;;;;-0,104;-0,088;-0,054;0,009;-0,021;0,019;-0,004;
2026-03-05;-0,044;0,002;-0,009;-0,081;0,001;-0,093;-0,035;;;;-0,094;-0,080;-0,056;0,008;-0,031;0,014;-0,006;
2026-03-06;-0,052;-0,006;-0,007;-0,088;0,000;-0,091;-0,041;;;;-0,103;-0,090;-0,065;0,006;-0,040;0,007;-0,007;
2026-03-09;;;;-0,090;-0,001;-0,109;-0,047;;;;-0,115;-0,100;-0,068;0,007;-0,037;0,008;-0,005;
2026-03-10;-0,039;-0,012;-0,012;-0,088;0,001;-0,097;-0,034;;;;-0,103;-0,091;-0,067;0,010;-0,028;-0,005;-0,013;
2026-03-11;-0,038;-0,017;-0,007;-0,085;-0,000;-0,086;-0,038;;;;-0,097;-0,086;-0,064;0,014;-0,026;-0,005;-0,011;
2026-03-12;-0,052;-0,019;-0,002;-0,087;-0,001;-0,092;-0,038;;;;-0,097;-0,086;-0,057;0,017;-0,039;-0,012;-0,009;
2026-03-13;-0,052;-0,021;0,008;-0,088;-0,001;-0,090;-0,043;;;;-0,094;-0,085;-0,046;0,023;-0,034;-0,003;-0,001;
2026-03-16;-0,043;-0,016;0,006;-0,086;-0,001;-0,090;-0,042;;;;-0,090;-0,082;-0,050;0,026;-0,030;-0,003;0,001;
2026-03-17;-0,042;-0,017;0,000;-0,087;-0,000;-0,092;-0,042;;;;;;;;;-0,004;-0,003;
2026-03-18;-0,047;-0,016;0,001;-0,087;-0,001;-0,079;-0,043;;;;-0,081;-0,074;-0,053;0,020;-0,035;-0,013;-0,007;
2026-03-19;-0,045;-0,026;0,007;-0,092;-0,002;-0,091;-0,058;;;;-0,094;-0,086;-0,059;0,012;-0,038;-0,006;-0,001;
2026-03-20;-0,064;-0,032;0,004;-0,099;-0,004;-0,095;-0,065;;;;-0,100;-0,093;-0,065;0,002;-0,051;-0,016;-0,010;
2026-03-23;-0,045;-0,041;0,010;-0,098;-0,003;-0,108;-0,060;;;;-0,105;-0,098;-0,064;-0,002;-0,032;-0,007;-0,004;
2026-03-24;-0,045;-0,032;0,007;-0,098;-0,004;-0,101;-0,059;;;;-0,104;-0,096;-0,064;0,000;-0,036;-0,011;-0,007;
2026-03-25;;-0,028;;-0,092;-0,004;-0,092;-0,050;;;;-0,098;-0,092;-0,053;0,004;-0,029;;;
2026-03-26;-0,040;;0,011;;;;;;;;;;;;;-0,015;-0,006;
2026-03-27;-0,041;-0,037;0,017;-0,102;-0,005;-0,098;-0,061;;;;-0,110;-0,102;-0,052;-0,000;-0,028;-0,021;-0,004;
2026-03-30;-0,038;-0,043;0,019;-0,101;-0,004;-0,101;-0,057;;;;-0,112;-0,104;-0,038;0,002;-0,029;-0,017;0,000;
2026-03-31;-0,019;;0,019;-0,093;-0,004;;-0,051;;;;-0,119;-0,107;-0,033;0,002;-0,016;-0,004;0,005;
2026-04-01;-0,020;-0,038;0,009;-0,090;-0,003;-0,095;-0,040;;;;-0,104;-0,093;-0,034;0,006;-0,014;-0,012;-0,003;
2026-04-02;-0,017;-0,026;0,014;-0,089;-0,004;;-0,045;;;;-0,110;-0,097;-0,040;0,005;-0,011;-0,006;0,002;
2026-04-07;;;;-0,082;-0,003;;-0,045;;;;-0,099;-0,089;-0,034;0,005;-0,012;;;
2026-04-08;-0,014;-0,010;-0,000;;;-0,076;;;;;;;;;;-0,005;-0,007;
2026-04-09;-0,006;-0,015;0,000;-0,073;-0,001;-0,076;-0,029;;;;-0,084;-0,076;-0,037;0,013;-0,001;-0,004;-0,005;
2026-04-10;-0,002;-0,008;-0,001;-0,075;-0,001;-0,075;-0,026;;;;-0,079;-0,070;-0,039;0,015;0,010;-0,010;-0,006;
2026-04-13;0,001;-0,017;-0,001;-0,074;-0,001;-0,079;-0,026;;;;-0,084;-0,075;-0,038;0,012;0,007;-0,001;-0,006;
2026-04-14;-0,004;;-0,010;-0,070;-0,001;-0,073;-0,022;;;;-0,082;-0,073;-0,040;0,010;0,008;-0,008;-0,012;
2026-04-15;-0,005;-0,014;-0,009;-0,067;-0,000;-0,069;-0,023;;;;-0,075;-0,067;-0,043;0,013;0,005;-0,006;-0,011;
2026-04-16;-0,007;-0,015;-0,011;-0,064;0,000;-0,062;-0,023;;;;-0,070;-0,063;-0,047;0,025;0,002;-0,007;-0,013;
2026-04-17;-0,005;-0,009;-0,010;-0,062;0,001;-0,067;-0,015;;;;-0,069;-0,061;-0,044;0,025;0,008;0,001;-0,010;
2026-04-20;-0,005;-0,011;-0,010;-0,062;0,001;-0,065;-0,018;;;;-0,068;-0,062;-0,052;0,026;0,003;0,003;-0,011;
2026-04-21;-0,010;-0,010;-0,011;-0,064;0,001;-0,060;-0,021;;;;-0,061;-0,057;-0,051;0,027;0,004;-0,001;-0,013;
2026-04-22;-0,013;-0,012;-0,011;-0,060;0,000;-0,061;-0,022;;;;-0,062;-0,059;-0,050;0,025;-0,000;-0,003;-0,012;
2026-04-23;-0,019;-0,018;-0,011;-0,061;0,000;-0,062;-0,021;;;;-0,065;-0,062;-0,050;0,020;-0,004;-0,007;-0,014;
2026-04-24;-0,016;-0,016;-0,005;-0,057;-0,000;-0,057;-0,025;;;;-0,056;-0,054;-0,044;0,026;-0,005;0,000;-0,007;
2026-04-27;-0,019;-0,014;-0,008;-0,057;0,000;-0,054;-0,028;;;;-0,051;-0,049;-0,045;0,024;-0,006;-0,006;-0,010;
2026-04-28;-0,023;-0,017;-0,005;-0,056;-0,001;-0,053;-0,031;;;;-0,054;-0,051;-0,046;0,019;-0,013;-0,007;-0,008;
2026-04-29;-0,029;-0,016;-0,005;-0,057;-0,001;-0,057;-0,033;;;;-0,049;-0,048;-0,048;0,028;-0,015;-0,009;-0,010;
2026-04-30;-0,019;-0,018;-0,005;-0,055;-0,002;-0,060;-0,031;;;;-0,050;-0,050;-0,045;0,027;-0,011;-0,004;-0,007;
2026-05-04;-0,025;-0,018;-0,007;-0,053;-0,001;-0,046;-0,034;;;;;;;;;-0,013;-0,011;
2026-05-05;-0,019;-0,019;-0,005;-0,051;-0,001;;-0,029;;;;-0,036;-0,037;-0,045;0,029;-0,019;-0,010;-0,009;
2026-05-06;-0,013;-0,012;-0,009;-0,043;0,001;-0,036;-0,016;;;;-0,017;-0,019;-0,042;0,039;-0,017;-0,013;-0,008;
2026-05-07;-0,023;-0,011;-0,010;-0,044;0,002;-0,030;-0,023;;;;-0,014;-0,016;-0,048;0,045;-0,019;-0,008;-0,010;
2026-05-08;-0,020;-0,013;-0,008;-0,042;0,001;-0,032;-0,027;;;;-0,017;-0,018;-0,053;0,044;-0,017;-0,010;-0,008;
2026-05-11;-0,024;-0,024;-0,009;-0,041;0,001;-0,029;-0,027;;;;-0,011;-0,013;-0,052;0,044;-0,019;-0,016;-0,010;
2026-05-12;-0,025;-0,031;-0,007;-0,040;0,000;-0,031;-0,032;;;;-0,019;-0,021;-0,041;0,043;-0,024;-0,018;-0,010;
2026-05-13;-0,031;-0,029;-0,005;-0,036;0,000;-0,029;-0,032;;;;-0,013;-0,017;-0,037;0,048;-0,022;-0,021;-0,008;
2026-05-15;-0,038;-0,024;0,001;-0,036;0,000;-0,033;-0,034;;;;-0,016;-0,019;-0,038;0,043;-0,036;-0,017;-0,006;
2026-05-18;-0,032;-0,025;0,001;-0,037;0,000;-0,035;-0,030;;;;-0,018;-0,021;-0,039;0,038;-0,034;-0,010;-0,005;
2026-05-19;-0,041;-0,026;0,000;-0,040;0,000;-0,041;-0,029;;;;-0,027;-0,029;-0,038;0,037;-0,039;-0,016;-0,008;
2026-05-20;-0,030;-0,025;-0,000;-0,038;0,001;-0,045;-0,023;;;;-0,024;-0,026;-0,041;0,037;-0,032;-0,009;-0,006;
2026-05-21;-0,032;-0,024;-0,003;-0,033;0,001;-0,037;-0,021;;;;-0,018;-0,020;-0,045;0,028;-0,034;-0,010;-0,007;
2026-05-22;;;;-0,031;0,002;-0,031;-0,017;;;;-0,014;-0,016;-0,045;0,030;-0,037;-0,007;-0,007;
2026-05-25;;;;-0,032;0,003;;-0,011;;;;;;;;;;;
2026-05-26;-0,035;-0,021;-0,008;-0,029;0,003;-0,024;-0,016;;;;-0,000;-0,006;-0,042;0,034;-0,036;-0,009;-0,008;
2026-05-27;-0,037;;-0,009;-0,029;0,003;;-0,017;;;;0,005;-0,003;-0,050;0,029;-0,038;-0,011;-0,009;
2026-05-28;;;;-0,029;0,003;;-0,020;;;;-0,004;-0,012;-0,055;0,022;-0,036;;;
2026-05-29;-0,043;-0,025;-0,011;;;-0,021;;;;;0,002;-0,005;-0,053;0,019;-0,044;-0,011;-0,009;
2026-06-01;-0,046;-0,028;-0,012;-0,022;0,002;-0,012;-0,025;;;;;;;;;-0,008;-0,010;
2026-06-02;-0,041;-0,024;-0,010;-0,022;0,002;-0,008;-0,017;;;;0,014;0,008;-0,046;0,032;-0,038;-0,008;-0,008;
2026-06-03;-0,049;-0,025;-0,006;-0,021;0,002;;-0,019;;;;0,021;0,014;-0,037;0,031;-0,043;-0,006;-0,005;
2026-06-04;-0,048;-0,024;-0,005;-0,021;0,002;-0,013;-0,019;;;;0,007;0,002;-0,040;0,026;-0,046;-0,003;-0,003;
2026-06-05;-0,058;-0,022;-0,003;-0,029;0,002;-0,020;-0,021;;;;-0,000;-0,004;-0,040;0,020;-0,056;-0,007;-0,006;
2026-06-08;-0,059;-0,027;0,001;-0,033;0,001;-0,036;-0,022;;;;-0,012;-0,016;-0,051;0,012;-0,058;-0,006;-0,002;
2026-06-09;-0,056;-0,021;0,000;-0,029;0,002;-0,021;-0,027;;;;0,001;-0,006;-0,050;0,014;-0,051;-0,001;-0,002;
2026-06-10;-0,057;-0,019;0,005;-0,035;0,002;-0,030;-0,029;;;;-0,015;-0,020;-0,058;0,012;-0,053;-0,008;-0,001;
2026-06-11;-0,041;-0,022;0,005;-0,027;0,002;-0,027;-0,027;;;;-0,012;-0,017;-0,052;0,011;-0,049;-0,005;0,003;
2026-06-12;-0,035;-0,011;0,001;-0,027;0,002;-0,020;-0,021;;;;0,002;-0,003;-0,053;0,017;-0,035;-0,005;0,001;
2026-06-15;-0,040;-0,010;;-0,020;0,003;-0,010;-0,019;;;;0,009;0,004;-0,049;0,018;-0,033;-0,008;-0,004;
2026-06-16;-0,042;-0,006;-0,004;-0,021;0,003;-0,008;-0,018;;;;0,014;0,011;-0,053;0,012;-0,039;-0,006;-0,001;
2026-06-17;-0,044;-0,007;-0,006;-0,022;0,004;-0,004;-0,015;;;;0,011;0,009;-0,055;0,010;-0,035;-0,016;-0,004;
2026-06-18;-0,043;0,003;-0,000;-0,012;0,003;0,004;-0,013;;;;0,019;0,016;-0,055;0,011;-0,039;-0,005;0,003;
2026-06-22;-0,036;0,003;0,003;-0,010;0,004;0,010;-0,012;;;;0,029;0,026;-0,060;0,017;-0,034;;;
2026-06-23;;;;-0,014;0,005;-0,002;-0,018;;;;0,008;0,008;-0,062;0,008;-0,038;;;
2026-06-24;-0,038;0,011;0,013;-0,012;0,005;-0,001;-0,018;;;;0,016;0,015;-0,058;0,012;-0,037;0,010;0,016;
2026-06-25;-0,033;0,012;0,012;-0,012;0,005;0,003;-0,014;;;;0,025;0,022;-0,065;0,009;-0,032;0,013;0,016;
