
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-30;-0,078;0,016;0,018;-0,017;-0,006;-0,033;-0,069;-0,002;0,007;0,001;-0,050;-0,059;-0,074;0,021;-0,080;0,031;0,013;
2025-10-01;-0,084;;0,016;-0,017;-0,006;;-0,067;-0,001;;0,003;-0,049;-0,058;-0,075;0,020;-0,083;0,029;0,013;
2025-10-02;;;;-0,013;-0,006;;-0,061;;;;-0,043;-0,054;-0,075;0,025;-0,093;;;
2025-10-03;-0,089;0,020;0,017;;;;;0,000;0,011;0,003;;;;;;0,033;0,013;
2025-10-06;-0,093;0,023;0,017;-0,013;-0,006;;-0,057;0,002;0,012;0,005;-0,039;-0,050;-0,072;0,024;-0,093;0,033;0,012;
2025-10-07;;;;-0,013;-0,006;;-0,061;-0,002;;0,002;-0,033;-0,046;-0,072;0,030;-0,098;0,028;0,012;
2025-10-08;-0,094;0,022;0,019;-0,010;-0,005;-0,024;-0,059;0,003;0,011;0,006;-0,036;-0,049;-0,071;0,023;-0,095;0,033;0,014;
2025-10-09;-0,093;0,027;0,021;-0,007;-0,005;-0,018;-0,061;0,003;0,011;0,007;-0,033;-0,045;-0,066;0,026;-0,093;0,028;0,016;
2025-10-10;-0,100;0,032;0,031;-0,017;-0,005;;-0,064;-0,005;0,010;-0,003;-0,036;-0,048;-0,071;0,018;-0,096;0,023;0,021;
2025-10-13;-0,096;0,030;0,025;-0,013;-0,005;-0,026;-0,064;;0,004;0,003;;;;;;0,026;0,021;
2025-10-14;-0,096;0,029;0,031;-0,012;-0,005;-0,029;-0,062;0,000;0,002;0,004;-0,050;-0,061;-0,074;0,001;-0,095;0,032;0,023;
2025-10-15;-0,094;0,033;0,026;-0,012;-0,005;-0,023;-0,059;;0,003;0,001;-0,042;-0,054;-0,068;0,009;-0,095;0,028;0,019;
2025-10-16;-0,092;0,038;0,027;-0,015;-0,004;-0,026;-0,058;;0,004;-0,001;-0,039;-0,050;-0,066;0,008;-0,093;0,026;0,020;
2025-10-17;-0,093;0,036;0,025;-0,014;-0,004;-0,026;-0,064;;-0,003;0,000;-0,047;-0,058;-0,071;-0,004;-0,096;0,026;0,018;
2025-10-20;-0,088;0,036;0,020;-0,010;-0,004;-0,021;-0,058;;;0,003;-0,040;-0,052;-0,076;0,002;-0,091;0,030;0,018;
2025-10-21;-0,090;;0,021;-0,010;-0,004;;-0,056;;0,004;0,005;-0,037;-0,050;-0,071;0,007;-0,092;0,034;0,019;
2025-10-22;-0,089;;0,022;-0,013;-0,004;;-0,057;;0,002;0,001;-0,040;-0,053;-0,082;0,003;-0,092;0,028;0,019;
2025-10-23;-0,085;0,037;0,021;-0,012;-0,004;-0,023;-0,056;;0,004;0,003;-0,041;-0,054;-0,079;0,003;-0,088;0,032;0,017;
2025-10-24;-0,087;0,033;0,018;-0,008;-0,005;;-0,051;;0,001;0,006;-0,038;-0,050;-0,078;0,006;-0,087;0,030;0,015;
2025-10-27;-0,082;0,035;0,017;-0,003;-0,005;-0,014;-0,050;;;;;;;;;0,028;0,017;
2025-10-28;-0,079;0,033;0,018;-0,004;-0,005;-0,017;-0,051;;0,009;0,013;-0,029;-0,046;-0,082;0,010;-0,084;0,024;0,017;
2025-10-29;-0,076;0,035;0,018;-0,004;-0,005;;-0,052;;;0,013;-0,024;-0,041;-0,080;0,012;-0,078;0,017;0,014;
2025-10-30;;;;-0,005;-0,005;-0,011;-0,051;;0,003;0,009;-0,025;-0,041;-0,079;0,009;-0,079;0,017;0,015;
2025-10-31;;;;-0,001;-0,005;-0,011;-0,054;;0,005;0,012;-0,028;-0,043;-0,076;0,004;-0,078;0,020;0,017;
2025-11-03;-0,071;0,038;0,026;-0,001;-0,006;;-0,056;;0,010;0,015;-0,022;-0,038;-0,076;0,009;-0,073;0,022;0,019;
2025-11-04;-0,074;0,035;0,028;-0,003;-0,006;-0,011;;;0,006;0,010;-0,028;-0,044;-0,082;0,004;-0,075;0,020;0,020;
2025-11-05;-0,062;;0,030;-0,002;-0,006;;-0,057;;0,008;0,015;-0,030;-0,046;-0,081;0,007;-0,068;0,024;0,021;
2025-11-06;-0,064;0,035;0,032;-0,004;-0,006;-0,010;-0,057;;0,010;0,009;-0,025;-0,042;-0,078;0,015;-0,065;0,018;0,021;
2025-11-07;-0,058;0,037;0,034;-0,006;-0,006;-0,019;-0,059;;0,010;0,010;-0,031;-0,044;-0,077;0,011;-0,063;0,026;0,023;
2025-11-10;-0,058;0,035;0,027;-0,000;-0,006;-0,014;-0,054;;0,010;0,013;-0,027;-0,042;-0,071;0,013;-0,060;0,023;0,018;
2025-11-11;-0,047;0,037;0,027;-0,002;-0,006;-0,013;-0,050;;0,011;0,014;;;;;;0,027;0,019;
2025-11-12;-0,053;0,036;0,023;-0,001;-0,006;-0,012;-0,047;;0,011;0,013;-0,028;-0,042;-0,064;0,013;-0,054;0,024;0,018;
2025-11-13;-0,058;0,033;0,025;-0,008;-0,006;-0,017;-0,051;;0,009;0,004;-0,028;-0,041;-0,063;0,016;-0,056;0,017;0,015;
2025-11-14;-0,057;0,033;0,026;-0,008;-0,006;-0,018;-0,055;;0,004;0,005;-0,039;-0,052;-0,070;0,004;-0,059;0,014;0,015;
2025-11-17;-0,060;0,035;0,027;-0,011;-0,006;-0,017;-0,059;;0,002;-0,001;-0,037;-0,050;-0,068;-0,000;-0,062;0,007;0,015;
2025-11-18;-0,060;0,036;0,033;-0,015;-0,006;-0,024;-0,068;;-0,005;-0,002;-0,041;-0,054;-0,074;-0,003;-0,065;0,010;0,018;
2025-11-19;-0,060;0,039;0,033;-0,013;-0,006;-0,026;-0,067;;-0,007;0,000;-0,040;-0,053;-0,071;-0,005;-0,064;0,009;0,018;
2025-11-20;-0,061;;0,038;-0,017;-0,006;-0,019;-0,064;;0,000;;-0,033;-0,047;-0,066;-0,003;-0,059;0,010;0,022;
2025-11-21;;;;-0,013;-0,006;-0,028;-0,064;;;;-0,051;-0,062;-0,080;-0,017;-0,070;0,023;0,023;
2025-11-24;-0,062;0,035;0,033;-0,009;-0,006;-0,027;-0,061;;;;-0,046;-0,057;-0,077;-0,008;-0,065;0,022;0,023;
2025-11-25;-0,056;0,036;0,033;-0,005;-0,006;-0,023;-0,056;;;;-0,040;-0,051;-0,070;-0,002;-0,062;0,031;0,025;
2025-11-26;;;;-0,002;-0,006;;-0,053;;;;-0,037;-0,048;-0,070;-0,005;-0,056;0,029;;
2025-11-27;-0,051;0,037;0,027;;;-0,021;;;;;;;;;;;0,022;
2025-11-28;-0,048;0,036;0,026;-0,003;-0,006;-0,025;-0,051;;;;-0,039;-0,050;-0,063;-0,006;-0,051;0,028;0,022;
2025-12-01;-0,052;0,033;0,024;-0,006;-0,006;-0,029;-0,051;;;;-0,040;-0,052;-0,061;-0,004;-0,052;0,022;0,017;
2025-12-02;-0,045;0,030;0,024;-0,004;-0,006;-0,026;-0,051;;;;-0,038;-0,050;-0,057;-0,003;-0,049;0,022;0,018;
2025-12-03;-0,046;0,026;0,021;-0,005;-0,006;-0,025;-0,051;;;;-0,041;-0,052;-0,062;-0,009;-0,047;0,023;0,016;
2025-12-04;-0,041;0,027;0,020;-0,003;-0,006;-0,027;-0,046;;;;-0,041;-0,052;-0,057;-0,006;-0,042;0,022;0,015;
2025-12-05;-0,059;0,030;0,020;-0,002;-0,007;-0,020;-0,044;;;;-0,035;-0,045;-0,055;0,000;-0,041;0,024;0,015;
2025-12-08;-0,060;0,024;0,020;-0,002;-0,007;-0,019;-0,045;;;;-0,034;-0,045;-0,058;-0,002;-0,060;0,017;0,014;
2025-12-09;-0,060;0,024;0,020;-0,006;-0,007;-0,024;-0,047;;;;-0,038;-0,048;-0,062;-0,009;-0,059;0,013;0,013;
2025-12-10;-0,063;0,020;0,017;-0,005;-0,007;-0,025;-0,047;;;;-0,039;-0,048;-0,060;-0,009;-0,060;0,018;0,012;
2025-12-11;-0,059;0,019;0,013;-0,006;-0,007;-0,034;-0,044;;;;-0,044;-0,055;-0,059;-0,014;-0,055;0,019;0,008;
2025-12-12;-0,058;0,021;0,013;-0,008;-0,007;-0,024;-0,045;;;;-0,040;-0,049;-0,053;-0,008;-0,057;0,015;0,007;
2025-12-15;-0,054;0,020;0,014;-0,009;-0,006;-0,029;-0,044;;;;-0,046;-0,053;-0,054;-0,013;-0,052;0,014;0,009;
2025-12-16;-0,066;0,015;0,015;-0,011;-0,006;-0,035;-0,047;;;;-0,053;-0,060;-0,056;-0,021;-0,060;0,012;0,010;
2025-12-17;-0,072;0,019;0,019;-0,015;-0,006;-0,033;-0,050;;;;-0,047;-0,055;-0,058;-0,015;-0,063;0,014;0,012;
2025-12-18;-0,068;0,018;0,015;-0,012;-0,006;-0,034;-0,044;;;;-0,050;-0,058;-0,056;-0,019;-0,062;0,012;0,011;
2025-12-19;-0,067;0,026;0,014;-0,008;-0,006;-0,030;-0,043;;;;-0,046;-0,055;-0,057;-0,015;-0,057;0,013;0,011;
2025-12-22;-0,070;0,024;0,009;-0,007;-0,006;-0,028;-0,042;;;;-0,044;-0,052;-0,055;-0,014;-0,063;0,013;0,008;
2025-12-23;-0,066;0,021;0,006;-0,007;-0,006;-0,029;-0,041;;;;-0,045;-0,053;-0,050;-0,016;-0,060;0,009;0,006;
2025-12-29;-0,069;0,015;0,004;-0,006;-0,005;-0,024;-0,039;;;;;;;;;0,008;0,006;
2025-12-30;-0,065;0,016;0,004;-0,006;-0,005;-0,024;-0,036;;;;-0,038;-0,047;-0,052;-0,014;-0,058;0,007;0,006;
2026-01-02;;;;-0,006;-0,005;;-0,036;;;;-0,027;-0,036;-0,048;-0,004;-0,057;;;
2026-01-05;-0,053;0,023;0,006;;;-0,009;;;;;;;;;;0,013;0,008;
2026-01-07;-0,055;0,020;0,006;-0,000;-0,005;-0,006;-0,024;;;;-0,017;-0,025;-0,037;0,005;-0,049;0,013;0,007;
2026-01-08;-0,050;0,016;0,008;0,000;-0,004;-0,007;-0,028;;;;-0,021;-0,029;-0,042;0,001;-0,045;0,020;0,007;
2026-01-09;-0,045;0,013;0,006;0,002;-0,004;-0,008;-0,023;;;;-0,022;-0,029;-0,039;0,005;-0,039;0,025;0,008;
2026-01-12;;;;0,001;-0,004;-0,006;-0,021;;;;-0,021;-0,027;-0,038;0,010;-0,040;0,024;0,005;
2026-01-13;;;;0,002;-0,004;-0,003;-0,021;;;;-0,020;-0,024;-0,033;0,011;-0,043;0,023;0,006;
2026-01-14;-0,041;0,012;0,006;0,001;-0,004;-0,001;-0,021;;;;-0,016;-0,021;-0,027;0,013;-0,037;0,027;0,008;
2026-01-15;-0,039;0,011;0,006;0,005;-0,004;;-0,014;;;;-0,011;-0,016;-0,022;0,014;-0,033;0,030;0,007;
2026-01-16;-0,038;0,011;0,008;0,005;-0,004;0,003;-0,013;;;;-0,008;-0,014;-0,021;0,014;-0,035;0,029;0,007;
2026-01-19;;;;0,003;-0,004;0,002;-0,020;;;;-0,010;-0,014;-0,025;0,011;-0,032;;0,008;
2026-01-20;-0,036;-0,002;0,009;-0,007;-0,004;-0,003;-0,021;;;;-0,018;-0,021;-0,028;0,006;-0,031;0,017;0,003;
2026-01-21;-0,024;-0,008;0,006;-0,006;-0,004;-0,004;-0,020;;;;-0,017;-0,020;-0,022;0,006;-0,023;0,023;0,002;
2026-01-22;-0,019;-0,008;0,002;-0,006;-0,004;-0,004;-0,017;;;;-0,017;-0,019;-0,018;0,006;-0,016;0,021;-0,001;
2026-01-23;-0,015;;-0,000;-0,006;-0,004;-0,003;-0,016;;;;-0,016;-0,019;-0,018;0,007;-0,014;0,015;-0,002;
2026-01-26;;;;-0,007;-0,004;;-0,015;;;;-0,022;-0,022;-0,016;0,000;-0,012;0,011;-0,007;
2026-01-27;-0,015;-0,016;-0,004;-0,007;-0,004;-0,003;-0,013;;;;-0,012;-0,013;-0,013;0,008;-0,004;0,007;-0,006;
2026-01-28;-0,007;-0,021;-0,011;-0,007;-0,003;0,005;-0,016;;;;-0,012;-0,014;-0,016;0,007;-0,008;-0,003;-0,013;
2026-01-29;-0,006;-0,020;-0,010;-0,007;-0,003;0,005;-0,016;;;;-0,011;-0,010;-0,007;0,006;-0,008;-0,006;-0,012;
2026-01-30;-0,018;-0,021;-0,008;-0,010;-0,003;-0,003;-0,017;;;;-0,016;-0,016;-0,009;-0,000;-0,010;-0,005;-0,012;
2026-02-02;-0,015;-0,019;-0,006;-0,005;-0,003;-0,007;-0,011;;;;;;;;;-0,001;-0,009;
2026-02-03;-0,012;0,000;-0,004;-0,008;-0,003;0,001;-0,011;;;;-0,012;-0,012;-0,023;-0,007;0,001;-0,009;-0,008;
2026-02-04;-0,014;-0,004;-0,004;-0,004;-0,002;0,006;-0,007;;;;-0,014;-0,013;-0,009;-0,009;-0,007;-0,000;-0,009;
2026-02-05;;;;-0,009;-0,002;0,000;-0,011;;;;-0,019;-0,017;-0,008;-0,007;-0,012;0,003;-0,003;
2026-02-06;;;;-0,002;-0,002;-0,001;-0,007;;;;-0,014;-0,014;-0,013;-0,005;-0,003;0,014;0,001;
2026-02-09;0,007;0,004;-0,002;-0,002;-0,001;0,004;-0,005;;;;-0,011;-0,009;-0,010;0,001;0,002;0,008;-0,003;
2026-02-10;0,002;0,002;-0,004;-0,003;-0,001;0,000;-0,004;;;;-0,009;-0,006;-0,003;0,001;0,002;0,005;-0,004;
2026-02-11;0,006;-0,001;-0,007;-0,001;-0,001;;-0,003;;;;-0,007;-0,007;-0,003;-0,001;-0,001;0,002;-0,008;
2026-02-12;0,001;-0,002;-0,003;-0,007;-0,001;;-0,006;;;;-0,001;-0,001;0,005;-0,001;0,006;-0,007;-0,005;
2026-02-13;0,000;-0,005;-0,000;-0,005;-0,000;;-0,007;;;;-0,006;-0,005;-0,005;-0,008;-0,007;-0,001;-0,002;
2026-02-16;-0,000;-0,002;-0,001;-0,006;-0,000;;-0,006;;;;-0,005;-0,004;0,002;-0,005;-0,004;;-0,002;
2026-02-17;0,000;0,000;0,000;-0,002;-0,000;;-0,005;;;;-0,005;-0,005;0,003;-0,005;-0,007;0,000;0,000;
2026-02-18;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
