
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-30;-0,064;0,032;0,021;-0,011;-0,003;-0,030;-0,053;-0,002;0,007;0,001;-0,038;-0,046;-0,058;0,014;-0,072;0,024;0,018;
2025-10-01;-0,070;;0,020;-0,011;-0,003;;-0,051;-0,001;;0,003;-0,037;-0,045;-0,059;0,013;-0,075;0,022;0,018;
2025-10-02;;;;-0,007;-0,003;;-0,045;;;;-0,031;-0,040;-0,060;0,018;-0,085;;;
2025-10-03;-0,074;0,036;0,020;;;;;0,000;0,011;0,003;;;;;;0,026;0,018;
2025-10-06;-0,079;0,039;0,021;-0,006;-0,002;;-0,041;0,002;0,012;0,005;-0,027;-0,037;-0,056;0,017;-0,086;0,026;0,018;
2025-10-07;;;;-0,007;-0,002;;-0,044;-0,002;;0,002;-0,021;-0,033;-0,056;0,023;-0,091;0,021;0,018;
2025-10-08;-0,079;0,038;0,023;-0,004;-0,002;-0,021;-0,043;0,003;0,011;0,006;-0,024;-0,035;-0,055;0,016;-0,087;0,026;0,020;
2025-10-09;-0,079;0,042;0,025;-0,001;-0,002;-0,015;-0,044;0,003;0,011;0,007;-0,021;-0,031;-0,051;0,019;-0,086;0,021;0,022;
2025-10-10;-0,086;0,047;0,035;-0,011;-0,002;;-0,048;-0,005;0,010;-0,003;-0,024;-0,035;-0,056;0,011;-0,088;0,016;0,027;
2025-10-13;-0,081;0,045;0,029;-0,006;-0,002;-0,022;-0,048;;0,004;0,003;;;;;;0,019;0,026;
2025-10-14;-0,082;0,045;0,034;-0,006;-0,001;-0,025;-0,046;0,000;0,002;0,004;-0,037;-0,047;-0,059;-0,006;-0,087;0,025;0,028;
2025-10-15;-0,079;0,049;0,030;-0,005;-0,001;-0,020;-0,043;;0,003;0,001;-0,029;-0,040;-0,052;0,002;-0,087;0,021;0,025;
2025-10-16;-0,077;0,054;0,031;-0,009;-0,001;-0,023;-0,042;;0,004;-0,001;-0,027;-0,036;-0,050;0,001;-0,085;0,019;0,026;
2025-10-17;-0,078;0,051;0,029;-0,008;-0,001;-0,023;-0,048;;-0,003;0,000;-0,035;-0,044;-0,055;-0,011;-0,088;0,019;0,024;
2025-10-20;-0,073;0,051;0,024;-0,004;-0,001;-0,018;-0,042;;;0,003;-0,028;-0,038;-0,061;-0,004;-0,083;0,023;0,024;
2025-10-21;-0,076;;0,025;-0,004;-0,001;;-0,039;;0,004;0,005;-0,025;-0,036;-0,056;0,000;-0,084;0,027;0,025;
2025-10-22;-0,075;;0,025;-0,007;-0,001;;-0,041;;0,002;0,001;-0,027;-0,039;-0,066;-0,004;-0,084;0,021;0,025;
2025-10-23;-0,070;0,052;0,024;-0,005;-0,001;-0,019;-0,040;;0,004;0,003;-0,029;-0,040;-0,064;-0,003;-0,081;0,025;0,023;
2025-10-24;-0,072;0,049;0,021;-0,001;-0,002;;-0,035;;0,001;0,006;-0,026;-0,037;-0,062;-0,000;-0,080;0,023;0,021;
2025-10-27;-0,068;0,051;0,021;0,003;-0,002;-0,011;-0,034;;;;;;;;;0,021;0,023;
2025-10-28;-0,065;0,049;0,022;0,002;-0,002;-0,014;-0,035;;0,009;0,013;-0,017;-0,032;-0,066;0,003;-0,076;0,017;0,023;
2025-10-29;-0,061;0,051;0,021;0,003;-0,002;;-0,036;;;0,013;-0,012;-0,027;-0,064;0,005;-0,071;0,010;0,020;
2025-10-30;;;;0,002;-0,002;-0,008;-0,035;;0,003;0,009;-0,013;-0,028;-0,064;0,003;-0,071;0,010;0,021;
2025-10-31;;;;0,005;-0,002;-0,008;-0,037;;0,005;0,012;-0,016;-0,029;-0,061;-0,003;-0,070;0,013;0,023;
2025-11-03;-0,057;0,053;0,030;0,005;-0,002;;-0,039;;0,010;0,015;-0,010;-0,024;-0,060;0,002;-0,066;0,015;0,025;
2025-11-04;-0,059;0,051;0,032;0,004;-0,002;-0,008;;;0,006;0,010;-0,016;-0,030;-0,067;-0,003;-0,067;0,013;0,026;
2025-11-05;-0,048;;0,034;0,005;-0,002;;-0,041;;0,008;0,015;-0,018;-0,032;-0,066;-0,000;-0,060;0,017;0,027;
2025-11-06;-0,049;0,051;0,035;0,002;-0,003;-0,006;-0,041;;0,010;0,009;-0,013;-0,028;-0,062;0,008;-0,057;0,011;0,027;
2025-11-07;-0,043;0,052;0,038;0,000;-0,003;-0,016;-0,042;;0,010;0,010;-0,018;-0,031;-0,061;0,005;-0,056;0,019;0,029;
2025-11-10;-0,043;0,050;0,030;0,006;-0,003;-0,011;-0,038;;0,010;0,013;-0,014;-0,029;-0,056;0,006;-0,052;0,016;0,024;
2025-11-11;-0,033;0,052;0,031;0,005;-0,003;-0,009;-0,034;;0,011;0,014;;;;;;0,020;0,025;
2025-11-12;-0,039;0,051;0,027;0,006;-0,003;-0,008;-0,031;;0,011;0,013;-0,016;-0,028;-0,049;0,006;-0,047;0,017;0,024;
2025-11-13;-0,043;0,049;0,028;-0,002;-0,003;-0,014;-0,035;;0,009;0,004;-0,016;-0,027;-0,047;0,009;-0,048;0,010;0,021;
2025-11-14;-0,042;0,049;0,029;-0,002;-0,003;-0,015;-0,039;;0,004;0,005;-0,026;-0,038;-0,055;-0,003;-0,051;0,007;0,021;
2025-11-17;-0,046;0,051;0,030;-0,005;-0,003;-0,014;-0,042;;0,002;-0,001;-0,024;-0,036;-0,053;-0,007;-0,054;0,000;0,021;
2025-11-18;-0,046;0,051;0,036;-0,009;-0,002;-0,020;-0,052;;-0,005;-0,002;-0,029;-0,040;-0,058;-0,009;-0,057;0,003;0,024;
2025-11-19;-0,046;0,055;0,036;-0,006;-0,002;-0,023;-0,051;;-0,007;0,000;-0,028;-0,039;-0,055;-0,012;-0,056;0,002;0,024;
2025-11-20;-0,046;;0,042;-0,010;-0,003;-0,015;-0,048;;0,000;;-0,021;-0,033;-0,051;-0,010;-0,051;0,003;0,028;
2025-11-21;;;;-0,007;-0,002;-0,025;-0,048;;;;-0,038;-0,048;-0,065;-0,024;-0,063;0,016;0,029;
2025-11-24;-0,048;0,051;0,037;-0,003;-0,002;-0,024;-0,045;;;;-0,034;-0,043;-0,061;-0,015;-0,058;0,015;0,029;
2025-11-25;-0,042;0,052;0,036;0,002;-0,002;-0,020;-0,040;;;;-0,028;-0,038;-0,055;-0,008;-0,054;0,024;0,031;
2025-11-26;;;;0,004;-0,002;;-0,037;;;;-0,024;-0,035;-0,055;-0,012;-0,048;0,022;;
2025-11-27;-0,036;0,053;0,031;;;-0,018;;;;;;;;;;;0,028;
2025-11-28;-0,033;0,052;0,030;0,003;-0,003;-0,022;-0,035;;;;-0,027;-0,036;-0,048;-0,012;-0,043;0,021;0,028;
2025-12-01;-0,037;0,049;0,028;0,001;-0,003;-0,026;-0,034;;;;-0,028;-0,038;-0,046;-0,010;-0,044;0,015;0,023;
2025-12-02;-0,031;0,046;0,027;0,003;-0,003;-0,023;-0,034;;;;-0,025;-0,036;-0,042;-0,009;-0,041;0,015;0,024;
2025-12-03;-0,031;0,042;0,025;0,001;-0,003;-0,022;-0,035;;;;-0,028;-0,038;-0,046;-0,016;-0,039;0,016;0,022;
2025-12-04;-0,027;0,043;0,023;0,004;-0,003;-0,024;-0,030;;;;-0,029;-0,038;-0,041;-0,013;-0,034;0,015;0,021;
2025-12-05;-0,044;0,045;0,024;0,004;-0,003;-0,017;-0,028;;;;-0,023;-0,032;-0,039;-0,007;-0,033;0,017;0,021;
2025-12-08;-0,046;0,040;0,024;0,004;-0,004;-0,015;-0,028;;;;-0,022;-0,031;-0,042;-0,009;-0,052;0,010;0,020;
2025-12-09;-0,045;0,040;0,023;0,001;-0,004;-0,021;-0,031;;;;-0,026;-0,034;-0,046;-0,015;-0,051;0,006;0,019;
2025-12-10;-0,049;0,036;0,020;0,001;-0,004;-0,022;-0,031;;;;-0,026;-0,035;-0,045;-0,016;-0,052;0,011;0,017;
2025-12-11;-0,045;0,034;0,016;0,000;-0,004;-0,031;-0,028;;;;-0,032;-0,041;-0,044;-0,021;-0,047;0,012;0,014;
2025-12-12;-0,043;0,036;0,017;-0,001;-0,003;-0,020;-0,029;;;;-0,028;-0,035;-0,037;-0,015;-0,049;0,008;0,013;
2025-12-15;-0,040;0,035;0,018;-0,002;-0,003;-0,026;-0,028;;;;-0,034;-0,040;-0,038;-0,020;-0,044;0,007;0,015;
2025-12-16;-0,051;0,031;0,019;-0,004;-0,003;-0,032;-0,031;;;;-0,041;-0,046;-0,041;-0,027;-0,052;0,005;0,016;
2025-12-17;-0,057;0,035;0,022;-0,008;-0,003;-0,030;-0,034;;;;-0,035;-0,041;-0,043;-0,021;-0,055;0,007;0,018;
2025-12-18;-0,053;0,034;0,018;-0,005;-0,002;-0,030;-0,028;;;;-0,038;-0,045;-0,041;-0,026;-0,054;0,005;0,017;
2025-12-19;-0,052;0,042;0,017;-0,002;-0,003;-0,027;-0,027;;;;-0,034;-0,041;-0,041;-0,021;-0,049;0,006;0,017;
2025-12-22;-0,056;0,040;0,013;-0,001;-0,003;-0,025;-0,026;;;;-0,032;-0,038;-0,040;-0,020;-0,055;0,006;0,014;
2025-12-23;-0,051;0,037;0,010;-0,001;-0,002;-0,026;-0,025;;;;-0,033;-0,039;-0,035;-0,023;-0,053;0,002;0,012;
2025-12-29;-0,055;0,030;0,008;0,001;-0,002;-0,021;-0,023;;;;;;;;;0,001;0,012;
2025-12-30;-0,051;0,031;0,008;0,001;-0,002;-0,020;-0,020;;;;-0,026;-0,033;-0,036;-0,021;-0,051;-0,000;0,012;
2026-01-02;;;;0,001;-0,002;;-0,020;;;;-0,015;-0,022;-0,033;-0,010;-0,049;;;
2026-01-05;-0,039;0,038;0,010;;;-0,005;;;;;;;;;;0,006;0,014;
2026-01-07;-0,041;0,036;0,009;0,006;-0,001;-0,003;-0,008;;;;-0,005;-0,011;-0,021;-0,002;-0,041;0,006;0,013;
2026-01-08;-0,036;0,032;0,011;0,007;-0,001;-0,004;-0,012;;;;-0,009;-0,015;-0,026;-0,006;-0,038;0,013;0,013;
2026-01-09;-0,031;0,029;0,009;0,009;-0,001;-0,005;-0,007;;;;-0,010;-0,015;-0,023;-0,002;-0,031;0,018;0,014;
2026-01-12;;;;0,008;-0,001;-0,003;-0,005;;;;-0,009;-0,013;-0,023;0,003;-0,032;0,017;0,011;
2026-01-13;;;;0,009;-0,001;0,001;-0,005;;;;-0,008;-0,010;-0,017;0,005;-0,036;0,016;0,011;
2026-01-14;-0,026;0,027;0,010;0,007;-0,001;0,002;-0,005;;;;-0,004;-0,007;-0,011;0,007;-0,030;0,020;0,014;
2026-01-15;-0,025;0,027;0,010;0,011;-0,000;;0,003;;;;0,001;-0,002;-0,007;0,007;-0,025;0,023;0,013;
2026-01-16;-0,024;0,026;0,012;0,011;-0,001;0,006;0,003;;;;0,004;0,000;-0,005;0,007;-0,028;0,023;0,013;
2026-01-19;;;;0,010;-0,000;0,006;-0,004;;;;0,002;-0,001;-0,010;0,004;-0,024;;0,013;
2026-01-20;-0,022;0,013;0,013;-0,001;-0,001;0,000;-0,005;;;;-0,005;-0,007;-0,013;-0,001;-0,023;0,010;0,009;
2026-01-21;-0,010;0,007;0,010;0,001;-0,001;-0,001;-0,003;;;;-0,005;-0,007;-0,006;-0,000;-0,015;0,016;0,008;
2026-01-22;-0,004;0,008;0,005;0,001;-0,001;-0,001;-0,001;;;;-0,005;-0,006;-0,003;-0,001;-0,008;0,014;0,005;
2026-01-23;-0,000;;0,003;0,000;-0,001;0,000;0,000;;;;-0,004;-0,005;-0,003;0,000;-0,006;0,008;0,004;
2026-01-26;;;;-0,000;-0,001;;0,001;;;;-0,010;-0,008;-0,000;-0,006;-0,005;0,004;-0,001;
2026-01-27;0,000;0,000;0,000;-0,001;-0,000;0,000;0,003;;;;0,000;0,001;0,002;0,001;0,004;0,000;0,000;
2026-01-28;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
