
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-29;-0,078;0,019;-0,001;-0,018;-0,005;;-0,064;-0,006;0,004;-0,003;-0,044;-0,050;-0,100;0,030;-0,084;0,015;-0,000;
2025-09-30;-0,075;0,021;-0,000;-0,017;-0,005;-0,061;-0,062;-0,002;0,007;0,001;-0,040;-0,047;-0,101;0,038;-0,083;0,018;0,001;
2025-10-01;-0,081;;-0,001;-0,017;-0,005;;-0,059;-0,001;;0,003;-0,039;-0,046;-0,102;0,036;-0,085;0,015;0,001;
2025-10-02;;;;-0,013;-0,005;;-0,054;;;;-0,033;-0,041;-0,103;0,041;-0,096;;;
2025-10-03;-0,086;0,024;-0,001;;;;;0,000;0,011;0,003;;;;;;0,020;0,001;
2025-10-06;-0,090;0,027;-0,000;-0,012;-0,004;;-0,049;0,002;0,012;0,005;-0,029;-0,037;-0,099;0,040;-0,096;0,019;0,000;
2025-10-07;;;;-0,013;-0,004;;-0,053;-0,002;;0,002;-0,023;-0,034;-0,099;0,046;-0,101;0,014;0,001;
2025-10-08;-0,091;0,026;0,002;-0,010;-0,004;-0,053;-0,052;0,003;0,011;0,006;-0,026;-0,036;-0,098;0,040;-0,097;0,019;0,003;
2025-10-09;-0,090;0,031;0,004;-0,007;-0,004;-0,046;-0,053;0,003;0,011;0,007;-0,023;-0,032;-0,094;0,043;-0,096;0,015;0,004;
2025-10-10;-0,097;0,036;0,014;-0,017;-0,004;;-0,057;-0,005;0,010;-0,003;-0,026;-0,036;-0,099;0,034;-0,098;0,010;0,009;
2025-10-13;-0,093;0,034;0,008;-0,013;-0,004;-0,054;-0,056;;0,004;0,003;;;;;;0,013;0,009;
2025-10-14;-0,093;0,033;0,013;-0,012;-0,003;-0,057;-0,054;0,000;0,002;0,004;-0,040;-0,048;-0,102;0,017;-0,098;0,019;0,011;
2025-10-15;-0,090;0,037;0,008;-0,012;-0,003;-0,051;-0,052;;0,003;0,001;-0,032;-0,041;-0,095;0,025;-0,097;0,014;0,007;
2025-10-16;-0,089;0,042;0,009;-0,015;-0,003;-0,054;-0,051;;0,004;-0,001;-0,029;-0,037;-0,093;0,025;-0,095;0,012;0,008;
2025-10-17;-0,090;0,040;0,008;-0,014;-0,003;-0,054;-0,057;;-0,003;0,000;-0,037;-0,045;-0,098;0,012;-0,098;0,012;0,006;
2025-10-20;-0,085;0,040;0,003;-0,010;-0,003;-0,049;-0,051;;;0,003;-0,030;-0,039;-0,104;0,019;-0,093;0,016;0,006;
2025-10-21;-0,087;;0,003;-0,010;-0,003;;-0,048;;0,004;0,005;-0,027;-0,037;-0,099;0,023;-0,094;0,021;0,007;
2025-10-22;-0,086;;0,004;-0,013;-0,003;;-0,049;;0,002;0,001;-0,030;-0,040;-0,109;0,019;-0,095;0,014;0,007;
2025-10-23;-0,082;0,041;0,003;-0,012;-0,003;-0,051;-0,048;;0,004;0,003;-0,031;-0,041;-0,107;0,020;-0,091;0,018;0,005;
2025-10-24;-0,084;0,038;0,000;-0,008;-0,004;;-0,044;;0,001;0,006;-0,028;-0,038;-0,105;0,023;-0,090;0,016;0,004;
2025-10-27;-0,079;0,039;-0,000;-0,003;-0,004;-0,042;-0,042;;;;;;;;;0,015;0,005;
2025-10-28;-0,076;0,038;0,000;-0,004;-0,003;-0,045;-0,044;;0,009;0,013;-0,019;-0,033;-0,109;0,026;-0,087;0,011;0,005;
2025-10-29;-0,072;0,040;0,000;-0,004;-0,004;;-0,045;;;0,013;-0,014;-0,028;-0,107;0,028;-0,081;0,003;0,002;
2025-10-30;;;;-0,004;-0,004;-0,039;-0,044;;0,003;0,009;-0,015;-0,028;-0,107;0,026;-0,082;0,003;0,003;
2025-10-31;;;;-0,001;-0,004;-0,040;-0,046;;0,005;0,012;-0,018;-0,030;-0,104;0,020;-0,081;0,006;0,005;
2025-11-03;-0,068;0,042;0,008;-0,001;-0,004;;-0,048;;0,010;0,015;-0,012;-0,025;-0,103;0,025;-0,076;0,008;0,007;
2025-11-04;-0,071;0,039;0,010;-0,003;-0,004;-0,039;;;0,006;0,010;-0,018;-0,031;-0,110;0,020;-0,078;0,007;0,008;
2025-11-05;-0,059;;0,013;-0,001;-0,004;;-0,050;;0,008;0,015;-0,020;-0,033;-0,109;0,023;-0,070;0,010;0,009;
2025-11-06;-0,061;0,039;0,014;-0,004;-0,005;-0,038;-0,050;;0,010;0,009;-0,015;-0,029;-0,105;0,031;-0,068;0,005;0,010;
2025-11-07;-0,055;0,041;0,016;-0,006;-0,005;-0,047;-0,051;;0,010;0,010;-0,021;-0,031;-0,104;0,028;-0,066;0,012;0,011;
2025-11-10;-0,055;0,039;0,009;-0,000;-0,005;-0,042;-0,047;;0,010;0,013;-0,017;-0,030;-0,099;0,029;-0,063;0,010;0,007;
2025-11-11;-0,044;0,041;0,009;-0,001;-0,005;-0,041;-0,043;;0,011;0,014;;;;;;0,013;0,007;
2025-11-12;-0,050;0,040;0,006;-0,000;-0,005;-0,040;-0,040;;0,011;0,013;-0,018;-0,029;-0,092;0,029;-0,057;0,010;0,006;
2025-11-13;-0,055;0,038;0,007;-0,008;-0,005;-0,046;-0,044;;0,009;0,004;-0,018;-0,028;-0,090;0,032;-0,059;0,003;0,003;
2025-11-14;-0,054;0,037;0,008;-0,008;-0,005;-0,047;-0,048;;0,004;0,005;-0,029;-0,039;-0,098;0,020;-0,062;0,001;0,003;
2025-11-17;-0,057;0,039;0,009;-0,011;-0,005;-0,045;-0,051;;0,002;-0,001;-0,027;-0,037;-0,096;0,016;-0,065;-0,006;0,003;
2025-11-18;-0,057;0,040;0,015;-0,015;-0,004;-0,052;-0,061;;-0,005;-0,002;-0,031;-0,041;-0,101;0,014;-0,068;-0,004;0,006;
2025-11-19;-0,057;0,043;0,015;-0,012;-0,004;-0,054;-0,059;;-0,007;0,000;-0,030;-0,040;-0,098;0,011;-0,067;-0,004;0,006;
2025-11-20;-0,058;;0,020;-0,017;-0,005;-0,047;-0,057;;0,000;;-0,023;-0,034;-0,094;0,014;-0,062;-0,003;0,011;
2025-11-21;;;;-0,013;-0,004;-0,057;-0,057;;;;-0,041;-0,049;-0,108;-0,001;-0,073;0,010;0,011;
2025-11-24;-0,059;0,039;0,016;-0,009;-0,004;-0,055;-0,054;;;;-0,036;-0,044;-0,104;0,008;-0,068;0,008;0,011;
2025-11-25;-0,053;0,040;0,015;-0,004;-0,004;-0,052;-0,049;;;;-0,030;-0,039;-0,098;0,015;-0,065;0,018;0,013;
2025-11-26;;;;-0,002;-0,004;;-0,046;;;;-0,027;-0,036;-0,098;0,012;-0,059;0,015;;
2025-11-27;-0,048;0,041;0,010;;;-0,050;;;;;;;;;;;0,010;
2025-11-28;-0,045;0,040;0,009;-0,003;-0,005;-0,053;-0,044;;;;-0,029;-0,037;-0,091;0,011;-0,054;0,015;0,010;
2025-12-01;-0,049;0,037;0,006;-0,005;-0,005;-0,057;-0,043;;;;-0,030;-0,039;-0,089;0,013;-0,054;0,008;0,005;
2025-12-02;-0,042;0,035;0,006;-0,004;-0,005;-0,055;-0,043;;;;-0,028;-0,037;-0,085;0,014;-0,052;0,008;0,006;
2025-12-03;-0,043;0,030;0,004;-0,005;-0,005;-0,053;-0,044;;;;-0,031;-0,039;-0,089;0,008;-0,050;0,009;0,005;
2025-12-04;-0,038;0,031;0,002;-0,003;-0,005;-0,056;-0,038;;;;-0,031;-0,039;-0,084;0,011;-0,045;0,008;0,003;
2025-12-05;-0,056;0,034;0,003;-0,002;-0,005;-0,048;-0,037;;;;-0,025;-0,033;-0,082;0,017;-0,043;0,011;0,003;
2025-12-08;-0,057;0,028;0,003;-0,002;-0,006;-0,047;-0,037;;;;-0,024;-0,032;-0,085;0,015;-0,063;0,003;0,002;
2025-12-09;-0,056;0,028;0,002;-0,005;-0,006;-0,052;-0,040;;;;-0,028;-0,035;-0,089;0,008;-0,062;-0,000;0,001;
2025-12-10;-0,060;0,025;-0,001;-0,005;-0,006;-0,053;-0,039;;;;-0,028;-0,036;-0,088;0,008;-0,063;0,005;-0,000;
2025-12-11;-0,056;0,023;-0,005;-0,006;-0,005;-0,062;-0,036;;;;-0,034;-0,042;-0,087;0,002;-0,058;0,005;-0,004;
2025-12-12;-0,055;0,025;-0,005;-0,008;-0,005;-0,052;-0,038;;;;-0,030;-0,036;-0,080;0,009;-0,059;0,001;-0,005;
2025-12-15;-0,051;0,024;-0,003;-0,009;-0,005;-0,057;-0,037;;;;-0,036;-0,041;-0,081;0,003;-0,054;0,001;-0,003;
2025-12-16;-0,063;0,020;-0,002;-0,011;-0,005;-0,063;-0,040;;;;-0,043;-0,047;-0,084;-0,004;-0,063;-0,002;-0,002;
2025-12-17;-0,069;0,024;0,001;-0,014;-0,005;-0,061;-0,042;;;;-0,037;-0,042;-0,086;0,002;-0,066;0,000;-0,000;
2025-12-18;-0,065;0,022;-0,003;-0,011;-0,004;-0,062;-0,037;;;;-0,040;-0,045;-0,083;-0,003;-0,065;-0,002;-0,001;
2025-12-19;-0,064;0,030;-0,004;-0,008;-0,005;-0,058;-0,035;;;;-0,036;-0,042;-0,084;0,002;-0,060;-0,000;-0,001;
2025-12-22;-0,067;0,028;-0,009;-0,007;-0,005;-0,056;-0,035;;;;-0,034;-0,039;-0,083;0,003;-0,066;-0,000;-0,004;
2025-12-23;-0,063;0,025;-0,011;-0,007;-0,004;-0,057;-0,034;;;;-0,035;-0,040;-0,078;0,000;-0,063;-0,005;-0,006;
2025-12-29;-0,066;0,019;-0,014;-0,005;-0,004;-0,052;-0,032;;;;;;;;;-0,006;-0,006;
2025-12-30;-0,062;0,020;-0,013;-0,006;-0,004;-0,052;-0,029;;;;-0,028;-0,034;-0,079;0,002;-0,061;-0,007;-0,006;
2026-01-02;;;;-0,006;-0,004;;-0,029;;;;-0,017;-0,023;-0,075;0,013;-0,059;;;
2026-01-05;-0,050;0,027;-0,012;;;-0,037;;;;;;;;;;-0,001;-0,004;
2026-01-07;-0,052;0,025;-0,012;-0,000;-0,003;-0,034;-0,017;;;;-0,007;-0,012;-0,064;0,021;-0,052;-0,001;-0,005;
2026-01-08;-0,047;0,020;-0,010;0,001;-0,003;-0,035;-0,021;;;;-0,011;-0,016;-0,069;0,018;-0,048;0,006;-0,004;
2026-01-09;-0,042;0,018;-0,012;0,002;-0,003;-0,036;-0,015;;;;-0,012;-0,016;-0,066;0,021;-0,041;0,012;-0,004;
2026-01-12;;;;0,002;-0,003;-0,034;-0,014;;;;-0,011;-0,014;-0,066;0,026;-0,042;0,010;-0,007;
2026-01-13;;;;0,003;-0,003;-0,031;-0,013;;;;-0,010;-0,011;-0,060;0,028;-0,046;0,009;-0,006;
2026-01-14;-0,038;0,016;-0,011;0,001;-0,003;-0,029;-0,014;;;;-0,006;-0,008;-0,054;0,030;-0,040;0,014;-0,004;
2026-01-15;-0,036;0,016;-0,012;0,005;-0,002;;-0,006;;;;-0,001;-0,003;-0,050;0,030;-0,035;0,017;-0,005;
2026-01-16;-0,035;0,015;-0,010;0,005;-0,003;-0,025;-0,005;;;;0,002;-0,001;-0,048;0,031;-0,038;0,016;-0,005;
2026-01-19;;;;0,004;-0,002;-0,026;-0,013;;;;0,000;-0,001;-0,053;0,027;-0,035;;-0,004;
2026-01-20;-0,033;0,002;-0,008;-0,007;-0,003;-0,031;-0,014;;;;-0,008;-0,008;-0,056;0,023;-0,033;0,004;-0,009;
2026-01-21;-0,021;-0,004;-0,011;-0,006;-0,003;-0,033;-0,012;;;;-0,007;-0,007;-0,049;0,023;-0,025;0,009;-0,010;
2026-01-22;-0,016;-0,004;-0,016;-0,005;-0,003;-0,032;-0,010;;;;-0,007;-0,007;-0,046;0,023;-0,019;0,008;-0,013;
2026-01-23;-0,012;;-0,018;-0,006;-0,003;-0,031;-0,008;;;;-0,006;-0,006;-0,046;0,023;-0,017;0,002;-0,014;
2026-01-26;;;;-0,007;-0,002;;-0,008;;;;-0,012;-0,009;-0,043;0,017;-0,015;-0,003;-0,018;
2026-01-27;-0,011;-0,011;-0,021;-0,007;-0,002;-0,031;-0,006;;;;-0,002;-0,000;-0,041;0,024;-0,007;-0,007;-0,018;
2026-01-28;-0,004;-0,016;-0,028;-0,006;-0,002;-0,023;-0,009;;;;-0,002;-0,001;-0,043;0,023;-0,011;-0,016;-0,025;
2026-01-29;-0,003;-0,015;-0,027;-0,007;-0,002;-0,023;-0,009;;;;-0,001;0,002;-0,034;0,023;-0,011;-0,019;-0,024;
2026-01-30;-0,015;-0,016;-0,026;-0,010;-0,001;-0,031;-0,009;;;;-0,006;-0,003;-0,037;0,016;-0,013;-0,019;-0,023;
2026-02-02;-0,012;-0,014;-0,023;-0,005;-0,001;-0,035;-0,004;;;;;;;;;-0,014;-0,021;
2026-02-03;-0,009;0,004;-0,022;-0,008;-0,002;-0,027;-0,003;;;;-0,002;0,000;-0,050;0,010;-0,002;-0,022;-0,020;
2026-02-04;-0,011;0,001;-0,022;-0,004;-0,001;-0,022;0,001;;;;-0,004;-0,000;-0,037;0,007;-0,010;-0,014;-0,021;
2026-02-05;;;;-0,009;-0,000;-0,028;-0,004;;;;-0,009;-0,004;-0,035;0,009;-0,014;-0,011;-0,015;
2026-02-06;;;;-0,002;-0,000;-0,029;-0,000;;;;-0,004;-0,001;-0,040;0,011;-0,005;0,000;-0,011;
2026-02-09;0,010;0,008;-0,019;-0,002;0,000;-0,024;0,003;;;;-0,001;0,004;-0,037;0,017;-0,001;-0,005;-0,015;
2026-02-10;0,005;0,007;-0,022;-0,003;0,000;-0,028;0,003;;;;0,002;0,007;-0,031;0,018;-0,001;-0,008;-0,016;
2026-02-11;0,009;0,003;-0,025;-0,001;0,000;-0,018;0,004;;;;0,003;0,006;-0,031;0,016;-0,004;-0,011;-0,020;
2026-02-12;0,004;0,003;-0,021;-0,007;0,000;;0,001;;;;0,009;0,012;-0,022;0,016;0,003;-0,020;-0,017;
2026-02-13;0,003;-0,001;-0,018;-0,005;0,001;;0,001;;;;0,004;0,007;-0,032;0,008;-0,009;-0,014;-0,013;
2026-02-16;0,003;0,002;-0,018;-0,005;0,001;;0,001;;;;0,005;0,008;-0,025;0,011;-0,006;;-0,014;
2026-02-17;0,003;0,004;-0,018;-0,001;0,001;;0,003;;;;0,005;0,008;-0,025;0,011;-0,010;-0,014;-0,012;
2026-02-18;0,007;0,007;-0,018;0,000;0,001;;0,007;;;;0,010;0,013;-0,027;0,017;-0,003;-0,011;-0,012;
2026-02-19;0,013;0,003;-0,016;0,003;0,001;;0,006;;;;0,012;0,014;-0,021;0,017;-0,002;-0,012;-0,010;
2026-02-20;0,022;0,008;-0,013;0,005;0,001;;0,009;;;;0,016;0,016;-0,015;0,012;0,005;-0,008;-0,007;
2026-02-23;0,016;0,008;-0,013;0,002;0,001;-0,006;0,006;;;;0,021;0,020;-0,016;0,020;0,007;-0,015;-0,008;
2026-02-24;0,023;0,004;-0,014;0,005;0,001;-0,003;0,009;;;;0,024;0,022;-0,012;0,016;0,006;-0,011;-0,007;
2026-02-25;0,023;0,007;-0,017;0,009;0,001;0,002;0,010;;;;0,032;0,029;-0,006;0,017;0,009;-0,013;-0,008;
2026-02-26;0,022;0,007;-0,015;0,009;0,001;-0,000;0,012;;;;0,035;0,031;-0,006;0,010;0,003;-0,008;-0,007;
2026-02-27;0,017;0,001;-0,016;0,006;0,002;;0,013;;;;0,028;0,025;-0,006;0,009;0,005;-0,008;-0,007;
2026-03-02;0,021;0,000;-0,006;0,009;0,001;0,000;0,006;;;;0,029;0,025;0,005;0,009;0,006;0,001;-0,001;
2026-03-03;0,000;;0,000;0,006;-0,001;;-0,006;;;;0,009;0,008;0,001;-0,003;-0,020;0,000;0,000;
2026-03-04;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
