
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-29;-0,086;0,036;-0,004;-0,013;-0,002;;-0,056;-0,006;0,004;-0,003;-0,051;-0,051;-0,097;0,022;-0,067;0,038;0,005;
2025-09-30;-0,083;0,038;-0,003;-0,012;-0,002;-0,045;-0,054;-0,002;0,007;0,001;-0,047;-0,048;-0,098;0,030;-0,065;0,041;0,006;
2025-10-01;-0,089;;-0,005;-0,012;-0,002;;-0,052;-0,001;;0,003;-0,046;-0,047;-0,099;0,029;-0,068;0,038;0,006;
2025-10-02;;;;-0,008;-0,002;;-0,046;;;;-0,040;-0,042;-0,099;0,034;-0,078;;;
2025-10-03;-0,094;0,041;-0,004;;;;;0,000;0,011;0,003;;;;;;0,043;0,006;
2025-10-06;-0,098;0,044;-0,003;-0,007;-0,002;;-0,041;0,002;0,012;0,005;-0,036;-0,039;-0,096;0,033;-0,079;0,042;0,006;
2025-10-07;;;;-0,008;-0,002;;-0,045;-0,002;;0,002;-0,030;-0,035;-0,096;0,038;-0,084;0,037;0,006;
2025-10-08;-0,099;0,043;-0,001;-0,005;-0,001;-0,036;-0,044;0,003;0,011;0,006;-0,033;-0,037;-0,095;0,032;-0,080;0,042;0,008;
2025-10-09;-0,098;0,048;0,001;-0,002;-0,001;-0,030;-0,045;0,003;0,011;0,007;-0,030;-0,033;-0,090;0,035;-0,079;0,038;0,009;
2025-10-10;-0,105;0,053;0,011;-0,012;-0,001;;-0,049;-0,005;0,010;-0,003;-0,033;-0,037;-0,096;0,026;-0,081;0,033;0,015;
2025-10-13;-0,101;0,051;0,005;-0,008;-0,001;-0,037;-0,049;;0,004;0,003;;;;;;0,036;0,014;
2025-10-14;-0,101;0,050;0,010;-0,007;-0,001;-0,041;-0,047;0,000;0,002;0,004;-0,047;-0,050;-0,099;0,010;-0,080;0,042;0,016;
2025-10-15;-0,099;0,054;0,005;-0,007;-0,000;-0,035;-0,044;;0,003;0,001;-0,038;-0,043;-0,092;0,017;-0,080;0,037;0,013;
2025-10-16;-0,097;0,059;0,006;-0,010;-0,000;-0,038;-0,043;;0,004;-0,001;-0,036;-0,039;-0,090;0,017;-0,078;0,035;0,014;
2025-10-17;-0,098;0,057;0,005;-0,009;-0,000;-0,038;-0,049;;-0,003;0,000;-0,044;-0,047;-0,095;0,004;-0,081;0,035;0,012;
2025-10-20;-0,093;0,057;-0,000;-0,005;-0,000;-0,033;-0,043;;;0,003;-0,037;-0,040;-0,101;0,011;-0,076;0,039;0,011;
2025-10-21;-0,095;;0,000;-0,005;-0,000;;-0,040;;0,004;0,005;-0,034;-0,038;-0,096;0,016;-0,077;0,044;0,012;
2025-10-22;-0,094;;0,001;-0,008;-0,000;;-0,042;;0,002;0,001;-0,037;-0,042;-0,106;0,011;-0,078;0,037;0,012;
2025-10-23;-0,090;0,058;-0,000;-0,007;-0,000;-0,034;-0,041;;0,004;0,003;-0,038;-0,042;-0,104;0,012;-0,074;0,041;0,011;
2025-10-24;-0,092;0,055;-0,003;-0,003;-0,001;;-0,036;;0,001;0,006;-0,035;-0,039;-0,102;0,015;-0,073;0,039;0,009;
2025-10-27;-0,087;0,056;-0,003;0,002;-0,001;-0,026;-0,034;;;;;;;;;0,038;0,010;
2025-10-28;-0,084;0,054;-0,003;0,001;-0,001;-0,029;-0,036;;0,009;0,013;-0,026;-0,034;-0,106;0,019;-0,069;0,034;0,010;
2025-10-29;-0,080;0,057;-0,003;0,001;-0,001;;-0,037;;;0,013;-0,021;-0,029;-0,104;0,021;-0,064;0,027;0,008;
2025-10-30;;;;0,001;-0,001;-0,023;-0,036;;0,003;0,009;-0,022;-0,030;-0,104;0,018;-0,064;0,026;0,008;
2025-10-31;;;;0,004;-0,001;-0,023;-0,038;;0,005;0,012;-0,025;-0,031;-0,101;0,012;-0,063;0,029;0,010;
2025-11-03;-0,076;0,059;0,005;0,004;-0,002;;-0,040;;0,010;0,015;-0,019;-0,027;-0,100;0,017;-0,059;0,031;0,012;
2025-11-04;-0,079;0,056;0,007;0,002;-0,001;-0,023;;;0,006;0,010;-0,025;-0,032;-0,107;0,013;-0,061;0,030;0,014;
2025-11-05;-0,067;;0,010;0,004;-0,002;;-0,042;;0,008;0,015;-0,027;-0,034;-0,106;0,015;-0,053;0,033;0,014;
2025-11-06;-0,069;0,056;0,011;0,001;-0,002;-0,021;-0,042;;0,010;0,009;-0,022;-0,030;-0,102;0,024;-0,050;0,028;0,015;
2025-11-07;-0,063;0,058;0,013;-0,001;-0,002;-0,031;-0,043;;0,010;0,010;-0,028;-0,033;-0,101;0,020;-0,049;0,036;0,017;
2025-11-10;-0,063;0,056;0,006;0,005;-0,002;-0,026;-0,039;;0,010;0,013;-0,024;-0,031;-0,096;0,022;-0,045;0,033;0,012;
2025-11-11;-0,052;0,058;0,006;0,004;-0,002;-0,024;-0,035;;0,011;0,014;;;;;;0,036;0,013;
2025-11-12;-0,058;0,057;0,003;0,005;-0,002;-0,023;-0,032;;0,011;0,013;-0,025;-0,030;-0,089;0,022;-0,040;0,033;0,011;
2025-11-13;-0,063;0,055;0,004;-0,003;-0,002;-0,029;-0,036;;0,009;0,004;-0,025;-0,030;-0,087;0,025;-0,041;0,026;0,009;
2025-11-14;-0,062;0,054;0,005;-0,003;-0,002;-0,030;-0,040;;0,004;0,005;-0,036;-0,040;-0,095;0,012;-0,044;0,024;0,009;
2025-11-17;-0,065;0,056;0,006;-0,006;-0,002;-0,029;-0,043;;0,002;-0,001;-0,034;-0,039;-0,093;0,008;-0,047;0,017;0,008;
2025-11-18;-0,065;0,057;0,012;-0,010;-0,002;-0,035;-0,053;;-0,005;-0,002;-0,038;-0,042;-0,098;0,006;-0,050;0,019;0,012;
2025-11-19;-0,065;0,060;0,012;-0,007;-0,002;-0,038;-0,052;;-0,007;0,000;-0,037;-0,042;-0,095;0,004;-0,049;0,019;0,011;
2025-11-20;-0,066;;0,017;-0,012;-0,002;-0,031;-0,049;;0,000;;-0,030;-0,035;-0,091;0,006;-0,044;0,020;0,016;
2025-11-21;;;;-0,008;-0,002;-0,040;-0,049;;;;-0,048;-0,050;-0,104;-0,009;-0,056;0,033;0,016;
2025-11-24;-0,067;0,056;0,013;-0,004;-0,002;-0,039;-0,046;;;;-0,043;-0,045;-0,101;0,001;-0,051;0,031;0,017;
2025-11-25;-0,061;0,057;0,012;0,001;-0,002;-0,035;-0,041;;;;-0,037;-0,040;-0,095;0,007;-0,047;0,041;0,019;
2025-11-26;;;;0,003;-0,002;;-0,038;;;;-0,034;-0,037;-0,094;0,004;-0,041;0,038;;
2025-11-27;-0,056;0,058;0,007;;;-0,033;;;;;;;;;;;0,016;
2025-11-28;-0,053;0,057;0,006;0,002;-0,002;-0,037;-0,036;;;;-0,036;-0,038;-0,088;0,003;-0,036;0,038;0,015;
2025-12-01;-0,057;0,054;0,003;-0,000;-0,002;-0,041;-0,035;;;;-0,037;-0,040;-0,086;0,005;-0,037;0,031;0,011;
2025-12-02;-0,050;0,052;0,003;0,001;-0,002;-0,038;-0,035;;;;-0,035;-0,038;-0,082;0,006;-0,035;0,031;0,012;
2025-12-03;-0,051;0,047;0,001;-0,000;-0,002;-0,037;-0,036;;;;-0,038;-0,041;-0,086;-0,000;-0,032;0,032;0,010;
2025-12-04;-0,046;0,048;-0,001;0,002;-0,002;-0,039;-0,031;;;;-0,038;-0,040;-0,081;0,003;-0,027;0,031;0,008;
2025-12-05;-0,064;0,051;-0,000;0,003;-0,002;-0,032;-0,029;;;;-0,032;-0,034;-0,079;0,009;-0,026;0,034;0,008;
2025-12-08;-0,065;0,045;-0,000;0,003;-0,003;-0,031;-0,029;;;;-0,031;-0,033;-0,082;0,007;-0,045;0,027;0,008;
2025-12-09;-0,064;0,045;-0,001;-0,000;-0,003;-0,036;-0,032;;;;-0,035;-0,036;-0,086;0,000;-0,044;0,023;0,006;
2025-12-10;-0,068;0,042;-0,004;0,000;-0,003;-0,037;-0,031;;;;-0,035;-0,037;-0,084;-0,000;-0,045;0,028;0,005;
2025-12-11;-0,064;0,040;-0,008;-0,001;-0,003;-0,046;-0,029;;;;-0,041;-0,043;-0,084;-0,005;-0,040;0,028;0,002;
2025-12-12;-0,063;0,042;-0,008;-0,003;-0,003;-0,035;-0,030;;;;-0,037;-0,037;-0,077;0,001;-0,042;0,024;0,001;
2025-12-15;-0,059;0,041;-0,007;-0,004;-0,002;-0,041;-0,029;;;;-0,043;-0,042;-0,078;-0,004;-0,037;0,024;0,002;
2025-12-16;-0,071;0,036;-0,005;-0,006;-0,002;-0,047;-0,032;;;;-0,050;-0,048;-0,081;-0,012;-0,045;0,021;0,004;
2025-12-17;-0,077;0,041;-0,002;-0,009;-0,002;-0,045;-0,035;;;;-0,044;-0,043;-0,083;-0,006;-0,048;0,023;0,005;
2025-12-18;-0,073;0,039;-0,006;-0,006;-0,002;-0,045;-0,029;;;;-0,047;-0,047;-0,080;-0,010;-0,048;0,021;0,005;
2025-12-19;-0,072;0,047;-0,007;-0,003;-0,002;-0,042;-0,028;;;;-0,043;-0,043;-0,081;-0,006;-0,042;0,023;0,005;
2025-12-22;-0,075;0,045;-0,012;-0,002;-0,002;-0,040;-0,027;;;;-0,041;-0,040;-0,080;-0,005;-0,048;0,023;0,001;
2025-12-23;-0,071;0,042;-0,014;-0,002;-0,001;-0,041;-0,026;;;;-0,042;-0,041;-0,075;-0,007;-0,046;0,018;-0,000;
2025-12-29;-0,074;0,036;-0,017;-0,000;-0,001;-0,036;-0,024;;;;;;;;;0,017;-0,001;
2025-12-30;-0,070;0,037;-0,016;-0,001;-0,001;-0,036;-0,021;;;;-0,035;-0,036;-0,076;-0,005;-0,044;0,016;-0,000;
2026-01-02;;;;-0,001;-0,001;;-0,021;;;;-0,024;-0,025;-0,072;0,005;-0,042;;;
2026-01-05;-0,058;0,044;-0,015;;;-0,020;;;;;;;;;;0,022;0,002;
2026-01-07;-0,060;0,042;-0,015;0,005;-0,000;-0,018;-0,009;;;;-0,014;-0,013;-0,061;0,013;-0,034;0,022;0,000;
2026-01-08;-0,055;0,037;-0,013;0,006;-0,000;-0,019;-0,013;;;;-0,018;-0,017;-0,066;0,010;-0,031;0,029;0,001;
2026-01-09;-0,050;0,035;-0,015;0,007;-0,000;-0,020;-0,008;;;;-0,019;-0,017;-0,063;0,013;-0,024;0,035;0,002;
2026-01-12;;;;0,007;-0,000;-0,018;-0,006;;;;-0,018;-0,016;-0,062;0,018;-0,025;0,033;-0,001;
2026-01-13;;;;0,008;0,000;-0,014;-0,006;;;;-0,017;-0,013;-0,057;0,020;-0,029;0,032;-0,001;
2026-01-14;-0,046;0,033;-0,014;0,006;0,000;-0,013;-0,006;;;;-0,013;-0,010;-0,051;0,022;-0,023;0,037;0,002;
2026-01-15;-0,044;0,033;-0,015;0,010;0,000;;0,002;;;;-0,008;-0,005;-0,047;0,023;-0,018;0,040;0,001;
2026-01-16;-0,043;0,032;-0,013;0,010;0,000;-0,009;0,002;;;;-0,005;-0,002;-0,045;0,023;-0,021;0,039;0,001;
2026-01-19;;;;0,009;0,000;-0,009;-0,005;;;;-0,007;-0,003;-0,049;0,019;-0,017;;0,001;
2026-01-20;-0,041;0,019;-0,011;-0,002;0,000;-0,015;-0,006;;;;-0,015;-0,010;-0,053;0,015;-0,016;0,027;-0,003;
2026-01-21;-0,029;0,013;-0,014;-0,001;0,000;-0,016;-0,004;;;;-0,014;-0,009;-0,046;0,015;-0,008;0,032;-0,005;
2026-01-22;-0,024;0,013;-0,019;-0,000;0,000;-0,016;-0,002;;;;-0,014;-0,008;-0,043;0,015;-0,001;0,031;-0,007;
2026-01-23;-0,020;;-0,021;-0,001;0,000;-0,015;-0,000;;;;-0,013;-0,007;-0,043;0,016;0,001;0,025;-0,008;
2026-01-26;;;;-0,002;0,000;;0,000;;;;-0,019;-0,011;-0,040;0,009;0,002;0,020;-0,013;
2026-01-27;-0,020;0,006;-0,025;-0,002;0,000;-0,015;0,002;;;;-0,009;-0,001;-0,038;0,017;0,011;0,017;-0,012;
2026-01-28;-0,012;0,000;-0,031;-0,001;0,001;-0,007;-0,001;;;;-0,009;-0,002;-0,040;0,015;0,007;0,007;-0,020;
2026-01-29;-0,011;0,002;-0,031;-0,002;0,001;-0,007;-0,001;;;;-0,008;0,001;-0,031;0,015;0,006;0,004;-0,019;
2026-01-30;-0,023;0,001;-0,029;-0,005;0,001;-0,015;-0,001;;;;-0,013;-0,004;-0,034;0,009;0,004;0,004;-0,018;
2026-02-02;-0,020;0,003;-0,026;0,000;0,001;-0,019;0,004;;;;;;;;;0,009;-0,016;
2026-02-03;-0,017;0,021;-0,025;-0,003;0,001;-0,010;0,005;;;;-0,009;-0,001;-0,047;0,002;0,016;0,001;-0,014;
2026-02-04;-0,019;0,017;-0,025;0,001;0,002;-0,006;0,008;;;;-0,011;-0,001;-0,034;-0,000;0,007;0,009;-0,016;
2026-02-05;;;;-0,004;0,002;-0,012;0,004;;;;-0,016;-0,005;-0,032;0,001;0,003;0,012;-0,009;
2026-02-06;;;;0,003;0,002;-0,013;0,008;;;;-0,011;-0,002;-0,037;0,003;0,012;0,023;-0,006;
2026-02-09;0,002;0,025;-0,022;0,003;0,003;-0,008;0,011;;;;-0,008;0,003;-0,034;0,010;0,017;0,018;-0,009;
2026-02-10;-0,003;0,023;-0,025;0,002;0,003;-0,012;0,011;;;;-0,005;0,005;-0,028;0,010;0,016;0,015;-0,010;
2026-02-11;0,001;0,020;-0,028;0,004;0,003;-0,001;0,012;;;;-0,004;0,005;-0,028;0,008;0,014;0,012;-0,014;
2026-02-12;-0,004;0,020;-0,024;-0,002;0,003;;0,009;;;;0,002;0,011;-0,019;0,008;0,021;0,003;-0,011;
2026-02-13;-0,005;0,016;-0,021;0,000;0,004;;0,009;;;;-0,003;0,006;-0,029;0,000;0,008;0,009;-0,008;
2026-02-16;-0,005;0,019;-0,021;-0,000;0,004;;0,009;;;;-0,002;0,007;-0,022;0,003;0,011;;-0,008;
2026-02-17;-0,005;0,021;-0,021;0,004;0,004;;0,010;;;;-0,002;0,007;-0,022;0,003;0,007;0,010;-0,006;
2026-02-18;-0,001;0,024;-0,021;0,005;0,004;;0,015;;;;0,003;0,012;-0,024;0,009;0,015;0,012;-0,006;
2026-02-19;0,005;0,019;-0,019;0,008;0,004;;0,014;;;;0,005;0,013;-0,018;0,010;0,016;0,011;-0,004;
2026-02-20;0,014;0,025;-0,016;0,010;0,004;;0,017;;;;0,009;0,014;-0,012;0,004;0,023;0,015;-0,002;
2026-02-23;0,008;0,025;-0,016;0,007;0,004;0,010;0,014;;;;0,014;0,019;-0,013;0,013;0,024;0,008;-0,003;
2026-02-24;0,015;0,021;-0,017;0,010;0,004;0,013;0,017;;;;0,017;0,021;-0,009;0,008;0,024;0,012;-0,002;
2026-02-25;0,015;0,023;-0,020;0,014;0,004;0,018;0,018;;;;0,025;0,028;-0,003;0,010;0,027;0,010;-0,003;
2026-02-26;0,014;0,024;-0,019;0,014;0,004;0,016;0,020;;;;0,028;0,030;-0,003;0,002;0,020;0,015;-0,001;
2026-02-27;0,009;0,018;-0,019;0,011;0,004;;0,021;;;;0,021;0,023;-0,003;0,001;0,022;0,015;-0,001;
2026-03-02;0,013;0,017;-0,009;0,014;0,004;0,016;0,014;;;;0,022;0,024;0,008;0,001;0,024;0,024;0,004;
2026-03-03;-0,008;;-0,003;0,011;0,002;;0,002;;;;0,002;0,007;0,004;-0,011;-0,003;0,023;0,005;
2026-03-04;0,008;0,010;-0,002;0,005;0,003;-0,015;0,008;;;;-0,007;-0,001;0,003;-0,008;0,017;0,024;0,007;
2026-03-05;-0,007;0,019;-0,002;0,007;0,002;-0,007;0,002;;;;0,004;0,007;0,001;-0,009;0,008;0,019;0,005;
2026-03-06;-0,014;0,011;0,001;-0,000;0,001;-0,006;-0,003;;;;-0,006;-0,004;-0,008;-0,011;-0,001;0,011;0,004;
2026-03-09;;;;-0,002;-0,000;-0,023;-0,009;;;;-0,018;-0,014;-0,011;-0,010;0,001;0,012;0,007;
2026-03-10;-0,002;0,006;-0,004;-0,001;0,001;-0,012;0,003;;;;-0,006;-0,004;-0,010;-0,007;0,011;-0,001;-0,001;
2026-03-11;0,000;0,000;0,000;0,003;0,001;0,000;-0,000;;;;0,000;0,001;-0,007;-0,003;0,012;0,000;0,000;
2026-03-12;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
