
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-25;-0,078;0,044;-0,018;-0,016;-0,003;-0,038;-0,056;-0,010;-0,002;-0,006;-0,056;-0,053;-0,110;0,012;-0,079;0,032;-0,006;
2025-09-26;-0,074;0,043;-0,016;-0,016;-0,003;-0,046;-0,053;-0,005;0,001;-0,001;-0,062;-0,059;-0,107;0,008;-0,079;0,040;-0,004;
2025-09-29;-0,072;0,040;-0,019;-0,015;-0,002;;-0,052;-0,006;0,004;-0,003;-0,059;-0,056;-0,104;0,013;-0,076;0,037;-0,006;
2025-09-30;-0,070;0,041;-0,018;-0,013;-0,002;-0,040;-0,050;-0,002;0,007;0,001;-0,054;-0,052;-0,105;0,021;-0,074;0,040;-0,004;
2025-10-01;-0,076;;-0,020;-0,013;-0,002;;-0,047;-0,001;;0,003;-0,053;-0,051;-0,106;0,020;-0,077;0,037;-0,005;
2025-10-02;;;;-0,009;-0,002;;-0,042;;;;-0,048;-0,047;-0,107;0,025;-0,087;;;
2025-10-03;-0,080;0,045;-0,019;;;;;0,000;0,011;0,003;;;;;;0,042;-0,005;
2025-10-06;-0,084;0,048;-0,019;-0,009;-0,002;;-0,037;0,002;0,012;0,005;-0,043;-0,043;-0,103;0,024;-0,087;0,041;-0,005;
2025-10-07;;;;-0,009;-0,002;;-0,041;-0,002;;0,002;-0,037;-0,039;-0,103;0,030;-0,093;0,036;-0,005;
2025-10-08;-0,085;0,047;-0,016;-0,006;-0,001;-0,032;-0,040;0,003;0,011;0,006;-0,041;-0,041;-0,102;0,023;-0,089;0,041;-0,003;
2025-10-09;-0,085;0,051;-0,014;-0,003;-0,002;-0,026;-0,041;0,003;0,011;0,007;-0,037;-0,038;-0,098;0,026;-0,087;0,037;-0,001;
2025-10-10;-0,091;0,056;-0,005;-0,013;-0,001;;-0,045;-0,005;0,010;-0,003;-0,041;-0,041;-0,103;0,018;-0,090;0,032;0,004;
2025-10-13;-0,087;0,054;-0,010;-0,009;-0,001;-0,033;-0,044;;0,004;0,003;;;;;;0,035;0,003;
2025-10-14;-0,088;0,054;-0,005;-0,008;-0,001;-0,036;-0,042;0,000;0,002;0,004;-0,054;-0,054;-0,106;0,001;-0,089;0,041;0,005;
2025-10-15;-0,085;0,058;-0,010;-0,008;-0,001;-0,031;-0,040;;0,003;0,001;-0,046;-0,047;-0,099;0,009;-0,089;0,036;0,002;
2025-10-16;-0,083;0,063;-0,009;-0,011;-0,000;-0,034;-0,039;;0,004;-0,001;-0,043;-0,043;-0,097;0,008;-0,087;0,034;0,003;
2025-10-17;-0,084;0,060;-0,011;-0,010;-0,000;-0,034;-0,045;;-0,003;0,000;-0,051;-0,051;-0,102;-0,005;-0,090;0,034;0,001;
2025-10-20;-0,079;0,060;-0,016;-0,006;-0,000;-0,028;-0,039;;;0,003;-0,044;-0,045;-0,108;0,002;-0,085;0,038;0,001;
2025-10-21;-0,081;;-0,015;-0,006;-0,000;;-0,036;;0,004;0,005;-0,041;-0,042;-0,103;0,007;-0,086;0,043;0,002;
2025-10-22;-0,080;;-0,014;-0,009;-0,000;;-0,037;;0,002;0,001;-0,044;-0,046;-0,113;0,002;-0,086;0,036;0,002;
2025-10-23;-0,076;0,061;-0,015;-0,008;-0,000;-0,030;-0,036;;0,004;0,003;-0,046;-0,047;-0,111;0,003;-0,082;0,040;0,000;
2025-10-24;-0,078;0,058;-0,018;-0,004;-0,001;;-0,032;;0,001;0,006;-0,042;-0,043;-0,109;0,006;-0,081;0,038;-0,002;
2025-10-27;-0,073;0,060;-0,019;0,001;-0,001;-0,021;-0,030;;;;;;;;;0,037;-0,000;
2025-10-28;-0,070;0,058;-0,018;-0,000;-0,001;-0,025;-0,032;;0,009;0,013;-0,033;-0,038;-0,113;0,010;-0,078;0,033;-0,000;
2025-10-29;-0,067;0,060;-0,018;0,000;-0,001;;-0,033;;;0,013;-0,028;-0,033;-0,111;0,012;-0,072;0,025;-0,003;
2025-10-30;;;;-0,000;-0,001;-0,018;-0,032;;0,003;0,009;-0,029;-0,034;-0,111;0,009;-0,073;0,025;-0,002;
2025-10-31;;;;0,003;-0,001;-0,019;-0,034;;0,005;0,012;-0,033;-0,036;-0,108;0,004;-0,072;0,028;-0,000;
2025-11-03;-0,062;0,063;-0,010;0,003;-0,002;;-0,036;;0,010;0,015;-0,027;-0,031;-0,107;0,009;-0,068;0,030;0,002;
2025-11-04;-0,065;0,060;-0,008;0,001;-0,002;-0,018;;;0,006;0,010;-0,033;-0,036;-0,114;0,004;-0,069;0,029;0,003;
2025-11-05;-0,053;;-0,006;0,002;-0,002;;-0,038;;0,008;0,015;-0,034;-0,039;-0,113;0,006;-0,062;0,032;0,004;
2025-11-06;-0,055;0,060;-0,004;-0,000;-0,002;-0,017;-0,038;;0,010;0,009;-0,029;-0,035;-0,109;0,015;-0,059;0,027;0,004;
2025-11-07;-0,049;0,061;-0,002;-0,002;-0,002;-0,027;-0,039;;0,010;0,010;-0,035;-0,037;-0,108;0,011;-0,057;0,034;0,006;
2025-11-10;-0,049;0,059;-0,009;0,004;-0,002;-0,022;-0,035;;0,010;0,013;-0,031;-0,035;-0,103;0,013;-0,054;0,032;0,001;
2025-11-11;-0,038;0,061;-0,009;0,002;-0,002;-0,020;-0,030;;0,011;0,014;;;;;;0,035;0,002;
2025-11-12;-0,044;0,060;-0,012;0,003;-0,002;-0,019;-0,028;;0,011;0,013;-0,032;-0,034;-0,096;0,013;-0,048;0,032;0,001;
2025-11-13;-0,049;0,058;-0,011;-0,004;-0,002;-0,025;-0,031;;0,009;0,004;-0,032;-0,034;-0,094;0,016;-0,050;0,025;-0,002;
2025-11-14;-0,048;0,058;-0,010;-0,004;-0,002;-0,026;-0,036;;0,004;0,005;-0,043;-0,044;-0,102;0,004;-0,053;0,023;-0,002;
2025-11-17;-0,052;0,060;-0,009;-0,007;-0,002;-0,024;-0,039;;0,002;-0,001;-0,041;-0,043;-0,100;-0,000;-0,056;0,016;-0,002;
2025-11-18;-0,051;0,060;-0,003;-0,011;-0,002;-0,031;-0,049;;-0,005;-0,002;-0,045;-0,047;-0,105;-0,003;-0,059;0,018;0,001;
2025-11-19;-0,052;0,064;-0,003;-0,009;-0,002;-0,034;-0,047;;-0,007;0,000;-0,044;-0,046;-0,102;-0,005;-0,058;0,018;0,001;
2025-11-20;-0,052;;0,002;-0,013;-0,002;-0,026;-0,045;;0,000;;-0,038;-0,039;-0,098;-0,003;-0,053;0,019;0,005;
2025-11-21;;;;-0,009;-0,002;-0,036;-0,045;;;;-0,055;-0,055;-0,112;-0,018;-0,064;0,032;0,006;
2025-11-24;-0,053;0,060;-0,003;-0,005;-0,002;-0,035;-0,042;;;;-0,050;-0,050;-0,108;-0,008;-0,059;0,030;0,006;
2025-11-25;-0,047;0,061;-0,003;-0,001;-0,002;-0,031;-0,037;;;;-0,044;-0,044;-0,102;-0,002;-0,056;0,040;0,008;
2025-11-26;;;;0,002;-0,002;;-0,034;;;;-0,041;-0,041;-0,102;-0,005;-0,050;0,037;;
2025-11-27;-0,042;0,062;-0,008;;;-0,029;;;;;;;;;;;0,005;
2025-11-28;-0,039;0,061;-0,010;0,001;-0,002;-0,032;-0,031;;;;-0,044;-0,043;-0,095;-0,006;-0,045;0,037;0,005;
2025-12-01;-0,043;0,058;-0,012;-0,001;-0,002;-0,036;-0,031;;;;-0,045;-0,044;-0,093;-0,004;-0,046;0,030;0,000;
2025-12-02;-0,036;0,055;-0,012;0,000;-0,002;-0,034;-0,031;;;;-0,042;-0,042;-0,089;-0,003;-0,043;0,030;0,001;
2025-12-03;-0,037;0,051;-0,015;-0,001;-0,002;-0,033;-0,032;;;;-0,045;-0,045;-0,093;-0,009;-0,041;0,031;-0,001;
2025-12-04;-0,032;0,052;-0,016;0,001;-0,002;-0,035;-0,026;;;;-0,045;-0,044;-0,088;-0,006;-0,036;0,030;-0,002;
2025-12-05;-0,050;0,055;-0,016;0,002;-0,003;-0,027;-0,025;;;;-0,040;-0,038;-0,086;0,000;-0,035;0,033;-0,002;
2025-12-08;-0,051;0,049;-0,016;0,002;-0,003;-0,026;-0,025;;;;-0,039;-0,037;-0,089;-0,002;-0,054;0,025;-0,003;
2025-12-09;-0,051;0,049;-0,016;-0,001;-0,003;-0,031;-0,028;;;;-0,043;-0,041;-0,093;-0,009;-0,053;0,022;-0,004;
2025-12-10;-0,055;0,045;-0,019;-0,001;-0,003;-0,032;-0,027;;;;-0,043;-0,041;-0,092;-0,009;-0,054;0,027;-0,005;
2025-12-11;-0,051;0,044;-0,023;-0,002;-0,003;-0,041;-0,024;;;;-0,049;-0,048;-0,091;-0,014;-0,049;0,027;-0,009;
2025-12-12;-0,049;0,046;-0,023;-0,004;-0,003;-0,031;-0,026;;;;-0,045;-0,042;-0,084;-0,008;-0,051;0,023;-0,010;
2025-12-15;-0,045;0,044;-0,022;-0,005;-0,002;-0,036;-0,025;;;;-0,050;-0,046;-0,085;-0,013;-0,046;0,023;-0,008;
2025-12-16;-0,057;0,040;-0,021;-0,007;-0,002;-0,043;-0,028;;;;-0,058;-0,052;-0,088;-0,021;-0,054;0,020;-0,007;
2025-12-17;-0,063;0,044;-0,017;-0,010;-0,002;-0,041;-0,030;;;;-0,052;-0,048;-0,090;-0,015;-0,057;0,022;-0,005;
2025-12-18;-0,059;0,043;-0,021;-0,008;-0,002;-0,041;-0,025;;;;-0,055;-0,051;-0,088;-0,019;-0,056;0,020;-0,006;
2025-12-19;-0,058;0,051;-0,022;-0,004;-0,002;-0,038;-0,023;;;;-0,051;-0,047;-0,088;-0,015;-0,051;0,022;-0,006;
2025-12-22;-0,061;0,049;-0,027;-0,003;-0,002;-0,036;-0,023;;;;-0,048;-0,045;-0,087;-0,014;-0,057;0,022;-0,009;
2025-12-23;-0,057;0,046;-0,030;-0,003;-0,002;-0,036;-0,022;;;;-0,049;-0,045;-0,082;-0,016;-0,054;0,017;-0,011;
2025-12-29;-0,061;0,039;-0,032;-0,002;-0,001;-0,031;-0,020;;;;;;;;;0,016;-0,011;
2025-12-30;-0,056;0,040;-0,032;-0,002;-0,001;-0,031;-0,017;;;;-0,043;-0,040;-0,083;-0,014;-0,052;0,015;-0,011;
2026-01-02;;;;-0,002;-0,001;;-0,017;;;;-0,032;-0,029;-0,080;-0,004;-0,051;;;
2026-01-05;-0,045;0,048;-0,030;;;-0,016;;;;;;;;;;0,021;-0,009;
2026-01-07;-0,047;0,045;-0,030;0,004;-0,001;-0,013;-0,005;;;;-0,022;-0,017;-0,068;0,004;-0,043;0,021;-0,010;
2026-01-08;-0,041;0,041;-0,028;0,005;-0,000;-0,015;-0,009;;;;-0,026;-0,022;-0,073;0,001;-0,039;0,028;-0,010;
2026-01-09;-0,036;0,038;-0,030;0,006;-0,001;-0,015;-0,003;;;;-0,027;-0,021;-0,070;0,004;-0,033;0,034;-0,009;
2026-01-12;;;;0,006;-0,000;-0,013;-0,002;;;;-0,025;-0,020;-0,070;0,010;-0,034;0,032;-0,012;
2026-01-13;;;;0,007;-0,000;-0,010;-0,001;;;;-0,024;-0,017;-0,064;0,011;-0,037;0,031;-0,012;
2026-01-14;-0,032;0,037;-0,029;0,005;0,000;-0,009;-0,002;;;;-0,021;-0,014;-0,058;0,013;-0,031;0,036;-0,009;
2026-01-15;-0,030;0,036;-0,030;0,009;0,000;;0,006;;;;-0,015;-0,009;-0,054;0,014;-0,027;0,039;-0,010;
2026-01-16;-0,030;0,035;-0,028;0,009;0,000;-0,004;0,007;;;;-0,013;-0,006;-0,052;0,014;-0,029;0,038;-0,010;
2026-01-19;;;;0,008;0,000;-0,005;-0,001;;;;-0,014;-0,007;-0,057;0,011;-0,026;;-0,010;
2026-01-20;-0,027;0,022;-0,026;-0,003;0,000;-0,010;-0,002;;;;-0,022;-0,014;-0,060;0,006;-0,025;0,026;-0,014;
2026-01-21;-0,016;0,016;-0,030;-0,002;0,000;-0,012;-0,000;;;;-0,022;-0,013;-0,053;0,006;-0,017;0,031;-0,015;
2026-01-22;-0,010;0,017;-0,034;-0,002;0,000;-0,011;0,003;;;;-0,021;-0,012;-0,050;0,006;-0,010;0,030;-0,018;
2026-01-23;-0,006;;-0,036;-0,002;-0,000;-0,010;0,004;;;;-0,021;-0,012;-0,050;0,007;-0,008;0,024;-0,019;
2026-01-26;;;;-0,003;0,000;;0,004;;;;-0,026;-0,015;-0,047;0,000;-0,006;0,019;-0,024;
2026-01-27;-0,006;0,009;-0,040;-0,003;0,000;-0,011;0,006;;;;-0,016;-0,006;-0,045;0,008;0,002;0,015;-0,023;
2026-01-28;0,002;0,004;-0,047;-0,002;0,001;-0,002;0,003;;;;-0,017;-0,007;-0,047;0,007;-0,002;0,006;-0,030;
2026-01-29;0,003;0,005;-0,046;-0,003;0,001;-0,002;0,003;;;;-0,015;-0,003;-0,038;0,006;-0,002;0,003;-0,029;
2026-01-30;-0,009;0,004;-0,044;-0,006;0,001;-0,010;0,003;;;;-0,021;-0,009;-0,041;-0,000;-0,004;0,003;-0,029;
2026-02-02;-0,006;0,006;-0,042;-0,001;0,001;-0,014;0,008;;;;;;;;;0,008;-0,027;
2026-02-03;-0,003;0,025;-0,040;-0,004;0,001;-0,006;0,009;;;;-0,016;-0,005;-0,054;-0,007;0,007;-0,000;-0,025;
2026-02-04;-0,005;0,021;-0,040;0,000;0,002;-0,001;0,013;;;;-0,018;-0,006;-0,041;-0,009;-0,001;0,008;-0,026;
2026-02-05;;;;-0,005;0,002;-0,007;0,008;;;;-0,023;-0,009;-0,039;-0,007;-0,006;0,011;-0,020;
2026-02-06;;;;0,002;0,002;-0,008;0,012;;;;-0,019;-0,007;-0,044;-0,005;0,003;0,022;-0,017;
2026-02-09;0,016;0,028;-0,038;0,002;0,003;-0,004;0,015;;;;-0,015;-0,002;-0,041;0,001;0,008;0,017;-0,020;
2026-02-10;0,011;0,027;-0,040;0,001;0,003;-0,007;0,015;;;;-0,013;0,001;-0,035;0,001;0,008;0,014;-0,021;
2026-02-11;0,015;0,024;-0,043;0,003;0,003;0,003;0,016;;;;-0,012;0,001;-0,035;-0,001;0,005;0,011;-0,025;
2026-02-12;0,010;0,023;-0,039;-0,003;0,003;;0,013;;;;-0,005;0,006;-0,026;-0,001;0,012;0,002;-0,022;
2026-02-13;0,009;0,020;-0,036;-0,001;0,004;;0,013;;;;-0,010;0,002;-0,036;-0,008;-0,001;0,008;-0,019;
2026-02-16;0,008;0,023;-0,037;-0,001;0,004;;0,013;;;;-0,009;0,003;-0,029;-0,005;0,002;;-0,019;
2026-02-17;0,009;0,025;-0,036;0,002;0,004;;0,015;;;;-0,010;0,002;-0,029;-0,006;-0,001;0,008;-0,017;
2026-02-18;0,013;0,027;-0,036;0,004;0,004;;0,019;;;;-0,004;0,007;-0,031;-0,000;0,006;0,011;-0,017;
2026-02-19;0,019;0,023;-0,034;0,007;0,004;;0,018;;;;-0,002;0,008;-0,025;0,001;0,007;0,010;-0,015;
2026-02-20;0,027;0,028;-0,032;0,009;0,004;;0,021;;;;0,001;0,010;-0,019;-0,004;0,014;0,014;-0,013;
2026-02-23;0,021;0,028;-0,032;0,006;0,004;0,015;0,018;;;;0,006;0,015;-0,020;0,004;0,015;0,007;-0,013;
2026-02-24;0,029;0,024;-0,032;0,009;0,004;0,017;0,021;;;;0,009;0,017;-0,016;-0,001;0,015;0,011;-0,012;
2026-02-25;0,029;0,027;-0,035;0,013;0,004;0,022;0,022;;;;0,017;0,024;-0,010;0,001;0,018;0,009;-0,013;
2026-02-26;0,028;0,027;-0,034;0,013;0,004;0,020;0,024;;;;0,021;0,026;-0,010;-0,007;0,012;0,014;-0,012;
2026-02-27;0,023;0,021;-0,034;0,010;0,004;;0,025;;;;0,014;0,019;-0,010;-0,008;0,014;0,014;-0,012;
2026-03-02;0,027;0,020;-0,024;0,013;0,004;0,021;0,018;;;;0,015;0,020;0,000;-0,008;0,015;0,023;-0,007;
2026-03-03;0,006;;-0,018;0,010;0,002;;0,006;;;;-0,005;0,003;-0,003;-0,020;-0,012;0,022;-0,005;
2026-03-04;0,022;0,014;-0,018;0,004;0,003;-0,011;0,012;;;;-0,014;-0,006;-0,004;-0,017;0,009;0,023;-0,004;
2026-03-05;0,007;0,023;-0,017;0,006;0,002;-0,003;0,007;;;;-0,004;0,002;-0,006;-0,017;-0,001;0,017;-0,005;
2026-03-06;-0,001;0,015;-0,014;-0,001;0,001;-0,001;0,001;;;;-0,014;-0,008;-0,015;-0,020;-0,010;0,010;-0,007;
2026-03-09;;;;-0,003;-0,000;-0,019;-0,005;;;;-0,026;-0,018;-0,018;-0,018;-0,007;0,011;-0,004;
2026-03-10;0,012;0,009;-0,019;-0,002;0,001;-0,007;0,007;;;;-0,013;-0,009;-0,018;-0,016;0,002;-0,002;-0,012;
2026-03-11;0,014;0,004;-0,015;0,002;0,000;0,004;0,004;;;;-0,007;-0,004;-0,014;-0,011;0,004;-0,001;-0,011;
2026-03-12;-0,001;0,002;-0,010;-0,001;-0,000;-0,002;0,004;;;;-0,007;-0,004;-0,007;-0,009;-0,009;-0,009;-0,008;
2026-03-13;0,000;0,000;0,000;-0,001;-0,000;0,000;-0,001;;;;-0,004;-0,003;0,004;-0,003;-0,004;0,000;0,000;
2026-03-16;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
