
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-29;-0,092;0,043;-0,008;-0,072;-0,006;;-0,078;-0,006;0,004;-0,003;-0,148;-0,132;-0,111;0,005;-0,069;0,040;0,001;
2025-09-30;-0,089;0,045;-0,007;-0,071;-0,006;-0,099;-0,076;-0,002;0,007;0,001;-0,144;-0,128;-0,113;0,013;-0,068;0,043;0,002;
2025-10-01;-0,095;;-0,009;-0,071;-0,005;;-0,074;-0,001;;0,003;-0,142;-0,127;-0,114;0,012;-0,070;0,041;0,002;
2025-10-02;;;;-0,067;-0,005;;-0,068;;;;-0,137;-0,123;-0,114;0,017;-0,081;;;
2025-10-03;-0,099;0,048;-0,008;;;;;0,000;0,011;0,003;;;;;;0,045;0,002;
2025-10-06;-0,103;0,051;-0,007;-0,066;-0,005;;-0,063;0,002;0,012;0,005;-0,133;-0,119;-0,111;0,016;-0,081;0,045;0,002;
2025-10-07;;;;-0,067;-0,005;;-0,067;-0,002;;0,002;-0,127;-0,115;-0,111;0,022;-0,086;0,040;0,002;
2025-10-08;-0,104;0,050;-0,005;-0,064;-0,005;-0,091;-0,066;0,003;0,011;0,006;-0,130;-0,118;-0,110;0,015;-0,083;0,045;0,004;
2025-10-09;-0,104;0,055;-0,003;-0,061;-0,005;-0,084;-0,067;0,003;0,011;0,007;-0,127;-0,114;-0,105;0,018;-0,081;0,040;0,005;
2025-10-10;-0,111;0,060;0,006;-0,071;-0,005;;-0,071;-0,005;0,010;-0,003;-0,130;-0,117;-0,110;0,010;-0,083;0,035;0,011;
2025-10-13;-0,106;0,058;0,001;-0,067;-0,004;-0,092;-0,071;;0,004;0,003;;;;;;0,038;0,010;
2025-10-14;-0,107;0,057;0,006;-0,066;-0,004;-0,095;-0,069;0,000;0,002;0,004;-0,143;-0,130;-0,113;-0,007;-0,083;0,044;0,012;
2025-10-15;-0,104;0,061;0,001;-0,066;-0,004;-0,089;-0,066;;0,003;0,001;-0,135;-0,123;-0,107;0,000;-0,082;0,040;0,009;
2025-10-16;-0,102;0,066;0,002;-0,069;-0,004;-0,092;-0,065;;0,004;-0,001;-0,133;-0,119;-0,105;-0,000;-0,080;0,038;0,010;
2025-10-17;-0,103;0,064;0,000;-0,068;-0,004;-0,092;-0,071;;-0,003;0,000;-0,141;-0,127;-0,110;-0,013;-0,083;0,038;0,008;
2025-10-20;-0,098;0,064;-0,005;-0,064;-0,004;-0,087;-0,065;;;0,003;-0,133;-0,121;-0,115;-0,006;-0,078;0,042;0,007;
2025-10-21;-0,100;;-0,004;-0,064;-0,004;;-0,062;;0,004;0,005;-0,130;-0,119;-0,110;-0,001;-0,079;0,046;0,008;
2025-10-22;-0,100;;-0,003;-0,067;-0,004;;-0,064;;0,002;0,001;-0,133;-0,122;-0,121;-0,006;-0,080;0,040;0,008;
2025-10-23;-0,095;0,065;-0,004;-0,066;-0,004;-0,089;-0,063;;0,004;0,003;-0,135;-0,123;-0,118;-0,005;-0,076;0,044;0,007;
2025-10-24;-0,097;0,062;-0,007;-0,062;-0,004;;-0,058;;0,001;0,006;-0,132;-0,119;-0,117;-0,002;-0,075;0,042;0,005;
2025-10-27;-0,092;0,063;-0,008;-0,057;-0,004;-0,080;-0,056;;;;;;;;;0,040;0,006;
2025-10-28;-0,089;0,062;-0,007;-0,058;-0,004;-0,084;-0,058;;0,009;0,013;-0,123;-0,114;-0,121;0,002;-0,072;0,036;0,006;
2025-10-29;-0,086;0,064;-0,007;-0,058;-0,004;;-0,059;;;0,013;-0,118;-0,109;-0,119;0,004;-0,066;0,029;0,003;
2025-10-30;;;;-0,058;-0,005;-0,077;-0,058;;0,003;0,009;-0,119;-0,110;-0,118;0,001;-0,067;0,029;0,004;
2025-10-31;;;;-0,055;-0,005;-0,078;-0,060;;0,005;0,012;-0,122;-0,112;-0,115;-0,004;-0,066;0,032;0,006;
2025-11-03;-0,082;0,066;0,001;-0,055;-0,005;;-0,062;;0,010;0,015;-0,116;-0,107;-0,115;0,000;-0,061;0,034;0,008;
2025-11-04;-0,084;0,063;0,003;-0,057;-0,005;-0,077;;;0,006;0,010;-0,122;-0,112;-0,121;-0,004;-0,063;0,032;0,009;
2025-11-05;-0,073;;0,005;-0,055;-0,005;;-0,064;;0,008;0,015;-0,124;-0,115;-0,120;-0,002;-0,055;0,036;0,010;
2025-11-06;-0,074;0,063;0,007;-0,058;-0,005;-0,076;-0,064;;0,010;0,009;-0,119;-0,111;-0,117;0,007;-0,053;0,030;0,011;
2025-11-07;-0,068;0,065;0,009;-0,060;-0,006;-0,086;-0,065;;0,010;0,010;-0,124;-0,113;-0,116;0,003;-0,051;0,038;0,012;
2025-11-10;-0,068;0,063;0,002;-0,054;-0,006;-0,080;-0,061;;0,010;0,013;-0,120;-0,111;-0,110;0,005;-0,048;0,035;0,008;
2025-11-11;-0,058;0,065;0,002;-0,055;-0,006;-0,079;-0,057;;0,011;0,014;;;;;;0,039;0,009;
2025-11-12;-0,063;0,064;-0,001;-0,054;-0,006;-0,078;-0,054;;0,011;0,013;-0,121;-0,110;-0,103;0,005;-0,042;0,036;0,007;
2025-11-13;-0,068;0,062;-0,000;-0,062;-0,006;-0,084;-0,058;;0,009;0,004;-0,122;-0,110;-0,102;0,008;-0,044;0,029;0,004;
2025-11-14;-0,067;0,061;0,001;-0,062;-0,006;-0,085;-0,062;;0,004;0,005;-0,132;-0,120;-0,109;-0,004;-0,047;0,026;0,004;
2025-11-17;-0,071;0,063;0,002;-0,065;-0,006;-0,083;-0,065;;0,002;-0,001;-0,130;-0,119;-0,107;-0,009;-0,050;0,019;0,004;
2025-11-18;-0,070;0,064;0,008;-0,069;-0,005;-0,090;-0,075;;-0,005;-0,002;-0,134;-0,123;-0,113;-0,011;-0,053;0,022;0,007;
2025-11-19;-0,071;0,067;0,008;-0,066;-0,005;-0,092;-0,074;;-0,007;0,000;-0,133;-0,122;-0,110;-0,013;-0,052;0,021;0,007;
2025-11-20;-0,071;;0,013;-0,071;-0,005;-0,085;-0,071;;0,000;;-0,127;-0,116;-0,105;-0,011;-0,047;0,022;0,012;
2025-11-21;;;;-0,067;-0,005;-0,095;-0,071;;;;-0,144;-0,131;-0,119;-0,026;-0,058;0,035;0,012;
2025-11-24;-0,072;0,063;0,009;-0,063;-0,005;-0,094;-0,068;;;;-0,139;-0,126;-0,116;-0,016;-0,053;0,034;0,013;
2025-11-25;-0,066;0,064;0,008;-0,058;-0,005;-0,090;-0,063;;;;-0,134;-0,120;-0,109;-0,010;-0,050;0,043;0,015;
2025-11-26;;;;-0,056;-0,005;;-0,060;;;;-0,130;-0,117;-0,109;-0,013;-0,044;0,041;;
2025-11-27;-0,061;0,065;0,003;;;-0,088;;;;;;;;;;;0,012;
2025-11-28;-0,058;0,064;0,002;-0,057;-0,005;-0,091;-0,058;;;;-0,133;-0,119;-0,102;-0,014;-0,039;0,040;0,011;
2025-12-01;-0,062;0,061;-0,001;-0,059;-0,006;-0,095;-0,057;;;;-0,134;-0,120;-0,100;-0,012;-0,039;0,034;0,007;
2025-12-02;-0,056;0,059;-0,001;-0,058;-0,006;-0,093;-0,057;;;;-0,131;-0,118;-0,096;-0,011;-0,037;0,034;0,007;
2025-12-03;-0,056;0,054;-0,004;-0,059;-0,006;-0,091;-0,058;;;;-0,134;-0,121;-0,101;-0,017;-0,035;0,035;0,006;
2025-12-04;-0,052;0,055;-0,005;-0,057;-0,006;-0,094;-0,053;;;;-0,134;-0,120;-0,096;-0,014;-0,030;0,034;0,004;
2025-12-05;-0,069;0,058;-0,005;-0,056;-0,006;-0,086;-0,051;;;;-0,129;-0,114;-0,094;-0,008;-0,028;0,037;0,004;
2025-12-08;-0,071;0,052;-0,005;-0,056;-0,006;-0,085;-0,051;;;;-0,128;-0,113;-0,097;-0,010;-0,048;0,029;0,003;
2025-12-09;-0,070;0,052;-0,005;-0,059;-0,006;-0,090;-0,054;;;;-0,132;-0,117;-0,101;-0,017;-0,047;0,025;0,002;
2025-12-10;-0,074;0,049;-0,008;-0,059;-0,007;-0,091;-0,054;;;;-0,132;-0,117;-0,099;-0,017;-0,048;0,030;0,001;
2025-12-11;-0,070;0,047;-0,012;-0,060;-0,006;-0,100;-0,051;;;;-0,138;-0,124;-0,098;-0,022;-0,043;0,031;-0,003;
2025-12-12;-0,068;0,049;-0,012;-0,062;-0,006;-0,090;-0,052;;;;-0,134;-0,118;-0,092;-0,016;-0,045;0,027;-0,003;
2025-12-15;-0,065;0,048;-0,011;-0,063;-0,006;-0,095;-0,051;;;;-0,139;-0,122;-0,093;-0,021;-0,040;0,026;-0,002;
2025-12-16;-0,076;0,043;-0,010;-0,064;-0,006;-0,102;-0,054;;;;-0,147;-0,128;-0,095;-0,029;-0,048;0,024;-0,000;
2025-12-17;-0,082;0,048;-0,006;-0,068;-0,006;-0,099;-0,057;;;;-0,141;-0,124;-0,097;-0,023;-0,051;0,026;0,001;
2025-12-18;-0,078;0,046;-0,010;-0,065;-0,005;-0,100;-0,051;;;;-0,144;-0,127;-0,095;-0,027;-0,050;0,024;0,000;
2025-12-19;-0,077;0,054;-0,011;-0,062;-0,005;-0,097;-0,050;;;;-0,140;-0,123;-0,096;-0,023;-0,045;0,025;0,000;
2025-12-22;-0,081;0,052;-0,016;-0,061;-0,005;-0,094;-0,049;;;;-0,137;-0,121;-0,094;-0,022;-0,051;0,025;-0,003;
2025-12-23;-0,076;0,049;-0,019;-0,061;-0,005;-0,095;-0,048;;;;-0,139;-0,121;-0,089;-0,024;-0,048;0,021;-0,005;
2025-12-29;-0,080;0,043;-0,021;-0,059;-0,005;-0,090;-0,046;;;;;;;;;0,020;-0,005;
2025-12-30;-0,075;0,044;-0,021;-0,060;-0,004;-0,090;-0,043;;;;-0,132;-0,116;-0,091;-0,022;-0,046;0,019;-0,005;
2026-01-02;;;;-0,060;-0,005;;-0,043;;;;-0,121;-0,105;-0,087;-0,012;-0,044;;;
2026-01-05;-0,064;0,051;-0,019;;;-0,075;;;;;;;;;;0,025;-0,003;
2026-01-07;-0,066;0,049;-0,019;-0,054;-0,004;-0,072;-0,031;;;;-0,111;-0,094;-0,076;-0,004;-0,037;0,025;-0,004;
2026-01-08;-0,060;0,044;-0,017;-0,053;-0,004;-0,074;-0,035;;;;-0,115;-0,098;-0,081;-0,007;-0,033;0,032;-0,003;
2026-01-09;-0,055;0,042;-0,019;-0,052;-0,004;-0,074;-0,030;;;;-0,116;-0,097;-0,078;-0,004;-0,026;0,037;-0,003;
2026-01-12;;;;-0,052;-0,004;-0,072;-0,028;;;;-0,115;-0,096;-0,077;0,001;-0,027;0,036;-0,005;
2026-01-13;;;;-0,051;-0,004;-0,069;-0,028;;;;-0,114;-0,093;-0,072;0,003;-0,031;0,035;-0,005;
2026-01-14;-0,051;0,040;-0,018;-0,053;-0,003;-0,068;-0,028;;;;-0,110;-0,090;-0,066;0,005;-0,025;0,039;-0,003;
2026-01-15;-0,049;0,040;-0,019;-0,049;-0,003;;-0,020;;;;-0,105;-0,085;-0,061;0,006;-0,020;0,042;-0,004;
2026-01-16;-0,049;0,039;-0,017;-0,049;-0,004;-0,063;-0,020;;;;-0,102;-0,082;-0,060;0,006;-0,023;0,042;-0,003;
2026-01-19;;;;-0,050;-0,003;-0,064;-0,027;;;;-0,103;-0,083;-0,064;0,003;-0,020;;-0,003;
2026-01-20;-0,047;0,026;-0,015;-0,061;-0,003;-0,069;-0,028;;;;-0,111;-0,090;-0,067;-0,002;-0,019;0,029;-0,008;
2026-01-21;-0,035;0,020;-0,019;-0,059;-0,003;-0,071;-0,026;;;;-0,111;-0,089;-0,061;-0,002;-0,010;0,035;-0,009;
2026-01-22;-0,029;0,020;-0,023;-0,059;-0,003;-0,070;-0,024;;;;-0,111;-0,088;-0,057;-0,002;-0,004;0,033;-0,011;
2026-01-23;-0,025;;-0,025;-0,060;-0,004;-0,069;-0,022;;;;-0,110;-0,088;-0,057;-0,001;-0,002;0,027;-0,013;
2026-01-26;;;;-0,061;-0,003;;-0,022;;;;-0,116;-0,091;-0,055;-0,008;-0,000;0,023;-0,017;
2026-01-27;-0,025;0,013;-0,029;-0,061;-0,003;-0,070;-0,020;;;;-0,106;-0,082;-0,052;-0,000;0,008;0,019;-0,017;
2026-01-28;-0,017;0,007;-0,035;-0,060;-0,003;-0,061;-0,023;;;;-0,106;-0,083;-0,055;-0,001;0,004;0,009;-0,024;
2026-01-29;-0,016;0,009;-0,035;-0,061;-0,002;-0,061;-0,023;;;;-0,105;-0,079;-0,046;-0,002;0,004;0,006;-0,023;
2026-01-30;-0,028;0,008;-0,033;-0,064;-0,002;-0,069;-0,023;;;;-0,110;-0,085;-0,048;-0,008;0,002;0,007;-0,022;
2026-02-02;-0,025;0,010;-0,030;-0,058;-0,002;-0,073;-0,018;;;;;;;;;0,011;-0,020;
2026-02-03;-0,022;0,028;-0,029;-0,061;-0,002;-0,065;-0,017;;;;-0,106;-0,081;-0,062;-0,015;0,013;0,003;-0,018;
2026-02-04;-0,024;0,024;-0,029;-0,058;-0,002;-0,060;-0,014;;;;-0,108;-0,082;-0,048;-0,017;0,005;0,012;-0,020;
2026-02-05;;;;-0,063;-0,001;-0,066;-0,018;;;;-0,113;-0,086;-0,047;-0,015;0,000;0,015;-0,013;
2026-02-06;;;;-0,056;-0,001;-0,067;-0,014;;;;-0,108;-0,083;-0,052;-0,014;0,009;0,026;-0,010;
2026-02-09;-0,003;0,032;-0,027;-0,055;-0,001;-0,063;-0,011;;;;-0,105;-0,078;-0,049;-0,007;0,014;0,021;-0,013;
2026-02-10;-0,009;0,031;-0,029;-0,057;-0,001;-0,066;-0,011;;;;-0,102;-0,075;-0,042;-0,007;0,014;0,017;-0,014;
2026-02-11;-0,004;0,027;-0,032;-0,055;-0,001;-0,056;-0,010;;;;-0,101;-0,075;-0,042;-0,009;0,011;0,014;-0,018;
2026-02-12;-0,010;0,027;-0,028;-0,061;-0,000;;-0,013;;;;-0,095;-0,070;-0,034;-0,009;0,018;0,006;-0,015;
2026-02-13;-0,010;0,023;-0,025;-0,059;0,000;;-0,013;;;;-0,100;-0,074;-0,044;-0,017;0,006;0,011;-0,012;
2026-02-16;-0,011;0,026;-0,026;-0,059;0,000;;-0,013;;;;-0,099;-0,073;-0,037;-0,014;0,009;;-0,012;
2026-02-17;-0,010;0,028;-0,025;-0,055;0,000;;-0,012;;;;-0,099;-0,074;-0,036;-0,014;0,005;0,012;-0,011;
2026-02-18;-0,007;0,031;-0,025;-0,054;0,000;;-0,007;;;;-0,094;-0,069;-0,039;-0,008;0,012;0,015;-0,011;
2026-02-19;-0,001;0,026;-0,023;-0,051;0,000;;-0,008;;;;-0,092;-0,068;-0,033;-0,007;0,013;0,014;-0,008;
2026-02-20;0,008;0,032;-0,021;-0,049;0,000;;-0,005;;;;-0,088;-0,066;-0,026;-0,013;0,020;0,018;-0,006;
2026-02-23;0,002;0,032;-0,021;-0,052;0,000;-0,044;-0,008;;;;-0,083;-0,061;-0,027;-0,004;0,022;0,010;-0,007;
2026-02-24;0,010;0,028;-0,021;-0,049;0,000;-0,041;-0,005;;;;-0,080;-0,060;-0,023;-0,009;0,021;0,015;-0,006;
2026-02-25;0,010;0,030;-0,024;-0,045;0,000;-0,036;-0,004;;;;-0,072;-0,053;-0,018;-0,007;0,024;0,013;-0,007;
2026-02-26;0,009;0,031;-0,023;-0,045;0,000;-0,039;-0,002;;;;-0,068;-0,050;-0,018;-0,015;0,018;0,018;-0,006;
2026-02-27;0,004;0,025;-0,023;-0,048;0,001;;-0,001;;;;-0,076;-0,057;-0,017;-0,016;0,020;0,017;-0,005;
2026-03-02;0,007;0,024;-0,013;-0,045;0,000;-0,038;-0,008;;;;-0,075;-0,056;-0,007;-0,016;0,021;0,026;-0,000;
2026-03-03;-0,013;;-0,007;-0,048;-0,001;;-0,020;;;;-0,094;-0,073;-0,011;-0,028;-0,005;0,026;0,001;
2026-03-04;0,003;0,017;-0,007;-0,054;-0,001;-0,070;-0,014;;;;-0,104;-0,082;-0,012;-0,025;0,015;0,026;0,003;
2026-03-05;-0,012;0,026;-0,006;-0,052;-0,001;-0,062;-0,020;;;;-0,093;-0,074;-0,013;-0,025;0,005;0,021;0,001;
2026-03-06;-0,020;0,019;-0,003;-0,059;-0,002;-0,060;-0,025;;;;-0,103;-0,084;-0,023;-0,028;-0,004;0,014;-0,000;
2026-03-09;;;;-0,061;-0,004;-0,078;-0,031;;;;-0,115;-0,094;-0,026;-0,027;-0,001;0,015;0,002;
2026-03-10;-0,007;0,013;-0,008;-0,060;-0,002;-0,066;-0,019;;;;-0,103;-0,085;-0,025;-0,024;0,008;0,002;-0,005;
2026-03-11;-0,005;0,007;-0,004;-0,056;-0,003;-0,054;-0,022;;;;-0,096;-0,080;-0,022;-0,019;0,010;0,003;-0,004;
2026-03-12;-0,020;0,006;0,001;-0,059;-0,004;-0,060;-0,022;;;;-0,097;-0,080;-0,015;-0,017;-0,002;-0,005;-0,002;
2026-03-13;-0,019;0,003;0,011;-0,059;-0,004;-0,059;-0,027;;;;-0,093;-0,079;-0,004;-0,011;0,002;0,004;0,006;
2026-03-16;-0,011;0,008;0,009;-0,058;-0,004;-0,059;-0,026;;;;-0,089;-0,076;-0,008;-0,008;0,006;0,004;0,008;
2026-03-17;-0,010;0,007;0,004;-0,058;-0,003;-0,061;-0,027;;;;;;;;;0,003;0,004;
2026-03-18;-0,015;0,008;0,004;-0,059;-0,004;-0,048;-0,027;;;;-0,081;-0,068;-0,011;-0,014;0,002;-0,006;0,001;
2026-03-19;-0,013;-0,001;0,010;-0,064;-0,005;-0,060;-0,042;;;;-0,094;-0,080;-0,016;-0,022;-0,002;0,001;0,006;
2026-03-20;-0,032;-0,008;0,007;-0,070;-0,006;-0,064;-0,049;;;;-0,099;-0,087;-0,023;-0,032;-0,015;-0,009;-0,003;
2026-03-23;-0,012;-0,016;0,013;-0,069;-0,006;-0,077;-0,045;;;;-0,105;-0,092;-0,021;-0,036;0,004;-0,000;0,003;
2026-03-24;-0,013;-0,008;0,010;-0,070;-0,007;-0,070;-0,043;;;;-0,103;-0,090;-0,022;-0,034;0,000;-0,004;0,001;
2026-03-25;;-0,003;;-0,064;-0,007;-0,061;-0,035;;;;-0,098;-0,086;-0,011;-0,029;0,007;;;
2026-03-26;-0,008;;0,015;;;;;;;;;;;;;-0,008;0,001;
2026-03-27;-0,009;-0,012;0,020;-0,074;-0,008;-0,066;-0,046;;;;-0,110;-0,096;-0,009;-0,034;0,008;-0,014;0,003;
2026-03-30;-0,006;-0,018;0,022;-0,072;-0,007;-0,070;-0,041;;;;-0,112;-0,098;0,004;-0,032;0,007;-0,010;0,008;
2026-03-31;0,013;;0,023;-0,064;-0,006;;-0,036;;;;-0,118;-0,101;0,009;-0,032;0,020;0,003;0,012;
2026-04-01;0,012;-0,013;0,012;-0,062;-0,006;-0,064;-0,024;;;;-0,103;-0,087;0,008;-0,028;0,022;-0,005;0,004;
2026-04-02;0,016;-0,002;0,017;-0,061;-0,006;;-0,030;;;;-0,110;-0,091;0,002;-0,029;0,025;0,001;0,009;
2026-04-07;;;;-0,053;-0,006;;-0,029;;;;-0,098;-0,083;0,009;-0,029;0,024;;;
2026-04-08;0,018;0,015;0,003;;;-0,044;;;;;;;;;;0,002;0,000;
2026-04-09;0,027;0,009;0,004;-0,044;-0,004;-0,045;-0,014;;;;-0,084;-0,070;0,005;-0,021;0,035;0,003;0,002;
2026-04-10;0,030;0,016;0,002;-0,047;-0,004;-0,043;-0,010;;;;-0,078;-0,064;0,003;-0,019;0,046;-0,003;0,001;
2026-04-13;0,033;0,008;0,002;-0,046;-0,004;-0,048;-0,011;;;;-0,083;-0,069;0,005;-0,022;0,043;0,006;0,002;
2026-04-14;0,029;;-0,007;-0,041;-0,003;-0,042;-0,006;;;;-0,082;-0,067;0,002;-0,024;0,044;-0,001;-0,005;
2026-04-15;0,027;0,010;-0,006;-0,038;-0,003;-0,037;-0,007;;;;-0,075;-0,061;-0,001;-0,021;0,041;0,001;-0,004;
2026-04-16;0,025;0,010;-0,008;-0,036;-0,003;-0,031;-0,007;;;;-0,070;-0,057;-0,005;-0,009;0,038;-0,000;-0,006;
2026-04-17;0,028;0,016;-0,007;-0,034;-0,002;-0,036;0,001;;;;-0,068;-0,055;-0,001;-0,009;0,044;0,008;-0,003;
2026-04-20;0,027;0,013;-0,007;-0,034;-0,002;-0,033;-0,003;;;;-0,067;-0,056;-0,009;-0,008;0,039;0,010;-0,004;
2026-04-21;0,022;0,015;-0,007;-0,035;-0,002;-0,029;-0,005;;;;-0,061;-0,051;-0,008;-0,007;0,040;0,006;-0,006;
2026-04-22;0,019;0,013;-0,007;-0,031;-0,002;-0,030;-0,006;;;;-0,062;-0,053;-0,007;-0,008;0,036;0,004;-0,005;
2026-04-23;0,013;0,006;-0,007;-0,032;-0,003;-0,031;-0,006;;;;-0,065;-0,056;-0,008;-0,014;0,032;-0,000;-0,007;
2026-04-24;0,017;0,008;-0,002;-0,028;-0,003;-0,026;-0,009;;;;-0,055;-0,048;-0,001;-0,008;0,031;0,007;-0,000;
2026-04-27;0,013;0,011;-0,004;-0,028;-0,003;-0,023;-0,012;;;;-0,051;-0,043;-0,002;-0,010;0,030;0,001;-0,003;
2026-04-28;0,009;0,008;-0,002;-0,027;-0,004;-0,022;-0,016;;;;-0,054;-0,045;-0,003;-0,014;0,023;-0,000;-0,001;
2026-04-29;0,003;0,009;-0,001;-0,029;-0,004;-0,026;-0,018;;;;-0,048;-0,042;-0,006;-0,006;0,021;-0,002;-0,003;
2026-04-30;0,014;0,006;-0,002;-0,026;-0,004;-0,028;-0,016;;;;-0,050;-0,044;-0,003;-0,007;0,025;0,003;0,000;
2026-05-04;0,007;0,007;-0,003;-0,025;-0,004;-0,015;-0,018;;;;;;;;;-0,006;-0,004;
2026-05-05;0,013;0,006;-0,001;-0,022;-0,004;;-0,013;;;;-0,035;-0,031;-0,003;-0,005;0,017;-0,002;-0,002;
2026-05-06;0,019;0,013;-0,006;-0,014;-0,002;-0,005;-0,001;;;;-0,016;-0,013;0,000;0,005;0,019;-0,006;-0,001;
2026-05-07;0,010;0,013;-0,007;-0,015;-0,001;0,002;-0,007;;;;-0,014;-0,010;-0,006;0,011;0,017;-0,001;-0,003;
2026-05-08;0,013;0,011;-0,005;-0,013;-0,001;-0,001;-0,012;;;;-0,016;-0,012;-0,011;0,010;0,019;-0,003;-0,001;
2026-05-11;0,008;0,001;-0,005;-0,012;-0,002;0,002;-0,011;;;;-0,010;-0,007;-0,009;0,010;0,017;-0,009;-0,003;
2026-05-12;0,007;-0,007;-0,004;-0,011;-0,003;-0,000;-0,017;;;;-0,019;-0,015;0,002;0,010;0,012;-0,011;-0,003;
2026-05-13;0,001;-0,004;-0,002;-0,007;-0,002;0,003;-0,017;;;;-0,012;-0,011;0,006;0,014;0,014;-0,014;-0,001;
2026-05-15;-0,006;0,001;0,004;-0,007;-0,003;-0,002;-0,018;;;;-0,016;-0,013;0,004;0,009;0,000;-0,010;0,001;
2026-05-18;0,000;-0,001;0,004;-0,008;-0,002;-0,004;-0,015;;;;-0,018;-0,015;0,003;0,004;0,002;-0,002;0,002;
2026-05-19;-0,008;-0,002;0,004;-0,011;-0,003;-0,010;-0,013;;;;-0,027;-0,023;0,005;0,003;-0,003;-0,009;-0,001;
2026-05-20;0,002;-0,001;0,003;-0,010;-0,002;-0,014;-0,008;;;;-0,024;-0,020;0,002;0,004;0,004;-0,002;0,001;
2026-05-21;0,000;0,000;0,000;-0,005;-0,002;-0,006;-0,006;;;;-0,018;-0,014;-0,002;-0,006;0,002;-0,003;0,000;
2026-05-22;;;;-0,003;-0,001;0,000;-0,002;;;;-0,014;-0,010;-0,002;-0,004;-0,001;0,000;0,000;
2026-05-25;;;;-0,003;0,000;;0,004;;;;;;;;;;;
2026-05-26;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
