
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-24;-0,125;0,023;-0,018;-0,101;-0,002;-0,123;-0,091;-0,009;-0,001;-0,006;-0,140;-0,130;-0,161;0,033;-0,104;0,019;-0,015;
2025-09-25;-0,129;0,022;-0,016;-0,100;-0,003;-0,122;-0,093;-0,010;-0,002;-0,006;-0,140;-0,130;-0,159;0,035;-0,106;0,016;-0,014;
2025-09-26;-0,124;0,021;-0,015;-0,100;-0,003;-0,130;-0,089;-0,005;0,001;-0,001;-0,146;-0,136;-0,155;0,031;-0,106;0,024;-0,011;
2025-09-29;-0,123;0,018;-0,018;-0,099;-0,002;;-0,088;-0,006;0,004;-0,003;-0,143;-0,133;-0,152;0,036;-0,103;0,021;-0,013;
2025-09-30;-0,120;0,019;-0,017;-0,097;-0,002;-0,124;-0,087;-0,002;0,007;0,001;-0,138;-0,129;-0,154;0,044;-0,101;0,023;-0,012;
2025-10-01;-0,126;;-0,018;-0,097;-0,002;;-0,084;-0,001;;0,003;-0,137;-0,128;-0,155;0,043;-0,104;0,021;-0,012;
2025-10-02;;;;-0,094;-0,002;;-0,079;;;;-0,132;-0,124;-0,155;0,047;-0,114;;;
2025-10-03;-0,130;0,023;-0,018;;;;;0,000;0,011;0,003;;;;;;0,026;-0,012;
2025-10-06;-0,135;0,026;-0,017;-0,093;-0,002;;-0,074;0,002;0,012;0,005;-0,127;-0,120;-0,151;0,047;-0,115;0,025;-0,012;
2025-10-07;;;;-0,094;-0,002;;-0,078;-0,002;;0,002;-0,122;-0,116;-0,152;0,052;-0,120;0,020;-0,012;
2025-10-08;-0,135;0,025;-0,015;-0,091;-0,001;-0,115;-0,077;0,003;0,011;0,006;-0,125;-0,119;-0,150;0,046;-0,116;0,025;-0,010;
2025-10-09;-0,135;0,029;-0,013;-0,087;-0,001;-0,109;-0,078;0,003;0,011;0,007;-0,121;-0,115;-0,146;0,049;-0,115;0,020;-0,009;
2025-10-10;-0,142;0,035;-0,003;-0,097;-0,001;;-0,081;-0,005;0,010;-0,003;-0,125;-0,118;-0,151;0,040;-0,117;0,016;-0,003;
2025-10-13;-0,138;0,033;-0,009;-0,093;-0,001;-0,117;-0,081;;0,004;0,003;;;;;;0,019;-0,004;
2025-10-14;-0,138;0,032;-0,004;-0,093;-0,001;-0,120;-0,079;0,000;0,002;0,004;-0,138;-0,131;-0,154;0,023;-0,116;0,024;-0,002;
2025-10-15;-0,135;0,036;-0,008;-0,092;-0,000;-0,114;-0,077;;0,003;0,001;-0,130;-0,124;-0,148;0,031;-0,116;0,020;-0,005;
2025-10-16;-0,134;0,041;-0,007;-0,095;-0,000;-0,117;-0,076;;0,004;-0,001;-0,127;-0,120;-0,146;0,031;-0,114;0,018;-0,004;
2025-10-17;-0,134;0,039;-0,009;-0,094;-0,000;-0,117;-0,082;;-0,003;0,000;-0,136;-0,128;-0,151;0,018;-0,117;0,018;-0,006;
2025-10-20;-0,129;0,039;-0,014;-0,090;-0,000;-0,112;-0,076;;;0,003;-0,128;-0,122;-0,156;0,025;-0,112;0,022;-0,007;
2025-10-21;-0,132;;-0,013;-0,090;-0,000;;-0,073;;0,004;0,005;-0,125;-0,120;-0,151;0,029;-0,113;0,027;-0,006;
2025-10-22;-0,131;;-0,013;-0,094;-0,000;;-0,074;;0,002;0,001;-0,128;-0,123;-0,162;0,025;-0,113;0,020;-0,006;
2025-10-23;-0,127;0,039;-0,014;-0,092;-0,000;-0,114;-0,073;;0,004;0,003;-0,130;-0,124;-0,159;0,026;-0,110;0,024;-0,007;
2025-10-24;-0,128;0,036;-0,017;-0,088;-0,001;;-0,069;;0,001;0,006;-0,126;-0,120;-0,158;0,029;-0,109;0,022;-0,009;
2025-10-27;-0,124;0,038;-0,017;-0,083;-0,001;-0,105;-0,067;;;;;;;;;0,021;-0,008;
2025-10-28;-0,121;0,036;-0,017;-0,084;-0,001;-0,108;-0,069;;0,009;0,013;-0,118;-0,115;-0,162;0,032;-0,105;0,017;-0,008;
2025-10-29;-0,117;0,038;-0,017;-0,084;-0,001;;-0,070;;;0,013;-0,113;-0,110;-0,159;0,034;-0,100;0,009;-0,011;
2025-10-30;;;;-0,085;-0,001;-0,102;-0,069;;0,003;0,009;-0,114;-0,111;-0,159;0,032;-0,100;0,009;-0,010;
2025-10-31;;;;-0,081;-0,001;-0,103;-0,071;;0,005;0,012;-0,117;-0,113;-0,156;0,026;-0,099;0,012;-0,008;
2025-11-03;-0,113;0,041;-0,008;-0,081;-0,002;;-0,073;;0,010;0,015;-0,111;-0,108;-0,156;0,031;-0,095;0,014;-0,006;
2025-11-04;-0,115;0,038;-0,006;-0,083;-0,001;-0,102;;;0,006;0,010;-0,117;-0,113;-0,162;0,027;-0,096;0,012;-0,004;
2025-11-05;-0,104;;-0,004;-0,082;-0,002;;-0,075;;0,008;0,015;-0,118;-0,116;-0,161;0,029;-0,089;0,016;-0,004;
2025-11-06;-0,106;0,038;-0,003;-0,084;-0,002;-0,101;-0,075;;0,010;0,009;-0,114;-0,112;-0,157;0,037;-0,086;0,010;-0,003;
2025-11-07;-0,100;0,040;-0,000;-0,086;-0,002;-0,110;-0,076;;0,010;0,010;-0,119;-0,114;-0,156;0,034;-0,084;0,018;-0,001;
2025-11-10;-0,100;0,037;-0,008;-0,081;-0,002;-0,105;-0,072;;0,010;0,013;-0,115;-0,112;-0,151;0,035;-0,081;0,015;-0,006;
2025-11-11;-0,089;0,040;-0,008;-0,082;-0,002;-0,104;-0,067;;0,011;0,014;;;;;;0,019;-0,005;
2025-11-12;-0,095;0,038;-0,011;-0,081;-0,002;-0,103;-0,065;;0,011;0,013;-0,116;-0,111;-0,144;0,035;-0,076;0,016;-0,007;
2025-11-13;-0,099;0,036;-0,010;-0,088;-0,002;-0,109;-0,068;;0,009;0,004;-0,117;-0,111;-0,143;0,038;-0,077;0,009;-0,009;
2025-11-14;-0,098;0,036;-0,009;-0,089;-0,002;-0,110;-0,073;;0,004;0,005;-0,127;-0,121;-0,150;0,026;-0,080;0,007;-0,009;
2025-11-17;-0,102;0,038;-0,008;-0,091;-0,002;-0,108;-0,076;;0,002;-0,001;-0,125;-0,120;-0,148;0,022;-0,083;-0,000;-0,010;
2025-11-18;-0,102;0,039;-0,002;-0,096;-0,002;-0,115;-0,086;;-0,005;-0,002;-0,129;-0,124;-0,154;0,020;-0,086;0,002;-0,006;
2025-11-19;-0,102;0,042;-0,002;-0,093;-0,002;-0,117;-0,084;;-0,007;0,000;-0,128;-0,123;-0,151;0,017;-0,085;0,001;-0,007;
2025-11-20;-0,102;;0,003;-0,097;-0,002;-0,110;-0,082;;0,000;;-0,122;-0,117;-0,146;0,020;-0,080;0,003;-0,002;
2025-11-21;;;;-0,093;-0,002;-0,120;-0,082;;;;-0,139;-0,132;-0,160;0,005;-0,092;0,016;-0,002;
2025-11-24;-0,104;0,038;-0,001;-0,090;-0,002;-0,118;-0,079;;;;-0,134;-0,127;-0,157;0,014;-0,087;0,014;-0,001;
2025-11-25;-0,098;0,039;-0,002;-0,085;-0,002;-0,115;-0,074;;;;-0,128;-0,121;-0,150;0,021;-0,083;0,024;0,001;
2025-11-26;;;;-0,082;-0,002;;-0,070;;;;-0,125;-0,118;-0,150;0,018;-0,077;0,021;;
2025-11-27;-0,093;0,040;-0,007;;;-0,113;;;;;;;;;;;-0,002;
2025-11-28;-0,090;0,039;-0,008;-0,083;-0,002;-0,116;-0,068;;;;-0,128;-0,120;-0,143;0,017;-0,072;0,020;-0,003;
2025-12-01;-0,093;0,036;-0,010;-0,086;-0,002;-0,120;-0,068;;;;-0,129;-0,121;-0,141;0,019;-0,073;0,014;-0,007;
2025-12-02;-0,087;0,033;-0,011;-0,084;-0,002;-0,118;-0,068;;;;-0,126;-0,119;-0,137;0,020;-0,070;0,014;-0,006;
2025-12-03;-0,087;0,029;-0,013;-0,086;-0,002;-0,116;-0,069;;;;-0,129;-0,122;-0,142;0,014;-0,068;0,015;-0,008;
2025-12-04;-0,083;0,030;-0,015;-0,083;-0,002;-0,118;-0,063;;;;-0,129;-0,121;-0,137;0,017;-0,063;0,014;-0,010;
2025-12-05;-0,100;0,033;-0,014;-0,082;-0,002;-0,111;-0,062;;;;-0,124;-0,115;-0,135;0,023;-0,062;0,017;-0,010;
2025-12-08;-0,102;0,027;-0,014;-0,082;-0,003;-0,110;-0,062;;;;-0,123;-0,114;-0,138;0,021;-0,081;0,009;-0,011;
2025-12-09;-0,101;0,027;-0,015;-0,086;-0,003;-0,115;-0,065;;;;-0,127;-0,118;-0,141;0,014;-0,080;0,006;-0,012;
2025-12-10;-0,105;0,023;-0,018;-0,085;-0,003;-0,116;-0,064;;;;-0,127;-0,118;-0,140;0,014;-0,081;0,010;-0,013;
2025-12-11;-0,101;0,022;-0,022;-0,087;-0,003;-0,125;-0,061;;;;-0,133;-0,125;-0,139;0,008;-0,076;0,011;-0,016;
2025-12-12;-0,099;0,024;-0,021;-0,088;-0,003;-0,115;-0,063;;;;-0,129;-0,119;-0,133;0,015;-0,078;0,007;-0,017;
2025-12-15;-0,096;0,023;-0,020;-0,089;-0,002;-0,120;-0,062;;;;-0,134;-0,123;-0,133;0,009;-0,073;0,006;-0,016;
2025-12-16;-0,107;0,018;-0,019;-0,091;-0,002;-0,126;-0,065;;;;-0,142;-0,129;-0,136;0,002;-0,081;0,004;-0,014;
2025-12-17;-0,114;0,022;-0,016;-0,095;-0,002;-0,124;-0,067;;;;-0,136;-0,125;-0,138;0,008;-0,084;0,006;-0,013;
2025-12-18;-0,109;0,021;-0,020;-0,092;-0,002;-0,125;-0,062;;;;-0,139;-0,128;-0,136;0,003;-0,083;0,004;-0,014;
2025-12-19;-0,108;0,029;-0,021;-0,088;-0,002;-0,121;-0,060;;;;-0,135;-0,124;-0,137;0,008;-0,078;0,006;-0,013;
2025-12-22;-0,112;0,027;-0,025;-0,088;-0,002;-0,119;-0,060;;;;-0,132;-0,122;-0,135;0,009;-0,084;0,005;-0,017;
2025-12-23;-0,107;0,024;-0,028;-0,087;-0,001;-0,120;-0,059;;;;-0,133;-0,123;-0,130;0,007;-0,081;0,001;-0,019;
2025-12-29;-0,111;0,018;-0,030;-0,086;-0,001;-0,115;-0,057;;;;;;;;;0,000;-0,019;
2025-12-30;-0,107;0,019;-0,030;-0,086;-0,001;-0,115;-0,054;;;;-0,127;-0,117;-0,132;0,008;-0,079;-0,001;-0,019;
2026-01-02;;;;-0,086;-0,001;;-0,054;;;;-0,116;-0,106;-0,128;0,019;-0,078;;;
2026-01-05;-0,095;0,026;-0,028;;;-0,100;;;;;;;;;;0,005;-0,016;
2026-01-07;-0,097;0,023;-0,029;-0,080;-0,000;-0,097;-0,042;;;;-0,106;-0,095;-0,116;0,027;-0,070;0,005;-0,018;
2026-01-08;-0,092;0,019;-0,027;-0,080;-0,000;-0,098;-0,046;;;;-0,110;-0,099;-0,122;0,024;-0,067;0,012;-0,017;
2026-01-09;-0,087;0,016;-0,029;-0,078;-0,000;-0,099;-0,040;;;;-0,111;-0,098;-0,119;0,027;-0,060;0,018;-0,017;
2026-01-12;;;;-0,079;-0,000;-0,097;-0,039;;;;-0,109;-0,097;-0,118;0,032;-0,061;0,016;-0,019;
2026-01-13;;;;-0,078;0,000;-0,094;-0,038;;;;-0,109;-0,094;-0,112;0,034;-0,064;0,015;-0,019;
2026-01-14;-0,083;0,015;-0,028;-0,079;0,000;-0,092;-0,039;;;;-0,105;-0,091;-0,107;0,036;-0,058;0,020;-0,016;
2026-01-15;-0,081;0,014;-0,029;-0,076;0,000;;-0,031;;;;-0,100;-0,086;-0,102;0,036;-0,054;0,023;-0,017;
2026-01-16;-0,080;0,014;-0,026;-0,075;0,000;-0,088;-0,030;;;;-0,097;-0,083;-0,100;0,037;-0,057;0,022;-0,017;
2026-01-19;;;;-0,077;0,000;-0,089;-0,038;;;;-0,098;-0,084;-0,105;0,033;-0,053;;-0,017;
2026-01-20;-0,078;0,001;-0,025;-0,087;0,000;-0,094;-0,039;;;;-0,106;-0,091;-0,108;0,029;-0,052;0,010;-0,022;
2026-01-21;-0,066;-0,005;-0,028;-0,086;0,000;-0,096;-0,037;;;;-0,106;-0,090;-0,102;0,029;-0,044;0,015;-0,023;
2026-01-22;-0,060;-0,005;-0,033;-0,086;0,000;-0,095;-0,034;;;;-0,105;-0,089;-0,098;0,029;-0,037;0,013;-0,025;
2026-01-23;-0,056;;-0,035;-0,086;0,000;-0,094;-0,033;;;;-0,105;-0,089;-0,098;0,029;-0,035;0,007;-0,026;
2026-01-26;;;;-0,087;0,000;;-0,033;;;;-0,111;-0,092;-0,095;0,023;-0,034;0,003;-0,031;
2026-01-27;-0,056;-0,013;-0,038;-0,088;0,000;-0,094;-0,031;;;;-0,100;-0,083;-0,093;0,030;-0,025;-0,001;-0,030;
2026-01-28;-0,048;-0,018;-0,045;-0,087;0,001;-0,086;-0,034;;;;-0,101;-0,084;-0,095;0,029;-0,029;-0,011;-0,038;
2026-01-29;-0,048;-0,017;-0,044;-0,087;0,001;-0,086;-0,034;;;;-0,100;-0,080;-0,086;0,029;-0,030;-0,014;-0,037;
2026-01-30;-0,060;-0,018;-0,042;-0,091;0,001;-0,094;-0,034;;;;-0,105;-0,086;-0,089;0,022;-0,032;-0,013;-0,036;
2026-02-02;-0,057;-0,016;-0,040;-0,085;0,001;-0,098;-0,029;;;;;;;;;-0,008;-0,034;
2026-02-03;-0,054;0,003;-0,039;-0,088;0,001;-0,090;-0,028;;;;-0,101;-0,082;-0,102;0,016;-0,020;-0,017;-0,032;
2026-02-04;-0,055;-0,001;-0,039;-0,084;0,002;-0,085;-0,024;;;;-0,103;-0,083;-0,089;0,013;-0,028;-0,008;-0,034;
2026-02-05;;;;-0,089;0,002;-0,091;-0,029;;;;-0,108;-0,087;-0,088;0,015;-0,033;-0,005;-0,027;
2026-02-06;;;;-0,082;0,002;-0,092;-0,025;;;;-0,103;-0,084;-0,093;0,017;-0,024;0,006;-0,024;
2026-02-09;-0,034;0,006;-0,036;-0,082;0,003;-0,087;-0,022;;;;-0,100;-0,079;-0,089;0,023;-0,019;0,001;-0,027;
2026-02-10;-0,040;0,005;-0,038;-0,084;0,003;-0,091;-0,022;;;;-0,097;-0,076;-0,083;0,024;-0,019;-0,002;-0,028;
2026-02-11;-0,036;0,002;-0,042;-0,082;0,003;-0,081;-0,021;;;;-0,096;-0,076;-0,083;0,022;-0,022;-0,006;-0,032;
2026-02-12;-0,041;0,001;-0,037;-0,087;0,003;;-0,024;;;;-0,090;-0,071;-0,075;0,022;-0,015;-0,014;-0,029;
2026-02-13;-0,041;-0,002;-0,035;-0,085;0,004;;-0,024;;;;-0,095;-0,075;-0,084;0,014;-0,028;-0,008;-0,026;
2026-02-16;-0,042;0,001;-0,035;-0,086;0,004;;-0,024;;;;-0,094;-0,074;-0,078;0,017;-0,025;;-0,026;
2026-02-17;-0,042;0,003;-0,034;-0,082;0,004;;-0,022;;;;-0,094;-0,075;-0,077;0,017;-0,029;-0,008;-0,024;
2026-02-18;-0,038;0,006;-0,035;-0,080;0,004;;-0,018;;;;-0,089;-0,070;-0,080;0,023;-0,021;-0,005;-0,024;
2026-02-19;-0,032;0,001;-0,032;-0,077;0,004;;-0,019;;;;-0,086;-0,069;-0,073;0,024;-0,020;-0,006;-0,022;
2026-02-20;-0,023;0,006;-0,030;-0,075;0,004;;-0,016;;;;-0,083;-0,067;-0,067;0,018;-0,013;-0,002;-0,020;
2026-02-23;-0,029;0,006;-0,030;-0,078;0,004;-0,069;-0,019;;;;-0,078;-0,062;-0,068;0,027;-0,012;-0,009;-0,021;
2026-02-24;-0,022;0,003;-0,031;-0,075;0,004;-0,066;-0,016;;;;-0,075;-0,061;-0,064;0,022;-0,012;-0,005;-0,020;
2026-02-25;-0,021;0,005;-0,033;-0,072;0,004;-0,061;-0,015;;;;-0,067;-0,054;-0,058;0,023;-0,009;-0,007;-0,021;
2026-02-26;-0,022;0,005;-0,032;-0,071;0,004;-0,063;-0,013;;;;-0,063;-0,051;-0,059;0,016;-0,015;-0,002;-0,019;
2026-02-27;-0,027;-0,000;-0,032;-0,074;0,004;;-0,012;;;;-0,071;-0,058;-0,058;0,015;-0,013;-0,002;-0,019;
2026-03-02;-0,024;-0,001;-0,023;-0,071;0,004;-0,063;-0,019;;;;-0,069;-0,057;-0,048;0,015;-0,012;0,006;-0,014;
2026-03-03;-0,045;;-0,017;-0,075;0,002;;-0,030;;;;-0,089;-0,074;-0,052;0,003;-0,039;0,006;-0,013;
2026-03-04;-0,028;-0,008;-0,016;-0,080;0,003;-0,095;-0,025;;;;-0,099;-0,083;-0,052;0,006;-0,018;0,007;-0,011;
2026-03-05;-0,043;0,001;-0,015;-0,079;0,002;-0,087;-0,030;;;;-0,088;-0,075;-0,054;0,005;-0,028;0,001;-0,013;
2026-03-06;-0,051;-0,007;-0,013;-0,086;0,001;-0,085;-0,036;;;;-0,098;-0,085;-0,064;0,003;-0,037;-0,006;-0,014;
2026-03-09;;;;-0,088;-0,000;-0,102;-0,042;;;;-0,110;-0,095;-0,067;0,004;-0,034;-0,005;-0,011;
2026-03-10;-0,038;-0,013;-0,018;-0,086;0,001;-0,091;-0,030;;;;-0,097;-0,086;-0,066;0,007;-0,025;-0,018;-0,019;
2026-03-11;-0,037;-0,018;-0,014;-0,083;0,001;-0,079;-0,033;;;;-0,091;-0,081;-0,062;0,011;-0,023;-0,017;-0,018;
2026-03-12;-0,051;-0,020;-0,008;-0,085;0,000;-0,085;-0,033;;;;-0,092;-0,081;-0,055;0,014;-0,036;-0,025;-0,016;
2026-03-13;-0,050;-0,022;0,002;-0,086;-0,000;-0,084;-0,038;;;;-0,088;-0,080;-0,044;0,020;-0,031;-0,016;-0,007;
2026-03-16;-0,042;-0,017;-0,001;-0,084;0,000;-0,084;-0,037;;;;-0,084;-0,077;-0,048;0,023;-0,027;-0,015;-0,006;
2026-03-17;-0,041;-0,018;-0,006;-0,085;0,000;-0,086;-0,037;;;;;;;;;-0,017;-0,010;
2026-03-18;-0,046;-0,017;-0,005;-0,085;0,000;-0,073;-0,038;;;;-0,076;-0,069;-0,052;0,017;-0,032;-0,026;-0,013;
2026-03-19;-0,044;-0,027;0,001;-0,090;-0,001;-0,084;-0,053;;;;-0,088;-0,081;-0,057;0,009;-0,035;-0,019;-0,008;
2026-03-20;-0,063;-0,033;-0,002;-0,096;-0,003;-0,089;-0,060;;;;-0,094;-0,088;-0,063;-0,001;-0,048;-0,029;-0,017;
2026-03-23;-0,043;-0,042;0,003;-0,096;-0,002;-0,102;-0,056;;;;-0,100;-0,093;-0,062;-0,005;-0,029;-0,020;-0,010;
2026-03-24;-0,044;-0,033;0,001;-0,096;-0,003;-0,095;-0,054;;;;-0,098;-0,091;-0,062;-0,003;-0,033;-0,024;-0,013;
2026-03-25;;-0,028;;-0,090;-0,003;-0,086;-0,046;;;;-0,093;-0,087;-0,052;0,001;-0,026;;;
2026-03-26;-0,039;;0,005;;;;;;;;;;;;;-0,028;-0,013;
2026-03-27;-0,040;-0,038;0,011;-0,100;-0,004;-0,091;-0,057;;;;-0,105;-0,097;-0,050;-0,003;-0,026;-0,033;-0,010;
2026-03-30;-0,037;-0,044;0,013;-0,099;-0,003;-0,095;-0,052;;;;-0,107;-0,099;-0,036;-0,002;-0,026;-0,029;-0,006;
2026-03-31;-0,018;;0,013;-0,091;-0,003;;-0,047;;;;-0,113;-0,102;-0,032;-0,001;-0,013;-0,016;-0,002;
2026-04-01;-0,019;-0,039;0,002;-0,088;-0,002;-0,089;-0,035;;;;-0,098;-0,088;-0,033;0,003;-0,011;-0,024;-0,010;
2026-04-02;-0,016;-0,027;0,008;-0,087;-0,003;;-0,040;;;;-0,105;-0,092;-0,039;0,001;-0,009;-0,019;-0,004;
2026-04-07;;;;-0,080;-0,003;;-0,040;;;;-0,093;-0,084;-0,032;0,001;-0,010;;;
2026-04-08;-0,013;-0,011;-0,006;;;-0,069;;;;;;;;;;-0,017;-0,013;
2026-04-09;-0,004;-0,016;-0,006;-0,071;-0,001;-0,070;-0,024;;;;-0,079;-0,071;-0,036;0,010;0,002;-0,017;-0,012;
2026-04-10;-0,001;-0,009;-0,007;-0,073;-0,000;-0,068;-0,021;;;;-0,073;-0,065;-0,038;0,012;0,012;-0,022;-0,013;
2026-04-13;0,002;-0,018;-0,008;-0,072;-0,001;-0,073;-0,021;;;;-0,078;-0,070;-0,036;0,008;0,009;-0,014;-0,012;
2026-04-14;-0,003;;-0,017;-0,067;0,000;-0,067;-0,017;;;;-0,076;-0,068;-0,039;0,007;0,011;-0,020;-0,018;
2026-04-15;-0,004;-0,015;-0,015;-0,065;0,001;-0,062;-0,018;;;;-0,070;-0,062;-0,041;0,010;0,008;-0,019;-0,018;
2026-04-16;-0,006;-0,016;-0,017;-0,062;0,001;-0,056;-0,018;;;;-0,065;-0,058;-0,046;0,022;0,005;-0,020;-0,019;
2026-04-17;-0,003;-0,010;-0,016;-0,060;0,002;-0,061;-0,010;;;;-0,063;-0,056;-0,042;0,022;0,011;-0,012;-0,016;
2026-04-20;-0,004;-0,012;-0,017;-0,060;0,002;-0,058;-0,014;;;;-0,062;-0,057;-0,050;0,023;0,006;-0,010;-0,018;
2026-04-21;-0,009;-0,011;-0,017;-0,062;0,001;-0,054;-0,016;;;;-0,056;-0,052;-0,049;0,024;0,007;-0,014;-0,020;
2026-04-22;-0,012;-0,013;-0,017;-0,058;0,001;-0,054;-0,017;;;;-0,057;-0,054;-0,048;0,022;0,002;-0,016;-0,019;
2026-04-23;-0,018;-0,019;-0,017;-0,059;0,001;-0,056;-0,016;;;;-0,059;-0,057;-0,049;0,017;-0,001;-0,020;-0,020;
2026-04-24;-0,015;-0,017;-0,011;-0,055;0,001;-0,051;-0,020;;;;-0,050;-0,049;-0,042;0,023;-0,003;-0,012;-0,014;
2026-04-27;-0,018;-0,015;-0,014;-0,055;0,001;-0,048;-0,023;;;;-0,046;-0,044;-0,043;0,021;-0,003;-0,019;-0,017;
2026-04-28;-0,022;-0,017;-0,012;-0,054;0,000;-0,047;-0,027;;;;-0,049;-0,046;-0,044;0,016;-0,010;-0,020;-0,015;
2026-04-29;-0,028;-0,016;-0,011;-0,055;-0,001;-0,051;-0,029;;;;-0,043;-0,043;-0,047;0,025;-0,012;-0,022;-0,017;
2026-04-30;-0,018;-0,019;-0,011;-0,053;-0,001;-0,053;-0,026;;;;-0,045;-0,045;-0,044;0,024;-0,008;-0,017;-0,013;
2026-05-04;-0,024;-0,019;-0,013;-0,051;-0,000;-0,040;-0,029;;;;;;;;;-0,026;-0,018;
2026-05-05;-0,018;-0,020;-0,011;-0,049;-0,000;;-0,024;;;;-0,030;-0,032;-0,044;0,026;-0,017;-0,022;-0,015;
2026-05-06;-0,012;-0,013;-0,015;-0,041;0,002;-0,029;-0,011;;;;-0,011;-0,014;-0,041;0,036;-0,014;-0,025;-0,015;
2026-05-07;-0,022;-0,012;-0,017;-0,041;0,002;-0,023;-0,018;;;;-0,008;-0,011;-0,046;0,042;-0,016;-0,020;-0,017;
2026-05-08;-0,019;-0,014;-0,015;-0,040;0,002;-0,026;-0,022;;;;-0,011;-0,013;-0,052;0,040;-0,015;-0,022;-0,015;
2026-05-11;-0,023;-0,025;-0,015;-0,039;0,002;-0,022;-0,022;;;;-0,005;-0,008;-0,050;0,041;-0,017;-0,029;-0,017;
2026-05-12;-0,024;-0,032;-0,013;-0,037;0,001;-0,025;-0,027;;;;-0,014;-0,016;-0,039;0,040;-0,021;-0,031;-0,017;
2026-05-13;-0,030;-0,030;-0,011;-0,034;0,001;-0,022;-0,028;;;;-0,007;-0,012;-0,035;0,045;-0,019;-0,034;-0,015;
2026-05-15;-0,037;-0,025;-0,005;-0,033;0,001;-0,027;-0,029;;;;-0,011;-0,014;-0,037;0,040;-0,033;-0,029;-0,012;
2026-05-18;-0,031;-0,026;-0,005;-0,035;0,001;-0,029;-0,025;;;;-0,013;-0,016;-0,038;0,035;-0,031;-0,022;-0,011;
2026-05-19;-0,039;-0,027;-0,006;-0,038;0,001;-0,035;-0,024;;;;-0,022;-0,024;-0,036;0,034;-0,037;-0,028;-0,015;
2026-05-20;-0,029;-0,026;-0,006;-0,036;0,001;-0,039;-0,019;;;;-0,019;-0,021;-0,039;0,034;-0,030;-0,022;-0,012;
2026-05-21;-0,031;-0,025;-0,010;-0,031;0,002;-0,031;-0,016;;;;-0,013;-0,015;-0,043;0,025;-0,031;-0,023;-0,013;
2026-05-22;;;;-0,029;0,003;-0,025;-0,012;;;;-0,008;-0,011;-0,043;0,027;-0,035;-0,020;-0,014;
2026-05-25;;;;-0,030;0,004;;-0,006;;;;;;;;;;;
2026-05-26;-0,034;-0,022;-0,014;-0,027;0,004;-0,018;-0,011;;;;0,005;-0,001;-0,041;0,031;-0,033;-0,021;-0,014;
2026-05-27;-0,036;;-0,015;-0,027;0,004;;-0,012;;;;0,010;0,002;-0,048;0,025;-0,035;-0,024;-0,016;
2026-05-28;;;;-0,027;0,004;;-0,016;;;;0,001;-0,007;-0,053;0,019;-0,033;;;
2026-05-29;-0,042;-0,026;-0,018;;;-0,014;;;;;0,008;-0,000;-0,051;0,016;-0,041;-0,024;-0,016;
2026-06-01;-0,044;-0,029;-0,018;-0,020;0,003;-0,005;-0,020;;;;;;;;;-0,021;-0,016;
2026-06-02;-0,040;-0,025;-0,016;-0,020;0,003;-0,002;-0,012;;;;0,019;0,013;-0,045;0,029;-0,036;-0,020;-0,014;
2026-06-03;-0,048;-0,026;-0,012;-0,019;0,003;;-0,014;;;;0,027;0,019;-0,035;0,028;-0,040;-0,018;-0,012;
2026-06-04;-0,047;-0,025;-0,011;-0,019;0,003;-0,006;-0,014;;;;0,012;0,007;-0,039;0,023;-0,043;-0,015;-0,010;
2026-06-05;-0,057;-0,023;-0,009;-0,027;0,003;-0,014;-0,017;;;;0,005;0,001;-0,039;0,017;-0,053;-0,019;-0,013;
2026-06-08;-0,058;-0,027;-0,005;-0,031;0,002;-0,030;-0,018;;;;-0,007;-0,011;-0,050;0,009;-0,055;-0,019;-0,009;
2026-06-09;-0,055;-0,021;-0,006;-0,027;0,002;-0,014;-0,022;;;;0,007;-0,001;-0,049;0,011;-0,049;-0,013;-0,009;
2026-06-10;-0,056;-0,020;-0,001;-0,033;0,002;-0,024;-0,024;;;;-0,010;-0,015;-0,056;0,009;-0,050;-0,020;-0,007;
2026-06-11;-0,040;-0,023;-0,002;-0,024;0,003;-0,021;-0,023;;;;-0,006;-0,012;-0,050;0,008;-0,046;-0,018;-0,004;
2026-06-12;-0,034;-0,012;-0,005;-0,025;0,003;-0,014;-0,016;;;;0,007;0,001;-0,051;0,014;-0,033;-0,017;-0,006;
2026-06-15;-0,039;-0,011;;-0,018;0,004;-0,004;-0,014;;;;0,015;0,009;-0,048;0,014;-0,030;-0,020;-0,010;
2026-06-16;-0,041;-0,007;-0,011;-0,019;0,004;-0,001;-0,013;;;;0,019;0,016;-0,051;0,009;-0,037;-0,018;-0,008;
2026-06-17;-0,043;-0,008;-0,012;-0,020;0,005;0,002;-0,010;;;;0,017;0,014;-0,054;0,007;-0,033;-0,029;-0,011;
2026-06-18;-0,042;0,002;-0,007;-0,010;0,004;0,010;-0,009;;;;0,024;0,021;-0,054;0,008;-0,036;-0,018;-0,004;
