
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-26;-0,081;0,018;-0,007;-0,092;-0,006;-0,117;-0,095;-0,005;0,001;-0,001;-0,137;-0,127;-0,138;0,024;-0,079;0,023;-0,005;
2025-09-29;-0,080;0,015;-0,010;-0,091;-0,005;;-0,094;-0,006;0,004;-0,003;-0,134;-0,124;-0,134;0,029;-0,076;0,020;-0,007;
2025-09-30;-0,077;0,016;-0,009;-0,089;-0,005;-0,111;-0,092;-0,002;0,007;0,001;-0,130;-0,121;-0,136;0,037;-0,074;0,023;-0,006;
2025-10-01;-0,083;;-0,010;-0,090;-0,005;;-0,089;-0,001;;0,003;-0,129;-0,119;-0,137;0,036;-0,077;0,020;-0,006;
2025-10-02;;;;-0,086;-0,005;;-0,084;;;;-0,123;-0,115;-0,137;0,041;-0,087;;;
2025-10-03;-0,087;0,020;-0,010;;;;;0,000;0,011;0,003;;;;;;0,025;-0,006;
2025-10-06;-0,092;0,023;-0,009;-0,085;-0,005;;-0,079;0,002;0,012;0,005;-0,119;-0,111;-0,134;0,040;-0,088;0,024;-0,006;
2025-10-07;;;;-0,086;-0,005;;-0,083;-0,002;;0,002;-0,113;-0,108;-0,134;0,046;-0,093;0,019;-0,006;
2025-10-08;-0,092;0,022;-0,007;-0,083;-0,004;-0,103;-0,082;0,003;0,011;0,006;-0,116;-0,110;-0,132;0,039;-0,089;0,024;-0,004;
2025-10-09;-0,092;0,027;-0,005;-0,079;-0,005;-0,097;-0,083;0,003;0,011;0,007;-0,113;-0,106;-0,128;0,042;-0,088;0,020;-0,003;
2025-10-10;-0,099;0,032;0,005;-0,090;-0,004;;-0,087;-0,005;0,010;-0,003;-0,116;-0,110;-0,133;0,034;-0,090;0,015;0,003;
2025-10-13;-0,095;0,030;-0,001;-0,085;-0,004;-0,104;-0,086;;0,004;0,003;;;;;;0,018;0,002;
2025-10-14;-0,095;0,029;0,004;-0,085;-0,004;-0,107;-0,084;0,000;0,002;0,004;-0,130;-0,122;-0,136;0,017;-0,089;0,024;0,004;
2025-10-15;-0,092;0,033;-0,001;-0,084;-0,004;-0,102;-0,082;;0,003;0,001;-0,121;-0,115;-0,130;0,024;-0,089;0,019;0,001;
2025-10-16;-0,090;0,038;0,001;-0,087;-0,004;-0,105;-0,081;;0,004;-0,001;-0,119;-0,111;-0,128;0,024;-0,087;0,017;0,002;
2025-10-17;-0,091;0,036;-0,001;-0,086;-0,004;-0,105;-0,087;;-0,003;0,000;-0,127;-0,119;-0,133;0,011;-0,090;0,017;-0,000;
2025-10-20;-0,086;0,036;-0,006;-0,082;-0,003;-0,099;-0,081;;;0,003;-0,120;-0,113;-0,138;0,018;-0,085;0,021;-0,001;
2025-10-21;-0,089;;-0,006;-0,082;-0,003;;-0,078;;0,004;0,005;-0,117;-0,111;-0,133;0,023;-0,086;0,026;0,000;
2025-10-22;-0,088;;-0,005;-0,086;-0,003;;-0,079;;0,002;0,001;-0,120;-0,114;-0,144;0,018;-0,087;0,019;0,000;
2025-10-23;-0,083;0,037;-0,006;-0,084;-0,004;-0,101;-0,078;;0,004;0,003;-0,121;-0,115;-0,141;0,019;-0,083;0,023;-0,001;
2025-10-24;-0,085;0,033;-0,009;-0,080;-0,004;;-0,074;;0,001;0,006;-0,118;-0,112;-0,140;0,022;-0,082;0,021;-0,003;
2025-10-27;-0,081;0,035;-0,009;-0,075;-0,004;-0,092;-0,072;;;;;;;;;0,020;-0,002;
2025-10-28;-0,078;0,033;-0,009;-0,077;-0,004;-0,096;-0,074;;0,009;0,013;-0,109;-0,107;-0,144;0,026;-0,078;0,016;-0,002;
2025-10-29;-0,074;0,035;-0,009;-0,076;-0,004;;-0,075;;;0,013;-0,104;-0,102;-0,141;0,028;-0,073;0,009;-0,005;
2025-10-30;;;;-0,077;-0,004;-0,089;-0,074;;0,003;0,009;-0,105;-0,102;-0,141;0,025;-0,073;0,008;-0,004;
2025-10-31;;;;-0,074;-0,004;-0,090;-0,076;;0,005;0,012;-0,108;-0,104;-0,138;0,020;-0,072;0,011;-0,002;
2025-11-03;-0,070;0,038;-0,000;-0,073;-0,005;;-0,078;;0,010;0,015;-0,102;-0,099;-0,138;0,024;-0,068;0,013;0,000;
2025-11-04;-0,072;0,035;0,002;-0,075;-0,005;-0,089;;;0,006;0,010;-0,108;-0,105;-0,144;0,020;-0,070;0,012;0,001;
2025-11-05;-0,061;;0,004;-0,074;-0,005;;-0,080;;0,008;0,015;-0,110;-0,107;-0,143;0,022;-0,062;0,015;0,002;
2025-11-06;-0,062;0,035;0,005;-0,077;-0,005;-0,088;-0,080;;0,010;0,009;-0,105;-0,103;-0,139;0,031;-0,059;0,010;0,003;
2025-11-07;-0,056;0,037;0,007;-0,078;-0,005;-0,098;-0,081;;0,010;0,010;-0,111;-0,105;-0,138;0,027;-0,058;0,017;0,005;
2025-11-10;-0,056;0,035;0,000;-0,073;-0,005;-0,093;-0,077;;0,010;0,013;-0,107;-0,104;-0,133;0,029;-0,054;0,015;-0,000;
2025-11-11;-0,046;0,037;0,000;-0,074;-0,005;-0,091;-0,073;;0,011;0,014;;;;;;0,018;0,001;
2025-11-12;-0,052;0,036;-0,003;-0,073;-0,005;-0,090;-0,070;;0,011;0,013;-0,108;-0,103;-0,126;0,029;-0,049;0,015;-0,001;
2025-11-13;-0,056;0,034;-0,002;-0,081;-0,005;-0,096;-0,074;;0,009;0,004;-0,108;-0,102;-0,125;0,032;-0,050;0,008;-0,003;
2025-11-14;-0,055;0,033;-0,001;-0,081;-0,005;-0,097;-0,078;;0,004;0,005;-0,119;-0,113;-0,132;0,020;-0,053;0,006;-0,003;
2025-11-17;-0,059;0,035;0,000;-0,083;-0,005;-0,095;-0,081;;0,002;-0,001;-0,117;-0,111;-0,130;0,015;-0,056;-0,001;-0,004;
2025-11-18;-0,059;0,036;0,006;-0,088;-0,005;-0,102;-0,091;;-0,005;-0,002;-0,121;-0,115;-0,136;0,013;-0,059;0,001;-0,000;
2025-11-19;-0,059;0,039;0,006;-0,085;-0,005;-0,105;-0,089;;-0,007;0,000;-0,120;-0,114;-0,133;0,011;-0,058;0,001;-0,001;
2025-11-20;-0,059;;0,011;-0,089;-0,005;-0,097;-0,087;;0,000;;-0,113;-0,108;-0,128;0,013;-0,053;0,002;0,004;
2025-11-21;;;;-0,086;-0,005;-0,107;-0,087;;;;-0,131;-0,123;-0,142;-0,002;-0,065;0,015;0,004;
2025-11-24;-0,061;0,035;0,007;-0,082;-0,005;-0,106;-0,084;;;;-0,126;-0,118;-0,139;0,008;-0,060;0,013;0,005;
2025-11-25;-0,055;0,036;0,006;-0,077;-0,005;-0,102;-0,079;;;;-0,120;-0,112;-0,132;0,014;-0,056;0,023;0,007;
2025-11-26;;;;-0,075;-0,005;;-0,076;;;;-0,117;-0,109;-0,132;0,011;-0,050;0,020;;
2025-11-27;-0,049;0,037;0,001;;;-0,100;;;;;;;;;;;0,004;
2025-11-28;-0,046;0,036;-0,000;-0,076;-0,005;-0,103;-0,074;;;;-0,119;-0,111;-0,125;0,010;-0,045;0,020;0,003;
2025-12-01;-0,050;0,033;-0,003;-0,078;-0,006;-0,107;-0,073;;;;-0,120;-0,113;-0,123;0,012;-0,046;0,013;-0,001;
2025-12-02;-0,044;0,030;-0,003;-0,076;-0,005;-0,105;-0,073;;;;-0,118;-0,111;-0,119;0,013;-0,044;0,013;-0,000;
2025-12-03;-0,044;0,026;-0,005;-0,078;-0,006;-0,104;-0,074;;;;-0,121;-0,113;-0,124;0,007;-0,041;0,014;-0,002;
2025-12-04;-0,040;0,027;-0,007;-0,075;-0,005;-0,106;-0,068;;;;-0,121;-0,113;-0,119;0,010;-0,036;0,013;-0,004;
2025-12-05;-0,057;0,030;-0,006;-0,074;-0,006;-0,098;-0,067;;;;-0,115;-0,107;-0,117;0,016;-0,035;0,016;-0,004;
2025-12-08;-0,059;0,024;-0,006;-0,074;-0,006;-0,097;-0,067;;;;-0,114;-0,106;-0,120;0,014;-0,054;0,009;-0,005;
2025-12-09;-0,058;0,024;-0,007;-0,078;-0,006;-0,102;-0,070;;;;-0,118;-0,109;-0,123;0,007;-0,053;0,005;-0,006;
2025-12-10;-0,062;0,021;-0,010;-0,077;-0,006;-0,103;-0,069;;;;-0,118;-0,109;-0,122;0,007;-0,054;0,010;-0,007;
2025-12-11;-0,058;0,019;-0,014;-0,079;-0,006;-0,112;-0,066;;;;-0,124;-0,116;-0,121;0,002;-0,049;0,010;-0,010;
2025-12-12;-0,056;0,021;-0,013;-0,080;-0,006;-0,102;-0,068;;;;-0,120;-0,110;-0,115;0,008;-0,051;0,006;-0,011;
2025-12-15;-0,053;0,020;-0,012;-0,081;-0,005;-0,107;-0,067;;;;-0,126;-0,114;-0,116;0,003;-0,046;0,006;-0,010;
2025-12-16;-0,064;0,015;-0,011;-0,083;-0,005;-0,114;-0,070;;;;-0,133;-0,121;-0,118;-0,005;-0,054;0,003;-0,008;
2025-12-17;-0,070;0,019;-0,008;-0,087;-0,005;-0,112;-0,072;;;;-0,127;-0,116;-0,120;0,001;-0,057;0,005;-0,007;
2025-12-18;-0,066;0,018;-0,012;-0,084;-0,005;-0,112;-0,067;;;;-0,130;-0,119;-0,118;-0,003;-0,056;0,003;-0,008;
2025-12-19;-0,065;0,026;-0,013;-0,080;-0,005;-0,109;-0,065;;;;-0,126;-0,116;-0,119;0,001;-0,051;0,005;-0,007;
2025-12-22;-0,069;0,024;-0,017;-0,080;-0,005;-0,107;-0,065;;;;-0,124;-0,113;-0,117;0,002;-0,057;0,005;-0,011;
2025-12-23;-0,064;0,021;-0,020;-0,079;-0,005;-0,107;-0,064;;;;-0,125;-0,114;-0,112;-0,000;-0,055;0,000;-0,013;
2025-12-29;-0,068;0,015;-0,022;-0,078;-0,004;-0,102;-0,062;;;;;;;;;-0,001;-0,013;
2025-12-30;-0,064;0,016;-0,022;-0,078;-0,004;-0,102;-0,059;;;;-0,118;-0,108;-0,114;0,002;-0,053;-0,002;-0,013;
2026-01-02;;;;-0,078;-0,004;;-0,059;;;;-0,107;-0,097;-0,110;0,012;-0,051;;;
2026-01-05;-0,052;0,023;-0,021;;;-0,087;;;;;;;;;;0,004;-0,010;
2026-01-07;-0,054;0,021;-0,021;-0,073;-0,004;-0,084;-0,047;;;;-0,097;-0,086;-0,098;0,020;-0,043;0,004;-0,012;
2026-01-08;-0,049;0,016;-0,019;-0,072;-0,004;-0,086;-0,051;;;;-0,101;-0,090;-0,104;0,017;-0,040;0,011;-0,011;
2026-01-09;-0,044;0,014;-0,021;-0,070;-0,004;-0,086;-0,045;;;;-0,102;-0,090;-0,101;0,020;-0,033;0,017;-0,011;
2026-01-12;;;;-0,071;-0,003;-0,084;-0,044;;;;-0,101;-0,088;-0,100;0,025;-0,034;0,015;-0,013;
2026-01-13;;;;-0,070;-0,003;-0,081;-0,043;;;;-0,100;-0,085;-0,094;0,027;-0,038;0,014;-0,013;
2026-01-14;-0,039;0,012;-0,020;-0,071;-0,003;-0,080;-0,044;;;;-0,096;-0,082;-0,089;0,029;-0,032;0,019;-0,010;
2026-01-15;-0,038;0,012;-0,021;-0,068;-0,003;;-0,036;;;;-0,091;-0,077;-0,084;0,030;-0,027;0,022;-0,011;
2026-01-16;-0,037;0,011;-0,018;-0,067;-0,003;-0,075;-0,035;;;;-0,088;-0,075;-0,083;0,030;-0,030;0,021;-0,011;
2026-01-19;;;;-0,069;-0,003;-0,076;-0,043;;;;-0,090;-0,075;-0,087;0,027;-0,026;;-0,011;
2026-01-20;-0,035;-0,002;-0,017;-0,079;-0,003;-0,081;-0,044;;;;-0,098;-0,082;-0,090;0,022;-0,025;0,009;-0,016;
2026-01-21;-0,023;-0,008;-0,020;-0,078;-0,003;-0,083;-0,042;;;;-0,097;-0,081;-0,084;0,022;-0,017;0,014;-0,017;
2026-01-22;-0,017;-0,008;-0,025;-0,078;-0,003;-0,082;-0,040;;;;-0,097;-0,080;-0,080;0,022;-0,010;0,013;-0,019;
2026-01-23;-0,013;;-0,027;-0,078;-0,003;-0,081;-0,038;;;;-0,096;-0,080;-0,080;0,023;-0,008;0,007;-0,020;
2026-01-26;;;;-0,079;-0,003;;-0,038;;;;-0,102;-0,083;-0,077;0,016;-0,007;0,002;-0,025;
2026-01-27;-0,013;-0,016;-0,030;-0,080;-0,003;-0,082;-0,036;;;;-0,092;-0,074;-0,075;0,024;0,002;-0,002;-0,024;
2026-01-28;-0,005;-0,021;-0,037;-0,079;-0,002;-0,073;-0,039;;;;-0,092;-0,075;-0,077;0,023;-0,002;-0,011;-0,032;
2026-01-29;-0,004;-0,020;-0,036;-0,079;-0,002;-0,073;-0,039;;;;-0,091;-0,071;-0,069;0,022;-0,003;-0,014;-0,031;
2026-01-30;-0,016;-0,020;-0,035;-0,083;-0,002;-0,081;-0,039;;;;-0,096;-0,077;-0,071;0,016;-0,005;-0,014;-0,030;
2026-02-02;-0,013;-0,018;-0,032;-0,077;-0,002;-0,085;-0,034;;;;;;;;;-0,009;-0,028;
2026-02-03;-0,010;0,000;-0,031;-0,080;-0,002;-0,077;-0,033;;;;-0,092;-0,074;-0,084;0,009;0,007;-0,017;-0,026;
2026-02-04;-0,012;-0,004;-0,031;-0,076;-0,001;-0,072;-0,029;;;;-0,094;-0,074;-0,071;0,007;-0,001;-0,009;-0,028;
2026-02-05;;;;-0,081;-0,001;-0,078;-0,034;;;;-0,099;-0,078;-0,070;0,009;-0,006;-0,006;-0,021;
2026-02-06;;;;-0,075;-0,001;-0,079;-0,030;;;;-0,094;-0,075;-0,075;0,010;0,003;0,005;-0,018;
2026-02-09;0,009;0,004;-0,028;-0,074;-0,000;-0,075;-0,027;;;;-0,091;-0,070;-0,072;0,017;0,008;0,000;-0,021;
2026-02-10;0,003;0,002;-0,030;-0,076;-0,000;-0,078;-0,027;;;;-0,088;-0,067;-0,065;0,017;0,007;-0,003;-0,022;
2026-02-11;0,008;-0,001;-0,034;-0,074;-0,000;-0,068;-0,026;;;;-0,087;-0,068;-0,065;0,015;0,005;-0,006;-0,026;
2026-02-12;0,002;-0,001;-0,030;-0,079;0,000;;-0,029;;;;-0,081;-0,062;-0,057;0,015;0,012;-0,015;-0,023;
2026-02-13;0,002;-0,005;-0,027;-0,077;0,001;;-0,029;;;;-0,086;-0,067;-0,067;0,007;-0,001;-0,009;-0,020;
2026-02-16;0,001;-0,002;-0,027;-0,078;0,001;;-0,029;;;;-0,085;-0,065;-0,060;0,010;0,002;;-0,020;
2026-02-17;0,001;0,000;-0,027;-0,074;0,001;;-0,027;;;;-0,085;-0,066;-0,059;0,010;-0,002;-0,008;-0,018;
2026-02-18;0,005;0,003;-0,027;-0,072;0,001;;-0,023;;;;-0,080;-0,061;-0,062;0,016;0,006;-0,006;-0,018;
2026-02-19;0,011;-0,002;-0,024;-0,070;0,001;;-0,024;;;;-0,078;-0,060;-0,055;0,017;0,007;-0,007;-0,016;
2026-02-20;0,020;0,004;-0,022;-0,068;0,000;;-0,021;;;;-0,074;-0,058;-0,049;0,011;0,014;-0,003;-0,014;
2026-02-23;0,014;0,004;-0,022;-0,070;0,001;-0,056;-0,024;;;;-0,069;-0,054;-0,050;0,020;0,015;-0,010;-0,015;
2026-02-24;0,022;-0,000;-0,023;-0,067;0,001;-0,053;-0,021;;;;-0,066;-0,052;-0,046;0,015;0,015;-0,006;-0,014;
2026-02-25;0,022;0,002;-0,026;-0,064;0,001;-0,049;-0,020;;;;-0,058;-0,045;-0,040;0,017;0,018;-0,008;-0,015;
2026-02-26;0,021;0,003;-0,024;-0,063;0,001;-0,051;-0,018;;;;-0,055;-0,042;-0,041;0,009;0,012;-0,003;-0,014;
2026-02-27;0,016;-0,003;-0,025;-0,066;0,001;;-0,017;;;;-0,062;-0,049;-0,040;0,008;0,013;-0,003;-0,013;
2026-03-02;0,019;-0,004;-0,015;-0,063;0,001;-0,050;-0,024;;;;-0,061;-0,049;-0,030;0,008;0,015;0,006;-0,008;
2026-03-03;-0,002;;-0,009;-0,067;-0,001;;-0,036;;;;-0,081;-0,066;-0,034;-0,004;-0,012;0,005;-0,007;
2026-03-04;0,015;-0,011;-0,008;-0,073;-0,000;-0,082;-0,030;;;;-0,090;-0,074;-0,034;-0,001;0,008;0,006;-0,005;
2026-03-05;-0,000;-0,002;-0,007;-0,071;-0,001;-0,074;-0,036;;;;-0,079;-0,066;-0,036;-0,001;-0,001;0,001;-0,007;
2026-03-06;-0,008;-0,010;-0,005;-0,078;-0,002;-0,072;-0,041;;;;-0,089;-0,077;-0,046;-0,004;-0,010;-0,007;-0,008;
2026-03-09;;;;-0,080;-0,003;-0,090;-0,047;;;;-0,101;-0,086;-0,049;-0,003;-0,008;-0,006;-0,005;
2026-03-10;0,005;-0,016;-0,010;-0,078;-0,002;-0,078;-0,035;;;;-0,089;-0,077;-0,048;0,000;0,002;-0,019;-0,013;
2026-03-11;0,006;-0,021;-0,006;-0,075;-0,003;-0,066;-0,038;;;;-0,083;-0,072;-0,045;0,005;0,003;-0,018;-0,012;
2026-03-12;-0,008;-0,023;-0,000;-0,078;-0,003;-0,073;-0,038;;;;-0,083;-0,073;-0,038;0,007;-0,009;-0,026;-0,010;
2026-03-13;-0,007;-0,025;0,009;-0,078;-0,003;-0,071;-0,043;;;;-0,080;-0,072;-0,026;0,013;-0,004;-0,017;-0,001;
2026-03-16;0,001;-0,020;0,007;-0,076;-0,003;-0,071;-0,042;;;;-0,076;-0,068;-0,030;0,016;-0,000;-0,016;-0,000;
2026-03-17;0,002;-0,021;0,002;-0,077;-0,003;-0,073;-0,043;;;;;;;;;-0,018;-0,004;
2026-03-18;-0,003;-0,020;0,003;-0,077;-0,003;-0,060;-0,043;;;;-0,067;-0,061;-0,034;0,010;-0,005;-0,026;-0,007;
2026-03-19;-0,001;-0,029;0,009;-0,082;-0,004;-0,072;-0,058;;;;-0,080;-0,073;-0,039;0,002;-0,008;-0,020;-0,002;
2026-03-20;-0,020;-0,036;0,005;-0,089;-0,006;-0,076;-0,065;;;;-0,085;-0,079;-0,045;-0,008;-0,021;-0,029;-0,011;
2026-03-23;-0,000;-0,045;0,011;-0,088;-0,005;-0,089;-0,061;;;;-0,091;-0,084;-0,044;-0,012;-0,002;-0,021;-0,004;
2026-03-24;-0,001;-0,036;0,009;-0,088;-0,007;-0,082;-0,059;;;;-0,090;-0,082;-0,044;-0,010;-0,006;-0,025;-0,007;
2026-03-25;;-0,031;;-0,082;-0,006;-0,073;-0,051;;;;-0,084;-0,078;-0,034;-0,005;0,001;;;
2026-03-26;0,004;;0,013;;;;;;;;;;;;;-0,028;-0,007;
2026-03-27;0,003;-0,041;0,018;-0,092;-0,007;-0,078;-0,062;;;;-0,096;-0,089;-0,032;-0,010;0,001;-0,034;-0,004;
2026-03-30;0,006;-0,046;0,021;-0,091;-0,006;-0,082;-0,057;;;;-0,098;-0,090;-0,019;-0,008;0,001;-0,030;-0,000;
2026-03-31;0,025;;0,021;-0,083;-0,006;;-0,052;;;;-0,104;-0,093;-0,014;-0,008;0,014;-0,017;0,004;
2026-04-01;0,024;-0,041;0,010;-0,080;-0,005;-0,076;-0,040;;;;-0,090;-0,080;-0,015;-0,004;0,016;-0,025;-0,004;
2026-04-02;0,028;-0,030;0,016;-0,079;-0,006;;-0,045;;;;-0,096;-0,083;-0,021;-0,005;0,018;-0,020;0,002;
2026-04-07;;;;-0,072;-0,006;;-0,045;;;;-0,085;-0,075;-0,014;-0,005;0,017;;;
2026-04-08;0,030;-0,014;0,001;;;-0,056;;;;;;;;;;-0,018;-0,008;
2026-04-09;0,039;-0,019;0,002;-0,063;-0,004;-0,057;-0,030;;;;-0,070;-0,062;-0,018;0,003;0,029;-0,018;-0,006;
2026-04-10;0,042;-0,012;0,001;-0,065;-0,004;-0,055;-0,026;;;;-0,065;-0,056;-0,020;0,005;0,039;-0,023;-0,007;
2026-04-13;0,045;-0,020;0,000;-0,064;-0,004;-0,060;-0,026;;;;-0,070;-0,061;-0,018;0,002;0,036;-0,014;-0,006;
2026-04-14;0,041;;-0,009;-0,060;-0,003;-0,054;-0,022;;;;-0,068;-0,060;-0,021;0,000;0,038;-0,021;-0,012;
2026-04-15;0,039;-0,018;-0,008;-0,057;-0,003;-0,050;-0,023;;;;-0,061;-0,053;-0,024;0,003;0,034;-0,020;-0,012;
2026-04-16;0,037;-0,019;-0,009;-0,054;-0,002;-0,043;-0,023;;;;-0,056;-0,049;-0,028;0,015;0,032;-0,021;-0,013;
2026-04-17;0,040;-0,012;-0,009;-0,052;-0,001;-0,048;-0,015;;;;-0,055;-0,048;-0,024;0,015;0,038;-0,013;-0,011;
2026-04-20;0,039;-0,015;-0,009;-0,052;-0,001;-0,046;-0,019;;;;-0,053;-0,048;-0,032;0,016;0,033;-0,010;-0,012;
2026-04-21;0,034;-0,013;-0,009;-0,054;-0,002;-0,041;-0,021;;;;-0,047;-0,044;-0,031;0,017;0,033;-0,015;-0,014;
2026-04-22;0,031;-0,015;-0,009;-0,050;-0,002;-0,042;-0,022;;;;-0,048;-0,045;-0,030;0,016;0,029;-0,016;-0,013;
2026-04-23;0,025;-0,022;-0,009;-0,051;-0,002;-0,043;-0,021;;;;-0,051;-0,048;-0,031;0,010;0,026;-0,021;-0,014;
2026-04-24;0,028;-0,020;-0,004;-0,047;-0,002;-0,038;-0,025;;;;-0,042;-0,040;-0,024;0,016;0,024;-0,013;-0,008;
2026-04-27;0,025;-0,018;-0,006;-0,047;-0,002;-0,035;-0,028;;;;-0,037;-0,035;-0,025;0,014;0,024;-0,019;-0,011;
2026-04-28;0,021;-0,020;-0,004;-0,046;-0,003;-0,034;-0,032;;;;-0,040;-0,038;-0,026;0,010;0,017;-0,021;-0,009;
2026-04-29;0,015;-0,019;-0,003;-0,047;-0,004;-0,038;-0,034;;;;-0,035;-0,034;-0,029;0,018;0,015;-0,023;-0,011;
2026-04-30;0,025;-0,022;-0,003;-0,045;-0,004;-0,040;-0,031;;;;-0,036;-0,037;-0,026;0,017;0,019;-0,018;-0,007;
2026-05-04;0,019;-0,021;-0,005;-0,043;-0,004;-0,027;-0,034;;;;;;;;;-0,027;-0,012;
2026-05-05;0,025;-0,022;-0,003;-0,041;-0,004;;-0,029;;;;-0,021;-0,023;-0,026;0,019;0,010;-0,023;-0,009;
2026-05-06;0,031;-0,016;-0,008;-0,033;-0,001;-0,017;-0,017;;;;-0,003;-0,005;-0,023;0,029;0,012;-0,026;-0,009;
2026-05-07;0,022;-0,015;-0,009;-0,034;-0,001;-0,011;-0,023;;;;0,000;-0,003;-0,028;0,035;0,011;-0,021;-0,011;
2026-05-08;0,025;-0,017;-0,007;-0,032;-0,001;-0,013;-0,028;;;;-0,002;-0,005;-0,034;0,034;0,012;-0,023;-0,009;
2026-05-11;0,020;-0,028;-0,007;-0,031;-0,001;-0,010;-0,027;;;;0,003;0,000;-0,032;0,034;0,010;-0,030;-0,011;
2026-05-12;0,019;-0,035;-0,005;-0,030;-0,002;-0,012;-0,032;;;;-0,005;-0,007;-0,021;0,034;0,006;-0,031;-0,011;
2026-05-13;0,013;-0,032;-0,004;-0,026;-0,002;-0,009;-0,033;;;;0,001;-0,003;-0,017;0,038;0,008;-0,035;-0,009;
2026-05-15;0,006;-0,027;0,003;-0,026;-0,002;-0,014;-0,034;;;;-0,002;-0,005;-0,019;0,033;-0,006;-0,030;-0,006;
2026-05-18;0,012;-0,029;0,003;-0,027;-0,002;-0,016;-0,030;;;;-0,004;-0,007;-0,020;0,028;-0,004;-0,023;-0,005;
2026-05-19;0,004;-0,030;0,002;-0,030;-0,002;-0,022;-0,029;;;;-0,013;-0,015;-0,018;0,027;-0,010;-0,029;-0,009;
2026-05-20;0,014;-0,029;0,001;-0,028;-0,002;-0,026;-0,024;;;;-0,010;-0,013;-0,021;0,028;-0,003;-0,023;-0,006;
2026-05-21;0,012;-0,028;-0,002;-0,024;-0,001;-0,018;-0,021;;;;-0,004;-0,006;-0,025;0,018;-0,004;-0,024;-0,007;
2026-05-22;;;;-0,021;-0,001;-0,012;-0,018;;;;0,000;-0,002;-0,025;0,020;-0,008;-0,021;-0,008;
2026-05-25;;;;-0,022;0,001;;-0,011;;;;;;;;;;;
2026-05-26;0,009;-0,025;-0,006;-0,019;0,000;-0,005;-0,016;;;;0,014;0,008;-0,023;0,024;-0,006;-0,022;-0,008;
2026-05-27;0,007;;-0,007;-0,019;0,001;;-0,017;;;;0,019;0,011;-0,031;0,019;-0,008;-0,025;-0,010;
2026-05-28;;;;-0,019;0,001;;-0,021;;;;0,010;0,002;-0,035;0,012;-0,007;;;
2026-05-29;0,001;-0,029;-0,010;;;-0,001;;;;;0,017;0,008;-0,033;0,009;-0,014;-0,024;-0,010;
2026-06-01;-0,001;-0,032;-0,010;-0,012;-0,000;0,008;-0,025;;;;;;;;;-0,021;-0,011;
2026-06-02;0,003;-0,028;-0,008;-0,012;0,000;0,011;-0,017;;;;0,028;0,022;-0,027;0,022;-0,009;-0,021;-0,008;
2026-06-03;-0,005;-0,029;-0,004;-0,011;-0,000;;-0,019;;;;0,035;0,028;-0,017;0,021;-0,013;-0,019;-0,006;
2026-06-04;-0,004;-0,028;-0,004;-0,011;-0,000;0,006;-0,019;;;;0,021;0,016;-0,021;0,016;-0,016;-0,016;-0,004;
2026-06-05;-0,014;-0,026;-0,001;-0,019;-0,001;-0,001;-0,022;;;;0,014;0,010;-0,021;0,010;-0,026;-0,020;-0,007;
2026-06-08;-0,015;-0,030;0,002;-0,023;-0,001;-0,017;-0,023;;;;0,002;-0,002;-0,032;0,003;-0,028;-0,019;-0,003;
2026-06-09;-0,012;-0,024;0,002;-0,019;-0,001;-0,002;-0,027;;;;0,015;0,008;-0,031;0,004;-0,022;-0,014;-0,003;
2026-06-10;-0,012;-0,023;0,007;-0,025;-0,001;-0,011;-0,029;;;;-0,001;-0,007;-0,038;0,003;-0,023;-0,021;-0,001;
2026-06-11;0,003;-0,026;0,006;-0,017;-0,000;-0,008;-0,028;;;;0,002;-0,003;-0,033;0,001;-0,020;-0,019;0,002;
2026-06-12;0,009;-0,015;0,003;-0,017;-0,000;-0,001;-0,021;;;;0,016;0,010;-0,033;0,007;-0,006;-0,018;0,000;
2026-06-15;0,004;-0,014;;-0,010;0,001;0,009;-0,019;;;;0,023;0,017;-0,030;0,008;-0,003;-0,021;-0,004;
2026-06-16;0,002;-0,009;-0,003;-0,011;0,001;0,011;-0,018;;;;0,028;0,024;-0,033;0,003;-0,010;-0,019;-0,002;
2026-06-17;0,000;-0,010;-0,004;-0,012;0,001;0,015;-0,016;;;;0,025;0,023;-0,036;-0,000;-0,006;-0,030;-0,005;
2026-06-18;0,001;-0,001;0,001;-0,002;0,001;0,023;-0,014;;;;0,033;0,030;-0,036;0,001;-0,010;-0,018;0,002;
2026-06-22;0,008;-0,001;0,005;0,000;0,002;0,029;-0,012;;;;0,043;0,040;-0,041;0,007;-0,005;;;
2026-06-23;;;;-0,004;0,002;0,017;-0,018;;;;0,022;0,022;-0,042;-0,002;-0,009;;;
2026-06-24;0,006;0,007;0,015;-0,002;0,002;0,019;-0,019;;;;0,030;0,028;-0,038;0,003;-0,007;-0,003;0,016;
2026-06-25;0,011;0,008;0,014;-0,002;0,003;0,022;-0,014;;;;0,039;0,036;-0,045;-0,001;-0,002;-0,000;0,015;
