
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-26;-0,123;0,030;-0,008;-0,028;-0,002;-0,062;-0,068;-0,005;0,001;-0,001;-0,068;-0,066;-0,119;0,022;-0,115;0,046;0,002;
2025-09-29;-0,122;0,027;-0,011;-0,027;-0,002;;-0,067;-0,006;0,004;-0,003;-0,065;-0,063;-0,116;0,027;-0,112;0,043;0,000;
2025-09-30;-0,119;0,029;-0,009;-0,025;-0,001;-0,056;-0,065;-0,002;0,007;0,001;-0,060;-0,059;-0,118;0,035;-0,110;0,046;0,001;
2025-10-01;-0,125;;-0,011;-0,025;-0,001;;-0,063;-0,001;;0,003;-0,059;-0,058;-0,118;0,034;-0,113;0,044;0,001;
2025-10-02;;;;-0,021;-0,001;;-0,058;;;;-0,054;-0,054;-0,119;0,039;-0,124;;;
2025-10-03;-0,129;0,032;-0,011;;;;;0,000;0,011;0,003;;;;;;0,048;0,001;
2025-10-06;-0,134;0,035;-0,010;-0,021;-0,001;;-0,053;0,002;0,012;0,005;-0,049;-0,050;-0,115;0,038;-0,124;0,047;0,001;
2025-10-07;;;;-0,021;-0,001;;-0,057;-0,002;;0,002;-0,043;-0,046;-0,115;0,044;-0,129;0,042;0,001;
2025-10-08;-0,134;0,034;-0,008;-0,018;-0,001;-0,047;-0,056;0,003;0,011;0,006;-0,047;-0,049;-0,114;0,037;-0,125;0,047;0,003;
2025-10-09;-0,134;0,039;-0,006;-0,015;-0,001;-0,041;-0,057;0,003;0,011;0,007;-0,043;-0,045;-0,110;0,040;-0,124;0,043;0,004;
2025-10-10;-0,141;0,044;0,004;-0,025;-0,001;;-0,060;-0,005;0,010;-0,003;-0,046;-0,048;-0,115;0,032;-0,126;0,038;0,010;
2025-10-13;-0,137;0,042;-0,002;-0,021;-0,000;-0,048;-0,060;;0,004;0,003;;;;;;0,041;0,009;
2025-10-14;-0,137;0,041;0,003;-0,020;0,000;-0,052;-0,058;0,000;0,002;0,004;-0,060;-0,061;-0,118;0,015;-0,126;0,047;0,011;
2025-10-15;-0,134;0,045;-0,001;-0,020;0,000;-0,046;-0,056;;0,003;0,001;-0,052;-0,054;-0,112;0,023;-0,125;0,042;0,008;
2025-10-16;-0,133;0,050;0,000;-0,023;0,000;-0,049;-0,054;;0,004;-0,001;-0,049;-0,050;-0,110;0,022;-0,123;0,040;0,009;
2025-10-17;-0,133;0,048;-0,002;-0,022;0,000;-0,049;-0,060;;-0,003;0,000;-0,057;-0,058;-0,115;0,010;-0,126;0,040;0,007;
2025-10-20;-0,128;0,048;-0,007;-0,018;0,000;-0,044;-0,055;;;0,003;-0,050;-0,052;-0,120;0,016;-0,121;0,044;0,006;
2025-10-21;-0,131;;-0,006;-0,018;0,000;;-0,052;;0,004;0,005;-0,047;-0,050;-0,115;0,021;-0,122;0,049;0,007;
2025-10-22;-0,130;;-0,005;-0,021;0,000;;-0,053;;0,002;0,001;-0,050;-0,053;-0,125;0,017;-0,123;0,042;0,007;
2025-10-23;-0,126;0,049;-0,007;-0,020;0,000;-0,046;-0,052;;0,004;0,003;-0,051;-0,054;-0,123;0,018;-0,119;0,046;0,006;
2025-10-24;-0,127;0,046;-0,009;-0,016;-0,000;;-0,048;;0,001;0,006;-0,048;-0,050;-0,122;0,020;-0,118;0,044;0,004;
2025-10-27;-0,123;0,047;-0,010;-0,011;-0,000;-0,037;-0,046;;;;;;;;;0,043;0,005;
2025-10-28;-0,120;0,045;-0,009;-0,012;-0,000;-0,040;-0,047;;0,009;0,013;-0,039;-0,045;-0,126;0,024;-0,114;0,039;0,005;
2025-10-29;-0,116;0,047;-0,009;-0,012;-0,000;;-0,049;;;0,013;-0,034;-0,041;-0,123;0,026;-0,109;0,032;0,003;
2025-10-30;;;;-0,013;-0,001;-0,034;-0,047;;0,003;0,009;-0,035;-0,041;-0,123;0,024;-0,110;0,031;0,003;
2025-10-31;;;;-0,009;-0,001;-0,034;-0,050;;0,005;0,012;-0,039;-0,043;-0,120;0,018;-0,109;0,034;0,005;
2025-11-03;-0,112;0,050;-0,001;-0,009;-0,001;;-0,052;;0,010;0,015;-0,033;-0,038;-0,120;0,023;-0,104;0,036;0,007;
2025-11-04;-0,114;0,047;0,001;-0,011;-0,001;-0,034;;;0,006;0,010;-0,039;-0,044;-0,126;0,018;-0,106;0,035;0,009;
2025-11-05;-0,103;;0,003;-0,010;-0,001;;-0,053;;0,008;0,015;-0,040;-0,046;-0,125;0,021;-0,098;0,038;0,009;
2025-11-06;-0,105;0,047;0,004;-0,012;-0,001;-0,032;-0,054;;0,010;0,009;-0,035;-0,042;-0,121;0,029;-0,096;0,033;0,010;
2025-11-07;-0,099;0,049;0,007;-0,014;-0,001;-0,042;-0,055;;0,010;0,010;-0,041;-0,044;-0,120;0,026;-0,094;0,041;0,012;
2025-11-10;-0,099;0,047;-0,000;-0,008;-0,001;-0,037;-0,051;;0,010;0,013;-0,037;-0,042;-0,115;0,027;-0,090;0,038;0,007;
2025-11-11;-0,088;0,049;-0,000;-0,010;-0,001;-0,036;-0,046;;0,011;0,014;;;;;;0,041;0,008;
2025-11-12;-0,094;0,048;-0,004;-0,009;-0,001;-0,035;-0,044;;0,011;0,013;-0,038;-0,042;-0,108;0,027;-0,085;0,038;0,006;
2025-11-13;-0,098;0,046;-0,002;-0,016;-0,002;-0,040;-0,047;;0,009;0,004;-0,038;-0,041;-0,107;0,030;-0,086;0,031;0,004;
2025-11-14;-0,097;0,045;-0,001;-0,016;-0,002;-0,041;-0,052;;0,004;0,005;-0,049;-0,052;-0,114;0,018;-0,089;0,029;0,004;
2025-11-17;-0,101;0,047;-0,001;-0,019;-0,001;-0,040;-0,055;;0,002;-0,001;-0,047;-0,050;-0,112;0,014;-0,092;0,022;0,003;
2025-11-18;-0,101;0,048;0,005;-0,023;-0,001;-0,046;-0,064;;-0,005;-0,002;-0,051;-0,054;-0,117;0,011;-0,095;0,024;0,007;
2025-11-19;-0,101;0,051;0,006;-0,021;-0,001;-0,049;-0,063;;-0,007;0,000;-0,050;-0,053;-0,115;0,009;-0,094;0,024;0,006;
2025-11-20;-0,101;;0,011;-0,025;-0,001;-0,042;-0,060;;0,000;;-0,044;-0,047;-0,110;0,011;-0,089;0,025;0,011;
2025-11-21;;;;-0,021;-0,001;-0,051;-0,061;;;;-0,061;-0,062;-0,124;-0,003;-0,101;0,038;0,011;
2025-11-24;-0,103;0,047;0,006;-0,017;-0,001;-0,050;-0,057;;;;-0,056;-0,057;-0,121;0,006;-0,096;0,036;0,012;
2025-11-25;-0,097;0,048;0,006;-0,013;-0,001;-0,046;-0,052;;;;-0,050;-0,051;-0,114;0,012;-0,092;0,046;0,014;
2025-11-26;;;;-0,010;-0,001;;-0,049;;;;-0,047;-0,048;-0,114;0,009;-0,086;0,043;;
2025-11-27;-0,092;0,049;0,000;;;-0,044;;;;;;;;;;;0,011;
2025-11-28;-0,089;0,048;-0,001;-0,011;-0,001;-0,048;-0,047;;;;-0,050;-0,050;-0,107;0,008;-0,081;0,043;0,010;
2025-12-01;-0,092;0,045;-0,003;-0,014;-0,002;-0,052;-0,047;;;;-0,051;-0,052;-0,105;0,010;-0,082;0,036;0,006;
2025-12-02;-0,086;0,043;-0,004;-0,012;-0,002;-0,049;-0,047;;;;-0,048;-0,050;-0,101;0,011;-0,080;0,036;0,007;
2025-12-03;-0,086;0,038;-0,006;-0,013;-0,002;-0,048;-0,047;;;;-0,051;-0,052;-0,105;0,005;-0,077;0,037;0,005;
2025-12-04;-0,082;0,039;-0,008;-0,011;-0,002;-0,050;-0,042;;;;-0,051;-0,052;-0,101;0,008;-0,072;0,036;0,003;
2025-12-05;-0,099;0,042;-0,007;-0,010;-0,002;-0,043;-0,041;;;;-0,046;-0,045;-0,099;0,014;-0,071;0,039;0,003;
2025-12-08;-0,101;0,036;-0,007;-0,010;-0,002;-0,042;-0,041;;;;-0,044;-0,045;-0,101;0,012;-0,091;0,032;0,002;
2025-12-09;-0,100;0,036;-0,007;-0,014;-0,002;-0,047;-0,043;;;;-0,049;-0,048;-0,105;0,006;-0,089;0,028;0,001;
2025-12-10;-0,104;0,033;-0,010;-0,013;-0,003;-0,048;-0,043;;;;-0,049;-0,048;-0,104;0,005;-0,091;0,033;0,000;
2025-12-11;-0,100;0,031;-0,015;-0,014;-0,002;-0,057;-0,040;;;;-0,054;-0,055;-0,103;-0,000;-0,085;0,033;-0,003;
2025-12-12;-0,098;0,033;-0,014;-0,016;-0,002;-0,046;-0,042;;;;-0,051;-0,049;-0,097;0,006;-0,087;0,029;-0,004;
2025-12-15;-0,095;0,032;-0,013;-0,017;-0,002;-0,052;-0,040;;;;-0,056;-0,053;-0,097;0,001;-0,082;0,029;-0,003;
2025-12-16;-0,106;0,027;-0,012;-0,019;-0,001;-0,058;-0,044;;;;-0,064;-0,060;-0,100;-0,007;-0,090;0,026;-0,001;
2025-12-17;-0,113;0,031;-0,008;-0,023;-0,001;-0,056;-0,046;;;;-0,057;-0,055;-0,102;-0,000;-0,094;0,028;0,000;
2025-12-18;-0,108;0,030;-0,012;-0,020;-0,001;-0,056;-0,041;;;;-0,061;-0,058;-0,100;-0,005;-0,093;0,027;-0,000;
2025-12-19;-0,107;0,038;-0,014;-0,016;-0,001;-0,053;-0,039;;;;-0,057;-0,055;-0,100;-0,001;-0,087;0,028;-0,000;
2025-12-22;-0,111;0,036;-0,018;-0,015;-0,001;-0,051;-0,039;;;;-0,054;-0,052;-0,099;0,001;-0,093;0,028;-0,004;
2025-12-23;-0,106;0,033;-0,021;-0,015;-0,001;-0,052;-0,038;;;;-0,055;-0,053;-0,094;-0,002;-0,091;0,023;-0,006;
2025-12-29;-0,110;0,027;-0,023;-0,014;-0,000;-0,047;-0,035;;;;;;;;;0,022;-0,006;
2025-12-30;-0,106;0,028;-0,023;-0,014;-0,000;-0,047;-0,033;;;;-0,049;-0,047;-0,095;-0,000;-0,089;0,021;-0,006;
2026-01-02;;;;-0,014;-0,000;;-0,032;;;;-0,038;-0,036;-0,092;0,010;-0,087;;;
2026-01-05;-0,094;0,035;-0,021;;;-0,031;;;;;;;;;;0,027;-0,003;
2026-01-07;-0,096;0,033;-0,021;-0,008;0,000;-0,029;-0,020;;;;-0,028;-0,025;-0,080;0,019;-0,080;0,027;-0,005;
2026-01-08;-0,091;0,028;-0,020;-0,008;0,000;-0,030;-0,025;;;;-0,032;-0,029;-0,086;0,015;-0,076;0,034;-0,004;
2026-01-09;-0,086;0,026;-0,022;-0,006;0,000;-0,031;-0,019;;;;-0,032;-0,029;-0,083;0,019;-0,069;0,040;-0,004;
2026-01-12;;;;-0,007;0,000;-0,029;-0,017;;;;-0,031;-0,027;-0,082;0,024;-0,070;0,038;-0,006;
2026-01-13;;;;-0,006;0,001;-0,026;-0,017;;;;-0,030;-0,024;-0,076;0,026;-0,074;0,037;-0,006;
2026-01-14;-0,082;0,024;-0,021;-0,007;0,001;-0,024;-0,018;;;;-0,027;-0,021;-0,071;0,027;-0,068;0,042;-0,003;
2026-01-15;-0,080;0,024;-0,021;-0,003;0,001;;-0,010;;;;-0,021;-0,016;-0,066;0,028;-0,063;0,045;-0,004;
2026-01-16;-0,079;0,023;-0,019;-0,003;0,001;-0,020;-0,009;;;;-0,019;-0,014;-0,064;0,028;-0,066;0,044;-0,004;
2026-01-19;;;;-0,005;0,001;-0,020;-0,016;;;;-0,020;-0,014;-0,069;0,025;-0,063;;-0,004;
2026-01-20;-0,077;0,010;-0,018;-0,015;0,001;-0,026;-0,017;;;;-0,028;-0,021;-0,072;0,020;-0,061;0,032;-0,008;
2026-01-21;-0,065;0,004;-0,021;-0,014;0,001;-0,027;-0,016;;;;-0,028;-0,020;-0,066;0,021;-0,053;0,037;-0,010;
2026-01-22;-0,059;0,004;-0,026;-0,014;0,001;-0,027;-0,013;;;;-0,027;-0,019;-0,062;0,020;-0,046;0,036;-0,012;
2026-01-23;-0,055;;-0,028;-0,014;0,001;-0,026;-0,012;;;;-0,027;-0,019;-0,062;0,021;-0,045;0,030;-0,013;
2026-01-26;;;;-0,015;0,001;;-0,011;;;;-0,032;-0,022;-0,059;0,014;-0,043;0,025;-0,018;
2026-01-27;-0,055;-0,004;-0,031;-0,015;0,001;-0,026;-0,010;;;;-0,022;-0,013;-0,057;0,022;-0,034;0,022;-0,017;
2026-01-28;-0,047;-0,009;-0,038;-0,015;0,001;-0,018;-0,012;;;;-0,022;-0,014;-0,059;0,021;-0,038;0,012;-0,025;
2026-01-29;-0,047;-0,008;-0,037;-0,015;0,002;-0,018;-0,013;;;;-0,021;-0,010;-0,050;0,020;-0,039;0,009;-0,024;
2026-01-30;-0,059;-0,008;-0,035;-0,018;0,002;-0,026;-0,013;;;;-0,027;-0,016;-0,053;0,014;-0,041;0,009;-0,023;
2026-02-02;-0,056;-0,006;-0,033;-0,013;0,002;-0,030;-0,008;;;;;;;;;0,014;-0,021;
2026-02-03;-0,053;0,012;-0,031;-0,016;0,002;-0,022;-0,007;;;;-0,022;-0,012;-0,066;0,007;-0,029;0,006;-0,019;
2026-02-04;-0,054;0,008;-0,031;-0,012;0,003;-0,017;-0,003;;;;-0,024;-0,013;-0,053;0,005;-0,038;0,014;-0,021;
2026-02-05;;;;-0,017;0,003;-0,023;-0,008;;;;-0,029;-0,017;-0,052;0,007;-0,042;0,017;-0,014;
2026-02-06;;;;-0,010;0,003;-0,024;-0,004;;;;-0,025;-0,014;-0,056;0,009;-0,033;0,028;-0,011;
2026-02-09;-0,033;0,016;-0,029;-0,010;0,003;-0,019;-0,001;;;;-0,021;-0,009;-0,053;0,015;-0,028;0,023;-0,014;
2026-02-10;-0,039;0,014;-0,031;-0,011;0,004;-0,023;-0,000;;;;-0,019;-0,006;-0,047;0,015;-0,029;0,020;-0,015;
2026-02-11;-0,035;0,011;-0,034;-0,009;0,004;-0,013;0,001;;;;-0,018;-0,006;-0,047;0,013;-0,031;0,017;-0,019;
2026-02-12;-0,040;0,011;-0,030;-0,015;0,004;;-0,002;;;;-0,011;-0,001;-0,038;0,013;-0,025;0,008;-0,016;
2026-02-13;-0,040;0,007;-0,027;-0,013;0,004;;-0,003;;;;-0,016;-0,005;-0,048;0,006;-0,037;0,014;-0,013;
2026-02-16;-0,041;0,010;-0,028;-0,014;0,004;;-0,002;;;;-0,015;-0,004;-0,042;0,009;-0,034;;-0,013;
2026-02-17;-0,041;0,012;-0,027;-0,010;0,005;;-0,001;;;;-0,016;-0,005;-0,041;0,009;-0,038;0,015;-0,011;
2026-02-18;-0,037;0,015;-0,028;-0,008;0,005;;0,004;;;;-0,010;0,000;-0,044;0,014;-0,030;0,017;-0,011;
2026-02-19;-0,031;0,010;-0,025;-0,005;0,004;;0,003;;;;-0,008;0,001;-0,037;0,015;-0,029;0,017;-0,009;
2026-02-20;-0,022;0,016;-0,023;-0,003;0,004;;0,005;;;;-0,005;0,003;-0,031;0,010;-0,022;0,021;-0,007;
2026-02-23;-0,028;0,016;-0,023;-0,006;0,004;-0,001;0,002;;;;0,000;0,008;-0,032;0,018;-0,021;0,013;-0,008;
2026-02-24;-0,021;0,012;-0,023;-0,003;0,005;0,002;0,006;;;;0,003;0,009;-0,028;0,013;-0,021;0,017;-0,007;
2026-02-25;-0,020;0,014;-0,026;0,000;0,005;0,007;0,007;;;;0,011;0,016;-0,022;0,015;-0,019;0,015;-0,008;
2026-02-26;-0,021;0,015;-0,025;0,001;0,005;0,005;0,008;;;;0,015;0,019;-0,023;0,007;-0,025;0,020;-0,006;
2026-02-27;-0,026;0,009;-0,025;-0,002;0,005;;0,010;;;;0,008;0,012;-0,022;0,006;-0,023;0,020;-0,006;
2026-03-02;-0,023;0,008;-0,016;0,001;0,004;0,005;0,002;;;;0,009;0,012;-0,012;0,006;-0,021;0,029;-0,001;
2026-03-03;-0,044;;-0,009;-0,002;0,003;;-0,009;;;;-0,011;-0,005;-0,016;-0,005;-0,048;0,028;0,000;
2026-03-04;-0,027;0,001;-0,009;-0,008;0,003;-0,026;-0,004;;;;-0,020;-0,013;-0,016;-0,002;-0,028;0,029;0,002;
2026-03-05;-0,042;0,010;-0,008;-0,007;0,003;-0,018;-0,009;;;;-0,010;-0,005;-0,018;-0,003;-0,038;0,024;0,000;
2026-03-06;-0,050;0,002;-0,006;-0,013;0,002;-0,017;-0,014;;;;-0,020;-0,016;-0,028;-0,005;-0,046;0,016;-0,001;
2026-03-09;;;;-0,015;0,001;-0,034;-0,021;;;;-0,032;-0,025;-0,031;-0,004;-0,044;0,017;0,002;
2026-03-10;-0,037;-0,004;-0,010;-0,014;0,002;-0,023;-0,008;;;;-0,019;-0,016;-0,030;-0,002;-0,034;0,004;-0,006;
2026-03-11;-0,036;-0,009;-0,006;-0,011;0,001;-0,011;-0,012;;;;-0,013;-0,011;-0,026;0,003;-0,033;0,005;-0,005;
2026-03-12;-0,050;-0,011;-0,001;-0,013;0,001;-0,017;-0,011;;;;-0,013;-0,012;-0,019;0,005;-0,045;-0,003;-0,003;
2026-03-13;-0,049;-0,013;0,009;-0,014;0,001;-0,016;-0,017;;;;-0,010;-0,010;-0,008;0,011;-0,041;0,006;0,006;
2026-03-16;-0,041;-0,008;0,007;-0,012;0,001;-0,016;-0,016;;;;-0,006;-0,007;-0,012;0,014;-0,036;0,007;0,007;
2026-03-17;-0,040;-0,009;0,001;-0,013;0,001;-0,018;-0,016;;;;;;;;;0,005;0,003;
2026-03-18;-0,045;-0,008;0,002;-0,013;0,001;-0,005;-0,017;;;;0,003;0,000;-0,016;0,009;-0,041;-0,003;-0,000;
2026-03-19;-0,043;-0,017;0,008;-0,018;-0,000;-0,016;-0,032;;;;-0,010;-0,012;-0,021;0,000;-0,044;0,003;0,005;
2026-03-20;-0,062;-0,024;0,005;-0,024;-0,002;-0,020;-0,039;;;;-0,016;-0,018;-0,027;-0,010;-0,057;-0,006;-0,004;
2026-03-23;-0,042;-0,033;0,011;-0,023;-0,002;-0,034;-0,034;;;;-0,021;-0,023;-0,026;-0,014;-0,038;0,002;0,003;
2026-03-24;-0,043;-0,024;0,008;-0,024;-0,003;-0,027;-0,032;;;;-0,020;-0,021;-0,026;-0,011;-0,042;-0,002;-0,000;
2026-03-25;;-0,019;;-0,018;-0,002;-0,018;-0,024;;;;-0,015;-0,017;-0,015;-0,007;-0,036;;;
2026-03-26;-0,038;;0,012;;;;;;;;;;;;;-0,005;0,000;
2026-03-27;-0,039;-0,029;0,018;-0,028;-0,003;-0,023;-0,035;;;;-0,026;-0,027;-0,014;-0,012;-0,035;-0,011;0,003;
2026-03-30;-0,036;-0,034;0,020;-0,027;-0,003;-0,026;-0,031;;;;-0,028;-0,029;-0,000;-0,010;-0,035;-0,007;0,007;
2026-03-31;-0,017;;0,020;-0,019;-0,002;;-0,025;;;;-0,035;-0,032;0,004;-0,010;-0,022;0,006;0,011;
2026-04-01;-0,018;-0,029;0,010;-0,016;-0,001;-0,021;-0,013;;;;-0,020;-0,019;0,003;-0,006;-0,020;-0,002;0,003;
2026-04-02;-0,015;-0,018;0,015;-0,015;-0,002;;-0,019;;;;-0,027;-0,022;-0,003;-0,007;-0,018;0,003;0,009;
2026-04-07;;;;-0,008;-0,002;;-0,019;;;;-0,015;-0,014;0,004;-0,007;-0,019;;;
2026-04-08;-0,012;-0,002;0,001;;;-0,001;;;;;;;;;;0,005;-0,000;
2026-04-09;-0,003;-0,007;0,001;0,001;0,000;-0,002;-0,003;;;;-0,001;-0,001;0,000;0,001;-0,007;0,005;0,001;
2026-04-10;0,000;0,000;0,000;-0,001;0,000;0,000;0,001;;;;0,005;0,005;-0,002;0,003;0,003;0,000;0,000;
2026-04-13;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
