
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-26;-0,096;0,038;-0,004;-0,048;-0,002;-0,079;-0,063;-0,005;0,001;-0,001;-0,101;-0,090;-0,112;0,007;-0,097;0,046;0,005;
2025-09-29;-0,095;0,034;-0,007;-0,046;-0,002;;-0,062;-0,006;0,004;-0,003;-0,098;-0,087;-0,108;0,012;-0,094;0,043;0,004;
2025-09-30;-0,092;0,036;-0,006;-0,045;-0,001;-0,073;-0,060;-0,002;0,007;0,001;-0,094;-0,084;-0,110;0,020;-0,093;0,045;0,005;
2025-10-01;-0,098;;-0,007;-0,045;-0,001;;-0,058;-0,001;;0,003;-0,093;-0,083;-0,111;0,019;-0,095;0,043;0,005;
2025-10-02;;;;-0,041;-0,001;;-0,053;;;;-0,087;-0,078;-0,111;0,024;-0,106;;;
2025-10-03;-0,102;0,039;-0,007;;;;;0,000;0,011;0,003;;;;;;0,048;0,005;
2025-10-06;-0,107;0,042;-0,006;-0,040;-0,001;;-0,048;0,002;0,012;0,005;-0,083;-0,075;-0,108;0,023;-0,106;0,047;0,004;
2025-10-07;;;;-0,041;-0,001;;-0,052;-0,002;;0,002;-0,077;-0,071;-0,108;0,028;-0,111;0,042;0,005;
2025-10-08;-0,107;0,042;-0,004;-0,038;-0,001;-0,065;-0,051;0,003;0,011;0,006;-0,080;-0,073;-0,107;0,022;-0,108;0,047;0,006;
2025-10-09;-0,107;0,046;-0,002;-0,035;-0,001;-0,059;-0,052;0,003;0,011;0,007;-0,077;-0,069;-0,102;0,025;-0,106;0,042;0,008;
2025-10-10;-0,114;0,051;0,008;-0,045;-0,001;;-0,055;-0,005;0,010;-0,003;-0,080;-0,073;-0,107;0,016;-0,108;0,038;0,013;
2025-10-13;-0,110;0,049;0,002;-0,041;-0,000;-0,066;-0,055;;0,004;0,003;;;;;;0,041;0,013;
2025-10-14;-0,110;0,048;0,007;-0,040;0,000;-0,069;-0,053;0,000;0,002;0,004;-0,094;-0,086;-0,110;-0,000;-0,108;0,046;0,015;
2025-10-15;-0,107;0,052;0,003;-0,040;0,000;-0,064;-0,051;;0,003;0,001;-0,085;-0,079;-0,104;0,007;-0,107;0,042;0,011;
2025-10-16;-0,106;0,057;0,004;-0,043;0,000;-0,067;-0,049;;0,004;-0,001;-0,083;-0,075;-0,102;0,007;-0,105;0,040;0,012;
2025-10-17;-0,106;0,055;0,002;-0,042;0,000;-0,067;-0,055;;-0,003;0,000;-0,091;-0,083;-0,107;-0,006;-0,108;0,040;0,010;
2025-10-20;-0,102;0,055;-0,003;-0,038;0,000;-0,061;-0,050;;;0,003;-0,084;-0,076;-0,113;0,001;-0,103;0,044;0,010;
2025-10-21;-0,104;;-0,002;-0,038;0,000;;-0,047;;0,004;0,005;-0,081;-0,074;-0,108;0,006;-0,104;0,049;0,011;
2025-10-22;-0,103;;-0,002;-0,041;0,000;;-0,048;;0,002;0,001;-0,084;-0,078;-0,118;0,001;-0,105;0,042;0,011;
2025-10-23;-0,099;0,056;-0,003;-0,040;0,000;-0,063;-0,047;;0,004;0,003;-0,085;-0,078;-0,116;0,002;-0,101;0,046;0,009;
2025-10-24;-0,101;0,053;-0,006;-0,036;-0,000;;-0,043;;0,001;0,006;-0,082;-0,075;-0,114;0,005;-0,100;0,044;0,007;
2025-10-27;-0,096;0,054;-0,006;-0,031;-0,000;-0,054;-0,041;;;;;;;;;0,043;0,009;
2025-10-28;-0,093;0,053;-0,006;-0,032;0,000;-0,058;-0,042;;0,009;0,013;-0,073;-0,070;-0,118;0,008;-0,097;0,039;0,009;
2025-10-29;-0,089;0,055;-0,006;-0,032;-0,000;;-0,044;;;0,013;-0,068;-0,065;-0,116;0,010;-0,091;0,031;0,006;
2025-10-30;;;;-0,032;-0,000;-0,051;-0,042;;0,003;0,009;-0,069;-0,066;-0,116;0,008;-0,092;0,031;0,007;
2025-10-31;;;;-0,029;-0,001;-0,052;-0,045;;0,005;0,012;-0,072;-0,067;-0,113;0,002;-0,091;0,034;0,009;
2025-11-03;-0,085;0,057;0,003;-0,029;-0,001;;-0,047;;0,010;0,015;-0,066;-0,063;-0,112;0,007;-0,086;0,036;0,011;
2025-11-04;-0,088;0,054;0,005;-0,031;-0,001;-0,051;;;0,006;0,010;-0,072;-0,068;-0,118;0,003;-0,088;0,034;0,012;
2025-11-05;-0,076;;0,007;-0,029;-0,001;;-0,048;;0,008;0,015;-0,074;-0,070;-0,118;0,005;-0,080;0,038;0,013;
2025-11-06;-0,078;0,054;0,008;-0,032;-0,001;-0,050;-0,049;;0,010;0,009;-0,069;-0,066;-0,114;0,014;-0,078;0,032;0,013;
2025-11-07;-0,072;0,056;0,010;-0,034;-0,001;-0,060;-0,050;;0,010;0,010;-0,075;-0,069;-0,113;0,010;-0,076;0,040;0,015;
2025-11-10;-0,072;0,054;0,003;-0,028;-0,001;-0,055;-0,046;;0,010;0,013;-0,071;-0,067;-0,107;0,012;-0,073;0,037;0,011;
2025-11-11;-0,061;0,056;0,003;-0,029;-0,001;-0,053;-0,041;;0,011;0,014;;;;;;0,041;0,011;
2025-11-12;-0,067;0,055;-0,000;-0,028;-0,001;-0,052;-0,039;;0,011;0,013;-0,072;-0,066;-0,101;0,012;-0,067;0,038;0,010;
2025-11-13;-0,072;0,053;0,001;-0,036;-0,001;-0,058;-0,042;;0,009;0,004;-0,072;-0,066;-0,099;0,015;-0,069;0,031;0,007;
2025-11-14;-0,070;0,052;0,002;-0,036;-0,002;-0,059;-0,047;;0,004;0,005;-0,082;-0,076;-0,107;0,002;-0,072;0,029;0,007;
2025-11-17;-0,074;0,054;0,003;-0,039;-0,001;-0,057;-0,050;;0,002;-0,001;-0,081;-0,075;-0,105;-0,002;-0,075;0,022;0,007;
2025-11-18;-0,074;0,055;0,009;-0,043;-0,001;-0,064;-0,060;;-0,005;-0,002;-0,085;-0,078;-0,110;-0,004;-0,078;0,024;0,010;
2025-11-19;-0,074;0,058;0,009;-0,040;-0,001;-0,067;-0,058;;-0,007;0,000;-0,084;-0,078;-0,107;-0,006;-0,077;0,023;0,010;
2025-11-20;-0,075;;0,014;-0,045;-0,001;-0,059;-0,056;;0,000;;-0,077;-0,071;-0,103;-0,004;-0,072;0,025;0,014;
2025-11-21;;;;-0,041;-0,001;-0,069;-0,056;;;;-0,095;-0,086;-0,116;-0,019;-0,083;0,038;0,015;
2025-11-24;-0,076;0,054;0,010;-0,037;-0,001;-0,068;-0,052;;;;-0,090;-0,081;-0,113;-0,010;-0,078;0,036;0,015;
2025-11-25;-0,070;0,055;0,009;-0,032;-0,001;-0,064;-0,047;;;;-0,084;-0,076;-0,107;-0,003;-0,075;0,046;0,017;
2025-11-26;;;;-0,030;-0,001;;-0,044;;;;-0,081;-0,073;-0,106;-0,006;-0,069;0,043;;
2025-11-27;-0,065;0,056;0,004;;;-0,062;;;;;;;;;;;0,014;
2025-11-28;-0,062;0,056;0,003;-0,031;-0,001;-0,065;-0,042;;;;-0,083;-0,074;-0,100;-0,007;-0,064;0,042;0,014;
2025-12-01;-0,065;0,052;0,000;-0,033;-0,002;-0,069;-0,042;;;;-0,084;-0,076;-0,097;-0,005;-0,064;0,036;0,009;
2025-12-02;-0,059;0,050;0,000;-0,032;-0,002;-0,067;-0,042;;;;-0,081;-0,074;-0,094;-0,004;-0,062;0,036;0,010;
2025-12-03;-0,059;0,045;-0,002;-0,033;-0,002;-0,066;-0,042;;;;-0,084;-0,077;-0,098;-0,010;-0,060;0,037;0,008;
2025-12-04;-0,055;0,046;-0,004;-0,031;-0,002;-0,068;-0,037;;;;-0,085;-0,076;-0,093;-0,007;-0,055;0,036;0,007;
2025-12-05;-0,072;0,049;-0,003;-0,030;-0,002;-0,060;-0,036;;;;-0,079;-0,070;-0,091;-0,001;-0,053;0,039;0,007;
2025-12-08;-0,074;0,044;-0,003;-0,030;-0,002;-0,059;-0,036;;;;-0,078;-0,069;-0,094;-0,003;-0,073;0,031;0,006;
2025-12-09;-0,073;0,043;-0,004;-0,033;-0,002;-0,064;-0,038;;;;-0,082;-0,072;-0,098;-0,010;-0,072;0,028;0,005;
2025-12-10;-0,077;0,040;-0,007;-0,033;-0,002;-0,065;-0,038;;;;-0,082;-0,073;-0,096;-0,010;-0,073;0,032;0,004;
2025-12-11;-0,073;0,038;-0,011;-0,034;-0,002;-0,074;-0,035;;;;-0,088;-0,079;-0,096;-0,016;-0,068;0,033;0,000;
2025-12-12;-0,072;0,040;-0,010;-0,036;-0,002;-0,064;-0,037;;;;-0,084;-0,073;-0,089;-0,009;-0,070;0,029;-0,001;
2025-12-15;-0,068;0,039;-0,009;-0,037;-0,002;-0,069;-0,035;;;;-0,090;-0,078;-0,090;-0,014;-0,065;0,028;0,001;
2025-12-16;-0,079;0,035;-0,008;-0,038;-0,001;-0,076;-0,039;;;;-0,097;-0,084;-0,093;-0,022;-0,073;0,026;0,002;
2025-12-17;-0,086;0,039;-0,005;-0,042;-0,001;-0,074;-0,041;;;;-0,091;-0,079;-0,094;-0,016;-0,076;0,028;0,004;
2025-12-18;-0,082;0,037;-0,009;-0,039;-0,001;-0,074;-0,036;;;;-0,094;-0,083;-0,092;-0,021;-0,075;0,026;0,003;
2025-12-19;-0,081;0,046;-0,010;-0,036;-0,001;-0,071;-0,034;;;;-0,090;-0,079;-0,093;-0,016;-0,070;0,028;0,003;
2025-12-22;-0,084;0,043;-0,014;-0,035;-0,001;-0,069;-0,034;;;;-0,088;-0,076;-0,091;-0,015;-0,076;0,027;-0,000;
2025-12-23;-0,080;0,040;-0,017;-0,035;-0,001;-0,070;-0,033;;;;-0,089;-0,077;-0,087;-0,017;-0,073;0,023;-0,002;
2025-12-29;-0,083;0,034;-0,019;-0,033;-0,000;-0,064;-0,030;;;;;;;;;0,022;-0,002;
2025-12-30;-0,079;0,035;-0,019;-0,034;-0,000;-0,064;-0,028;;;;-0,082;-0,072;-0,088;-0,016;-0,071;0,021;-0,002;
2026-01-02;;;;-0,034;-0,000;;-0,028;;;;-0,071;-0,061;-0,084;-0,005;-0,069;;;
2026-01-05;-0,067;0,042;-0,018;;;-0,049;;;;;;;;;;0,027;0,000;
2026-01-07;-0,069;0,040;-0,018;-0,028;0,000;-0,046;-0,016;;;;-0,061;-0,049;-0,073;0,003;-0,062;0,027;-0,001;
2026-01-08;-0,064;0,036;-0,016;-0,027;0,000;-0,048;-0,020;;;;-0,065;-0,053;-0,078;-0,000;-0,058;0,034;-0,001;
2026-01-09;-0,059;0,033;-0,018;-0,025;0,000;-0,048;-0,014;;;;-0,066;-0,053;-0,075;0,003;-0,051;0,040;-0,000;
2026-01-12;;;;-0,026;0,001;-0,046;-0,013;;;;-0,065;-0,052;-0,074;0,008;-0,052;0,038;-0,003;
2026-01-13;;;;-0,025;0,001;-0,043;-0,012;;;;-0,064;-0,049;-0,069;0,010;-0,056;0,037;-0,002;
2026-01-14;-0,055;0,031;-0,017;-0,027;0,001;-0,042;-0,013;;;;-0,060;-0,046;-0,063;0,012;-0,050;0,042;0,000;
2026-01-15;-0,053;0,031;-0,018;-0,023;0,001;;-0,005;;;;-0,055;-0,041;-0,058;0,013;-0,045;0,045;-0,001;
2026-01-16;-0,052;0,030;-0,015;-0,023;0,001;-0,037;-0,004;;;;-0,052;-0,038;-0,057;0,013;-0,048;0,044;-0,001;
2026-01-19;;;;-0,024;0,001;-0,038;-0,011;;;;-0,054;-0,039;-0,061;0,009;-0,045;;-0,000;
2026-01-20;-0,050;0,017;-0,014;-0,035;0,001;-0,043;-0,012;;;;-0,062;-0,046;-0,065;0,005;-0,044;0,032;-0,005;
2026-01-21;-0,038;0,011;-0,017;-0,033;0,001;-0,045;-0,011;;;;-0,061;-0,045;-0,058;0,005;-0,035;0,037;-0,006;
2026-01-22;-0,032;0,011;-0,022;-0,033;0,001;-0,044;-0,008;;;;-0,061;-0,044;-0,055;0,005;-0,029;0,035;-0,009;
2026-01-23;-0,028;;-0,024;-0,034;0,001;-0,044;-0,007;;;;-0,060;-0,043;-0,055;0,006;-0,027;0,029;-0,010;
2026-01-26;;;;-0,035;0,001;;-0,006;;;;-0,066;-0,047;-0,052;-0,001;-0,025;0,025;-0,014;
2026-01-27;-0,028;0,004;-0,027;-0,035;0,001;-0,044;-0,005;;;;-0,056;-0,038;-0,049;0,007;-0,017;0,021;-0,014;
2026-01-28;-0,021;-0,001;-0,034;-0,034;0,002;-0,035;-0,007;;;;-0,056;-0,038;-0,052;0,005;-0,021;0,011;-0,021;
2026-01-29;-0,020;-0,000;-0,033;-0,035;0,002;-0,035;-0,008;;;;-0,055;-0,035;-0,043;0,005;-0,021;0,008;-0,020;
2026-01-30;-0,032;-0,001;-0,032;-0,038;0,002;-0,043;-0,008;;;;-0,060;-0,040;-0,046;-0,002;-0,023;0,009;-0,020;
2026-02-02;-0,029;0,001;-0,029;-0,032;0,002;-0,047;-0,003;;;;;;;;;0,014;-0,017;
2026-02-03;-0,026;0,019;-0,028;-0,035;0,002;-0,039;-0,002;;;;-0,056;-0,037;-0,059;-0,008;-0,012;0,005;-0,016;
2026-02-04;-0,027;0,016;-0,028;-0,032;0,003;-0,034;0,002;;;;-0,058;-0,038;-0,045;-0,010;-0,020;0,014;-0,017;
2026-02-05;;;;-0,037;0,003;-0,040;-0,003;;;;-0,063;-0,041;-0,044;-0,009;-0,025;0,017;-0,011;
2026-02-06;;;;-0,030;0,003;-0,041;0,001;;;;-0,058;-0,039;-0,049;-0,007;-0,016;0,028;-0,007;
2026-02-09;-0,007;0,023;-0,025;-0,029;0,004;-0,037;0,004;;;;-0,055;-0,034;-0,046;-0,000;-0,011;0,023;-0,011;
2026-02-10;-0,012;0,022;-0,027;-0,031;0,004;-0,040;0,005;;;;-0,052;-0,031;-0,040;-0,000;-0,011;0,020;-0,012;
2026-02-11;-0,008;0,018;-0,031;-0,029;0,004;-0,030;0,006;;;;-0,051;-0,031;-0,040;-0,002;-0,014;0,016;-0,016;
2026-02-12;-0,013;0,018;-0,026;-0,035;0,004;;0,002;;;;-0,045;-0,025;-0,031;-0,002;-0,007;0,008;-0,013;
2026-02-13;-0,013;0,014;-0,024;-0,033;0,004;;0,002;;;;-0,050;-0,030;-0,041;-0,010;-0,019;0,014;-0,010;
2026-02-16;-0,014;0,017;-0,024;-0,033;0,005;;0,003;;;;-0,049;-0,029;-0,034;-0,007;-0,016;;-0,010;
2026-02-17;-0,014;0,019;-0,024;-0,029;0,005;;0,004;;;;-0,049;-0,029;-0,034;-0,007;-0,020;0,014;-0,008;
2026-02-18;-0,010;0,022;-0,024;-0,028;0,005;;0,009;;;;-0,044;-0,024;-0,036;-0,001;-0,013;0,017;-0,008;
2026-02-19;-0,004;0,018;-0,021;-0,025;0,005;;0,007;;;;-0,042;-0,023;-0,030;-0,000;-0,012;0,016;-0,006;
2026-02-20;0,005;0,023;-0,019;-0,023;0,004;;0,010;;;;-0,038;-0,022;-0,024;-0,006;-0,005;0,020;-0,003;
2026-02-23;-0,001;0,023;-0,019;-0,026;0,004;-0,018;0,007;;;;-0,033;-0,017;-0,024;0,003;-0,003;0,013;-0,004;
2026-02-24;0,006;0,019;-0,020;-0,023;0,005;-0,016;0,011;;;;-0,030;-0,015;-0,021;-0,002;-0,004;0,017;-0,003;
2026-02-25;0,006;0,022;-0,023;-0,019;0,005;-0,011;0,012;;;;-0,022;-0,008;-0,015;-0,000;-0,001;0,015;-0,004;
2026-02-26;0,006;0,022;-0,021;-0,018;0,005;-0,013;0,013;;;;-0,019;-0,006;-0,015;-0,008;-0,007;0,020;-0,003;
2026-02-27;0,001;0,016;-0,021;-0,022;0,005;;0,015;;;;-0,026;-0,013;-0,015;-0,009;-0,005;0,020;-0,003;
2026-03-02;0,004;0,015;-0,012;-0,019;0,004;-0,012;0,007;;;;-0,025;-0,012;-0,004;-0,009;-0,004;0,029;0,003;
2026-03-03;-0,017;;-0,006;-0,022;0,003;;-0,004;;;;-0,045;-0,029;-0,008;-0,021;-0,030;0,028;0,004;
2026-03-04;-0,001;0,009;-0,005;-0,028;0,003;-0,044;0,001;;;;-0,054;-0,037;-0,009;-0,018;-0,010;0,029;0,005;
2026-03-05;-0,015;0,018;-0,004;-0,026;0,003;-0,036;-0,004;;;;-0,043;-0,030;-0,011;-0,019;-0,020;0,023;0,004;
2026-03-06;-0,023;0,010;-0,002;-0,033;0,002;-0,034;-0,010;;;;-0,053;-0,040;-0,020;-0,021;-0,029;0,016;0,002;
2026-03-09;;;;-0,035;0,001;-0,052;-0,016;;;;-0,065;-0,050;-0,023;-0,020;-0,026;0,017;0,005;
2026-03-10;-0,010;0,004;-0,007;-0,034;0,002;-0,040;-0,003;;;;-0,053;-0,040;-0,022;-0,017;-0,017;0,004;-0,003;
2026-03-11;-0,009;-0,002;-0,003;-0,030;0,001;-0,029;-0,007;;;;-0,047;-0,035;-0,019;-0,013;-0,015;0,005;-0,002;
2026-03-12;-0,023;-0,003;0,003;-0,033;0,001;-0,035;-0,006;;;;-0,047;-0,036;-0,012;-0,010;-0,027;-0,003;0,001;
2026-03-13;-0,023;-0,005;0,012;-0,033;0,001;-0,033;-0,012;;;;-0,043;-0,035;-0,001;-0,004;-0,023;0,006;0,009;
2026-03-16;-0,015;-0,000;0,010;-0,032;0,001;-0,033;-0,011;;;;-0,040;-0,032;-0,005;-0,001;-0,019;0,007;0,010;
2026-03-17;-0,013;-0,002;0,005;-0,032;0,001;-0,035;-0,011;;;;;;;;;0,005;0,007;
2026-03-18;-0,018;-0,001;0,006;-0,033;0,001;-0,022;-0,012;;;;-0,031;-0,024;-0,008;-0,007;-0,023;-0,003;0,003;
2026-03-19;-0,016;-0,010;0,012;-0,037;-0,000;-0,034;-0,027;;;;-0,044;-0,036;-0,013;-0,015;-0,027;0,003;0,009;
2026-03-20;-0,036;-0,017;0,009;-0,044;-0,002;-0,038;-0,034;;;;-0,049;-0,043;-0,020;-0,025;-0,040;-0,006;-0,000;
2026-03-23;-0,016;-0,025;0,014;-0,043;-0,002;-0,051;-0,029;;;;-0,055;-0,048;-0,019;-0,029;-0,021;0,002;0,006;
2026-03-24;-0,016;-0,017;0,012;-0,043;-0,003;-0,044;-0,027;;;;-0,054;-0,046;-0,019;-0,027;-0,025;-0,002;0,003;
2026-03-25;;-0,012;;-0,038;-0,002;-0,035;-0,019;;;;-0,048;-0,042;-0,008;-0,023;-0,018;;;
2026-03-26;-0,012;;0,016;;;;;;;;;;;;;-0,006;0,004;
2026-03-27;-0,013;-0,021;0,022;-0,048;-0,003;-0,041;-0,030;;;;-0,060;-0,052;-0,006;-0,027;-0,017;-0,011;0,006;
2026-03-30;-0,009;-0,027;0,024;-0,046;-0,003;-0,044;-0,026;;;;-0,062;-0,053;0,007;-0,025;-0,018;-0,007;0,010;
2026-03-31;0,010;;0,024;-0,038;-0,002;;-0,020;;;;-0,068;-0,057;0,012;-0,025;-0,005;0,006;0,015;
2026-04-01;0,009;-0,022;0,013;-0,036;-0,001;-0,038;-0,008;;;;-0,053;-0,043;0,011;-0,021;-0,003;-0,002;0,007;
2026-04-02;0,012;-0,011;0,019;-0,035;-0,002;;-0,014;;;;-0,060;-0,047;0,005;-0,022;-0,000;0,003;0,012;
2026-04-07;;;;-0,027;-0,002;;-0,014;;;;-0,049;-0,039;0,012;-0,022;-0,001;;;
2026-04-08;0,015;0,006;0,005;;;-0,018;;;;;;;;;;0,005;0,003;
2026-04-09;0,023;0,001;0,005;-0,018;0,000;-0,019;0,002;;;;-0,034;-0,026;0,008;-0,014;0,010;0,005;0,005;
2026-04-10;0,027;0,007;0,004;-0,021;0,000;-0,017;0,006;;;;-0,029;-0,020;0,006;-0,012;0,021;-0,000;0,004;
2026-04-13;0,029;-0,001;0,003;-0,020;0,000;-0,022;0,005;;;;-0,034;-0,024;0,008;-0,015;0,018;0,008;0,004;
2026-04-14;0,025;;-0,006;-0,015;0,001;-0,016;0,009;;;;-0,032;-0,023;0,005;-0,017;0,019;0,002;-0,002;
2026-04-15;0,024;0,002;-0,004;-0,012;0,001;-0,012;0,008;;;;-0,025;-0,016;0,002;-0,014;0,016;0,003;-0,001;
2026-04-16;0,022;0,001;-0,006;-0,010;0,002;-0,005;0,009;;;;-0,020;-0,012;-0,002;-0,002;0,013;0,002;-0,003;
2026-04-17;0,024;0,007;-0,006;-0,008;0,002;-0,010;0,016;;;;-0,019;-0,011;0,001;-0,002;0,019;0,010;0,000;
2026-04-20;0,024;0,004;-0,006;-0,007;0,002;-0,008;0,013;;;;-0,017;-0,012;-0,006;-0,001;0,014;0,012;-0,001;
2026-04-21;0,018;0,006;-0,006;-0,009;0,002;-0,003;0,010;;;;-0,011;-0,007;-0,005;-0,000;0,015;0,008;-0,003;
2026-04-22;0,016;0,004;-0,006;-0,005;0,002;-0,004;0,009;;;;-0,012;-0,008;-0,004;-0,002;0,011;0,006;-0,003;
2026-04-23;0,010;-0,003;-0,006;-0,006;0,002;-0,005;0,010;;;;-0,015;-0,012;-0,005;-0,007;0,007;0,002;-0,004;
2026-04-24;0,013;-0,001;-0,001;-0,002;0,002;-0,000;0,006;;;;-0,006;-0,004;0,002;-0,001;0,006;0,010;0,003;
2026-04-27;0,009;0,002;-0,003;-0,002;0,002;0,003;0,003;;;;-0,001;0,001;0,001;-0,003;0,005;0,003;-0,001;
2026-04-28;0,006;-0,001;-0,001;-0,001;0,001;0,004;-0,000;;;;-0,004;-0,001;-0,001;-0,008;-0,002;0,002;0,001;
2026-04-29;0,000;0,000;0,000;-0,003;0,000;0,000;-0,002;;;;0,001;0,003;-0,003;0,001;-0,004;0,000;0,000;
2026-04-30;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
