
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2026-06-25;-0,034;0,012;0,010;-0,013;0,006;0,008;-0,009;;;;0,029;0,025;-0,066;0,006;-0,025;0,006;0,012;
2026-06-26;-0,030;;0,011;-0,015;0,006;;-0,013;;;;0,011;0,009;-0,067;-0,005;-0,022;0,011;0,012;
2026-06-29;-0,031;0,006;0,008;-0,012;0,006;-0,004;-0,011;;;;0,014;0,008;-0,064;0,003;-0,023;0,007;0,011;
2026-06-30;-0,033;0,006;0,007;-0,010;0,006;-0,002;-0,006;;;;0,020;0,017;-0,069;0,008;-0,024;0,008;0,009;
2026-07-01;-0,034;0,008;0,008;-0,009;0,006;;-0,008;;;;0,021;0,018;-0,069;0,006;-0,023;0,011;0,010;
2026-07-02;-0,031;0,009;0,008;-0,012;0,006;-0,012;-0,005;;;;0,007;0,005;-0,071;0,001;-0,021;0,014;0,009;
2026-07-03;;0,007;;-0,010;0,005;-0,003;-0,000;;;;0,012;0,008;-0,069;0,001;-0,024;;0,005;
2026-07-06;-0,029;0,009;0,003;-0,008;0,006;-0,002;-0,001;;;;0,012;0,008;-0,066;0,005;-0,023;0,012;0,007;
2026-07-07;-0,034;0,009;0,004;-0,011;0,005;-0,011;-0,006;;;;-0,002;-0,006;-0,069;-0,001;-0,024;0,011;0,004;
2026-07-08;-0,035;-0,001;0,008;-0,013;0,004;-0,013;-0,014;;;;-0,005;-0,010;-0,069;0,009;-0,028;0,006;0,005;
2026-07-09;-0,031;0,003;0,006;-0,011;0,004;-0,015;-0,008;;;;0,003;-0,004;-0,065;0,009;-0,023;0,009;0,005;
2026-07-10;-0,022;0,008;0,004;-0,009;0,004;-0,010;-0,009;;;;0,006;0,002;-0,064;0,007;-0,016;0,009;0,005;
2026-07-13;-0,027;0,007;0,006;-0,013;0,004;-0,020;-0,010;;;;-0,006;-0,011;-0,060;0,004;-0,016;0,013;0,004;
2026-07-14;-0,019;0,002;0,006;-0,013;0,003;-0,021;-0,011;;;;-0,007;-0,012;-0,054;0,009;-0,011;0,010;0,006;
2026-07-15;-0,022;0,003;0,005;-0,010;0,003;-0,012;-0,013;;;;-0,000;-0,004;-0,052;0,012;-0,015;0,009;0,006;
2026-07-16;-0,032;-0,001;0,002;-0,013;0,003;-0,018;-0,013;;;;-0,012;-0,016;-0,059;0,009;-0,022;0,016;0,002;
2026-07-17;-0,030;0,005;0,007;-0,018;0,003;;-0,011;;;;-0,023;-0,025;-0,061;-0,003;-0,024;0,013;0,005;
2026-07-20;-0,029;0,003;0,006;-0,019;0,003;-0,028;-0,013;;;;-0,019;-0,020;-0,056;0,006;-0,021;0,010;0,004;
2026-07-21;-0,024;0,005;0,005;-0,012;0,003;-0,018;-0,011;;;;-0,008;-0,011;-0,052;0,013;-0,018;0,005;0,004;
2026-07-22;-0,015;0,002;0,007;-0,013;0,003;-0,018;-0,006;;;;-0,007;-0,009;-0,044;0,008;-0,009;0,004;0,005;
2026-07-23;-0,021;-0,002;0,009;-0,014;0,002;-0,010;-0,008;;;;0,000;-0,003;-0,038;0,013;-0,008;0,001;0,004;
2026-07-24;-0,022;-0,001;0,010;-0,017;0,002;-0,024;-0,004;;;;-0,012;-0,013;-0,039;0,008;-0,011;0,006;0,006;
2026-07-27;-0,022;0,004;0,007;-0,015;0,003;-0,019;-0,001;;;;-0,011;-0,014;-0,040;0,011;-0,015;0,011;0,004;
2026-07-28;-0,019;0,007;0,008;-0,017;0,004;-0,036;-0,001;;;;-0,034;-0,034;-0,046;0,008;-0,007;0,022;0,008;
2026-07-29;-0,028;0,010;0,009;-0,024;0,003;-0,042;-0,001;;;;-0,041;-0,039;-0,050;0,012;-0,015;0,018;0,004;
2026-07-30;-0,016;0,009;0,005;-0,024;0,003;-0,048;0,001;;;;-0,042;-0,042;-0,044;0,009;-0,010;0,011;0,003;
2026-07-31;-0,023;0,006;-0,001;-0,018;0,003;-0,022;0,003;;;;-0,018;-0,019;-0,044;0,009;-0,013;0,004;-0,004;
2026-08-03;-0,022;0,013;-0,003;-0,014;0,003;-0,025;0,007;;;;;;;;;0,010;-0,003;
2026-08-04;-0,024;0,009;-0,003;-0,007;0,004;;0,014;;;;-0,017;-0,015;-0,046;0,014;-0,011;0,021;-0,001;
2026-08-05;-0,024;0,011;-0,005;-0,008;0,004;-0,019;;;;;-0,012;-0,011;-0,044;0,017;-0,012;0,018;-0,002;
2026-08-06;-0,029;0,008;-0,007;-0,009;0,003;-0,026;0,014;;;;-0,019;-0,018;-0,047;0,009;-0,016;0,013;-0,005;
2026-08-07;-0,030;0,008;-0,005;-0,007;0,003;-0,026;0,013;;;;-0,018;-0,017;-0,044;0,015;-0,017;0,018;-0,003;
2026-08-10;-0,032;0,008;-0,007;-0,007;0,003;-0,023;0,012;;;;-0,016;-0,017;-0,042;0,017;-0,023;0,015;-0,006;
2026-08-11;-0,041;0,007;-0,005;-0,007;0,003;-0,023;0,011;;;;-0,016;-0,016;-0,030;0,014;-0,025;0,016;-0,004;
2026-08-12;-0,041;0,009;-0,004;-0,003;0,004;-0,017;0,011;;;;-0,007;-0,009;-0,028;0,014;-0,027;0,014;-0,003;
2026-08-13;-0,040;0,010;-0,003;0,000;0,004;-0,013;0,010;;;;-0,003;-0,004;-0,027;0,014;-0,028;0,020;0,001;
2026-08-14;-0,041;0,007;-0,004;-0,002;0,004;-0,017;0,009;;;;-0,002;-0,003;-0,030;0,008;-0,027;0,015;-0,002;
2026-08-17;-0,042;0,004;-0,006;-0,004;0,004;;0,008;;;;-0,001;-0,002;-0,027;0,013;-0,029;0,006;-0,005;
2026-08-18;-0,045;0,002;-0,004;-0,007;0,003;-0,014;0,005;;;;-0,005;-0,005;-0,023;0,014;-0,029;0,007;-0,003;
2026-08-19;-0,039;;-0,004;-0,011;0,003;-0,025;0,005;;;;-0,010;-0,011;-0,020;0,008;-0,023;0,015;-0,001;
2026-08-20;-0,045;0,000;-0,008;-0,010;0,004;-0,015;0,007;;;;-0,009;-0,009;-0,016;0,008;-0,031;0,009;-0,007;
2026-08-21;-0,032;0,002;-0,007;-0,008;0,004;-0,010;0,011;;;;-0,003;-0,003;-0,010;0,015;-0,019;0,012;-0,006;
2026-08-24;-0,029;0,001;-0,007;-0,009;0,004;-0,016;0,011;;;;-0,013;-0,011;-0,006;0,004;-0,015;0,014;-0,004;
2026-08-25;-0,022;0,006;-0,006;-0,008;0,004;-0,014;0,014;;;;-0,007;-0,006;-0,006;0,009;-0,015;0,014;-0,001;
2026-08-26;-0,026;;-0,008;-0,005;0,004;-0,008;0,015;;;;-0,004;-0,003;-0,009;0,011;-0,009;0,015;-0,002;
2026-08-27;-0,025;0,006;-0,006;-0,003;0,004;-0,007;0,015;;;;0,002;0,000;-0,008;0,012;-0,013;0,016;-0,001;
2026-08-28;-0,029;0,006;-0,008;-0,002;0,003;-0,006;0,016;;;;0,001;-0,000;-0,009;0,011;-0,016;0,015;-0,002;
2026-08-31;-0,022;0,011;-0,004;-0,003;0,003;-0,005;0,013;;;;;;;;;0,016;0,000;
2026-09-01;-0,018;0,009;-0,004;-0,006;0,002;-0,007;0,006;;;;-0,001;-0,001;-0,006;0,006;-0,002;0,011;-0,001;
2026-09-02;-0,004;0,009;-0,003;-0,004;0,002;-0,008;0,004;;;;-0,007;-0,005;-0,004;0,004;0,006;0,012;0,002;
2026-09-03;-0,003;0,011;-0,006;-0,002;0,003;-0,010;0,008;;;;-0,005;-0,004;-0,001;0,002;0,008;0,014;0,001;
2026-09-04;-0,008;0,008;-0,009;-0,001;0,003;-0,004;0,009;;;;0,000;0,001;-0,004;0,005;0,003;0,009;-0,002;
2026-09-07;-0,006;0,008;-0,005;0,002;0,003;0,004;0,010;;;;0,013;0,013;-0,003;0,007;0,004;;0,001;
2026-09-08;0,001;0,006;-0,004;-0,002;0,003;-0,001;0,012;;;;0,010;0,009;-0,002;0,005;0,012;0,003;0,001;
2026-09-09;-0,005;-0,000;-0,004;-0,004;0,002;0,004;0,005;;;;0,007;0,005;-0,001;0,001;0,006;-0,003;-0,002;
2026-09-10;-0,001;0,000;-0,002;-0,004;0,001;0,005;0,003;;;;0,006;0,005;0,001;-0,003;0,002;-0,007;-0,004;
2026-09-11;0,000;;0,000;-0,001;0,001;0,000;0,005;;;;0,004;0,003;-0,001;-0,002;0,007;0,000;0,000;
2026-09-14;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
