
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-26;-0,078;0,038;-0,010;-0,010;-0,001;-0,057;-0,036;-0,005;0,001;-0,001;-0,057;-0,054;-0,099;0,022;-0,071;0,050;0,002;
2025-09-29;-0,077;0,035;-0,013;-0,009;-0,001;;-0,035;-0,006;0,004;-0,003;-0,054;-0,051;-0,095;0,027;-0,068;0,046;0,000;
2025-09-30;-0,074;0,036;-0,011;-0,007;-0,001;-0,051;-0,033;-0,002;0,007;0,001;-0,050;-0,048;-0,097;0,035;-0,066;0,049;0,001;
2025-10-01;-0,080;;-0,013;-0,007;-0,001;;-0,031;-0,001;;0,003;-0,049;-0,047;-0,098;0,034;-0,069;0,047;0,001;
2025-10-02;;;;-0,004;-0,001;;-0,026;;;;-0,044;-0,042;-0,098;0,039;-0,079;;;
2025-10-03;-0,084;0,040;-0,013;;;;;0,000;0,011;0,003;;;;;;0,051;0,001;
2025-10-06;-0,088;0,043;-0,012;-0,003;-0,001;;-0,021;0,002;0,012;0,005;-0,039;-0,039;-0,095;0,038;-0,079;0,051;0,001;
2025-10-07;;;;-0,003;-0,001;;-0,025;-0,002;;0,002;-0,033;-0,035;-0,095;0,044;-0,085;0,045;0,001;
2025-10-08;-0,089;0,042;-0,010;-0,001;-0,000;-0,043;-0,024;0,003;0,011;0,006;-0,036;-0,037;-0,093;0,037;-0,081;0,051;0,003;
2025-10-09;-0,089;0,047;-0,008;0,003;-0,000;-0,037;-0,025;0,003;0,011;0,007;-0,033;-0,033;-0,089;0,040;-0,079;0,046;0,005;
2025-10-10;-0,096;0,052;0,002;-0,007;-0,000;;-0,028;-0,005;0,010;-0,003;-0,036;-0,037;-0,094;0,032;-0,082;0,041;0,010;
2025-10-13;-0,091;0,050;-0,004;-0,003;0,000;-0,044;-0,028;;0,004;0,003;;;;;;0,044;0,009;
2025-10-14;-0,092;0,049;0,001;-0,002;0,001;-0,047;-0,026;0,000;0,002;0,004;-0,050;-0,050;-0,097;0,015;-0,081;0,050;0,011;
2025-10-15;-0,089;0,053;-0,003;-0,002;0,001;-0,042;-0,024;;0,003;0,001;-0,042;-0,043;-0,091;0,023;-0,081;0,046;0,008;
2025-10-16;-0,087;0,058;-0,002;-0,005;0,001;-0,044;-0,023;;0,004;-0,001;-0,039;-0,039;-0,089;0,022;-0,079;0,044;0,009;
2025-10-17;-0,088;0,056;-0,004;-0,004;0,001;-0,045;-0,029;;-0,003;0,000;-0,047;-0,047;-0,094;0,010;-0,082;0,044;0,007;
2025-10-20;-0,083;0,056;-0,009;-0,000;0,001;-0,039;-0,023;;;0,003;-0,040;-0,040;-0,099;0,016;-0,077;0,047;0,006;
2025-10-21;-0,085;;-0,008;-0,000;0,001;;-0,020;;0,004;0,005;-0,037;-0,038;-0,094;0,021;-0,078;0,052;0,008;
2025-10-22;-0,084;;-0,007;-0,004;0,001;;-0,021;;0,002;0,001;-0,040;-0,042;-0,105;0,016;-0,078;0,046;0,008;
2025-10-23;-0,080;0,057;-0,009;-0,002;0,001;-0,041;-0,020;;0,004;0,003;-0,041;-0,042;-0,102;0,017;-0,074;0,050;0,006;
2025-10-24;-0,082;0,053;-0,011;0,002;0,000;;-0,016;;0,001;0,006;-0,038;-0,039;-0,101;0,020;-0,073;0,047;0,004;
2025-10-27;-0,077;0,055;-0,012;0,007;0,000;-0,032;-0,014;;;;;;;;;0,046;0,006;
2025-10-28;-0,074;0,053;-0,011;0,006;0,000;-0,036;-0,016;;0,009;0,013;-0,029;-0,034;-0,105;0,024;-0,070;0,042;0,006;
2025-10-29;-0,071;0,055;-0,011;0,006;0,000;;-0,017;;;0,013;-0,024;-0,029;-0,102;0,026;-0,064;0,035;0,003;
2025-10-30;;;;0,005;-0,000;-0,029;-0,016;;0,003;0,009;-0,025;-0,030;-0,102;0,023;-0,065;0,034;0,004;
2025-10-31;;;;0,009;-0,000;-0,030;-0,018;;0,005;0,012;-0,028;-0,031;-0,099;0,018;-0,064;0,038;0,006;
2025-11-03;-0,067;0,058;-0,003;0,009;-0,000;;-0,020;;0,010;0,015;-0,022;-0,027;-0,099;0,023;-0,060;0,039;0,008;
2025-11-04;-0,069;0,055;-0,001;0,007;-0,000;-0,029;;;0,006;0,010;-0,029;-0,032;-0,105;0,018;-0,061;0,038;0,009;
2025-11-05;-0,058;;0,001;0,008;-0,000;;-0,022;;0,008;0,015;-0,030;-0,034;-0,104;0,020;-0,054;0,041;0,010;
2025-11-06;-0,059;0,055;0,002;0,006;-0,001;-0,028;-0,022;;0,010;0,009;-0,025;-0,030;-0,100;0,029;-0,051;0,036;0,010;
2025-11-07;-0,053;0,057;0,005;0,004;-0,001;-0,038;-0,023;;0,010;0,010;-0,031;-0,033;-0,099;0,025;-0,049;0,044;0,012;
2025-11-10;-0,053;0,055;-0,002;0,010;-0,001;-0,032;-0,019;;0,010;0,013;-0,027;-0,031;-0,094;0,027;-0,046;0,041;0,007;
2025-11-11;-0,043;0,057;-0,002;0,008;-0,001;-0,031;-0,014;;0,011;0,014;;;;;;0,044;0,008;
2025-11-12;-0,048;0,056;-0,006;0,009;-0,001;-0,030;-0,012;;0,011;0,013;-0,028;-0,030;-0,087;0,027;-0,040;0,041;0,007;
2025-11-13;-0,053;0,054;-0,004;0,002;-0,001;-0,036;-0,015;;0,009;0,004;-0,028;-0,030;-0,086;0,030;-0,042;0,035;0,004;
2025-11-14;-0,052;0,053;-0,003;0,001;-0,001;-0,037;-0,020;;0,004;0,005;-0,039;-0,040;-0,093;0,018;-0,045;0,032;0,004;
2025-11-17;-0,056;0,055;-0,003;-0,001;-0,001;-0,035;-0,023;;0,002;-0,001;-0,037;-0,039;-0,091;0,014;-0,048;0,025;0,004;
2025-11-18;-0,055;0,056;0,003;-0,006;-0,001;-0,042;-0,033;;-0,005;-0,002;-0,041;-0,042;-0,097;0,011;-0,051;0,027;0,007;
2025-11-19;-0,056;0,059;0,004;-0,003;-0,000;-0,045;-0,031;;-0,007;0,000;-0,040;-0,042;-0,094;0,009;-0,050;0,027;0,007;
2025-11-20;-0,056;;0,009;-0,007;-0,001;-0,037;-0,029;;0,000;;-0,034;-0,035;-0,089;0,011;-0,045;0,028;0,011;
2025-11-21;;;;-0,003;-0,001;-0,047;-0,029;;;;-0,051;-0,050;-0,103;-0,004;-0,057;0,041;0,012;
2025-11-24;-0,057;0,055;0,004;0,000;-0,001;-0,046;-0,026;;;;-0,046;-0,045;-0,100;0,006;-0,052;0,040;0,012;
2025-11-25;-0,051;0,056;0,004;0,005;-0,000;-0,042;-0,020;;;;-0,040;-0,040;-0,093;0,012;-0,048;0,049;0,014;
2025-11-26;;;;0,008;-0,000;;-0,017;;;;-0,037;-0,037;-0,093;0,009;-0,042;0,047;;
2025-11-27;-0,046;0,057;-0,002;;;-0,040;;;;;;;;;;;0,011;
2025-11-28;-0,043;0,056;-0,003;0,007;-0,001;-0,043;-0,015;;;;-0,039;-0,038;-0,086;0,008;-0,037;0,046;0,011;
2025-12-01;-0,047;0,053;-0,005;0,004;-0,001;-0,047;-0,015;;;;-0,040;-0,040;-0,084;0,010;-0,038;0,040;0,006;
2025-12-02;-0,040;0,050;-0,006;0,006;-0,001;-0,045;-0,015;;;;-0,038;-0,038;-0,080;0,011;-0,035;0,040;0,007;
2025-12-03;-0,041;0,046;-0,008;0,004;-0,001;-0,044;-0,016;;;;-0,041;-0,041;-0,085;0,005;-0,033;0,040;0,005;
2025-12-04;-0,036;0,047;-0,010;0,007;-0,001;-0,046;-0,010;;;;-0,041;-0,040;-0,080;0,008;-0,028;0,040;0,004;
2025-12-05;-0,054;0,050;-0,009;0,008;-0,001;-0,038;-0,009;;;;-0,036;-0,034;-0,078;0,014;-0,027;0,042;0,004;
2025-12-08;-0,056;0,044;-0,009;0,008;-0,002;-0,037;-0,009;;;;-0,034;-0,033;-0,081;0,012;-0,046;0,035;0,003;
2025-12-09;-0,055;0,044;-0,009;0,004;-0,002;-0,042;-0,012;;;;-0,038;-0,036;-0,084;0,005;-0,045;0,031;0,002;
2025-12-10;-0,059;0,041;-0,012;0,005;-0,002;-0,043;-0,011;;;;-0,039;-0,037;-0,083;0,005;-0,046;0,036;0,000;
2025-12-11;-0,055;0,039;-0,017;0,003;-0,002;-0,052;-0,008;;;;-0,044;-0,043;-0,082;-0,000;-0,041;0,037;-0,003;
2025-12-12;-0,053;0,041;-0,016;0,002;-0,002;-0,042;-0,010;;;;-0,041;-0,037;-0,076;0,006;-0,043;0,033;-0,004;
2025-12-15;-0,050;0,040;-0,015;0,001;-0,001;-0,047;-0,009;;;;-0,046;-0,042;-0,077;0,001;-0,038;0,032;-0,002;
2025-12-16;-0,061;0,035;-0,014;-0,001;-0,001;-0,054;-0,012;;;;-0,054;-0,048;-0,079;-0,007;-0,046;0,029;-0,001;
2025-12-17;-0,067;0,039;-0,010;-0,005;-0,001;-0,051;-0,014;;;;-0,047;-0,043;-0,081;-0,001;-0,049;0,031;0,001;
2025-12-18;-0,063;0,038;-0,014;-0,002;-0,001;-0,052;-0,009;;;;-0,050;-0,047;-0,079;-0,005;-0,048;0,030;-0,000;
2025-12-19;-0,062;0,046;-0,016;0,002;-0,001;-0,049;-0,007;;;;-0,046;-0,043;-0,080;-0,001;-0,043;0,031;-0,000;
2025-12-22;-0,066;0,044;-0,020;0,002;-0,001;-0,047;-0,007;;;;-0,044;-0,040;-0,078;0,000;-0,049;0,031;-0,003;
2025-12-23;-0,061;0,041;-0,023;0,003;-0,000;-0,047;-0,006;;;;-0,045;-0,041;-0,073;-0,002;-0,046;0,027;-0,005;
2025-12-29;-0,065;0,035;-0,025;0,004;0,000;-0,042;-0,004;;;;;;;;;0,026;-0,005;
2025-12-30;-0,060;0,036;-0,025;0,004;0,000;-0,042;-0,001;;;;-0,039;-0,036;-0,075;-0,000;-0,044;0,025;-0,005;
2026-01-02;;;;0,004;0,000;;-0,001;;;;-0,028;-0,025;-0,071;0,010;-0,043;;;
2026-01-05;-0,049;0,043;-0,023;;;-0,027;;;;;;;;;;0,031;-0,003;
2026-01-07;-0,051;0,041;-0,023;0,010;0,001;-0,024;0,011;;;;-0,017;-0,013;-0,059;0,019;-0,035;0,030;-0,005;
2026-01-08;-0,045;0,036;-0,022;0,010;0,001;-0,026;0,007;;;;-0,021;-0,017;-0,065;0,015;-0,031;0,038;-0,004;
2026-01-09;-0,040;0,034;-0,024;0,012;0,001;-0,026;0,013;;;;-0,022;-0,017;-0,062;0,019;-0,025;0,043;-0,003;
2026-01-12;;;;0,011;0,001;-0,024;0,014;;;;-0,021;-0,016;-0,061;0,024;-0,026;0,042;-0,006;
2026-01-13;;;;0,012;0,001;-0,021;0,015;;;;-0,020;-0,013;-0,055;0,025;-0,029;0,041;-0,006;
2026-01-14;-0,036;0,032;-0,023;0,011;0,001;-0,020;0,014;;;;-0,017;-0,010;-0,050;0,027;-0,023;0,045;-0,003;
2026-01-15;-0,034;0,032;-0,023;0,014;0,001;;0,022;;;;-0,011;-0,005;-0,045;0,028;-0,019;0,048;-0,004;
2026-01-16;-0,034;0,031;-0,021;0,015;0,001;-0,015;0,023;;;;-0,008;-0,002;-0,044;0,028;-0,022;0,047;-0,004;
2026-01-19;;;;0,013;0,001;-0,016;0,015;;;;-0,010;-0,003;-0,048;0,025;-0,018;;-0,004;
2026-01-20;-0,031;0,018;-0,020;0,003;0,001;-0,021;0,014;;;;-0,018;-0,010;-0,051;0,020;-0,017;0,035;-0,008;
2026-01-21;-0,020;0,012;-0,023;0,004;0,001;-0,023;0,016;;;;-0,017;-0,009;-0,045;0,020;-0,009;0,040;-0,009;
2026-01-22;-0,014;0,012;-0,028;0,004;0,001;-0,022;0,019;;;;-0,017;-0,008;-0,041;0,020;-0,002;0,039;-0,012;
2026-01-23;-0,010;;-0,030;0,004;0,001;-0,021;0,020;;;;-0,016;-0,007;-0,041;0,021;-0,000;0,033;-0,013;
2026-01-26;;;;0,003;0,001;;0,020;;;;-0,022;-0,011;-0,038;0,014;0,002;0,028;-0,018;
2026-01-27;-0,010;0,004;-0,033;0,002;0,002;-0,022;0,022;;;;-0,012;-0,002;-0,036;0,022;0,010;0,025;-0,017;
2026-01-28;-0,002;-0,001;-0,040;0,003;0,002;-0,013;0,019;;;;-0,012;-0,002;-0,038;0,021;0,006;0,015;-0,025;
2026-01-29;-0,001;0,000;-0,039;0,003;0,002;-0,013;0,019;;;;-0,011;0,001;-0,030;0,020;0,006;0,012;-0,024;
2026-01-30;-0,013;-0,000;-0,037;-0,001;0,003;-0,021;0,019;;;;-0,016;-0,004;-0,032;0,014;0,004;0,012;-0,023;
2026-02-02;-0,010;0,002;-0,035;0,005;0,002;-0,025;0,024;;;;;;;;;0,017;-0,021;
2026-02-03;-0,007;0,020;-0,033;0,002;0,002;-0,017;0,025;;;;-0,012;-0,001;-0,045;0,007;0,015;0,009;-0,019;
2026-02-04;-0,009;0,016;-0,033;0,006;0,003;-0,012;0,029;;;;-0,014;-0,002;-0,032;0,005;0,007;0,018;-0,020;
2026-02-05;;;;0,001;0,004;-0,018;0,024;;;;-0,019;-0,005;-0,031;0,007;0,002;0,021;-0,014;
2026-02-06;;;;0,008;0,004;-0,019;0,028;;;;-0,015;-0,003;-0,036;0,009;0,011;0,032;-0,011;
2026-02-09;0,012;0,024;-0,031;0,008;0,004;-0,015;0,031;;;;-0,011;0,002;-0,033;0,015;0,016;0,026;-0,014;
2026-02-10;0,006;0,022;-0,033;0,007;0,004;-0,018;0,031;;;;-0,009;0,005;-0,026;0,015;0,016;0,023;-0,015;
2026-02-11;0,011;0,019;-0,036;0,008;0,004;-0,008;0,032;;;;-0,007;0,005;-0,026;0,013;0,013;0,020;-0,019;
2026-02-12;0,005;0,018;-0,032;0,003;0,004;;0,029;;;;-0,001;0,011;-0,018;0,013;0,020;0,011;-0,016;
2026-02-13;0,005;0,015;-0,029;0,005;0,005;;0,029;;;;-0,006;0,006;-0,028;0,006;0,007;0,017;-0,013;
2026-02-16;0,004;0,018;-0,030;0,004;0,005;;0,029;;;;-0,005;0,007;-0,021;0,009;0,010;;-0,013;
2026-02-17;0,005;0,020;-0,029;0,008;0,005;;0,031;;;;-0,006;0,007;-0,020;0,008;0,006;0,018;-0,011;
2026-02-18;0,008;0,023;-0,030;0,010;0,005;;0,036;;;;-0,000;0,012;-0,023;0,014;0,014;0,021;-0,011;
2026-02-19;0,014;0,018;-0,027;0,013;0,005;;0,034;;;;0,002;0,013;-0,016;0,015;0,015;0,020;-0,009;
2026-02-20;0,023;0,024;-0,025;0,015;0,005;;0,037;;;;0,006;0,014;-0,010;0,010;0,022;0,024;-0,007;
2026-02-23;0,017;0,024;-0,025;0,012;0,005;0,004;0,034;;;;0,011;0,019;-0,011;0,018;0,023;0,016;-0,007;
2026-02-24;0,025;0,020;-0,025;0,015;0,005;0,007;0,037;;;;0,013;0,021;-0,007;0,013;0,023;0,020;-0,006;
2026-02-25;0,025;0,022;-0,028;0,018;0,005;0,011;0,038;;;;0,022;0,028;-0,001;0,015;0,026;0,018;-0,007;
2026-02-26;0,024;0,023;-0,027;0,019;0,005;0,009;0,040;;;;0,025;0,030;-0,002;0,007;0,020;0,023;-0,006;
2026-02-27;0,019;0,017;-0,027;0,016;0,006;;0,042;;;;0,018;0,023;-0,001;0,006;0,022;0,023;-0,006;
2026-03-02;0,022;0,016;-0,018;0,019;0,005;0,010;0,034;;;;0,019;0,024;0,009;0,006;0,023;0,032;-0,001;
2026-03-03;0,002;;-0,011;0,015;0,003;;0,023;;;;-0,001;0,007;0,005;-0,005;-0,004;0,031;0,001;
2026-03-04;0,018;0,009;-0,011;0,010;0,004;-0,022;0,028;;;;-0,010;-0,001;0,005;-0,003;0,017;0,032;0,002;
2026-03-05;0,003;0,018;-0,010;0,011;0,003;-0,014;0,023;;;;0,000;0,006;0,003;-0,003;0,007;0,027;0,001;
2026-03-06;-0,005;0,010;-0,008;0,004;0,002;-0,012;0,017;;;;-0,010;-0,004;-0,007;-0,006;-0,002;0,020;-0,001;
2026-03-09;;;;0,002;0,001;-0,030;0,011;;;;-0,021;-0,014;-0,010;-0,004;0,001;0,021;0,002;
2026-03-10;0,008;0,004;-0,012;0,004;0,002;-0,018;0,023;;;;-0,009;-0,004;-0,009;-0,002;0,010;0,007;-0,006;
2026-03-11;0,010;-0,001;-0,008;0,007;0,002;-0,006;0,020;;;;-0,003;0,001;-0,006;0,003;0,012;0,008;-0,005;
2026-03-12;-0,005;-0,003;-0,003;0,005;0,001;-0,013;0,020;;;;-0,003;-0,000;0,001;0,005;-0,001;0,001;-0,002;
2026-03-13;-0,004;-0,005;0,007;0,004;0,001;-0,011;0,015;;;;0,000;0,001;0,013;0,011;0,004;0,009;0,006;
2026-03-16;0,004;0,000;0,005;0,006;0,001;-0,011;0,016;;;;0,004;0,004;0,009;0,014;0,008;0,010;0,007;
2026-03-17;0,006;-0,001;-0,001;0,005;0,002;-0,013;0,016;;;;;;;;;0,009;0,004;
2026-03-18;0,000;0,000;0,000;0,005;0,001;0,000;0,015;;;;0,013;0,012;0,005;0,009;0,003;0,000;0,000;
2026-03-19;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
