
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-26;-0,044;0,007;0,014;-0,025;-0,003;-0,037;-0,059;-0,005;0,001;-0,001;-0,049;-0,052;-0,055;-0,006;-0,049;0,001;0,006;
2025-09-29;-0,042;0,003;0,011;-0,024;-0,002;;-0,058;-0,006;0,004;-0,003;-0,046;-0,049;-0,052;-0,001;-0,046;-0,002;0,005;
2025-09-30;-0,039;0,005;0,012;-0,022;-0,002;-0,032;-0,056;-0,002;0,007;0,001;-0,042;-0,046;-0,053;0,007;-0,044;0,001;0,006;
2025-10-01;-0,045;;0,010;-0,022;-0,002;;-0,054;-0,001;;0,003;-0,040;-0,045;-0,054;0,006;-0,047;-0,001;0,005;
2025-10-02;;;;-0,018;-0,002;;-0,049;;;;-0,035;-0,040;-0,054;0,011;-0,058;;;
2025-10-03;-0,050;0,009;0,011;;;;;0,000;0,011;0,003;;;;;;0,003;0,005;
2025-10-06;-0,054;0,011;0,012;-0,018;-0,002;;-0,044;0,002;0,012;0,005;-0,030;-0,037;-0,051;0,010;-0,058;0,003;0,005;
2025-10-07;;;;-0,018;-0,002;;-0,048;-0,002;;0,002;-0,025;-0,033;-0,051;0,016;-0,063;-0,003;0,005;
2025-10-08;-0,055;0,011;0,014;-0,015;-0,001;-0,023;-0,047;0,003;0,011;0,006;-0,028;-0,035;-0,050;0,009;-0,059;0,002;0,007;
2025-10-09;-0,054;0,015;0,016;-0,012;-0,002;-0,017;-0,048;0,003;0,011;0,007;-0,025;-0,031;-0,045;0,012;-0,058;-0,002;0,009;
2025-10-10;-0,061;0,020;0,025;-0,022;-0,001;;-0,051;-0,005;0,010;-0,003;-0,028;-0,035;-0,051;0,004;-0,060;-0,007;0,014;
2025-10-13;-0,057;0,018;0,020;-0,018;-0,001;-0,024;-0,051;;0,004;0,003;;;;;;-0,004;0,014;
2025-10-14;-0,057;0,018;0,025;-0,017;-0,001;-0,027;-0,049;0,000;0,002;0,004;-0,041;-0,048;-0,054;-0,013;-0,060;0,002;0,015;
2025-10-15;-0,054;0,022;0,020;-0,017;-0,001;-0,022;-0,047;;0,003;0,001;-0,033;-0,041;-0,047;-0,005;-0,059;-0,002;0,012;
2025-10-16;-0,053;0,026;0,021;-0,020;-0,000;-0,025;-0,045;;0,004;-0,001;-0,031;-0,037;-0,045;-0,006;-0,057;-0,005;0,013;
2025-10-17;-0,054;0,024;0,020;-0,019;-0,000;-0,025;-0,051;;-0,003;0,000;-0,039;-0,045;-0,050;-0,018;-0,060;-0,004;0,011;
2025-10-20;-0,049;0,024;0,014;-0,015;-0,000;-0,020;-0,046;;;0,003;-0,031;-0,038;-0,056;-0,012;-0,055;-0,001;0,011;
2025-10-21;-0,051;;0,015;-0,015;-0,000;;-0,043;;0,004;0,005;-0,028;-0,036;-0,051;-0,007;-0,056;0,004;0,012;
2025-10-22;-0,050;;0,016;-0,018;-0,000;;-0,044;;0,002;0,001;-0,031;-0,040;-0,061;-0,012;-0,057;-0,002;0,012;
2025-10-23;-0,046;0,025;0,015;-0,017;-0,000;-0,021;-0,043;;0,004;0,003;-0,033;-0,040;-0,059;-0,011;-0,053;0,002;0,010;
2025-10-24;-0,048;0,022;0,012;-0,013;-0,001;;-0,039;;0,001;0,006;-0,030;-0,037;-0,057;-0,008;-0,052;-0,001;0,008;
2025-10-27;-0,043;0,023;0,011;-0,008;-0,001;-0,013;-0,037;;;;;;;;;-0,002;0,010;
2025-10-28;-0,040;0,022;0,012;-0,009;-0,001;-0,016;-0,038;;0,009;0,013;-0,021;-0,032;-0,061;-0,004;-0,048;-0,006;0,010;
2025-10-29;-0,036;0,024;0,012;-0,009;-0,001;;-0,040;;;0,013;-0,016;-0,027;-0,059;-0,002;-0,043;-0,013;0,007;
2025-10-30;;;;-0,009;-0,001;-0,010;-0,038;;0,003;0,009;-0,017;-0,028;-0,059;-0,005;-0,044;-0,014;0,008;
2025-10-31;;;;-0,006;-0,001;-0,010;-0,041;;0,005;0,012;-0,020;-0,029;-0,056;-0,010;-0,043;-0,010;0,010;
2025-11-03;-0,032;0,026;0,020;-0,006;-0,002;;-0,043;;0,010;0,015;-0,014;-0,025;-0,055;-0,005;-0,038;-0,009;0,012;
2025-11-04;-0,035;0,024;0,022;-0,008;-0,002;-0,010;;;0,006;0,010;-0,020;-0,030;-0,062;-0,010;-0,040;-0,010;0,013;
2025-11-05;-0,023;;0,024;-0,007;-0,002;;-0,044;;0,008;0,015;-0,021;-0,032;-0,061;-0,008;-0,032;-0,007;0,014;
2025-11-06;-0,025;0,023;0,026;-0,009;-0,002;-0,008;-0,045;;0,010;0,009;-0,017;-0,028;-0,057;0,001;-0,030;-0,012;0,014;
2025-11-07;-0,019;0,025;0,028;-0,011;-0,002;-0,018;-0,046;;0,010;0,010;-0,022;-0,031;-0,056;-0,003;-0,028;-0,004;0,016;
2025-11-10;-0,019;0,023;0,021;-0,005;-0,002;-0,013;-0,042;;0,010;0,013;-0,018;-0,029;-0,050;-0,001;-0,024;-0,007;0,011;
2025-11-11;-0,008;0,025;0,021;-0,007;-0,002;-0,011;-0,037;;0,011;0,014;;;;;;-0,004;0,012;
2025-11-12;-0,014;0,024;0,018;-0,006;-0,002;-0,010;-0,035;;0,011;0,013;-0,019;-0,028;-0,044;-0,001;-0,019;-0,007;0,011;
2025-11-13;-0,019;0,022;0,019;-0,013;-0,002;-0,016;-0,038;;0,009;0,004;-0,020;-0,028;-0,042;0,002;-0,020;-0,013;0,008;
2025-11-14;-0,018;0,022;0,020;-0,013;-0,002;-0,017;-0,043;;0,004;0,005;-0,030;-0,038;-0,050;-0,010;-0,023;-0,016;0,008;
2025-11-17;-0,021;0,023;0,021;-0,016;-0,002;-0,015;-0,046;;0,002;-0,001;-0,028;-0,037;-0,048;-0,014;-0,027;-0,023;0,008;
2025-11-18;-0,021;0,024;0,027;-0,020;-0,002;-0,022;-0,055;;-0,005;-0,002;-0,032;-0,040;-0,053;-0,017;-0,030;-0,021;0,011;
2025-11-19;-0,021;0,028;0,027;-0,018;-0,002;-0,025;-0,054;;-0,007;0,000;-0,031;-0,040;-0,050;-0,019;-0,028;-0,021;0,011;
2025-11-20;-0,022;;0,032;-0,022;-0,002;-0,017;-0,051;;0,000;;-0,025;-0,033;-0,046;-0,017;-0,024;-0,020;0,015;
2025-11-21;;;;-0,018;-0,002;-0,027;-0,052;;;;-0,042;-0,048;-0,059;-0,032;-0,035;-0,007;0,016;
2025-11-24;-0,023;0,024;0,028;-0,014;-0,002;-0,026;-0,048;;;;-0,037;-0,043;-0,056;-0,022;-0,030;-0,009;0,016;
2025-11-25;-0,017;0,025;0,027;-0,010;-0,002;-0,022;-0,043;;;;-0,031;-0,038;-0,050;-0,016;-0,026;0,001;0,018;
2025-11-26;;;;-0,007;-0,002;;-0,040;;;;-0,028;-0,035;-0,049;-0,019;-0,020;-0,001;;
2025-11-27;-0,012;0,026;0,022;;;-0,020;;;;;;;;;;;0,015;
2025-11-28;-0,009;0,025;0,021;-0,008;-0,002;-0,023;-0,038;;;;-0,031;-0,036;-0,043;-0,020;-0,016;-0,002;0,015;
2025-12-01;-0,013;0,021;0,018;-0,010;-0,002;-0,028;-0,038;;;;-0,032;-0,038;-0,041;-0,018;-0,016;-0,008;0,010;
2025-12-02;-0,006;0,019;0,018;-0,009;-0,002;-0,025;-0,038;;;;-0,029;-0,036;-0,037;-0,017;-0,014;-0,008;0,011;
2025-12-03;-0,007;0,015;0,016;-0,010;-0,002;-0,024;-0,038;;;;-0,032;-0,039;-0,041;-0,023;-0,011;-0,008;0,009;
2025-12-04;-0,002;0,015;0,014;-0,008;-0,002;-0,026;-0,033;;;;-0,032;-0,038;-0,036;-0,020;-0,006;-0,009;0,008;
2025-12-05;-0,020;0,018;0,014;-0,007;-0,003;-0,019;-0,032;;;;-0,027;-0,032;-0,034;-0,014;-0,005;-0,006;0,008;
2025-12-08;-0,021;0,013;0,014;-0,007;-0,003;-0,017;-0,032;;;;-0,026;-0,031;-0,037;-0,016;-0,025;-0,013;0,007;
2025-12-09;-0,020;0,012;0,014;-0,010;-0,003;-0,023;-0,034;;;;-0,030;-0,034;-0,041;-0,023;-0,023;-0,017;0,006;
2025-12-10;-0,024;0,009;0,011;-0,010;-0,003;-0,023;-0,034;;;;-0,030;-0,035;-0,039;-0,023;-0,025;-0,012;0,005;
2025-12-11;-0,020;0,007;0,007;-0,011;-0,003;-0,033;-0,031;;;;-0,036;-0,041;-0,039;-0,028;-0,019;-0,011;0,001;
2025-12-12;-0,019;0,009;0,007;-0,013;-0,003;-0,022;-0,033;;;;-0,032;-0,035;-0,032;-0,022;-0,021;-0,016;0,000;
2025-12-15;-0,015;0,008;0,008;-0,014;-0,002;-0,028;-0,031;;;;-0,037;-0,040;-0,033;-0,027;-0,016;-0,016;0,002;
2025-12-16;-0,027;0,004;0,010;-0,016;-0,002;-0,034;-0,035;;;;-0,045;-0,046;-0,036;-0,035;-0,024;-0,019;0,003;
2025-12-17;-0,033;0,008;0,013;-0,019;-0,002;-0,032;-0,037;;;;-0,039;-0,041;-0,038;-0,029;-0,028;-0,017;0,005;
2025-12-18;-0,029;0,006;0,009;-0,017;-0,002;-0,032;-0,032;;;;-0,042;-0,045;-0,035;-0,033;-0,027;-0,018;0,004;
2025-12-19;-0,028;0,015;0,008;-0,013;-0,002;-0,029;-0,030;;;;-0,038;-0,041;-0,036;-0,029;-0,022;-0,017;0,004;
2025-12-22;-0,031;0,012;0,003;-0,012;-0,002;-0,027;-0,030;;;;-0,035;-0,038;-0,035;-0,028;-0,028;-0,017;0,001;
2025-12-23;-0,027;0,010;0,001;-0,012;-0,002;-0,028;-0,029;;;;-0,037;-0,039;-0,030;-0,030;-0,025;-0,022;-0,001;
2025-12-29;-0,030;0,003;-0,002;-0,011;-0,001;-0,023;-0,026;;;;;;;;;-0,023;-0,001;
2025-12-30;-0,026;0,004;-0,002;-0,011;-0,001;-0,022;-0,024;;;;-0,030;-0,034;-0,031;-0,028;-0,023;-0,023;-0,001;
2026-01-02;;;;-0,011;-0,001;;-0,023;;;;-0,019;-0,023;-0,027;-0,018;-0,021;;;
2026-01-05;-0,014;0,011;0,000;;;-0,007;;;;;;;;;;-0,017;0,001;
2026-01-07;-0,016;0,009;-0,000;-0,005;-0,001;-0,005;-0,011;;;;-0,009;-0,011;-0,016;-0,010;-0,014;-0,018;-0,000;
2026-01-08;-0,011;0,005;0,002;-0,004;-0,000;-0,006;-0,016;;;;-0,013;-0,015;-0,021;-0,013;-0,010;-0,011;0,000;
2026-01-09;-0,006;0,002;-0,000;-0,003;-0,001;-0,007;-0,010;;;;-0,014;-0,015;-0,018;-0,009;-0,003;-0,005;0,001;
2026-01-12;;;;-0,003;-0,000;-0,005;-0,008;;;;-0,013;-0,014;-0,017;-0,004;-0,004;-0,006;-0,002;
2026-01-13;;;;-0,002;-0,000;-0,001;-0,008;;;;-0,012;-0,011;-0,012;-0,003;-0,008;-0,007;-0,001;
2026-01-14;-0,002;0,000;0,001;-0,004;0,000;0,000;-0,009;;;;-0,008;-0,008;-0,006;-0,001;-0,002;-0,003;0,001;
2026-01-15;0,000;0,000;0,000;-0,000;0,000;;-0,001;;;;-0,003;-0,003;-0,001;-0,000;0,003;0,000;0,000;
2026-01-16;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
