
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-30;-0,063;0,043;-0,007;-0,067;-0,004;-0,111;-0,069;-0,002;0,007;0,001;-0,132;-0,118;-0,104;0,034;-0,046;0,043;0,001;
2025-10-01;-0,069;;-0,009;-0,067;-0,004;;-0,067;-0,001;;0,003;-0,131;-0,117;-0,105;0,033;-0,049;0,040;0,001;
2025-10-02;;;;-0,063;-0,004;;-0,061;;;;-0,125;-0,113;-0,105;0,038;-0,059;;;
2025-10-03;-0,073;0,046;-0,009;;;;;0,000;0,011;0,003;;;;;;0,045;0,001;
2025-10-06;-0,078;0,049;-0,008;-0,062;-0,004;;-0,057;0,002;0,012;0,005;-0,121;-0,109;-0,102;0,037;-0,060;0,044;0,000;
2025-10-07;;;;-0,063;-0,004;;-0,060;-0,002;;0,002;-0,115;-0,105;-0,102;0,043;-0,065;0,039;0,000;
2025-10-08;-0,078;0,048;-0,006;-0,060;-0,003;-0,102;-0,059;0,003;0,011;0,006;-0,118;-0,107;-0,101;0,036;-0,061;0,044;0,002;
2025-10-09;-0,078;0,053;-0,004;-0,057;-0,004;-0,096;-0,061;0,003;0,011;0,007;-0,115;-0,104;-0,096;0,039;-0,060;0,040;0,004;
2025-10-10;-0,085;0,058;0,006;-0,067;-0,003;;-0,064;-0,005;0,010;-0,003;-0,118;-0,107;-0,101;0,031;-0,062;0,035;0,009;
2025-10-13;-0,081;0,056;0,000;-0,063;-0,003;-0,103;-0,064;;0,004;0,003;;;;;;0,038;0,009;
2025-10-14;-0,081;0,055;0,005;-0,062;-0,003;-0,106;-0,062;0,000;0,002;0,004;-0,132;-0,120;-0,104;0,014;-0,061;0,044;0,011;
2025-10-15;-0,078;0,059;0,001;-0,062;-0,003;-0,101;-0,059;;0,003;0,001;-0,124;-0,113;-0,098;0,022;-0,061;0,039;0,007;
2025-10-16;-0,077;0,064;0,002;-0,065;-0,003;-0,104;-0,058;;0,004;-0,001;-0,121;-0,109;-0,096;0,021;-0,059;0,037;0,008;
2025-10-17;-0,077;0,062;0,000;-0,064;-0,003;-0,104;-0,064;;-0,003;0,000;-0,129;-0,117;-0,101;0,009;-0,062;0,037;0,006;
2025-10-20;-0,072;0,062;-0,005;-0,060;-0,002;-0,098;-0,058;;;0,003;-0,122;-0,111;-0,106;0,016;-0,057;0,041;0,006;
2025-10-21;-0,075;;-0,004;-0,060;-0,002;;-0,055;;0,004;0,005;-0,119;-0,108;-0,101;0,020;-0,058;0,046;0,007;
2025-10-22;-0,074;;-0,003;-0,063;-0,002;;-0,057;;0,002;0,001;-0,122;-0,112;-0,112;0,016;-0,058;0,039;0,007;
2025-10-23;-0,070;0,063;-0,005;-0,062;-0,003;-0,100;-0,056;;0,004;0,003;-0,123;-0,113;-0,109;0,017;-0,055;0,043;0,005;
2025-10-24;-0,071;0,060;-0,007;-0,058;-0,003;;-0,051;;0,001;0,006;-0,120;-0,109;-0,108;0,020;-0,054;0,041;0,003;
2025-10-27;-0,067;0,061;-0,008;-0,053;-0,003;-0,092;-0,050;;;;;;;;;0,040;0,005;
2025-10-28;-0,064;0,060;-0,007;-0,054;-0,003;-0,095;-0,051;;0,009;0,013;-0,111;-0,104;-0,112;0,023;-0,050;0,036;0,005;
2025-10-29;-0,060;0,062;-0,007;-0,054;-0,003;;-0,052;;;0,013;-0,106;-0,099;-0,110;0,025;-0,045;0,029;0,002;
2025-10-30;;;;-0,054;-0,003;-0,089;-0,051;;0,003;0,009;-0,107;-0,100;-0,109;0,023;-0,045;0,028;0,003;
2025-10-31;;;;-0,051;-0,004;-0,089;-0,053;;0,005;0,012;-0,110;-0,102;-0,106;0,017;-0,044;0,031;0,005;
2025-11-03;-0,056;0,064;0,001;-0,051;-0,004;;-0,055;;0,010;0,015;-0,104;-0,097;-0,106;0,022;-0,040;0,033;0,007;
2025-11-04;-0,058;0,061;0,003;-0,053;-0,004;-0,089;;;0,006;0,010;-0,111;-0,102;-0,112;0,017;-0,041;0,032;0,008;
2025-11-05;-0,047;;0,005;-0,051;-0,004;;-0,057;;0,008;0,015;-0,112;-0,105;-0,111;0,020;-0,034;0,035;0,009;
2025-11-06;-0,049;0,061;0,006;-0,054;-0,004;-0,087;-0,057;;0,010;0,009;-0,107;-0,101;-0,108;0,028;-0,031;0,030;0,009;
2025-11-07;-0,043;0,063;0,009;-0,056;-0,004;-0,097;-0,059;;0,010;0,010;-0,113;-0,103;-0,107;0,025;-0,029;0,038;0,011;
2025-11-10;-0,043;0,061;0,002;-0,050;-0,004;-0,092;-0,054;;0,010;0,013;-0,109;-0,101;-0,101;0,026;-0,026;0,035;0,007;
2025-11-11;-0,032;0,063;0,002;-0,051;-0,004;-0,090;-0,050;;0,011;0,014;;;;;;0,038;0,007;
2025-11-12;-0,038;0,062;-0,002;-0,050;-0,004;-0,089;-0,047;;0,011;0,013;-0,110;-0,100;-0,094;0,026;-0,021;0,035;0,006;
2025-11-13;-0,042;0,060;-0,000;-0,058;-0,004;-0,095;-0,051;;0,009;0,004;-0,110;-0,100;-0,093;0,029;-0,022;0,028;0,003;
2025-11-14;-0,041;0,059;0,001;-0,058;-0,004;-0,096;-0,055;;0,004;0,005;-0,121;-0,110;-0,100;0,017;-0,025;0,026;0,003;
2025-11-17;-0,045;0,061;0,001;-0,061;-0,004;-0,094;-0,058;;0,002;-0,001;-0,119;-0,109;-0,098;0,013;-0,028;0,019;0,003;
2025-11-18;-0,045;0,062;0,007;-0,065;-0,004;-0,101;-0,068;;-0,005;-0,002;-0,123;-0,113;-0,104;0,011;-0,031;0,021;0,006;
2025-11-19;-0,045;0,065;0,008;-0,062;-0,004;-0,104;-0,067;;-0,007;0,000;-0,122;-0,112;-0,101;0,008;-0,030;0,021;0,006;
2025-11-20;-0,045;;0,013;-0,067;-0,004;-0,096;-0,064;;0,000;;-0,115;-0,105;-0,096;0,010;-0,025;0,022;0,010;
2025-11-21;;;;-0,063;-0,004;-0,106;-0,064;;;;-0,133;-0,121;-0,110;-0,004;-0,037;0,035;0,011;
2025-11-24;-0,047;0,061;0,008;-0,059;-0,004;-0,105;-0,061;;;;-0,128;-0,116;-0,107;0,005;-0,032;0,033;0,011;
2025-11-25;-0,041;0,062;0,008;-0,054;-0,004;-0,101;-0,056;;;;-0,122;-0,110;-0,100;0,011;-0,028;0,043;0,013;
2025-11-26;;;;-0,052;-0,004;;-0,053;;;;-0,119;-0,107;-0,100;0,008;-0,022;0,040;;
2025-11-27;-0,036;0,063;0,002;;;-0,099;;;;;;;;;;;0,010;
2025-11-28;-0,033;0,062;0,001;-0,053;-0,004;-0,102;-0,051;;;;-0,121;-0,109;-0,093;0,008;-0,017;0,040;0,010;
2025-12-01;-0,036;0,059;-0,001;-0,055;-0,005;-0,106;-0,051;;;;-0,122;-0,110;-0,091;0,010;-0,018;0,033;0,005;
2025-12-02;-0,030;0,057;-0,002;-0,054;-0,005;-0,104;-0,050;;;;-0,120;-0,108;-0,087;0,011;-0,015;0,033;0,006;
2025-12-03;-0,030;0,052;-0,004;-0,055;-0,005;-0,103;-0,051;;;;-0,123;-0,111;-0,092;0,004;-0,013;0,034;0,004;
2025-12-04;-0,026;0,053;-0,006;-0,053;-0,004;-0,105;-0,046;;;;-0,123;-0,110;-0,087;0,007;-0,008;0,033;0,003;
2025-12-05;-0,043;0,056;-0,005;-0,052;-0,005;-0,098;-0,044;;;;-0,117;-0,104;-0,085;0,013;-0,007;0,036;0,003;
2025-12-08;-0,045;0,050;-0,005;-0,052;-0,005;-0,096;-0,044;;;;-0,116;-0,103;-0,088;0,011;-0,026;0,029;0,002;
2025-12-09;-0,044;0,050;-0,005;-0,055;-0,005;-0,101;-0,047;;;;-0,120;-0,107;-0,092;0,005;-0,025;0,025;0,001;
2025-12-10;-0,048;0,047;-0,009;-0,055;-0,005;-0,102;-0,047;;;;-0,121;-0,107;-0,090;0,004;-0,026;0,030;-0,000;
2025-12-11;-0,044;0,045;-0,013;-0,056;-0,005;-0,112;-0,044;;;;-0,126;-0,114;-0,089;-0,001;-0,021;0,030;-0,004;
2025-12-12;-0,043;0,047;-0,012;-0,058;-0,005;-0,101;-0,045;;;;-0,122;-0,108;-0,083;0,005;-0,023;0,026;-0,005;
2025-12-15;-0,039;0,046;-0,011;-0,059;-0,004;-0,107;-0,044;;;;-0,128;-0,112;-0,084;0,000;-0,018;0,026;-0,003;
2025-12-16;-0,050;0,041;-0,010;-0,060;-0,004;-0,113;-0,047;;;;-0,136;-0,118;-0,086;-0,007;-0,026;0,023;-0,002;
2025-12-17;-0,057;0,046;-0,006;-0,064;-0,004;-0,111;-0,050;;;;-0,129;-0,114;-0,088;-0,001;-0,029;0,025;-0,000;
2025-12-18;-0,053;0,044;-0,011;-0,061;-0,004;-0,111;-0,044;;;;-0,132;-0,117;-0,086;-0,006;-0,028;0,023;-0,001;
2025-12-19;-0,051;0,052;-0,012;-0,058;-0,004;-0,108;-0,043;;;;-0,128;-0,113;-0,087;-0,001;-0,023;0,025;-0,001;
2025-12-22;-0,055;0,050;-0,016;-0,057;-0,004;-0,106;-0,042;;;;-0,126;-0,111;-0,085;-0,000;-0,029;0,025;-0,004;
2025-12-23;-0,050;0,047;-0,019;-0,057;-0,004;-0,107;-0,041;;;;-0,127;-0,111;-0,080;-0,003;-0,026;0,020;-0,006;
2025-12-29;-0,054;0,041;-0,021;-0,055;-0,003;-0,102;-0,039;;;;;;;;;0,019;-0,006;
2025-12-30;-0,050;0,042;-0,021;-0,056;-0,003;-0,101;-0,036;;;;-0,120;-0,106;-0,082;-0,001;-0,024;0,018;-0,006;
2026-01-02;;;;-0,056;-0,003;;-0,036;;;;-0,109;-0,095;-0,078;0,010;-0,023;;;
2026-01-05;-0,038;0,049;-0,019;;;-0,086;;;;;;;;;;0,024;-0,004;
2026-01-07;-0,040;0,047;-0,019;-0,050;-0,003;-0,084;-0,024;;;;-0,099;-0,083;-0,067;0,018;-0,015;0,024;-0,005;
2026-01-08;-0,035;0,042;-0,018;-0,049;-0,003;-0,085;-0,028;;;;-0,103;-0,088;-0,072;0,014;-0,012;0,031;-0,005;
2026-01-09;-0,030;0,040;-0,020;-0,048;-0,003;-0,085;-0,023;;;;-0,104;-0,087;-0,069;0,018;-0,005;0,037;-0,004;
2026-01-12;;;;-0,048;-0,002;-0,083;-0,021;;;;-0,103;-0,086;-0,068;0,023;-0,006;0,035;-0,007;
2026-01-13;;;;-0,047;-0,002;-0,080;-0,021;;;;-0,102;-0,083;-0,063;0,025;-0,009;0,034;-0,006;
2026-01-14;-0,026;0,038;-0,019;-0,049;-0,002;-0,079;-0,021;;;;-0,098;-0,080;-0,057;0,027;-0,003;0,039;-0,004;
2026-01-15;-0,024;0,038;-0,019;-0,045;-0,002;;-0,013;;;;-0,093;-0,075;-0,052;0,027;0,001;0,042;-0,005;
2026-01-16;-0,023;0,037;-0,017;-0,045;-0,002;-0,075;-0,013;;;;-0,090;-0,072;-0,051;0,027;-0,002;0,041;-0,005;
2026-01-19;;;;-0,046;-0,002;-0,075;-0,020;;;;-0,092;-0,073;-0,055;0,024;0,002;;-0,004;
2026-01-20;-0,021;0,024;-0,016;-0,057;-0,002;-0,081;-0,021;;;;-0,100;-0,080;-0,058;0,019;0,003;0,029;-0,009;
2026-01-21;-0,009;0,018;-0,019;-0,055;-0,002;-0,082;-0,019;;;;-0,099;-0,079;-0,052;0,020;0,011;0,034;-0,010;
2026-01-22;-0,003;0,018;-0,024;-0,055;-0,002;-0,081;-0,017;;;;-0,099;-0,078;-0,048;0,019;0,018;0,033;-0,013;
2026-01-23;0,001;;-0,026;-0,056;-0,002;-0,081;-0,016;;;;-0,098;-0,078;-0,048;0,020;0,020;0,027;-0,014;
2026-01-26;;;;-0,057;-0,002;;-0,015;;;;-0,104;-0,081;-0,046;0,013;0,021;0,022;-0,019;
2026-01-27;0,001;0,011;-0,029;-0,057;-0,002;-0,081;-0,013;;;;-0,094;-0,072;-0,043;0,021;0,030;0,019;-0,018;
2026-01-28;0,009;0,005;-0,036;-0,056;-0,001;-0,072;-0,016;;;;-0,094;-0,073;-0,045;0,020;0,026;0,009;-0,025;
2026-01-29;0,009;0,007;-0,035;-0,057;-0,001;-0,072;-0,016;;;;-0,093;-0,069;-0,037;0,020;0,025;0,006;-0,024;
2026-01-30;-0,003;0,006;-0,033;-0,060;-0,001;-0,080;-0,017;;;;-0,098;-0,075;-0,039;0,013;0,023;0,006;-0,024;
2026-02-02;0,000;0,008;-0,031;-0,054;-0,001;-0,085;-0,011;;;;;;;;;0,011;-0,021;
2026-02-03;0,003;0,026;-0,029;-0,057;-0,001;-0,076;-0,011;;;;-0,094;-0,071;-0,053;0,006;0,035;0,003;-0,020;
2026-02-04;0,002;0,022;-0,029;-0,054;-0,000;-0,072;-0,007;;;;-0,096;-0,072;-0,039;0,004;0,027;0,011;-0,021;
2026-02-05;;;;-0,059;0,000;-0,078;-0,011;;;;-0,101;-0,075;-0,038;0,006;0,022;0,014;-0,015;
2026-02-06;;;;-0,052;0,000;-0,078;-0,007;;;;-0,097;-0,073;-0,043;0,008;0,031;0,025;-0,011;
2026-02-09;0,023;0,030;-0,027;-0,051;0,001;-0,074;-0,004;;;;-0,093;-0,068;-0,040;0,014;0,036;0,020;-0,015;
2026-02-10;0,017;0,029;-0,029;-0,053;0,001;-0,078;-0,004;;;;-0,091;-0,065;-0,033;0,014;0,036;0,017;-0,016;
2026-02-11;0,021;0,025;-0,032;-0,051;0,001;-0,067;-0,003;;;;-0,089;-0,065;-0,033;0,012;0,033;0,014;-0,020;
2026-02-12;0,016;0,025;-0,028;-0,057;0,001;;-0,006;;;;-0,083;-0,060;-0,025;0,012;0,040;0,005;-0,017;
2026-02-13;0,016;0,021;-0,025;-0,055;0,001;;-0,007;;;;-0,088;-0,064;-0,035;0,005;0,027;0,011;-0,014;
2026-02-16;0,015;0,024;-0,026;-0,055;0,002;;-0,006;;;;-0,087;-0,063;-0,028;0,008;0,030;;-0,014;
2026-02-17;0,015;0,026;-0,025;-0,051;0,002;;-0,005;;;;-0,087;-0,064;-0,027;0,008;0,026;0,012;-0,012;
2026-02-18;0,019;0,029;-0,026;-0,050;0,002;;0,000;;;;-0,082;-0,059;-0,030;0,013;0,034;0,014;-0,012;
2026-02-19;0,025;0,024;-0,023;-0,047;0,002;;-0,001;;;;-0,080;-0,058;-0,024;0,014;0,035;0,014;-0,010;
2026-02-20;0,034;0,030;-0,021;-0,045;0,001;;0,002;;;;-0,076;-0,056;-0,017;0,009;0,042;0,018;-0,007;
2026-02-23;0,028;0,030;-0,021;-0,048;0,002;-0,055;-0,001;;;;-0,071;-0,051;-0,018;0,017;0,043;0,010;-0,008;
2026-02-24;0,035;0,026;-0,021;-0,045;0,002;-0,053;0,002;;;;-0,068;-0,049;-0,014;0,013;0,043;0,014;-0,007;
2026-02-25;0,036;0,028;-0,024;-0,041;0,002;-0,048;0,003;;;;-0,060;-0,042;-0,009;0,014;0,046;0,012;-0,008;
2026-02-26;0,035;0,029;-0,023;-0,041;0,002;-0,050;0,004;;;;-0,057;-0,040;-0,009;0,007;0,040;0,017;-0,007;
2026-02-27;0,030;0,023;-0,023;-0,044;0,002;;0,006;;;;-0,064;-0,047;-0,008;0,005;0,042;0,017;-0,007;
2026-03-02;0,033;0,022;-0,014;-0,041;0,002;-0,049;-0,001;;;;-0,063;-0,046;0,002;0,006;0,043;0,026;-0,001;
2026-03-03;0,012;;-0,007;-0,044;0,000;;-0,013;;;;-0,083;-0,063;-0,002;-0,006;0,016;0,025;-0,000;
2026-03-04;0,029;0,015;-0,007;-0,050;0,001;-0,081;-0,007;;;;-0,092;-0,072;-0,003;-0,003;0,037;0,026;0,001;
2026-03-05;0,014;0,024;-0,006;-0,048;0,000;-0,073;-0,013;;;;-0,082;-0,064;-0,004;-0,004;0,027;0,021;-0,000;
2026-03-06;0,006;0,017;-0,004;-0,055;-0,001;-0,071;-0,018;;;;-0,091;-0,074;-0,014;-0,006;0,018;0,013;-0,002;
2026-03-09;;;;-0,057;-0,002;-0,089;-0,024;;;;-0,103;-0,084;-0,017;-0,005;0,021;0,014;0,001;
2026-03-10;0,019;0,011;-0,009;-0,056;-0,001;-0,078;-0,012;;;;-0,091;-0,075;-0,016;-0,002;0,030;0,001;-0,007;
2026-03-11;0,020;0,005;-0,004;-0,052;-0,002;-0,066;-0,015;;;;-0,085;-0,070;-0,013;0,002;0,032;0,002;-0,006;
2026-03-12;0,006;0,004;0,001;-0,055;-0,002;-0,072;-0,015;;;;-0,085;-0,070;-0,006;0,005;0,019;-0,006;-0,003;
2026-03-13;0,006;0,002;0,011;-0,055;-0,002;-0,070;-0,021;;;;-0,082;-0,069;0,005;0,011;0,024;0,003;0,005;
2026-03-16;0,015;0,006;0,009;-0,054;-0,002;-0,070;-0,019;;;;-0,078;-0,066;0,001;0,013;0,028;0,004;0,006;
2026-03-17;0,016;0,005;0,003;-0,054;-0,002;-0,073;-0,020;;;;;;;;;0,002;0,003;
2026-03-18;0,011;0,006;0,004;-0,055;-0,002;-0,059;-0,020;;;;-0,069;-0,058;-0,002;0,008;0,023;-0,006;-0,001;
2026-03-19;0,013;-0,003;0,010;-0,060;-0,003;-0,071;-0,035;;;;-0,082;-0,070;-0,007;-0,001;0,020;0,000;0,005;
2026-03-20;-0,006;-0,010;0,007;-0,066;-0,005;-0,075;-0,042;;;;-0,088;-0,077;-0,014;-0,011;0,007;-0,009;-0,004;
2026-03-23;0,013;-0,018;0,013;-0,065;-0,004;-0,088;-0,038;;;;-0,093;-0,082;-0,012;-0,015;0,026;-0,001;0,002;
2026-03-24;0,013;-0,010;0,010;-0,066;-0,006;-0,081;-0,036;;;;-0,092;-0,080;-0,013;-0,012;0,022;-0,005;-0,001;
2026-03-25;;-0,005;;-0,060;-0,005;-0,072;-0,028;;;;-0,086;-0,076;-0,002;-0,008;0,029;;;
2026-03-26;0,018;;0,014;;;;;;;;;;;;;-0,008;-0,000;
2026-03-27;0,017;-0,014;0,020;-0,070;-0,006;-0,078;-0,039;;;;-0,098;-0,086;-0,000;-0,013;0,029;-0,014;0,002;
2026-03-30;0,020;-0,020;0,022;-0,068;-0,006;-0,081;-0,035;;;;-0,100;-0,088;0,013;-0,011;0,029;-0,010;0,006;
2026-03-31;0,039;;0,022;-0,060;-0,005;;-0,029;;;;-0,107;-0,091;0,018;-0,011;0,042;0,003;0,011;
2026-04-01;0,038;-0,015;0,012;-0,058;-0,004;-0,075;-0,017;;;;-0,092;-0,077;0,017;-0,007;0,044;-0,005;0,003;
2026-04-02;0,041;-0,004;0,017;-0,057;-0,005;;-0,023;;;;-0,098;-0,081;0,011;-0,008;0,046;0,000;0,008;
2026-04-07;;;;-0,049;-0,005;;-0,023;;;;-0,087;-0,073;0,018;-0,008;0,045;;;
2026-04-08;0,044;0,013;0,003;;;-0,056;;;;;;;;;;0,002;-0,001;
2026-04-09;0,052;0,007;0,003;-0,040;-0,003;-0,056;-0,007;;;;-0,072;-0,060;0,014;0,000;0,057;0,002;0,001;
2026-04-10;0,056;0,014;0,002;-0,043;-0,003;-0,055;-0,003;;;;-0,067;-0,054;0,012;0,002;0,067;-0,003;-0,001;
2026-04-13;0,059;0,006;0,002;-0,042;-0,003;-0,059;-0,004;;;;-0,072;-0,059;0,014;-0,001;0,064;0,006;0,000;
2026-04-14;0,054;;-0,007;-0,037;-0,002;-0,054;0,001;;;;-0,070;-0,057;0,011;-0,002;0,066;-0,001;-0,006;
2026-04-15;0,053;0,008;-0,006;-0,034;-0,002;-0,049;-0,001;;;;-0,063;-0,051;0,008;0,000;0,063;0,000;-0,005;
2026-04-16;0,051;0,008;-0,008;-0,032;-0,001;-0,042;-0,000;;;;-0,058;-0,047;0,004;0,013;0,060;-0,001;-0,007;
2026-04-17;0,053;0,014;-0,007;-0,030;-0,000;-0,047;0,008;;;;-0,057;-0,045;0,008;0,013;0,066;0,007;-0,004;
2026-04-20;0,053;0,011;-0,007;-0,030;-0,001;-0,045;0,004;;;;-0,056;-0,046;-0,000;0,014;0,061;0,010;-0,005;
2026-04-21;0,048;0,013;-0,008;-0,031;-0,001;-0,040;0,001;;;;-0,049;-0,041;0,001;0,014;0,062;0,005;-0,007;
2026-04-22;0,045;0,011;-0,008;-0,027;-0,001;-0,041;0,001;;;;-0,050;-0,043;0,002;0,013;0,057;0,004;-0,007;
2026-04-23;0,039;0,004;-0,008;-0,028;-0,001;-0,042;0,001;;;;-0,053;-0,046;0,001;0,007;0,054;-0,001;-0,008;
2026-04-24;0,042;0,006;-0,002;-0,024;-0,001;-0,037;-0,003;;;;-0,044;-0,038;0,008;0,014;0,052;0,007;-0,001;
2026-04-27;0,039;0,009;-0,004;-0,024;-0,001;-0,034;-0,005;;;;-0,039;-0,033;0,007;0,012;0,052;0,001;-0,005;
2026-04-28;0,035;0,006;-0,002;-0,023;-0,002;-0,034;-0,009;;;;-0,042;-0,035;0,006;0,007;0,045;-0,001;-0,003;
2026-04-29;0,029;0,007;-0,002;-0,025;-0,003;-0,037;-0,011;;;;-0,037;-0,032;0,003;0,015;0,043;-0,003;-0,004;
2026-04-30;0,039;0,004;-0,002;-0,022;-0,003;-0,040;-0,009;;;;-0,038;-0,034;0,006;0,015;0,047;0,002;-0,001;
2026-05-04;0,033;0,005;-0,004;-0,021;-0,003;-0,027;-0,011;;;;;;;;;-0,007;-0,005;
2026-05-05;0,039;0,004;-0,002;-0,018;-0,003;;-0,006;;;;-0,024;-0,021;0,006;0,016;0,038;-0,003;-0,003;
2026-05-06;0,045;0,011;-0,006;-0,010;-0,000;-0,016;0,006;;;;-0,005;-0,003;0,009;0,027;0,041;-0,006;-0,003;
2026-05-07;0,035;0,011;-0,007;-0,011;0,000;-0,010;-0,001;;;;-0,002;-0,000;0,003;0,033;0,039;-0,001;-0,005;
2026-05-08;0,038;0,009;-0,005;-0,009;0,000;-0,012;-0,005;;;;-0,005;-0,002;-0,002;0,031;0,040;-0,003;-0,002;
2026-05-11;0,034;-0,001;-0,006;-0,008;-0,000;-0,009;-0,005;;;;0,001;0,003;-0,000;0,032;0,038;-0,010;-0,005;
2026-05-12;0,033;-0,009;-0,004;-0,007;-0,001;-0,011;-0,010;;;;-0,007;-0,005;0,011;0,031;0,034;-0,011;-0,004;
2026-05-13;0,027;-0,006;-0,002;-0,003;-0,001;-0,009;-0,010;;;;-0,001;-0,001;0,015;0,036;0,036;-0,015;-0,003;
2026-05-15;0,020;-0,001;0,004;-0,003;-0,001;-0,013;-0,011;;;;-0,004;-0,003;0,013;0,031;0,022;-0,010;0,000;
2026-05-18;0,026;-0,003;0,004;-0,004;-0,001;-0,016;-0,008;;;;-0,006;-0,005;0,012;0,026;0,024;-0,003;0,001;
2026-05-19;0,017;-0,004;0,003;-0,007;-0,001;-0,021;-0,006;;;;-0,015;-0,013;0,014;0,024;0,018;-0,009;-0,002;
2026-05-20;0,028;-0,003;0,003;-0,006;-0,001;-0,025;-0,001;;;;-0,012;-0,010;0,011;0,025;0,025;-0,003;0,000;
2026-05-21;0,026;-0,002;-0,000;-0,001;-0,000;-0,017;0,001;;;;-0,006;-0,004;0,007;0,016;0,024;-0,004;-0,001;
2026-05-22;;;;0,001;0,000;-0,011;0,005;;;;-0,002;0,000;0,007;0,018;0,020;-0,001;-0,001;
2026-05-25;;;;0,001;0,002;;0,011;;;;;;;;;;;
2026-05-26;0,023;0,001;-0,005;0,004;0,001;-0,005;0,007;;;;0,012;0,010;0,009;0,021;0,022;-0,002;-0,002;
2026-05-27;0,021;;-0,006;0,003;0,002;;0,006;;;;0,017;0,013;0,001;0,016;0,020;-0,005;-0,003;
2026-05-28;;;;0,004;0,002;;0,002;;;;0,008;0,004;-0,003;0,009;0,022;;;
2026-05-29;0,015;-0,003;-0,008;;;-0,001;;;;;0,014;0,011;-0,001;0,006;0,014;-0,004;-0,003;
2026-06-01;0,013;-0,006;-0,009;0,010;0,001;0,008;-0,002;;;;;;;;;-0,001;-0,004;
2026-06-02;0,017;-0,002;-0,007;0,010;0,001;0,011;0,006;;;;0,026;0,024;0,005;0,020;0,019;-0,001;-0,002;
2026-06-03;0,009;-0,003;-0,003;0,012;0,001;;0,003;;;;0,033;0,030;0,015;0,019;0,015;0,001;0,000;
2026-06-04;0,010;-0,002;-0,002;0,011;0,001;0,007;0,004;;;;0,019;0,018;0,011;0,014;0,012;0,004;0,002;
2026-06-05;0,000;0,000;0,000;0,004;0,000;0,000;0,001;;;;0,012;0,012;0,011;0,008;0,002;0,000;0,000;
2026-06-08;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
