
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-26;-0,087;0,046;-0,010;-0,065;-0,004;-0,103;-0,064;-0,005;0,001;-0,001;-0,133;-0,120;-0,118;-0,004;-0,075;0,053;0,001;
2025-09-29;-0,086;0,042;-0,013;-0,064;-0,003;;-0,063;-0,006;0,004;-0,003;-0,130;-0,117;-0,114;0,001;-0,072;0,050;-0,000;
2025-09-30;-0,083;0,044;-0,012;-0,063;-0,003;-0,097;-0,061;-0,002;0,007;0,001;-0,126;-0,113;-0,116;0,009;-0,070;0,053;0,001;
2025-10-01;-0,089;;-0,013;-0,063;-0,003;;-0,059;-0,001;;0,003;-0,125;-0,112;-0,117;0,008;-0,072;0,051;0,000;
2025-10-02;;;;-0,059;-0,003;;-0,054;;;;-0,119;-0,108;-0,117;0,013;-0,083;;;
2025-10-03;-0,093;0,048;-0,013;;;;;0,000;0,011;0,003;;;;;;0,055;0,000;
2025-10-06;-0,097;0,050;-0,012;-0,058;-0,003;;-0,049;0,002;0,012;0,005;-0,115;-0,104;-0,114;0,012;-0,083;0,054;0,000;
2025-10-07;;;;-0,059;-0,003;;-0,053;-0,002;;0,002;-0,109;-0,100;-0,114;0,017;-0,088;0,049;0,000;
2025-10-08;-0,098;0,050;-0,010;-0,056;-0,003;-0,089;-0,052;0,003;0,011;0,006;-0,112;-0,103;-0,113;0,011;-0,085;0,054;0,002;
2025-10-09;-0,098;0,054;-0,008;-0,052;-0,003;-0,083;-0,053;0,003;0,011;0,007;-0,109;-0,099;-0,108;0,014;-0,083;0,050;0,004;
2025-10-10;-0,105;0,059;0,002;-0,063;-0,002;;-0,056;-0,005;0,010;-0,003;-0,112;-0,102;-0,113;0,005;-0,086;0,045;0,009;
2025-10-13;-0,100;0,057;-0,004;-0,058;-0,002;-0,090;-0,056;;0,004;0,003;;;;;;0,048;0,009;
2025-10-14;-0,101;0,057;0,001;-0,058;-0,002;-0,093;-0,054;0,000;0,002;0,004;-0,126;-0,115;-0,116;-0,011;-0,085;0,054;0,010;
2025-10-15;-0,098;0,061;-0,003;-0,057;-0,002;-0,088;-0,052;;0,003;0,001;-0,117;-0,108;-0,110;-0,004;-0,084;0,049;0,007;
2025-10-16;-0,096;0,066;-0,002;-0,060;-0,002;-0,091;-0,050;;0,004;-0,001;-0,115;-0,104;-0,108;-0,004;-0,082;0,047;0,008;
2025-10-17;-0,097;0,063;-0,004;-0,060;-0,002;-0,091;-0,056;;-0,003;0,000;-0,123;-0,112;-0,113;-0,017;-0,086;0,048;0,006;
2025-10-20;-0,092;0,063;-0,009;-0,055;-0,002;-0,085;-0,051;;;0,003;-0,116;-0,106;-0,118;-0,010;-0,081;0,051;0,006;
2025-10-21;-0,094;;-0,008;-0,055;-0,001;;-0,048;;0,004;0,005;-0,113;-0,104;-0,113;-0,005;-0,082;0,056;0,007;
2025-10-22;-0,094;;-0,008;-0,059;-0,001;;-0,049;;0,002;0,001;-0,116;-0,107;-0,124;-0,010;-0,082;0,049;0,007;
2025-10-23;-0,089;0,064;-0,009;-0,057;-0,002;-0,087;-0,048;;0,004;0,003;-0,117;-0,108;-0,121;-0,009;-0,078;0,053;0,005;
2025-10-24;-0,091;0,061;-0,012;-0,053;-0,002;;-0,044;;0,001;0,006;-0,114;-0,104;-0,120;-0,006;-0,077;0,051;0,003;
2025-10-27;-0,086;0,063;-0,012;-0,049;-0,002;-0,078;-0,042;;;;;;;;;0,050;0,005;
2025-10-28;-0,083;0,061;-0,012;-0,050;-0,002;-0,082;-0,043;;0,009;0,013;-0,105;-0,099;-0,124;-0,003;-0,074;0,046;0,005;
2025-10-29;-0,080;0,063;-0,012;-0,049;-0,002;;-0,045;;;0,013;-0,100;-0,095;-0,122;-0,001;-0,068;0,039;0,002;
2025-10-30;;;;-0,050;-0,002;-0,075;-0,043;;0,003;0,009;-0,101;-0,095;-0,121;-0,003;-0,069;0,038;0,003;
2025-10-31;;;;-0,047;-0,003;-0,076;-0,046;;0,005;0,012;-0,104;-0,097;-0,118;-0,009;-0,068;0,042;0,005;
2025-11-03;-0,076;0,065;-0,003;-0,047;-0,003;;-0,048;;0,010;0,015;-0,098;-0,092;-0,118;-0,004;-0,063;0,043;0,007;
2025-11-04;-0,078;0,063;-0,001;-0,048;-0,003;-0,075;;;0,006;0,010;-0,104;-0,098;-0,124;-0,008;-0,065;0,042;0,008;
2025-11-05;-0,067;;0,001;-0,047;-0,003;;-0,049;;0,008;0,015;-0,106;-0,100;-0,123;-0,006;-0,058;0,045;0,009;
2025-11-06;-0,068;0,062;0,002;-0,050;-0,003;-0,074;-0,050;;0,010;0,009;-0,101;-0,096;-0,120;0,003;-0,055;0,040;0,009;
2025-11-07;-0,062;0,064;0,005;-0,051;-0,003;-0,084;-0,051;;0,010;0,010;-0,107;-0,098;-0,118;-0,001;-0,053;0,048;0,011;
2025-11-10;-0,062;0,062;-0,003;-0,046;-0,003;-0,079;-0,047;;0,010;0,013;-0,103;-0,096;-0,113;0,001;-0,050;0,045;0,006;
2025-11-11;-0,052;0,064;-0,003;-0,047;-0,003;-0,077;-0,042;;0,011;0,014;;;;;;0,048;0,007;
2025-11-12;-0,057;0,063;-0,006;-0,046;-0,003;-0,076;-0,040;;0,011;0,013;-0,104;-0,096;-0,106;0,000;-0,044;0,045;0,006;
2025-11-13;-0,062;0,061;-0,005;-0,054;-0,003;-0,082;-0,043;;0,009;0,004;-0,104;-0,095;-0,105;0,004;-0,046;0,038;0,003;
2025-11-14;-0,061;0,061;-0,004;-0,054;-0,003;-0,083;-0,048;;0,004;0,005;-0,114;-0,106;-0,112;-0,009;-0,049;0,036;0,003;
2025-11-17;-0,065;0,062;-0,003;-0,057;-0,003;-0,081;-0,051;;0,002;-0,001;-0,113;-0,104;-0,110;-0,013;-0,052;0,029;0,003;
2025-11-18;-0,064;0,063;0,003;-0,061;-0,003;-0,088;-0,061;;-0,005;-0,002;-0,117;-0,108;-0,116;-0,015;-0,055;0,031;0,006;
2025-11-19;-0,065;0,067;0,003;-0,058;-0,003;-0,091;-0,059;;-0,007;0,000;-0,116;-0,107;-0,113;-0,017;-0,054;0,031;0,006;
2025-11-20;-0,065;;0,008;-0,062;-0,003;-0,083;-0,057;;0,000;;-0,109;-0,101;-0,108;-0,015;-0,049;0,032;0,010;
2025-11-21;;;;-0,059;-0,003;-0,093;-0,057;;;;-0,127;-0,116;-0,122;-0,030;-0,060;0,045;0,011;
2025-11-24;-0,066;0,063;0,004;-0,055;-0,003;-0,092;-0,053;;;;-0,122;-0,111;-0,119;-0,021;-0,055;0,043;0,011;
2025-11-25;-0,060;0,064;0,003;-0,050;-0,003;-0,088;-0,048;;;;-0,116;-0,105;-0,112;-0,014;-0,052;0,053;0,013;
2025-11-26;;;;-0,048;-0,003;;-0,045;;;;-0,113;-0,102;-0,112;-0,017;-0,046;0,050;;
2025-11-27;-0,055;0,065;-0,002;;;-0,086;;;;;;;;;;;0,010;
2025-11-28;-0,052;0,064;-0,003;-0,049;-0,003;-0,089;-0,043;;;;-0,115;-0,104;-0,105;-0,018;-0,041;0,050;0,010;
2025-12-01;-0,056;0,060;-0,005;-0,051;-0,004;-0,093;-0,043;;;;-0,116;-0,106;-0,103;-0,016;-0,041;0,043;0,005;
2025-12-02;-0,050;0,058;-0,006;-0,049;-0,004;-0,091;-0,043;;;;-0,114;-0,104;-0,099;-0,015;-0,039;0,043;0,006;
2025-12-03;-0,050;0,054;-0,008;-0,051;-0,004;-0,090;-0,043;;;;-0,117;-0,106;-0,104;-0,021;-0,037;0,044;0,004;
2025-12-04;-0,046;0,054;-0,010;-0,048;-0,003;-0,092;-0,038;;;;-0,117;-0,105;-0,099;-0,018;-0,032;0,043;0,003;
2025-12-05;-0,063;0,057;-0,009;-0,048;-0,004;-0,084;-0,037;;;;-0,111;-0,099;-0,097;-0,012;-0,030;0,046;0,003;
2025-12-08;-0,065;0,052;-0,009;-0,047;-0,004;-0,083;-0,037;;;;-0,110;-0,099;-0,100;-0,014;-0,050;0,039;0,002;
2025-12-09;-0,064;0,051;-0,010;-0,051;-0,004;-0,088;-0,039;;;;-0,114;-0,102;-0,104;-0,021;-0,049;0,035;0,001;
2025-12-10;-0,068;0,048;-0,013;-0,050;-0,004;-0,089;-0,039;;;;-0,114;-0,102;-0,102;-0,021;-0,050;0,040;-0,000;
2025-12-11;-0,064;0,046;-0,017;-0,052;-0,004;-0,098;-0,036;;;;-0,120;-0,109;-0,101;-0,027;-0,045;0,040;-0,004;
2025-12-12;-0,062;0,048;-0,016;-0,053;-0,004;-0,088;-0,038;;;;-0,116;-0,103;-0,095;-0,020;-0,047;0,036;-0,005;
2025-12-15;-0,059;0,047;-0,015;-0,054;-0,003;-0,093;-0,036;;;;-0,122;-0,107;-0,096;-0,025;-0,042;0,036;-0,003;
2025-12-16;-0,070;0,043;-0,014;-0,056;-0,003;-0,100;-0,040;;;;-0,129;-0,113;-0,098;-0,033;-0,050;0,033;-0,002;
2025-12-17;-0,076;0,047;-0,011;-0,060;-0,003;-0,098;-0,042;;;;-0,123;-0,109;-0,100;-0,027;-0,053;0,035;-0,000;
2025-12-18;-0,072;0,046;-0,015;-0,057;-0,003;-0,098;-0,037;;;;-0,126;-0,112;-0,098;-0,032;-0,052;0,034;-0,001;
2025-12-19;-0,071;0,054;-0,016;-0,054;-0,003;-0,095;-0,035;;;;-0,122;-0,108;-0,099;-0,027;-0,047;0,035;-0,001;
2025-12-22;-0,075;0,051;-0,020;-0,053;-0,003;-0,093;-0,035;;;;-0,120;-0,106;-0,097;-0,026;-0,053;0,035;-0,004;
2025-12-23;-0,070;0,049;-0,023;-0,052;-0,003;-0,093;-0,034;;;;-0,121;-0,107;-0,092;-0,028;-0,050;0,030;-0,006;
2025-12-29;-0,074;0,042;-0,025;-0,051;-0,002;-0,088;-0,031;;;;;;;;;0,029;-0,006;
2025-12-30;-0,069;0,043;-0,025;-0,051;-0,002;-0,088;-0,029;;;;-0,114;-0,101;-0,094;-0,027;-0,048;0,029;-0,006;
2026-01-02;;;;-0,051;-0,002;;-0,029;;;;-0,103;-0,090;-0,090;-0,016;-0,047;;;
2026-01-05;-0,058;0,050;-0,023;;;-0,073;;;;;;;;;;0,034;-0,004;
2026-01-07;-0,060;0,048;-0,024;-0,046;-0,002;-0,070;-0,017;;;;-0,093;-0,079;-0,078;-0,008;-0,039;0,034;-0,005;
2026-01-08;-0,054;0,044;-0,022;-0,045;-0,002;-0,072;-0,021;;;;-0,097;-0,083;-0,084;-0,011;-0,035;0,041;-0,005;
2026-01-09;-0,049;0,041;-0,024;-0,043;-0,002;-0,072;-0,015;;;;-0,098;-0,083;-0,081;-0,008;-0,028;0,047;-0,004;
2026-01-12;;;;-0,044;-0,001;-0,070;-0,014;;;;-0,097;-0,081;-0,080;-0,003;-0,029;0,045;-0,007;
2026-01-13;;;;-0,043;-0,001;-0,067;-0,013;;;;-0,096;-0,078;-0,074;-0,001;-0,033;0,045;-0,006;
2026-01-14;-0,045;0,039;-0,023;-0,045;-0,001;-0,066;-0,014;;;;-0,092;-0,075;-0,069;0,001;-0,027;0,049;-0,004;
2026-01-15;-0,043;0,039;-0,024;-0,041;-0,001;;-0,006;;;;-0,087;-0,070;-0,064;0,002;-0,023;0,052;-0,005;
2026-01-16;-0,043;0,038;-0,021;-0,040;-0,001;-0,061;-0,005;;;;-0,084;-0,068;-0,063;0,002;-0,025;0,051;-0,005;
2026-01-19;;;;-0,042;-0,001;-0,062;-0,012;;;;-0,086;-0,068;-0,067;-0,002;-0,022;;-0,005;
2026-01-20;-0,041;0,025;-0,020;-0,052;-0,001;-0,067;-0,013;;;;-0,094;-0,075;-0,070;-0,006;-0,021;0,039;-0,009;
2026-01-21;-0,029;0,019;-0,023;-0,051;-0,001;-0,069;-0,012;;;;-0,093;-0,074;-0,064;-0,006;-0,013;0,044;-0,010;
2026-01-22;-0,023;0,019;-0,028;-0,051;-0,001;-0,068;-0,009;;;;-0,093;-0,073;-0,060;-0,006;-0,006;0,043;-0,013;
2026-01-23;-0,019;;-0,030;-0,052;-0,001;-0,067;-0,008;;;;-0,092;-0,073;-0,060;-0,005;-0,004;0,037;-0,014;
2026-01-26;;;;-0,052;-0,001;;-0,007;;;;-0,098;-0,076;-0,058;-0,012;-0,002;0,032;-0,019;
2026-01-27;-0,019;0,012;-0,033;-0,053;-0,001;-0,068;-0,006;;;;-0,088;-0,067;-0,055;-0,004;0,006;0,029;-0,018;
2026-01-28;-0,011;0,007;-0,040;-0,052;-0,000;-0,059;-0,008;;;;-0,088;-0,068;-0,057;-0,006;0,002;0,019;-0,025;
2026-01-29;-0,010;0,008;-0,039;-0,052;0,000;-0,059;-0,009;;;;-0,087;-0,064;-0,049;-0,006;0,002;0,016;-0,024;
2026-01-30;-0,022;0,007;-0,037;-0,056;0,000;-0,067;-0,009;;;;-0,092;-0,070;-0,051;-0,013;-0,000;0,016;-0,024;
2026-02-02;-0,019;0,009;-0,035;-0,050;0,000;-0,071;-0,004;;;;;;;;;0,021;-0,021;
2026-02-03;-0,016;0,028;-0,034;-0,053;-0,000;-0,063;-0,003;;;;-0,088;-0,066;-0,065;-0,019;0,011;0,013;-0,020;
2026-02-04;-0,018;0,024;-0,034;-0,049;0,001;-0,058;0,001;;;;-0,090;-0,067;-0,051;-0,021;0,003;0,021;-0,021;
2026-02-05;;;;-0,054;0,001;-0,064;-0,004;;;;-0,095;-0,071;-0,050;-0,020;-0,002;0,024;-0,015;
2026-02-06;;;;-0,048;0,001;-0,065;0,000;;;;-0,090;-0,068;-0,055;-0,018;0,007;0,035;-0,011;
2026-02-09;0,003;0,031;-0,031;-0,047;0,002;-0,061;0,003;;;;-0,087;-0,063;-0,052;-0,011;0,012;0,030;-0,015;
2026-02-10;-0,003;0,030;-0,033;-0,049;0,002;-0,064;0,004;;;;-0,084;-0,060;-0,045;-0,011;0,012;0,027;-0,016;
2026-02-11;0,002;0,027;-0,037;-0,047;0,002;-0,054;0,005;;;;-0,083;-0,060;-0,045;-0,013;0,009;0,024;-0,020;
2026-02-12;-0,004;0,026;-0,032;-0,052;0,002;;0,001;;;;-0,077;-0,055;-0,037;-0,013;0,016;0,015;-0,017;
2026-02-13;-0,004;0,023;-0,030;-0,050;0,002;;0,001;;;;-0,082;-0,059;-0,047;-0,021;0,004;0,021;-0,014;
2026-02-16;-0,005;0,025;-0,030;-0,051;0,003;;0,002;;;;-0,081;-0,058;-0,040;-0,018;0,007;;-0,014;
2026-02-17;-0,004;0,028;-0,029;-0,047;0,003;;0,003;;;;-0,081;-0,059;-0,039;-0,018;0,003;0,022;-0,012;
2026-02-18;-0,001;0,030;-0,030;-0,045;0,003;;0,008;;;;-0,076;-0,054;-0,042;-0,012;0,010;0,024;-0,012;
2026-02-19;0,005;0,026;-0,027;-0,043;0,003;;0,006;;;;-0,074;-0,053;-0,035;-0,011;0,011;0,024;-0,010;
2026-02-20;0,014;0,031;-0,025;-0,041;0,002;;0,009;;;;-0,070;-0,051;-0,029;-0,017;0,018;0,028;-0,007;
2026-02-23;0,008;0,031;-0,025;-0,043;0,003;-0,042;0,006;;;;-0,065;-0,046;-0,030;-0,008;0,020;0,020;-0,008;
2026-02-24;0,016;0,027;-0,026;-0,040;0,003;-0,040;0,010;;;;-0,062;-0,045;-0,026;-0,013;0,019;0,024;-0,007;
2026-02-25;0,016;0,030;-0,028;-0,037;0,003;-0,035;0,011;;;;-0,054;-0,038;-0,021;-0,011;0,022;0,022;-0,008;
2026-02-26;0,015;0,030;-0,027;-0,036;0,003;-0,037;0,012;;;;-0,051;-0,035;-0,021;-0,019;0,016;0,027;-0,007;
2026-02-27;0,010;0,024;-0,027;-0,039;0,003;;0,014;;;;-0,058;-0,042;-0,020;-0,020;0,018;0,027;-0,007;
2026-03-02;0,013;0,023;-0,018;-0,036;0,003;-0,036;0,006;;;;-0,057;-0,042;-0,010;-0,020;0,019;0,036;-0,002;
2026-03-03;-0,007;;-0,012;-0,040;0,001;;-0,005;;;;-0,077;-0,059;-0,014;-0,032;-0,008;0,035;-0,000;
2026-03-04;0,009;0,017;-0,011;-0,046;0,002;-0,068;0,000;;;;-0,086;-0,067;-0,015;-0,029;0,013;0,036;0,001;
2026-03-05;-0,006;0,026;-0,010;-0,044;0,001;-0,060;-0,005;;;;-0,075;-0,059;-0,016;-0,030;0,003;0,031;-0,000;
2026-03-06;-0,014;0,018;-0,008;-0,051;-0,000;-0,058;-0,011;;;;-0,085;-0,070;-0,026;-0,032;-0,006;0,023;-0,002;
2026-03-09;;;;-0,053;-0,001;-0,076;-0,017;;;;-0,097;-0,079;-0,029;-0,031;-0,003;0,024;0,001;
2026-03-10;-0,001;0,012;-0,013;-0,051;0,000;-0,064;-0,004;;;;-0,085;-0,070;-0,028;-0,028;0,006;0,011;-0,007;
2026-03-11;0,001;0,006;-0,009;-0,048;-0,001;-0,053;-0,008;;;;-0,079;-0,065;-0,025;-0,024;0,008;0,012;-0,006;
2026-03-12;-0,014;0,005;-0,003;-0,051;-0,001;-0,059;-0,008;;;;-0,079;-0,066;-0,018;-0,021;-0,005;0,004;-0,003;
2026-03-13;-0,013;0,003;0,007;-0,051;-0,001;-0,057;-0,013;;;;-0,075;-0,064;-0,007;-0,015;0,000;0,013;0,005;
2026-03-16;-0,005;0,008;0,004;-0,049;-0,001;-0,057;-0,012;;;;-0,072;-0,061;-0,010;-0,012;0,004;0,014;0,006;
2026-03-17;-0,004;0,006;-0,001;-0,050;-0,001;-0,059;-0,012;;;;;;;;;0,012;0,003;
2026-03-18;-0,009;0,008;-0,000;-0,050;-0,001;-0,046;-0,013;;;;-0,063;-0,054;-0,014;-0,018;-0,001;0,004;-0,001;
2026-03-19;-0,007;-0,002;0,006;-0,055;-0,002;-0,058;-0,028;;;;-0,076;-0,065;-0,019;-0,026;-0,004;0,010;0,005;
2026-03-20;-0,026;-0,008;0,003;-0,062;-0,004;-0,062;-0,035;;;;-0,081;-0,072;-0,025;-0,036;-0,017;0,001;-0,004;
2026-03-23;-0,006;-0,017;0,008;-0,061;-0,004;-0,075;-0,030;;;;-0,087;-0,077;-0,024;-0,040;0,002;0,009;0,002;
2026-03-24;-0,007;-0,008;0,006;-0,061;-0,005;-0,068;-0,028;;;;-0,086;-0,075;-0,025;-0,038;-0,002;0,005;-0,001;
2026-03-25;;-0,004;;-0,055;-0,004;-0,059;-0,020;;;;-0,080;-0,071;-0,014;-0,034;0,005;;;
2026-03-26;-0,002;;0,010;;;;;;;;;;;;;0,002;-0,000;
2026-03-27;-0,003;-0,013;0,016;-0,065;-0,005;-0,065;-0,031;;;;-0,092;-0,081;-0,012;-0,038;0,006;-0,004;0,002;
2026-03-30;0,000;-0,019;0,018;-0,064;-0,005;-0,068;-0,027;;;;-0,094;-0,083;0,001;-0,036;0,005;-0,000;0,006;
2026-03-31;0,019;;0,018;-0,056;-0,004;;-0,021;;;;-0,100;-0,086;0,006;-0,036;0,018;0,013;0,011;
2026-04-01;0,018;-0,014;0,007;-0,053;-0,003;-0,062;-0,009;;;;-0,085;-0,073;0,005;-0,032;0,020;0,005;0,003;
2026-04-02;0,022;-0,002;0,013;-0,053;-0,004;;-0,015;;;;-0,092;-0,076;-0,001;-0,033;0,023;0,010;0,008;
2026-04-07;;;;-0,045;-0,004;;-0,015;;;;-0,081;-0,068;0,006;-0,033;0,022;;;
2026-04-08;0,024;0,014;-0,001;;;-0,042;;;;;;;;;;0,012;-0,001;
2026-04-09;0,033;0,009;-0,001;-0,036;-0,002;-0,043;0,001;;;;-0,066;-0,055;0,002;-0,025;0,033;0,012;0,001;
2026-04-10;0,036;0,015;-0,002;-0,038;-0,002;-0,041;0,005;;;;-0,061;-0,049;0,000;-0,023;0,044;0,007;-0,001;
2026-04-13;0,039;0,007;-0,002;-0,037;-0,002;-0,046;0,004;;;;-0,066;-0,054;0,002;-0,026;0,041;0,016;0,000;
2026-04-14;0,035;;-0,012;-0,033;-0,001;-0,040;0,008;;;;-0,064;-0,052;-0,001;-0,028;0,042;0,009;-0,006;
2026-04-15;0,033;0,010;-0,010;-0,030;-0,001;-0,036;0,007;;;;-0,057;-0,046;-0,004;-0,025;0,039;0,010;-0,005;
2026-04-16;0,031;0,009;-0,012;-0,028;-0,000;-0,029;0,008;;;;-0,052;-0,042;-0,008;-0,013;0,036;0,009;-0,007;
2026-04-17;0,034;0,015;-0,011;-0,026;0,001;-0,034;0,015;;;;-0,051;-0,040;-0,004;-0,013;0,042;0,018;-0,004;
2026-04-20;0,033;0,013;-0,011;-0,025;0,000;-0,032;0,012;;;;-0,049;-0,041;-0,012;-0,012;0,037;0,020;-0,005;
2026-04-21;0,028;0,014;-0,012;-0,027;0,000;-0,027;0,009;;;;-0,043;-0,036;-0,011;-0,011;0,038;0,015;-0,007;
2026-04-22;0,025;0,012;-0,012;-0,023;-0,000;-0,028;0,008;;;;-0,044;-0,038;-0,010;-0,013;0,034;0,014;-0,007;
2026-04-23;0,019;0,006;-0,012;-0,024;-0,000;-0,029;0,009;;;;-0,047;-0,041;-0,011;-0,018;0,030;0,009;-0,008;
2026-04-24;0,023;0,007;-0,006;-0,020;-0,000;-0,024;0,005;;;;-0,038;-0,033;-0,004;-0,012;0,029;0,017;-0,001;
2026-04-27;0,019;0,010;-0,009;-0,020;-0,000;-0,021;0,002;;;;-0,033;-0,028;-0,005;-0,014;0,028;0,011;-0,005;
2026-04-28;0,015;0,007;-0,006;-0,019;-0,001;-0,020;-0,001;;;;-0,036;-0,031;-0,006;-0,019;0,021;0,009;-0,003;
2026-04-29;0,009;0,008;-0,006;-0,020;-0,002;-0,024;-0,003;;;;-0,031;-0,027;-0,009;-0,010;0,019;0,007;-0,004;
2026-04-30;0,020;0,006;-0,006;-0,018;-0,002;-0,026;-0,001;;;;-0,032;-0,030;-0,006;-0,011;0,023;0,013;-0,001;
2026-05-04;0,013;0,006;-0,008;-0,016;-0,002;-0,013;-0,004;;;;;;;;;0,003;-0,005;
2026-05-05;0,019;0,005;-0,006;-0,014;-0,002;;0,002;;;;-0,017;-0,016;-0,006;-0,009;0,015;0,007;-0,003;
2026-05-06;0,025;0,012;-0,010;-0,006;0,001;-0,003;0,014;;;;0,001;0,002;-0,003;0,001;0,017;0,004;-0,003;
2026-05-07;0,016;0,012;-0,011;-0,007;0,001;0,003;0,007;;;;0,004;0,005;-0,008;0,007;0,015;0,009;-0,005;
2026-05-08;0,019;0,010;-0,010;-0,005;0,001;0,001;0,003;;;;0,002;0,002;-0,014;0,006;0,017;0,007;-0,002;
2026-05-11;0,014;-0,000;-0,010;-0,004;0,001;0,004;0,003;;;;0,007;0,007;-0,012;0,006;0,015;0,000;-0,005;
2026-05-12;0,013;-0,008;-0,008;-0,003;-0,000;0,002;-0,002;;;;-0,001;0,000;-0,001;0,005;0,010;-0,001;-0,004;
2026-05-13;0,007;-0,005;-0,006;0,001;0,000;0,004;-0,002;;;;0,006;0,004;0,003;0,010;0,012;-0,004;-0,003;
2026-05-15;0,000;0,000;0,000;0,001;-0,000;0,000;-0,004;;;;0,002;0,002;0,001;0,005;-0,002;0,000;0,000;
2026-05-18;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
