
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-23;-0,103;0,023;-0,019;-0,092;-0,005;-0,118;-0,075;;0,003;-0,004;-0,132;-0,121;-0,106;0,017;-0,079;0,018;-0,016;
2025-09-24;-0,105;0,021;-0,018;-0,091;-0,005;-0,112;-0,078;-0,009;-0,001;-0,006;-0,129;-0,117;-0,104;0,025;-0,077;0,015;-0,017;
2025-09-25;-0,109;0,020;-0,017;-0,090;-0,006;-0,112;-0,080;-0,010;-0,002;-0,006;-0,129;-0,117;-0,102;0,027;-0,080;0,012;-0,016;
2025-09-26;-0,104;0,019;-0,015;-0,091;-0,006;-0,120;-0,077;-0,005;0,001;-0,001;-0,135;-0,122;-0,099;0,022;-0,079;0,020;-0,014;
2025-09-29;-0,103;0,015;-0,018;-0,089;-0,005;;-0,076;-0,006;0,004;-0,003;-0,132;-0,119;-0,095;0,028;-0,076;0,017;-0,016;
2025-09-30;-0,100;0,017;-0,017;-0,088;-0,005;-0,114;-0,074;-0,002;0,007;0,001;-0,127;-0,116;-0,097;0,035;-0,074;0,020;-0,015;
2025-10-01;-0,106;;-0,019;-0,088;-0,005;;-0,072;-0,001;;0,003;-0,126;-0,115;-0,098;0,034;-0,077;0,018;-0,015;
2025-10-02;;;;-0,084;-0,005;;-0,066;;;;-0,121;-0,110;-0,098;0,039;-0,088;;;
2025-10-03;-0,110;0,020;-0,018;;;;;0,000;0,011;0,003;;;;;;0,022;-0,015;
2025-10-06;-0,115;0,023;-0,017;-0,083;-0,005;;-0,062;0,002;0,012;0,005;-0,116;-0,107;-0,095;0,038;-0,088;0,022;-0,015;
2025-10-07;;;;-0,084;-0,005;;-0,066;-0,002;;0,002;-0,111;-0,103;-0,095;0,044;-0,093;0,016;-0,015;
2025-10-08;-0,115;0,023;-0,015;-0,081;-0,004;-0,105;-0,064;0,003;0,011;0,006;-0,114;-0,105;-0,094;0,038;-0,089;0,022;-0,013;
2025-10-09;-0,115;0,027;-0,013;-0,078;-0,005;-0,099;-0,066;0,003;0,011;0,007;-0,110;-0,101;-0,089;0,041;-0,088;0,017;-0,011;
2025-10-10;-0,122;0,032;-0,004;-0,088;-0,004;;-0,069;-0,005;0,010;-0,003;-0,114;-0,105;-0,094;0,032;-0,090;0,012;-0,006;
2025-10-13;-0,118;0,030;-0,009;-0,083;-0,004;-0,106;-0,069;;0,004;0,003;;;;;;0,015;-0,007;
2025-10-14;-0,118;0,029;-0,004;-0,083;-0,004;-0,110;-0,067;0,000;0,002;0,004;-0,127;-0,117;-0,097;0,015;-0,090;0,021;-0,005;
2025-10-15;-0,115;0,033;-0,009;-0,082;-0,004;-0,104;-0,064;;0,003;0,001;-0,119;-0,110;-0,091;0,023;-0,089;0,017;-0,008;
2025-10-16;-0,114;0,038;-0,008;-0,086;-0,004;-0,107;-0,063;;0,004;-0,001;-0,116;-0,106;-0,089;0,022;-0,087;0,014;-0,007;
2025-10-17;-0,114;0,036;-0,009;-0,085;-0,004;-0,107;-0,069;;-0,003;0,000;-0,125;-0,114;-0,094;0,010;-0,090;0,015;-0,009;
2025-10-20;-0,109;0,036;-0,015;-0,081;-0,004;-0,102;-0,063;;;0,003;-0,117;-0,108;-0,100;0,017;-0,085;0,018;-0,010;
2025-10-21;-0,112;;-0,014;-0,081;-0,003;;-0,061;;0,004;0,005;-0,114;-0,106;-0,095;0,021;-0,086;0,023;-0,009;
2025-10-22;-0,111;;-0,013;-0,084;-0,003;;-0,062;;0,002;0,001;-0,117;-0,109;-0,105;0,017;-0,087;0,017;-0,008;
2025-10-23;-0,107;0,037;-0,014;-0,082;-0,004;-0,103;-0,061;;0,004;0,003;-0,119;-0,110;-0,103;0,018;-0,083;0,021;-0,010;
2025-10-24;-0,108;0,034;-0,017;-0,078;-0,004;;-0,056;;0,001;0,006;-0,115;-0,107;-0,101;0,021;-0,082;0,018;-0,012;
2025-10-27;-0,104;0,035;-0,018;-0,074;-0,004;-0,095;-0,055;;;;;;;;;0,017;-0,010;
2025-10-28;-0,101;0,034;-0,017;-0,075;-0,004;-0,098;-0,056;;0,009;0,013;-0,107;-0,102;-0,105;0,024;-0,078;0,013;-0,011;
2025-10-29;-0,097;0,036;-0,017;-0,074;-0,004;;-0,057;;;0,013;-0,102;-0,097;-0,103;0,026;-0,073;0,006;-0,013;
2025-10-30;;;;-0,075;-0,004;-0,092;-0,056;;0,003;0,009;-0,103;-0,098;-0,103;0,024;-0,074;0,005;-0,012;
2025-10-31;;;;-0,072;-0,005;-0,092;-0,059;;0,005;0,012;-0,106;-0,099;-0,099;0,018;-0,073;0,009;-0,010;
2025-11-03;-0,093;0,038;-0,009;-0,072;-0,005;;-0,061;;0,010;0,015;-0,100;-0,094;-0,099;0,023;-0,068;0,010;-0,008;
2025-11-04;-0,095;0,035;-0,007;-0,073;-0,005;-0,092;;;0,006;0,010;-0,106;-0,100;-0,105;0,018;-0,070;0,009;-0,007;
2025-11-05;-0,084;;-0,005;-0,072;-0,005;;-0,062;;0,008;0,015;-0,107;-0,102;-0,105;0,021;-0,062;0,012;-0,007;
2025-11-06;-0,086;0,035;-0,003;-0,075;-0,005;-0,090;-0,062;;0,010;0,009;-0,103;-0,098;-0,101;0,029;-0,060;0,007;-0,006;
2025-11-07;-0,080;0,037;-0,001;-0,077;-0,005;-0,100;-0,064;;0,010;0,010;-0,108;-0,101;-0,100;0,026;-0,058;0,015;-0,004;
2025-11-10;-0,080;0,035;-0,008;-0,071;-0,005;-0,095;-0,059;;0,010;0,013;-0,104;-0,099;-0,094;0,027;-0,054;0,012;-0,009;
2025-11-11;-0,069;0,037;-0,008;-0,072;-0,005;-0,093;-0,055;;0,011;0,014;;;;;;0,015;-0,008;
2025-11-12;-0,075;0,036;-0,011;-0,071;-0,005;-0,092;-0,052;;0,011;0,013;-0,105;-0,098;-0,088;0,027;-0,049;0,012;-0,009;
2025-11-13;-0,079;0,034;-0,010;-0,079;-0,005;-0,098;-0,056;;0,009;0,004;-0,106;-0,098;-0,086;0,030;-0,050;0,006;-0,012;
2025-11-14;-0,078;0,033;-0,009;-0,079;-0,005;-0,099;-0,060;;0,004;0,005;-0,116;-0,108;-0,094;0,018;-0,053;0,003;-0,012;
2025-11-17;-0,082;0,035;-0,008;-0,082;-0,005;-0,098;-0,064;;0,002;-0,001;-0,114;-0,106;-0,092;0,014;-0,057;-0,004;-0,012;
2025-11-18;-0,082;0,036;-0,002;-0,086;-0,005;-0,104;-0,073;;-0,005;-0,002;-0,118;-0,110;-0,097;0,012;-0,059;-0,002;-0,009;
2025-11-19;-0,082;0,039;-0,002;-0,083;-0,005;-0,107;-0,072;;-0,007;0,000;-0,117;-0,109;-0,094;0,009;-0,058;-0,002;-0,009;
2025-11-20;-0,082;;0,003;-0,087;-0,005;-0,100;-0,069;;0,000;;-0,111;-0,103;-0,090;0,011;-0,054;-0,001;-0,005;
2025-11-21;;;;-0,084;-0,005;-0,109;-0,070;;;;-0,128;-0,118;-0,103;-0,003;-0,065;0,012;-0,004;
2025-11-24;-0,084;0,035;-0,001;-0,080;-0,005;-0,108;-0,066;;;;-0,123;-0,113;-0,100;0,006;-0,060;0,011;-0,004;
2025-11-25;-0,078;0,036;-0,002;-0,075;-0,005;-0,104;-0,061;;;;-0,117;-0,108;-0,094;0,013;-0,056;0,020;-0,002;
2025-11-26;;;;-0,073;-0,005;;-0,058;;;;-0,114;-0,105;-0,093;0,010;-0,050;0,018;;
2025-11-27;-0,073;0,037;-0,007;;;-0,102;;;;;;;;;;;-0,005;
2025-11-28;-0,070;0,037;-0,008;-0,074;-0,005;-0,106;-0,056;;;;-0,117;-0,106;-0,087;0,009;-0,045;0,017;-0,005;
2025-12-01;-0,073;0,033;-0,011;-0,076;-0,006;-0,110;-0,056;;;;-0,118;-0,108;-0,084;0,011;-0,046;0,011;-0,010;
2025-12-02;-0,067;0,031;-0,011;-0,074;-0,006;-0,107;-0,056;;;;-0,115;-0,106;-0,081;0,012;-0,044;0,011;-0,009;
2025-12-03;-0,067;0,026;-0,013;-0,076;-0,006;-0,106;-0,056;;;;-0,118;-0,108;-0,085;0,005;-0,041;0,011;-0,011;
2025-12-04;-0,063;0,027;-0,015;-0,073;-0,005;-0,108;-0,051;;;;-0,118;-0,108;-0,080;0,009;-0,036;0,010;-0,013;
2025-12-05;-0,080;0,030;-0,015;-0,073;-0,006;-0,101;-0,050;;;;-0,113;-0,102;-0,078;0,015;-0,035;0,013;-0,012;
2025-12-08;-0,082;0,025;-0,015;-0,073;-0,006;-0,100;-0,050;;;;-0,112;-0,101;-0,081;0,012;-0,055;0,006;-0,013;
2025-12-09;-0,081;0,024;-0,015;-0,076;-0,006;-0,105;-0,052;;;;-0,116;-0,104;-0,085;0,006;-0,053;0,002;-0,014;
2025-12-10;-0,085;0,021;-0,018;-0,076;-0,006;-0,106;-0,052;;;;-0,116;-0,105;-0,083;0,005;-0,055;0,007;-0,016;
2025-12-11;-0,081;0,019;-0,022;-0,077;-0,006;-0,115;-0,049;;;;-0,122;-0,111;-0,083;0,000;-0,049;0,008;-0,019;
2025-12-12;-0,079;0,021;-0,022;-0,078;-0,006;-0,104;-0,050;;;;-0,118;-0,105;-0,076;0,007;-0,051;0,003;-0,020;
2025-12-15;-0,076;0,020;-0,021;-0,079;-0,005;-0,110;-0,049;;;;-0,123;-0,110;-0,077;0,001;-0,046;0,003;-0,018;
2025-12-16;-0,087;0,016;-0,019;-0,081;-0,005;-0,116;-0,052;;;;-0,131;-0,116;-0,080;-0,006;-0,054;0,000;-0,017;
2025-12-17;-0,094;0,020;-0,016;-0,085;-0,005;-0,114;-0,055;;;;-0,125;-0,111;-0,081;-0,000;-0,058;0,002;-0,015;
2025-12-18;-0,089;0,018;-0,020;-0,082;-0,005;-0,114;-0,050;;;;-0,128;-0,115;-0,079;-0,005;-0,057;0,001;-0,016;
2025-12-19;-0,088;0,027;-0,021;-0,079;-0,005;-0,111;-0,048;;;;-0,124;-0,111;-0,080;-0,000;-0,052;0,002;-0,016;
2025-12-22;-0,092;0,024;-0,026;-0,078;-0,005;-0,109;-0,047;;;;-0,121;-0,108;-0,078;0,001;-0,057;0,002;-0,019;
2025-12-23;-0,087;0,021;-0,028;-0,078;-0,005;-0,110;-0,047;;;;-0,122;-0,109;-0,074;-0,002;-0,055;-0,003;-0,021;
2025-12-29;-0,091;0,015;-0,031;-0,076;-0,004;-0,105;-0,044;;;;;;;;;-0,004;-0,022;
2025-12-30;-0,087;0,016;-0,031;-0,076;-0,004;-0,105;-0,041;;;;-0,116;-0,104;-0,075;0,000;-0,053;-0,004;-0,021;
2026-01-02;;;;-0,076;-0,004;;-0,041;;;;-0,105;-0,092;-0,071;0,011;-0,051;;;
2026-01-05;-0,075;0,023;-0,029;;;-0,089;;;;;;;;;;0,002;-0,019;
2026-01-07;-0,077;0,021;-0,029;-0,071;-0,004;-0,087;-0,029;;;;-0,095;-0,081;-0,060;0,019;-0,044;0,001;-0,021;
2026-01-08;-0,072;0,017;-0,027;-0,070;-0,004;-0,088;-0,033;;;;-0,099;-0,085;-0,065;0,016;-0,040;0,009;-0,020;
2026-01-09;-0,067;0,014;-0,029;-0,068;-0,004;-0,089;-0,028;;;;-0,100;-0,085;-0,062;0,019;-0,033;0,014;-0,019;
2026-01-12;;;;-0,069;-0,003;-0,087;-0,026;;;;-0,098;-0,084;-0,061;0,024;-0,034;0,013;-0,022;
2026-01-13;;;;-0,068;-0,003;-0,084;-0,026;;;;-0,098;-0,081;-0,056;0,026;-0,038;0,012;-0,022;
2026-01-14;-0,063;0,012;-0,028;-0,070;-0,003;-0,082;-0,027;;;;-0,094;-0,078;-0,050;0,028;-0,032;0,016;-0,019;
2026-01-15;-0,061;0,012;-0,029;-0,066;-0,003;;-0,019;;;;-0,089;-0,072;-0,045;0,028;-0,027;0,019;-0,020;
2026-01-16;-0,060;0,011;-0,027;-0,066;-0,003;-0,078;-0,018;;;;-0,086;-0,070;-0,044;0,029;-0,030;0,018;-0,020;
2026-01-19;;;;-0,067;-0,003;-0,078;-0,025;;;;-0,087;-0,071;-0,048;0,025;-0,027;;-0,020;
2026-01-20;-0,058;-0,002;-0,025;-0,077;-0,003;-0,084;-0,026;;;;-0,095;-0,078;-0,052;0,020;-0,025;0,006;-0,024;
2026-01-21;-0,046;-0,008;-0,029;-0,076;-0,003;-0,085;-0,025;;;;-0,095;-0,077;-0,045;0,021;-0,017;0,011;-0,025;
2026-01-22;-0,040;-0,008;-0,033;-0,076;-0,003;-0,085;-0,022;;;;-0,094;-0,076;-0,042;0,021;-0,011;0,010;-0,028;
2026-01-23;-0,036;;-0,035;-0,077;-0,003;-0,084;-0,021;;;;-0,094;-0,075;-0,042;0,021;-0,009;0,004;-0,029;
2026-01-26;;;;-0,077;-0,003;;-0,020;;;;-0,100;-0,078;-0,039;0,015;-0,007;-0,001;-0,034;
2026-01-27;-0,036;-0,015;-0,039;-0,078;-0,003;-0,084;-0,018;;;;-0,089;-0,069;-0,036;0,022;0,001;-0,004;-0,033;
2026-01-28;-0,028;-0,020;-0,045;-0,077;-0,002;-0,076;-0,021;;;;-0,090;-0,070;-0,039;0,021;-0,002;-0,014;-0,041;
2026-01-29;-0,028;-0,019;-0,045;-0,077;-0,002;-0,076;-0,022;;;;-0,088;-0,067;-0,030;0,021;-0,003;-0,017;-0,040;
2026-01-30;-0,040;-0,020;-0,043;-0,081;-0,002;-0,084;-0,022;;;;-0,094;-0,072;-0,033;0,014;-0,005;-0,017;-0,039;
2026-02-02;-0,037;-0,018;-0,040;-0,075;-0,002;-0,088;-0,016;;;;;;;;;-0,012;-0,037;
2026-02-03;-0,034;0,000;-0,039;-0,078;-0,002;-0,080;-0,016;;;;-0,090;-0,069;-0,046;0,008;0,006;-0,020;-0,035;
2026-02-04;-0,035;-0,003;-0,039;-0,075;-0,001;-0,075;-0,012;;;;-0,092;-0,069;-0,032;0,005;-0,002;-0,012;-0,037;
2026-02-05;;;;-0,079;-0,001;-0,081;-0,016;;;;-0,097;-0,073;-0,031;0,007;-0,006;-0,009;-0,030;
2026-02-06;;;;-0,073;-0,001;-0,082;-0,012;;;;-0,092;-0,070;-0,036;0,009;0,003;0,003;-0,027;
2026-02-09;-0,014;0,004;-0,037;-0,072;-0,000;-0,077;-0,010;;;;-0,088;-0,065;-0,033;0,015;0,007;-0,003;-0,030;
2026-02-10;-0,020;0,003;-0,039;-0,074;-0,000;-0,081;-0,009;;;;-0,086;-0,062;-0,027;0,016;0,007;-0,006;-0,031;
2026-02-11;-0,016;-0,001;-0,042;-0,072;-0,000;-0,071;-0,008;;;;-0,085;-0,063;-0,027;0,014;0,005;-0,009;-0,035;
2026-02-12;-0,021;-0,001;-0,038;-0,077;0,000;;-0,011;;;;-0,079;-0,057;-0,018;0,013;0,011;-0,018;-0,032;
2026-02-13;-0,021;-0,005;-0,035;-0,076;0,000;;-0,012;;;;-0,084;-0,062;-0,028;0,006;-0,001;-0,012;-0,029;
2026-02-16;-0,022;-0,002;-0,036;-0,076;0,001;;-0,011;;;;-0,082;-0,061;-0,021;0,009;0,002;;-0,029;
2026-02-17;-0,022;0,000;-0,035;-0,072;0,001;;-0,010;;;;-0,083;-0,061;-0,021;0,009;-0,002;-0,011;-0,027;
2026-02-18;-0,018;0,003;-0,035;-0,070;0,001;;-0,005;;;;-0,078;-0,056;-0,023;0,014;0,005;-0,009;-0,027;
2026-02-19;-0,012;-0,001;-0,033;-0,068;0,001;;-0,006;;;;-0,075;-0,055;-0,017;0,015;0,007;-0,009;-0,025;
2026-02-20;-0,003;0,004;-0,031;-0,066;0,000;;-0,004;;;;-0,072;-0,053;-0,011;0,010;0,013;-0,005;-0,023;
2026-02-23;-0,009;0,004;-0,031;-0,069;0,001;-0,059;-0,007;;;;-0,067;-0,049;-0,011;0,018;0,015;-0,013;-0,023;
2026-02-24;-0,002;0,000;-0,031;-0,065;0,001;-0,056;-0,003;;;;-0,064;-0,047;-0,008;0,014;0,015;-0,009;-0,022;
2026-02-25;-0,001;0,003;-0,034;-0,062;0,001;-0,051;-0,002;;;;-0,056;-0,040;-0,002;0,015;0,017;-0,011;-0,023;
2026-02-26;-0,002;0,003;-0,033;-0,061;0,001;-0,053;-0,001;;;;-0,052;-0,038;-0,002;0,008;0,011;-0,006;-0,022;
2026-02-27;-0,007;-0,003;-0,033;-0,064;0,001;;0,001;;;;-0,060;-0,044;-0,001;0,007;0,013;-0,006;-0,022;
2026-03-02;-0,004;-0,004;-0,023;-0,061;0,001;-0,053;-0,006;;;;-0,058;-0,044;0,009;0,007;0,014;0,003;-0,017;
2026-03-03;-0,025;;-0,017;-0,065;-0,001;;-0,018;;;;-0,078;-0,061;0,005;-0,005;-0,012;0,002;-0,015;
2026-03-04;-0,008;-0,010;-0,017;-0,071;-0,000;-0,084;-0,012;;;;-0,088;-0,069;0,004;-0,002;0,008;0,003;-0,014;
2026-03-05;-0,023;-0,001;-0,016;-0,069;-0,001;-0,076;-0,018;;;;-0,077;-0,061;0,002;-0,003;-0,002;-0,002;-0,015;
2026-03-06;-0,031;-0,009;-0,013;-0,076;-0,002;-0,075;-0,023;;;;-0,087;-0,072;-0,007;-0,005;-0,010;-0,009;-0,017;
2026-03-09;;;;-0,078;-0,003;-0,092;-0,029;;;;-0,099;-0,082;-0,010;-0,004;-0,008;-0,008;-0,014;
2026-03-10;-0,018;-0,015;-0,018;-0,076;-0,002;-0,081;-0,017;;;;-0,086;-0,072;-0,009;-0,001;0,001;-0,022;-0,022;
2026-03-11;-0,017;-0,021;-0,014;-0,073;-0,003;-0,069;-0,020;;;;-0,080;-0,067;-0,006;0,003;0,003;-0,021;-0,021;
2026-03-12;-0,031;-0,022;-0,009;-0,076;-0,003;-0,075;-0,020;;;;-0,081;-0,068;0,001;0,006;-0,009;-0,028;-0,018;
2026-03-13;-0,030;-0,024;0,001;-0,076;-0,003;-0,074;-0,026;;;;-0,077;-0,067;0,012;0,012;-0,005;-0,020;-0,010;
2026-03-16;-0,022;-0,019;-0,001;-0,075;-0,003;-0,074;-0,024;;;;-0,073;-0,064;0,008;0,015;-0,000;-0,019;-0,009;
2026-03-17;-0,021;-0,021;-0,006;-0,075;-0,003;-0,076;-0,025;;;;;;;;;-0,020;-0,012;
2026-03-18;-0,026;-0,020;-0,006;-0,076;-0,003;-0,063;-0,026;;;;-0,065;-0,056;0,005;0,009;-0,005;-0,029;-0,016;
2026-03-19;-0,024;-0,029;0,000;-0,080;-0,004;-0,074;-0,041;;;;-0,077;-0,068;-0,000;0,000;-0,008;-0,023;-0,010;
2026-03-20;-0,043;-0,036;-0,003;-0,087;-0,006;-0,078;-0,048;;;;-0,083;-0,074;-0,007;-0,010;-0,021;-0,032;-0,019;
2026-03-23;-0,023;-0,044;0,003;-0,086;-0,006;-0,092;-0,043;;;;-0,089;-0,079;-0,005;-0,014;-0,002;-0,023;-0,013;
2026-03-24;-0,024;-0,036;0,000;-0,086;-0,007;-0,085;-0,041;;;;-0,087;-0,078;-0,006;-0,011;-0,006;-0,027;-0,016;
2026-03-25;;-0,031;;-0,081;-0,006;-0,076;-0,033;;;;-0,082;-0,074;0,005;-0,007;0,000;;;
2026-03-26;-0,019;;0,005;;;;;;;;;;;;;-0,031;-0,015;
2026-03-27;-0,020;-0,040;0,010;-0,090;-0,007;-0,081;-0,044;;;;-0,094;-0,084;0,007;-0,012;0,001;-0,037;-0,013;
2026-03-30;-0,017;-0,046;0,012;-0,089;-0,007;-0,084;-0,040;;;;-0,096;-0,085;0,020;-0,010;0,001;-0,033;-0,009;
2026-03-31;0,002;;0,013;-0,081;-0,006;;-0,034;;;;-0,102;-0,088;0,025;-0,010;0,014;-0,020;-0,004;
2026-04-01;0,001;-0,041;0,002;-0,078;-0,005;-0,079;-0,022;;;;-0,087;-0,075;0,024;-0,006;0,015;-0,028;-0,012;
2026-04-02;0,004;-0,030;0,007;-0,078;-0,006;;-0,028;;;;-0,094;-0,079;0,018;-0,007;0,018;-0,023;-0,007;
2026-04-07;;;;-0,070;-0,006;;-0,028;;;;-0,082;-0,071;0,025;-0,007;0,017;;;
2026-04-08;0,007;-0,013;-0,007;;;-0,059;;;;;;;;;;-0,021;-0,016;
2026-04-09;0,016;-0,018;-0,006;-0,061;-0,004;-0,060;-0,012;;;;-0,068;-0,057;0,021;0,001;0,028;-0,020;-0,014;
2026-04-10;0,019;-0,012;-0,008;-0,063;-0,004;-0,058;-0,008;;;;-0,062;-0,052;0,019;0,004;0,039;-0,026;-0,016;
2026-04-13;0,022;-0,020;-0,008;-0,062;-0,004;-0,063;-0,009;;;;-0,067;-0,056;0,021;0,000;0,036;-0,017;-0,015;
2026-04-14;0,017;;-0,017;-0,058;-0,003;-0,057;-0,005;;;;-0,065;-0,055;0,018;-0,001;0,037;-0,024;-0,021;
2026-04-15;0,016;-0,017;-0,016;-0,055;-0,003;-0,052;-0,006;;;;-0,059;-0,048;0,015;0,002;0,034;-0,023;-0,021;
2026-04-16;0,014;-0,018;-0,018;-0,053;-0,002;-0,045;-0,005;;;;-0,054;-0,044;0,011;0,014;0,031;-0,024;-0,022;
2026-04-17;0,017;-0,012;-0,017;-0,051;-0,001;-0,051;0,003;;;;-0,052;-0,043;0,014;0,014;0,038;-0,015;-0,019;
2026-04-20;0,016;-0,015;-0,017;-0,050;-0,002;-0,048;-0,001;;;;-0,051;-0,043;0,007;0,015;0,033;-0,013;-0,021;
2026-04-21;0,011;-0,013;-0,017;-0,052;-0,002;-0,044;-0,004;;;;-0,045;-0,039;0,008;0,016;0,033;-0,018;-0,023;
2026-04-22;0,008;-0,015;-0,017;-0,048;-0,002;-0,044;-0,005;;;;-0,046;-0,040;0,009;0,014;0,029;-0,019;-0,022;
2026-04-23;0,002;-0,022;-0,017;-0,049;-0,002;-0,045;-0,004;;;;-0,048;-0,043;0,008;0,008;0,026;-0,024;-0,023;
2026-04-24;0,005;-0,020;-0,012;-0,045;-0,002;-0,041;-0,008;;;;-0,039;-0,035;0,015;0,015;0,024;-0,016;-0,017;
2026-04-27;0,002;-0,017;-0,014;-0,045;-0,002;-0,038;-0,010;;;;-0,035;-0,030;0,014;0,013;0,023;-0,022;-0,020;
2026-04-28;-0,002;-0,020;-0,012;-0,044;-0,003;-0,037;-0,014;;;;-0,038;-0,033;0,012;0,008;0,017;-0,023;-0,018;
2026-04-29;-0,008;-0,019;-0,011;-0,045;-0,004;-0,040;-0,016;;;;-0,032;-0,029;0,010;0,017;0,015;-0,026;-0,019;
2026-04-30;0,002;-0,021;-0,011;-0,043;-0,004;-0,043;-0,014;;;;-0,034;-0,032;0,013;0,016;0,018;-0,020;-0,016;
2026-05-04;-0,004;-0,021;-0,013;-0,042;-0,004;-0,030;-0,016;;;;;;;;;-0,030;-0,020;
2026-05-05;0,002;-0,022;-0,011;-0,039;-0,004;;-0,011;;;;-0,019;-0,018;0,013;0,018;0,010;-0,026;-0,018;
2026-05-06;0,008;-0,015;-0,016;-0,031;-0,001;-0,019;0,001;;;;-0,000;-0,000;0,016;0,028;0,012;-0,029;-0,018;
2026-05-07;-0,002;-0,015;-0,017;-0,032;-0,001;-0,013;-0,006;;;;0,003;0,002;0,010;0,034;0,010;-0,024;-0,020;
2026-05-08;0,001;-0,017;-0,015;-0,030;-0,001;-0,015;-0,010;;;;-0,000;0,000;0,005;0,032;0,012;-0,026;-0,018;
2026-05-11;-0,003;-0,027;-0,015;-0,029;-0,001;-0,012;-0,010;;;;0,006;0,005;0,007;0,033;0,010;-0,033;-0,020;
2026-05-12;-0,004;-0,035;-0,014;-0,028;-0,002;-0,015;-0,015;;;;-0,002;-0,002;0,017;0,032;0,005;-0,034;-0,019;
2026-05-13;-0,010;-0,032;-0,012;-0,024;-0,002;-0,012;-0,015;;;;0,004;0,002;0,022;0,037;0,008;-0,037;-0,018;
2026-05-15;-0,017;-0,027;-0,005;-0,024;-0,002;-0,017;-0,016;;;;0,000;-0,000;0,020;0,032;-0,006;-0,033;-0,015;
2026-05-18;-0,011;-0,029;-0,006;-0,025;-0,002;-0,019;-0,013;;;;-0,002;-0,002;0,019;0,027;-0,005;-0,026;-0,014;
2026-05-19;-0,019;-0,029;-0,006;-0,028;-0,002;-0,025;-0,011;;;;-0,011;-0,010;0,021;0,026;-0,010;-0,032;-0,017;
2026-05-20;-0,009;-0,029;-0,007;-0,027;-0,002;-0,029;-0,006;;;;-0,008;-0,008;0,018;0,026;-0,003;-0,025;-0,015;
2026-05-21;-0,011;-0,028;-0,010;-0,022;-0,001;-0,020;-0,004;;;;-0,002;-0,001;0,014;0,017;-0,005;-0,027;-0,016;
2026-05-22;;;;-0,019;-0,001;-0,015;-0,000;;;;0,003;0,003;0,014;0,019;-0,008;-0,023;-0,017;
2026-05-25;;;;-0,020;0,001;;0,006;;;;;;;;;;;
2026-05-26;-0,014;-0,025;-0,014;-0,017;0,000;-0,008;0,002;;;;0,016;0,013;0,016;0,023;-0,007;-0,025;-0,017;
2026-05-27;-0,016;;-0,016;-0,017;0,001;;0,001;;;;0,022;0,015;0,008;0,017;-0,008;-0,028;-0,018;
2026-05-28;;;;-0,017;0,001;;-0,003;;;;0,012;0,006;0,004;0,010;-0,007;;;
2026-05-29;-0,022;-0,029;-0,018;;;-0,004;;;;;0,019;0,013;0,006;0,008;-0,015;-0,027;-0,019;
2026-06-01;-0,024;-0,032;-0,018;-0,010;-0,000;0,005;-0,007;;;;;;;;;-0,024;-0,019;
2026-06-02;-0,020;-0,028;-0,017;-0,010;0,000;0,008;0,001;;;;0,030;0,027;0,012;0,021;-0,009;-0,024;-0,017;
2026-06-03;-0,028;-0,029;-0,013;-0,009;-0,000;;-0,002;;;;0,038;0,033;0,021;0,020;-0,013;-0,022;-0,015;
2026-06-04;-0,027;-0,028;-0,012;-0,009;-0,001;0,004;-0,001;;;;0,023;0,021;0,018;0,015;-0,016;-0,019;-0,013;
2026-06-05;-0,037;-0,026;-0,010;-0,017;-0,001;-0,003;-0,004;;;;0,016;0,015;0,018;0,009;-0,027;-0,023;-0,015;
2026-06-08;-0,038;-0,030;-0,006;-0,021;-0,001;-0,020;-0,005;;;;0,005;0,002;0,007;0,001;-0,028;-0,022;-0,011;
2026-06-09;-0,035;-0,024;-0,006;-0,018;-0,001;-0,004;-0,010;;;;0,018;0,013;0,008;0,003;-0,022;-0,017;-0,012;
2026-06-10;-0,036;-0,023;-0,001;-0,024;-0,001;-0,014;-0,012;;;;0,001;-0,002;0,001;0,001;-0,024;-0,024;-0,010;
2026-06-11;-0,020;-0,026;-0,002;-0,015;-0,000;-0,011;-0,010;;;;0,005;0,001;0,006;-0,000;-0,020;-0,021;-0,007;
2026-06-12;-0,014;-0,014;-0,005;-0,015;-0,000;-0,004;-0,003;;;;0,018;0,015;0,006;0,005;-0,006;-0,021;-0,008;
2026-06-15;-0,019;-0,013;;-0,008;0,001;0,006;-0,001;;;;0,026;0,022;0,009;0,006;-0,003;-0,024;-0,013;
2026-06-16;-0,021;-0,009;-0,011;-0,009;0,001;0,009;-0,000;;;;0,030;0,029;0,005;0,001;-0,010;-0,022;-0,011;
2026-06-17;-0,023;-0,010;-0,012;-0,010;0,001;0,012;0,002;;;;0,028;0,028;0,003;-0,002;-0,006;-0,033;-0,014;
2026-06-18;-0,022;-0,001;-0,007;-0,000;0,001;0,020;0,004;;;;0,035;0,035;0,003;-0,000;-0,010;-0,021;-0,006;
