
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-30;-0,096;0,020;0,006;-0,023;-0,004;-0,061;-0,056;-0,002;0,007;0,001;-0,049;-0,055;-0,102;0,040;-0,062;0,017;0,002;
2025-10-01;-0,102;;0,005;-0,023;-0,004;;-0,054;-0,001;;0,003;-0,048;-0,054;-0,103;0,039;-0,065;0,015;0,002;
2025-10-02;;;;-0,019;-0,004;;-0,048;;;;-0,043;-0,049;-0,103;0,044;-0,075;;;
2025-10-03;-0,106;0,023;0,005;;;;;0,000;0,011;0,003;;;;;;0,019;0,002;
2025-10-06;-0,111;0,026;0,006;-0,018;-0,004;;-0,044;0,002;0,012;0,005;-0,038;-0,046;-0,100;0,043;-0,076;0,019;0,002;
2025-10-07;;;;-0,019;-0,004;;-0,048;-0,002;;0,002;-0,032;-0,042;-0,100;0,049;-0,081;0,013;0,002;
2025-10-08;-0,111;0,025;0,008;-0,016;-0,004;-0,052;-0,046;0,003;0,011;0,006;-0,035;-0,044;-0,099;0,042;-0,077;0,019;0,004;
2025-10-09;-0,111;0,030;0,010;-0,013;-0,004;-0,046;-0,048;0,003;0,011;0,007;-0,032;-0,040;-0,094;0,046;-0,076;0,014;0,005;
2025-10-10;-0,118;0,035;0,020;-0,023;-0,003;;-0,051;-0,005;0,010;-0,003;-0,035;-0,044;-0,099;0,037;-0,078;0,009;0,011;
2025-10-13;-0,114;0,033;0,014;-0,019;-0,003;-0,053;-0,051;;0,004;0,003;;;;;;0,012;0,010;
2025-10-14;-0,114;0,032;0,019;-0,018;-0,003;-0,056;-0,049;0,000;0,002;0,004;-0,049;-0,057;-0,102;0,020;-0,078;0,018;0,012;
2025-10-15;-0,111;0,036;0,014;-0,018;-0,003;-0,051;-0,046;;0,003;0,001;-0,041;-0,050;-0,096;0,028;-0,077;0,014;0,009;
2025-10-16;-0,110;0,041;0,016;-0,021;-0,003;-0,054;-0,045;;0,004;-0,001;-0,038;-0,046;-0,094;0,027;-0,075;0,012;0,010;
2025-10-17;-0,110;0,039;0,014;-0,020;-0,003;-0,054;-0,051;;-0,003;0,000;-0,046;-0,054;-0,099;0,015;-0,078;0,012;0,008;
2025-10-20;-0,106;0,039;0,009;-0,016;-0,003;-0,049;-0,045;;;0,003;-0,039;-0,047;-0,104;0,022;-0,073;0,015;0,007;
2025-10-21;-0,108;;0,009;-0,016;-0,002;;-0,043;;0,004;0,005;-0,036;-0,045;-0,099;0,026;-0,074;0,020;0,008;
2025-10-22;-0,107;;0,010;-0,019;-0,002;;-0,044;;0,002;0,001;-0,039;-0,049;-0,110;0,022;-0,075;0,014;0,008;
2025-10-23;-0,103;0,040;0,009;-0,018;-0,003;-0,050;-0,043;;0,004;0,003;-0,040;-0,049;-0,107;0,023;-0,071;0,018;0,007;
2025-10-24;-0,105;0,037;0,006;-0,014;-0,003;;-0,038;;0,001;0,006;-0,037;-0,046;-0,106;0,026;-0,070;0,015;0,005;
2025-10-27;-0,100;0,038;0,006;-0,009;-0,003;-0,042;-0,037;;;;;;;;;0,014;0,006;
2025-10-28;-0,097;0,037;0,006;-0,010;-0,003;-0,045;-0,038;;0,009;0,013;-0,028;-0,041;-0,110;0,029;-0,066;0,010;0,006;
2025-10-29;-0,093;0,039;0,006;-0,010;-0,003;;-0,039;;;0,013;-0,023;-0,036;-0,108;0,031;-0,061;0,003;0,003;
2025-10-30;;;;-0,010;-0,003;-0,039;-0,038;;0,003;0,009;-0,024;-0,037;-0,107;0,029;-0,062;0,002;0,004;
2025-10-31;;;;-0,007;-0,004;-0,039;-0,041;;0,005;0,012;-0,027;-0,038;-0,104;0,023;-0,061;0,006;0,006;
2025-11-03;-0,089;0,041;0,015;-0,007;-0,004;;-0,043;;0,010;0,015;-0,021;-0,034;-0,104;0,028;-0,056;0,007;0,008;
2025-11-04;-0,092;0,038;0,017;-0,008;-0,004;-0,039;;;0,006;0,010;-0,028;-0,039;-0,110;0,023;-0,058;0,006;0,010;
2025-11-05;-0,080;;0,019;-0,007;-0,004;;-0,044;;0,008;0,015;-0,029;-0,041;-0,109;0,026;-0,050;0,009;0,010;
2025-11-06;-0,082;0,038;0,020;-0,010;-0,004;-0,037;-0,044;;0,010;0,009;-0,024;-0,037;-0,106;0,034;-0,047;0,004;0,011;
2025-11-07;-0,076;0,040;0,022;-0,012;-0,004;-0,047;-0,046;;0,010;0,010;-0,030;-0,040;-0,105;0,031;-0,046;0,012;0,013;
2025-11-10;-0,076;0,038;0,015;-0,006;-0,004;-0,042;-0,041;;0,010;0,013;-0,026;-0,038;-0,099;0,032;-0,042;0,009;0,008;
2025-11-11;-0,065;0,040;0,015;-0,007;-0,004;-0,040;-0,037;;0,011;0,014;;;;;;0,012;0,009;
2025-11-12;-0,071;0,039;0,012;-0,006;-0,004;-0,039;-0,034;;0,011;0,013;-0,027;-0,037;-0,092;0,032;-0,037;0,009;0,007;
2025-11-13;-0,076;0,037;0,013;-0,014;-0,004;-0,045;-0,038;;0,009;0,004;-0,027;-0,037;-0,091;0,035;-0,038;0,003;0,005;
2025-11-14;-0,074;0,036;0,014;-0,014;-0,004;-0,046;-0,042;;0,004;0,005;-0,038;-0,047;-0,098;0,023;-0,041;0,000;0,005;
2025-11-17;-0,078;0,038;0,015;-0,017;-0,004;-0,044;-0,046;;0,002;-0,001;-0,036;-0,045;-0,096;0,019;-0,044;-0,007;0,004;
2025-11-18;-0,078;0,039;0,021;-0,021;-0,004;-0,051;-0,055;;-0,005;-0,002;-0,040;-0,049;-0,102;0,017;-0,047;-0,005;0,008;
2025-11-19;-0,078;0,042;0,021;-0,018;-0,004;-0,054;-0,054;;-0,007;0,000;-0,039;-0,048;-0,099;0,014;-0,046;-0,005;0,007;
2025-11-20;-0,079;;0,026;-0,023;-0,004;-0,046;-0,051;;0,000;;-0,033;-0,042;-0,094;0,016;-0,041;-0,004;0,012;
2025-11-21;;;;-0,019;-0,004;-0,056;-0,052;;;;-0,050;-0,057;-0,108;0,002;-0,053;0,009;0,012;
2025-11-24;-0,080;0,038;0,022;-0,015;-0,004;-0,055;-0,048;;;;-0,045;-0,052;-0,105;0,011;-0,048;0,008;0,013;
2025-11-25;-0,074;0,039;0,021;-0,010;-0,004;-0,051;-0,043;;;;-0,039;-0,047;-0,098;0,018;-0,044;0,017;0,015;
2025-11-26;;;;-0,008;-0,004;;-0,040;;;;-0,036;-0,044;-0,098;0,014;-0,038;0,015;;
2025-11-27;-0,069;0,040;0,016;;;-0,049;;;;;;;;;;;0,012;
2025-11-28;-0,066;0,040;0,015;-0,009;-0,004;-0,052;-0,038;;;;-0,039;-0,045;-0,091;0,014;-0,033;0,014;0,011;
2025-12-01;-0,069;0,036;0,012;-0,011;-0,005;-0,057;-0,038;;;;-0,039;-0,047;-0,089;0,016;-0,034;0,008;0,007;
2025-12-02;-0,063;0,034;0,012;-0,010;-0,005;-0,054;-0,038;;;;-0,037;-0,045;-0,085;0,017;-0,032;0,008;0,008;
2025-12-03;-0,063;0,029;0,010;-0,011;-0,005;-0,053;-0,038;;;;-0,040;-0,048;-0,090;0,010;-0,029;0,008;0,006;
2025-12-04;-0,059;0,030;0,008;-0,009;-0,004;-0,055;-0,033;;;;-0,040;-0,047;-0,085;0,014;-0,024;0,008;0,004;
2025-12-05;-0,077;0,033;0,009;-0,008;-0,005;-0,048;-0,031;;;;-0,035;-0,041;-0,083;0,020;-0,023;0,010;0,004;
2025-12-08;-0,078;0,027;0,009;-0,008;-0,005;-0,046;-0,032;;;;-0,033;-0,040;-0,086;0,017;-0,042;0,003;0,003;
2025-12-09;-0,077;0,027;0,008;-0,011;-0,005;-0,052;-0,034;;;;-0,037;-0,043;-0,090;0,011;-0,041;-0,001;0,002;
2025-12-10;-0,081;0,024;0,005;-0,011;-0,005;-0,052;-0,034;;;;-0,038;-0,044;-0,088;0,010;-0,043;0,004;0,001;
2025-12-11;-0,077;0,022;0,001;-0,012;-0,005;-0,062;-0,031;;;;-0,043;-0,050;-0,087;0,005;-0,037;0,005;-0,002;
2025-12-12;-0,076;0,024;0,002;-0,014;-0,005;-0,051;-0,032;;;;-0,040;-0,044;-0,081;0,012;-0,039;0,001;-0,003;
2025-12-15;-0,072;0,023;0,003;-0,015;-0,004;-0,057;-0,031;;;;-0,045;-0,049;-0,082;0,006;-0,034;-0,000;-0,002;
2025-12-16;-0,083;0,019;0,004;-0,016;-0,004;-0,063;-0,034;;;;-0,053;-0,055;-0,084;-0,001;-0,042;-0,003;-0,000;
2025-12-17;-0,090;0,023;0,007;-0,020;-0,004;-0,061;-0,037;;;;-0,046;-0,050;-0,086;0,005;-0,046;-0,001;0,001;
2025-12-18;-0,086;0,021;0,003;-0,017;-0,004;-0,061;-0,032;;;;-0,049;-0,054;-0,084;0,000;-0,045;-0,002;0,000;
2025-12-19;-0,085;0,029;0,002;-0,014;-0,004;-0,058;-0,030;;;;-0,045;-0,050;-0,085;0,005;-0,039;-0,001;0,001;
2025-12-22;-0,088;0,027;-0,002;-0,013;-0,004;-0,056;-0,029;;;;-0,043;-0,047;-0,083;0,006;-0,045;-0,001;-0,003;
2025-12-23;-0,084;0,024;-0,005;-0,013;-0,004;-0,057;-0,028;;;;-0,044;-0,048;-0,078;0,003;-0,043;-0,005;-0,005;
2025-12-29;-0,087;0,018;-0,007;-0,011;-0,003;-0,052;-0,026;;;;;;;;;-0,006;-0,005;
2025-12-30;-0,083;0,019;-0,007;-0,012;-0,003;-0,051;-0,023;;;;-0,038;-0,043;-0,080;0,005;-0,041;-0,007;-0,005;
2026-01-02;;;;-0,012;-0,003;;-0,023;;;;-0,027;-0,032;-0,076;0,016;-0,039;;;
2026-01-05;-0,071;0,026;-0,006;;;-0,036;;;;;;;;;;-0,001;-0,002;
2026-01-07;-0,073;0,024;-0,006;-0,006;-0,003;-0,034;-0,011;;;;-0,017;-0,020;-0,065;0,024;-0,031;-0,002;-0,004;
2026-01-08;-0,068;0,019;-0,004;-0,005;-0,003;-0,035;-0,015;;;;-0,021;-0,024;-0,070;0,021;-0,028;0,006;-0,003;
2026-01-09;-0,063;0,017;-0,006;-0,003;-0,003;-0,036;-0,010;;;;-0,021;-0,024;-0,067;0,024;-0,021;0,011;-0,003;
2026-01-12;;;;-0,004;-0,002;-0,034;-0,008;;;;-0,020;-0,023;-0,066;0,029;-0,022;0,010;-0,005;
2026-01-13;;;;-0,003;-0,002;-0,030;-0,008;;;;-0,019;-0,020;-0,061;0,031;-0,026;0,009;-0,005;
2026-01-14;-0,059;0,015;-0,005;-0,005;-0,002;-0,029;-0,008;;;;-0,016;-0,017;-0,055;0,033;-0,020;0,013;-0,002;
2026-01-15;-0,057;0,015;-0,006;-0,001;-0,002;;-0,001;;;;-0,010;-0,012;-0,050;0,033;-0,015;0,016;-0,003;
2026-01-16;-0,056;0,014;-0,003;-0,001;-0,002;-0,025;0,000;;;;-0,008;-0,009;-0,049;0,033;-0,018;0,015;-0,003;
2026-01-19;;;;-0,002;-0,002;-0,025;-0,007;;;;-0,009;-0,010;-0,053;0,030;-0,015;;-0,003;
2026-01-20;-0,054;0,001;-0,002;-0,013;-0,002;-0,031;-0,008;;;;-0,017;-0,017;-0,056;0,025;-0,013;0,003;-0,008;
2026-01-21;-0,042;-0,005;-0,005;-0,011;-0,002;-0,032;-0,007;;;;-0,017;-0,016;-0,050;0,026;-0,005;0,008;-0,009;
2026-01-22;-0,037;-0,005;-0,010;-0,011;-0,002;-0,032;-0,004;;;;-0,016;-0,015;-0,046;0,026;0,002;0,007;-0,011;
2026-01-23;-0,032;;-0,012;-0,012;-0,002;-0,031;-0,003;;;;-0,015;-0,014;-0,046;0,026;0,003;0,001;-0,012;
2026-01-26;;;;-0,013;-0,002;;-0,002;;;;-0,021;-0,017;-0,044;0,020;0,005;-0,004;-0,017;
2026-01-27;-0,032;-0,012;-0,015;-0,013;-0,002;-0,031;-0,000;;;;-0,011;-0,008;-0,041;0,027;0,014;-0,007;-0,016;
2026-01-28;-0,025;-0,017;-0,022;-0,012;-0,001;-0,022;-0,003;;;;-0,011;-0,009;-0,044;0,026;0,010;-0,017;-0,024;
2026-01-29;-0,024;-0,016;-0,021;-0,013;-0,001;-0,023;-0,003;;;;-0,010;-0,006;-0,035;0,026;0,009;-0,020;-0,023;
2026-01-30;-0,036;-0,017;-0,020;-0,016;-0,001;-0,031;-0,004;;;;-0,016;-0,011;-0,037;0,019;0,007;-0,020;-0,022;
2026-02-02;-0,033;-0,015;-0,017;-0,010;-0,001;-0,035;0,002;;;;;;;;;-0,015;-0,020;
2026-02-03;-0,030;0,003;-0,016;-0,013;-0,001;-0,026;0,002;;;;-0,011;-0,008;-0,051;0,013;0,019;-0,023;-0,018;
2026-02-04;-0,031;-0,000;-0,016;-0,010;-0,000;-0,022;0,006;;;;-0,013;-0,008;-0,037;0,010;0,010;-0,014;-0,020;
2026-02-05;;;;-0,015;0,000;-0,028;0,002;;;;-0,018;-0,012;-0,036;0,012;0,006;-0,011;-0,013;
2026-02-06;;;;-0,008;0,000;-0,028;0,006;;;;-0,014;-0,009;-0,041;0,014;0,015;-0,000;-0,010;
2026-02-09;-0,011;0,007;-0,013;-0,007;0,001;-0,024;0,008;;;;-0,010;-0,004;-0,038;0,020;0,020;-0,006;-0,013;
2026-02-10;-0,016;0,006;-0,015;-0,009;0,001;-0,028;0,009;;;;-0,008;-0,001;-0,031;0,021;0,019;-0,009;-0,014;
2026-02-11;-0,012;0,002;-0,019;-0,007;0,001;-0,017;0,010;;;;-0,006;-0,002;-0,031;0,019;0,017;-0,012;-0,018;
2026-02-12;-0,017;0,002;-0,015;-0,013;0,001;;0,007;;;;-0,000;0,004;-0,023;0,018;0,024;-0,021;-0,015;
2026-02-13;-0,017;-0,002;-0,012;-0,011;0,001;;0,006;;;;-0,005;-0,001;-0,033;0,011;0,011;-0,015;-0,012;
2026-02-16;-0,018;0,001;-0,012;-0,011;0,002;;0,007;;;;-0,004;0,000;-0,026;0,014;0,014;;-0,012;
2026-02-17;-0,018;0,003;-0,012;-0,007;0,002;;0,008;;;;-0,005;-0,000;-0,025;0,014;0,010;-0,014;-0,010;
2026-02-18;-0,014;0,006;-0,012;-0,006;0,002;;0,013;;;;0,001;0,005;-0,028;0,019;0,018;-0,011;-0,010;
2026-02-19;-0,008;0,002;-0,009;-0,003;0,002;;0,012;;;;0,003;0,006;-0,022;0,020;0,019;-0,012;-0,008;
2026-02-20;0,001;0,007;-0,007;-0,001;0,001;;0,015;;;;0,007;0,007;-0,015;0,015;0,026;-0,008;-0,006;
2026-02-23;-0,005;0,007;-0,007;-0,004;0,002;-0,005;0,011;;;;0,011;0,012;-0,016;0,023;0,027;-0,016;-0,007;
2026-02-24;0,002;0,003;-0,008;-0,001;0,002;-0,003;0,015;;;;0,014;0,014;-0,012;0,019;0,027;-0,012;-0,006;
2026-02-25;0,002;0,006;-0,011;0,003;0,002;0,002;0,016;;;;0,022;0,021;-0,007;0,020;0,029;-0,014;-0,007;
2026-02-26;0,002;0,006;-0,009;0,004;0,002;0,000;0,017;;;;0,026;0,023;-0,007;0,013;0,023;-0,009;-0,005;
2026-02-27;-0,003;0,000;-0,010;0,000;0,002;;0,019;;;;0,019;0,017;-0,006;0,012;0,025;-0,009;-0,005;
2026-03-02;0,000;;0,000;0,004;0,002;;0,012;;;;0,020;0,017;0,004;0,012;0,027;0,000;0,000;
2026-03-03;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
