
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-30;-0,091;0,013;0,013;-0,022;-0,006;-0,055;-0,071;-0,002;0,007;0,001;-0,063;-0,069;-0,090;0,022;-0,089;0,033;0,009;
2025-10-01;-0,097;;0,012;-0,022;-0,006;;-0,069;-0,001;;0,003;-0,062;-0,068;-0,090;0,021;-0,092;0,031;0,009;
2025-10-02;;;;-0,018;-0,006;;-0,063;;;;-0,057;-0,063;-0,091;0,025;-0,102;;;
2025-10-03;-0,101;0,016;0,012;;;;;0,000;0,011;0,003;;;;;;0,035;0,009;
2025-10-06;-0,106;0,019;0,013;-0,018;-0,006;;-0,059;0,002;0,012;0,005;-0,052;-0,060;-0,087;0,025;-0,102;0,035;0,008;
2025-10-07;;;;-0,018;-0,006;;-0,063;-0,002;;0,002;-0,047;-0,056;-0,087;0,030;-0,108;0,029;0,009;
2025-10-08;-0,106;0,019;0,015;-0,015;-0,005;-0,047;-0,061;0,003;0,011;0,006;-0,050;-0,058;-0,086;0,024;-0,104;0,034;0,011;
2025-10-09;-0,106;0,023;0,017;-0,012;-0,005;-0,040;-0,063;0,003;0,011;0,007;-0,046;-0,054;-0,082;0,027;-0,102;0,030;0,012;
2025-10-10;-0,113;0,028;0,027;-0,022;-0,005;;-0,066;-0,005;0,010;-0,003;-0,050;-0,058;-0,087;0,018;-0,105;0,025;0,018;
2025-10-13;-0,109;0,026;0,021;-0,018;-0,005;-0,048;-0,066;;0,004;0,003;;;;;;0,028;0,017;
2025-10-14;-0,109;0,026;0,026;-0,017;-0,004;-0,051;-0,064;0,000;0,002;0,004;-0,063;-0,070;-0,090;0,002;-0,104;0,034;0,019;
2025-10-15;-0,106;0,030;0,022;-0,017;-0,004;-0,045;-0,061;;0,003;0,001;-0,055;-0,063;-0,083;0,009;-0,104;0,030;0,016;
2025-10-16;-0,104;0,034;0,023;-0,020;-0,004;-0,048;-0,060;;0,004;-0,001;-0,052;-0,059;-0,081;0,009;-0,102;0,027;0,017;
2025-10-17;-0,105;0,032;0,021;-0,019;-0,004;-0,048;-0,066;;-0,003;0,000;-0,061;-0,068;-0,086;-0,004;-0,105;0,028;0,015;
2025-10-20;-0,100;0,032;0,016;-0,015;-0,004;-0,043;-0,060;;;0,003;-0,053;-0,061;-0,092;0,003;-0,100;0,031;0,014;
2025-10-21;-0,103;;0,017;-0,015;-0,004;;-0,058;;0,004;0,005;-0,050;-0,059;-0,087;0,008;-0,101;0,036;0,015;
2025-10-22;-0,102;;0,017;-0,018;-0,004;;-0,059;;0,002;0,001;-0,053;-0,062;-0,097;0,003;-0,101;0,029;0,015;
2025-10-23;-0,098;0,033;0,016;-0,017;-0,004;-0,045;-0,058;;0,004;0,003;-0,055;-0,063;-0,095;0,004;-0,097;0,034;0,013;
2025-10-24;-0,099;0,030;0,013;-0,013;-0,005;;-0,053;;0,001;0,006;-0,051;-0,060;-0,094;0,007;-0,096;0,031;0,012;
2025-10-27;-0,095;0,031;0,013;-0,008;-0,005;-0,036;-0,052;;;;;;;;;0,030;0,013;
2025-10-28;-0,092;0,030;0,014;-0,009;-0,005;-0,039;-0,053;;0,009;0,013;-0,043;-0,055;-0,097;0,010;-0,093;0,026;0,013;
2025-10-29;-0,088;0,032;0,013;-0,009;-0,005;;-0,054;;;0,013;-0,038;-0,050;-0,095;0,012;-0,087;0,019;0,010;
2025-10-30;;;;-0,010;-0,005;-0,033;-0,053;;0,003;0,009;-0,039;-0,051;-0,095;0,010;-0,088;0,018;0,011;
2025-10-31;;;;-0,006;-0,005;-0,034;-0,056;;0,005;0,012;-0,042;-0,052;-0,092;0,004;-0,087;0,022;0,013;
2025-11-03;-0,084;0,034;0,022;-0,006;-0,005;;-0,057;;0,010;0,015;-0,036;-0,047;-0,091;0,009;-0,083;0,023;0,015;
2025-11-04;-0,086;0,031;0,024;-0,008;-0,005;-0,033;;;0,006;0,010;-0,042;-0,053;-0,098;0,005;-0,084;0,022;0,016;
2025-11-05;-0,075;;0,026;-0,007;-0,005;;-0,059;;0,008;0,015;-0,043;-0,055;-0,097;0,007;-0,077;0,025;0,017;
2025-11-06;-0,077;0,031;0,027;-0,009;-0,006;-0,032;-0,059;;0,010;0,009;-0,039;-0,051;-0,093;0,016;-0,074;0,020;0,018;
2025-11-07;-0,071;0,033;0,030;-0,011;-0,006;-0,042;-0,061;;0,010;0,010;-0,044;-0,054;-0,092;0,012;-0,072;0,028;0,019;
2025-11-10;-0,071;0,031;0,022;-0,005;-0,006;-0,036;-0,056;;0,010;0,013;-0,040;-0,052;-0,087;0,014;-0,069;0,025;0,015;
2025-11-11;-0,060;0,033;0,022;-0,007;-0,006;-0,035;-0,052;;0,011;0,014;;;;;;0,028;0,015;
2025-11-12;-0,066;0,032;0,019;-0,006;-0,006;-0,034;-0,049;;0,011;0,013;-0,041;-0,051;-0,080;0,013;-0,063;0,025;0,014;
2025-11-13;-0,070;0,030;0,020;-0,013;-0,006;-0,040;-0,053;;0,009;0,004;-0,042;-0,051;-0,078;0,016;-0,065;0,019;0,011;
2025-11-14;-0,069;0,030;0,021;-0,013;-0,006;-0,041;-0,057;;0,004;0,005;-0,052;-0,061;-0,086;0,004;-0,068;0,016;0,011;
2025-11-17;-0,073;0,031;0,022;-0,016;-0,006;-0,039;-0,060;;0,002;-0,001;-0,050;-0,059;-0,084;0,000;-0,071;0,009;0,011;
2025-11-18;-0,073;0,032;0,028;-0,020;-0,006;-0,046;-0,070;;-0,005;-0,002;-0,054;-0,063;-0,089;-0,002;-0,074;0,011;0,014;
2025-11-19;-0,073;0,035;0,028;-0,018;-0,005;-0,048;-0,069;;-0,007;0,000;-0,053;-0,062;-0,087;-0,004;-0,073;0,011;0,014;
2025-11-20;-0,073;;0,033;-0,022;-0,006;-0,041;-0,066;;0,000;;-0,047;-0,056;-0,082;-0,002;-0,068;0,012;0,019;
2025-11-21;;;;-0,018;-0,006;-0,051;-0,066;;;;-0,064;-0,071;-0,096;-0,017;-0,080;0,025;0,019;
2025-11-24;-0,075;0,032;0,029;-0,014;-0,006;-0,050;-0,063;;;;-0,059;-0,066;-0,093;-0,008;-0,074;0,023;0,020;
2025-11-25;-0,069;0,032;0,028;-0,010;-0,005;-0,046;-0,058;;;;-0,053;-0,061;-0,086;-0,001;-0,071;0,033;0,022;
2025-11-26;;;;-0,007;-0,005;;-0,055;;;;-0,050;-0,058;-0,086;-0,004;-0,065;0,031;;
2025-11-27;-0,064;0,033;0,023;;;-0,044;;;;;;;;;;;0,019;
2025-11-28;-0,060;0,033;0,022;-0,008;-0,006;-0,047;-0,053;;;;-0,053;-0,059;-0,079;-0,005;-0,060;0,030;0,018;
2025-12-01;-0,064;0,029;0,020;-0,011;-0,006;-0,051;-0,053;;;;-0,054;-0,061;-0,077;-0,003;-0,061;0,024;0,014;
2025-12-02;-0,058;0,027;0,019;-0,009;-0,006;-0,049;-0,052;;;;-0,051;-0,059;-0,073;-0,002;-0,058;0,024;0,014;
2025-12-03;-0,058;0,022;0,017;-0,010;-0,006;-0,047;-0,053;;;;-0,054;-0,061;-0,077;-0,008;-0,056;0,024;0,013;
2025-12-04;-0,054;0,023;0,015;-0,008;-0,006;-0,050;-0,048;;;;-0,054;-0,061;-0,072;-0,005;-0,051;0,023;0,011;
2025-12-05;-0,071;0,026;0,016;-0,007;-0,006;-0,042;-0,046;;;;-0,049;-0,055;-0,070;0,001;-0,050;0,026;0,011;
2025-12-08;-0,073;0,021;0,016;-0,007;-0,007;-0,041;-0,047;;;;-0,048;-0,054;-0,073;-0,001;-0,069;0,019;0,010;
2025-12-09;-0,072;0,020;0,015;-0,011;-0,007;-0,046;-0,049;;;;-0,052;-0,057;-0,077;-0,008;-0,068;0,015;0,009;
2025-12-10;-0,076;0,017;0,012;-0,010;-0,007;-0,047;-0,049;;;;-0,052;-0,058;-0,076;-0,008;-0,069;0,020;0,008;
2025-12-11;-0,072;0,015;0,008;-0,011;-0,007;-0,056;-0,046;;;;-0,058;-0,064;-0,075;-0,014;-0,064;0,021;0,004;
2025-12-12;-0,070;0,017;0,009;-0,013;-0,007;-0,046;-0,047;;;;-0,054;-0,058;-0,069;-0,007;-0,066;0,016;0,004;
2025-12-15;-0,067;0,016;0,010;-0,014;-0,006;-0,051;-0,046;;;;-0,059;-0,063;-0,069;-0,012;-0,061;0,016;0,005;
2025-12-16;-0,078;0,012;0,011;-0,016;-0,006;-0,058;-0,049;;;;-0,067;-0,069;-0,072;-0,020;-0,069;0,013;0,007;
2025-12-17;-0,084;0,016;0,014;-0,019;-0,006;-0,055;-0,052;;;;-0,061;-0,064;-0,074;-0,014;-0,072;0,015;0,008;
2025-12-18;-0,080;0,014;0,010;-0,017;-0,006;-0,056;-0,046;;;;-0,064;-0,068;-0,072;-0,019;-0,071;0,014;0,007;
2025-12-19;-0,079;0,023;0,009;-0,013;-0,006;-0,053;-0,045;;;;-0,060;-0,064;-0,072;-0,014;-0,066;0,015;0,007;
2025-12-22;-0,083;0,020;0,005;-0,012;-0,006;-0,050;-0,044;;;;-0,057;-0,061;-0,071;-0,013;-0,072;0,015;0,004;
2025-12-23;-0,078;0,018;0,002;-0,012;-0,005;-0,051;-0,043;;;;-0,058;-0,062;-0,066;-0,015;-0,069;0,010;0,002;
2025-12-29;-0,082;0,011;-0,000;-0,011;-0,005;-0,046;-0,041;;;;;;;;;0,009;0,002;
2025-12-30;-0,078;0,012;0,000;-0,011;-0,005;-0,046;-0,038;;;;-0,052;-0,057;-0,067;-0,014;-0,067;0,009;0,002;
2026-01-02;;;;-0,011;-0,005;;-0,038;;;;-0,041;-0,045;-0,064;-0,003;-0,066;;;
2026-01-05;-0,066;0,019;0,002;;;-0,031;;;;;;;;;;0,015;0,004;
2026-01-07;-0,068;0,017;0,001;-0,005;-0,004;-0,028;-0,026;;;;-0,031;-0,034;-0,052;0,005;-0,058;0,014;0,003;
2026-01-08;-0,063;0,013;0,003;-0,005;-0,004;-0,030;-0,030;;;;-0,035;-0,038;-0,058;0,002;-0,054;0,021;0,004;
2026-01-09;-0,058;0,010;0,001;-0,003;-0,004;-0,030;-0,025;;;;-0,036;-0,038;-0,054;0,005;-0,048;0,027;0,004;
2026-01-12;;;;-0,004;-0,004;-0,028;-0,023;;;;-0,034;-0,037;-0,054;0,010;-0,049;0,026;0,002;
2026-01-13;;;;-0,003;-0,004;-0,025;-0,023;;;;-0,034;-0,034;-0,048;0,012;-0,052;0,025;0,002;
2026-01-14;-0,054;0,008;0,002;-0,004;-0,004;-0,024;-0,023;;;;-0,030;-0,031;-0,042;0,014;-0,046;0,029;0,004;
2026-01-15;-0,052;0,008;0,002;-0,000;-0,004;;-0,015;;;;-0,025;-0,025;-0,038;0,014;-0,042;0,032;0,003;
2026-01-16;-0,051;0,007;0,004;-0,000;-0,004;-0,019;-0,015;;;;-0,022;-0,023;-0,036;0,015;-0,044;0,031;0,003;
2026-01-19;;;;-0,002;-0,004;-0,020;-0,022;;;;-0,023;-0,024;-0,041;0,011;-0,041;;0,004;
2026-01-20;-0,049;-0,006;0,005;-0,012;-0,004;-0,025;-0,023;;;;-0,031;-0,031;-0,044;0,007;-0,040;0,019;-0,001;
2026-01-21;-0,037;-0,012;0,002;-0,011;-0,004;-0,027;-0,022;;;;-0,031;-0,030;-0,037;0,007;-0,032;0,024;-0,002;
2026-01-22;-0,031;-0,012;-0,003;-0,011;-0,004;-0,026;-0,019;;;;-0,030;-0,029;-0,034;0,007;-0,025;0,023;-0,004;
2026-01-23;-0,027;;-0,005;-0,011;-0,004;-0,025;-0,018;;;;-0,030;-0,028;-0,034;0,008;-0,023;0,017;-0,006;
2026-01-26;;;;-0,012;-0,004;;-0,017;;;;-0,036;-0,031;-0,031;0,001;-0,021;0,012;-0,010;
2026-01-27;-0,027;-0,019;-0,008;-0,012;-0,003;-0,025;-0,015;;;;-0,025;-0,022;-0,029;0,009;-0,013;0,009;-0,010;
2026-01-28;-0,019;-0,024;-0,015;-0,012;-0,003;-0,017;-0,018;;;;-0,026;-0,023;-0,031;0,007;-0,017;-0,001;-0,017;
2026-01-29;-0,019;-0,023;-0,014;-0,012;-0,003;-0,017;-0,018;;;;-0,025;-0,020;-0,022;0,007;-0,017;-0,004;-0,016;
2026-01-30;-0,031;-0,024;-0,012;-0,015;-0,002;-0,025;-0,019;;;;-0,030;-0,025;-0,025;0,000;-0,019;-0,004;-0,015;
2026-02-02;-0,028;-0,022;-0,010;-0,010;-0,003;-0,029;-0,013;;;;;;;;;0,001;-0,013;
2026-02-03;-0,024;-0,003;-0,009;-0,013;-0,003;-0,021;-0,013;;;;-0,026;-0,022;-0,038;-0,006;-0,008;-0,007;-0,012;
2026-02-04;-0,026;-0,007;-0,009;-0,009;-0,002;-0,016;-0,009;;;;-0,028;-0,022;-0,025;-0,008;-0,016;0,001;-0,013;
2026-02-05;;;;-0,014;-0,001;-0,022;-0,013;;;;-0,033;-0,026;-0,023;-0,007;-0,021;0,004;-0,007;
2026-02-06;;;;-0,007;-0,001;-0,023;-0,009;;;;-0,028;-0,023;-0,028;-0,005;-0,012;0,016;-0,003;
2026-02-09;-0,005;0,000;-0,006;-0,007;-0,001;-0,019;-0,007;;;;-0,025;-0,018;-0,025;0,002;-0,007;0,010;-0,006;
2026-02-10;-0,011;-0,001;-0,008;-0,008;-0,001;-0,022;-0,006;;;;-0,022;-0,015;-0,019;0,002;-0,007;0,007;-0,008;
2026-02-11;-0,007;-0,005;-0,011;-0,006;-0,001;-0,012;-0,005;;;;-0,021;-0,016;-0,019;-0,000;-0,010;0,004;-0,012;
2026-02-12;-0,012;-0,005;-0,007;-0,012;-0,001;;-0,008;;;;-0,015;-0,010;-0,010;-0,000;-0,003;-0,005;-0,009;
2026-02-13;-0,012;-0,008;-0,005;-0,010;-0,000;;-0,009;;;;-0,020;-0,015;-0,020;-0,008;-0,016;0,001;-0,005;
2026-02-16;-0,013;-0,006;-0,005;-0,011;-0,000;;-0,008;;;;-0,018;-0,014;-0,013;-0,005;-0,013;;-0,005;
2026-02-17;-0,013;-0,004;-0,004;-0,007;0,000;;-0,007;;;;-0,019;-0,014;-0,013;-0,005;-0,016;0,002;-0,004;
2026-02-18;-0,009;-0,001;-0,005;-0,005;0,000;;-0,002;;;;-0,014;-0,009;-0,016;0,001;-0,009;0,004;-0,004;
2026-02-19;-0,003;-0,005;-0,002;-0,002;-0,000;;-0,003;;;;-0,011;-0,008;-0,009;0,002;-0,008;0,004;-0,002;
2026-02-20;0,006;-0,000;-0,000;-0,000;-0,000;;-0,000;;;;-0,008;-0,006;-0,003;-0,004;-0,001;0,008;0,001;
2026-02-23;0,000;0,000;0,000;-0,003;-0,000;0,000;-0,003;;;;-0,003;-0,002;-0,004;0,005;0,000;0,000;0,000;
2026-02-24;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
