
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-30;-0,078;0,019;0,018;-0,015;-0,006;-0,033;-0,064;-0,002;0,007;0,001;-0,044;-0,054;-0,077;0,027;-0,072;0,032;0,014;
2025-10-01;-0,084;;0,017;-0,016;-0,006;;-0,062;-0,001;;0,003;-0,043;-0,053;-0,077;0,025;-0,075;0,030;0,014;
2025-10-02;;;;-0,012;-0,006;;-0,057;;;;-0,038;-0,049;-0,078;0,030;-0,086;;;
2025-10-03;-0,088;0,022;0,017;;;;;0,000;0,011;0,003;;;;;;0,034;0,014;
2025-10-06;-0,093;0,025;0,018;-0,011;-0,006;;-0,052;0,002;0,012;0,005;-0,033;-0,045;-0,074;0,029;-0,086;0,034;0,014;
2025-10-07;;;;-0,012;-0,006;;-0,056;-0,002;;0,002;-0,028;-0,041;-0,074;0,035;-0,091;0,028;0,014;
2025-10-08;-0,093;0,024;0,020;-0,009;-0,005;-0,024;-0,055;0,003;0,011;0,006;-0,031;-0,044;-0,073;0,029;-0,087;0,033;0,016;
2025-10-09;-0,093;0,029;0,022;-0,005;-0,005;-0,018;-0,056;0,003;0,011;0,007;-0,027;-0,040;-0,069;0,032;-0,086;0,029;0,018;
2025-10-10;-0,100;0,034;0,032;-0,016;-0,005;;-0,059;-0,005;0,010;-0,003;-0,031;-0,043;-0,074;0,023;-0,088;0,024;0,023;
2025-10-13;-0,096;0,032;0,026;-0,011;-0,005;-0,026;-0,059;;0,004;0,003;;;;;;0,027;0,022;
2025-10-14;-0,096;0,031;0,031;-0,011;-0,005;-0,029;-0,057;0,000;0,002;0,004;-0,044;-0,056;-0,077;0,006;-0,088;0,033;0,024;
2025-10-15;-0,093;0,035;0,027;-0,010;-0,004;-0,023;-0,055;;0,003;0,001;-0,036;-0,049;-0,071;0,014;-0,087;0,029;0,021;
2025-10-16;-0,091;0,040;0,028;-0,013;-0,004;-0,026;-0,053;;0,004;-0,001;-0,033;-0,045;-0,068;0,014;-0,085;0,026;0,022;
2025-10-17;-0,092;0,038;0,026;-0,013;-0,004;-0,026;-0,059;;-0,003;0,000;-0,042;-0,053;-0,074;0,001;-0,088;0,027;0,020;
2025-10-20;-0,087;0,038;0,021;-0,008;-0,004;-0,021;-0,054;;;0,003;-0,034;-0,047;-0,079;0,008;-0,083;0,030;0,019;
2025-10-21;-0,090;;0,022;-0,008;-0,004;;-0,051;;0,004;0,005;-0,031;-0,045;-0,074;0,012;-0,084;0,035;0,020;
2025-10-22;-0,089;;0,022;-0,012;-0,004;;-0,052;;0,002;0,001;-0,034;-0,048;-0,084;0,008;-0,085;0,029;0,020;
2025-10-23;-0,085;0,039;0,021;-0,010;-0,004;-0,023;-0,051;;0,004;0,003;-0,036;-0,049;-0,082;0,009;-0,081;0,033;0,019;
2025-10-24;-0,086;0,036;0,018;-0,006;-0,005;;-0,047;;0,001;0,006;-0,032;-0,045;-0,081;0,012;-0,080;0,030;0,017;
2025-10-27;-0,082;0,037;0,018;-0,002;-0,005;-0,014;-0,045;;;;;;;;;0,029;0,018;
2025-10-28;-0,079;0,035;0,019;-0,003;-0,005;-0,017;-0,046;;0,009;0,013;-0,024;-0,041;-0,085;0,015;-0,076;0,025;0,018;
2025-10-29;-0,075;0,038;0,018;-0,002;-0,005;;-0,048;;;0,013;-0,019;-0,036;-0,082;0,017;-0,071;0,018;0,016;
2025-10-30;;;;-0,003;-0,005;-0,011;-0,046;;0,003;0,009;-0,020;-0,036;-0,082;0,015;-0,072;0,017;0,016;
2025-10-31;;;;0,000;-0,005;-0,011;-0,049;;0,005;0,012;-0,023;-0,038;-0,079;0,009;-0,071;0,021;0,018;
2025-11-03;-0,071;0,040;0,027;0,001;-0,006;;-0,051;;0,010;0,015;-0,017;-0,033;-0,078;0,014;-0,066;0,022;0,020;
2025-11-04;-0,073;0,037;0,029;-0,001;-0,005;-0,011;;;0,006;0,010;-0,023;-0,039;-0,085;0,009;-0,068;0,021;0,022;
2025-11-05;-0,062;;0,031;0,000;-0,006;;-0,052;;0,008;0,015;-0,024;-0,041;-0,084;0,012;-0,060;0,024;0,022;
2025-11-06;-0,063;0,037;0,032;-0,003;-0,006;-0,010;-0,052;;0,010;0,009;-0,020;-0,037;-0,080;0,020;-0,058;0,019;0,023;
2025-11-07;-0,057;0,039;0,035;-0,004;-0,006;-0,019;-0,054;;0,010;0,010;-0,025;-0,039;-0,079;0,017;-0,056;0,027;0,025;
2025-11-10;-0,058;0,037;0,027;0,001;-0,006;-0,014;-0,049;;0,010;0,013;-0,021;-0,037;-0,074;0,018;-0,052;0,024;0,020;
2025-11-11;-0,047;0,039;0,027;0,000;-0,006;-0,013;-0,045;;0,011;0,014;;;;;;0,027;0,021;
2025-11-12;-0,053;0,038;0,024;0,001;-0,006;-0,012;-0,043;;0,011;0,013;-0,022;-0,037;-0,067;0,018;-0,047;0,024;0,019;
2025-11-13;-0,057;0,036;0,025;-0,007;-0,006;-0,017;-0,046;;0,009;0,004;-0,023;-0,036;-0,066;0,021;-0,048;0,018;0,017;
2025-11-14;-0,056;0,035;0,026;-0,007;-0,006;-0,018;-0,050;;0,004;0,005;-0,033;-0,047;-0,073;0,009;-0,051;0,015;0,017;
2025-11-17;-0,060;0,037;0,027;-0,009;-0,006;-0,017;-0,054;;0,002;-0,001;-0,031;-0,045;-0,071;0,005;-0,055;0,008;0,016;
2025-11-18;-0,060;0,038;0,033;-0,014;-0,006;-0,024;-0,063;;-0,005;-0,002;-0,035;-0,049;-0,076;0,003;-0,058;0,010;0,020;
2025-11-19;-0,060;0,041;0,033;-0,011;-0,006;-0,026;-0,062;;-0,007;0,000;-0,034;-0,048;-0,074;0,000;-0,056;0,010;0,020;
2025-11-20;-0,060;;0,038;-0,015;-0,006;-0,019;-0,059;;0,000;;-0,028;-0,042;-0,069;0,003;-0,052;0,011;0,024;
2025-11-21;;;;-0,012;-0,006;-0,028;-0,060;;;;-0,045;-0,057;-0,083;-0,012;-0,063;0,024;0,024;
2025-11-24;-0,062;0,037;0,034;-0,008;-0,006;-0,027;-0,056;;;;-0,040;-0,052;-0,080;-0,003;-0,058;0,022;0,025;
2025-11-25;-0,056;0,038;0,033;-0,003;-0,006;-0,023;-0,051;;;;-0,034;-0,046;-0,073;0,004;-0,054;0,032;0,027;
2025-11-26;;;;-0,001;-0,006;;-0,048;;;;-0,031;-0,043;-0,073;0,001;-0,048;0,030;;
2025-11-27;-0,051;0,039;0,028;;;-0,021;;;;;;;;;;;0,024;
2025-11-28;-0,047;0,038;0,027;-0,002;-0,006;-0,025;-0,046;;;;-0,034;-0,045;-0,066;-0,000;-0,044;0,029;0,024;
2025-12-01;-0,051;0,035;0,025;-0,004;-0,006;-0,029;-0,046;;;;-0,035;-0,047;-0,064;0,002;-0,044;0,023;0,019;
2025-12-02;-0,045;0,033;0,024;-0,002;-0,006;-0,026;-0,046;;;;-0,032;-0,045;-0,060;0,003;-0,042;0,023;0,020;
2025-12-03;-0,045;0,028;0,022;-0,004;-0,006;-0,025;-0,046;;;;-0,035;-0,047;-0,064;-0,003;-0,039;0,023;0,018;
2025-12-04;-0,041;0,029;0,020;-0,001;-0,006;-0,027;-0,041;;;;-0,035;-0,047;-0,060;-0,000;-0,034;0,022;0,016;
2025-12-05;-0,058;0,032;0,021;-0,000;-0,006;-0,020;-0,040;;;;-0,030;-0,040;-0,057;0,006;-0,033;0,025;0,016;
2025-12-08;-0,060;0,026;0,021;-0,000;-0,007;-0,019;-0,040;;;;-0,029;-0,040;-0,060;0,004;-0,053;0,018;0,016;
2025-12-09;-0,059;0,026;0,020;-0,004;-0,007;-0,024;-0,042;;;;-0,033;-0,043;-0,064;-0,003;-0,051;0,014;0,014;
2025-12-10;-0,063;0,023;0,017;-0,003;-0,007;-0,025;-0,042;;;;-0,033;-0,043;-0,063;-0,003;-0,053;0,019;0,013;
2025-12-11;-0,059;0,021;0,013;-0,005;-0,007;-0,034;-0,039;;;;-0,039;-0,050;-0,062;-0,009;-0,047;0,020;0,010;
2025-12-12;-0,057;0,023;0,014;-0,006;-0,007;-0,024;-0,040;;;;-0,035;-0,044;-0,056;-0,002;-0,049;0,015;0,009;
2025-12-15;-0,054;0,022;0,015;-0,007;-0,006;-0,029;-0,039;;;;-0,040;-0,048;-0,056;-0,008;-0,044;0,015;0,010;
2025-12-16;-0,065;0,017;0,016;-0,009;-0,006;-0,035;-0,043;;;;-0,048;-0,055;-0,059;-0,015;-0,052;0,012;0,012;
2025-12-17;-0,071;0,021;0,019;-0,013;-0,006;-0,033;-0,045;;;;-0,042;-0,050;-0,061;-0,009;-0,056;0,014;0,013;
2025-12-18;-0,067;0,020;0,015;-0,010;-0,006;-0,034;-0,040;;;;-0,045;-0,053;-0,059;-0,014;-0,055;0,013;0,013;
2025-12-19;-0,066;0,028;0,014;-0,007;-0,006;-0,030;-0,038;;;;-0,041;-0,050;-0,059;-0,009;-0,050;0,014;0,013;
2025-12-22;-0,070;0,026;0,010;-0,006;-0,006;-0,028;-0,038;;;;-0,038;-0,047;-0,058;-0,008;-0,056;0,014;0,010;
2025-12-23;-0,065;0,023;0,007;-0,005;-0,005;-0,029;-0,037;;;;-0,039;-0,048;-0,053;-0,011;-0,053;0,009;0,008;
2025-12-29;-0,069;0,017;0,005;-0,004;-0,005;-0,024;-0,034;;;;;;;;;0,008;0,007;
2025-12-30;-0,065;0,018;0,005;-0,004;-0,005;-0,024;-0,032;;;;-0,033;-0,042;-0,054;-0,009;-0,051;0,008;0,008;
2026-01-02;;;;-0,004;-0,005;;-0,031;;;;-0,022;-0,031;-0,051;0,002;-0,049;;;
2026-01-05;-0,053;0,025;0,007;;;-0,009;;;;;;;;;;0,014;0,010;
2026-01-07;-0,055;0,023;0,006;0,001;-0,004;-0,006;-0,019;;;;-0,012;-0,020;-0,039;0,010;-0,042;0,013;0,008;
2026-01-08;-0,050;0,018;0,008;0,002;-0,004;-0,007;-0,024;;;;-0,016;-0,024;-0,045;0,007;-0,038;0,020;0,009;
2026-01-09;-0,045;0,016;0,006;0,004;-0,004;-0,008;-0,018;;;;-0,017;-0,024;-0,041;0,010;-0,031;0,026;0,010;
2026-01-12;;;;0,003;-0,004;-0,006;-0,016;;;;-0,015;-0,022;-0,041;0,015;-0,032;0,025;0,007;
2026-01-13;;;;0,004;-0,004;-0,003;-0,016;;;;-0,015;-0,019;-0,035;0,017;-0,036;0,024;0,007;
2026-01-14;-0,040;0,014;0,007;0,003;-0,004;-0,001;-0,017;;;;-0,011;-0,016;-0,029;0,019;-0,030;0,028;0,010;
2026-01-15;-0,039;0,014;0,007;0,006;-0,004;;-0,009;;;;-0,006;-0,011;-0,025;0,019;-0,025;0,031;0,009;
2026-01-16;-0,038;0,013;0,009;0,007;-0,004;0,003;-0,008;;;;-0,003;-0,009;-0,023;0,020;-0,028;0,030;0,009;
2026-01-19;;;;0,005;-0,004;0,002;-0,015;;;;-0,004;-0,009;-0,028;0,016;-0,025;;0,009;
2026-01-20;-0,036;-0,000;0,010;-0,005;-0,004;-0,003;-0,016;;;;-0,012;-0,016;-0,031;0,012;-0,023;0,018;0,005;
2026-01-21;-0,024;-0,006;0,007;-0,004;-0,004;-0,004;-0,015;;;;-0,012;-0,015;-0,025;0,012;-0,015;0,023;0,004;
2026-01-22;-0,018;-0,006;0,002;-0,004;-0,004;-0,004;-0,012;;;;-0,011;-0,014;-0,021;0,012;-0,009;0,022;0,001;
2026-01-23;-0,014;;0,000;-0,004;-0,004;-0,003;-0,011;;;;-0,011;-0,014;-0,021;0,012;-0,007;0,016;-0,000;
2026-01-26;;;;-0,005;-0,004;;-0,010;;;;-0,017;-0,017;-0,018;0,006;-0,005;0,011;-0,005;
2026-01-27;-0,014;-0,013;-0,003;-0,006;-0,004;-0,003;-0,009;;;;-0,006;-0,008;-0,016;0,013;0,003;0,008;-0,004;
2026-01-28;-0,006;-0,019;-0,010;-0,005;-0,003;0,005;-0,011;;;;-0,007;-0,009;-0,018;0,012;-0,000;-0,002;-0,012;
2026-01-29;-0,005;-0,017;-0,009;-0,005;-0,003;0,005;-0,012;;;;-0,006;-0,005;-0,009;0,012;-0,001;-0,005;-0,011;
2026-01-30;-0,018;-0,018;-0,007;-0,009;-0,003;-0,003;-0,012;;;;-0,011;-0,011;-0,012;0,005;-0,003;-0,005;-0,010;
2026-02-02;-0,014;-0,016;-0,005;-0,003;-0,003;-0,007;-0,007;;;;;;;;;0,000;-0,008;
2026-02-03;-0,011;0,002;-0,004;-0,006;-0,003;0,001;-0,006;;;;-0,007;-0,008;-0,025;-0,001;0,008;-0,008;-0,006;
2026-02-04;-0,013;-0,002;-0,004;-0,002;-0,002;0,006;-0,002;;;;-0,009;-0,008;-0,012;-0,004;0,000;0,000;-0,008;
2026-02-05;;;;-0,007;-0,002;0,000;-0,007;;;;-0,014;-0,012;-0,011;-0,002;-0,004;0,003;-0,001;
2026-02-06;;;;-0,001;-0,002;-0,001;-0,003;;;;-0,009;-0,009;-0,015;0,000;0,005;0,015;0,002;
2026-02-09;0,008;0,006;-0,001;-0,000;-0,001;0,004;0,000;;;;-0,006;-0,004;-0,012;0,006;0,009;0,009;-0,001;
2026-02-10;0,002;0,004;-0,003;-0,002;-0,001;0,000;0,001;;;;-0,003;-0,001;-0,006;0,007;0,009;0,006;-0,002;
2026-02-11;0,006;0,001;-0,007;0,000;-0,001;;0,002;;;;-0,002;-0,002;-0,006;0,005;0,007;0,003;-0,006;
2026-02-12;0,001;0,001;-0,002;-0,005;-0,001;;-0,001;;;;0,004;0,004;0,003;0,005;0,013;-0,006;-0,003;
2026-02-13;0,001;-0,003;0,000;-0,003;-0,000;;-0,002;;;;-0,001;-0,001;-0,007;-0,003;0,001;0,000;0,000;
2026-02-16;0,000;0,000;0,000;-0,004;-0,000;;-0,001;;;;0,000;0,001;-0,001;0,000;0,004;;0,000;
2026-02-17;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
