
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-30;-0,057;0,052;-0,014;-0,002;0,000;-0,036;-0,031;-0,002;0,007;0,001;-0,039;-0,036;-0,092;0,049;-0,072;0,052;0,005;
2025-10-01;-0,063;;-0,016;-0,002;0,001;;-0,029;-0,001;;0,003;-0,038;-0,035;-0,092;0,048;-0,075;0,050;0,005;
2025-10-02;;;;0,002;0,001;;-0,023;;;;-0,032;-0,031;-0,093;0,053;-0,085;;;
2025-10-03;-0,067;0,056;-0,015;;;;;0,000;0,011;0,003;;;;;;0,054;0,005;
2025-10-06;-0,071;0,059;-0,015;0,003;0,001;;-0,019;0,002;0,012;0,005;-0,028;-0,027;-0,089;0,052;-0,086;0,054;0,004;
2025-10-07;;;;0,002;0,001;;-0,023;-0,002;;0,002;-0,022;-0,023;-0,089;0,058;-0,091;0,048;0,005;
2025-10-08;-0,072;0,058;-0,013;0,005;0,001;-0,027;-0,021;0,003;0,011;0,006;-0,025;-0,026;-0,088;0,051;-0,087;0,054;0,007;
2025-10-09;-0,072;0,063;-0,011;0,008;0,001;-0,021;-0,023;0,003;0,011;0,007;-0,022;-0,022;-0,084;0,054;-0,086;0,049;0,008;
2025-10-10;-0,078;0,068;-0,001;-0,002;0,001;;-0,026;-0,005;0,010;-0,003;-0,025;-0,025;-0,089;0,046;-0,088;0,044;0,013;
2025-10-13;-0,074;0,066;-0,007;0,003;0,001;-0,028;-0,026;;0,004;0,003;;;;;;0,047;0,013;
2025-10-14;-0,075;0,065;-0,002;0,003;0,002;-0,031;-0,024;0,000;0,002;0,004;-0,039;-0,038;-0,092;0,029;-0,087;0,053;0,015;
2025-10-15;-0,072;0,069;-0,006;0,003;0,002;-0,026;-0,021;;0,003;0,001;-0,031;-0,031;-0,086;0,037;-0,087;0,049;0,011;
2025-10-16;-0,070;0,074;-0,005;0,000;0,002;-0,029;-0,020;;0,004;-0,001;-0,028;-0,027;-0,084;0,036;-0,085;0,047;0,012;
2025-10-17;-0,071;0,072;-0,007;0,001;0,002;-0,029;-0,026;;-0,003;0,000;-0,036;-0,035;-0,089;0,024;-0,088;0,047;0,010;
2025-10-20;-0,066;0,072;-0,012;0,005;0,002;-0,023;-0,020;;;0,003;-0,029;-0,029;-0,094;0,030;-0,083;0,050;0,010;
2025-10-21;-0,068;;-0,011;0,005;0,002;;-0,018;;0,004;0,005;-0,026;-0,027;-0,089;0,035;-0,084;0,055;0,011;
2025-10-22;-0,067;;-0,010;0,002;0,002;;-0,019;;0,002;0,001;-0,029;-0,030;-0,099;0,030;-0,084;0,049;0,011;
2025-10-23;-0,063;0,073;-0,011;0,003;0,002;-0,025;-0,018;;0,004;0,003;-0,030;-0,031;-0,097;0,031;-0,081;0,053;0,009;
2025-10-24;-0,065;0,069;-0,014;0,007;0,001;;-0,013;;0,001;0,006;-0,027;-0,027;-0,096;0,034;-0,080;0,050;0,008;
2025-10-27;-0,060;0,071;-0,015;0,012;0,001;-0,017;-0,012;;;;;;;;;0,049;0,009;
2025-10-28;-0,057;0,069;-0,014;0,011;0,002;-0,020;-0,013;;0,009;0,013;-0,018;-0,022;-0,100;0,038;-0,076;0,045;0,009;
2025-10-29;-0,054;0,071;-0,014;0,011;0,002;;-0,014;;;0,013;-0,013;-0,017;-0,097;0,040;-0,071;0,038;0,006;
2025-10-30;;;;0,011;0,001;-0,014;-0,013;;0,003;0,009;-0,014;-0,018;-0,097;0,037;-0,071;0,037;0,007;
2025-10-31;;;;0,014;0,001;-0,014;-0,016;;0,005;0,012;-0,017;-0,020;-0,094;0,032;-0,070;0,041;0,009;
2025-11-03;-0,049;0,074;-0,006;0,014;0,001;;-0,017;;0,010;0,015;-0,011;-0,015;-0,093;0,037;-0,066;0,042;0,011;
2025-11-04;-0,052;0,071;-0,004;0,013;0,001;-0,014;;;0,006;0,010;-0,017;-0,020;-0,100;0,032;-0,067;0,041;0,012;
2025-11-05;-0,040;;-0,002;0,014;0,001;;-0,019;;0,008;0,015;-0,019;-0,023;-0,099;0,034;-0,060;0,044;0,013;
2025-11-06;-0,042;0,071;-0,001;0,011;0,000;-0,012;-0,019;;0,010;0,009;-0,014;-0,019;-0,095;0,043;-0,057;0,039;0,014;
2025-11-07;-0,036;0,073;0,002;0,009;0,000;-0,022;-0,021;;0,010;0,010;-0,020;-0,021;-0,094;0,039;-0,056;0,047;0,015;
2025-11-10;-0,036;0,071;-0,005;0,015;0,000;-0,017;-0,016;;0,010;0,013;-0,016;-0,019;-0,089;0,041;-0,052;0,044;0,011;
2025-11-11;-0,026;0,073;-0,005;0,014;0,000;-0,015;-0,012;;0,011;0,014;;;;;;0,047;0,011;
2025-11-12;-0,031;0,071;-0,009;0,015;0,000;-0,014;-0,009;;0,011;0,013;-0,017;-0,018;-0,082;0,041;-0,047;0,044;0,010;
2025-11-13;-0,036;0,069;-0,007;0,007;0,000;-0,020;-0,013;;0,009;0,004;-0,017;-0,018;-0,081;0,044;-0,048;0,038;0,007;
2025-11-14;-0,035;0,069;-0,006;0,007;0,000;-0,021;-0,017;;0,004;0,005;-0,028;-0,028;-0,088;0,032;-0,051;0,035;0,007;
2025-11-17;-0,039;0,071;-0,005;0,004;0,000;-0,019;-0,020;;0,002;-0,001;-0,026;-0,027;-0,086;0,028;-0,054;0,028;0,007;
2025-11-18;-0,038;0,072;0,000;-0,000;0,001;-0,026;-0,030;;-0,005;-0,002;-0,030;-0,031;-0,091;0,025;-0,057;0,030;0,010;
2025-11-19;-0,039;0,075;0,001;0,003;0,001;-0,029;-0,029;;-0,007;0,000;-0,029;-0,030;-0,089;0,023;-0,056;0,030;0,010;
2025-11-20;-0,039;;0,006;-0,002;0,000;-0,021;-0,026;;0,000;;-0,022;-0,024;-0,084;0,025;-0,051;0,031;0,015;
2025-11-21;;;;0,002;0,001;-0,031;-0,026;;;;-0,040;-0,039;-0,098;0,010;-0,063;0,044;0,015;
2025-11-24;-0,040;0,071;0,001;0,006;0,001;-0,030;-0,023;;;;-0,035;-0,034;-0,095;0,020;-0,058;0,043;0,015;
2025-11-25;-0,034;0,072;0,001;0,011;0,001;-0,026;-0,018;;;;-0,029;-0,028;-0,088;0,026;-0,054;0,052;0,017;
2025-11-26;;;;0,013;0,001;;-0,015;;;;-0,026;-0,025;-0,088;0,023;-0,048;0,050;;
2025-11-27;-0,029;0,073;-0,005;;;-0,024;;;;;;;;;;;0,014;
2025-11-28;-0,026;0,072;-0,006;0,012;0,000;-0,027;-0,013;;;;-0,028;-0,027;-0,081;0,022;-0,043;0,049;0,014;
2025-12-01;-0,030;0,069;-0,008;0,010;-0,000;-0,031;-0,013;;;;-0,029;-0,028;-0,079;0,024;-0,044;0,043;0,009;
2025-12-02;-0,023;0,066;-0,008;0,011;-0,000;-0,029;-0,012;;;;-0,027;-0,026;-0,075;0,025;-0,041;0,043;0,010;
2025-12-03;-0,024;0,062;-0,011;0,010;-0,000;-0,028;-0,013;;;;-0,030;-0,029;-0,079;0,019;-0,039;0,043;0,009;
2025-12-04;-0,019;0,063;-0,013;0,013;0,000;-0,030;-0,008;;;;-0,030;-0,028;-0,075;0,022;-0,034;0,043;0,007;
2025-12-05;-0,037;0,066;-0,012;0,013;-0,000;-0,023;-0,006;;;;-0,024;-0,022;-0,073;0,028;-0,033;0,045;0,007;
2025-12-08;-0,038;0,060;-0,012;0,013;-0,001;-0,021;-0,007;;;;-0,023;-0,021;-0,075;0,026;-0,052;0,038;0,006;
2025-12-09;-0,038;0,060;-0,012;0,010;-0,001;-0,026;-0,009;;;;-0,027;-0,025;-0,079;0,019;-0,051;0,034;0,005;
2025-12-10;-0,042;0,056;-0,015;0,010;-0,001;-0,027;-0,009;;;;-0,028;-0,025;-0,078;0,019;-0,052;0,039;0,004;
2025-12-11;-0,038;0,055;-0,019;0,009;-0,000;-0,037;-0,006;;;;-0,033;-0,032;-0,077;0,014;-0,047;0,040;0,000;
2025-12-12;-0,036;0,057;-0,019;0,007;-0,000;-0,026;-0,007;;;;-0,029;-0,026;-0,071;0,020;-0,049;0,036;-0,001;
2025-12-15;-0,032;0,056;-0,018;0,006;0,000;-0,032;-0,006;;;;-0,035;-0,030;-0,071;0,015;-0,044;0,035;0,001;
2025-12-16;-0,044;0,051;-0,017;0,005;0,000;-0,038;-0,009;;;;-0,043;-0,036;-0,074;0,007;-0,052;0,032;0,002;
2025-12-17;-0,050;0,055;-0,013;0,001;0,000;-0,036;-0,012;;;;-0,036;-0,032;-0,076;0,013;-0,055;0,034;0,004;
2025-12-18;-0,046;0,054;-0,017;0,004;0,001;-0,036;-0,006;;;;-0,039;-0,035;-0,074;0,009;-0,054;0,033;0,003;
2025-12-19;-0,045;0,062;-0,019;0,007;0,001;-0,033;-0,005;;;;-0,035;-0,031;-0,074;0,013;-0,049;0,034;0,003;
2025-12-22;-0,048;0,060;-0,023;0,008;0,001;-0,031;-0,004;;;;-0,033;-0,029;-0,073;0,014;-0,055;0,034;-0,000;
2025-12-23;-0,044;0,057;-0,026;0,008;0,001;-0,032;-0,003;;;;-0,034;-0,029;-0,068;0,012;-0,052;0,030;-0,002;
2025-12-29;-0,048;0,051;-0,028;0,010;0,001;-0,027;-0,001;;;;;;;;;0,029;-0,002;
2025-12-30;-0,043;0,052;-0,028;0,009;0,001;-0,026;0,002;;;;-0,027;-0,024;-0,069;0,014;-0,051;0,028;-0,002;
2026-01-02;;;;0,009;0,001;;0,002;;;;-0,016;-0,013;-0,066;0,024;-0,049;;;
2026-01-05;-0,032;0,059;-0,026;;;-0,011;;;;;;;;;;0,034;0,000;
2026-01-07;-0,034;0,056;-0,026;0,015;0,002;-0,009;0,014;;;;-0,006;-0,002;-0,054;0,033;-0,041;0,033;-0,001;
2026-01-08;-0,028;0,052;-0,025;0,016;0,002;-0,010;0,010;;;;-0,010;-0,006;-0,060;0,029;-0,038;0,041;-0,000;
2026-01-09;-0,023;0,049;-0,026;0,018;0,002;-0,010;0,015;;;;-0,011;-0,005;-0,056;0,033;-0,031;0,046;0,000;
2026-01-12;;;;0,017;0,002;-0,008;0,017;;;;-0,010;-0,004;-0,056;0,038;-0,032;0,045;-0,003;
2026-01-13;;;;0,018;0,002;-0,005;0,017;;;;-0,009;-0,001;-0,050;0,039;-0,036;0,044;-0,002;
2026-01-14;-0,019;0,048;-0,026;0,016;0,002;-0,004;0,017;;;;-0,005;0,002;-0,045;0,041;-0,030;0,048;0,000;
2026-01-15;-0,017;0,047;-0,026;0,020;0,003;;0,025;;;;-0,000;0,007;-0,040;0,042;-0,025;0,051;-0,001;
2026-01-16;-0,017;0,047;-0,024;0,020;0,002;0,001;0,025;;;;0,003;0,010;-0,038;0,042;-0,028;0,050;-0,001;
2026-01-19;;;;0,019;0,003;-0,000;0,018;;;;0,001;0,009;-0,043;0,039;-0,024;;-0,000;
2026-01-20;-0,014;0,034;-0,023;0,008;0,003;-0,006;0,017;;;;-0,007;0,002;-0,046;0,034;-0,023;0,038;-0,005;
2026-01-21;-0,003;0,028;-0,026;0,010;0,003;-0,007;0,018;;;;-0,006;0,003;-0,040;0,034;-0,015;0,043;-0,006;
2026-01-22;0,003;0,028;-0,031;0,010;0,002;-0,006;0,021;;;;-0,006;0,004;-0,036;0,034;-0,008;0,042;-0,009;
2026-01-23;0,007;;-0,032;0,009;0,002;-0,006;0,022;;;;-0,005;0,004;-0,036;0,035;-0,006;0,036;-0,010;
2026-01-26;;;;0,009;0,003;;0,023;;;;-0,011;0,001;-0,033;0,028;-0,005;0,031;-0,014;
2026-01-27;0,007;0,020;-0,036;0,008;0,003;-0,006;0,025;;;;-0,001;0,010;-0,031;0,036;0,004;0,028;-0,014;
2026-01-28;0,015;0,015;-0,043;0,009;0,003;0,003;0,022;;;;-0,001;0,009;-0,033;0,035;0,000;0,018;-0,021;
2026-01-29;0,016;0,016;-0,042;0,008;0,004;0,003;0,022;;;;0,000;0,013;-0,024;0,034;-0,001;0,015;-0,020;
2026-01-30;0,004;0,015;-0,040;0,005;0,004;-0,005;0,021;;;;-0,005;0,007;-0,027;0,028;-0,003;0,015;-0,019;
2026-02-02;0,007;0,017;-0,038;0,011;0,004;-0,010;0,027;;;;;;;;;0,020;-0,017;
2026-02-03;0,010;0,036;-0,036;0,008;0,004;-0,001;0,027;;;;-0,001;0,011;-0,040;0,021;0,009;0,012;-0,016;
2026-02-04;0,008;0,032;-0,036;0,011;0,004;0,003;0,031;;;;-0,003;0,010;-0,027;0,019;0,001;0,021;-0,017;
2026-02-05;;;;0,006;0,005;-0,003;0,027;;;;-0,008;0,006;-0,026;0,021;-0,004;0,024;-0,011;
2026-02-06;;;;0,013;0,005;-0,003;0,031;;;;-0,003;0,009;-0,030;0,023;0,005;0,035;-0,007;
2026-02-09;0,029;0,040;-0,034;0,014;0,005;0,001;0,033;;;;0,000;0,014;-0,027;0,029;0,010;0,029;-0,011;
2026-02-10;0,023;0,038;-0,036;0,012;0,005;-0,003;0,034;;;;0,002;0,017;-0,021;0,029;0,010;0,026;-0,012;
2026-02-11;0,028;0,035;-0,039;0,014;0,005;0,008;0,035;;;;0,004;0,017;-0,021;0,027;0,007;0,023;-0,016;
2026-02-12;0,023;0,034;-0,035;0,008;0,006;;0,032;;;;0,010;0,022;-0,012;0,027;0,014;0,014;-0,013;
2026-02-13;0,022;0,031;-0,032;0,010;0,006;;0,031;;;;0,005;0,018;-0,022;0,020;0,001;0,020;-0,010;
2026-02-16;0,021;0,034;-0,033;0,010;0,006;;0,032;;;;0,006;0,019;-0,016;0,023;0,004;;-0,010;
2026-02-17;0,022;0,036;-0,032;0,014;0,006;;0,033;;;;0,006;0,018;-0,015;0,022;0,000;0,021;-0,008;
2026-02-18;0,026;0,039;-0,033;0,015;0,006;;0,038;;;;0,011;0,023;-0,018;0,028;0,008;0,024;-0,008;
2026-02-19;0,031;0,034;-0,030;0,018;0,006;;0,037;;;;0,013;0,024;-0,011;0,029;0,009;0,023;-0,006;
2026-02-20;0,040;0,039;-0,028;0,020;0,006;;0,040;;;;0,017;0,026;-0,005;0,024;0,016;0,027;-0,003;
2026-02-23;0,034;0,039;-0,028;0,017;0,006;0,020;0,037;;;;0,022;0,031;-0,006;0,032;0,017;0,019;-0,004;
2026-02-24;0,042;0,036;-0,028;0,020;0,006;0,022;0,040;;;;0,025;0,032;-0,002;0,027;0,017;0,023;-0,003;
2026-02-25;0,042;0,038;-0,031;0,024;0,006;0,027;0,041;;;;0,033;0,039;0,004;0,029;0,020;0,021;-0,004;
2026-02-26;0,041;0,038;-0,030;0,025;0,006;0,025;0,042;;;;0,036;0,042;0,003;0,021;0,014;0,026;-0,003;
2026-02-27;0,036;0,033;-0,030;0,021;0,007;;0,044;;;;0,029;0,035;0,004;0,020;0,016;0,026;-0,003;
2026-03-02;0,040;0,032;-0,020;0,025;0,006;0,026;0,037;;;;0,030;0,036;0,014;0,020;0,017;0,035;0,003;
2026-03-03;0,019;;-0,014;0,021;0,005;;0,025;;;;0,010;0,019;0,010;0,009;-0,010;0,034;0,004;
2026-03-04;0,035;0,025;-0,014;0,015;0,005;-0,006;0,031;;;;0,001;0,010;0,010;0,011;0,011;0,035;0,005;
2026-03-05;0,020;0,034;-0,013;0,017;0,005;0,002;0,025;;;;0,011;0,018;0,008;0,011;0,001;0,030;0,004;
2026-03-06;0,012;0,026;-0,011;0,010;0,004;0,004;0,020;;;;0,002;0,008;-0,002;0,008;-0,008;0,023;0,002;
2026-03-09;;;;0,008;0,002;-0,014;0,014;;;;-0,010;-0,002;-0,005;0,010;-0,006;0,024;0,005;
2026-03-10;0,025;0,020;-0,015;0,009;0,004;-0,003;0,026;;;;0,002;0,007;-0,004;0,012;0,004;0,010;-0,003;
2026-03-11;0,027;0,015;-0,011;0,013;0,003;0,009;0,023;;;;0,008;0,012;-0,000;0,017;0,006;0,011;-0,001;
2026-03-12;0,012;0,013;-0,006;0,010;0,002;0,003;0,023;;;;0,008;0,012;0,007;0,019;-0,007;0,004;0,001;
2026-03-13;0,013;0,011;0,004;0,010;0,002;0,005;0,017;;;;0,011;0,013;0,018;0,025;-0,002;0,012;0,009;
2026-03-16;0,021;0,016;0,002;0,011;0,002;0,005;0,019;;;;0,015;0,016;0,014;0,028;0,002;0,013;0,011;
2026-03-17;0,023;0,015;-0,004;0,011;0,003;0,002;0,018;;;;;;;;;0,012;0,007;
2026-03-18;0,017;0,016;-0,003;0,010;0,002;0,016;0,017;;;;0,024;0,024;0,010;0,023;-0,003;0,003;0,003;
2026-03-19;0,020;0,006;0,003;0,006;0,001;0,004;0,003;;;;0,011;0,012;0,005;0,014;-0,006;0,009;0,009;
2026-03-20;0,000;0,000;0,000;-0,001;-0,001;0,000;-0,004;;;;0,005;0,005;-0,001;0,004;-0,019;0,000;0,000;
2026-03-23;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
