
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-22;-0,096;0,024;-0,020;-0,092;-0,007;-0,124;-0,083;-0,003;0,005;0,001;-0,164;-0,155;-0,096;0,025;-0,085;0,022;-0,018;
2025-09-23;-0,092;0,020;-0,021;-0,095;-0,008;-0,126;-0,079;;0,003;-0,004;-0,165;-0,155;-0,096;0,019;-0,079;0,019;-0,019;
2025-09-24;-0,094;0,018;-0,021;-0,094;-0,008;-0,121;-0,083;-0,009;-0,001;-0,006;-0,162;-0,150;-0,094;0,027;-0,077;0,016;-0,020;
2025-09-25;-0,098;0,017;-0,019;-0,094;-0,008;-0,120;-0,085;-0,010;-0,002;-0,006;-0,162;-0,150;-0,092;0,030;-0,080;0,013;-0,019;
2025-09-26;-0,093;0,016;-0,018;-0,094;-0,008;-0,128;-0,082;-0,005;0,001;-0,001;-0,168;-0,156;-0,089;0,025;-0,079;0,021;-0,017;
2025-09-29;-0,092;0,012;-0,020;-0,093;-0,008;;-0,081;-0,006;0,004;-0,003;-0,165;-0,153;-0,085;0,030;-0,076;0,018;-0,019;
2025-09-30;-0,089;0,014;-0,019;-0,091;-0,008;-0,122;-0,079;-0,002;0,007;0,001;-0,161;-0,149;-0,087;0,038;-0,074;0,021;-0,018;
2025-10-01;-0,095;;-0,021;-0,091;-0,008;;-0,076;-0,001;;0,003;-0,159;-0,148;-0,088;0,037;-0,077;0,019;-0,018;
2025-10-02;;;;-0,088;-0,008;;-0,071;;;;-0,154;-0,144;-0,088;0,042;-0,087;;;
2025-10-03;-0,099;0,017;-0,021;;;;;0,000;0,011;0,003;;;;;;0,023;-0,018;
2025-10-06;-0,104;0,020;-0,020;-0,087;-0,007;;-0,066;0,002;0,012;0,005;-0,149;-0,140;-0,085;0,041;-0,088;0,022;-0,018;
2025-10-07;;;;-0,087;-0,007;;-0,070;-0,002;;0,002;-0,144;-0,136;-0,085;0,047;-0,093;0,017;-0,018;
2025-10-08;-0,104;0,020;-0,018;-0,084;-0,007;-0,114;-0,069;0,003;0,011;0,006;-0,147;-0,139;-0,084;0,040;-0,089;0,022;-0,016;
2025-10-09;-0,104;0,024;-0,016;-0,081;-0,007;-0,107;-0,070;0,003;0,011;0,007;-0,143;-0,135;-0,079;0,043;-0,088;0,018;-0,014;
2025-10-10;-0,111;0,029;-0,006;-0,091;-0,007;;-0,074;-0,005;0,010;-0,003;-0,147;-0,138;-0,084;0,035;-0,090;0,013;-0,009;
2025-10-13;-0,107;0,027;-0,012;-0,087;-0,007;-0,115;-0,073;;0,004;0,003;;;;;;0,016;-0,010;
2025-10-14;-0,107;0,027;-0,007;-0,086;-0,006;-0,118;-0,071;0,000;0,002;0,004;-0,160;-0,151;-0,087;0,018;-0,089;0,022;-0,008;
2025-10-15;-0,104;0,031;-0,011;-0,086;-0,006;-0,112;-0,069;;0,003;0,001;-0,152;-0,144;-0,081;0,026;-0,089;0,018;-0,011;
2025-10-16;-0,103;0,035;-0,010;-0,089;-0,006;-0,115;-0,068;;0,004;-0,001;-0,150;-0,140;-0,079;0,025;-0,087;0,015;-0,010;
2025-10-17;-0,103;0,033;-0,012;-0,088;-0,006;-0,115;-0,074;;-0,003;0,000;-0,158;-0,148;-0,084;0,013;-0,090;0,016;-0,012;
2025-10-20;-0,099;0,033;-0,017;-0,084;-0,006;-0,110;-0,068;;;0,003;-0,150;-0,142;-0,089;0,019;-0,085;0,019;-0,012;
2025-10-21;-0,101;;-0,016;-0,084;-0,006;;-0,065;;0,004;0,005;-0,147;-0,140;-0,085;0,024;-0,086;0,024;-0,011;
2025-10-22;-0,100;;-0,015;-0,088;-0,006;;-0,066;;0,002;0,001;-0,150;-0,143;-0,095;0,019;-0,087;0,017;-0,011;
2025-10-23;-0,096;0,034;-0,017;-0,086;-0,006;-0,112;-0,065;;0,004;0,003;-0,152;-0,144;-0,093;0,020;-0,083;0,021;-0,013;
2025-10-24;-0,097;0,031;-0,019;-0,082;-0,007;;-0,061;;0,001;0,006;-0,149;-0,140;-0,091;0,023;-0,082;0,019;-0,015;
2025-10-27;-0,093;0,032;-0,020;-0,077;-0,007;-0,103;-0,059;;;;;;;;;0,018;-0,013;
2025-10-28;-0,090;0,031;-0,019;-0,078;-0,006;-0,106;-0,061;;0,009;0,013;-0,140;-0,135;-0,095;0,027;-0,078;0,014;-0,013;
2025-10-29;-0,086;0,033;-0,019;-0,078;-0,006;;-0,062;;;0,013;-0,135;-0,131;-0,093;0,029;-0,073;0,007;-0,016;
2025-10-30;;;;-0,079;-0,007;-0,100;-0,061;;0,003;0,009;-0,136;-0,131;-0,093;0,026;-0,074;0,006;-0,015;
2025-10-31;;;;-0,075;-0,007;-0,101;-0,063;;0,005;0,012;-0,139;-0,133;-0,089;0,021;-0,073;0,010;-0,013;
2025-11-03;-0,082;0,035;-0,011;-0,075;-0,007;;-0,065;;0,010;0,015;-0,133;-0,128;-0,089;0,026;-0,068;0,011;-0,011;
2025-11-04;-0,085;0,032;-0,009;-0,077;-0,007;-0,100;;;0,006;0,010;-0,139;-0,133;-0,095;0,021;-0,070;0,010;-0,010;
2025-11-05;-0,073;;-0,007;-0,076;-0,007;;-0,067;;0,008;0,015;-0,140;-0,136;-0,095;0,024;-0,062;0,013;-0,009;
2025-11-06;-0,075;0,032;-0,006;-0,078;-0,008;-0,099;-0,067;;0,010;0,009;-0,136;-0,132;-0,091;0,032;-0,059;0,008;-0,009;
2025-11-07;-0,069;0,034;-0,003;-0,080;-0,008;-0,108;-0,068;;0,010;0,010;-0,141;-0,134;-0,090;0,028;-0,058;0,016;-0,007;
2025-11-10;-0,069;0,032;-0,010;-0,074;-0,008;-0,103;-0,064;;0,010;0,013;-0,137;-0,132;-0,084;0,030;-0,054;0,013;-0,012;
2025-11-11;-0,058;0,034;-0,010;-0,076;-0,008;-0,102;-0,059;;0,011;0,014;;;;;;0,016;-0,011;
2025-11-12;-0,064;0,033;-0,014;-0,075;-0,008;-0,101;-0,057;;0,011;0,013;-0,138;-0,131;-0,078;0,030;-0,049;0,013;-0,012;
2025-11-13;-0,069;0,031;-0,012;-0,082;-0,008;-0,107;-0,060;;0,009;0,004;-0,139;-0,131;-0,076;0,033;-0,050;0,007;-0,015;
2025-11-14;-0,067;0,031;-0,011;-0,082;-0,008;-0,108;-0,065;;0,004;0,005;-0,149;-0,141;-0,084;0,021;-0,053;0,004;-0,015;
2025-11-17;-0,071;0,032;-0,011;-0,085;-0,008;-0,106;-0,068;;0,002;-0,001;-0,147;-0,140;-0,082;0,017;-0,056;-0,003;-0,015;
2025-11-18;-0,071;0,033;-0,005;-0,090;-0,007;-0,113;-0,078;;-0,005;-0,002;-0,151;-0,144;-0,087;0,014;-0,059;-0,001;-0,012;
2025-11-19;-0,071;0,036;-0,004;-0,087;-0,007;-0,115;-0,076;;-0,007;0,000;-0,150;-0,143;-0,084;0,012;-0,058;-0,001;-0,012;
2025-11-20;-0,072;;0,001;-0,091;-0,008;-0,108;-0,074;;0,000;;-0,144;-0,137;-0,080;0,014;-0,053;-0,000;-0,008;
2025-11-21;;;;-0,087;-0,007;-0,118;-0,074;;;;-0,161;-0,152;-0,093;-0,000;-0,065;0,013;-0,007;
2025-11-24;-0,073;0,033;-0,004;-0,084;-0,007;-0,117;-0,071;;;;-0,156;-0,147;-0,090;0,009;-0,060;0,011;-0,007;
2025-11-25;-0,067;0,034;-0,004;-0,079;-0,007;-0,113;-0,066;;;;-0,150;-0,141;-0,084;0,015;-0,056;0,021;-0,005;
2025-11-26;;;;-0,076;-0,007;;-0,063;;;;-0,147;-0,138;-0,083;0,012;-0,050;0,018;;
2025-11-27;-0,062;0,034;-0,010;;;-0,111;;;;;;;;;;;-0,008;
2025-11-28;-0,059;0,034;-0,011;-0,077;-0,008;-0,114;-0,060;;;;-0,150;-0,140;-0,077;0,011;-0,045;0,018;-0,008;
2025-12-01;-0,062;0,030;-0,013;-0,080;-0,008;-0,118;-0,060;;;;-0,151;-0,141;-0,074;0,013;-0,046;0,011;-0,013;
2025-12-02;-0,056;0,028;-0,013;-0,078;-0,008;-0,116;-0,060;;;;-0,148;-0,140;-0,071;0,014;-0,044;0,012;-0,012;
2025-12-03;-0,056;0,023;-0,016;-0,080;-0,008;-0,114;-0,061;;;;-0,151;-0,142;-0,075;0,008;-0,041;0,012;-0,014;
2025-12-04;-0,052;0,024;-0,018;-0,077;-0,008;-0,117;-0,055;;;;-0,151;-0,141;-0,070;0,011;-0,036;0,011;-0,015;
2025-12-05;-0,069;0,027;-0,017;-0,076;-0,008;-0,109;-0,054;;;;-0,146;-0,135;-0,068;0,017;-0,035;0,014;-0,015;
2025-12-08;-0,071;0,022;-0,017;-0,076;-0,009;-0,108;-0,054;;;;-0,145;-0,135;-0,071;0,015;-0,054;0,007;-0,016;
2025-12-09;-0,070;0,021;-0,017;-0,080;-0,009;-0,113;-0,057;;;;-0,149;-0,138;-0,075;0,008;-0,053;0,003;-0,017;
2025-12-10;-0,074;0,018;-0,020;-0,079;-0,009;-0,114;-0,056;;;;-0,149;-0,138;-0,073;0,008;-0,055;0,008;-0,019;
2025-12-11;-0,070;0,016;-0,025;-0,081;-0,008;-0,123;-0,053;;;;-0,155;-0,145;-0,073;0,003;-0,049;0,008;-0,022;
2025-12-12;-0,069;0,018;-0,024;-0,082;-0,008;-0,113;-0,055;;;;-0,151;-0,139;-0,066;0,009;-0,051;0,004;-0,023;
2025-12-15;-0,065;0,017;-0,023;-0,083;-0,008;-0,118;-0,054;;;;-0,156;-0,143;-0,067;0,004;-0,046;0,004;-0,021;
2025-12-16;-0,076;0,013;-0,022;-0,085;-0,008;-0,124;-0,057;;;;-0,164;-0,149;-0,070;-0,004;-0,054;0,001;-0,020;
2025-12-17;-0,083;0,017;-0,018;-0,089;-0,008;-0,122;-0,059;;;;-0,158;-0,145;-0,071;0,002;-0,058;0,003;-0,018;
2025-12-18;-0,079;0,015;-0,022;-0,086;-0,007;-0,123;-0,054;;;;-0,161;-0,148;-0,069;-0,002;-0,057;0,002;-0,019;
2025-12-19;-0,078;0,024;-0,024;-0,082;-0,008;-0,119;-0,052;;;;-0,157;-0,144;-0,070;0,002;-0,051;0,003;-0,019;
2025-12-22;-0,081;0,021;-0,028;-0,082;-0,007;-0,117;-0,052;;;;-0,154;-0,142;-0,068;0,003;-0,057;0,003;-0,022;
2025-12-23;-0,077;0,019;-0,031;-0,081;-0,007;-0,118;-0,051;;;;-0,156;-0,143;-0,064;0,001;-0,055;-0,002;-0,024;
2025-12-29;-0,080;0,012;-0,033;-0,080;-0,007;-0,113;-0,049;;;;;;;;;-0,003;-0,024;
2025-12-30;-0,076;0,013;-0,033;-0,080;-0,007;-0,113;-0,046;;;;-0,149;-0,137;-0,065;0,003;-0,053;-0,003;-0,024;
2026-01-02;;;;-0,080;-0,007;;-0,046;;;;-0,138;-0,126;-0,061;0,013;-0,051;;;
2026-01-05;-0,064;0,020;-0,031;;;-0,098;;;;;;;;;;0,002;-0,022;
2026-01-07;-0,066;0,018;-0,031;-0,074;-0,006;-0,095;-0,034;;;;-0,128;-0,115;-0,050;0,022;-0,043;0,002;-0,024;
2026-01-08;-0,061;0,014;-0,030;-0,074;-0,006;-0,096;-0,038;;;;-0,132;-0,119;-0,055;0,018;-0,040;0,009;-0,023;
2026-01-09;-0,056;0,011;-0,032;-0,072;-0,006;-0,097;-0,032;;;;-0,133;-0,119;-0,052;0,022;-0,033;0,015;-0,022;
2026-01-12;;;;-0,073;-0,006;-0,095;-0,031;;;;-0,132;-0,117;-0,051;0,027;-0,034;0,014;-0,025;
2026-01-13;;;;-0,072;-0,006;-0,092;-0,030;;;;-0,131;-0,114;-0,046;0,028;-0,038;0,013;-0,025;
2026-01-14;-0,052;0,009;-0,031;-0,073;-0,006;-0,090;-0,031;;;;-0,127;-0,111;-0,040;0,030;-0,032;0,017;-0,022;
2026-01-15;-0,050;0,009;-0,031;-0,070;-0,005;;-0,023;;;;-0,122;-0,106;-0,035;0,031;-0,027;0,020;-0,023;
2026-01-16;-0,049;0,008;-0,029;-0,069;-0,006;-0,086;-0,022;;;;-0,119;-0,103;-0,034;0,031;-0,030;0,019;-0,023;
2026-01-19;;;;-0,071;-0,005;-0,087;-0,030;;;;-0,120;-0,104;-0,038;0,028;-0,027;;-0,023;
2026-01-20;-0,047;-0,005;-0,028;-0,081;-0,006;-0,092;-0,031;;;;-0,128;-0,111;-0,042;0,023;-0,025;0,007;-0,027;
2026-01-21;-0,035;-0,011;-0,031;-0,080;-0,006;-0,094;-0,029;;;;-0,128;-0,110;-0,035;0,023;-0,017;0,012;-0,028;
2026-01-22;-0,029;-0,011;-0,036;-0,080;-0,006;-0,093;-0,026;;;;-0,127;-0,109;-0,032;0,023;-0,010;0,011;-0,031;
2026-01-23;-0,025;;-0,038;-0,080;-0,006;-0,092;-0,025;;;;-0,127;-0,109;-0,031;0,024;-0,009;0,005;-0,032;
2026-01-26;;;;-0,081;-0,005;;-0,025;;;;-0,133;-0,112;-0,029;0,017;-0,007;0,000;-0,037;
2026-01-27;-0,025;-0,018;-0,041;-0,082;-0,005;-0,092;-0,023;;;;-0,122;-0,103;-0,026;0,025;0,002;-0,003;-0,036;
2026-01-28;-0,018;-0,023;-0,048;-0,081;-0,005;-0,084;-0,026;;;;-0,123;-0,104;-0,029;0,024;-0,002;-0,013;-0,044;
2026-01-29;-0,017;-0,022;-0,047;-0,081;-0,005;-0,084;-0,026;;;;-0,122;-0,100;-0,020;0,023;-0,003;-0,016;-0,042;
2026-01-30;-0,029;-0,023;-0,045;-0,085;-0,004;-0,092;-0,026;;;;-0,127;-0,106;-0,023;0,017;-0,005;-0,016;-0,042;
2026-02-02;-0,026;-0,021;-0,043;-0,079;-0,004;-0,096;-0,021;;;;;;;;;-0,011;-0,040;
2026-02-03;-0,023;-0,002;-0,041;-0,082;-0,005;-0,088;-0,020;;;;-0,123;-0,102;-0,036;0,010;0,007;-0,019;-0,038;
2026-02-04;-0,024;-0,006;-0,041;-0,078;-0,004;-0,083;-0,016;;;;-0,125;-0,103;-0,022;0,008;-0,002;-0,011;-0,039;
2026-02-05;;;;-0,083;-0,003;-0,089;-0,021;;;;-0,130;-0,107;-0,021;0,010;-0,006;-0,008;-0,033;
2026-02-06;;;;-0,076;-0,003;-0,090;-0,017;;;;-0,125;-0,104;-0,026;0,012;0,003;0,004;-0,030;
2026-02-09;-0,004;0,001;-0,039;-0,076;-0,003;-0,085;-0,014;;;;-0,122;-0,099;-0,023;0,018;0,008;-0,002;-0,033;
2026-02-10;-0,009;-0,000;-0,041;-0,077;-0,003;-0,089;-0,014;;;;-0,119;-0,096;-0,017;0,018;0,007;-0,005;-0,034;
2026-02-11;-0,005;-0,004;-0,044;-0,075;-0,003;-0,079;-0,013;;;;-0,118;-0,096;-0,017;0,016;0,005;-0,008;-0,038;
2026-02-12;-0,010;-0,004;-0,040;-0,081;-0,003;;-0,016;;;;-0,112;-0,091;-0,008;0,016;0,012;-0,017;-0,035;
2026-02-13;-0,010;-0,007;-0,037;-0,079;-0,002;;-0,016;;;;-0,117;-0,095;-0,018;0,009;-0,001;-0,011;-0,032;
2026-02-16;-0,011;-0,005;-0,038;-0,080;-0,002;;-0,016;;;;-0,116;-0,094;-0,011;0,012;0,002;;-0,032;
2026-02-17;-0,011;-0,002;-0,037;-0,076;-0,002;;-0,014;;;;-0,116;-0,095;-0,010;0,011;-0,002;-0,010;-0,030;
2026-02-18;-0,007;0,000;-0,038;-0,074;-0,002;;-0,010;;;;-0,111;-0,090;-0,013;0,017;0,006;-0,008;-0,030;
2026-02-19;-0,001;-0,004;-0,035;-0,071;-0,002;;-0,011;;;;-0,108;-0,089;-0,007;0,018;0,007;-0,008;-0,028;
2026-02-20;0,008;0,001;-0,033;-0,069;-0,002;;-0,008;;;;-0,105;-0,087;-0,001;0,013;0,014;-0,004;-0,026;
2026-02-23;0,002;0,001;-0,033;-0,072;-0,002;-0,067;-0,011;;;;-0,100;-0,082;-0,001;0,021;0,015;-0,012;-0,026;
2026-02-24;0,009;-0,003;-0,033;-0,069;-0,002;-0,064;-0,008;;;;-0,097;-0,081;0,002;0,016;0,015;-0,008;-0,025;
2026-02-25;0,009;-0,000;-0,036;-0,066;-0,002;-0,059;-0,007;;;;-0,089;-0,074;0,008;0,018;0,017;-0,010;-0,026;
2026-02-26;0,009;-0,000;-0,035;-0,065;-0,002;-0,061;-0,005;;;;-0,085;-0,071;0,008;0,010;0,011;-0,005;-0,025;
2026-02-27;0,004;-0,006;-0,035;-0,068;-0,001;;-0,004;;;;-0,093;-0,078;0,009;0,009;0,013;-0,005;-0,025;
2026-03-02;0,007;-0,007;-0,026;-0,065;-0,002;-0,061;-0,011;;;;-0,092;-0,078;0,019;0,009;0,015;0,004;-0,020;
2026-03-03;-0,014;;-0,019;-0,068;-0,004;;-0,023;;;;-0,111;-0,095;0,015;-0,002;-0,012;0,003;-0,018;
2026-03-04;0,002;-0,013;-0,019;-0,074;-0,003;-0,093;-0,017;;;;-0,121;-0,103;0,014;0,000;0,008;0,004;-0,017;
2026-03-05;-0,012;-0,004;-0,018;-0,073;-0,003;-0,085;-0,022;;;;-0,110;-0,095;0,012;-0,000;-0,001;-0,001;-0,018;
2026-03-06;-0,020;-0,012;-0,016;-0,080;-0,005;-0,083;-0,028;;;;-0,120;-0,105;0,003;-0,003;-0,010;-0,008;-0,020;
2026-03-09;;;;-0,081;-0,006;-0,101;-0,034;;;;-0,132;-0,115;-0,000;-0,001;-0,008;-0,008;-0,017;
2026-03-10;-0,007;-0,018;-0,020;-0,080;-0,004;-0,089;-0,022;;;;-0,119;-0,106;0,001;0,001;0,002;-0,021;-0,025;
2026-03-11;-0,006;-0,024;-0,016;-0,077;-0,005;-0,077;-0,025;;;;-0,113;-0,101;0,004;0,006;0,003;-0,020;-0,024;
2026-03-12;-0,020;-0,025;-0,011;-0,079;-0,006;-0,083;-0,025;;;;-0,114;-0,102;0,011;0,008;-0,009;-0,028;-0,021;
2026-03-13;-0,020;-0,027;-0,001;-0,080;-0,006;-0,082;-0,030;;;;-0,110;-0,100;0,022;0,014;-0,004;-0,019;-0,013;
2026-03-16;-0,012;-0,022;-0,003;-0,078;-0,006;-0,082;-0,029;;;;-0,106;-0,097;0,018;0,017;-0,000;-0,018;-0,012;
2026-03-17;-0,010;-0,024;-0,009;-0,079;-0,005;-0,084;-0,030;;;;;;;;;-0,020;-0,015;
2026-03-18;-0,015;-0,023;-0,008;-0,079;-0,006;-0,071;-0,030;;;;-0,098;-0,090;0,015;0,012;-0,005;-0,028;-0,019;
2026-03-19;-0,013;-0,032;-0,002;-0,084;-0,007;-0,082;-0,045;;;;-0,110;-0,101;0,010;0,003;-0,008;-0,022;-0,013;
2026-03-20;-0,033;-0,038;-0,005;-0,090;-0,009;-0,087;-0,052;;;;-0,116;-0,108;0,003;-0,007;-0,021;-0,031;-0,022;
2026-03-23;-0,013;-0,047;0,001;-0,090;-0,008;-0,100;-0,048;;;;-0,122;-0,113;0,005;-0,011;-0,002;-0,022;-0,016;
2026-03-24;-0,013;-0,038;-0,002;-0,090;-0,009;-0,093;-0,046;;;;-0,120;-0,111;0,004;-0,009;-0,006;-0,027;-0,019;
2026-03-25;;-0,034;;-0,084;-0,009;-0,084;-0,038;;;;-0,115;-0,107;0,015;-0,004;0,000;;;
2026-03-26;-0,009;;0,002;;;;;;;;;;;;;-0,030;-0,018;
2026-03-27;-0,010;-0,043;0,008;-0,094;-0,010;-0,089;-0,049;;;;-0,127;-0,117;0,017;-0,009;0,001;-0,036;-0,016;
2026-03-30;-0,006;-0,049;0,010;-0,093;-0,009;-0,093;-0,044;;;;-0,129;-0,119;0,030;-0,007;0,001;-0,032;-0,012;
2026-03-31;0,013;;0,010;-0,085;-0,008;;-0,039;;;;-0,135;-0,122;0,035;-0,007;0,014;-0,019;-0,007;
2026-04-01;0,012;-0,044;-0,000;-0,082;-0,008;-0,087;-0,027;;;;-0,120;-0,109;0,034;-0,003;0,016;-0,027;-0,015;
2026-04-02;0,015;-0,032;0,005;-0,081;-0,008;;-0,032;;;;-0,127;-0,112;0,028;-0,004;0,018;-0,022;-0,010;
2026-04-07;;;;-0,074;-0,008;;-0,032;;;;-0,115;-0,104;0,035;-0,004;0,017;;;
2026-04-08;0,018;-0,016;-0,009;;;-0,067;;;;;;;;;;-0,020;-0,019;
2026-04-09;0,026;-0,021;-0,009;-0,065;-0,006;-0,068;-0,016;;;;-0,101;-0,091;0,031;0,004;0,029;-0,020;-0,017;
2026-04-10;0,030;-0,015;-0,010;-0,067;-0,006;-0,066;-0,013;;;;-0,095;-0,085;0,029;0,006;0,039;-0,025;-0,019;
2026-04-13;0,032;-0,023;-0,010;-0,066;-0,006;-0,071;-0,013;;;;-0,100;-0,090;0,031;0,003;0,036;-0,016;-0,018;
2026-04-14;0,028;;-0,019;-0,061;-0,006;-0,065;-0,009;;;;-0,098;-0,088;0,028;0,001;0,037;-0,023;-0,024;
2026-04-15;0,027;-0,020;-0,018;-0,059;-0,005;-0,060;-0,010;;;;-0,092;-0,082;0,025;0,004;0,034;-0,022;-0,023;
2026-04-16;0,025;-0,021;-0,020;-0,056;-0,005;-0,054;-0,010;;;;-0,087;-0,078;0,021;0,016;0,031;-0,023;-0,025;
2026-04-17;0,027;-0,015;-0,019;-0,054;-0,004;-0,059;-0,002;;;;-0,085;-0,076;0,024;0,016;0,038;-0,014;-0,022;
2026-04-20;0,027;-0,017;-0,019;-0,054;-0,004;-0,056;-0,006;;;;-0,084;-0,077;0,017;0,018;0,033;-0,012;-0,024;
2026-04-21;0,021;-0,016;-0,019;-0,056;-0,004;-0,052;-0,008;;;;-0,078;-0,072;0,018;0,018;0,033;-0,017;-0,025;
2026-04-22;0,019;-0,018;-0,020;-0,052;-0,005;-0,052;-0,009;;;;-0,079;-0,074;0,019;0,017;0,029;-0,018;-0,025;
2026-04-23;0,013;-0,025;-0,020;-0,053;-0,005;-0,054;-0,008;;;;-0,081;-0,077;0,018;0,011;0,026;-0,023;-0,026;
2026-04-24;0,016;-0,023;-0,014;-0,048;-0,005;-0,049;-0,012;;;;-0,072;-0,069;0,025;0,017;0,024;-0,015;-0,020;
2026-04-27;0,012;-0,020;-0,016;-0,049;-0,005;-0,046;-0,015;;;;-0,068;-0,064;0,024;0,016;0,024;-0,021;-0,023;
2026-04-28;0,009;-0,023;-0,014;-0,048;-0,006;-0,045;-0,019;;;;-0,071;-0,067;0,022;0,011;0,017;-0,023;-0,021;
2026-04-29;0,003;-0,022;-0,014;-0,049;-0,006;-0,049;-0,021;;;;-0,065;-0,063;0,020;0,019;0,015;-0,025;-0,022;
2026-04-30;0,013;-0,024;-0,014;-0,046;-0,006;-0,051;-0,018;;;;-0,067;-0,065;0,023;0,018;0,018;-0,019;-0,019;
2026-05-04;0,006;-0,024;-0,015;-0,045;-0,006;-0,038;-0,021;;;;;;;;;-0,029;-0,023;
2026-05-05;0,013;-0,025;-0,014;-0,043;-0,006;;-0,016;;;;-0,052;-0,052;0,023;0,020;0,010;-0,025;-0,021;
2026-05-06;0,019;-0,018;-0,018;-0,034;-0,004;-0,027;-0,003;;;;-0,033;-0,034;0,026;0,030;0,012;-0,028;-0,021;
2026-05-07;0,009;-0,018;-0,019;-0,035;-0,003;-0,021;-0,010;;;;-0,031;-0,031;0,020;0,036;0,011;-0,023;-0,023;
2026-05-08;0,012;-0,020;-0,017;-0,034;-0,004;-0,024;-0,015;;;;-0,033;-0,034;0,015;0,035;0,012;-0,025;-0,021;
2026-05-11;0,008;-0,030;-0,018;-0,032;-0,004;-0,020;-0,014;;;;-0,027;-0,029;0,017;0,036;0,010;-0,032;-0,023;
2026-05-12;0,007;-0,038;-0,016;-0,031;-0,005;-0,023;-0,019;;;;-0,036;-0,036;0,027;0,035;0,006;-0,033;-0,022;
2026-05-13;0,000;-0,035;-0,014;-0,028;-0,004;-0,020;-0,020;;;;-0,029;-0,032;0,032;0,040;0,008;-0,036;-0,021;
2026-05-15;-0,006;-0,030;-0,008;-0,027;-0,005;-0,025;-0,021;;;;-0,033;-0,034;0,030;0,034;-0,006;-0,032;-0,018;
2026-05-18;-0,000;-0,031;-0,008;-0,029;-0,005;-0,027;-0,017;;;;-0,035;-0,036;0,029;0,029;-0,004;-0,025;-0,017;
2026-05-19;-0,009;-0,032;-0,009;-0,031;-0,005;-0,033;-0,016;;;;-0,044;-0,044;0,031;0,028;-0,010;-0,031;-0,020;
2026-05-20;0,002;-0,032;-0,009;-0,030;-0,004;-0,037;-0,011;;;;-0,041;-0,042;0,028;0,029;-0,003;-0,025;-0,018;
2026-05-21;-0,000;-0,031;-0,012;-0,025;-0,004;-0,029;-0,008;;;;-0,035;-0,035;0,024;0,019;-0,005;-0,026;-0,019;
2026-05-22;;;;-0,023;-0,003;-0,023;-0,005;;;;-0,030;-0,031;0,024;0,021;-0,008;-0,022;-0,019;
2026-05-25;;;;-0,024;-0,002;;0,002;;;;;;;;;;;
2026-05-26;-0,003;-0,028;-0,017;-0,020;-0,002;-0,016;-0,003;;;;-0,017;-0,021;0,026;0,025;-0,007;-0,024;-0,020;
2026-05-27;-0,006;;-0,018;-0,021;-0,002;;-0,004;;;;-0,012;-0,018;0,018;0,020;-0,008;-0,027;-0,021;
2026-05-28;;;;-0,021;-0,002;;-0,008;;;;-0,021;-0,027;0,014;0,013;-0,007;;;
2026-05-29;-0,011;-0,032;-0,020;;;-0,012;;;;;-0,014;-0,020;0,016;0,010;-0,015;-0,026;-0,022;
2026-06-01;-0,014;-0,035;-0,021;-0,014;-0,003;-0,003;-0,012;;;;;;;;;-0,023;-0,022;
2026-06-02;-0,009;-0,031;-0,019;-0,014;-0,002;-0,000;-0,004;;;;-0,003;-0,007;0,022;0,023;-0,009;-0,023;-0,020;
2026-06-03;-0,017;-0,031;-0,015;-0,013;-0,003;;-0,006;;;;0,005;-0,001;0,031;0,022;-0,013;-0,021;-0,018;
2026-06-04;-0,016;-0,031;-0,014;-0,013;-0,003;-0,005;-0,006;;;;-0,010;-0,013;0,028;0,018;-0,016;-0,018;-0,016;
2026-06-05;-0,026;-0,029;-0,012;-0,021;-0,003;-0,012;-0,009;;;;-0,017;-0,019;0,028;0,011;-0,027;-0,022;-0,018;
2026-06-08;-0,027;-0,033;-0,008;-0,024;-0,004;-0,028;-0,010;;;;-0,029;-0,031;0,017;0,004;-0,028;-0,021;-0,014;
2026-06-09;-0,024;-0,027;-0,009;-0,021;-0,003;-0,012;-0,014;;;;-0,015;-0,021;0,018;0,005;-0,022;-0,016;-0,015;
2026-06-10;-0,025;-0,026;-0,004;-0,027;-0,003;-0,022;-0,016;;;;-0,032;-0,036;0,011;0,004;-0,023;-0,023;-0,013;
2026-06-11;-0,009;-0,028;-0,004;-0,018;-0,003;-0,019;-0,015;;;;-0,028;-0,032;0,016;0,002;-0,020;-0,021;-0,010;
2026-06-12;-0,004;-0,017;-0,008;-0,019;-0,003;-0,012;-0,008;;;;-0,015;-0,019;0,016;0,008;-0,006;-0,020;-0,011;
2026-06-15;-0,008;-0,016;;-0,012;-0,002;-0,002;-0,006;;;;-0,007;-0,011;0,019;0,009;-0,003;-0,023;-0,016;
2026-06-16;-0,010;-0,012;-0,013;-0,013;-0,002;0,001;-0,005;;;;-0,003;-0,005;0,015;0,004;-0,010;-0,021;-0,014;
