
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-10-06;-0,024;0,008;0,013;-0,007;-0,001;;-0,020;0,002;0,012;0,005;-0,000;-0,003;-0,020;0,038;-0,035;0,025;0,007;
2025-10-07;;;;-0,007;-0,001;;-0,024;-0,002;;0,002;0,005;0,001;-0,020;0,044;-0,040;0,020;0,007;
2025-10-08;-0,024;0,008;0,015;-0,004;-0,000;-0,000;-0,023;0,003;0,011;0,006;0,002;-0,001;-0,019;0,037;-0,036;0,025;0,009;
2025-10-09;-0,024;0,012;0,017;-0,001;-0,001;0,006;-0,024;0,003;0,011;0,007;0,006;0,002;-0,014;0,040;-0,035;0,020;0,010;
2025-10-10;-0,031;0,017;0,027;-0,011;-0,000;;-0,028;-0,005;0,010;-0,003;0,002;-0,001;-0,020;0,032;-0,037;0,016;0,016;
2025-10-13;-0,027;0,015;0,021;-0,007;0,000;-0,001;-0,027;;0,004;0,003;;;;;;0,019;0,015;
2025-10-14;-0,027;0,014;0,026;-0,006;0,000;-0,005;-0,025;0,000;0,002;0,004;-0,011;-0,014;-0,022;0,015;-0,037;0,024;0,017;
2025-10-15;-0,024;0,018;0,022;-0,006;0,000;0,001;-0,023;;0,003;0,001;-0,003;-0,007;-0,016;0,023;-0,036;0,020;0,014;
2025-10-16;-0,022;0,023;0,023;-0,009;0,001;-0,002;-0,022;;0,004;-0,001;-0,000;-0,003;-0,014;0,022;-0,034;0,018;0,015;
2025-10-17;-0,023;0,021;0,021;-0,008;0,001;-0,002;-0,028;;-0,003;0,000;-0,009;-0,011;-0,019;0,010;-0,037;0,018;0,013;
2025-10-20;-0,018;0,021;0,016;-0,004;0,001;0,003;-0,022;;;0,003;-0,001;-0,005;-0,025;0,017;-0,032;0,022;0,012;
2025-10-21;-0,021;;0,017;-0,004;0,001;;-0,019;;0,004;0,005;0,002;-0,002;-0,020;0,021;-0,033;0,027;0,013;
2025-10-22;-0,020;;0,018;-0,008;0,001;;-0,020;;0,002;0,001;-0,001;-0,006;-0,030;0,017;-0,034;0,020;0,013;
2025-10-23;-0,016;0,022;0,017;-0,006;0,001;0,001;-0,019;;0,004;0,003;-0,003;-0,007;-0,028;0,018;-0,030;0,024;0,012;
2025-10-24;-0,017;0,019;0,014;-0,002;0,000;;-0,015;;0,001;0,006;0,000;-0,003;-0,026;0,021;-0,029;0,022;0,010;
2025-10-27;-0,013;0,020;0,013;0,003;0,000;0,010;-0,013;;;;;;;;;0,021;0,011;
2025-10-28;-0,010;0,019;0,014;0,002;0,000;0,007;-0,015;;0,009;0,013;0,009;0,002;-0,030;0,024;-0,025;0,017;0,011;
2025-10-29;-0,006;0,021;0,014;0,002;0,000;;-0,016;;;0,013;0,014;0,007;-0,028;0,026;-0,020;0,009;0,008;
2025-10-30;;;;0,001;-0,000;0,013;-0,015;;0,003;0,009;0,013;0,006;-0,028;0,024;-0,021;0,009;0,009;
2025-10-31;;;;0,005;-0,000;0,013;-0,017;;0,005;0,012;0,010;0,004;-0,025;0,018;-0,020;0,012;0,011;
2025-11-03;-0,002;0,023;0,022;0,005;-0,001;;-0,019;;0,010;0,015;0,016;0,009;-0,024;0,023;-0,015;0,014;0,013;
2025-11-04;-0,004;0,020;0,024;0,003;-0,001;0,013;;;0,006;0,010;0,010;0,004;-0,030;0,018;-0,017;0,012;0,014;
2025-11-05;0,007;;0,026;0,004;-0,001;;-0,021;;0,008;0,015;0,009;0,001;-0,030;0,021;-0,009;0,016;0,015;
2025-11-06;0,005;0,020;0,027;0,002;-0,001;0,015;-0,021;;0,010;0,009;0,013;0,006;-0,026;0,029;-0,007;0,010;0,016;
2025-11-07;0,012;0,022;0,030;-0,000;-0,001;0,005;-0,022;;0,010;0,010;0,008;0,003;-0,025;0,026;-0,005;0,018;0,017;
2025-11-10;0,011;0,020;0,023;0,006;-0,001;0,010;-0,018;;0,010;0,013;0,012;0,005;-0,019;0,027;-0,002;0,015;0,013;
2025-11-11;0,022;0,022;0,023;0,004;-0,001;0,011;-0,014;;0,011;0,014;;;;;;0,019;0,014;
2025-11-12;0,016;0,021;0,019;0,005;-0,001;0,012;-0,011;;0,011;0,013;0,011;0,006;-0,013;0,027;0,004;0,016;0,012;
2025-11-13;0,012;0,019;0,021;-0,002;-0,001;0,007;-0,014;;0,009;0,004;0,010;0,006;-0,011;0,030;0,003;0,009;0,009;
2025-11-14;0,013;0,018;0,022;-0,002;-0,001;0,006;-0,019;;0,004;0,005;-0,000;-0,004;-0,019;0,018;-0,001;0,007;0,009;
2025-11-17;0,009;0,020;0,023;-0,005;-0,001;0,007;-0,022;;0,002;-0,001;0,002;-0,003;-0,017;0,014;-0,004;-0,000;0,009;
2025-11-18;0,009;0,021;0,028;-0,009;-0,001;0,001;-0,032;;-0,005;-0,002;-0,002;-0,007;-0,022;0,012;-0,007;0,002;0,012;
2025-11-19;0,009;0,024;0,029;-0,007;-0,001;-0,002;-0,030;;-0,007;0,000;-0,001;-0,006;-0,019;0,009;-0,006;0,001;0,012;
2025-11-20;0,009;;0,034;-0,011;-0,001;0,005;-0,028;;0,000;;0,005;0,001;-0,015;0,011;-0,001;0,003;0,017;
2025-11-21;;;;-0,007;-0,001;-0,004;-0,028;;;;-0,012;-0,014;-0,028;-0,003;-0,012;0,016;0,017;
2025-11-24;0,007;0,020;0,029;-0,003;-0,001;-0,003;-0,025;;;;-0,007;-0,010;-0,025;0,006;-0,007;0,014;0,018;
2025-11-25;0,013;0,021;0,029;0,001;-0,001;0,001;-0,020;;;;-0,001;-0,004;-0,019;0,012;-0,003;0,024;0,020;
2025-11-26;;;;0,004;-0,001;;-0,017;;;;0,002;-0,001;-0,018;0,009;0,003;0,021;;
2025-11-27;0,018;0,022;0,023;;;0,003;;;;;;;;;;;0,017;
2025-11-28;0,022;0,022;0,022;0,003;-0,001;-0,001;-0,014;;;;-0,001;-0,003;-0,012;0,009;0,007;0,020;0,016;
2025-12-01;0,018;0,018;0,020;0,000;-0,002;-0,005;-0,014;;;;-0,002;-0,004;-0,009;0,010;0,007;0,014;0,012;
2025-12-02;0,024;0,016;0,020;0,002;-0,001;-0,002;-0,014;;;;0,001;-0,002;-0,006;0,012;0,009;0,014;0,012;
2025-12-03;0,024;0,011;0,017;0,000;-0,002;-0,001;-0,015;;;;-0,002;-0,005;-0,010;0,005;0,011;0,015;0,011;
2025-12-04;0,028;0,012;0,015;0,003;-0,001;-0,003;-0,009;;;;-0,002;-0,004;-0,005;0,008;0,016;0,014;0,009;
2025-12-05;0,011;0,015;0,016;0,004;-0,002;0,004;-0,008;;;;0,003;0,002;-0,003;0,014;0,018;0,017;0,009;
2025-12-08;0,009;0,009;0,016;0,004;-0,002;0,005;-0,008;;;;0,004;0,003;-0,006;0,012;-0,002;0,009;0,008;
2025-12-09;0,010;0,009;0,016;0,000;-0,002;0,000;-0,011;;;;0,000;-0,001;-0,010;0,006;-0,001;0,006;0,007;
2025-12-10;0,006;0,006;0,013;0,001;-0,002;-0,001;-0,010;;;;-0,000;-0,001;-0,008;0,005;-0,002;0,010;0,006;
2025-12-11;0,010;0,004;0,009;-0,000;-0,002;-0,010;-0,007;;;;-0,006;-0,008;-0,008;-0,000;0,003;0,011;0,002;
2025-12-12;0,012;0,006;0,009;-0,002;-0,002;0,001;-0,009;;;;-0,002;-0,002;-0,001;0,006;0,002;0,007;0,002;
2025-12-15;0,015;0,005;0,010;-0,003;-0,001;-0,005;-0,008;;;;-0,007;-0,006;-0,002;0,001;0,007;0,006;0,003;
2025-12-16;0,004;0,001;0,011;-0,005;-0,001;-0,011;-0,011;;;;-0,015;-0,012;-0,005;-0,006;-0,002;0,004;0,005;
2025-12-17;-0,002;0,005;0,015;-0,009;-0,001;-0,009;-0,013;;;;-0,009;-0,008;-0,006;-0,000;-0,005;0,006;0,006;
2025-12-18;0,002;0,003;0,011;-0,006;-0,001;-0,009;-0,008;;;;-0,012;-0,011;-0,004;-0,005;-0,004;0,004;0,005;
2025-12-19;0,003;0,011;0,009;-0,002;-0,001;-0,006;-0,006;;;;-0,008;-0,007;-0,005;-0,000;0,001;0,006;0,005;
2025-12-22;-0,001;0,009;0,005;-0,002;-0,001;-0,004;-0,006;;;;-0,005;-0,004;-0,003;0,001;-0,005;0,005;0,002;
2025-12-23;0,004;0,006;0,002;-0,001;-0,001;-0,005;-0,005;;;;-0,006;-0,005;0,001;-0,002;-0,002;0,001;0,000;
2025-12-29;0,000;0,000;0,000;0,000;-0,000;0,000;-0,003;;;;;;;;;0,000;0,000;
2025-12-30;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
