
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-19;-0,135;0,025;-0,021;-0,113;-0,003;-0,137;-0,107;-0,007;0,003;-0,003;-0,171;-0,161;-0,162;0,013;-0,114;0,024;-0,019;
2025-09-22;-0,134;0,022;-0,019;-0,113;-0,003;-0,137;-0,106;-0,003;0,005;0,001;-0,168;-0,158;-0,159;0,013;-0,115;0,026;-0,018;
2025-09-23;-0,130;0,018;-0,020;-0,116;-0,003;-0,139;-0,102;;0,003;-0,004;-0,170;-0,158;-0,159;0,007;-0,109;0,023;-0,019;
2025-09-24;-0,133;0,016;-0,019;-0,115;-0,004;-0,133;-0,106;-0,009;-0,001;-0,006;-0,167;-0,153;-0,157;0,015;-0,107;0,020;-0,020;
2025-09-25;-0,136;0,015;-0,018;-0,115;-0,004;-0,133;-0,108;-0,010;-0,002;-0,006;-0,167;-0,153;-0,154;0,018;-0,109;0,017;-0,019;
2025-09-26;-0,132;0,014;-0,016;-0,115;-0,004;-0,141;-0,105;-0,005;0,001;-0,001;-0,173;-0,159;-0,151;0,013;-0,109;0,025;-0,016;
2025-09-29;-0,130;0,011;-0,019;-0,113;-0,004;;-0,104;-0,006;0,004;-0,003;-0,170;-0,156;-0,148;0,018;-0,106;0,022;-0,018;
2025-09-30;-0,128;0,012;-0,018;-0,112;-0,004;-0,135;-0,102;-0,002;0,007;0,001;-0,165;-0,152;-0,150;0,026;-0,104;0,025;-0,017;
2025-10-01;-0,134;;-0,020;-0,112;-0,003;;-0,099;-0,001;;0,003;-0,164;-0,151;-0,150;0,025;-0,107;0,022;-0,017;
2025-10-02;;;;-0,108;-0,003;;-0,094;;;;-0,159;-0,147;-0,151;0,030;-0,117;;;
2025-10-03;-0,138;0,016;-0,019;;;;;0,000;0,011;0,003;;;;;;0,027;-0,017;
2025-10-06;-0,142;0,019;-0,018;-0,107;-0,003;;-0,089;0,002;0,012;0,005;-0,154;-0,143;-0,147;0,029;-0,118;0,026;-0,018;
2025-10-07;;;;-0,108;-0,003;;-0,093;-0,002;;0,002;-0,148;-0,139;-0,147;0,035;-0,123;0,021;-0,017;
2025-10-08;-0,143;0,018;-0,016;-0,105;-0,003;-0,126;-0,092;0,003;0,011;0,006;-0,152;-0,142;-0,146;0,028;-0,119;0,026;-0,015;
2025-10-09;-0,142;0,022;-0,014;-0,102;-0,003;-0,120;-0,093;0,003;0,011;0,007;-0,148;-0,138;-0,142;0,031;-0,118;0,022;-0,014;
2025-10-10;-0,149;0,027;-0,005;-0,112;-0,003;;-0,097;-0,005;0,010;-0,003;-0,151;-0,141;-0,147;0,023;-0,120;0,017;-0,008;
2025-10-13;-0,145;0,026;-0,010;-0,108;-0,002;-0,128;-0,096;;0,004;0,003;;;;;;0,020;-0,009;
2025-10-14;-0,146;0,025;-0,005;-0,107;-0,002;-0,131;-0,094;0,000;0,002;0,004;-0,165;-0,154;-0,150;0,006;-0,119;0,026;-0,007;
2025-10-15;-0,143;0,029;-0,010;-0,107;-0,002;-0,125;-0,092;;0,003;0,001;-0,157;-0,147;-0,144;0,014;-0,119;0,021;-0,010;
2025-10-16;-0,141;0,034;-0,009;-0,110;-0,002;-0,128;-0,091;;0,004;-0,001;-0,154;-0,143;-0,141;0,013;-0,117;0,019;-0,009;
2025-10-17;-0,142;0,031;-0,010;-0,109;-0,002;-0,128;-0,097;;-0,003;0,000;-0,162;-0,151;-0,146;0,001;-0,120;0,019;-0,011;
2025-10-20;-0,137;0,031;-0,016;-0,105;-0,002;-0,123;-0,091;;;0,003;-0,155;-0,145;-0,152;0,008;-0,115;0,023;-0,012;
2025-10-21;-0,139;;-0,015;-0,105;-0,002;;-0,088;;0,004;0,005;-0,152;-0,143;-0,147;0,012;-0,116;0,028;-0,011;
2025-10-22;-0,138;;-0,014;-0,108;-0,002;;-0,089;;0,002;0,001;-0,155;-0,146;-0,157;0,008;-0,117;0,021;-0,011;
2025-10-23;-0,134;0,032;-0,015;-0,107;-0,002;-0,125;-0,088;;0,004;0,003;-0,156;-0,147;-0,155;0,009;-0,113;0,025;-0,013;
2025-10-24;-0,136;0,029;-0,018;-0,103;-0,002;;-0,084;;0,001;0,006;-0,153;-0,143;-0,154;0,011;-0,112;0,023;-0,014;
2025-10-27;-0,131;0,031;-0,019;-0,098;-0,002;-0,116;-0,082;;;;;;;;;0,022;-0,013;
2025-10-28;-0,128;0,029;-0,018;-0,099;-0,002;-0,119;-0,084;;0,009;0,013;-0,144;-0,139;-0,157;0,015;-0,108;0,018;-0,013;
2025-10-29;-0,125;0,031;-0,018;-0,099;-0,002;;-0,085;;;0,013;-0,139;-0,134;-0,155;0,017;-0,103;0,010;-0,016;
2025-10-30;;;;-0,099;-0,003;-0,113;-0,084;;0,003;0,009;-0,140;-0,134;-0,155;0,015;-0,103;0,010;-0,015;
2025-10-31;;;;-0,096;-0,003;-0,113;-0,086;;0,005;0,012;-0,143;-0,136;-0,152;0,009;-0,102;0,013;-0,013;
2025-11-03;-0,120;0,034;-0,010;-0,096;-0,003;;-0,088;;0,010;0,015;-0,138;-0,131;-0,151;0,014;-0,098;0,015;-0,011;
2025-11-04;-0,123;0,031;-0,008;-0,098;-0,003;-0,113;;;0,006;0,010;-0,144;-0,137;-0,158;0,009;-0,100;0,014;-0,010;
2025-11-05;-0,111;;-0,006;-0,096;-0,003;;-0,090;;0,008;0,015;-0,145;-0,139;-0,157;0,012;-0,092;0,017;-0,009;
2025-11-06;-0,113;0,031;-0,004;-0,099;-0,003;-0,111;-0,090;;0,010;0,009;-0,140;-0,135;-0,153;0,020;-0,089;0,012;-0,008;
2025-11-07;-0,107;0,032;-0,002;-0,101;-0,004;-0,121;-0,091;;0,010;0,010;-0,146;-0,137;-0,152;0,017;-0,088;0,019;-0,007;
2025-11-10;-0,107;0,030;-0,009;-0,095;-0,004;-0,116;-0,087;;0,010;0,013;-0,142;-0,135;-0,147;0,018;-0,084;0,017;-0,011;
2025-11-11;-0,096;0,032;-0,009;-0,096;-0,004;-0,115;-0,083;;0,011;0,014;;;;;;0,020;-0,011;
2025-11-12;-0,102;0,031;-0,012;-0,095;-0,003;-0,114;-0,080;;0,011;0,013;-0,143;-0,135;-0,140;0,018;-0,079;0,017;-0,012;
2025-11-13;-0,107;0,029;-0,011;-0,103;-0,004;-0,119;-0,084;;0,009;0,004;-0,143;-0,134;-0,138;0,021;-0,080;0,010;-0,015;
2025-11-14;-0,106;0,029;-0,010;-0,103;-0,004;-0,120;-0,088;;0,004;0,005;-0,154;-0,145;-0,146;0,009;-0,083;0,008;-0,015;
2025-11-17;-0,110;0,031;-0,009;-0,106;-0,004;-0,119;-0,091;;0,002;-0,001;-0,152;-0,143;-0,144;0,005;-0,086;0,001;-0,015;
2025-11-18;-0,109;0,031;-0,003;-0,110;-0,003;-0,125;-0,101;;-0,005;-0,002;-0,156;-0,147;-0,149;0,002;-0,089;0,003;-0,012;
2025-11-19;-0,110;0,035;-0,003;-0,107;-0,003;-0,128;-0,099;;-0,007;0,000;-0,155;-0,146;-0,147;0,000;-0,088;0,003;-0,012;
2025-11-20;-0,110;;0,002;-0,112;-0,003;-0,121;-0,097;;0,000;;-0,149;-0,140;-0,142;0,002;-0,083;0,004;-0,007;
2025-11-21;;;;-0,108;-0,003;-0,130;-0,097;;;;-0,166;-0,155;-0,156;-0,012;-0,095;0,017;-0,007;
2025-11-24;-0,111;0,031;-0,002;-0,104;-0,003;-0,129;-0,094;;;;-0,161;-0,150;-0,153;-0,003;-0,090;0,015;-0,006;
2025-11-25;-0,105;0,032;-0,003;-0,099;-0,003;-0,125;-0,089;;;;-0,155;-0,144;-0,146;0,003;-0,086;0,025;-0,004;
2025-11-26;;;;-0,097;-0,003;;-0,086;;;;-0,152;-0,141;-0,146;0,000;-0,080;0,022;;
2025-11-27;-0,100;0,033;-0,008;;;-0,123;;;;;;;;;;;-0,007;
2025-11-28;-0,097;0,032;-0,009;-0,098;-0,003;-0,127;-0,084;;;;-0,155;-0,143;-0,139;-0,000;-0,075;0,022;-0,008;
2025-12-01;-0,101;0,029;-0,012;-0,100;-0,004;-0,131;-0,083;;;;-0,156;-0,145;-0,137;0,001;-0,076;0,015;-0,012;
2025-12-02;-0,094;0,026;-0,012;-0,099;-0,004;-0,128;-0,083;;;;-0,153;-0,143;-0,133;0,003;-0,074;0,015;-0,012;
2025-12-03;-0,095;0,022;-0,014;-0,100;-0,004;-0,127;-0,084;;;;-0,156;-0,145;-0,137;-0,004;-0,071;0,016;-0,013;
2025-12-04;-0,090;0,023;-0,016;-0,098;-0,004;-0,129;-0,078;;;;-0,156;-0,145;-0,133;-0,001;-0,066;0,015;-0,015;
2025-12-05;-0,108;0,026;-0,016;-0,097;-0,004;-0,122;-0,077;;;;-0,151;-0,138;-0,130;0,005;-0,065;0,018;-0,015;
2025-12-08;-0,109;0,020;-0,016;-0,097;-0,004;-0,121;-0,077;;;;-0,149;-0,138;-0,133;0,003;-0,084;0,010;-0,016;
2025-12-09;-0,109;0,020;-0,016;-0,100;-0,004;-0,126;-0,080;;;;-0,154;-0,141;-0,137;-0,003;-0,083;0,007;-0,017;
2025-12-10;-0,113;0,016;-0,019;-0,100;-0,005;-0,127;-0,079;;;;-0,154;-0,141;-0,136;-0,004;-0,084;0,012;-0,018;
2025-12-11;-0,109;0,015;-0,023;-0,101;-0,004;-0,136;-0,077;;;;-0,159;-0,148;-0,135;-0,009;-0,079;0,012;-0,022;
2025-12-12;-0,107;0,017;-0,023;-0,103;-0,004;-0,125;-0,078;;;;-0,156;-0,142;-0,129;-0,003;-0,081;0,008;-0,022;
2025-12-15;-0,103;0,015;-0,022;-0,104;-0,004;-0,131;-0,077;;;;-0,161;-0,146;-0,129;-0,008;-0,076;0,008;-0,021;
2025-12-16;-0,115;0,011;-0,020;-0,105;-0,004;-0,137;-0,080;;;;-0,169;-0,153;-0,132;-0,015;-0,084;0,005;-0,019;
2025-12-17;-0,121;0,015;-0,017;-0,109;-0,004;-0,135;-0,082;;;;-0,162;-0,148;-0,134;-0,009;-0,087;0,007;-0,018;
2025-12-18;-0,117;0,014;-0,021;-0,106;-0,003;-0,136;-0,077;;;;-0,165;-0,151;-0,132;-0,014;-0,086;0,005;-0,019;
2025-12-19;-0,116;0,022;-0,022;-0,103;-0,003;-0,132;-0,076;;;;-0,162;-0,148;-0,132;-0,009;-0,081;0,007;-0,019;
2025-12-22;-0,119;0,020;-0,027;-0,102;-0,003;-0,130;-0,075;;;;-0,159;-0,145;-0,131;-0,008;-0,087;0,007;-0,022;
2025-12-23;-0,115;0,017;-0,029;-0,102;-0,003;-0,131;-0,074;;;;-0,160;-0,146;-0,126;-0,011;-0,085;0,002;-0,024;
2025-12-29;-0,119;0,010;-0,032;-0,100;-0,003;-0,126;-0,072;;;;;;;;;0,001;-0,024;
2025-12-30;-0,114;0,012;-0,032;-0,101;-0,002;-0,126;-0,069;;;;-0,154;-0,140;-0,127;-0,009;-0,083;0,000;-0,024;
2026-01-02;;;;-0,101;-0,003;;-0,069;;;;-0,143;-0,129;-0,124;0,001;-0,081;;;
2026-01-05;-0,103;0,019;-0,030;;;-0,111;;;;;;;;;;0,006;-0,022;
2026-01-07;-0,105;0,016;-0,030;-0,095;-0,002;-0,108;-0,057;;;;-0,133;-0,118;-0,112;0,010;-0,073;0,006;-0,023;
2026-01-08;-0,099;0,012;-0,028;-0,094;-0,002;-0,109;-0,061;;;;-0,137;-0,122;-0,118;0,006;-0,070;0,013;-0,022;
2026-01-09;-0,094;0,009;-0,030;-0,093;-0,002;-0,110;-0,055;;;;-0,137;-0,122;-0,114;0,010;-0,063;0,019;-0,022;
2026-01-12;;;;-0,093;-0,002;-0,108;-0,054;;;;-0,136;-0,120;-0,114;0,015;-0,064;0,017;-0,025;
2026-01-13;;;;-0,092;-0,002;-0,105;-0,053;;;;-0,135;-0,117;-0,108;0,017;-0,068;0,016;-0,024;
2026-01-14;-0,090;0,008;-0,029;-0,094;-0,001;-0,103;-0,054;;;;-0,132;-0,114;-0,102;0,018;-0,062;0,021;-0,022;
2026-01-15;-0,088;0,007;-0,030;-0,090;-0,001;;-0,046;;;;-0,126;-0,109;-0,098;0,019;-0,057;0,024;-0,023;
2026-01-16;-0,088;0,006;-0,028;-0,090;-0,001;-0,099;-0,045;;;;-0,124;-0,107;-0,096;0,019;-0,060;0,023;-0,023;
2026-01-19;;;;-0,091;-0,001;-0,099;-0,053;;;;-0,125;-0,107;-0,101;0,016;-0,056;;-0,022;
2026-01-20;-0,085;-0,006;-0,026;-0,102;-0,001;-0,105;-0,054;;;;-0,133;-0,114;-0,104;0,011;-0,055;0,011;-0,027;
2026-01-21;-0,074;-0,012;-0,030;-0,100;-0,001;-0,106;-0,052;;;;-0,133;-0,113;-0,097;0,012;-0,047;0,016;-0,028;
2026-01-22;-0,068;-0,012;-0,034;-0,100;-0,001;-0,106;-0,050;;;;-0,132;-0,112;-0,094;0,011;-0,040;0,015;-0,030;
2026-01-23;-0,064;;-0,036;-0,101;-0,002;-0,105;-0,048;;;;-0,132;-0,112;-0,094;0,012;-0,038;0,009;-0,032;
2026-01-26;;;;-0,102;-0,001;;-0,048;;;;-0,137;-0,115;-0,091;0,005;-0,037;0,004;-0,036;
2026-01-27;-0,064;-0,020;-0,040;-0,102;-0,001;-0,105;-0,046;;;;-0,127;-0,106;-0,089;0,013;-0,028;0,000;-0,036;
2026-01-28;-0,056;-0,025;-0,046;-0,101;-0,001;-0,097;-0,049;;;;-0,127;-0,107;-0,091;0,012;-0,032;-0,009;-0,043;
2026-01-29;-0,055;-0,024;-0,046;-0,102;-0,000;-0,097;-0,049;;;;-0,126;-0,103;-0,082;0,011;-0,033;-0,012;-0,042;
2026-01-30;-0,067;-0,025;-0,044;-0,105;-0,000;-0,105;-0,049;;;;-0,132;-0,109;-0,085;0,005;-0,035;-0,012;-0,041;
2026-02-02;-0,064;-0,023;-0,041;-0,099;-0,000;-0,109;-0,044;;;;;;;;;-0,007;-0,039;
2026-02-03;-0,061;-0,004;-0,040;-0,102;-0,000;-0,101;-0,043;;;;-0,127;-0,106;-0,098;-0,002;-0,023;-0,015;-0,038;
2026-02-04;-0,063;-0,008;-0,040;-0,099;0,000;-0,096;-0,040;;;;-0,129;-0,106;-0,085;-0,004;-0,031;-0,007;-0,039;
2026-02-05;;;;-0,104;0,001;-0,102;-0,044;;;;-0,134;-0,110;-0,083;-0,002;-0,036;-0,004;-0,033;
2026-02-06;;;;-0,097;0,001;-0,103;-0,040;;;;-0,130;-0,107;-0,088;-0,000;-0,027;0,007;-0,029;
2026-02-09;-0,042;-0,001;-0,038;-0,096;0,001;-0,098;-0,037;;;;-0,126;-0,102;-0,085;0,006;-0,022;0,002;-0,032;
2026-02-10;-0,047;-0,002;-0,040;-0,098;0,001;-0,102;-0,037;;;;-0,124;-0,099;-0,079;0,006;-0,023;-0,001;-0,034;
2026-02-11;-0,043;-0,005;-0,043;-0,096;0,001;-0,092;-0,036;;;;-0,122;-0,100;-0,079;0,004;-0,025;-0,004;-0,038;
2026-02-12;-0,048;-0,006;-0,039;-0,102;0,002;;-0,039;;;;-0,116;-0,094;-0,070;0,004;-0,018;-0,013;-0,035;
2026-02-13;-0,049;-0,009;-0,036;-0,100;0,002;;-0,039;;;;-0,121;-0,099;-0,080;-0,003;-0,031;-0,007;-0,031;
2026-02-16;-0,050;-0,006;-0,037;-0,100;0,002;;-0,039;;;;-0,120;-0,097;-0,073;-0,000;-0,028;;-0,031;
2026-02-17;-0,049;-0,004;-0,036;-0,096;0,002;;-0,037;;;;-0,121;-0,098;-0,073;-0,000;-0,032;-0,007;-0,030;
2026-02-18;-0,045;-0,001;-0,036;-0,095;0,003;;-0,033;;;;-0,115;-0,093;-0,076;0,005;-0,024;-0,004;-0,030;
2026-02-19;-0,039;-0,006;-0,034;-0,092;0,002;;-0,034;;;;-0,113;-0,092;-0,069;0,006;-0,023;-0,005;-0,028;
2026-02-20;-0,031;-0,001;-0,032;-0,090;0,002;;-0,031;;;;-0,110;-0,090;-0,063;0,001;-0,016;-0,001;-0,025;
2026-02-23;-0,037;-0,001;-0,032;-0,093;0,002;-0,080;-0,034;;;;-0,105;-0,085;-0,064;0,009;-0,015;-0,008;-0,026;
2026-02-24;-0,029;-0,004;-0,032;-0,090;0,002;-0,077;-0,031;;;;-0,102;-0,084;-0,060;0,005;-0,015;-0,004;-0,025;
2026-02-25;-0,029;-0,002;-0,035;-0,086;0,002;-0,072;-0,030;;;;-0,094;-0,077;-0,054;0,006;-0,012;-0,006;-0,026;
2026-02-26;-0,030;-0,002;-0,034;-0,086;0,002;-0,074;-0,028;;;;-0,090;-0,074;-0,055;-0,001;-0,018;-0,001;-0,025;
2026-02-27;-0,035;-0,008;-0,034;-0,089;0,003;;-0,027;;;;-0,097;-0,081;-0,054;-0,003;-0,017;-0,001;-0,024;
2026-03-02;-0,031;-0,008;-0,024;-0,086;0,002;-0,074;-0,034;;;;-0,096;-0,081;-0,044;-0,002;-0,015;0,008;-0,019;
2026-03-03;-0,052;;-0,018;-0,089;0,001;;-0,046;;;;-0,116;-0,098;-0,048;-0,014;-0,042;0,007;-0,018;
2026-03-04;-0,036;-0,015;-0,018;-0,095;0,001;-0,105;-0,040;;;;-0,125;-0,106;-0,048;-0,011;-0,022;0,008;-0,016;
2026-03-05;-0,051;-0,006;-0,017;-0,093;0,001;-0,097;-0,046;;;;-0,115;-0,098;-0,050;-0,012;-0,031;0,002;-0,018;
2026-03-06;-0,059;-0,014;-0,014;-0,100;-0,000;-0,096;-0,051;;;;-0,125;-0,109;-0,060;-0,014;-0,040;-0,005;-0,019;
2026-03-09;;;;-0,102;-0,002;-0,113;-0,057;;;;-0,137;-0,118;-0,063;-0,013;-0,038;-0,004;-0,017;
2026-03-10;-0,046;-0,020;-0,019;-0,101;-0,000;-0,102;-0,045;;;;-0,124;-0,109;-0,062;-0,010;-0,028;-0,017;-0,025;
2026-03-11;-0,044;-0,025;-0,015;-0,097;-0,001;-0,090;-0,048;;;;-0,118;-0,104;-0,058;-0,006;-0,026;-0,016;-0,023;
2026-03-12;-0,059;-0,027;-0,010;-0,100;-0,002;-0,096;-0,048;;;;-0,118;-0,105;-0,051;-0,004;-0,039;-0,024;-0,021;
2026-03-13;-0,058;-0,029;0,000;-0,100;-0,002;-0,095;-0,053;;;;-0,115;-0,103;-0,040;0,002;-0,034;-0,015;-0,013;
2026-03-16;-0,050;-0,024;-0,002;-0,099;-0,001;-0,095;-0,052;;;;-0,111;-0,100;-0,044;0,005;-0,030;-0,014;-0,011;
2026-03-17;-0,048;-0,025;-0,007;-0,099;-0,001;-0,097;-0,053;;;;;;;;;-0,016;-0,015;
2026-03-18;-0,054;-0,024;-0,007;-0,100;-0,001;-0,084;-0,053;;;;-0,102;-0,093;-0,047;-0,000;-0,035;-0,024;-0,019;
2026-03-19;-0,051;-0,034;-0,001;-0,105;-0,003;-0,095;-0,068;;;;-0,115;-0,105;-0,053;-0,009;-0,038;-0,018;-0,013;
2026-03-20;-0,071;-0,040;-0,004;-0,111;-0,004;-0,099;-0,075;;;;-0,121;-0,111;-0,059;-0,019;-0,051;-0,027;-0,022;
2026-03-23;-0,051;-0,049;0,002;-0,110;-0,004;-0,113;-0,071;;;;-0,126;-0,116;-0,058;-0,023;-0,032;-0,019;-0,016;
2026-03-24;-0,052;-0,040;-0,001;-0,111;-0,005;-0,106;-0,069;;;;-0,125;-0,114;-0,058;-0,020;-0,036;-0,023;-0,019;
2026-03-25;;-0,036;;-0,105;-0,005;-0,097;-0,061;;;;-0,120;-0,110;-0,047;-0,016;-0,029;;;
2026-03-26;-0,047;;0,004;;;;;;;;;;;;;-0,026;-0,018;
2026-03-27;-0,048;-0,045;0,009;-0,115;-0,006;-0,102;-0,072;;;;-0,131;-0,121;-0,046;-0,021;-0,029;-0,032;-0,016;
2026-03-30;-0,044;-0,051;0,011;-0,113;-0,005;-0,106;-0,067;;;;-0,133;-0,122;-0,032;-0,019;-0,029;-0,028;-0,012;
2026-03-31;-0,026;;0,012;-0,105;-0,004;;-0,062;;;;-0,140;-0,125;-0,028;-0,019;-0,016;-0,015;-0,007;
2026-04-01;-0,027;-0,046;0,001;-0,103;-0,004;-0,100;-0,050;;;;-0,125;-0,112;-0,028;-0,015;-0,014;-0,023;-0,015;
2026-04-02;-0,023;-0,034;0,006;-0,102;-0,004;;-0,056;;;;-0,132;-0,115;-0,034;-0,016;-0,012;-0,018;-0,010;
2026-04-07;;;;-0,094;-0,004;;-0,055;;;;-0,120;-0,107;-0,028;-0,016;-0,013;;;
2026-04-08;-0,021;-0,018;-0,008;;;-0,080;;;;;;;;;;-0,016;-0,019;
2026-04-09;-0,012;-0,023;-0,007;-0,085;-0,002;-0,081;-0,040;;;;-0,106;-0,094;-0,031;-0,008;-0,001;-0,016;-0,017;
2026-04-10;-0,008;-0,016;-0,009;-0,088;-0,002;-0,079;-0,036;;;;-0,100;-0,088;-0,034;-0,006;0,009;-0,021;-0,018;
2026-04-13;-0,006;-0,025;-0,009;-0,087;-0,002;-0,084;-0,036;;;;-0,105;-0,093;-0,032;-0,009;0,006;-0,012;-0,018;
2026-04-14;-0,010;;-0,018;-0,082;-0,001;-0,078;-0,032;;;;-0,103;-0,092;-0,034;-0,011;0,008;-0,019;-0,024;
2026-04-15;-0,011;-0,022;-0,017;-0,079;-0,001;-0,073;-0,033;;;;-0,096;-0,085;-0,037;-0,008;0,004;-0,018;-0,023;
2026-04-16;-0,013;-0,023;-0,019;-0,077;-0,001;-0,067;-0,033;;;;-0,092;-0,081;-0,041;0,005;0,002;-0,019;-0,025;
2026-04-17;-0,011;-0,017;-0,018;-0,075;0,000;-0,072;-0,025;;;;-0,090;-0,080;-0,038;0,004;0,008;-0,011;-0,022;
2026-04-20;-0,012;-0,019;-0,018;-0,075;0,000;-0,069;-0,029;;;;-0,089;-0,080;-0,046;0,006;0,003;-0,009;-0,023;
2026-04-21;-0,017;-0,018;-0,018;-0,076;-0,000;-0,065;-0,031;;;;-0,083;-0,076;-0,045;0,006;0,003;-0,013;-0,025;
2026-04-22;-0,020;-0,020;-0,018;-0,072;-0,000;-0,065;-0,032;;;;-0,083;-0,077;-0,044;0,005;-0,001;-0,014;-0,024;
2026-04-23;-0,025;-0,026;-0,018;-0,073;-0,001;-0,066;-0,031;;;;-0,086;-0,080;-0,045;-0,001;-0,004;-0,019;-0,026;
2026-04-24;-0,022;-0,024;-0,013;-0,069;-0,001;-0,062;-0,035;;;;-0,077;-0,072;-0,038;0,005;-0,006;-0,011;-0,019;
2026-04-27;-0,026;-0,022;-0,015;-0,069;-0,001;-0,059;-0,038;;;;-0,073;-0,067;-0,039;0,004;-0,006;-0,017;-0,022;
2026-04-28;-0,030;-0,025;-0,013;-0,068;-0,001;-0,058;-0,042;;;;-0,075;-0,070;-0,040;-0,001;-0,013;-0,019;-0,020;
2026-04-29;-0,035;-0,024;-0,012;-0,070;-0,002;-0,062;-0,044;;;;-0,070;-0,066;-0,043;0,007;-0,015;-0,021;-0,022;
2026-04-30;-0,025;-0,026;-0,012;-0,067;-0,002;-0,064;-0,041;;;;-0,071;-0,069;-0,039;0,007;-0,011;-0,016;-0,019;
2026-05-04;-0,032;-0,026;-0,014;-0,066;-0,002;-0,051;-0,044;;;;;;;;;-0,025;-0,023;
2026-05-05;-0,025;-0,027;-0,012;-0,063;-0,002;;-0,039;;;;-0,057;-0,055;-0,040;0,008;-0,020;-0,021;-0,021;
2026-05-06;-0,020;-0,020;-0,017;-0,055;0,000;-0,040;-0,027;;;;-0,038;-0,037;-0,037;0,018;-0,018;-0,024;-0,020;
2026-05-07;-0,029;-0,019;-0,018;-0,056;0,001;-0,034;-0,033;;;;-0,035;-0,035;-0,042;0,025;-0,019;-0,019;-0,022;
2026-05-08;-0,026;-0,021;-0,016;-0,054;0,001;-0,037;-0,038;;;;-0,038;-0,037;-0,047;0,023;-0,018;-0,021;-0,020;
2026-05-11;-0,031;-0,032;-0,016;-0,053;0,000;-0,033;-0,037;;;;-0,032;-0,032;-0,046;0,024;-0,020;-0,028;-0,022;
2026-05-12;-0,032;-0,039;-0,015;-0,052;-0,001;-0,036;-0,043;;;;-0,040;-0,039;-0,035;0,023;-0,024;-0,029;-0,022;
2026-05-13;-0,038;-0,037;-0,013;-0,048;-0,000;-0,033;-0,043;;;;-0,034;-0,035;-0,031;0,028;-0,022;-0,033;-0,020;
2026-05-15;-0,045;-0,032;-0,006;-0,048;-0,001;-0,038;-0,044;;;;-0,038;-0,037;-0,032;0,023;-0,036;-0,028;-0,018;
2026-05-18;-0,038;-0,033;-0,007;-0,049;-0,000;-0,040;-0,040;;;;-0,039;-0,039;-0,034;0,018;-0,034;-0,021;-0,017;
2026-05-19;-0,047;-0,034;-0,007;-0,052;-0,001;-0,046;-0,039;;;;-0,048;-0,047;-0,032;0,016;-0,040;-0,027;-0,020;
2026-05-20;-0,037;-0,033;-0,008;-0,051;-0,000;-0,050;-0,034;;;;-0,046;-0,045;-0,035;0,017;-0,033;-0,021;-0,018;
2026-05-21;-0,039;-0,032;-0,011;-0,046;0,000;-0,041;-0,031;;;;-0,040;-0,038;-0,039;0,008;-0,034;-0,022;-0,019;
2026-05-22;;;;-0,044;0,001;-0,036;-0,028;;;;-0,035;-0,034;-0,039;0,009;-0,038;-0,019;-0,019;
2026-05-25;;;;-0,044;0,002;;-0,021;;;;;;;;;;;
2026-05-26;-0,041;-0,029;-0,015;-0,041;0,002;-0,029;-0,026;;;;-0,022;-0,024;-0,037;0,013;-0,036;-0,020;-0,020;
2026-05-27;-0,044;;-0,017;-0,041;0,002;;-0,027;;;;-0,016;-0,021;-0,044;0,008;-0,038;-0,023;-0,021;
2026-05-28;;;;-0,041;0,002;;-0,031;;;;-0,026;-0,030;-0,049;0,001;-0,037;;;
2026-05-29;-0,049;-0,033;-0,019;;;-0,025;;;;;-0,019;-0,024;-0,047;-0,002;-0,044;-0,022;-0,021;
2026-06-01;-0,052;-0,036;-0,019;-0,035;0,001;-0,016;-0,035;;;;;;;;;-0,020;-0,022;
2026-06-02;-0,047;-0,033;-0,018;-0,035;0,002;-0,013;-0,027;;;;-0,008;-0,010;-0,040;0,012;-0,039;-0,019;-0,020;
2026-06-03;-0,055;-0,033;-0,014;-0,033;0,001;;-0,029;;;;-0,000;-0,004;-0,031;0,010;-0,043;-0,017;-0,017;
2026-06-04;-0,055;-0,032;-0,013;-0,034;0,001;-0,017;-0,029;;;;-0,014;-0,016;-0,034;0,006;-0,046;-0,014;-0,015;
2026-06-05;-0,064;-0,030;-0,011;-0,041;0,001;-0,024;-0,032;;;;-0,022;-0,022;-0,034;-0,001;-0,056;-0,018;-0,018;
2026-06-08;-0,065;-0,035;-0,007;-0,045;0,001;-0,041;-0,033;;;;-0,033;-0,034;-0,046;-0,008;-0,058;-0,018;-0,014;
2026-06-09;-0,062;-0,029;-0,007;-0,042;0,001;-0,025;-0,037;;;;-0,020;-0,024;-0,045;-0,007;-0,052;-0,012;-0,014;
2026-06-10;-0,063;-0,027;-0,002;-0,048;0,001;-0,035;-0,039;;;;-0,036;-0,039;-0,052;-0,008;-0,053;-0,019;-0,013;
2026-06-11;-0,047;-0,030;-0,003;-0,039;0,001;-0,032;-0,038;;;;-0,033;-0,035;-0,046;-0,010;-0,050;-0,017;-0,009;
