
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2026-03-23;-0,024;-0,046;-0,067;-0,081;-0,062;-0,111;-0,006;;-0,030;-0,006;-0,021;-0,046;-0,036;-0,051;0,000;;;
2026-03-24;-0,025;-0,047;-0,068;-0,080;-0,063;-0,115;-0,007;-0,048;-0,029;-0,006;-0,021;-0,048;-0,037;-0,050;;;;
2026-03-25;-0,023;-0,044;-0,063;-0,075;-0,058;;;-0,038;-0,025;;;;;;;;;
2026-03-26;;;;;;-0,127;-0,009;;;-0,007;-0,020;-0,050;-0,036;-0,046;;;;
2026-03-27;-0,027;-0,050;-0,071;-0,084;-0,067;-0,128;-0,012;-0,037;-0,023;-0,007;-0,020;-0,054;-0,038;-0,050;;;;
2026-03-30;-0,025;-0,048;-0,068;-0,081;-0,064;-0,130;-0,012;-0,044;-0,021;-0,007;-0,019;-0,051;-0,036;-0,045;;;;
2026-03-31;-0,023;-0,043;-0,061;-0,074;-0,057;-0,114;-0,009;-0,046;-0,012;-0,007;-0,016;-0,041;-0,032;-0,040;;;;
2026-04-01;-0,021;-0,040;-0,058;-0,070;-0,053;-0,113;-0,007;-0,041;-0,011;-0,006;-0,017;-0,040;-0,030;-0,031;;;;
2026-04-02;-0,022;-0,041;-0,059;-0,071;-0,054;-0,113;-0,008;-0,043;-0,003;-0,006;-0,015;-0,036;-0,031;-0,035;;;;
2026-04-07;-0,021;-0,038;-0,053;-0,064;-0,047;;;-0,043;-0,005;;;;;;;;;
2026-04-08;;;;;;-0,094;0,001;;;-0,004;-0,016;-0,028;-0,024;-0,020;;;;
2026-04-09;-0,016;-0,031;-0,044;-0,053;-0,038;-0,094;0,001;-0,034;-0,000;-0,005;-0,016;-0,027;-0,022;-0,020;;;;
2026-04-10;-0,016;-0,032;-0,046;-0,055;-0,041;-0,094;0,003;-0,038;-0,002;-0,005;-0,015;-0,027;-0,022;-0,017;;;;
2026-04-13;-0,017;-0,032;-0,046;-0,055;-0,041;-0,090;0,003;-0,042;-0,008;-0,005;-0,015;-0,025;-0,022;-0,018;;;;
2026-04-14;-0,015;-0,029;-0,043;-0,051;-0,036;-0,091;0,005;-0,040;-0,011;-0,004;-0,018;-0,027;-0,019;-0,013;;;;
2026-04-15;-0,014;-0,028;-0,041;-0,049;-0,034;-0,086;0,006;-0,035;-0,013;-0,004;-0,016;-0,024;-0,019;-0,014;;;;
2026-04-16;-0,014;-0,027;-0,038;-0,047;-0,032;-0,084;0,005;-0,032;-0,014;-0,004;-0,017;-0,026;-0,018;-0,012;;;;
2026-04-17;-0,012;-0,025;-0,036;-0,044;-0,029;-0,079;0,008;-0,031;-0,013;-0,003;-0,015;-0,021;-0,015;-0,004;;;;
2026-04-20;-0,012;-0,025;-0,037;-0,045;-0,030;;;-0,030;-0,014;-0,003;-0,017;-0,022;-0,016;-0,008;;;;
2026-04-21;-0,013;-0,026;-0,039;-0,046;-0,032;-0,083;0,005;-0,030;-0,018;-0,003;-0,018;-0,027;-0,018;-0,011;;;;
2026-04-22;-0,013;-0,025;-0,036;-0,043;-0,030;-0,078;0,005;-0,030;-0,019;-0,003;-0,018;-0,023;-0,017;-0,012;;;;
2026-04-23;-0,013;-0,026;-0,037;-0,044;-0,031;-0,084;0,003;-0,031;-0,011;-0,004;-0,018;-0,024;-0,017;-0,013;;;;
2026-04-24;-0,013;-0,024;-0,035;-0,041;-0,029;-0,074;0,004;-0,029;-0,012;-0,004;-0,016;-0,020;-0,016;-0,014;;;;
2026-04-27;-0,013;-0,024;-0,034;-0,041;-0,028;-0,073;0,004;-0,032;-0,014;-0,004;-0,016;-0,022;-0,017;-0,016;;;;
2026-04-28;-0,014;-0,024;-0,033;-0,040;-0,028;-0,073;0,003;-0,032;-0,012;-0,004;-0,016;-0,023;-0,017;-0,019;;;;
2026-04-29;-0,014;-0,025;-0,035;-0,042;-0,030;-0,073;-0,000;-0,030;-0,018;-0,005;-0,015;-0,023;-0,018;-0,023;;;;
2026-04-30;-0,014;-0,025;-0,034;-0,040;-0,029;-0,069;0,004;-0,033;-0,009;-0,004;-0,014;-0,014;-0,016;-0,019;;;;
2026-05-04;-0,014;-0,024;-0,033;-0,039;-0,029;-0,064;0,003;-0,035;-0,015;-0,004;-0,015;-0,018;-0,017;-0,022;;;;
2026-05-05;-0,013;-0,022;-0,031;-0,036;-0,027;-0,055;0,003;-0,034;-0,015;-0,004;-0,015;-0,016;-0,016;-0,018;;;;
2026-05-06;-0,009;-0,016;-0,024;-0,029;-0,020;-0,041;0,008;-0,030;-0,012;-0,003;-0,014;-0,010;-0,010;-0,006;;;;
2026-05-07;-0,009;-0,016;-0,025;-0,031;-0,021;-0,042;0,007;-0,028;-0,017;-0,003;-0,013;-0,011;-0,012;-0,010;;;;
2026-05-08;-0,008;-0,016;-0,025;-0,029;-0,021;-0,038;0,008;-0,030;-0,019;-0,003;-0,013;-0,013;-0,013;-0,014;;;;
2026-05-11;-0,009;-0,015;-0,025;-0,029;-0,021;-0,031;0,006;-0,028;-0,018;-0,004;-0,013;-0,016;-0,012;-0,012;;;;
2026-05-12;-0,010;-0,015;-0,024;-0,028;-0,021;-0,040;0,003;-0,024;-0,016;-0,004;-0,012;-0,013;-0,013;-0,014;;;;
2026-05-13;-0,008;-0,013;-0,021;-0,025;-0,018;-0,031;0,002;;-0,017;-0,004;-0,012;-0,010;-0,011;-0,013;;;;
2026-05-15;-0,009;-0,013;-0,020;-0,024;-0,017;-0,040;-0,003;-0,021;-0,021;-0,004;-0,010;-0,007;-0,011;-0,013;;;;
2026-05-18;-0,009;-0,013;-0,021;-0,025;-0,018;-0,038;-0,003;-0,031;-0,017;-0,004;-0,008;-0,006;-0,011;-0,014;;;;
2026-05-19;-0,010;-0,015;-0,023;-0,028;-0,020;-0,046;-0,006;-0,029;-0,016;-0,004;-0,010;-0,009;-0,012;-0,013;;;;
2026-05-20;-0,009;-0,015;-0,022;-0,027;-0,018;-0,038;-0,002;-0,031;-0,015;-0,004;-0,011;-0,006;-0,011;-0,010;;;;
2026-05-21;-0,008;-0,012;-0,018;-0,023;-0,016;-0,031;-0,001;-0,031;-0,015;-0,004;-0,012;-0,007;-0,009;-0,008;;;;
2026-05-22;-0,006;-0,010;-0,016;-0,020;-0,014;-0,033;-0,001;;-0,015;-0,003;-0,012;-0,008;-0,008;-0,005;;;;
2026-05-25;-0,005;;;;;;;-0,028;-0,014;-0,002;-0,013;;-0,007;-0,001;;;;
2026-05-26;-0,005;-0,009;-0,015;-0,017;-0,013;-0,020;0,002;-0,028;-0,014;-0,002;-0,013;-0,009;-0,007;-0,004;;;;
2026-05-27;-0,005;-0,009;-0,016;-0,018;-0,015;-0,018;0,001;;-0,016;-0,002;-0,013;-0,009;-0,007;-0,004;;;;
2026-05-28;-0,006;-0,010;-0,017;-0,019;-0,015;;;;-0,020;;;;;;;;;
2026-05-29;;;;;;-0,015;0,003;;;-0,001;-0,014;-0,013;-0,008;-0,006;;;;
2026-06-01;-0,006;-0,007;-0,012;-0,014;-0,009;-0,001;0,003;-0,032;-0,028;-0,002;-0,014;-0,010;-0,007;-0,012;;;;
2026-06-02;-0,005;-0,006;-0,012;-0,013;-0,009;0,004;0,003;-0,033;-0,024;-0,002;-0,012;-0,009;-0,006;-0,007;;;;
2026-06-03;-0,005;-0,006;-0,010;-0,011;-0,008;0,004;0,000;-0,030;-0,021;-0,002;-0,010;-0,009;-0,006;-0,009;;;;
2026-06-04;-0,005;-0,006;-0,010;-0,011;-0,008;-0,003;0,000;-0,032;-0,019;-0,002;-0,009;-0,007;-0,006;-0,007;;;;
2026-06-05;-0,007;-0,010;-0,015;-0,017;-0,013;-0,036;-0,004;-0,030;-0,014;-0,002;-0,010;-0,012;-0,009;-0,010;;;;
2026-06-08;-0,008;-0,012;-0,019;-0,020;-0,017;-0,029;-0,004;-0,034;-0,018;-0,002;-0,009;-0,012;-0,010;-0,013;;;;
2026-06-09;-0,008;-0,011;-0,017;-0,018;-0,015;-0,025;-0,003;-0,030;-0,016;-0,002;-0,010;-0,014;-0,010;-0,017;;;;
2026-06-10;-0,009;-0,014;-0,022;-0,023;-0,020;-0,036;-0,003;-0,027;-0,013;-0,003;-0,007;-0,018;-0,012;-0,017;;;;
2026-06-11;-0,007;-0,010;-0,016;-0,016;-0,014;-0,015;0,000;-0,026;-0,013;-0,002;-0,006;-0,010;-0,009;-0,016;;;;
2026-06-12;-0,006;-0,010;-0,016;-0,015;-0,014;-0,013;0,002;-0,026;-0,008;-0,002;-0,006;-0,011;-0,008;-0,011;;;;
2026-06-15;-0,004;-0,006;-0,011;-0,010;-0,009;-0,006;0,003;-0,017;-0,012;-0,001;-0,009;-0,008;-0,006;-0,009;;;;
2026-06-16;-0,004;-0,006;-0,011;-0,010;-0,009;-0,012;0,004;-0,016;-0,010;-0,001;-0,008;-0,008;-0,006;-0,010;;;;
2026-06-17;-0,004;-0,006;-0,012;-0,011;-0,010;-0,015;0,001;-0,016;-0,013;-0,001;-0,009;-0,014;-0,006;-0,007;;;;
2026-06-18;-0,002;-0,002;-0,006;-0,004;-0,004;0,004;-0,000;-0,010;-0,010;-0,001;-0,006;-0,003;-0,003;-0,007;;;;
2026-06-22;-0,002;-0,001;-0,004;-0,002;-0,004;0,010;-0,001;-0,009;-0,008;-0,001;-0,005;-0,005;-0,002;-0,003;;;;
2026-06-23;-0,001;-0,002;-0,006;-0,005;-0,005;-0,013;-0,002;-0,006;-0,005;-0,001;-0,003;-0,006;-0,004;-0,007;;;;
2026-06-24;-0,001;-0,001;-0,005;-0,004;-0,005;-0,005;-0,002;-0,003;0,001;-0,000;-0,000;-0,002;-0,003;-0,005;;;;
2026-06-25;-0,001;-0,002;-0,005;-0,005;-0,006;0,001;-0,000;-0,003;0,004;-0,000;-0,001;-0,005;-0,002;-0,000;;;;
2026-06-26;-0,001;-0,003;-0,006;-0,006;-0,006;-0,007;0,000;;0,006;0,000;-0,001;-0,005;-0,003;-0,003;;;;
2026-06-29;-0,000;-0,001;-0,003;-0,002;-0,003;-0,005;0,000;-0,006;0,004;-0,000;0,000;-0,002;-0,002;-0,003;;;;
2026-06-30;0,000;-0,000;-0,002;0,000;-0,002;0,000;0,000;-0,005;0,001;0,000;0,000;0,000;0,000;0,000;;;;
2026-07-01;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;;;;;
