
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-06;-0,020;-0,035;-0,043;-0,053;-0,051;-0,098;-0,021;-0,014;-0,031;-0,006;0,013;0,001;-0,024;-0,060;-0,089;-0,005;-0,009;
2025-08-07;-0,018;-0,033;-0,040;-0,049;-0,047;-0,097;-0,021;-0,013;-0,030;-0,006;0,014;0,002;-0,023;-0,054;-0,085;-0,005;-0,009;
2025-08-08;-0,019;-0,033;-0,041;-0,049;-0,048;-0,098;-0,022;-0,013;-0,032;-0,006;0,012;0,001;-0,022;-0,052;-0,088;-0,005;-0,009;
2025-08-11;-0,018;-0,031;-0,037;-0,046;-0,044;-0,098;-0,022;-0,008;-0,031;-0,006;0,012;0,002;-0,022;-0,053;-0,084;-0,004;-0,009;
2025-08-12;-0,018;-0,033;-0,040;-0,048;-0,047;-0,092;-0,020;-0,008;-0,030;-0,006;0,014;0,003;-0,022;-0,051;-0,087;-0,004;-0,009;
2025-08-13;-0,017;-0,030;-0,037;-0,045;-0,043;-0,093;-0,019;-0,009;-0,031;-0,006;0,012;0,002;-0,021;-0,049;-0,080;-0,004;-0,008;
2025-08-14;-0,016;-0,029;-0,035;-0,043;-0,042;-0,093;-0,021;-0,007;-0,027;-0,006;0,013;0,005;-0,020;-0,048;-0,080;-0,004;-0,008;
2025-08-15;-0,017;-0,030;-0,035;-0,045;-0,043;-0,094;-0,020;-0,010;-0,028;-0,006;0,012;0,002;-0,020;-0,046;-0,082;-0,004;-0,008;
2025-08-18;-0,017;-0,030;-0,036;-0,045;-0,043;;;-0,007;-0,029;-0,006;0,013;0,005;-0,020;-0,048;-0,082;-0,004;-0,008;
2025-08-19;-0,016;-0,029;-0,034;-0,044;-0,041;-0,098;-0,023;-0,007;-0,028;-0,006;0,012;0,001;-0,019;-0,042;-0,083;-0,004;-0,008;
2025-08-20;-0,017;-0,030;-0,036;-0,046;-0,044;-0,097;-0,022;-0,007;-0,023;-0,005;0,014;0,003;-0,019;-0,042;-0,087;-0,004;-0,008;
2025-08-21;-0,018;-0,031;-0,037;-0,047;-0,044;-0,099;-0,024;-0,007;-0,024;-0,006;0,013;0,003;-0,019;-0,043;-0,085;-0,004;-0,008;
2025-08-22;-0,017;-0,029;-0,034;-0,044;-0,041;-0,090;-0,020;-0,007;-0,024;-0,006;0,013;0,003;-0,017;-0,037;-0,088;-0,004;-0,008;
2025-08-25;-0,017;-0,030;-0,034;-0,045;-0,041;-0,093;-0,021;-0,013;-0,030;-0,006;0,012;0,003;-0,018;-0,040;-0,080;-0,003;-0,008;
2025-08-26;-0,017;-0,030;-0,035;-0,045;-0,041;-0,090;-0,022;-0,011;-0,032;-0,006;0,012;0,005;-0,019;-0,043;-0,083;-0,003;-0,008;
2025-08-27;-0,017;-0,030;-0,034;-0,044;-0,041;-0,093;-0,022;-0,011;-0,031;-0,005;0,012;0,006;-0,019;-0,045;-0,085;-0,003;-0,008;
2025-08-28;-0,018;-0,032;-0,038;-0,047;-0,045;-0,096;-0,020;-0,013;-0,036;-0,005;0,009;0,003;-0,020;-0,046;-0,092;-0,003;-0,008;
2025-08-29;-0,018;-0,032;-0,038;-0,048;-0,045;-0,098;-0,021;-0,013;-0,038;-0,005;0,008;-0,001;-0,021;-0,048;-0,093;-0,003;-0,008;
2025-09-01;-0,018;;;;;-0,101;-0,021;-0,016;-0,040;-0,006;0,008;;-0,022;-0,048;-0,095;-0,003;-0,008;
2025-09-02;-0,019;-0,035;-0,043;-0,054;-0,051;-0,103;-0,024;-0,013;-0,048;-0,006;0,005;-0,006;-0,024;-0,055;-0,092;-0,003;-0,008;
2025-09-03;-0,019;-0,035;-0,042;-0,052;-0,050;-0,098;-0,023;-0,012;-0,047;-0,006;0,005;-0,005;-0,023;-0,052;-0,092;-0,003;-0,008;
2025-09-04;-0,017;-0,032;-0,038;-0,048;-0,046;-0,099;-0,023;-0,011;;-0,006;0,006;0,001;-0,021;-0,050;-0,091;-0,003;-0,008;
2025-09-05;-0,017;-0,032;-0,038;-0,048;-0,046;-0,095;-0,020;;-0,043;-0,005;0,006;-0,004;-0,022;-0,049;-0,091;-0,003;-0,007;
2025-09-08;-0,016;-0,032;-0,039;-0,047;-0,046;-0,094;-0,018;-0,013;;-0,005;0,006;-0,001;-0,021;-0,048;-0,088;-0,003;-0,007;
2025-09-09;-0,016;-0,032;-0,038;-0,047;-0,045;-0,091;-0,018;-0,015;-0,045;-0,005;0,006;0,002;-0,021;-0,050;-0,083;-0,003;-0,007;
2025-09-10;-0,016;-0,032;-0,038;-0,046;-0,046;-0,088;-0,017;-0,016;-0,046;-0,005;0,005;0,003;-0,022;-0,050;-0,081;-0,003;-0,007;
2025-09-11;-0,016;-0,031;-0,036;-0,044;-0,044;-0,084;-0,015;-0,013;-0,045;-0,005;0,004;0,004;-0,021;-0,050;-0,080;-0,003;-0,007;
2025-09-12;-0,016;-0,030;-0,035;-0,042;-0,042;-0,084;-0,014;-0,012;;-0,005;0,004;0,004;-0,021;-0,049;-0,073;-0,003;-0,007;
2025-09-15;-0,016;-0,031;-0,037;-0,043;-0,044;-0,081;-0,013;-0,016;-0,044;-0,005;0,004;0,002;-0,021;-0,048;-0,074;-0,002;-0,007;
2025-09-16;-0,017;-0,033;-0,039;-0,046;-0,046;-0,079;-0,011;-0,016;-0,050;-0,005;0,004;-0,002;-0,021;-0,050;-0,073;-0,002;-0,007;
2025-09-17;-0,016;-0,032;-0,038;-0,045;-0,045;-0,079;-0,011;-0,013;-0,049;-0,005;0,005;-0,002;-0,021;-0,048;-0,068;-0,002;-0,007;
2025-09-18;-0,015;-0,028;-0,033;-0,039;-0,039;-0,075;-0,014;-0,007;-0,048;-0,005;0,007;0,003;-0,018;-0,043;-0,065;-0,002;-0,007;
2025-09-19;-0,015;-0,027;-0,030;-0,036;-0,037;-0,074;-0,014;-0,007;-0,045;-0,005;0,009;0,006;-0,017;-0,043;-0,065;-0,002;-0,007;
2025-09-22;-0,015;-0,027;-0,031;-0,036;-0,037;-0,070;-0,014;-0,010;-0,044;-0,005;0,010;0,006;-0,018;-0,044;-0,065;-0,002;-0,007;
2025-09-23;-0,015;-0,028;-0,032;-0,037;-0,038;-0,071;-0,013;-0,014;-0,042;-0,005;0,009;0,004;-0,017;-0,041;-0,066;-0,002;-0,007;
2025-09-24;-0,016;-0,028;-0,032;-0,038;-0,038;-0,073;-0,016;-0,011;-0,042;-0,005;0,009;0,004;-0,018;-0,045;-0,062;-0,002;-0,007;
2025-09-25;-0,016;-0,028;-0,032;-0,038;-0,039;-0,073;-0,019;-0,009;-0,042;-0,005;0,008;0,003;-0,019;-0,051;-0,061;-0,002;-0,008;
2025-09-26;-0,016;-0,028;-0,032;-0,038;-0,039;-0,074;-0,018;-0,008;-0,040;-0,005;0,008;0,006;-0,019;-0,049;-0,069;-0,002;-0,008;
2025-09-29;-0,015;-0,027;-0,031;-0,037;-0,038;-0,073;-0,016;-0,008;-0,040;-0,005;0,008;0,006;-0,018;-0,047;-0,064;-0,002;-0,007;
2025-09-30;-0,015;-0,026;-0,030;-0,035;-0,036;-0,071;-0,015;;-0,035;-0,005;0,010;0,010;-0,017;-0,047;-0,063;-0,002;-0,007;
2025-10-01;-0,014;-0,026;-0,029;-0,034;-0,036;-0,069;-0,013;-0,008;-0,037;-0,004;0,008;0,011;-0,016;-0,042;-0,063;-0,002;-0,007;
2025-10-02;-0,013;-0,023;-0,025;-0,030;-0,032;;;-0,005;;;;;;;-0,055;-0,002;-0,007;
2025-10-03;;;;;;-0,063;-0,014;;;-0,004;0,009;0,010;-0,014;-0,035;-0,055;;;
2025-10-06;-0,013;-0,023;-0,025;-0,029;-0,031;-0,060;-0,016;-0,005;-0,036;-0,004;0,007;0,009;-0,013;-0,033;;-0,001;-0,007;
2025-10-07;-0,013;-0,023;-0,026;-0,030;-0,033;-0,063;-0,019;-0,007;-0,036;-0,004;0,006;0,009;-0,015;-0,037;;-0,001;-0,007;
2025-10-08;-0,012;-0,022;-0,024;-0,027;-0,031;-0,058;-0,018;-0,003;-0,033;-0,004;0,006;0,012;-0,013;-0,034;-0,053;-0,001;-0,006;
2025-10-09;-0,012;-0,020;-0,021;-0,025;-0,028;-0,060;-0,019;-0,002;-0,032;-0,004;0,007;0,014;-0,012;-0,034;-0,049;-0,001;-0,006;
2025-10-10;-0,014;-0,024;-0,028;-0,033;-0,036;-0,073;-0,021;-0,001;-0,031;-0,004;0,008;0,005;-0,016;-0,036;-0,052;-0,001;-0,006;
2025-10-13;-0,013;-0,022;-0,025;-0,029;-0,032;-0,063;-0,020;-0,007;-0,031;-0,003;0,008;0,013;-0,015;-0,037;-0,056;-0,001;-0,006;
2025-10-14;-0,012;-0,021;-0,024;-0,028;-0,032;-0,064;-0,020;0,003;-0,029;-0,004;0,007;0,010;-0,014;-0,036;-0,060;-0,001;-0,006;
2025-10-15;-0,011;-0,021;-0,023;-0,026;-0,031;-0,062;-0,018;;-0,026;-0,003;0,009;0,011;-0,013;-0,033;-0,054;-0,001;-0,006;
2025-10-16;-0,012;-0,022;-0,026;-0,029;-0,033;-0,059;-0,015;-0,004;-0,025;-0,003;0,009;0,008;-0,013;-0,032;-0,052;-0,001;-0,006;
2025-10-17;-0,012;-0,022;-0,026;-0,029;-0,033;-0,059;-0,015;-0,004;-0,023;-0,003;0,009;0,009;-0,015;-0,039;-0,056;-0,001;-0,006;
2025-10-20;-0,011;-0,020;-0,023;-0,026;-0,029;-0,055;-0,014;-0,006;-0,025;-0,003;0,007;0,009;-0,012;-0,033;-0,050;-0,001;-0,006;
2025-10-21;-0,011;-0,020;-0,022;-0,027;-0,029;-0,057;-0,016;-0,003;-0,027;-0,003;0,005;0,010;-0,012;-0,031;-0,050;-0,001;-0,005;
2025-10-22;-0,012;-0,021;-0,024;-0,029;-0,031;-0,059;-0,016;-0,003;-0,026;-0,003;0,004;0,006;-0,013;-0,033;-0,052;-0,001;-0,005;
2025-10-23;-0,011;-0,021;-0,024;-0,028;-0,030;-0,057;-0,016;-0,002;-0,027;-0,003;0,004;0,007;-0,012;-0,030;-0,053;-0,001;-0,005;
2025-10-24;-0,010;-0,019;-0,021;-0,024;-0,026;-0,054;-0,016;-0,003;-0,028;-0,003;0,003;0,008;-0,011;-0,027;-0,049;-0,001;-0,006;
2025-10-27;-0,010;-0,016;-0,017;-0,020;-0,022;-0,047;-0,015;-0,003;-0,028;-0,003;0,005;0,013;-0,009;-0,025;-0,043;-0,001;-0,006;
2025-10-28;-0,010;-0,017;-0,018;-0,021;-0,024;-0,048;-0,014;-0,004;-0,029;-0,003;0,006;0,014;-0,010;-0,027;-0,046;-0,001;-0,006;
2025-10-29;-0,010;-0,017;-0,020;-0,021;-0,025;-0,044;-0,016;-0,000;-0,035;-0,003;0,004;0,013;-0,010;-0,028;-0,042;-0,001;-0,005;
2025-10-30;-0,010;-0,017;-0,020;-0,021;-0,025;-0,046;-0,018;0,004;-0,034;-0,003;0,005;0,014;-0,010;-0,029;-0,040;-0,001;-0,006;
2025-10-31;-0,010;-0,016;-0,018;-0,020;-0,023;-0,046;-0,018;0,010;-0,036;-0,003;0,005;0,016;-0,010;-0,030;-0,040;-0,001;-0,006;
2025-11-03;-0,010;-0,016;-0,019;-0,020;-0,023;-0,036;-0,018;0,010;-0,035;-0,003;0,005;0,019;-0,011;-0,032;-0,037;-0,000;-0,006;
2025-11-04;-0,010;-0,016;-0,019;-0,020;-0,024;-0,045;-0,019;0,011;-0,032;-0,003;0,006;0,017;-0,011;-0,033;-0,040;-0,000;-0,006;
2025-11-05;-0,010;-0,016;-0,018;-0,019;-0,023;-0,040;-0,019;0,008;-0,030;-0,003;0,007;0,018;-0,011;-0,034;-0,042;-0,000;-0,006;
2025-11-06;-0,010;-0,017;-0,020;-0,020;-0,026;-0,043;-0,017;0,010;-0,032;;;;;;-0,038;-0,000;-0,006;
2025-11-07;-0,011;-0,019;-0,022;-0,023;-0,028;-0,043;-0,017;0,007;-0,029;-0,004;0,009;0,016;-0,012;-0,034;-0,044;-0,000;-0,007;
2025-11-10;-0,010;-0,016;-0,017;-0,018;-0,023;-0,040;-0,016;0,005;-0,031;-0,004;0,006;0,020;-0,010;-0,030;-0,038;-0,000;-0,006;
2025-11-11;-0,010;-0,016;-0,018;-0,019;-0,024;-0,039;-0,015;-0,002;-0,029;-0,004;0,006;0,020;-0,008;-0,024;-0,040;0,000;-0,006;
2025-11-12;-0,010;-0,015;-0,016;-0,017;-0,022;-0,042;-0,015;0,001;;-0,003;0,005;0,020;-0,007;-0,022;-0,038;;-0,006;
2025-11-13;-0,012;-0,020;-0,022;-0,024;-0,028;-0,048;-0,015;-0,001;-0,033;-0,004;0,004;0,011;-0,010;-0,025;-0,039;;-0,007;
2025-11-14;-0,011;-0,020;-0,023;-0,025;-0,029;-0,050;-0,016;-0,001;-0,032;-0,004;0,005;0,013;-0,011;-0,029;-0,046;;-0,007;
2025-11-17;-0,012;-0,021;-0,025;-0,027;-0,032;-0,053;-0,017;0,000;-0,035;-0,004;0,004;0,009;-0,012;-0,032;-0,045;;-0,006;
2025-11-18;-0,013;-0,024;-0,029;-0,031;-0,036;-0,055;-0,017;-0,002;-0,036;-0,004;0,005;0,007;-0,016;-0,041;-0,052;;-0,006;
2025-11-19;-0,012;-0,022;-0,027;-0,028;-0,034;-0,056;-0,019;-0,003;-0,039;-0,004;0,005;0,011;-0,014;-0,038;-0,050;;-0,006;
2025-11-20;-0,013;-0,023;-0,029;-0,031;-0,036;-0,058;-0,020;-0,001;-0,037;-0,004;0,007;0,008;-0,015;-0,037;-0,047;;-0,007;
2025-11-21;-0,012;-0,021;-0,024;-0,028;-0,032;-0,060;-0,021;-0,000;-0,033;-0,004;0,007;0,012;-0,014;-0,038;-0,057;;-0,007;
2025-11-24;-0,011;-0,018;-0,021;-0,023;-0,028;-0,057;-0,021;-0,004;-0,033;-0,004;0,007;0,016;-0,013;-0,036;-0,055;;-0,007;
2025-11-25;-0,009;-0,015;-0,016;-0,018;-0,023;-0,054;-0,019;-0,003;-0,031;-0,004;0,008;0,020;-0,010;-0,030;-0,050;;-0,006;
2025-11-26;-0,009;-0,014;-0,015;-0,016;-0,021;;;-0,004;-0,028;;;0,023;;;-0,046;;-0,006;
2025-11-27;;;;;;-0,052;-0,019;;;-0,003;0,008;;-0,008;-0,025;;;;
2025-11-28;-0,009;-0,015;-0,016;-0,017;-0,022;-0,052;-0,017;-0,001;-0,027;-0,004;0,007;0,023;-0,008;-0,024;-0,052;;-0,007;
2025-12-01;-0,011;-0,017;-0,018;-0,019;-0,024;-0,054;-0,019;-0,005;-0,031;-0,004;0,006;0,017;-0,009;-0,025;-0,051;;-0,007;
2025-12-02;-0,011;-0,017;-0,018;-0,018;-0,024;-0,051;-0,018;-0,005;-0,032;-0,004;0,006;0,018;-0,009;-0,026;-0,048;;-0,007;
2025-12-03;-0,011;-0,017;-0,019;-0,019;-0,025;-0,053;-0,016;-0,008;;-0,003;0,005;0,016;-0,009;-0,027;-0,052;;-0,007;
2025-12-04;-0,010;-0,016;-0,016;-0,017;-0,022;-0,054;-0,016;-0,006;-0,034;-0,004;0,006;0,016;-0,007;-0,021;-0,049;;-0,007;
2025-12-05;-0,010;-0,015;-0,015;-0,016;-0,021;-0,050;-0,017;-0,009;-0,034;-0,004;0,006;0,017;-0,007;-0,019;-0,046;;-0,007;
2025-12-08;-0,011;-0,015;-0,016;-0,016;-0,021;-0,050;-0,019;-0,007;-0,036;-0,005;0,005;0,016;-0,008;-0,021;-0,045;;-0,007;
2025-12-09;-0,011;-0,017;-0,019;-0,019;-0,023;-0,052;-0,021;-0,010;-0,038;-0,004;0,005;0,014;-0,010;-0,025;-0,051;;-0,007;
2025-12-10;-0,012;-0,017;-0,018;-0,019;-0,023;-0,050;-0,019;-0,011;-0,043;-0,005;0,002;0,014;-0,009;-0,024;-0,052;;-0,008;
2025-12-11;-0,011;-0,017;-0,018;-0,019;-0,023;-0,055;-0,018;-0,013;-0,043;-0,004;0,001;0,011;-0,008;-0,020;-0,056;;-0,007;
2025-12-12;-0,012;-0,017;-0,019;-0,021;-0,024;-0,059;-0,018;-0,011;-0,040;-0,004;0,002;0,007;-0,009;-0,020;-0,050;;-0,007;
2025-12-15;-0,011;-0,017;-0,019;-0,021;-0,024;-0,060;-0,017;-0,010;-0,037;;;;;;-0,055;;-0,007;
2025-12-16;-0,011;-0,018;-0,021;-0,023;-0,026;-0,064;-0,017;-0,012;-0,036;-0,004;0,005;0,007;-0,009;-0,022;-0,062;;-0,007;
2025-12-17;-0,012;-0,020;-0,023;-0,026;-0,028;-0,065;-0,019;-0,014;-0,036;-0,004;0,005;0,003;-0,011;-0,025;-0,059;;-0,007;
2025-12-18;-0,011;-0,018;-0,020;-0,023;-0,026;-0,062;-0,019;-0,015;-0,037;-0,004;0,004;0,006;-0,009;-0,021;-0,059;;-0,006;
2025-12-19;-0,010;-0,017;-0,018;-0,020;-0,023;-0,059;-0,019;-0,016;-0,038;-0,004;0,004;0,010;-0,008;-0,019;-0,056;;-0,006;
2025-12-22;-0,010;-0,016;-0,018;-0,020;-0,023;-0,059;-0,019;-0,018;-0,040;-0,004;0,002;0,009;-0,008;-0,019;-0,054;;-0,006;
2025-12-23;-0,010;-0,016;-0,017;-0,020;-0,022;-0,059;-0,016;-0,020;-0,039;-0,004;0,002;0,011;-0,007;-0,015;-0,056;;-0,006;
2025-12-29;-0,009;-0,015;-0,015;-0,018;-0,020;-0,054;-0,016;-0,019;-0,040;-0,004;0,001;0,010;-0,007;-0,013;-0,050;;-0,005;
2025-12-30;-0,009;-0,014;-0,015;-0,018;-0,020;-0,053;-0,015;-0,017;;-0,004;0,001;0,009;-0,006;-0,011;-0,049;;-0,005;
2026-01-02;-0,009;-0,014;-0,016;-0,018;-0,020;;;-0,013;-0,037;;;;;;-0,040;;-0,005;
2026-01-05;;;;;;-0,035;-0,014;;;-0,003;0,001;0,012;-0,004;-0,009;;;;
2026-01-07;-0,007;-0,010;-0,009;-0,012;-0,012;-0,033;-0,014;-0,001;-0,036;;;;;;-0,031;;-0,005;
2026-01-08;-0,007;-0,010;-0,009;-0,012;-0,012;-0,032;-0,015;-0,002;-0,032;-0,003;0,000;0,009;-0,002;-0,004;-0,033;;-0,005;
2026-01-09;-0,007;-0,009;-0,008;-0,010;-0,010;-0,030;-0,016;-0,002;-0,032;-0,003;-0,000;0,014;-0,000;0,001;-0,034;;-0,005;
2026-01-12;-0,007;-0,010;-0,009;-0,010;-0,011;-0,028;-0,015;-0,003;-0,037;-0,003;-0,001;0,013;-0,000;0,002;-0,032;;-0,005;
2026-01-13;-0,007;-0,009;-0,009;-0,010;-0,011;-0,028;-0,015;-0,001;-0,041;-0,002;-0,001;0,012;0,000;0,002;-0,029;;-0,004;
2026-01-14;-0,007;-0,010;-0,010;-0,011;-0,011;-0,026;-0,015;-0,001;-0,038;-0,002;-0,001;0,010;-0,001;0,002;-0,027;;-0,004;
2026-01-15;-0,005;-0,007;-0,006;-0,006;-0,007;-0,024;-0,014;-0,001;-0,035;-0,002;-0,001;0,011;0,001;0,008;-0,025;;-0,004;
2026-01-16;-0,005;-0,007;-0,007;-0,007;-0,007;-0,022;-0,015;0,004;-0,032;-0,002;-0,001;0,012;0,002;0,010;-0,023;;-0,004;
2026-01-19;-0,006;;;;;;;0,007;-0,033;-0,002;-0,000;;-0,001;0,001;-0,024;;-0,004;
2026-01-20;-0,008;-0,013;-0,016;-0,018;-0,016;-0,029;-0,016;0,004;-0,038;-0,002;-0,001;-0,003;-0,004;-0,000;-0,030;;-0,004;
2026-01-21;-0,008;-0,013;-0,015;-0,016;-0,014;-0,023;-0,013;-0,001;-0,040;-0,002;-0,002;-0,000;-0,004;-0,000;-0,030;;-0,004;
2026-01-22;-0,008;-0,013;-0,015;-0,017;-0,013;;;-0,001;-0,040;-0,002;-0,005;-0,003;-0,002;0,005;-0,030;;-0,004;
2026-01-23;-0,008;-0,012;-0,015;-0,017;-0,013;-0,021;-0,008;-0,004;-0,042;-0,003;-0,005;-0,004;-0,002;0,005;-0,028;;-0,004;
2026-01-26;-0,008;-0,012;-0,015;-0,017;-0,013;-0,025;-0,005;-0,010;-0,041;-0,002;-0,006;-0,006;-0,002;0,006;-0,030;;-0,004;
2026-01-27;-0,007;-0,012;-0,016;-0,017;-0,014;-0,016;-0,001;-0,010;-0,038;-0,002;-0,004;-0,004;-0,002;0,006;-0,027;;-0,004;
2026-01-28;-0,007;-0,012;-0,015;-0,016;-0,013;-0,018;-0,001;-0,009;;-0,002;-0,006;-0,008;-0,003;0,003;-0,018;;-0,004;
2026-01-29;-0,007;-0,011;-0,014;-0,016;-0,013;-0,018;-0,000;-0,013;-0,039;-0,001;-0,006;-0,008;-0,004;0,001;-0,019;;-0,003;
2026-01-30;-0,007;-0,012;-0,017;-0,020;-0,017;-0,022;-0,005;;-0,038;-0,001;-0,007;-0,008;-0,005;-0,001;-0,027;;-0,003;
2026-02-02;-0,005;-0,009;-0,011;-0,013;-0,011;-0,021;-0,005;-0,004;-0,038;-0,002;-0,007;-0,002;-0,001;0,005;-0,032;;-0,003;
2026-02-03;-0,006;-0,010;-0,014;-0,016;-0,013;-0,017;-0,004;0,002;-0,035;-0,002;-0,007;-0,008;-0,003;0,004;-0,024;;-0,003;
2026-02-04;-0,004;-0,008;-0,009;-0,013;-0,009;-0,022;-0,006;0,005;-0,032;-0,001;-0,007;-0,009;-0,002;0,003;-0,020;;-0,002;
2026-02-05;-0,005;-0,010;-0,013;-0,016;-0,013;-0,024;-0,008;0,004;-0,028;-0,001;-0,004;-0,009;-0,004;-0,002;-0,026;;-0,002;
2026-02-06;;;;;;-0,010;-0,005;0,002;-0,020;-0,001;-0,001;0,002;-0,001;0,003;-0,027;;-0,002;
2026-02-09;-0,003;-0,006;-0,008;-0,009;-0,007;;;-0,002;-0,021;-0,001;-0,001;0,001;-0,000;0,006;-0,021;;-0,002;
2026-02-10;-0,003;-0,007;-0,009;-0,011;-0,009;-0,011;-0,000;-0,002;-0,018;-0,001;-0,002;-0,002;-0,001;0,008;-0,021;;-0,001;
2026-02-11;-0,003;-0,006;-0,007;-0,008;-0,007;-0,010;0,002;-0,002;-0,016;-0,001;-0,005;-0,004;-0,001;0,008;-0,015;;-0,001;
2026-02-12;-0,004;-0,008;-0,011;-0,013;-0,013;-0,013;0,001;-0,002;-0,014;-0,001;-0,005;-0,012;-0,003;0,003;-0,014;;-0,001;
2026-02-13;-0,003;-0,006;-0,010;-0,011;-0,011;-0,010;0,002;-0,002;-0,008;-0,000;-0,004;-0,011;-0,003;0,002;-0,016;;-0,001;
2026-02-16;-0,003;;;;;;;0,000;-0,006;-0,000;-0,004;;-0,003;0,002;;;-0,000;
2026-02-17;-0,002;-0,005;-0,007;-0,008;-0,008;-0,009;0,002;0,002;-0,004;-0,000;-0,003;-0,008;-0,001;0,004;;;-0,000;
2026-02-18;-0,001;-0,003;-0,005;-0,006;-0,005;-0,006;-0,000;0,004;-0,006;-0,000;-0,003;-0,004;0,001;0,008;;;-0,000;
2026-02-19;-0,001;-0,002;-0,003;-0,004;-0,003;-0,005;-0,002;0,003;-0,007;-0,000;-0,002;-0,004;0,001;0,006;;;-0,000;
2026-02-20;-0,001;-0,001;-0,000;-0,001;0,000;0,006;0,000;0,003;-0,003;-0,000;-0,001;0,001;0,003;0,009;-0,007;;-0,000;
2026-02-23;-0,001;-0,002;-0,002;-0,003;-0,002;0,000;0,000;0,000;-0,002;0,000;0,000;0,000;0,000;0,000;-0,003;;-0,000;
2026-02-24;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;;0,000;;0,000;
