
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-06;-0,019;-0,033;-0,041;-0,049;-0,048;-0,093;-0,021;-0,017;-0,024;-0,005;0,015;0,005;-0,025;-0,068;-0,074;-0,005;-0,009;
2025-08-07;-0,017;-0,031;-0,037;-0,045;-0,044;-0,091;-0,020;-0,016;-0,023;-0,005;0,016;0,006;-0,024;-0,062;-0,069;-0,005;-0,009;
2025-08-08;-0,018;-0,031;-0,038;-0,046;-0,045;-0,092;-0,021;-0,016;-0,025;-0,006;0,014;0,005;-0,023;-0,059;-0,072;-0,005;-0,009;
2025-08-11;-0,016;-0,028;-0,035;-0,042;-0,041;-0,093;-0,022;-0,011;-0,024;-0,006;0,015;0,006;-0,023;-0,061;-0,068;-0,004;-0,009;
2025-08-12;-0,017;-0,030;-0,037;-0,045;-0,044;-0,087;-0,019;-0,011;-0,024;-0,006;0,016;0,007;-0,023;-0,059;-0,071;-0,004;-0,009;
2025-08-13;-0,016;-0,028;-0,034;-0,041;-0,040;-0,087;-0,018;-0,012;-0,024;-0,005;0,014;0,005;-0,022;-0,057;-0,065;-0,004;-0,008;
2025-08-14;-0,015;-0,027;-0,032;-0,040;-0,039;-0,088;-0,020;-0,010;-0,021;-0,005;0,016;0,009;-0,021;-0,055;-0,064;-0,004;-0,008;
2025-08-15;-0,016;-0,028;-0,033;-0,041;-0,040;-0,088;-0,019;-0,013;-0,021;-0,006;0,015;0,006;-0,021;-0,054;-0,066;-0,004;-0,008;
2025-08-18;-0,016;-0,028;-0,034;-0,042;-0,040;;;-0,009;-0,022;-0,006;0,016;0,008;-0,021;-0,056;-0,066;-0,004;-0,008;
2025-08-19;-0,015;-0,027;-0,032;-0,040;-0,038;-0,093;-0,023;-0,009;-0,021;-0,005;0,014;0,005;-0,020;-0,049;-0,068;-0,004;-0,008;
2025-08-20;-0,016;-0,028;-0,033;-0,043;-0,041;-0,092;-0,022;-0,010;-0,017;-0,005;0,016;0,007;-0,020;-0,050;-0,071;-0,004;-0,008;
2025-08-21;-0,017;-0,029;-0,034;-0,043;-0,041;-0,093;-0,023;-0,010;-0,017;-0,006;0,016;0,007;-0,020;-0,051;-0,069;-0,004;-0,008;
2025-08-22;-0,015;-0,027;-0,031;-0,041;-0,038;-0,084;-0,019;-0,010;-0,017;-0,005;0,016;0,007;-0,018;-0,045;-0,072;-0,004;-0,008;
2025-08-25;-0,016;-0,028;-0,032;-0,041;-0,038;-0,088;-0,021;-0,016;-0,023;-0,006;0,015;0,006;-0,019;-0,047;-0,065;-0,003;-0,008;
2025-08-26;-0,016;-0,028;-0,032;-0,041;-0,039;-0,085;-0,021;-0,014;-0,025;-0,005;0,015;0,009;-0,020;-0,051;-0,068;-0,003;-0,008;
2025-08-27;-0,016;-0,028;-0,032;-0,041;-0,038;-0,088;-0,021;-0,013;-0,024;-0,005;0,014;0,009;-0,020;-0,052;-0,069;-0,003;-0,008;
2025-08-28;-0,017;-0,030;-0,035;-0,044;-0,042;-0,090;-0,020;-0,016;-0,029;-0,005;0,011;0,006;-0,021;-0,053;-0,076;-0,003;-0,008;
2025-08-29;-0,017;-0,030;-0,035;-0,045;-0,042;-0,093;-0,020;-0,016;-0,031;-0,005;0,011;0,003;-0,022;-0,056;-0,077;-0,003;-0,007;
2025-09-01;-0,017;;;;;-0,095;-0,020;-0,019;-0,034;-0,005;0,010;;-0,023;-0,055;-0,079;-0,003;-0,007;
2025-09-02;-0,018;-0,033;-0,040;-0,050;-0,048;-0,097;-0,023;-0,016;-0,041;-0,006;0,008;-0,002;-0,025;-0,063;-0,077;-0,003;-0,007;
2025-09-03;-0,018;-0,033;-0,039;-0,049;-0,047;-0,092;-0,023;-0,015;-0,040;-0,005;0,008;-0,001;-0,024;-0,060;-0,076;-0,003;-0,008;
2025-09-04;-0,016;-0,030;-0,035;-0,044;-0,043;-0,093;-0,023;-0,014;;-0,005;0,008;0,005;-0,022;-0,058;-0,076;-0,003;-0,007;
2025-09-05;-0,016;-0,030;-0,035;-0,044;-0,043;-0,090;-0,019;;-0,036;-0,005;0,009;0,000;-0,023;-0,057;-0,076;-0,003;-0,007;
2025-09-08;-0,015;-0,030;-0,036;-0,044;-0,043;-0,089;-0,018;-0,016;;-0,004;0,008;0,002;-0,022;-0,055;-0,072;-0,003;-0,006;
2025-09-09;-0,015;-0,030;-0,035;-0,043;-0,042;-0,085;-0,018;-0,018;-0,038;-0,005;0,009;0,005;-0,022;-0,057;-0,067;-0,003;-0,006;
2025-09-10;-0,015;-0,030;-0,036;-0,043;-0,043;-0,082;-0,016;-0,018;-0,039;-0,004;0,008;0,007;-0,023;-0,058;-0,065;-0,003;-0,007;
2025-09-11;-0,015;-0,029;-0,034;-0,040;-0,041;-0,079;-0,014;-0,016;-0,038;-0,005;0,007;0,008;-0,022;-0,057;-0,064;-0,003;-0,007;
2025-09-12;-0,015;-0,028;-0,032;-0,038;-0,039;-0,078;-0,014;-0,015;;-0,005;0,007;0,008;-0,022;-0,057;-0,058;-0,003;-0,007;
2025-09-15;-0,015;-0,029;-0,034;-0,040;-0,041;-0,075;-0,013;-0,018;-0,037;-0,005;0,007;0,006;-0,022;-0,056;-0,059;-0,002;-0,007;
2025-09-16;-0,016;-0,030;-0,036;-0,042;-0,043;-0,074;-0,011;-0,018;-0,043;-0,005;0,006;0,002;-0,022;-0,058;-0,057;-0,002;-0,007;
2025-09-17;-0,015;-0,030;-0,035;-0,041;-0,042;-0,073;-0,011;-0,016;-0,042;-0,005;0,008;0,002;-0,022;-0,056;-0,053;-0,002;-0,007;
2025-09-18;-0,014;-0,026;-0,030;-0,035;-0,036;-0,069;-0,013;-0,010;-0,041;-0,005;0,009;0,006;-0,019;-0,051;-0,049;-0,002;-0,007;
2025-09-19;-0,014;-0,025;-0,028;-0,033;-0,034;-0,069;-0,014;-0,009;-0,038;-0,005;0,011;0,010;-0,018;-0,051;-0,049;-0,002;-0,007;
2025-09-22;-0,014;-0,025;-0,028;-0,032;-0,034;-0,064;-0,013;-0,013;-0,037;-0,005;0,012;0,010;-0,019;-0,052;-0,050;-0,002;-0,007;
2025-09-23;-0,014;-0,026;-0,029;-0,034;-0,035;-0,066;-0,013;-0,017;-0,036;-0,005;0,012;0,008;-0,018;-0,049;-0,050;-0,002;-0,007;
2025-09-24;-0,014;-0,026;-0,029;-0,034;-0,036;-0,067;-0,015;-0,014;-0,035;-0,004;0,011;0,008;-0,019;-0,053;-0,046;-0,002;-0,007;
2025-09-25;-0,015;-0,026;-0,030;-0,035;-0,036;-0,068;-0,018;-0,012;-0,036;-0,005;0,011;0,007;-0,020;-0,058;-0,045;-0,002;-0,007;
2025-09-26;-0,015;-0,026;-0,029;-0,034;-0,036;-0,069;-0,017;-0,011;-0,033;-0,005;0,011;0,010;-0,020;-0,057;-0,053;-0,002;-0,007;
2025-09-29;-0,014;-0,025;-0,028;-0,033;-0,035;-0,067;-0,016;-0,011;-0,033;-0,004;0,010;0,010;-0,019;-0,055;-0,049;-0,002;-0,007;
2025-09-30;-0,013;-0,024;-0,027;-0,032;-0,034;-0,065;-0,015;;-0,028;-0,004;0,012;0,014;-0,018;-0,055;-0,047;-0,002;-0,007;
2025-10-01;-0,013;-0,024;-0,027;-0,030;-0,033;-0,063;-0,013;-0,011;-0,031;-0,004;0,011;0,014;-0,017;-0,050;-0,047;-0,002;-0,006;
2025-10-02;-0,012;-0,021;-0,022;-0,026;-0,029;;;-0,008;;;;;;;-0,039;-0,002;-0,007;
2025-10-03;;;;;;-0,057;-0,013;;;-0,004;0,011;0,014;-0,015;-0,042;-0,039;;;
2025-10-06;-0,012;-0,021;-0,022;-0,026;-0,029;-0,055;-0,016;-0,008;-0,030;-0,004;0,009;0,013;-0,014;-0,041;;-0,001;-0,006;
2025-10-07;-0,012;-0,021;-0,023;-0,026;-0,030;-0,058;-0,018;-0,009;-0,029;-0,004;0,009;0,012;-0,016;-0,045;;-0,001;-0,006;
2025-10-08;-0,011;-0,020;-0,022;-0,024;-0,028;-0,053;-0,018;-0,006;-0,027;-0,003;0,008;0,016;-0,014;-0,042;-0,038;-0,001;-0,006;
2025-10-09;-0,011;-0,018;-0,018;-0,021;-0,025;-0,055;-0,019;-0,005;-0,026;-0,004;0,010;0,018;-0,013;-0,041;-0,033;-0,001;-0,006;
2025-10-10;-0,013;-0,022;-0,025;-0,029;-0,033;-0,067;-0,021;-0,003;-0,024;-0,003;0,010;0,008;-0,017;-0,044;-0,036;-0,001;-0,006;
2025-10-13;-0,011;-0,020;-0,022;-0,025;-0,029;-0,057;-0,019;-0,010;-0,024;-0,003;0,010;0,016;-0,016;-0,044;-0,041;-0,001;-0,006;
2025-10-14;-0,011;-0,019;-0,021;-0,024;-0,029;-0,059;-0,019;-0,000;-0,022;-0,003;0,010;0,014;-0,015;-0,044;-0,044;-0,001;-0,006;
2025-10-15;-0,010;-0,019;-0,021;-0,023;-0,028;-0,057;-0,017;;-0,019;-0,003;0,011;0,015;-0,014;-0,041;-0,038;-0,001;-0,005;
2025-10-16;-0,011;-0,020;-0,023;-0,025;-0,030;-0,053;-0,015;-0,007;-0,018;-0,003;0,012;0,012;-0,014;-0,039;-0,036;-0,001;-0,005;
2025-10-17;-0,011;-0,020;-0,023;-0,026;-0,030;-0,054;-0,014;-0,007;-0,016;-0,003;0,012;0,013;-0,016;-0,046;-0,040;-0,001;-0,005;
2025-10-20;-0,010;-0,018;-0,020;-0,023;-0,026;-0,049;-0,014;-0,009;-0,018;-0,003;0,009;0,013;-0,013;-0,040;-0,034;-0,001;-0,005;
2025-10-21;-0,010;-0,018;-0,019;-0,023;-0,026;-0,052;-0,015;-0,006;-0,020;-0,002;0,008;0,014;-0,013;-0,039;-0,034;-0,001;-0,005;
2025-10-22;-0,010;-0,019;-0,022;-0,025;-0,028;-0,053;-0,016;-0,006;-0,019;-0,002;0,007;0,010;-0,014;-0,041;-0,036;-0,001;-0,005;
2025-10-23;-0,010;-0,019;-0,021;-0,024;-0,027;-0,051;-0,016;-0,005;-0,020;-0,002;0,006;0,011;-0,013;-0,037;-0,037;-0,001;-0,005;
2025-10-24;-0,009;-0,017;-0,018;-0,020;-0,023;-0,048;-0,016;-0,006;-0,021;-0,003;0,006;0,012;-0,012;-0,034;-0,033;-0,001;-0,006;
2025-10-27;-0,009;-0,014;-0,014;-0,016;-0,020;-0,041;-0,015;-0,006;-0,021;-0,002;0,007;0,017;-0,010;-0,032;-0,027;-0,001;-0,005;
2025-10-28;-0,009;-0,015;-0,016;-0,017;-0,021;-0,042;-0,014;-0,007;-0,023;-0,002;0,008;0,018;-0,011;-0,035;-0,030;-0,001;-0,005;
2025-10-29;-0,009;-0,015;-0,017;-0,017;-0,022;-0,038;-0,015;-0,003;-0,028;-0,002;0,007;0,016;-0,011;-0,035;-0,026;-0,001;-0,005;
2025-10-30;-0,009;-0,015;-0,018;-0,017;-0,022;-0,040;-0,017;0,001;-0,027;-0,003;0,007;0,018;-0,011;-0,036;-0,024;-0,001;-0,006;
2025-10-31;-0,009;-0,014;-0,016;-0,016;-0,020;-0,040;-0,017;0,007;-0,029;-0,002;0,007;0,020;-0,011;-0,038;-0,025;-0,001;-0,006;
2025-11-03;-0,009;-0,014;-0,016;-0,016;-0,020;-0,031;-0,017;0,007;-0,028;-0,003;0,008;0,023;-0,012;-0,039;-0,021;-0,000;-0,006;
2025-11-04;-0,009;-0,014;-0,016;-0,017;-0,021;-0,039;-0,019;0,008;-0,025;-0,003;0,008;0,021;-0,012;-0,041;-0,024;-0,000;-0,006;
2025-11-05;-0,009;-0,014;-0,015;-0,015;-0,021;-0,035;-0,018;0,005;-0,023;-0,003;0,009;0,022;-0,012;-0,041;-0,026;-0,000;-0,006;
2025-11-06;-0,009;-0,015;-0,017;-0,017;-0,023;-0,038;-0,016;0,007;-0,025;;;;;;-0,022;-0,000;-0,006;
2025-11-07;-0,010;-0,017;-0,020;-0,020;-0,026;-0,038;-0,016;0,005;-0,022;-0,003;0,011;0,020;-0,013;-0,042;-0,028;-0,000;-0,006;
2025-11-10;-0,009;-0,014;-0,015;-0,014;-0,020;-0,034;-0,015;0,002;-0,025;-0,003;0,009;0,024;-0,011;-0,038;-0,022;-0,000;-0,006;
2025-11-11;-0,009;-0,014;-0,015;-0,015;-0,021;-0,033;-0,014;-0,004;-0,023;-0,003;0,009;0,024;-0,009;-0,032;-0,024;0,000;-0,006;
2025-11-12;-0,008;-0,013;-0,014;-0,014;-0,019;-0,036;-0,014;-0,002;;-0,003;0,007;0,024;-0,008;-0,029;-0,023;;-0,006;
2025-11-13;-0,010;-0,017;-0,019;-0,021;-0,025;-0,042;-0,015;-0,004;-0,026;-0,003;0,007;0,015;-0,011;-0,033;-0,024;;-0,006;
2025-11-14;-0,010;-0,018;-0,020;-0,022;-0,026;-0,045;-0,015;-0,004;-0,025;-0,004;0,008;0,016;-0,012;-0,036;-0,031;;-0,006;
2025-11-17;-0,011;-0,019;-0,023;-0,023;-0,029;-0,047;-0,017;-0,003;-0,028;-0,004;0,006;0,013;-0,013;-0,040;-0,029;;-0,006;
2025-11-18;-0,012;-0,021;-0,026;-0,027;-0,033;-0,049;-0,017;-0,005;-0,029;-0,004;0,008;0,011;-0,017;-0,049;-0,036;;-0,006;
2025-11-19;-0,011;-0,020;-0,024;-0,024;-0,031;-0,050;-0,019;-0,006;-0,032;-0,003;0,008;0,014;-0,015;-0,046;-0,035;;-0,006;
2025-11-20;-0,012;-0,021;-0,026;-0,027;-0,033;-0,052;-0,020;-0,004;-0,031;-0,003;0,009;0,012;-0,016;-0,045;-0,031;;-0,006;
2025-11-21;-0,010;-0,018;-0,022;-0,024;-0,029;-0,054;-0,021;-0,003;-0,026;-0,003;0,010;0,016;-0,015;-0,046;-0,041;;-0,006;
2025-11-24;-0,009;-0,016;-0,019;-0,019;-0,025;-0,052;-0,020;-0,007;-0,027;-0,003;0,009;0,020;-0,014;-0,044;-0,039;;-0,006;
2025-11-25;-0,008;-0,013;-0,014;-0,015;-0,020;-0,048;-0,019;-0,006;-0,024;-0,003;0,010;0,024;-0,011;-0,037;-0,035;;-0,006;
2025-11-26;-0,008;-0,012;-0,012;-0,012;-0,018;;;-0,007;-0,022;;;0,027;;;-0,031;;-0,006;
2025-11-27;;;;;;-0,047;-0,018;;;-0,003;0,010;;-0,009;-0,033;;;;
2025-11-28;-0,008;-0,013;-0,014;-0,013;-0,019;-0,046;-0,017;-0,004;-0,021;-0,003;0,010;0,027;-0,009;-0,031;-0,036;;-0,006;
2025-12-01;-0,010;-0,015;-0,016;-0,016;-0,022;-0,049;-0,018;-0,008;-0,025;-0,003;0,008;0,021;-0,010;-0,032;-0,036;;-0,007;
2025-12-02;-0,010;-0,015;-0,015;-0,014;-0,021;-0,046;-0,018;-0,007;-0,026;-0,003;0,009;0,022;-0,010;-0,034;-0,032;;-0,007;
2025-12-03;-0,010;-0,015;-0,017;-0,016;-0,023;-0,048;-0,016;-0,011;;-0,003;0,008;0,020;-0,010;-0,034;-0,036;;-0,007;
2025-12-04;-0,009;-0,014;-0,014;-0,013;-0,019;-0,049;-0,015;-0,009;-0,027;-0,003;0,009;0,020;-0,008;-0,029;-0,034;;-0,007;
2025-12-05;-0,009;-0,013;-0,012;-0,012;-0,018;-0,045;-0,016;-0,012;-0,028;-0,003;0,009;0,021;-0,008;-0,027;-0,031;;-0,007;
2025-12-08;-0,010;-0,013;-0,013;-0,012;-0,018;-0,044;-0,018;-0,010;-0,030;-0,004;0,008;0,020;-0,009;-0,029;-0,030;;-0,007;
2025-12-09;-0,010;-0,015;-0,016;-0,015;-0,021;-0,046;-0,020;-0,013;-0,032;-0,004;0,007;0,018;-0,011;-0,033;-0,035;;-0,007;
2025-12-10;-0,011;-0,015;-0,016;-0,015;-0,021;-0,044;-0,019;-0,013;-0,036;-0,004;0,005;0,018;-0,010;-0,031;-0,036;;-0,007;
2025-12-11;-0,010;-0,015;-0,015;-0,015;-0,021;-0,049;-0,017;-0,016;-0,036;-0,004;0,004;0,015;-0,009;-0,028;-0,040;;-0,007;
2025-12-12;-0,010;-0,015;-0,016;-0,017;-0,021;-0,054;-0,017;-0,013;-0,033;-0,004;0,005;0,011;-0,010;-0,028;-0,034;;-0,007;
2025-12-15;-0,010;-0,015;-0,016;-0,017;-0,021;-0,055;-0,016;-0,013;-0,031;;;;;;-0,040;;-0,007;
2025-12-16;-0,010;-0,016;-0,018;-0,019;-0,023;-0,058;-0,017;-0,015;-0,030;-0,004;0,007;0,011;-0,010;-0,030;-0,046;;-0,006;
2025-12-17;-0,011;-0,018;-0,020;-0,023;-0,025;-0,059;-0,019;-0,016;-0,029;-0,004;0,008;0,007;-0,012;-0,033;-0,044;;-0,006;
2025-12-18;-0,010;-0,016;-0,018;-0,020;-0,023;-0,056;-0,019;-0,017;-0,031;-0,004;0,007;0,010;-0,010;-0,029;-0,044;;-0,006;
2025-12-19;-0,009;-0,015;-0,015;-0,017;-0,020;-0,054;-0,019;-0,018;-0,031;-0,004;0,007;0,014;-0,009;-0,027;-0,040;;-0,006;
2025-12-22;-0,009;-0,014;-0,015;-0,016;-0,020;-0,053;-0,018;-0,021;-0,033;-0,004;0,005;0,013;-0,009;-0,026;-0,039;;-0,006;
2025-12-23;-0,008;-0,014;-0,015;-0,016;-0,019;-0,054;-0,016;-0,023;-0,033;-0,004;0,005;0,015;-0,008;-0,023;-0,040;;-0,006;
2025-12-29;-0,008;-0,012;-0,013;-0,015;-0,017;-0,049;-0,015;-0,022;-0,033;-0,003;0,003;0,014;-0,008;-0,021;-0,034;;-0,005;
2025-12-30;-0,008;-0,012;-0,013;-0,015;-0,017;-0,048;-0,015;-0,020;;-0,003;0,003;0,013;-0,007;-0,019;-0,033;;-0,005;
2026-01-02;-0,008;-0,012;-0,013;-0,015;-0,018;;;-0,016;-0,031;;;;;;-0,025;;-0,005;
2026-01-05;;;;;;-0,029;-0,013;;;-0,003;0,003;0,016;-0,005;-0,016;;;;
2026-01-07;-0,006;-0,008;-0,007;-0,008;-0,009;-0,027;-0,014;-0,004;-0,029;;;;;;-0,016;;-0,005;
2026-01-08;-0,006;-0,008;-0,006;-0,009;-0,009;-0,027;-0,014;-0,005;-0,025;-0,002;0,003;0,013;-0,003;-0,011;-0,017;;-0,005;
2026-01-09;-0,006;-0,007;-0,005;-0,006;-0,008;-0,024;-0,015;-0,005;-0,026;-0,002;0,002;0,017;-0,001;-0,007;-0,018;;-0,005;
2026-01-12;-0,006;-0,008;-0,006;-0,006;-0,009;-0,022;-0,015;-0,006;-0,030;-0,002;0,001;0,016;-0,001;-0,006;-0,016;;-0,004;
2026-01-13;-0,005;-0,007;-0,006;-0,006;-0,008;-0,023;-0,015;-0,004;-0,035;-0,002;0,001;0,016;-0,001;-0,005;-0,013;;-0,004;
2026-01-14;-0,006;-0,008;-0,007;-0,008;-0,009;-0,021;-0,014;-0,004;-0,031;-0,002;0,002;0,013;-0,002;-0,005;-0,011;;-0,004;
2026-01-15;-0,004;-0,005;-0,003;-0,003;-0,004;-0,018;-0,013;-0,003;-0,029;-0,002;0,001;0,015;0,000;0,000;-0,009;;-0,004;
2026-01-16;-0,004;-0,005;-0,004;-0,003;-0,004;-0,017;-0,014;0,001;-0,026;-0,002;0,002;0,016;0,001;0,002;-0,007;;-0,004;
2026-01-19;-0,005;;;;;;;0,004;-0,026;-0,002;0,002;;-0,002;-0,006;-0,008;;-0,004;
2026-01-20;-0,007;-0,011;-0,014;-0,014;-0,013;-0,023;-0,015;0,001;-0,032;-0,002;0,002;0,001;-0,005;-0,008;-0,014;;-0,004;
2026-01-21;-0,007;-0,011;-0,012;-0,013;-0,011;-0,017;-0,013;-0,003;-0,033;-0,002;0,000;0,004;-0,005;-0,008;-0,015;;-0,004;
2026-01-22;-0,007;-0,011;-0,012;-0,013;-0,010;;;-0,004;-0,034;-0,002;-0,002;0,001;-0,003;-0,002;-0,014;;-0,004;
2026-01-23;-0,007;-0,010;-0,012;-0,013;-0,010;-0,015;-0,007;-0,007;-0,036;-0,002;-0,003;-0,000;-0,003;-0,002;-0,013;;-0,004;
2026-01-26;-0,006;-0,010;-0,012;-0,013;-0,010;-0,019;-0,005;-0,013;-0,035;-0,002;-0,004;-0,002;-0,003;-0,002;-0,014;;-0,004;
2026-01-27;-0,006;-0,010;-0,013;-0,013;-0,011;-0,010;-0,000;-0,013;-0,031;-0,002;-0,001;-0,000;-0,003;-0,001;-0,011;;-0,004;
2026-01-28;-0,006;-0,009;-0,012;-0,013;-0,010;-0,012;-0,000;-0,012;;-0,001;-0,004;-0,004;-0,004;-0,004;-0,003;;-0,003;
2026-01-29;-0,005;-0,009;-0,012;-0,012;-0,010;-0,012;0,000;-0,016;-0,032;-0,001;-0,004;-0,004;-0,005;-0,007;-0,003;;-0,003;
2026-01-30;-0,006;-0,010;-0,014;-0,016;-0,014;-0,017;-0,005;;-0,031;-0,001;-0,004;-0,004;-0,006;-0,009;-0,012;;-0,003;
2026-02-02;-0,004;-0,007;-0,009;-0,010;-0,008;-0,016;-0,005;-0,007;-0,031;-0,001;-0,004;0,002;-0,002;-0,003;-0,016;;-0,003;
2026-02-03;-0,005;-0,008;-0,011;-0,012;-0,010;-0,011;-0,003;-0,001;-0,028;-0,001;-0,004;-0,004;-0,004;-0,003;-0,008;;-0,003;
2026-02-04;-0,003;-0,006;-0,007;-0,009;-0,006;-0,017;-0,005;0,002;-0,025;-0,001;-0,005;-0,005;-0,003;-0,004;-0,004;;-0,002;
2026-02-05;-0,004;-0,008;-0,010;-0,012;-0,010;-0,018;-0,008;0,001;-0,021;-0,001;-0,002;-0,005;-0,005;-0,009;-0,010;;-0,002;
2026-02-06;;;;;;-0,004;-0,005;-0,001;-0,014;-0,001;0,002;0,005;-0,002;-0,005;-0,011;;-0,002;
2026-02-09;-0,002;-0,004;-0,005;-0,006;-0,004;;;-0,004;-0,015;-0,001;0,001;0,005;-0,001;-0,002;-0,006;;-0,001;
2026-02-10;-0,002;-0,005;-0,006;-0,007;-0,006;-0,006;0,000;-0,005;-0,012;-0,001;0,000;0,002;-0,002;0,000;-0,005;;-0,001;
2026-02-11;-0,002;-0,003;-0,005;-0,004;-0,005;-0,004;0,002;-0,005;-0,009;-0,001;-0,003;0,000;-0,002;0,000;0,001;;-0,001;
2026-02-12;-0,003;-0,006;-0,009;-0,009;-0,010;-0,008;0,002;-0,005;-0,007;-0,000;-0,003;-0,008;-0,004;-0,005;0,001;;-0,001;
2026-02-13;-0,002;-0,004;-0,007;-0,007;-0,008;-0,005;0,003;-0,005;-0,001;-0,000;-0,002;-0,008;-0,004;-0,005;0,000;;-0,000;
2026-02-16;-0,002;;;;;;;-0,003;0,000;-0,000;-0,002;;-0,004;-0,006;;;-0,000;
2026-02-17;-0,001;-0,002;-0,005;-0,004;-0,005;-0,003;0,002;-0,001;0,003;0,000;-0,001;-0,004;-0,002;-0,004;;;0,000;
2026-02-18;-0,000;-0,001;-0,002;-0,002;-0,003;0,000;0,000;0,001;0,001;0,000;0,000;0,000;0,000;0,000;;;0,000;
2026-02-19;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;;;;0,000;
