
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-07;-0,007;-0,012;-0,017;-0,022;-0,016;-0,032;-0,001;-0,016;-0,004;-0,002;0,006;-0,008;-0,009;-0,018;-0,031;-0,004;-0,004;
2025-08-08;-0,007;-0,012;-0,017;-0,023;-0,017;-0,034;-0,002;-0,016;-0,006;-0,003;0,004;-0,010;-0,008;-0,015;-0,034;-0,003;-0,004;
2025-08-11;-0,006;-0,010;-0,014;-0,019;-0,013;-0,034;-0,002;-0,011;-0,005;-0,002;0,005;-0,009;-0,008;-0,017;-0,031;-0,003;-0,003;
2025-08-12;-0,007;-0,012;-0,017;-0,022;-0,016;-0,028;0,000;-0,010;-0,005;-0,003;0,006;-0,008;-0,008;-0,015;-0,033;-0,003;-0,003;
2025-08-13;-0,006;-0,009;-0,013;-0,018;-0,012;-0,029;0,001;-0,012;-0,005;-0,002;0,004;-0,009;-0,006;-0,013;-0,027;-0,003;-0,003;
2025-08-14;-0,005;-0,008;-0,011;-0,017;-0,011;-0,029;-0,001;-0,010;-0,002;-0,002;0,006;-0,005;-0,005;-0,012;-0,026;-0,003;-0,003;
2025-08-15;-0,006;-0,009;-0,012;-0,018;-0,012;-0,029;0,000;-0,013;-0,002;-0,003;0,005;-0,008;-0,006;-0,010;-0,028;-0,003;-0,003;
2025-08-18;-0,006;-0,009;-0,013;-0,019;-0,012;;;-0,009;-0,003;-0,002;0,006;-0,006;-0,006;-0,012;-0,028;-0,003;-0,003;
2025-08-19;-0,005;-0,008;-0,011;-0,017;-0,010;-0,034;-0,003;-0,009;-0,002;-0,002;0,004;-0,009;-0,005;-0,006;-0,030;-0,003;-0,002;
2025-08-20;-0,006;-0,009;-0,013;-0,020;-0,013;-0,033;-0,002;-0,010;0,002;-0,002;0,006;-0,007;-0,005;-0,006;-0,033;-0,002;-0,002;
2025-08-21;-0,006;-0,010;-0,013;-0,020;-0,013;-0,034;-0,004;-0,010;0,001;-0,002;0,006;-0,008;-0,005;-0,007;-0,032;-0,003;-0,003;
2025-08-22;-0,005;-0,008;-0,011;-0,018;-0,010;-0,025;0,000;-0,010;0,002;-0,002;0,006;-0,008;-0,003;-0,001;-0,034;-0,002;-0,002;
2025-08-25;-0,006;-0,009;-0,011;-0,018;-0,010;-0,029;-0,001;-0,016;-0,004;-0,002;0,005;-0,008;-0,004;-0,004;-0,027;-0,002;-0,003;
2025-08-26;-0,005;-0,009;-0,011;-0,018;-0,011;-0,026;-0,002;-0,014;-0,006;-0,002;0,005;-0,006;-0,005;-0,007;-0,030;-0,002;-0,002;
2025-08-27;-0,006;-0,009;-0,011;-0,018;-0,010;-0,029;-0,002;-0,013;-0,005;-0,002;0,004;-0,005;-0,005;-0,009;-0,031;-0,002;-0,002;
2025-08-28;-0,006;-0,011;-0,014;-0,021;-0,014;-0,031;-0,000;-0,016;-0,010;-0,002;0,001;-0,008;-0,006;-0,010;-0,038;-0,002;-0,002;
2025-08-29;-0,006;-0,011;-0,015;-0,022;-0,014;-0,034;-0,001;-0,016;-0,012;-0,002;0,001;-0,012;-0,007;-0,012;-0,039;-0,002;-0,002;
2025-09-01;-0,007;;;;;-0,036;-0,001;-0,018;-0,015;-0,002;0,001;;-0,008;-0,012;-0,041;-0,002;-0,002;
2025-09-02;-0,008;-0,014;-0,019;-0,027;-0,020;-0,038;-0,004;-0,016;-0,022;-0,003;-0,002;-0,016;-0,010;-0,019;-0,039;-0,002;-0,002;
2025-09-03;-0,007;-0,014;-0,019;-0,026;-0,019;-0,034;-0,003;-0,015;-0,021;-0,002;-0,002;-0,016;-0,009;-0,016;-0,039;-0,002;-0,002;
2025-09-04;-0,006;-0,011;-0,014;-0,021;-0,015;-0,034;-0,003;-0,014;;-0,002;-0,002;-0,010;-0,007;-0,014;-0,038;-0,002;-0,002;
2025-09-05;-0,005;-0,011;-0,015;-0,022;-0,015;-0,031;0,000;;-0,017;-0,001;-0,001;-0,014;-0,008;-0,013;-0,038;-0,002;-0,002;
2025-09-08;-0,005;-0,011;-0,015;-0,021;-0,015;-0,030;0,002;-0,016;;-0,001;-0,001;-0,012;-0,007;-0,012;-0,035;-0,002;-0,001;
2025-09-09;-0,005;-0,011;-0,014;-0,020;-0,015;-0,026;0,002;-0,018;-0,020;-0,001;-0,001;-0,009;-0,007;-0,014;-0,029;-0,002;-0,001;
2025-09-10;-0,005;-0,011;-0,015;-0,020;-0,015;-0,023;0,003;-0,018;-0,021;-0,001;-0,002;-0,007;-0,008;-0,014;-0,027;-0,001;-0,001;
2025-09-11;-0,005;-0,010;-0,013;-0,017;-0,013;-0,020;0,005;-0,016;-0,019;-0,002;-0,003;-0,007;-0,007;-0,014;-0,026;-0,001;-0,001;
2025-09-12;-0,005;-0,009;-0,011;-0,016;-0,011;-0,019;0,006;-0,015;;-0,002;-0,003;-0,007;-0,007;-0,013;-0,020;-0,001;-0,002;
2025-09-15;-0,005;-0,010;-0,013;-0,017;-0,013;-0,017;0,006;-0,018;-0,019;-0,002;-0,003;-0,008;-0,006;-0,012;-0,021;-0,001;-0,002;
2025-09-16;-0,006;-0,011;-0,016;-0,020;-0,015;-0,015;0,009;-0,018;-0,025;-0,001;-0,004;-0,013;-0,007;-0,014;-0,019;-0,001;-0,001;
2025-09-17;-0,005;-0,011;-0,015;-0,019;-0,014;-0,014;0,009;-0,016;-0,023;-0,001;-0,002;-0,013;-0,007;-0,012;-0,015;-0,001;-0,001;
2025-09-18;-0,004;-0,007;-0,009;-0,013;-0,008;-0,011;0,006;-0,010;-0,022;-0,001;-0,001;-0,008;-0,004;-0,007;-0,011;-0,001;-0,001;
2025-09-19;-0,003;-0,006;-0,007;-0,010;-0,006;-0,010;0,006;-0,009;-0,019;-0,002;0,001;-0,004;-0,003;-0,007;-0,011;-0,001;-0,002;
2025-09-22;-0,003;-0,006;-0,007;-0,009;-0,006;-0,006;0,006;-0,013;-0,018;-0,001;0,002;-0,004;-0,003;-0,008;-0,012;-0,001;-0,002;
2025-09-23;-0,004;-0,007;-0,009;-0,011;-0,007;-0,007;0,007;-0,016;-0,017;-0,001;0,002;-0,006;-0,003;-0,005;-0,012;-0,001;-0,002;
2025-09-24;-0,004;-0,007;-0,009;-0,011;-0,008;-0,008;0,004;-0,014;-0,016;-0,001;0,001;-0,007;-0,004;-0,009;-0,008;-0,001;-0,002;
2025-09-25;-0,005;-0,007;-0,009;-0,012;-0,008;-0,009;0,001;-0,011;-0,017;-0,002;0,001;-0,008;-0,005;-0,015;-0,007;-0,001;-0,002;
2025-09-26;-0,004;-0,007;-0,008;-0,011;-0,008;-0,010;0,002;-0,011;-0,014;-0,002;0,001;-0,005;-0,004;-0,013;-0,015;-0,001;-0,002;
2025-09-29;-0,004;-0,006;-0,008;-0,010;-0,007;-0,008;0,004;-0,011;-0,014;-0,001;0,000;-0,005;-0,004;-0,011;-0,011;-0,001;-0,001;
2025-09-30;-0,003;-0,005;-0,006;-0,009;-0,006;-0,006;0,005;;-0,009;-0,001;0,002;-0,000;-0,003;-0,011;-0,009;-0,001;-0,001;
2025-10-01;-0,003;-0,005;-0,006;-0,008;-0,005;-0,004;0,006;-0,010;-0,012;-0,001;0,001;0,000;-0,002;-0,006;-0,009;-0,000;-0,001;
2025-10-02;-0,002;-0,002;-0,002;-0,003;-0,001;;;-0,008;;;;;;;-0,001;-0,000;-0,001;
2025-10-03;;;;;;0,002;0,006;;;-0,001;0,001;-0,000;0,000;0,001;-0,001;;;
2025-10-06;-0,002;-0,002;-0,002;-0,003;-0,001;0,004;0,004;-0,008;-0,011;-0,001;-0,001;-0,002;0,001;0,003;;-0,000;-0,001;
2025-10-07;-0,002;-0,002;-0,003;-0,004;-0,002;0,001;0,001;-0,009;-0,011;-0,001;-0,001;-0,002;-0,001;-0,001;;-0,000;-0,001;
2025-10-08;-0,001;-0,001;-0,001;-0,001;0,000;0,006;0,002;-0,006;-0,008;-0,000;-0,002;0,002;0,001;0,002;0,000;-0,000;-0,001;
2025-10-09;-0,000;0,001;0,002;0,002;0,003;0,004;0,000;-0,005;-0,007;-0,000;-0,000;0,004;0,002;0,002;0,005;-0,000;-0,001;
2025-10-10;-0,002;-0,003;-0,005;-0,006;-0,005;-0,008;-0,001;-0,003;-0,005;-0,000;0,000;-0,006;-0,002;-0,000;0,002;-0,000;-0,001;
2025-10-13;-0,001;-0,001;-0,002;-0,002;-0,001;0,001;0,000;-0,010;-0,005;0,000;0,000;0,002;-0,000;-0,001;-0,003;0,000;-0,001;
2025-10-14;-0,001;-0,000;-0,001;-0,001;-0,001;0,000;0,000;0,000;-0,003;0,000;0,000;0,000;0,000;0,000;-0,006;0,000;-0,000;
2025-10-15;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;;;0,000;0,000;0,000;
