
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-07;-0,016;-0,028;-0,033;-0,041;-0,038;-0,086;-0,023;-0,015;-0,026;-0,005;0,018;0,014;-0,021;-0,056;-0,069;-0,005;-0,009;
2025-08-08;-0,017;-0,028;-0,033;-0,042;-0,039;-0,088;-0,024;-0,015;-0,028;-0,006;0,016;0,012;-0,020;-0,053;-0,072;-0,005;-0,009;
2025-08-11;-0,016;-0,026;-0,030;-0,038;-0,036;-0,088;-0,025;-0,010;-0,027;-0,006;0,017;0,013;-0,020;-0,055;-0,068;-0,004;-0,009;
2025-08-12;-0,016;-0,028;-0,033;-0,041;-0,039;-0,082;-0,022;-0,009;-0,027;-0,006;0,018;0,014;-0,019;-0,053;-0,071;-0,004;-0,009;
2025-08-13;-0,015;-0,026;-0,029;-0,037;-0,035;-0,083;-0,021;-0,011;-0,027;-0,005;0,016;0,013;-0,018;-0,051;-0,065;-0,004;-0,008;
2025-08-14;-0,014;-0,025;-0,028;-0,036;-0,034;-0,083;-0,023;-0,009;-0,024;-0,005;0,018;0,017;-0,017;-0,049;-0,064;-0,004;-0,008;
2025-08-15;-0,015;-0,026;-0,028;-0,037;-0,034;-0,083;-0,022;-0,012;-0,024;-0,006;0,017;0,014;-0,017;-0,048;-0,066;-0,004;-0,008;
2025-08-18;-0,015;-0,026;-0,029;-0,038;-0,035;;;-0,008;-0,025;-0,006;0,018;0,016;-0,018;-0,050;-0,066;-0,004;-0,008;
2025-08-19;-0,014;-0,025;-0,027;-0,036;-0,033;-0,088;-0,025;-0,008;-0,024;-0,005;0,016;0,013;-0,016;-0,043;-0,068;-0,004;-0,008;
2025-08-20;-0,015;-0,026;-0,029;-0,039;-0,035;-0,087;-0,025;-0,009;-0,020;-0,005;0,018;0,015;-0,016;-0,044;-0,071;-0,004;-0,008;
2025-08-21;-0,016;-0,027;-0,030;-0,039;-0,036;-0,088;-0,026;-0,009;-0,020;-0,006;0,017;0,014;-0,016;-0,045;-0,069;-0,004;-0,008;
2025-08-22;-0,015;-0,025;-0,027;-0,037;-0,033;-0,079;-0,022;-0,009;-0,020;-0,005;0,017;0,014;-0,015;-0,039;-0,072;-0,004;-0,008;
2025-08-25;-0,015;-0,025;-0,027;-0,037;-0,033;-0,083;-0,024;-0,015;-0,026;-0,006;0,017;0,014;-0,016;-0,042;-0,065;-0,003;-0,008;
2025-08-26;-0,015;-0,025;-0,027;-0,037;-0,033;-0,080;-0,024;-0,013;-0,028;-0,005;0,017;0,016;-0,016;-0,045;-0,068;-0,003;-0,008;
2025-08-27;-0,015;-0,026;-0,027;-0,037;-0,033;-0,083;-0,024;-0,012;-0,027;-0,005;0,016;0,017;-0,017;-0,046;-0,069;-0,003;-0,008;
2025-08-28;-0,016;-0,028;-0,030;-0,040;-0,036;-0,086;-0,023;-0,015;-0,032;-0,005;0,013;0,014;-0,017;-0,048;-0,076;-0,003;-0,008;
2025-08-29;-0,016;-0,028;-0,031;-0,041;-0,037;-0,088;-0,023;-0,015;-0,034;-0,005;0,013;0,010;-0,018;-0,050;-0,077;-0,003;-0,007;
2025-09-01;-0,016;;;;;-0,090;-0,023;-0,017;-0,037;-0,005;0,012;;-0,019;-0,050;-0,079;-0,003;-0,007;
2025-09-02;-0,017;-0,031;-0,036;-0,046;-0,042;-0,092;-0,026;-0,015;-0,044;-0,006;0,009;0,005;-0,021;-0,057;-0,077;-0,003;-0,007;
2025-09-03;-0,017;-0,030;-0,035;-0,045;-0,041;-0,088;-0,025;-0,014;-0,043;-0,005;0,010;0,006;-0,020;-0,054;-0,076;-0,003;-0,008;
2025-09-04;-0,015;-0,027;-0,031;-0,040;-0,038;-0,088;-0,025;-0,013;;-0,005;0,010;0,012;-0,018;-0,052;-0,076;-0,003;-0,007;
2025-09-05;-0,015;-0,027;-0,031;-0,040;-0,037;-0,085;-0,022;;-0,039;-0,005;0,010;0,008;-0,020;-0,051;-0,076;-0,003;-0,007;
2025-09-08;-0,014;-0,028;-0,031;-0,040;-0,038;-0,084;-0,021;-0,015;;-0,004;0,010;0,010;-0,019;-0,050;-0,072;-0,003;-0,006;
2025-09-09;-0,014;-0,027;-0,030;-0,039;-0,037;-0,080;-0,021;-0,017;-0,042;-0,004;0,011;0,013;-0,018;-0,052;-0,067;-0,003;-0,006;
2025-09-10;-0,014;-0,028;-0,031;-0,039;-0,038;-0,077;-0,019;-0,017;-0,043;-0,004;0,009;0,014;-0,019;-0,052;-0,065;-0,003;-0,007;
2025-09-11;-0,014;-0,026;-0,029;-0,036;-0,035;-0,074;-0,017;-0,015;-0,041;-0,005;0,008;0,015;-0,018;-0,052;-0,064;-0,003;-0,007;
2025-09-12;-0,014;-0,025;-0,027;-0,034;-0,033;-0,074;-0,017;-0,014;;-0,005;0,009;0,015;-0,018;-0,051;-0,058;-0,003;-0,007;
2025-09-15;-0,014;-0,026;-0,030;-0,036;-0,035;-0,071;-0,016;-0,017;-0,040;-0,005;0,009;0,014;-0,018;-0,050;-0,059;-0,002;-0,007;
2025-09-16;-0,015;-0,028;-0,032;-0,038;-0,038;-0,069;-0,014;-0,017;-0,047;-0,005;0,008;0,009;-0,019;-0,052;-0,057;-0,002;-0,007;
2025-09-17;-0,014;-0,027;-0,031;-0,037;-0,037;-0,068;-0,014;-0,015;-0,045;-0,005;0,009;0,009;-0,018;-0,050;-0,053;-0,002;-0,007;
2025-09-18;-0,013;-0,023;-0,025;-0,031;-0,030;-0,065;-0,016;-0,009;-0,044;-0,005;0,011;0,014;-0,015;-0,045;-0,049;-0,002;-0,007;
2025-09-19;-0,013;-0,022;-0,023;-0,029;-0,028;-0,064;-0,017;-0,008;-0,041;-0,005;0,013;0,018;-0,014;-0,045;-0,049;-0,002;-0,007;
2025-09-22;-0,013;-0,022;-0,023;-0,028;-0,029;-0,060;-0,016;-0,012;-0,040;-0,004;0,014;0,018;-0,015;-0,046;-0,050;-0,002;-0,007;
2025-09-23;-0,013;-0,023;-0,025;-0,030;-0,030;-0,061;-0,016;-0,015;-0,039;-0,005;0,013;0,016;-0,015;-0,043;-0,050;-0,002;-0,007;
2025-09-24;-0,014;-0,023;-0,025;-0,030;-0,030;-0,063;-0,018;-0,013;-0,038;-0,004;0,013;0,015;-0,015;-0,047;-0,046;-0,002;-0,007;
2025-09-25;-0,014;-0,024;-0,025;-0,031;-0,031;-0,063;-0,021;-0,010;-0,039;-0,005;0,013;0,014;-0,017;-0,052;-0,045;-0,002;-0,007;
2025-09-26;-0,014;-0,023;-0,025;-0,030;-0,031;-0,064;-0,020;-0,010;-0,036;-0,005;0,013;0,017;-0,016;-0,051;-0,053;-0,002;-0,007;
2025-09-29;-0,013;-0,023;-0,024;-0,029;-0,030;-0,062;-0,019;-0,010;-0,036;-0,004;0,012;0,017;-0,015;-0,049;-0,049;-0,002;-0,007;
2025-09-30;-0,013;-0,022;-0,022;-0,028;-0,028;-0,060;-0,018;;-0,031;-0,004;0,014;0,022;-0,015;-0,049;-0,047;-0,002;-0,007;
2025-10-01;-0,012;-0,021;-0,022;-0,026;-0,028;-0,058;-0,016;-0,009;-0,034;-0,004;0,013;0,022;-0,013;-0,044;-0,047;-0,002;-0,007;
2025-10-02;-0,011;-0,019;-0,018;-0,022;-0,024;;;-0,007;;;;;;;-0,039;-0,002;-0,007;
2025-10-03;;;;;;-0,053;-0,016;;;-0,004;0,013;0,022;-0,011;-0,037;-0,039;;;
2025-10-06;-0,011;-0,018;-0,018;-0,022;-0,023;-0,050;-0,019;-0,007;-0,033;-0,004;0,011;0,020;-0,011;-0,035;;-0,001;-0,006;
2025-10-07;-0,011;-0,019;-0,019;-0,022;-0,025;-0,053;-0,021;-0,008;-0,032;-0,004;0,010;0,020;-0,012;-0,039;;-0,001;-0,006;
2025-10-08;-0,010;-0,017;-0,017;-0,020;-0,023;-0,048;-0,021;-0,005;-0,030;-0,003;0,010;0,024;-0,010;-0,036;-0,038;-0,001;-0,006;
2025-10-09;-0,010;-0,015;-0,014;-0,017;-0,020;-0,050;-0,022;-0,004;-0,029;-0,004;0,011;0,025;-0,010;-0,036;-0,033;-0,001;-0,006;
2025-10-10;-0,012;-0,020;-0,021;-0,025;-0,027;-0,062;-0,024;-0,002;-0,027;-0,003;0,012;0,016;-0,013;-0,038;-0,036;-0,001;-0,006;
2025-10-13;-0,011;-0,018;-0,018;-0,021;-0,024;-0,053;-0,022;-0,009;-0,027;-0,003;0,012;0,024;-0,012;-0,039;-0,041;-0,001;-0,006;
2025-10-14;-0,010;-0,017;-0,017;-0,020;-0,023;-0,054;-0,022;0,001;-0,025;-0,003;0,012;0,022;-0,011;-0,038;-0,044;-0,001;-0,006;
2025-10-15;-0,009;-0,016;-0,016;-0,019;-0,023;-0,052;-0,020;;-0,022;-0,003;0,013;0,023;-0,010;-0,035;-0,038;-0,001;-0,005;
2025-10-16;-0,010;-0,018;-0,018;-0,021;-0,025;-0,049;-0,018;-0,006;-0,021;-0,003;0,013;0,020;-0,011;-0,033;-0,036;-0,001;-0,005;
2025-10-17;-0,010;-0,018;-0,018;-0,022;-0,025;-0,049;-0,017;-0,006;-0,019;-0,003;0,014;0,020;-0,012;-0,041;-0,040;-0,001;-0,005;
2025-10-20;-0,009;-0,016;-0,015;-0,019;-0,021;-0,045;-0,017;-0,008;-0,021;-0,003;0,011;0,021;-0,010;-0,035;-0,034;-0,001;-0,005;
2025-10-21;-0,009;-0,015;-0,015;-0,019;-0,021;-0,047;-0,018;-0,004;-0,023;-0,002;0,010;0,022;-0,009;-0,033;-0,034;-0,001;-0,005;
2025-10-22;-0,010;-0,017;-0,017;-0,021;-0,023;-0,049;-0,019;-0,004;-0,023;-0,002;0,009;0,018;-0,011;-0,035;-0,036;-0,001;-0,005;
2025-10-23;-0,009;-0,016;-0,017;-0,020;-0,022;-0,046;-0,019;-0,004;-0,023;-0,002;0,008;0,018;-0,010;-0,031;-0,037;-0,001;-0,005;
2025-10-24;-0,009;-0,014;-0,013;-0,016;-0,018;-0,044;-0,019;-0,004;-0,024;-0,003;0,007;0,020;-0,008;-0,029;-0,033;-0,001;-0,006;
2025-10-27;-0,008;-0,012;-0,010;-0,012;-0,014;-0,036;-0,018;-0,004;-0,024;-0,002;0,009;0,025;-0,006;-0,027;-0,027;-0,001;-0,005;
2025-10-28;-0,008;-0,013;-0,011;-0,013;-0,016;-0,038;-0,017;-0,005;-0,026;-0,002;0,010;0,026;-0,007;-0,029;-0,030;-0,001;-0,005;
2025-10-29;-0,008;-0,012;-0,013;-0,013;-0,017;-0,034;-0,018;-0,002;-0,032;-0,002;0,008;0,024;-0,007;-0,029;-0,026;-0,001;-0,005;
2025-10-30;-0,008;-0,012;-0,013;-0,013;-0,017;-0,035;-0,020;0,002;-0,030;-0,002;0,009;0,026;-0,008;-0,030;-0,024;-0,001;-0,006;
2025-10-31;-0,008;-0,011;-0,011;-0,012;-0,014;-0,035;-0,020;0,009;-0,032;-0,002;0,009;0,028;-0,007;-0,032;-0,025;-0,001;-0,006;
2025-11-03;-0,008;-0,011;-0,011;-0,012;-0,015;-0,026;-0,020;0,008;-0,031;-0,003;0,009;0,030;-0,008;-0,034;-0,021;-0,000;-0,006;
2025-11-04;-0,008;-0,012;-0,011;-0,013;-0,016;-0,034;-0,022;0,009;-0,028;-0,003;0,010;0,028;-0,008;-0,035;-0,024;-0,000;-0,006;
2025-11-05;-0,008;-0,011;-0,011;-0,011;-0,015;-0,030;-0,021;0,006;-0,026;-0,003;0,011;0,030;-0,008;-0,035;-0,026;-0,000;-0,006;
2025-11-06;-0,008;-0,012;-0,013;-0,013;-0,017;-0,033;-0,019;0,008;-0,028;;;;;;-0,022;-0,000;-0,006;
2025-11-07;-0,009;-0,014;-0,015;-0,016;-0,020;-0,033;-0,019;0,006;-0,026;-0,003;0,013;0,027;-0,010;-0,036;-0,028;-0,000;-0,006;
2025-11-10;-0,008;-0,011;-0,010;-0,010;-0,015;-0,030;-0,018;0,003;-0,028;-0,003;0,011;0,032;-0,007;-0,032;-0,022;-0,000;-0,006;
2025-11-11;-0,008;-0,012;-0,010;-0,011;-0,015;-0,028;-0,017;-0,003;-0,026;-0,003;0,011;0,032;-0,005;-0,026;-0,024;0,000;-0,006;
2025-11-12;-0,008;-0,011;-0,009;-0,010;-0,014;-0,032;-0,017;-0,001;;-0,003;0,009;0,031;-0,004;-0,024;-0,023;;-0,006;
2025-11-13;-0,010;-0,015;-0,015;-0,017;-0,020;-0,037;-0,018;-0,002;-0,029;-0,003;0,009;0,022;-0,007;-0,027;-0,024;;-0,006;
2025-11-14;-0,010;-0,015;-0,016;-0,018;-0,021;-0,040;-0,018;-0,003;-0,029;-0,004;0,010;0,024;-0,008;-0,031;-0,031;;-0,006;
2025-11-17;-0,010;-0,017;-0,018;-0,019;-0,024;-0,042;-0,020;-0,002;-0,031;-0,004;0,008;0,021;-0,010;-0,034;-0,029;;-0,006;
2025-11-18;-0,011;-0,019;-0,022;-0,023;-0,028;-0,044;-0,020;-0,004;-0,032;-0,003;0,010;0,019;-0,013;-0,043;-0,036;;-0,006;
2025-11-19;-0,010;-0,017;-0,019;-0,020;-0,025;-0,045;-0,022;-0,004;-0,036;-0,003;0,010;0,022;-0,011;-0,040;-0,035;;-0,006;
2025-11-20;-0,011;-0,018;-0,021;-0,023;-0,028;-0,048;-0,023;-0,003;-0,034;-0,003;0,011;0,019;-0,012;-0,039;-0,031;;-0,006;
2025-11-21;-0,010;-0,016;-0,017;-0,020;-0,024;-0,050;-0,024;-0,002;-0,030;-0,003;0,011;0,024;-0,012;-0,040;-0,041;;-0,006;
2025-11-24;-0,009;-0,014;-0,014;-0,015;-0,020;-0,047;-0,023;-0,006;-0,030;-0,003;0,011;0,028;-0,010;-0,038;-0,039;;-0,006;
2025-11-25;-0,007;-0,011;-0,009;-0,011;-0,015;-0,043;-0,022;-0,005;-0,028;-0,003;0,012;0,032;-0,007;-0,031;-0,035;;-0,006;
2025-11-26;-0,007;-0,010;-0,008;-0,008;-0,013;;;-0,005;-0,025;;;0,034;;;-0,031;;-0,006;
2025-11-27;;;;;;-0,042;-0,021;;;-0,003;0,012;;-0,006;-0,027;;;;
2025-11-28;-0,008;-0,011;-0,009;-0,009;-0,014;-0,042;-0,020;-0,003;-0,024;-0,003;0,011;0,035;-0,005;-0,026;-0,036;;-0,006;
2025-12-01;-0,009;-0,013;-0,011;-0,012;-0,016;-0,044;-0,021;-0,007;-0,028;-0,003;0,010;0,029;-0,006;-0,026;-0,036;;-0,007;
2025-12-02;-0,009;-0,012;-0,010;-0,010;-0,015;-0,041;-0,021;-0,006;-0,029;-0,003;0,011;0,030;-0,006;-0,028;-0,032;;-0,007;
2025-12-03;-0,009;-0,013;-0,012;-0,012;-0,017;-0,043;-0,019;-0,010;;-0,003;0,010;0,027;-0,007;-0,029;-0,036;;-0,007;
2025-12-04;-0,008;-0,011;-0,009;-0,009;-0,014;-0,044;-0,018;-0,008;-0,030;-0,003;0,010;0,028;-0,005;-0,023;-0,034;;-0,007;
2025-12-05;-0,008;-0,010;-0,008;-0,008;-0,013;-0,040;-0,019;-0,010;-0,031;-0,003;0,011;0,029;-0,004;-0,021;-0,031;;-0,007;
2025-12-08;-0,009;-0,011;-0,008;-0,008;-0,013;-0,039;-0,021;-0,009;-0,033;-0,004;0,010;0,027;-0,005;-0,023;-0,030;;-0,007;
2025-12-09;-0,009;-0,012;-0,011;-0,011;-0,015;-0,041;-0,023;-0,012;-0,035;-0,004;0,009;0,025;-0,007;-0,027;-0,035;;-0,007;
2025-12-10;-0,010;-0,013;-0,011;-0,011;-0,015;-0,039;-0,022;-0,012;-0,039;-0,004;0,007;0,026;-0,007;-0,026;-0,036;;-0,007;
2025-12-11;-0,009;-0,012;-0,011;-0,011;-0,015;-0,045;-0,020;-0,014;-0,039;-0,004;0,005;0,023;-0,005;-0,022;-0,040;;-0,007;
2025-12-12;-0,010;-0,013;-0,011;-0,013;-0,016;-0,049;-0,020;-0,012;-0,036;-0,004;0,006;0,019;-0,006;-0,022;-0,034;;-0,007;
2025-12-15;-0,009;-0,013;-0,012;-0,013;-0,016;-0,050;-0,019;-0,012;-0,034;;;;;;-0,040;;-0,007;
2025-12-16;-0,009;-0,014;-0,013;-0,015;-0,018;-0,054;-0,020;-0,014;-0,033;-0,004;0,009;0,018;-0,007;-0,024;-0,046;;-0,006;
2025-12-17;-0,010;-0,015;-0,015;-0,019;-0,020;-0,055;-0,022;-0,015;-0,032;-0,004;0,009;0,015;-0,008;-0,027;-0,044;;-0,006;
2025-12-18;-0,009;-0,014;-0,013;-0,016;-0,018;-0,051;-0,022;-0,016;-0,034;-0,004;0,009;0,018;-0,006;-0,023;-0,044;;-0,006;
2025-12-19;-0,008;-0,012;-0,011;-0,013;-0,015;-0,049;-0,022;-0,017;-0,034;-0,004;0,008;0,021;-0,005;-0,021;-0,040;;-0,006;
2025-12-22;-0,008;-0,012;-0,010;-0,012;-0,014;-0,048;-0,021;-0,020;-0,036;-0,004;0,006;0,020;-0,005;-0,020;-0,039;;-0,006;
2025-12-23;-0,008;-0,011;-0,010;-0,012;-0,014;-0,049;-0,019;-0,022;-0,036;-0,004;0,006;0,022;-0,005;-0,017;-0,040;;-0,006;
2025-12-29;-0,007;-0,010;-0,008;-0,011;-0,012;-0,044;-0,018;-0,021;-0,036;-0,003;0,005;0,021;-0,004;-0,015;-0,034;;-0,005;
2025-12-30;-0,007;-0,010;-0,008;-0,011;-0,012;-0,043;-0,018;-0,019;;-0,003;0,005;0,021;-0,003;-0,013;-0,033;;-0,005;
2026-01-02;-0,007;-0,010;-0,009;-0,011;-0,012;;;-0,015;-0,034;;;;;;-0,025;;-0,005;
2026-01-05;;;;;;-0,025;-0,016;;;-0,003;0,005;0,023;-0,002;-0,010;;;;
2026-01-07;-0,005;-0,006;-0,002;-0,004;-0,004;-0,023;-0,017;-0,003;-0,032;;;;;;-0,016;;-0,005;
2026-01-08;-0,005;-0,006;-0,002;-0,005;-0,004;-0,022;-0,017;-0,003;-0,028;-0,002;0,005;0,020;0,000;-0,005;-0,017;;-0,005;
2026-01-09;-0,005;-0,005;-0,001;-0,002;-0,002;-0,019;-0,018;-0,004;-0,029;-0,002;0,004;0,025;0,002;-0,001;-0,018;;-0,005;
2026-01-12;-0,005;-0,005;-0,002;-0,003;-0,003;-0,018;-0,018;-0,004;-0,033;-0,002;0,003;0,024;0,002;-0,000;-0,016;;-0,004;
2026-01-13;-0,005;-0,005;-0,002;-0,002;-0,002;-0,018;-0,018;-0,002;-0,038;-0,002;0,003;0,024;0,003;0,001;-0,013;;-0,004;
2026-01-14;-0,005;-0,005;-0,003;-0,004;-0,003;-0,016;-0,017;-0,003;-0,034;-0,002;0,004;0,021;0,002;0,000;-0,011;;-0,004;
2026-01-15;-0,003;-0,002;0,001;0,001;0,001;-0,013;-0,016;-0,002;-0,032;-0,002;0,003;0,023;0,004;0,006;-0,009;;-0,004;
2026-01-16;-0,004;-0,003;0,001;0,001;0,001;-0,012;-0,017;0,002;-0,029;-0,002;0,003;0,024;0,004;0,008;-0,007;;-0,004;
2026-01-19;-0,004;;;;;;;0,005;-0,029;-0,002;0,004;;0,001;-0,001;-0,008;;-0,004;
2026-01-20;-0,006;-0,009;-0,009;-0,010;-0,007;-0,019;-0,018;0,003;-0,035;-0,002;0,003;0,009;-0,002;-0,002;-0,014;;-0,004;
2026-01-21;-0,006;-0,008;-0,008;-0,009;-0,006;-0,013;-0,016;-0,002;-0,037;-0,002;0,002;0,011;-0,001;-0,002;-0,015;;-0,004;
2026-01-22;-0,006;-0,008;-0,008;-0,009;-0,005;;;-0,003;-0,037;-0,002;-0,001;0,008;0,000;0,003;-0,014;;-0,004;
2026-01-23;-0,006;-0,008;-0,008;-0,009;-0,004;-0,010;-0,010;-0,005;-0,039;-0,002;-0,001;0,007;0,000;0,003;-0,013;;-0,004;
2026-01-26;-0,006;-0,008;-0,008;-0,009;-0,005;-0,014;-0,007;-0,012;-0,038;-0,002;-0,002;0,005;0,000;0,004;-0,014;;-0,004;
2026-01-27;-0,006;-0,008;-0,008;-0,009;-0,006;-0,005;-0,003;-0,011;-0,034;-0,002;0,000;0,007;0,000;0,004;-0,011;;-0,004;
2026-01-28;-0,005;-0,007;-0,007;-0,009;-0,005;-0,008;-0,003;-0,011;;-0,001;-0,002;0,004;-0,000;0,001;-0,003;;-0,003;
2026-01-29;-0,005;-0,007;-0,007;-0,008;-0,005;-0,007;-0,003;-0,015;-0,035;-0,001;-0,002;0,004;-0,001;-0,001;-0,003;;-0,003;
2026-01-30;-0,005;-0,008;-0,010;-0,012;-0,008;-0,012;-0,008;;-0,034;-0,001;-0,003;0,003;-0,002;-0,003;-0,012;;-0,003;
2026-02-02;-0,003;-0,005;-0,004;-0,006;-0,003;-0,011;-0,008;-0,006;-0,034;-0,001;-0,002;0,009;0,002;0,003;-0,016;;-0,003;
2026-02-03;-0,004;-0,006;-0,007;-0,008;-0,005;-0,006;-0,006;-0,000;-0,031;-0,001;-0,003;0,004;0,000;0,002;-0,008;;-0,003;
2026-02-04;-0,002;-0,003;-0,002;-0,005;-0,001;-0,012;-0,008;0,003;-0,028;-0,001;-0,003;0,003;0,001;0,002;-0,004;;-0,002;
2026-02-05;-0,003;-0,005;-0,005;-0,008;-0,004;-0,013;-0,010;0,003;-0,024;-0,001;0,000;0,002;-0,001;-0,004;-0,010;;-0,002;
2026-02-06;;;;;;0,000;-0,007;0,000;-0,017;-0,001;0,004;0,013;0,002;0,001;-0,011;;-0,002;
2026-02-09;-0,001;-0,002;-0,001;-0,002;0,001;;;-0,003;-0,018;-0,001;0,003;0,013;0,002;0,004;-0,006;;-0,001;
2026-02-10;-0,001;-0,002;-0,002;-0,003;-0,001;-0,001;-0,003;-0,004;-0,015;-0,000;0,002;0,010;0,002;0,006;-0,005;;-0,001;
2026-02-11;-0,001;-0,001;-0,000;-0,000;0,001;0,000;-0,001;-0,003;-0,013;-0,000;-0,001;0,008;0,002;0,006;0,001;;-0,001;
2026-02-12;-0,002;-0,003;-0,004;-0,005;-0,005;-0,003;-0,001;-0,004;-0,010;-0,000;-0,001;-0,001;0,000;0,001;0,001;;-0,001;
2026-02-13;-0,001;-0,002;-0,003;-0,003;-0,003;0,000;0,000;-0,004;-0,004;-0,000;-0,000;0,000;-0,000;0,000;0,000;;-0,000;
2026-02-16;-0,001;;;;;;;-0,001;-0,003;0,000;0,000;;0,000;0,000;;;-0,000;
2026-02-17;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;;;;0,000;
