
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-07;-0,018;-0,038;-0,048;-0,063;-0,055;-0,117;-0,012;-0,004;-0,025;-0,002;0,013;-0,001;-0,027;-0,055;-0,047;-0,005;-0,005;
2025-08-08;-0,018;-0,038;-0,049;-0,064;-0,056;-0,118;-0,013;-0,004;-0,028;-0,003;0,011;-0,002;-0,026;-0,052;-0,050;-0,005;-0,005;
2025-08-11;-0,017;-0,036;-0,046;-0,060;-0,053;-0,118;-0,014;0,001;-0,027;-0,003;0,011;-0,001;-0,026;-0,054;-0,047;-0,004;-0,005;
2025-08-12;-0,018;-0,038;-0,049;-0,063;-0,055;-0,113;-0,012;0,002;-0,026;-0,003;0,013;-0,000;-0,025;-0,052;-0,049;-0,004;-0,005;
2025-08-13;-0,017;-0,035;-0,045;-0,059;-0,052;-0,113;-0,010;0,000;-0,027;-0,002;0,011;-0,001;-0,024;-0,050;-0,043;-0,004;-0,004;
2025-08-14;-0,016;-0,035;-0,043;-0,058;-0,051;-0,114;-0,012;0,002;-0,023;-0,002;0,012;0,003;-0,023;-0,048;-0,042;-0,004;-0,004;
2025-08-15;-0,017;-0,035;-0,044;-0,059;-0,051;-0,114;-0,012;-0,001;-0,024;-0,003;0,011;-0,000;-0,023;-0,047;-0,044;-0,004;-0,005;
2025-08-18;-0,017;-0,035;-0,045;-0,060;-0,052;;;0,003;-0,024;-0,003;0,012;0,002;-0,024;-0,049;-0,044;-0,004;-0,004;
2025-08-19;-0,016;-0,034;-0,043;-0,058;-0,050;-0,119;-0,015;0,003;-0,024;-0,002;0,011;-0,001;-0,022;-0,043;-0,046;-0,004;-0,004;
2025-08-20;-0,017;-0,036;-0,045;-0,061;-0,052;-0,117;-0,014;0,002;-0,019;-0,002;0,013;0,000;-0,022;-0,043;-0,049;-0,004;-0,004;
2025-08-21;-0,017;-0,036;-0,045;-0,061;-0,053;-0,119;-0,015;0,002;-0,020;-0,003;0,012;0,000;-0,022;-0,044;-0,048;-0,004;-0,004;
2025-08-22;-0,016;-0,034;-0,043;-0,059;-0,050;-0,110;-0,012;0,002;-0,020;-0,002;0,012;0,000;-0,021;-0,038;-0,050;-0,004;-0,004;
2025-08-25;-0,017;-0,035;-0,043;-0,059;-0,050;-0,114;-0,013;-0,004;-0,025;-0,003;0,011;-0,000;-0,022;-0,041;-0,043;-0,003;-0,004;
2025-08-26;-0,016;-0,035;-0,043;-0,059;-0,050;-0,111;-0,013;-0,002;-0,027;-0,002;0,011;0,002;-0,022;-0,044;-0,046;-0,003;-0,004;
2025-08-27;-0,017;-0,035;-0,043;-0,059;-0,050;-0,114;-0,013;-0,001;-0,027;-0,002;0,011;0,003;-0,023;-0,046;-0,047;-0,003;-0,004;
2025-08-28;-0,017;-0,037;-0,046;-0,062;-0,053;-0,116;-0,012;-0,004;-0,031;-0,002;0,008;-0,000;-0,023;-0,047;-0,054;-0,003;-0,004;
2025-08-29;-0,017;-0,037;-0,047;-0,063;-0,054;-0,119;-0,012;-0,004;-0,034;-0,002;0,007;-0,004;-0,024;-0,049;-0,055;-0,003;-0,004;
2025-09-01;-0,018;;;;;-0,121;-0,012;-0,006;-0,036;-0,002;0,007;;-0,025;-0,049;-0,057;-0,003;-0,004;
2025-09-02;-0,019;-0,040;-0,051;-0,068;-0,059;-0,123;-0,015;-0,004;-0,043;-0,003;0,004;-0,009;-0,027;-0,056;-0,055;-0,003;-0,004;
2025-09-03;-0,018;-0,040;-0,051;-0,067;-0,058;-0,118;-0,015;-0,003;-0,043;-0,002;0,004;-0,008;-0,026;-0,053;-0,055;-0,003;-0,004;
2025-09-04;-0,017;-0,037;-0,046;-0,062;-0,054;-0,119;-0,015;-0,002;;-0,002;0,005;-0,002;-0,025;-0,051;-0,054;-0,003;-0,004;
2025-09-05;-0,016;-0,037;-0,047;-0,063;-0,054;-0,116;-0,012;;-0,039;-0,002;0,005;-0,007;-0,026;-0,050;-0,054;-0,003;-0,003;
2025-09-08;-0,016;-0,037;-0,047;-0,062;-0,055;-0,114;-0,010;-0,004;;-0,001;0,005;-0,004;-0,025;-0,049;-0,051;-0,003;-0,003;
2025-09-09;-0,016;-0,037;-0,046;-0,061;-0,054;-0,111;-0,010;-0,006;-0,041;-0,002;0,005;-0,001;-0,024;-0,051;-0,045;-0,003;-0,003;
2025-09-10;-0,016;-0,037;-0,047;-0,061;-0,055;-0,108;-0,009;-0,006;-0,042;-0,001;0,004;0,000;-0,025;-0,051;-0,043;-0,003;-0,003;
2025-09-11;-0,016;-0,036;-0,045;-0,058;-0,052;-0,105;-0,006;-0,004;-0,040;-0,002;0,003;0,001;-0,025;-0,051;-0,042;-0,003;-0,003;
2025-09-12;-0,016;-0,035;-0,043;-0,056;-0,050;-0,104;-0,006;-0,003;;-0,002;0,003;0,001;-0,024;-0,050;-0,036;-0,003;-0,003;
2025-09-15;-0,016;-0,036;-0,045;-0,058;-0,052;-0,101;-0,005;-0,006;-0,040;-0,002;0,003;-0,001;-0,024;-0,049;-0,037;-0,002;-0,003;
2025-09-16;-0,017;-0,038;-0,048;-0,061;-0,054;-0,099;-0,003;-0,006;-0,046;-0,002;0,003;-0,005;-0,025;-0,051;-0,035;-0,002;-0,003;
2025-09-17;-0,016;-0,037;-0,047;-0,060;-0,054;-0,099;-0,003;-0,004;-0,044;-0,002;0,004;-0,005;-0,024;-0,049;-0,031;-0,002;-0,003;
2025-09-18;-0,015;-0,033;-0,041;-0,054;-0,047;-0,095;-0,006;0,002;-0,044;-0,002;0,006;-0,000;-0,021;-0,044;-0,027;-0,002;-0,003;
2025-09-19;-0,014;-0,032;-0,039;-0,051;-0,045;-0,094;-0,006;0,003;-0,041;-0,002;0,008;0,003;-0,020;-0,044;-0,027;-0,002;-0,003;
2025-09-22;-0,014;-0,032;-0,039;-0,050;-0,045;-0,090;-0,006;-0,001;-0,040;-0,002;0,008;0,004;-0,021;-0,045;-0,028;-0,002;-0,003;
2025-09-23;-0,015;-0,033;-0,041;-0,052;-0,047;-0,092;-0,005;-0,004;-0,038;-0,002;0,008;0,002;-0,021;-0,042;-0,028;-0,002;-0,003;
2025-09-24;-0,015;-0,033;-0,041;-0,052;-0,047;-0,093;-0,007;-0,002;-0,038;-0,002;0,008;0,001;-0,021;-0,046;-0,024;-0,002;-0,003;
2025-09-25;-0,016;-0,033;-0,041;-0,053;-0,047;-0,094;-0,010;0,001;-0,038;-0,002;0,007;0,000;-0,023;-0,052;-0,023;-0,002;-0,004;
2025-09-26;-0,015;-0,033;-0,040;-0,052;-0,047;-0,095;-0,009;0,001;-0,036;-0,002;0,007;0,003;-0,022;-0,050;-0,031;-0,002;-0,004;
2025-09-29;-0,015;-0,032;-0,039;-0,051;-0,046;-0,093;-0,008;0,001;-0,036;-0,001;0,007;0,003;-0,021;-0,048;-0,027;-0,002;-0,003;
2025-09-30;-0,014;-0,031;-0,038;-0,050;-0,045;-0,091;-0,007;;-0,031;-0,001;0,008;0,008;-0,021;-0,048;-0,025;-0,002;-0,003;
2025-10-01;-0,014;-0,031;-0,038;-0,049;-0,045;-0,089;-0,005;0,002;-0,033;-0,001;0,007;0,008;-0,019;-0,043;-0,025;-0,002;-0,003;
2025-10-02;-0,013;-0,028;-0,034;-0,044;-0,040;;;0,004;;;;;;;-0,017;-0,002;-0,003;
2025-10-03;;;;;;-0,083;-0,006;;;-0,001;0,008;0,007;-0,017;-0,036;-0,017;;;
2025-10-06;-0,013;-0,028;-0,034;-0,044;-0,040;-0,081;-0,008;0,004;-0,032;-0,001;0,006;0,006;-0,017;-0,034;;-0,001;-0,003;
2025-10-07;-0,013;-0,028;-0,035;-0,045;-0,041;-0,084;-0,010;0,003;-0,032;-0,001;0,005;0,006;-0,018;-0,038;;-0,001;-0,003;
2025-10-08;-0,012;-0,027;-0,033;-0,042;-0,039;-0,079;-0,010;0,006;-0,029;-0,001;0,005;0,009;-0,017;-0,035;-0,016;-0,001;-0,002;
2025-10-09;-0,012;-0,025;-0,030;-0,039;-0,036;-0,081;-0,011;0,007;-0,028;-0,001;0,006;0,011;-0,016;-0,035;-0,011;-0,001;-0,002;
2025-10-10;-0,013;-0,030;-0,037;-0,047;-0,044;-0,093;-0,013;0,009;-0,026;-0,000;0,007;0,002;-0,019;-0,037;-0,014;-0,001;-0,002;
2025-10-13;-0,012;-0,027;-0,034;-0,043;-0,041;-0,083;-0,012;0,002;-0,026;-0,000;0,007;0,010;-0,018;-0,038;-0,019;-0,001;-0,002;
2025-10-14;-0,012;-0,026;-0,033;-0,042;-0,040;-0,085;-0,012;0,012;-0,024;-0,000;0,006;0,008;-0,018;-0,037;-0,022;-0,001;-0,002;
2025-10-15;-0,011;-0,026;-0,032;-0,041;-0,039;-0,082;-0,009;;-0,021;0,000;0,008;0,008;-0,017;-0,034;-0,016;-0,001;-0,002;
2025-10-16;-0,012;-0,028;-0,034;-0,044;-0,041;-0,079;-0,007;0,005;-0,021;0,000;0,008;0,005;-0,017;-0,032;-0,014;-0,001;-0,002;
2025-10-17;-0,012;-0,027;-0,034;-0,044;-0,041;-0,079;-0,006;0,005;-0,019;0,000;0,008;0,006;-0,018;-0,040;-0,018;-0,001;-0,002;
2025-10-20;-0,011;-0,025;-0,031;-0,041;-0,038;-0,075;-0,006;0,003;-0,020;0,000;0,006;0,007;-0,016;-0,034;-0,012;-0,001;-0,002;
2025-10-21;-0,011;-0,025;-0,031;-0,041;-0,037;-0,077;-0,007;0,007;-0,022;0,001;0,004;0,007;-0,015;-0,032;-0,012;-0,001;-0,001;
2025-10-22;-0,011;-0,026;-0,033;-0,044;-0,040;-0,079;-0,008;0,007;-0,022;0,001;0,003;0,004;-0,017;-0,034;-0,015;-0,001;-0,001;
2025-10-23;-0,011;-0,026;-0,032;-0,042;-0,038;-0,077;-0,008;0,007;-0,023;0,001;0,003;0,004;-0,016;-0,031;-0,015;-0,001;-0,001;
2025-10-24;-0,010;-0,024;-0,029;-0,038;-0,035;-0,074;-0,008;0,007;-0,024;0,000;0,002;0,006;-0,014;-0,028;-0,011;-0,001;-0,002;
2025-10-27;-0,009;-0,021;-0,025;-0,034;-0,031;-0,067;-0,007;0,007;-0,023;0,000;0,004;0,011;-0,012;-0,026;-0,005;-0,001;-0,002;
2025-10-28;-0,010;-0,022;-0,027;-0,035;-0,032;-0,068;-0,006;0,006;-0,025;0,001;0,005;0,012;-0,013;-0,028;-0,008;-0,001;-0,002;
2025-10-29;-0,010;-0,022;-0,029;-0,036;-0,034;-0,064;-0,007;0,009;-0,031;0,001;0,003;0,010;-0,013;-0,028;-0,004;-0,001;-0,001;
2025-10-30;-0,009;-0,022;-0,029;-0,036;-0,033;-0,066;-0,009;0,013;-0,029;0,000;0,004;0,012;-0,014;-0,029;-0,002;-0,001;-0,002;
2025-10-31;-0,010;-0,021;-0,027;-0,034;-0,031;-0,066;-0,009;0,020;-0,032;0,001;0,004;0,014;-0,014;-0,031;-0,003;-0,001;-0,002;
2025-11-03;-0,010;-0,021;-0,027;-0,034;-0,032;-0,057;-0,009;0,019;-0,031;-0,000;0,004;0,016;-0,014;-0,033;0,000;-0,000;-0,002;
2025-11-04;-0,010;-0,021;-0,027;-0,035;-0,032;-0,065;-0,011;0,020;-0,028;-0,000;0,005;0,014;-0,014;-0,034;-0,002;-0,000;-0,002;
2025-11-05;-0,009;-0,021;-0,026;-0,033;-0,032;-0,061;-0,010;0,017;-0,025;-0,000;0,006;0,016;-0,014;-0,034;-0,004;-0,000;-0,002;
2025-11-06;-0,010;-0,022;-0,029;-0,035;-0,034;-0,064;-0,009;0,019;-0,028;;;;;;-0,000;-0,000;-0,002;
2025-11-07;-0,011;-0,024;-0,031;-0,038;-0,037;-0,063;-0,009;0,017;-0,025;-0,000;0,008;0,013;-0,016;-0,035;-0,007;-0,000;-0,003;
2025-11-10;-0,009;-0,021;-0,026;-0,033;-0,032;-0,060;-0,007;0,014;-0,027;-0,000;0,005;0,018;-0,013;-0,031;-0,000;-0,000;-0,002;
2025-11-11;-0,010;-0,021;-0,026;-0,034;-0,032;-0,059;-0,006;0,008;-0,025;-0,000;0,005;0,018;-0,011;-0,025;-0,002;0,000;-0,002;
2025-11-12;-0,009;-0,020;-0,025;-0,032;-0,031;-0,062;-0,006;0,010;;-0,000;0,004;0,017;-0,010;-0,023;-0,001;;-0,002;
2025-11-13;-0,011;-0,025;-0,031;-0,039;-0,037;-0,068;-0,007;0,009;-0,029;-0,000;0,003;0,008;-0,013;-0,026;-0,002;;-0,003;
2025-11-14;-0,011;-0,025;-0,032;-0,040;-0,037;-0,071;-0,007;0,008;-0,028;-0,001;0,004;0,010;-0,014;-0,030;-0,009;;-0,003;
2025-11-17;-0,012;-0,026;-0,034;-0,042;-0,040;-0,073;-0,009;0,009;-0,030;-0,001;0,003;0,007;-0,016;-0,033;-0,007;;-0,002;
2025-11-18;-0,012;-0,029;-0,038;-0,046;-0,044;-0,075;-0,009;0,007;-0,032;-0,001;0,004;0,004;-0,019;-0,042;-0,014;;-0,002;
2025-11-19;-0,011;-0,027;-0,035;-0,042;-0,042;-0,076;-0,011;0,007;-0,035;-0,001;0,004;0,008;-0,017;-0,039;-0,013;;-0,002;
2025-11-20;-0,012;-0,028;-0,037;-0,045;-0,044;-0,078;-0,012;0,008;-0,033;-0,000;0,006;0,005;-0,018;-0,038;-0,009;;-0,003;
2025-11-21;-0,011;-0,026;-0,033;-0,042;-0,040;-0,080;-0,013;0,009;-0,029;-0,000;0,006;0,009;-0,018;-0,039;-0,019;;-0,003;
2025-11-24;-0,010;-0,023;-0,030;-0,038;-0,037;-0,077;-0,012;0,006;-0,029;-0,000;0,006;0,013;-0,016;-0,037;-0,017;;-0,003;
2025-11-25;-0,009;-0,020;-0,025;-0,033;-0,032;-0,074;-0,011;0,006;-0,027;-0,000;0,007;0,018;-0,013;-0,031;-0,013;;-0,002;
2025-11-26;-0,008;-0,019;-0,023;-0,031;-0,030;;;0,006;-0,024;;;0,020;;;-0,009;;-0,002;
2025-11-27;;;;;;-0,073;-0,010;;;-0,000;0,007;;-0,012;-0,026;;;;
2025-11-28;-0,009;-0,020;-0,025;-0,031;-0,031;-0,072;-0,009;0,008;-0,023;-0,000;0,006;0,020;-0,011;-0,025;-0,014;;-0,003;
2025-12-01;-0,010;-0,022;-0,027;-0,034;-0,033;-0,074;-0,010;0,004;-0,027;-0,000;0,005;0,014;-0,012;-0,025;-0,014;;-0,003;
2025-12-02;-0,010;-0,022;-0,026;-0,033;-0,032;-0,071;-0,010;0,005;-0,028;-0,000;0,005;0,015;-0,012;-0,027;-0,010;;-0,003;
2025-12-03;-0,011;-0,023;-0,028;-0,034;-0,034;-0,074;-0,008;0,001;;-0,000;0,004;0,013;-0,013;-0,028;-0,014;;-0,003;
2025-12-04;-0,010;-0,021;-0,025;-0,031;-0,031;-0,075;-0,007;0,003;-0,030;-0,000;0,005;0,013;-0,011;-0,022;-0,012;;-0,003;
2025-12-05;-0,010;-0,020;-0,024;-0,030;-0,029;-0,071;-0,009;0,001;-0,030;-0,000;0,005;0,015;-0,010;-0,020;-0,009;;-0,003;
2025-12-08;-0,010;-0,020;-0,024;-0,030;-0,029;-0,070;-0,010;0,002;-0,032;-0,001;0,004;0,013;-0,011;-0,022;-0,008;;-0,003;
2025-12-09;-0,011;-0,022;-0,027;-0,033;-0,032;-0,072;-0,012;-0,001;-0,034;-0,001;0,004;0,011;-0,013;-0,026;-0,014;;-0,003;
2025-12-10;-0,011;-0,022;-0,027;-0,033;-0,032;-0,070;-0,011;-0,001;-0,039;-0,001;0,001;0,012;-0,013;-0,025;-0,014;;-0,004;
2025-12-11;-0,011;-0,022;-0,027;-0,033;-0,032;-0,075;-0,009;-0,003;-0,039;-0,001;0,000;0,008;-0,012;-0,021;-0,018;;-0,003;
2025-12-12;-0,011;-0,022;-0,027;-0,035;-0,033;-0,079;-0,009;-0,001;-0,036;-0,001;0,001;0,005;-0,012;-0,021;-0,012;;-0,003;
2025-12-15;-0,010;-0,022;-0,028;-0,036;-0,033;-0,081;-0,009;-0,001;-0,033;;;;;;-0,018;;-0,003;
2025-12-16;-0,011;-0,023;-0,029;-0,037;-0,034;-0,084;-0,009;-0,003;-0,032;-0,001;0,004;0,004;-0,013;-0,023;-0,024;;-0,003;
2025-12-17;-0,011;-0,025;-0,031;-0,041;-0,037;-0,085;-0,011;-0,004;-0,032;-0,001;0,004;0,000;-0,014;-0,026;-0,022;;-0,003;
2025-12-18;-0,010;-0,023;-0,029;-0,038;-0,034;-0,082;-0,011;-0,005;-0,033;-0,001;0,003;0,004;-0,013;-0,022;-0,022;;-0,002;
2025-12-19;-0,010;-0,022;-0,027;-0,035;-0,032;-0,079;-0,011;-0,006;-0,034;-0,001;0,003;0,007;-0,011;-0,020;-0,018;;-0,002;
2025-12-22;-0,010;-0,021;-0,026;-0,035;-0,031;-0,079;-0,010;-0,009;-0,036;-0,001;0,001;0,006;-0,012;-0,019;-0,017;;-0,002;
2025-12-23;-0,009;-0,021;-0,026;-0,034;-0,031;-0,079;-0,008;-0,011;-0,035;-0,001;0,001;0,008;-0,011;-0,016;-0,018;;-0,002;
2025-12-29;-0,009;-0,020;-0,024;-0,033;-0,029;-0,074;-0,007;-0,010;-0,036;-0,000;-0,000;0,007;-0,010;-0,014;-0,012;;-0,001;
2025-12-30;-0,008;-0,020;-0,024;-0,033;-0,029;-0,074;-0,007;-0,008;;-0,000;-0,000;0,007;-0,009;-0,012;-0,011;;-0,001;
2026-01-02;-0,009;-0,020;-0,025;-0,033;-0,029;;;-0,004;-0,033;;;;;;-0,003;;-0,001;
2026-01-05;;;;;;-0,055;-0,006;;;-0,000;-0,000;0,009;-0,008;-0,009;;;;
2026-01-07;-0,007;-0,015;-0,018;-0,026;-0,021;-0,053;-0,006;0,008;-0,032;;;;;;0,006;;-0,001;
2026-01-08;-0,007;-0,015;-0,017;-0,027;-0,021;-0,053;-0,006;0,008;-0,028;0,001;-0,001;0,006;-0,006;-0,004;0,005;;-0,001;
2026-01-09;-0,007;-0,015;-0,017;-0,024;-0,019;-0,050;-0,007;0,007;-0,028;0,001;-0,001;0,011;-0,004;-0,000;0,004;;-0,001;
2026-01-12;-0,006;-0,015;-0,018;-0,025;-0,020;-0,048;-0,007;0,007;-0,033;0,001;-0,002;0,010;-0,004;0,001;0,006;;-0,001;
2026-01-13;-0,006;-0,014;-0,017;-0,024;-0,019;-0,048;-0,007;0,009;-0,037;0,001;-0,002;0,010;-0,003;0,002;0,009;;-0,000;
2026-01-14;-0,006;-0,015;-0,019;-0,026;-0,020;-0,047;-0,006;0,008;-0,034;0,001;-0,002;0,007;-0,004;0,001;0,011;;-0,000;
2026-01-15;-0,005;-0,012;-0,015;-0,021;-0,015;-0,044;-0,006;0,009;-0,031;0,001;-0,002;0,008;-0,002;0,007;0,013;;-0,000;
2026-01-16;-0,005;-0,012;-0,015;-0,021;-0,015;-0,042;-0,006;0,013;-0,028;0,001;-0,002;0,009;-0,002;0,009;0,015;;-0,000;
2026-01-19;-0,005;;;;;;;0,016;-0,028;0,001;-0,002;;-0,005;0,000;0,014;;-0,000;
2026-01-20;-0,008;-0,018;-0,025;-0,032;-0,024;-0,049;-0,007;0,014;-0,034;0,001;-0,002;-0,005;-0,008;-0,001;0,008;;-0,000;
2026-01-21;-0,007;-0,018;-0,024;-0,031;-0,022;-0,043;-0,005;0,009;-0,036;0,001;-0,003;-0,003;-0,007;-0,001;0,007;;-0,000;
2026-01-22;-0,007;-0,018;-0,024;-0,031;-0,022;;;0,008;-0,036;0,001;-0,006;-0,006;-0,006;0,004;0,008;;-0,000;
2026-01-23;-0,007;-0,018;-0,023;-0,031;-0,021;-0,041;0,001;0,006;-0,038;0,001;-0,006;-0,007;-0,006;0,004;0,009;;-0,000;
2026-01-26;-0,007;-0,017;-0,023;-0,031;-0,022;-0,045;0,003;-0,001;-0,037;0,001;-0,007;-0,009;-0,006;0,005;0,008;;-0,000;
2026-01-27;-0,007;-0,017;-0,024;-0,031;-0,023;-0,036;0,008;-0,000;-0,033;0,001;-0,005;-0,007;-0,006;0,005;0,011;;0,000;
2026-01-28;-0,007;-0,017;-0,023;-0,031;-0,022;-0,038;0,008;-0,000;;0,002;-0,007;-0,011;-0,006;0,002;0,019;;0,000;
2026-01-29;-0,006;-0,016;-0,023;-0,030;-0,022;-0,038;0,008;-0,003;-0,035;0,002;-0,007;-0,011;-0,007;-0,000;0,019;;0,001;
2026-01-30;-0,007;-0,018;-0,025;-0,034;-0,025;-0,043;0,003;;-0,033;0,002;-0,008;-0,011;-0,008;-0,002;0,010;;0,001;
2026-02-02;-0,005;-0,014;-0,020;-0,028;-0,019;-0,041;0,003;0,005;-0,034;0,002;-0,008;-0,005;-0,004;0,004;0,006;;0,001;
2026-02-03;-0,006;-0,016;-0,022;-0,030;-0,022;-0,037;0,005;0,011;-0,031;0,002;-0,008;-0,011;-0,006;0,003;0,014;;0,001;
2026-02-04;-0,004;-0,013;-0,018;-0,027;-0,018;-0,042;0,003;0,014;-0,027;0,002;-0,008;-0,012;-0,005;0,003;0,018;;0,002;
2026-02-05;-0,004;-0,015;-0,021;-0,031;-0,021;-0,044;0,000;0,014;-0,023;0,002;-0,005;-0,012;-0,007;-0,003;0,011;;0,002;
2026-02-06;;;;;;-0,030;0,003;0,011;-0,016;0,002;-0,002;-0,001;-0,005;0,002;0,011;;0,002;
2026-02-09;-0,002;-0,011;-0,017;-0,024;-0,016;;;0,008;-0,017;0,002;-0,003;-0,002;-0,004;0,005;0,016;;0,002;
2026-02-10;-0,003;-0,012;-0,017;-0,025;-0,017;-0,031;0,008;0,007;-0,014;0,002;-0,003;-0,005;-0,004;0,007;0,017;;0,003;
2026-02-11;-0,002;-0,011;-0,016;-0,023;-0,016;-0,030;0,010;0,008;-0,012;0,002;-0,006;-0,006;-0,004;0,007;0,023;;0,003;
2026-02-12;-0,004;-0,013;-0,020;-0,028;-0,021;-0,034;0,010;0,007;-0,010;0,003;-0,006;-0,015;-0,006;0,002;0,023;;0,003;
2026-02-13;-0,002;-0,012;-0,019;-0,026;-0,020;-0,031;0,011;0,007;-0,004;0,003;-0,005;-0,014;-0,006;0,001;0,022;;0,003;
2026-02-16;-0,002;;;;;;;0,010;-0,002;0,003;-0,005;;-0,006;0,001;;;0,004;
2026-02-17;-0,002;-0,010;-0,016;-0,022;-0,017;-0,029;0,010;0,011;0,001;0,003;-0,004;-0,010;-0,004;0,003;;;0,004;
2026-02-18;-0,001;-0,008;-0,014;-0,020;-0,014;-0,026;0,008;0,013;-0,002;0,003;-0,004;-0,007;-0,002;0,007;;;0,004;
2026-02-19;-0,001;-0,007;-0,011;-0,018;-0,011;-0,025;0,007;0,012;-0,003;0,003;-0,003;-0,007;-0,003;0,005;;;0,004;
2026-02-20;-0,000;-0,006;-0,009;-0,016;-0,008;-0,015;0,008;0,013;0,001;0,003;-0,002;-0,002;-0,001;0,008;0,031;;0,004;
2026-02-23;-0,001;-0,007;-0,011;-0,018;-0,011;-0,020;0,008;0,009;0,002;0,003;-0,001;-0,003;-0,003;-0,001;0,035;;0,004;
2026-02-24;0,000;-0,005;-0,009;-0,015;-0,009;-0,012;0,008;0,009;0,004;0,003;-0,001;-0,001;-0,003;0,000;0,038;;0,004;
2026-02-25;0,001;-0,003;-0,006;-0,011;-0,005;-0,009;0,010;0,007;0,004;0,003;-0,002;-0,000;-0,002;-0,001;0,043;;0,004;
2026-02-26;0,001;-0,002;-0,004;-0,011;-0,004;-0,009;0,009;0,008;0,005;0,003;-0,001;-0,002;-0,002;0,001;0,047;;0,004;
2026-02-27;0,001;-0,003;-0,007;-0,013;-0,007;-0,011;0,010;0,010;0,007;0,004;-0,002;-0,002;-0,002;0,002;0,043;;0,005;
2026-03-02;;;;;;-0,007;0,005;-0,004;0,010;0,003;0,000;0,001;-0,004;-0,005;0,043;;0,004;
2026-03-03;-0,002;-0,006;-0,008;-0,016;-0,009;-0,029;-0,001;-0,000;-0,001;0,002;-0,002;-0,004;-0,009;-0,016;0,029;;0,002;
2026-03-04;-0,002;-0,009;-0,014;-0,021;-0,014;-0,028;0,002;-0,012;0,002;0,002;0,000;-0,002;-0,008;-0,010;0,006;;0,003;
2026-03-05;-0,003;-0,009;-0,013;-0,021;-0,014;-0,030;-0,002;-0,007;-0,003;0,001;-0,001;-0,005;-0,009;-0,013;0,018;;0,002;
2026-03-06;-0,005;-0,013;-0,018;-0,027;-0,019;-0,039;-0,004;-0,011;-0,007;0,001;-0,003;-0,013;-0,013;-0,019;0,016;;0,001;
2026-03-09;-0,006;-0,015;-0,021;-0,028;-0,021;-0,033;-0,003;;;0,000;-0,006;-0,011;-0,014;-0,026;0,002;;0,000;
2026-03-10;-0,004;-0,013;-0,018;-0,026;-0,019;-0,032;0,000;-0,025;-0,011;0,001;-0,006;-0,013;-0,012;-0,017;0,015;;0,001;
2026-03-11;-0,005;-0,011;-0,016;-0,023;-0,016;-0,028;-0,002;-0,018;-0,011;-0,000;-0,005;-0,011;-0,012;-0,018;0,022;;0,000;
2026-03-12;-0,006;-0,012;-0,017;-0,024;-0,017;-0,040;-0,007;-0,013;-0,009;-0,001;-0,005;-0,017;-0,012;-0,018;0,019;;-0,000;
2026-03-13;-0,006;-0,013;-0,018;-0,025;-0,019;-0,032;-0,011;-0,011;-0,003;-0,001;-0,002;-0,015;-0,013;-0,022;0,017;;-0,000;
2026-03-16;-0,006;-0,012;-0,018;-0,025;-0,019;-0,021;-0,008;-0,020;-0,002;-0,001;-0,002;-0,012;-0,012;-0,020;0,019;;0,000;
2026-03-17;-0,006;-0,013;-0,019;-0,026;-0,020;-0,023;-0,006;-0,022;-0,002;-0,000;-0,004;-0,016;-0,013;-0,021;0,020;;;
2026-03-18;-0,007;-0,013;-0,019;-0,026;-0,020;-0,031;-0,009;-0,013;-0,008;-0,001;-0,005;-0,021;-0,014;-0,023;0,030;;;
2026-03-19;-0,009;-0,017;-0,026;-0,032;-0,027;-0,028;-0,007;-0,014;-0,014;-0,002;-0,003;-0,023;-0,019;-0,037;0,018;;;
2026-03-20;-0,012;-0,022;-0,031;-0,038;-0,033;-0,046;-0,013;;-0,023;-0,003;-0,005;-0,031;-0,022;-0,042;0,014;;;
2026-03-23;-0,011;-0,021;-0,030;-0,036;-0,031;-0,033;-0,011;;-0,019;-0,003;-0,002;-0,024;-0,019;-0,039;0,000;;;
2026-03-24;-0,012;-0,022;-0,031;-0,036;-0,032;-0,037;-0,012;-0,018;-0,017;-0,003;-0,003;-0,025;-0,020;-0,038;;;;
2026-03-25;-0,010;-0,018;-0,026;-0,030;-0,027;;;-0,007;-0,013;;;;;;;;;
2026-03-26;;;;;;-0,049;-0,015;;;-0,003;-0,002;-0,027;-0,019;-0,034;;;;
2026-03-27;-0,014;-0,024;-0,034;-0,039;-0,036;-0,050;-0,017;-0,007;-0,012;-0,004;-0,002;-0,031;-0,022;-0,038;;;;
2026-03-30;-0,012;-0,022;-0,031;-0,037;-0,033;-0,052;-0,017;-0,014;-0,010;-0,003;-0,001;-0,028;-0,020;-0,033;;;;
