
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2026-03-24;-0,022;-0,046;-0,068;-0,077;-0,065;-0,080;-0,004;-0,033;-0,031;-0,004;-0,020;-0,043;-0,037;-0,059;;;;
2026-03-25;-0,020;-0,043;-0,063;-0,072;-0,060;;;-0,023;-0,027;;;;;;;;;
2026-03-26;;;;;;-0,092;-0,006;;;-0,004;-0,019;-0,045;-0,036;-0,055;;;;
2026-03-27;-0,024;-0,048;-0,071;-0,081;-0,069;-0,093;-0,009;-0,022;-0,026;-0,005;-0,020;-0,049;-0,038;-0,059;;;;
2026-03-30;-0,023;-0,046;-0,068;-0,078;-0,066;-0,095;-0,009;-0,029;-0,024;-0,004;-0,018;-0,046;-0,036;-0,053;;;;
2026-03-31;-0,020;-0,042;-0,061;-0,071;-0,059;-0,079;-0,006;-0,031;-0,015;-0,004;-0,015;-0,036;-0,032;-0,048;;;;
2026-04-01;-0,018;-0,039;-0,058;-0,067;-0,056;-0,078;-0,004;-0,026;-0,014;-0,003;-0,017;-0,035;-0,030;-0,039;;;;
2026-04-02;-0,019;-0,040;-0,059;-0,068;-0,057;-0,079;-0,005;-0,028;-0,006;-0,003;-0,015;-0,031;-0,031;-0,043;;;;
2026-04-07;-0,018;-0,036;-0,053;-0,061;-0,050;;;-0,028;-0,008;;;;;;;;;
2026-04-08;;;;;;-0,060;0,004;;;-0,001;-0,015;-0,023;-0,023;-0,028;;;;
2026-04-09;-0,013;-0,029;-0,044;-0,051;-0,041;-0,060;0,004;-0,019;-0,003;-0,002;-0,015;-0,022;-0,022;-0,028;;;;
2026-04-10;-0,014;-0,031;-0,047;-0,052;-0,043;-0,059;0,006;-0,023;-0,005;-0,002;-0,014;-0,022;-0,022;-0,025;;;;
2026-04-13;-0,014;-0,031;-0,046;-0,052;-0,043;-0,055;0,006;-0,027;-0,011;-0,003;-0,014;-0,020;-0,022;-0,027;;;;
2026-04-14;-0,012;-0,028;-0,043;-0,048;-0,039;-0,057;0,008;-0,025;-0,014;-0,002;-0,017;-0,022;-0,019;-0,021;;;;
2026-04-15;-0,011;-0,026;-0,041;-0,046;-0,036;-0,051;0,009;-0,020;-0,016;-0,002;-0,016;-0,019;-0,019;-0,022;;;;
2026-04-16;-0,011;-0,025;-0,038;-0,044;-0,034;-0,050;0,008;-0,017;-0,017;-0,001;-0,016;-0,021;-0,018;-0,020;;;;
2026-04-17;-0,009;-0,023;-0,036;-0,042;-0,031;-0,044;0,011;-0,016;-0,016;-0,000;-0,015;-0,016;-0,015;-0,012;;;;
2026-04-20;-0,010;-0,024;-0,037;-0,042;-0,033;;;-0,015;-0,017;-0,000;-0,016;-0,017;-0,016;-0,016;;;;
2026-04-21;-0,010;-0,025;-0,039;-0,043;-0,034;-0,049;0,008;-0,015;-0,021;-0,001;-0,017;-0,022;-0,018;-0,019;;;;
2026-04-22;-0,010;-0,023;-0,037;-0,040;-0,032;-0,043;0,008;-0,015;-0,021;-0,001;-0,017;-0,018;-0,017;-0,021;;;;
2026-04-23;-0,010;-0,024;-0,038;-0,042;-0,034;-0,050;0,006;-0,016;-0,014;-0,001;-0,018;-0,019;-0,017;-0,021;;;;
2026-04-24;-0,010;-0,023;-0,035;-0,038;-0,031;-0,039;0,007;-0,014;-0,014;-0,001;-0,015;-0,015;-0,016;-0,022;;;;
2026-04-27;-0,010;-0,023;-0,034;-0,039;-0,031;-0,038;0,007;-0,017;-0,017;-0,001;-0,016;-0,017;-0,017;-0,025;;;;
2026-04-28;-0,011;-0,022;-0,033;-0,038;-0,030;-0,039;0,006;-0,017;-0,015;-0,002;-0,015;-0,018;-0,017;-0,027;;;;
2026-04-29;-0,011;-0,024;-0,035;-0,039;-0,032;-0,039;0,003;-0,015;-0,021;-0,002;-0,015;-0,018;-0,018;-0,031;;;;
2026-04-30;-0,011;-0,023;-0,034;-0,037;-0,032;-0,034;0,007;-0,018;-0,012;-0,002;-0,014;-0,009;-0,016;-0,027;;;;
2026-05-04;-0,011;-0,022;-0,033;-0,037;-0,031;-0,030;0,006;-0,020;-0,018;-0,002;-0,015;-0,013;-0,017;-0,030;;;;
2026-05-05;-0,010;-0,021;-0,031;-0,034;-0,029;-0,020;0,006;-0,019;-0,018;-0,002;-0,014;-0,011;-0,016;-0,026;;;;
2026-05-06;-0,006;-0,015;-0,024;-0,026;-0,022;-0,006;0,011;-0,015;-0,015;-0,001;-0,013;-0,005;-0,010;-0,015;;;;
2026-05-07;-0,006;-0,015;-0,025;-0,028;-0,023;-0,008;0,010;-0,013;-0,020;-0,000;-0,013;-0,006;-0,012;-0,019;;;;
2026-05-08;-0,005;-0,015;-0,025;-0,027;-0,023;-0,004;0,011;-0,015;-0,022;-0,001;-0,012;-0,008;-0,012;-0,022;;;;
2026-05-11;-0,006;-0,014;-0,025;-0,026;-0,023;0,004;0,009;-0,014;-0,020;-0,001;-0,012;-0,010;-0,012;-0,020;;;;
2026-05-12;-0,007;-0,014;-0,024;-0,025;-0,023;-0,005;0,006;-0,009;-0,019;-0,002;-0,012;-0,008;-0,013;-0,023;;;;
2026-05-13;-0,005;-0,011;-0,021;-0,022;-0,020;0,004;0,005;;-0,020;-0,002;-0,011;-0,005;-0,011;-0,021;;;;
2026-05-15;-0,006;-0,011;-0,021;-0,021;-0,020;-0,006;0,000;-0,006;-0,024;-0,002;-0,009;-0,002;-0,010;-0,022;;;;
2026-05-18;-0,006;-0,012;-0,021;-0,022;-0,020;-0,003;0,000;-0,016;-0,020;-0,002;-0,008;-0,001;-0,011;-0,022;;;;
2026-05-19;-0,007;-0,013;-0,023;-0,025;-0,022;-0,011;-0,003;-0,014;-0,019;-0,002;-0,010;-0,004;-0,012;-0,022;;;;
2026-05-20;-0,006;-0,013;-0,022;-0,024;-0,021;-0,004;0,001;-0,016;-0,018;-0,001;-0,010;-0,001;-0,010;-0,018;;;;
2026-05-21;-0,005;-0,010;-0,018;-0,020;-0,018;0,003;0,002;-0,016;-0,018;-0,001;-0,012;-0,002;-0,009;-0,017;;;;
2026-05-22;-0,004;-0,009;-0,016;-0,017;-0,016;0,001;0,002;;-0,018;-0,000;-0,011;-0,003;-0,008;-0,014;;;;
2026-05-25;-0,002;;;;;;;-0,013;-0,017;0,001;-0,012;;-0,007;-0,009;;;;
2026-05-26;-0,002;-0,008;-0,015;-0,015;-0,015;0,015;0,005;-0,013;-0,016;0,000;-0,012;-0,004;-0,007;-0,013;;;;
2026-05-27;-0,002;-0,008;-0,016;-0,016;-0,017;0,017;0,004;;-0,018;0,001;-0,013;-0,004;-0,007;-0,012;;;;
2026-05-28;-0,003;-0,009;-0,017;-0,016;-0,017;;;;-0,023;;;;;;;;;
2026-05-29;;;;;;0,019;0,006;;;0,001;-0,013;-0,007;-0,008;-0,015;;;;
2026-06-01;-0,003;-0,005;-0,012;-0,011;-0,011;0,033;0,006;-0,017;-0,031;0,000;-0,013;-0,005;-0,007;-0,020;;;;
2026-06-02;-0,002;-0,005;-0,012;-0,010;-0,011;0,039;0,006;-0,018;-0,027;0,001;-0,012;-0,004;-0,006;-0,015;;;;
2026-06-03;-0,002;-0,004;-0,010;-0,008;-0,011;0,038;0,003;-0,015;-0,024;0,000;-0,010;-0,004;-0,006;-0,017;;;;
2026-06-04;-0,002;-0,004;-0,010;-0,008;-0,010;0,031;0,003;-0,017;-0,022;0,001;-0,009;-0,002;-0,006;-0,016;;;;
2026-06-05;-0,004;-0,008;-0,015;-0,014;-0,015;-0,002;-0,001;-0,015;-0,017;0,000;-0,009;-0,006;-0,009;-0,018;;;;
2026-06-08;-0,005;-0,011;-0,019;-0,017;-0,019;0,006;-0,001;-0,019;-0,020;0,000;-0,009;-0,007;-0,010;-0,021;;;;
2026-06-09;-0,005;-0,010;-0,017;-0,015;-0,017;0,010;-0,000;-0,015;-0,019;0,000;-0,009;-0,009;-0,010;-0,025;;;;
2026-06-10;-0,006;-0,013;-0,022;-0,020;-0,022;-0,001;-0,000;-0,012;-0,016;-0,000;-0,007;-0,013;-0,012;-0,025;;;;
2026-06-11;-0,004;-0,009;-0,016;-0,013;-0,016;0,019;0,003;-0,011;-0,016;0,000;-0,005;-0,005;-0,008;-0,025;;;;
2026-06-12;-0,003;-0,009;-0,016;-0,012;-0,016;0,021;0,005;-0,012;-0,011;0,001;-0,006;-0,006;-0,008;-0,019;;;;
2026-06-15;-0,001;-0,005;-0,011;-0,007;-0,011;0,028;0,006;-0,002;-0,015;0,002;-0,008;-0,003;-0,006;-0,018;;;;
2026-06-16;-0,001;-0,005;-0,011;-0,007;-0,011;0,022;0,007;-0,001;-0,013;0,002;-0,007;-0,003;-0,006;-0,018;;;;
2026-06-17;-0,001;-0,005;-0,012;-0,008;-0,013;0,019;0,004;-0,001;-0,016;0,002;-0,009;-0,009;-0,006;-0,015;;;;
2026-06-18;0,001;-0,001;-0,006;-0,001;-0,007;0,039;0,003;0,005;-0,012;0,001;-0,006;0,002;-0,003;-0,015;;;;
2026-06-22;0,001;0,000;-0,004;0,001;-0,006;0,045;0,002;0,006;-0,011;0,001;-0,004;0,000;-0,002;-0,011;;;;
2026-06-23;0,001;-0,001;-0,006;-0,002;-0,008;0,022;0,001;0,009;-0,008;0,002;-0,002;-0,001;-0,004;-0,015;;;;
2026-06-24;0,002;0,000;-0,005;-0,001;-0,007;0,030;0,001;0,012;-0,002;0,002;0,000;0,003;-0,003;-0,014;;;;
2026-06-25;0,002;-0,001;-0,005;-0,002;-0,008;0,036;0,003;0,012;0,001;0,002;-0,000;0,000;-0,002;-0,009;;;;
2026-06-26;0,002;-0,001;-0,006;-0,003;-0,009;0,027;0,003;;0,003;0,003;0,000;-0,000;-0,003;-0,011;;;;
2026-06-29;0,003;0,000;-0,003;0,001;-0,005;0,029;0,003;0,009;0,001;0,002;0,001;0,003;-0,001;-0,012;;;;
2026-06-30;0,003;0,001;-0,002;0,003;-0,005;0,035;0,003;0,010;-0,002;0,002;0,001;0,005;0,000;-0,008;;;;
2026-07-01;0,003;0,002;-0,000;0,003;-0,002;0,024;0,002;0,015;-0,003;0,003;0,002;0,006;0,000;-0,008;;;;
2026-07-02;0,003;0,001;-0,001;0,000;-0,003;0,014;0,003;0,011;0,004;0,003;0,001;0,007;0,001;-0,003;;;;
2026-07-03;0,003;;;;;;;0,011;0,005;0,002;-0,000;;0,002;0,000;;;;
2026-07-06;0,004;0,004;0,003;0,004;0,001;0,027;0,006;0,014;0,001;0,003;-0,000;0,008;0,002;-0,002;;;;
2026-07-07;0,002;0,002;0,001;0,001;-0,000;0,014;0,005;0,014;0,001;0,002;-0,001;0,005;0,001;-0,003;;;;
2026-07-08;0,001;-0,000;-0,002;-0,000;-0,003;0,018;0,003;0,009;-0,001;0,001;0,000;0,005;-0,001;-0,011;;;;
2026-07-09;0,002;0,000;-0,001;0,001;-0,003;0,020;0,004;0,006;-0,002;0,001;0,000;0,006;0,001;-0,007;;;;
2026-07-10;0,002;0,001;0,001;0,002;-0,001;0,021;0,006;0,006;-0,002;0,001;-0,000;0,005;0,001;-0,006;;;;
2026-07-13;0,001;-0,001;-0,002;-0,001;-0,003;0,005;0,003;0,006;0,001;0,001;-0,000;0,002;-0,000;-0,006;;;;
2026-07-14;0,000;-0,002;-0,003;-0,001;-0,004;0,014;0,005;0,000;0,001;0,001;-0,000;0,002;-0,000;-0,008;;;;
2026-07-15;0,001;0,001;0,001;0,002;-0,000;0,014;0,006;0,003;-0,003;0,001;-0,000;0,005;0,001;-0,005;;;;
2026-07-16;0,000;-0,001;-0,001;-0,000;-0,001;0,001;0,005;0,005;-0,002;0,001;-0,002;0,002;0,001;-0,002;;;;
2026-07-17;-0,001;-0,003;-0,006;-0,005;-0,006;-0,001;0,003;0,003;0,002;0,001;-0,000;-0,001;-0,000;-0,002;;;;
2026-07-20;-0,001;-0,004;-0,006;-0,005;-0,006;-0,002;0,003;0,000;-0,001;0,000;-0,001;-0,002;-0,001;-0,005;;;;
2026-07-21;0,000;-0,001;-0,001;0,000;-0,001;0,012;0,003;0,000;-0,004;0,000;-0,001;0,003;0,001;-0,004;;;;
2026-07-22;-0,000;-0,001;-0,001;0,000;-0,001;0,011;0,003;-0,004;0,002;0,000;0,001;0,002;0,001;-0,002;;;;
2026-07-23;-0,001;-0,002;-0,002;-0,000;-0,002;0,010;-0,000;-0,002;0,002;-0,000;-0,000;-0,001;-0,000;-0,005;;;;
2026-07-24;-0,001;-0,003;-0,003;-0,002;-0,003;0,000;0,000;-0,004;0,004;0,000;0,000;0,000;0,000;0,000;;;;
2026-07-27;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;;;;;
