
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-07;-0,011;-0,020;-0,024;-0,032;-0,032;-0,072;-0,016;-0,004;0,008;-0,004;0,020;0,008;-0,021;-0,060;-0,058;-0,005;-0,005;
2025-08-08;-0,011;-0,021;-0,025;-0,033;-0,033;-0,073;-0,017;-0,003;0,006;-0,004;0,018;0,007;-0,020;-0,057;-0,061;-0,005;-0,005;
2025-08-11;-0,010;-0,018;-0,022;-0,029;-0,030;-0,073;-0,017;0,001;0,007;-0,004;0,018;0,008;-0,020;-0,059;-0,057;-0,004;-0,005;
2025-08-12;-0,011;-0,020;-0,025;-0,032;-0,033;-0,068;-0,015;0,002;0,007;-0,004;0,020;0,009;-0,020;-0,057;-0,060;-0,004;-0,005;
2025-08-13;-0,009;-0,018;-0,021;-0,028;-0,029;-0,068;-0,014;0,001;0,007;-0,003;0,018;0,008;-0,018;-0,055;-0,053;-0,004;-0,004;
2025-08-14;-0,009;-0,017;-0,019;-0,026;-0,028;-0,069;-0,016;0,003;0,010;-0,004;0,019;0,012;-0,017;-0,054;-0,053;-0,004;-0,004;
2025-08-15;-0,010;-0,018;-0,020;-0,028;-0,028;-0,069;-0,015;-0,000;0,010;-0,004;0,019;0,009;-0,018;-0,052;-0,055;-0,004;-0,005;
2025-08-18;-0,010;-0,018;-0,021;-0,029;-0,029;;;0,003;0,009;-0,004;0,020;0,011;-0,018;-0,054;-0,054;-0,004;-0,004;
2025-08-19;-0,009;-0,017;-0,019;-0,027;-0,027;-0,074;-0,018;0,003;0,010;-0,004;0,018;0,008;-0,016;-0,048;-0,056;-0,004;-0,004;
2025-08-20;-0,009;-0,018;-0,021;-0,029;-0,030;-0,073;-0,017;0,003;0,014;-0,003;0,020;0,009;-0,016;-0,048;-0,060;-0,004;-0,004;
2025-08-21;-0,010;-0,019;-0,021;-0,030;-0,030;-0,074;-0,019;0,002;0,014;-0,004;0,019;0,009;-0,017;-0,049;-0,058;-0,004;-0,005;
2025-08-22;-0,009;-0,017;-0,018;-0,027;-0,027;-0,065;-0,015;0,003;0,014;-0,003;0,019;0,009;-0,015;-0,043;-0,061;-0,004;-0,004;
2025-08-25;-0,009;-0,018;-0,019;-0,028;-0,027;-0,069;-0,016;-0,003;0,008;-0,004;0,018;0,009;-0,016;-0,046;-0,053;-0,003;-0,004;
2025-08-26;-0,009;-0,018;-0,019;-0,028;-0,027;-0,066;-0,017;-0,002;0,006;-0,003;0,018;0,011;-0,017;-0,049;-0,056;-0,003;-0,004;
2025-08-27;-0,010;-0,018;-0,019;-0,028;-0,027;-0,069;-0,017;-0,001;0,007;-0,003;0,018;0,012;-0,017;-0,051;-0,058;-0,003;-0,004;
2025-08-28;-0,010;-0,020;-0,022;-0,031;-0,030;-0,071;-0,015;-0,003;0,002;-0,003;0,015;0,009;-0,018;-0,052;-0,065;-0,003;-0,004;
2025-08-29;-0,010;-0,020;-0,022;-0,032;-0,031;-0,074;-0,016;-0,004;-0,000;-0,003;0,014;0,005;-0,019;-0,054;-0,066;-0,003;-0,004;
2025-09-01;-0,011;;;;;-0,076;-0,016;-0,006;-0,003;-0,004;0,014;;-0,020;-0,054;-0,067;-0,003;-0,004;
2025-09-02;-0,012;-0,023;-0,027;-0,037;-0,036;-0,078;-0,019;-0,003;-0,010;-0,004;0,011;0,000;-0,022;-0,061;-0,065;-0,003;-0,004;
2025-09-03;-0,011;-0,022;-0,026;-0,035;-0,035;-0,073;-0,018;-0,002;-0,009;-0,004;0,011;0,001;-0,021;-0,058;-0,065;-0,003;-0,004;
2025-09-04;-0,010;-0,020;-0,022;-0,031;-0,032;-0,074;-0,018;-0,001;;-0,003;0,012;0,007;-0,019;-0,056;-0,064;-0,003;-0,004;
2025-09-05;-0,009;-0,020;-0,022;-0,031;-0,031;-0,071;-0,015;;-0,005;-0,003;0,012;0,002;-0,020;-0,055;-0,064;-0,003;-0,003;
2025-09-08;-0,009;-0,020;-0,023;-0,030;-0,032;-0,069;-0,013;-0,004;;-0,003;0,012;0,005;-0,019;-0,054;-0,061;-0,003;-0,003;
2025-09-09;-0,009;-0,020;-0,022;-0,030;-0,031;-0,066;-0,013;-0,005;-0,007;-0,003;0,012;0,008;-0,019;-0,056;-0,056;-0,003;-0,003;
2025-09-10;-0,009;-0,020;-0,023;-0,029;-0,032;-0,063;-0,012;-0,006;-0,008;-0,003;0,011;0,009;-0,020;-0,056;-0,054;-0,003;-0,003;
2025-09-11;-0,009;-0,018;-0,021;-0,027;-0,030;-0,060;-0,010;-0,003;-0,007;-0,003;0,010;0,010;-0,019;-0,056;-0,052;-0,003;-0,003;
2025-09-12;-0,009;-0,017;-0,019;-0,025;-0,027;-0,059;-0,009;-0,003;;-0,003;0,010;0,010;-0,019;-0,055;-0,046;-0,003;-0,004;
2025-09-15;-0,009;-0,018;-0,021;-0,027;-0,029;-0,056;-0,008;-0,006;-0,006;-0,003;0,010;0,008;-0,018;-0,054;-0,047;-0,002;-0,003;
2025-09-16;-0,009;-0,020;-0,023;-0,029;-0,032;-0,055;-0,006;-0,006;-0,012;-0,003;0,010;0,004;-0,019;-0,056;-0,046;-0,002;-0,003;
2025-09-17;-0,009;-0,019;-0,022;-0,028;-0,031;-0,054;-0,006;-0,004;-0,011;-0,003;0,011;0,004;-0,018;-0,054;-0,041;-0,002;-0,003;
2025-09-18;-0,008;-0,016;-0,017;-0,022;-0,024;-0,050;-0,009;0,003;-0,010;-0,003;0,013;0,009;-0,016;-0,049;-0,038;-0,002;-0,003;
2025-09-19;-0,007;-0,014;-0,015;-0,019;-0,022;-0,050;-0,009;0,003;-0,007;-0,003;0,015;0,012;-0,015;-0,049;-0,038;-0,002;-0,003;
2025-09-22;-0,007;-0,014;-0,015;-0,019;-0,023;-0,045;-0,009;-0,001;-0,006;-0,003;0,016;0,013;-0,015;-0,050;-0,038;-0,002;-0,003;
2025-09-23;-0,008;-0,016;-0,016;-0,021;-0,024;-0,047;-0,008;-0,004;-0,005;-0,003;0,015;0,011;-0,015;-0,047;-0,039;-0,002;-0,003;
2025-09-24;-0,008;-0,016;-0,016;-0,021;-0,024;-0,048;-0,011;-0,001;-0,004;-0,003;0,015;0,010;-0,016;-0,051;-0,035;-0,002;-0,003;
2025-09-25;-0,008;-0,016;-0,017;-0,022;-0,025;-0,049;-0,014;0,001;-0,005;-0,003;0,014;0,009;-0,017;-0,057;-0,034;-0,002;-0,004;
2025-09-26;-0,008;-0,016;-0,016;-0,021;-0,025;-0,050;-0,013;0,002;-0,002;-0,003;0,014;0,012;-0,016;-0,055;-0,042;-0,002;-0,004;
2025-09-29;-0,008;-0,015;-0,015;-0,020;-0,024;-0,048;-0,011;0,002;-0,002;-0,003;0,014;0,012;-0,016;-0,053;-0,037;-0,002;-0,003;
2025-09-30;-0,007;-0,014;-0,014;-0,018;-0,022;-0,046;-0,010;;0,003;-0,002;0,016;0,017;-0,015;-0,053;-0,036;-0,002;-0,003;
2025-10-01;-0,007;-0,014;-0,014;-0,017;-0,022;-0,044;-0,008;0,002;0,000;-0,002;0,014;0,017;-0,014;-0,048;-0,036;-0,002;-0,003;
2025-10-02;-0,006;-0,011;-0,009;-0,013;-0,018;;;0,004;;;;;;;-0,028;-0,002;-0,003;
2025-10-03;;;;;;-0,038;-0,009;;;-0,002;0,015;0,016;-0,012;-0,041;-0,028;;;
2025-10-06;-0,006;-0,011;-0,009;-0,012;-0,017;-0,036;-0,011;0,004;0,001;-0,002;0,013;0,015;-0,011;-0,039;;-0,001;-0,003;
2025-10-07;-0,006;-0,011;-0,010;-0,013;-0,019;-0,039;-0,014;0,003;0,002;-0,002;0,012;0,015;-0,013;-0,043;;-0,001;-0,003;
2025-10-08;-0,005;-0,009;-0,009;-0,011;-0,017;-0,034;-0,013;0,006;0,004;-0,002;0,012;0,018;-0,011;-0,040;-0,026;-0,001;-0,002;
2025-10-09;-0,004;-0,008;-0,006;-0,008;-0,014;-0,036;-0,014;0,008;0,005;-0,002;0,013;0,020;-0,010;-0,040;-0,022;-0,001;-0,003;
2025-10-10;-0,006;-0,012;-0,013;-0,016;-0,021;-0,048;-0,016;0,009;0,007;-0,002;0,014;0,011;-0,014;-0,042;-0,025;-0,001;-0,002;
2025-10-13;-0,005;-0,010;-0,009;-0,012;-0,018;-0,038;-0,015;0,003;0,007;-0,001;0,014;0,019;-0,012;-0,043;-0,029;-0,001;-0,002;
2025-10-14;-0,004;-0,009;-0,008;-0,011;-0,017;-0,040;-0,015;0,013;0,009;-0,001;0,014;0,017;-0,012;-0,042;-0,032;-0,001;-0,002;
2025-10-15;-0,004;-0,009;-0,008;-0,010;-0,017;-0,038;-0,013;;0,012;-0,001;0,015;0,017;-0,011;-0,039;-0,027;-0,001;-0,002;
2025-10-16;-0,004;-0,010;-0,010;-0,012;-0,019;-0,034;-0,010;0,006;0,013;-0,001;0,015;0,014;-0,011;-0,038;-0,025;-0,001;-0,002;
2025-10-17;-0,004;-0,010;-0,010;-0,012;-0,019;-0,035;-0,010;0,006;0,015;-0,001;0,015;0,015;-0,012;-0,045;-0,029;-0,001;-0,002;
2025-10-20;-0,004;-0,008;-0,007;-0,009;-0,015;-0,030;-0,009;0,004;0,013;-0,001;0,013;0,016;-0,010;-0,039;-0,023;-0,001;-0,002;
2025-10-21;-0,004;-0,008;-0,006;-0,010;-0,015;-0,033;-0,011;0,007;0,011;-0,001;0,012;0,016;-0,010;-0,037;-0,023;-0,001;-0,002;
2025-10-22;-0,004;-0,009;-0,009;-0,012;-0,017;-0,034;-0,011;0,007;0,012;-0,001;0,011;0,013;-0,011;-0,039;-0,025;-0,001;-0,001;
2025-10-23;-0,004;-0,008;-0,008;-0,011;-0,016;-0,032;-0,011;0,008;0,011;-0,001;0,010;0,013;-0,010;-0,036;-0,025;-0,001;-0,002;
2025-10-24;-0,003;-0,006;-0,005;-0,007;-0,012;-0,029;-0,011;0,007;0,010;-0,001;0,009;0,015;-0,009;-0,033;-0,022;-0,001;-0,002;
2025-10-27;-0,002;-0,004;-0,001;-0,003;-0,008;-0,022;-0,010;0,007;0,010;-0,001;0,011;0,020;-0,007;-0,031;-0,016;-0,001;-0,002;
2025-10-28;-0,003;-0,005;-0,003;-0,004;-0,010;-0,023;-0,009;0,006;0,008;-0,001;0,012;0,021;-0,008;-0,033;-0,019;-0,001;-0,002;
2025-10-29;-0,002;-0,005;-0,005;-0,004;-0,011;-0,019;-0,011;0,010;0,003;-0,001;0,010;0,019;-0,008;-0,034;-0,015;-0,001;-0,002;
2025-10-30;-0,002;-0,005;-0,005;-0,004;-0,011;-0,021;-0,013;0,013;0,004;-0,001;0,011;0,021;-0,008;-0,035;-0,013;-0,001;-0,002;
2025-10-31;-0,003;-0,004;-0,003;-0,003;-0,008;-0,021;-0,013;0,020;0,002;-0,001;0,011;0,023;-0,008;-0,036;-0,013;-0,001;-0,002;
2025-11-03;-0,003;-0,004;-0,003;-0,003;-0,009;-0,012;-0,013;0,020;0,003;-0,001;0,011;0,025;-0,009;-0,038;-0,010;-0,000;-0,002;
2025-11-04;-0,003;-0,004;-0,003;-0,004;-0,010;-0,020;-0,014;0,021;0,006;-0,001;0,012;0,023;-0,009;-0,039;-0,013;-0,000;-0,002;
2025-11-05;-0,002;-0,003;-0,002;-0,002;-0,009;-0,016;-0,014;0,018;0,008;-0,001;0,013;0,025;-0,008;-0,039;-0,015;-0,000;-0,002;
2025-11-06;-0,003;-0,005;-0,004;-0,004;-0,011;-0,019;-0,012;0,020;0,006;;;;;;-0,011;-0,000;-0,003;
2025-11-07;-0,004;-0,007;-0,007;-0,006;-0,014;-0,019;-0,012;0,017;0,009;-0,001;0,015;0,022;-0,010;-0,040;-0,017;-0,000;-0,003;
2025-11-10;-0,002;-0,003;-0,002;-0,001;-0,009;-0,015;-0,011;0,014;0,006;-0,001;0,012;0,027;-0,007;-0,036;-0,011;-0,000;-0,003;
2025-11-11;-0,002;-0,004;-0,002;-0,002;-0,009;-0,014;-0,010;0,008;0,008;-0,001;0,013;0,027;-0,006;-0,030;-0,013;0,000;-0,003;
2025-11-12;-0,002;-0,003;-0,001;-0,001;-0,008;-0,017;-0,010;0,011;;-0,001;0,011;0,026;-0,005;-0,028;-0,011;;-0,002;
2025-11-13;-0,004;-0,007;-0,007;-0,008;-0,014;-0,023;-0,010;0,009;0,005;-0,002;0,010;0,017;-0,008;-0,031;-0,012;;-0,003;
2025-11-14;-0,004;-0,008;-0,007;-0,008;-0,015;-0,026;-0,011;0,009;0,005;-0,002;0,011;0,019;-0,008;-0,035;-0,019;;-0,003;
2025-11-17;-0,005;-0,009;-0,010;-0,010;-0,018;-0,028;-0,012;0,010;0,003;-0,002;0,010;0,016;-0,010;-0,038;-0,017;;-0,003;
2025-11-18;-0,005;-0,011;-0,013;-0,014;-0,022;-0,030;-0,012;0,007;0,002;-0,002;0,011;0,013;-0,014;-0,047;-0,025;;-0,002;
2025-11-19;-0,004;-0,010;-0,011;-0,011;-0,019;-0,031;-0,014;0,007;-0,001;-0,002;0,011;0,017;-0,012;-0,044;-0,023;;-0,002;
2025-11-20;-0,005;-0,011;-0,013;-0,014;-0,022;-0,033;-0,015;0,008;0,000;-0,002;0,013;0,014;-0,013;-0,043;-0,020;;-0,003;
2025-11-21;-0,004;-0,008;-0,009;-0,011;-0,018;-0,035;-0,016;0,009;0,004;-0,002;0,013;0,018;-0,012;-0,044;-0,030;;-0,003;
2025-11-24;-0,003;-0,006;-0,006;-0,006;-0,014;-0,033;-0,016;0,006;0,004;-0,002;0,013;0,022;-0,011;-0,042;-0,028;;-0,003;
2025-11-25;-0,002;-0,003;-0,001;-0,001;-0,009;-0,029;-0,014;0,007;0,007;-0,001;0,014;0,027;-0,007;-0,036;-0,023;;-0,002;
2025-11-26;-0,001;-0,002;0,001;0,001;-0,007;;;0,006;0,009;;;0,029;;;-0,019;;-0,003;
2025-11-27;;;;;;-0,028;-0,014;;;-0,001;0,014;;-0,006;-0,031;;;;
2025-11-28;-0,002;-0,003;-0,001;0,000;-0,008;-0,027;-0,012;0,009;0,010;-0,001;0,013;0,030;-0,006;-0,030;-0,024;;-0,003;
2025-12-01;-0,003;-0,005;-0,003;-0,002;-0,010;-0,029;-0,014;0,005;0,006;-0,002;0,012;0,023;-0,006;-0,031;-0,024;;-0,003;
2025-12-02;-0,003;-0,004;-0,002;-0,001;-0,009;-0,027;-0,013;0,005;0,005;-0,002;0,013;0,024;-0,007;-0,032;-0,021;;-0,003;
2025-12-03;-0,004;-0,005;-0,004;-0,003;-0,011;-0,029;-0,011;0,002;;-0,001;0,011;0,022;-0,007;-0,033;-0,025;;-0,003;
2025-12-04;-0,003;-0,003;-0,001;0,000;-0,008;-0,030;-0,011;0,003;0,004;-0,001;0,012;0,022;-0,005;-0,027;-0,022;;-0,003;
2025-12-05;-0,003;-0,003;0,000;0,001;-0,007;-0,026;-0,012;0,001;0,003;-0,002;0,012;0,024;-0,004;-0,025;-0,019;;-0,003;
2025-12-08;-0,003;-0,003;-0,000;0,001;-0,007;-0,025;-0,014;0,002;0,001;-0,002;0,012;0,022;-0,005;-0,027;-0,018;;-0,004;
2025-12-09;-0,004;-0,005;-0,003;-0,002;-0,009;-0,027;-0,016;-0,000;-0,001;-0,002;0,011;0,020;-0,007;-0,031;-0,024;;-0,004;
2025-12-10;-0,004;-0,005;-0,003;-0,002;-0,009;-0,025;-0,014;-0,001;-0,005;-0,003;0,009;0,021;-0,007;-0,030;-0,024;;-0,004;
2025-12-11;-0,004;-0,004;-0,002;-0,002;-0,009;-0,030;-0,013;-0,003;-0,005;-0,002;0,007;0,017;-0,006;-0,026;-0,029;;-0,003;
2025-12-12;-0,004;-0,005;-0,003;-0,004;-0,010;-0,035;-0,013;-0,001;-0,002;-0,002;0,008;0,014;-0,007;-0,026;-0,023;;-0,003;
2025-12-15;-0,003;-0,005;-0,003;-0,004;-0,010;-0,036;-0,012;-0,000;0,000;;;;;;-0,028;;-0,003;
2025-12-16;-0,004;-0,006;-0,005;-0,006;-0,012;-0,039;-0,012;-0,003;0,001;-0,002;0,011;0,013;-0,007;-0,028;-0,035;;-0,003;
2025-12-17;-0,004;-0,008;-0,007;-0,010;-0,014;-0,040;-0,014;-0,004;0,002;-0,002;0,011;0,009;-0,009;-0,031;-0,032;;-0,003;
2025-12-18;-0,003;-0,006;-0,005;-0,006;-0,012;-0,037;-0,014;-0,005;0,000;-0,002;0,010;0,013;-0,007;-0,027;-0,032;;-0,002;
2025-12-19;-0,003;-0,004;-0,003;-0,003;-0,009;-0,035;-0,014;-0,006;-0,000;-0,002;0,010;0,016;-0,006;-0,025;-0,029;;-0,002;
2025-12-22;-0,003;-0,004;-0,002;-0,003;-0,008;-0,034;-0,014;-0,009;-0,002;-0,002;0,008;0,015;-0,006;-0,025;-0,027;;-0,002;
2025-12-23;-0,002;-0,004;-0,002;-0,003;-0,008;-0,035;-0,011;-0,010;-0,002;-0,002;0,008;0,017;-0,005;-0,021;-0,029;;-0,002;
2025-12-29;-0,002;-0,002;0,000;-0,001;-0,006;-0,030;-0,011;-0,009;-0,002;-0,001;0,007;0,016;-0,004;-0,019;-0,023;;-0,002;
2025-12-30;-0,001;-0,002;0,000;-0,001;-0,006;-0,029;-0,010;-0,007;;-0,001;0,007;0,016;-0,004;-0,017;-0,022;;-0,001;
2026-01-02;-0,002;-0,002;-0,000;-0,001;-0,006;;;-0,003;0,000;;;;;;-0,013;;-0,002;
2026-01-05;;;;;;-0,010;-0,009;;;-0,001;0,007;0,018;-0,002;-0,014;;;;
2026-01-07;0,000;0,002;0,006;0,005;0,002;-0,008;-0,009;0,009;0,002;;;;;;-0,004;;-0,001;
2026-01-08;0,000;0,002;0,007;0,005;0,002;-0,008;-0,010;0,008;0,006;-0,001;0,006;0,015;-0,000;-0,009;-0,006;;-0,001;
2026-01-09;0,001;0,003;0,008;0,007;0,004;-0,005;-0,011;0,008;0,005;-0,001;0,006;0,020;0,002;-0,005;-0,007;;-0,001;
2026-01-12;0,001;0,003;0,007;0,007;0,003;-0,003;-0,010;0,007;0,001;-0,000;0,005;0,019;0,002;-0,004;-0,005;;-0,001;
2026-01-13;0,001;0,003;0,007;0,007;0,004;-0,004;-0,010;0,009;-0,004;-0,000;0,005;0,019;0,002;-0,004;-0,002;;-0,001;
2026-01-14;0,001;0,002;0,006;0,006;0,003;-0,002;-0,010;0,009;-0,000;-0,000;0,005;0,016;0,001;-0,004;0,000;;-0,000;
2026-01-15;0,002;0,005;0,010;0,011;0,007;0,001;-0,009;0,009;0,002;-0,000;0,005;0,017;0,003;0,002;0,002;;-0,000;
2026-01-16;0,002;0,005;0,009;0,010;0,007;0,002;-0,010;0,013;0,005;-0,000;0,005;0,018;0,004;0,004;0,004;;-0,000;
2026-01-19;0,002;;;;;;;0,016;0,005;-0,000;0,006;;0,001;-0,005;0,003;;-0,000;
2026-01-20;-0,001;-0,001;-0,001;-0,001;-0,001;-0,004;-0,011;0,014;-0,001;-0,000;0,005;0,004;-0,002;-0,006;-0,003;;-0,000;
2026-01-21;-0,000;-0,000;0,001;0,000;0,000;0,002;-0,008;0,009;-0,002;-0,000;0,004;0,006;-0,002;-0,006;-0,003;;-0,000;
2026-01-22;-0,000;-0,000;0,000;0,000;0,001;;;0,009;-0,003;-0,000;0,001;0,003;-0,000;-0,001;-0,003;;-0,001;
2026-01-23;-0,000;-0,000;0,001;0,000;0,002;0,004;-0,003;0,006;-0,005;-0,000;0,001;0,002;-0,000;-0,001;-0,001;;-0,001;
2026-01-26;-0,000;0,000;0,001;0,000;0,001;0,000;0,000;-0,001;-0,004;0,000;0,000;0,000;0,000;0,000;-0,003;;-0,000;
2026-01-27;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;;0,000;;0,000;
