
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-04;-0,033;-0,072;-0,103;-0,120;-0,107;-0,191;-0,023;-0,025;-0,026;-0,003;-0,010;-0,015;-0,051;-0,092;-0,054;-0,005;-0,006;
2025-08-05;-0,032;-0,070;-0,100;-0,117;-0,104;-0,191;-0,023;-0,022;-0,026;-0,003;-0,011;-0,018;-0,051;-0,091;-0,050;-0,005;-0,005;
2025-08-06;-0,032;-0,072;-0,102;-0,119;-0,107;-0,189;-0,021;-0,022;-0,024;-0,003;-0,010;-0,018;-0,051;-0,092;-0,052;-0,005;-0,005;
2025-08-07;-0,031;-0,069;-0,099;-0,115;-0,103;-0,188;-0,020;-0,022;-0,023;-0,003;-0,009;-0,017;-0,050;-0,085;-0,047;-0,005;-0,005;
2025-08-08;-0,031;-0,070;-0,100;-0,116;-0,104;-0,189;-0,021;-0,021;-0,026;-0,003;-0,011;-0,018;-0,049;-0,083;-0,050;-0,005;-0,005;
2025-08-11;-0,030;-0,067;-0,096;-0,112;-0,100;-0,189;-0,022;-0,017;-0,024;-0,003;-0,010;-0,017;-0,049;-0,084;-0,047;-0,004;-0,005;
2025-08-12;-0,031;-0,069;-0,099;-0,115;-0,103;-0,184;-0,019;-0,016;-0,024;-0,003;-0,009;-0,016;-0,048;-0,083;-0,049;-0,004;-0,005;
2025-08-13;-0,030;-0,067;-0,096;-0,111;-0,100;-0,184;-0,018;-0,018;-0,025;-0,003;-0,011;-0,017;-0,047;-0,081;-0,043;-0,004;-0,004;
2025-08-14;-0,029;-0,066;-0,094;-0,110;-0,098;-0,185;-0,020;-0,016;-0,021;-0,003;-0,009;-0,013;-0,046;-0,079;-0,042;-0,004;-0,004;
2025-08-15;-0,030;-0,067;-0,095;-0,111;-0,099;-0,185;-0,019;-0,018;-0,021;-0,003;-0,010;-0,016;-0,046;-0,078;-0,044;-0,004;-0,005;
2025-08-18;-0,030;-0,067;-0,095;-0,112;-0,100;;;-0,015;-0,022;-0,003;-0,009;-0,014;-0,047;-0,080;-0,044;-0,004;-0,004;
2025-08-19;-0,029;-0,066;-0,093;-0,110;-0,098;-0,190;-0,023;-0,015;-0,021;-0,003;-0,011;-0,017;-0,045;-0,073;-0,046;-0,004;-0,004;
2025-08-20;-0,030;-0,067;-0,095;-0,113;-0,100;-0,189;-0,022;-0,016;-0,017;-0,002;-0,009;-0,016;-0,045;-0,074;-0,049;-0,004;-0,004;
2025-08-21;-0,030;-0,068;-0,096;-0,113;-0,100;-0,190;-0,023;-0,016;-0,018;-0,003;-0,010;-0,016;-0,046;-0,074;-0,048;-0,004;-0,004;
2025-08-22;-0,029;-0,066;-0,093;-0,111;-0,098;-0,181;-0,019;-0,016;-0,018;-0,003;-0,009;-0,016;-0,044;-0,068;-0,050;-0,004;-0,004;
2025-08-25;-0,030;-0,067;-0,093;-0,111;-0,098;-0,185;-0,021;-0,022;-0,023;-0,003;-0,010;-0,016;-0,045;-0,071;-0,043;-0,003;-0,004;
2025-08-26;-0,029;-0,067;-0,094;-0,111;-0,098;-0,182;-0,021;-0,020;-0,025;-0,003;-0,010;-0,014;-0,046;-0,074;-0,046;-0,003;-0,004;
2025-08-27;-0,030;-0,067;-0,093;-0,111;-0,098;-0,185;-0,021;-0,019;-0,025;-0,002;-0,011;-0,013;-0,046;-0,076;-0,047;-0,003;-0,004;
2025-08-28;-0,031;-0,069;-0,097;-0,114;-0,101;-0,187;-0,020;-0,021;-0,029;-0,002;-0,014;-0,016;-0,046;-0,077;-0,054;-0,003;-0,004;
2025-08-29;-0,030;-0,069;-0,097;-0,115;-0,102;-0,190;-0,020;-0,022;-0,031;-0,002;-0,014;-0,020;-0,048;-0,079;-0,055;-0,003;-0,004;
2025-09-01;-0,031;;;;;-0,192;-0,020;-0,024;-0,034;-0,003;-0,015;;-0,049;-0,079;-0,057;-0,003;-0,004;
2025-09-02;-0,032;-0,072;-0,102;-0,120;-0,107;-0,194;-0,023;-0,022;-0,041;-0,003;-0,018;-0,025;-0,051;-0,087;-0,055;-0,003;-0,004;
2025-09-03;-0,031;-0,072;-0,101;-0,119;-0,106;-0,189;-0,023;-0,021;-0,040;-0,003;-0,017;-0,024;-0,050;-0,084;-0,055;-0,003;-0,004;
2025-09-04;-0,030;-0,069;-0,097;-0,114;-0,102;-0,190;-0,023;-0,020;;-0,003;-0,017;-0,018;-0,048;-0,082;-0,054;-0,003;-0,004;
2025-09-05;-0,030;-0,069;-0,097;-0,114;-0,102;-0,187;-0,019;;-0,037;-0,002;-0,016;-0,023;-0,049;-0,081;-0,054;-0,003;-0,003;
2025-09-08;-0,029;-0,069;-0,098;-0,114;-0,103;-0,185;-0,018;-0,022;;-0,002;-0,017;-0,020;-0,048;-0,079;-0,051;-0,003;-0,003;
2025-09-09;-0,029;-0,069;-0,097;-0,113;-0,102;-0,182;-0,018;-0,023;-0,039;-0,002;-0,016;-0,017;-0,048;-0,081;-0,045;-0,003;-0,003;
2025-09-10;-0,029;-0,069;-0,098;-0,113;-0,102;-0,179;-0,016;-0,024;-0,040;-0,002;-0,017;-0,016;-0,048;-0,082;-0,043;-0,003;-0,003;
2025-09-11;-0,029;-0,068;-0,095;-0,110;-0,100;-0,176;-0,014;-0,022;-0,038;-0,002;-0,018;-0,015;-0,048;-0,081;-0,042;-0,003;-0,003;
2025-09-12;-0,029;-0,067;-0,094;-0,108;-0,098;-0,175;-0,014;-0,021;;-0,002;-0,018;-0,015;-0,047;-0,080;-0,036;-0,003;-0,003;
2025-09-15;-0,029;-0,068;-0,096;-0,110;-0,100;-0,172;-0,013;-0,024;-0,038;-0,002;-0,018;-0,017;-0,047;-0,080;-0,037;-0,002;-0,003;
2025-09-16;-0,030;-0,069;-0,098;-0,113;-0,102;-0,171;-0,011;-0,024;-0,044;-0,002;-0,019;-0,021;-0,048;-0,081;-0,035;-0,002;-0,003;
2025-09-17;-0,029;-0,069;-0,097;-0,112;-0,102;-0,170;-0,011;-0,022;-0,042;-0,002;-0,018;-0,021;-0,047;-0,080;-0,031;-0,002;-0,003;
2025-09-18;-0,028;-0,065;-0,092;-0,105;-0,095;-0,166;-0,013;-0,016;-0,041;-0,002;-0,016;-0,016;-0,044;-0,075;-0,027;-0,002;-0,003;
2025-09-19;-0,028;-0,064;-0,089;-0,103;-0,093;-0,165;-0,014;-0,015;-0,039;-0,002;-0,014;-0,013;-0,043;-0,074;-0,027;-0,002;-0,003;
2025-09-22;-0,028;-0,064;-0,090;-0,102;-0,093;-0,161;-0,013;-0,019;-0,037;-0,002;-0,013;-0,012;-0,044;-0,076;-0,028;-0,002;-0,003;
2025-09-23;-0,028;-0,065;-0,091;-0,104;-0,095;-0,163;-0,013;-0,022;-0,036;-0,002;-0,013;-0,014;-0,044;-0,073;-0,028;-0,002;-0,003;
2025-09-24;-0,028;-0,065;-0,091;-0,104;-0,095;-0,164;-0,015;-0,020;-0,036;-0,002;-0,014;-0,015;-0,045;-0,077;-0,024;-0,002;-0,003;
2025-09-25;-0,029;-0,065;-0,091;-0,105;-0,095;-0,165;-0,018;-0,017;-0,036;-0,002;-0,014;-0,016;-0,046;-0,082;-0,023;-0,002;-0,004;
2025-09-26;-0,028;-0,065;-0,091;-0,104;-0,095;-0,166;-0,017;-0,017;-0,034;-0,002;-0,014;-0,013;-0,045;-0,080;-0,031;-0,002;-0,004;
2025-09-29;-0,028;-0,064;-0,090;-0,103;-0,094;-0,164;-0,016;-0,017;-0,034;-0,002;-0,015;-0,013;-0,044;-0,079;-0,027;-0,002;-0,003;
2025-09-30;-0,027;-0,063;-0,089;-0,102;-0,093;-0,162;-0,015;;-0,029;-0,002;-0,013;-0,008;-0,044;-0,079;-0,025;-0,002;-0,003;
2025-10-01;-0,027;-0,063;-0,088;-0,101;-0,093;-0,160;-0,013;-0,016;-0,031;-0,001;-0,014;-0,008;-0,042;-0,074;-0,025;-0,002;-0,003;
2025-10-02;-0,026;-0,060;-0,084;-0,096;-0,088;;;-0,014;;;;;;;-0,017;-0,002;-0,003;
2025-10-03;;;;;;-0,154;-0,013;;;-0,001;-0,014;-0,009;-0,040;-0,066;-0,017;;;
2025-10-06;-0,026;-0,060;-0,084;-0,096;-0,088;-0,152;-0,016;-0,014;-0,030;-0,001;-0,016;-0,010;-0,040;-0,065;;-0,001;-0,003;
2025-10-07;-0,026;-0,060;-0,085;-0,097;-0,089;-0,155;-0,018;-0,015;-0,030;-0,001;-0,017;-0,010;-0,041;-0,069;;-0,001;-0,003;
2025-10-08;-0,025;-0,058;-0,083;-0,094;-0,087;-0,150;-0,018;-0,012;-0,027;-0,001;-0,017;-0,007;-0,040;-0,065;-0,016;-0,001;-0,002;
2025-10-09;-0,025;-0,057;-0,080;-0,091;-0,084;-0,152;-0,019;-0,011;-0,026;-0,001;-0,016;-0,005;-0,039;-0,065;-0,011;-0,001;-0,002;
2025-10-10;-0,026;-0,061;-0,087;-0,099;-0,092;-0,164;-0,021;-0,009;-0,024;-0,001;-0,015;-0,014;-0,042;-0,068;-0,014;-0,001;-0,002;
2025-10-13;-0,025;-0,059;-0,084;-0,095;-0,089;-0,154;-0,019;-0,015;-0,024;-0,000;-0,015;-0,006;-0,041;-0,068;-0,019;-0,001;-0,002;
2025-10-14;-0,025;-0,058;-0,083;-0,094;-0,088;-0,156;-0,019;-0,006;-0,022;-0,000;-0,015;-0,008;-0,041;-0,067;-0,022;-0,001;-0,002;
2025-10-15;-0,024;-0,058;-0,082;-0,093;-0,087;-0,153;-0,017;;-0,019;0,000;-0,014;-0,008;-0,040;-0,065;-0,016;-0,001;-0,002;
2025-10-16;-0,025;-0,059;-0,085;-0,096;-0,089;-0,150;-0,015;-0,013;-0,019;0,000;-0,013;-0,011;-0,040;-0,063;-0,014;-0,001;-0,002;
2025-10-17;-0,025;-0,059;-0,085;-0,096;-0,089;-0,151;-0,014;-0,013;-0,017;0,000;-0,013;-0,010;-0,041;-0,070;-0,018;-0,001;-0,002;
2025-10-20;-0,024;-0,057;-0,082;-0,093;-0,086;-0,146;-0,014;-0,015;-0,018;0,000;-0,016;-0,009;-0,039;-0,064;-0,012;-0,001;-0,002;
2025-10-21;-0,024;-0,057;-0,081;-0,093;-0,085;-0,148;-0,015;-0,011;-0,020;0,000;-0,017;-0,009;-0,039;-0,063;-0,012;-0,001;-0,001;
2025-10-22;-0,024;-0,058;-0,083;-0,095;-0,087;-0,150;-0,016;-0,011;-0,020;0,000;-0,018;-0,012;-0,040;-0,065;-0,015;-0,001;-0,001;
2025-10-23;-0,024;-0,058;-0,083;-0,094;-0,086;-0,148;-0,016;-0,011;-0,021;0,000;-0,019;-0,012;-0,039;-0,061;-0,015;-0,001;-0,001;
2025-10-24;-0,023;-0,055;-0,080;-0,090;-0,082;-0,145;-0,016;-0,011;-0,021;-0,000;-0,019;-0,010;-0,037;-0,058;-0,011;-0,001;-0,002;
2025-10-27;-0,023;-0,053;-0,076;-0,086;-0,079;-0,138;-0,015;-0,011;-0,021;0,000;-0,018;-0,005;-0,036;-0,056;-0,005;-0,001;-0,002;
2025-10-28;-0,023;-0,054;-0,077;-0,087;-0,080;-0,139;-0,014;-0,012;-0,023;0,000;-0,017;-0,004;-0,036;-0,059;-0,008;-0,001;-0,002;
2025-10-29;-0,023;-0,054;-0,079;-0,087;-0,082;-0,135;-0,015;-0,009;-0,029;0,000;-0,018;-0,006;-0,037;-0,059;-0,004;-0,001;-0,001;
2025-10-30;-0,023;-0,054;-0,079;-0,088;-0,081;-0,137;-0,017;-0,005;-0,027;0,000;-0,018;-0,004;-0,037;-0,060;-0,002;-0,001;-0,002;
2025-10-31;-0,023;-0,053;-0,077;-0,086;-0,079;-0,137;-0,017;0,002;-0,030;0,000;-0,018;-0,002;-0,037;-0,062;-0,003;-0,001;-0,002;
2025-11-03;-0,023;-0,053;-0,078;-0,086;-0,079;-0,128;-0,017;0,001;-0,029;-0,000;-0,018;-0,000;-0,037;-0,063;0,000;-0,000;-0,002;
2025-11-04;-0,023;-0,053;-0,078;-0,087;-0,080;-0,136;-0,019;0,002;-0,025;-0,000;-0,017;-0,002;-0,038;-0,064;-0,002;-0,000;-0,002;
2025-11-05;-0,022;-0,052;-0,077;-0,085;-0,080;-0,132;-0,018;-0,001;-0,023;-0,000;-0,016;-0,000;-0,037;-0,065;-0,004;-0,000;-0,002;
2025-11-06;-0,023;-0,054;-0,079;-0,087;-0,082;-0,135;-0,016;0,002;-0,026;;;;;;-0,000;-0,000;-0,002;
2025-11-07;-0,024;-0,056;-0,081;-0,090;-0,085;-0,135;-0,016;-0,001;-0,023;-0,001;-0,014;-0,003;-0,039;-0,066;-0,007;-0,000;-0,003;
2025-11-10;-0,023;-0,053;-0,077;-0,084;-0,080;-0,131;-0,015;-0,004;-0,025;-0,001;-0,016;0,002;-0,036;-0,062;-0,000;-0,000;-0,002;
2025-11-11;-0,023;-0,053;-0,077;-0,085;-0,080;-0,130;-0,014;-0,010;-0,023;-0,001;-0,016;0,002;-0,034;-0,055;-0,002;0,000;-0,002;
2025-11-12;-0,022;-0,052;-0,075;-0,084;-0,079;-0,133;-0,014;-0,008;;-0,000;-0,018;0,001;-0,033;-0,053;-0,001;;-0,002;
2025-11-13;-0,024;-0,056;-0,081;-0,091;-0,085;-0,139;-0,015;-0,009;-0,027;-0,001;-0,018;-0,008;-0,036;-0,057;-0,002;;-0,003;
2025-11-14;-0,024;-0,057;-0,082;-0,092;-0,085;-0,142;-0,015;-0,010;-0,026;-0,001;-0,017;-0,006;-0,037;-0,060;-0,009;;-0,003;
2025-11-17;-0,025;-0,058;-0,085;-0,094;-0,088;-0,144;-0,017;-0,008;-0,028;-0,001;-0,019;-0,009;-0,039;-0,064;-0,007;;-0,002;
2025-11-18;-0,025;-0,060;-0,088;-0,098;-0,092;-0,146;-0,017;-0,011;-0,029;-0,001;-0,017;-0,012;-0,042;-0,073;-0,014;;-0,002;
2025-11-19;-0,025;-0,059;-0,086;-0,094;-0,090;-0,147;-0,019;-0,011;-0,033;-0,001;-0,017;-0,008;-0,041;-0,070;-0,013;;-0,002;
2025-11-20;-0,026;-0,060;-0,088;-0,097;-0,092;-0,149;-0,020;-0,010;-0,031;-0,001;-0,016;-0,011;-0,042;-0,069;-0,009;;-0,003;
2025-11-21;-0,024;-0,057;-0,084;-0,094;-0,088;-0,151;-0,021;-0,009;-0,027;-0,001;-0,015;-0,007;-0,041;-0,070;-0,019;;-0,003;
2025-11-24;-0,023;-0,055;-0,080;-0,090;-0,085;-0,148;-0,020;-0,012;-0,027;-0,001;-0,016;-0,003;-0,039;-0,068;-0,017;;-0,003;
2025-11-25;-0,022;-0,052;-0,075;-0,085;-0,080;-0,145;-0,019;-0,012;-0,025;-0,001;-0,015;0,002;-0,036;-0,061;-0,013;;-0,002;
2025-11-26;-0,022;-0,051;-0,074;-0,082;-0,078;;;-0,012;-0,022;;;0,004;;;-0,009;;-0,002;
2025-11-27;;;;;;-0,144;-0,018;;;-0,000;-0,015;;-0,035;-0,056;;;;
2025-11-28;-0,022;-0,052;-0,075;-0,083;-0,079;-0,143;-0,017;-0,010;-0,021;-0,000;-0,015;0,005;-0,035;-0,055;-0,014;;-0,003;
2025-12-01;-0,023;-0,054;-0,077;-0,086;-0,081;-0,145;-0,018;-0,013;-0,025;-0,001;-0,017;-0,002;-0,035;-0,056;-0,014;;-0,003;
2025-12-02;-0,023;-0,053;-0,077;-0,085;-0,080;-0,143;-0,018;-0,013;-0,026;-0,001;-0,016;-0,001;-0,035;-0,058;-0,010;;-0,003;
2025-12-03;-0,024;-0,054;-0,078;-0,086;-0,082;-0,145;-0,016;-0,017;;-0,000;-0,017;-0,003;-0,036;-0,058;-0,014;;-0,003;
2025-12-04;-0,023;-0,053;-0,076;-0,083;-0,079;-0,146;-0,015;-0,015;-0,027;-0,001;-0,017;-0,003;-0,034;-0,053;-0,012;;-0,003;
2025-12-05;-0,023;-0,052;-0,074;-0,082;-0,077;-0,142;-0,016;-0,017;-0,028;-0,001;-0,016;-0,001;-0,033;-0,051;-0,009;;-0,003;
2025-12-08;-0,023;-0,052;-0,075;-0,082;-0,077;-0,141;-0,018;-0,016;-0,030;-0,002;-0,017;-0,003;-0,034;-0,053;-0,008;;-0,003;
2025-12-09;-0,024;-0,054;-0,078;-0,085;-0,080;-0,143;-0,020;-0,019;-0,032;-0,001;-0,018;-0,005;-0,036;-0,056;-0,014;;-0,003;
2025-12-10;-0,024;-0,054;-0,078;-0,085;-0,080;-0,141;-0,019;-0,019;-0,036;-0,002;-0,020;-0,004;-0,036;-0,055;-0,014;;-0,004;
2025-12-11;-0,024;-0,053;-0,077;-0,085;-0,080;-0,146;-0,017;-0,021;-0,037;-0,001;-0,021;-0,008;-0,035;-0,051;-0,018;;-0,003;
2025-12-12;-0,024;-0,054;-0,078;-0,087;-0,081;-0,150;-0,017;-0,019;-0,034;-0,001;-0,021;-0,011;-0,035;-0,051;-0,012;;-0,003;
2025-12-15;-0,024;-0,054;-0,078;-0,088;-0,081;-0,152;-0,016;-0,019;-0,031;;;;;;-0,018;;-0,003;
2025-12-16;-0,024;-0,055;-0,080;-0,089;-0,082;-0,155;-0,017;-0,021;-0,030;-0,001;-0,018;-0,012;-0,036;-0,054;-0,024;;-0,003;
2025-12-17;-0,025;-0,057;-0,082;-0,093;-0,085;-0,156;-0,019;-0,022;-0,030;-0,001;-0,017;-0,016;-0,038;-0,057;-0,022;;-0,003;
2025-12-18;-0,023;-0,055;-0,079;-0,090;-0,082;-0,153;-0,019;-0,023;-0,031;-0,001;-0,018;-0,012;-0,036;-0,052;-0,022;;-0,002;
2025-12-19;-0,023;-0,053;-0,077;-0,087;-0,080;-0,150;-0,019;-0,024;-0,031;-0,001;-0,019;-0,009;-0,035;-0,050;-0,018;;-0,002;
2025-12-22;-0,023;-0,053;-0,077;-0,086;-0,079;-0,150;-0,018;-0,027;-0,033;-0,001;-0,020;-0,010;-0,035;-0,050;-0,017;;-0,002;
2025-12-23;-0,022;-0,053;-0,076;-0,086;-0,079;-0,150;-0,016;-0,028;-0,033;-0,001;-0,021;-0,008;-0,034;-0,047;-0,018;;-0,002;
2025-12-29;-0,022;-0,051;-0,074;-0,085;-0,077;-0,145;-0,015;-0,028;-0,033;-0,001;-0,022;-0,009;-0,033;-0,044;-0,012;;-0,001;
2025-12-30;-0,022;-0,051;-0,074;-0,085;-0,077;-0,145;-0,015;-0,026;;-0,001;-0,022;-0,009;-0,032;-0,043;-0,011;;-0,001;
2026-01-02;-0,022;-0,051;-0,075;-0,085;-0,077;;;-0,021;-0,031;;;;;;-0,003;;-0,001;
2026-01-05;;;;;;-0,126;-0,013;;;-0,000;-0,022;-0,007;-0,031;-0,040;;;;
2026-01-07;-0,020;-0,047;-0,068;-0,078;-0,069;-0,124;-0,014;-0,010;-0,030;;;;;;0,006;;-0,001;
2026-01-08;-0,020;-0,047;-0,068;-0,079;-0,069;-0,124;-0,014;-0,010;-0,025;0,000;-0,022;-0,010;-0,029;-0,035;0,005;;-0,001;
2026-01-09;-0,020;-0,046;-0,067;-0,076;-0,067;-0,121;-0,015;-0,011;-0,026;0,000;-0,023;-0,005;-0,027;-0,031;0,004;;-0,001;
2026-01-12;-0,020;-0,047;-0,068;-0,077;-0,068;-0,119;-0,015;-0,011;-0,030;0,000;-0,024;-0,006;-0,027;-0,030;0,006;;-0,001;
2026-01-13;-0,019;-0,046;-0,068;-0,076;-0,067;-0,119;-0,015;-0,009;-0,035;0,001;-0,024;-0,006;-0,027;-0,029;0,009;;-0,000;
2026-01-14;-0,019;-0,047;-0,069;-0,078;-0,068;-0,118;-0,014;-0,009;-0,032;0,001;-0,023;-0,009;-0,027;-0,029;0,011;;-0,000;
2026-01-15;-0,018;-0,044;-0,065;-0,073;-0,063;-0,115;-0,013;-0,009;-0,029;0,001;-0,024;-0,008;-0,025;-0,024;0,013;;-0,000;
2026-01-16;-0,018;-0,044;-0,066;-0,073;-0,063;-0,113;-0,014;-0,005;-0,026;0,001;-0,023;-0,007;-0,025;-0,021;0,015;;-0,000;
2026-01-19;-0,018;;;;;;;-0,002;-0,026;0,001;-0,023;;-0,028;-0,030;0,014;;-0,000;
2026-01-20;-0,021;-0,050;-0,075;-0,084;-0,072;-0,120;-0,015;-0,004;-0,032;0,001;-0,024;-0,021;-0,031;-0,031;0,008;;-0,000;
2026-01-21;-0,020;-0,049;-0,074;-0,083;-0,070;-0,114;-0,013;-0,009;-0,034;0,001;-0,025;-0,019;-0,031;-0,032;0,007;;-0,000;
2026-01-22;-0,020;-0,050;-0,074;-0,083;-0,070;;;-0,010;-0,034;0,001;-0,027;-0,022;-0,029;-0,026;0,008;;-0,000;
2026-01-23;-0,020;-0,049;-0,074;-0,083;-0,069;-0,112;-0,007;-0,012;-0,036;0,000;-0,028;-0,023;-0,029;-0,026;0,009;;-0,000;
2026-01-26;-0,020;-0,049;-0,074;-0,083;-0,070;-0,116;-0,005;-0,019;-0,035;0,001;-0,029;-0,025;-0,029;-0,025;0,008;;-0,000;
2026-01-27;-0,020;-0,049;-0,075;-0,083;-0,071;-0,107;-0,000;-0,018;-0,031;0,001;-0,027;-0,023;-0,029;-0,025;0,011;;0,000;
2026-01-28;-0,020;-0,048;-0,074;-0,083;-0,070;-0,109;-0,000;-0,018;;0,001;-0,029;-0,027;-0,029;-0,028;0,019;;0,000;
2026-01-29;-0,019;-0,048;-0,073;-0,082;-0,070;-0,109;0,000;-0,021;-0,032;0,002;-0,029;-0,026;-0,031;-0,031;0,019;;0,001;
2026-01-30;-0,020;-0,049;-0,076;-0,086;-0,073;-0,114;-0,005;;-0,031;0,002;-0,030;-0,027;-0,031;-0,033;0,010;;0,001;
2026-02-02;-0,018;-0,046;-0,070;-0,080;-0,067;-0,112;-0,005;-0,013;-0,031;0,001;-0,029;-0,021;-0,028;-0,026;0,006;;0,001;
2026-02-03;-0,019;-0,047;-0,073;-0,082;-0,070;-0,108;-0,003;-0,007;-0,029;0,001;-0,030;-0,027;-0,029;-0,027;0,014;;0,001;
2026-02-04;-0,017;-0,045;-0,068;-0,079;-0,066;-0,113;-0,005;-0,004;-0,025;0,002;-0,030;-0,028;-0,028;-0,028;0,018;;0,002;
2026-02-05;-0,018;-0,047;-0,072;-0,083;-0,069;-0,115;-0,008;-0,004;-0,021;0,002;-0,027;-0,028;-0,030;-0,033;0,011;;0,002;
2026-02-06;;;;;;-0,101;-0,005;-0,007;-0,014;0,002;-0,023;-0,017;-0,028;-0,029;0,011;;0,002;
2026-02-09;-0,015;-0,043;-0,067;-0,076;-0,064;;;-0,010;-0,015;0,002;-0,024;-0,018;-0,027;-0,026;0,016;;0,002;
2026-02-10;-0,016;-0,044;-0,068;-0,077;-0,065;-0,102;0,000;-0,011;-0,012;0,002;-0,025;-0,021;-0,027;-0,024;0,017;;0,003;
2026-02-11;-0,016;-0,042;-0,066;-0,075;-0,064;-0,101;0,002;-0,010;-0,010;0,002;-0,028;-0,022;-0,027;-0,024;0,023;;0,003;
2026-02-12;-0,017;-0,045;-0,070;-0,079;-0,069;-0,105;0,002;-0,011;-0,008;0,002;-0,028;-0,031;-0,029;-0,029;0,023;;0,003;
2026-02-13;-0,016;-0,043;-0,069;-0,077;-0,068;-0,102;0,003;-0,011;-0,002;0,003;-0,027;-0,030;-0,029;-0,029;0,022;;0,003;
2026-02-16;-0,016;;;;;;;-0,008;-0,000;0,003;-0,027;;-0,029;-0,030;;;0,004;
2026-02-17;-0,015;-0,041;-0,066;-0,074;-0,065;-0,100;0,002;-0,007;0,003;0,003;-0,026;-0,026;-0,027;-0,028;;;0,004;
2026-02-18;-0,014;-0,040;-0,064;-0,072;-0,062;-0,097;0,000;-0,005;0,000;0,003;-0,025;-0,023;-0,026;-0,024;;;0,004;
2026-02-19;-0,014;-0,039;-0,062;-0,070;-0,059;-0,096;-0,001;-0,006;-0,000;0,003;-0,024;-0,023;-0,026;-0,026;;;0,004;
2026-02-20;-0,013;-0,038;-0,059;-0,068;-0,056;-0,086;0,000;-0,005;0,003;0,003;-0,023;-0,018;-0,024;-0,023;0,031;;0,004;
2026-02-23;-0,014;-0,039;-0,062;-0,069;-0,059;-0,091;0,000;-0,008;0,004;0,003;-0,023;-0,019;-0,027;-0,031;0,035;;0,004;
2026-02-24;-0,013;-0,037;-0,059;-0,067;-0,056;-0,083;0,000;-0,009;0,006;0,003;-0,023;-0,017;-0,026;-0,030;0,038;;0,004;
2026-02-25;-0,012;-0,035;-0,056;-0,063;-0,053;-0,080;0,002;-0,011;0,006;0,003;-0,023;-0,016;-0,025;-0,031;0,043;;0,004;
2026-02-26;-0,012;-0,034;-0,055;-0,063;-0,052;-0,080;0,001;-0,010;0,007;0,003;-0,023;-0,018;-0,025;-0,030;0,047;;0,004;
2026-02-27;-0,012;-0,035;-0,057;-0,065;-0,054;-0,082;0,002;-0,008;0,009;0,003;-0,023;-0,018;-0,025;-0,029;0,043;;0,005;
2026-03-02;;;;;;-0,078;-0,003;-0,021;0,012;0,002;-0,021;-0,015;-0,027;-0,035;0,043;;0,004;
2026-03-03;-0,015;-0,037;-0,059;-0,068;-0,057;-0,100;-0,009;-0,018;0,001;0,001;-0,023;-0,020;-0,032;-0,047;0,029;;0,002;
2026-03-04;-0,015;-0,041;-0,064;-0,073;-0,062;-0,099;-0,006;-0,029;0,004;0,002;-0,021;-0,018;-0,031;-0,041;0,006;;0,003;
2026-03-05;-0,016;-0,041;-0,064;-0,073;-0,062;-0,101;-0,010;-0,025;-0,001;0,001;-0,023;-0,021;-0,032;-0,044;0,018;;0,002;
2026-03-06;-0,018;-0,045;-0,069;-0,079;-0,066;-0,110;-0,012;-0,029;-0,005;0,000;-0,025;-0,029;-0,036;-0,050;0,016;;0,001;
2026-03-09;-0,019;-0,047;-0,071;-0,080;-0,069;-0,104;-0,011;;;-0,000;-0,027;-0,027;-0,038;-0,056;0,002;;0,000;
2026-03-10;-0,018;-0,044;-0,069;-0,078;-0,066;-0,103;-0,008;-0,042;-0,009;0,001;-0,028;-0,029;-0,035;-0,048;0,015;;0,001;
2026-03-11;-0,018;-0,043;-0,066;-0,075;-0,063;-0,099;-0,010;-0,035;-0,009;-0,000;-0,027;-0,027;-0,035;-0,049;0,022;;0,000;
2026-03-12;-0,019;-0,044;-0,067;-0,076;-0,065;-0,111;-0,015;-0,030;-0,007;-0,001;-0,027;-0,033;-0,036;-0,049;0,019;;-0,000;
2026-03-13;-0,019;-0,044;-0,068;-0,077;-0,066;-0,103;-0,019;-0,029;-0,000;-0,001;-0,023;-0,031;-0,037;-0,053;0,017;;-0,000;
2026-03-16;-0,019;-0,044;-0,069;-0,077;-0,067;-0,092;-0,016;-0,037;-0,000;-0,001;-0,023;-0,028;-0,035;-0,051;0,019;;0,000;
2026-03-17;-0,019;-0,044;-0,069;-0,078;-0,067;-0,094;-0,013;-0,040;0,000;-0,001;-0,025;-0,032;-0,036;-0,051;0,020;;;
2026-03-18;-0,020;-0,045;-0,070;-0,078;-0,068;-0,102;-0,017;-0,031;-0,006;-0,001;-0,026;-0,037;-0,038;-0,053;0,030;;;
