
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2026-03-23;-0,024;-0,046;-0,066;-0,081;-0,060;-0,105;-0,006;;-0,032;-0,006;-0,021;-0,045;-0,035;-0,048;0,000;;;
2026-03-24;-0,025;-0,047;-0,066;-0,081;-0,061;-0,110;-0,008;-0,043;-0,030;-0,006;-0,021;-0,046;-0,035;-0,047;;;;
2026-03-25;-0,023;-0,044;-0,061;-0,075;-0,056;;;-0,033;-0,026;;;;;;;;;
2026-03-26;;;;;;-0,121;-0,010;;;-0,007;-0,020;-0,048;-0,034;-0,043;;;;
2026-03-27;-0,027;-0,049;-0,070;-0,084;-0,065;-0,122;-0,013;-0,033;-0,024;-0,007;-0,020;-0,052;-0,037;-0,047;;;;
2026-03-30;-0,026;-0,047;-0,067;-0,081;-0,062;-0,124;-0,013;-0,039;-0,023;-0,007;-0,019;-0,049;-0,035;-0,042;;;;
2026-03-31;-0,023;-0,043;-0,060;-0,074;-0,055;-0,108;-0,009;-0,041;-0,013;-0,007;-0,016;-0,039;-0,031;-0,037;;;;
2026-04-01;-0,021;-0,040;-0,056;-0,070;-0,051;-0,107;-0,007;-0,036;-0,012;-0,006;-0,017;-0,038;-0,028;-0,027;;;;
2026-04-02;-0,022;-0,041;-0,057;-0,071;-0,052;-0,108;-0,009;-0,038;-0,004;-0,006;-0,015;-0,035;-0,029;-0,032;;;;
2026-04-07;-0,021;-0,037;-0,051;-0,064;-0,045;;;-0,038;-0,006;;;;;;;;;
2026-04-08;;;;;;-0,089;0,000;;;-0,004;-0,016;-0,026;-0,022;-0,017;;;;
2026-04-09;-0,016;-0,030;-0,043;-0,054;-0,036;-0,089;0,001;-0,029;-0,001;-0,005;-0,016;-0,025;-0,021;-0,017;;;;
2026-04-10;-0,017;-0,032;-0,045;-0,055;-0,038;-0,089;0,002;-0,033;-0,003;-0,005;-0,015;-0,026;-0,021;-0,013;;;;
2026-04-13;-0,017;-0,032;-0,045;-0,055;-0,038;-0,084;0,002;-0,037;-0,009;-0,005;-0,015;-0,023;-0,021;-0,015;;;;
2026-04-14;-0,015;-0,029;-0,041;-0,051;-0,034;-0,086;0,005;-0,035;-0,012;-0,004;-0,018;-0,025;-0,018;-0,010;;;;
2026-04-15;-0,014;-0,028;-0,039;-0,049;-0,032;-0,080;0,006;-0,030;-0,014;-0,004;-0,016;-0,022;-0,018;-0,010;;;;
2026-04-16;-0,014;-0,026;-0,037;-0,047;-0,030;-0,079;0,004;-0,027;-0,016;-0,004;-0,017;-0,024;-0,017;-0,009;;;;
2026-04-17;-0,012;-0,024;-0,034;-0,045;-0,027;-0,073;0,007;-0,026;-0,014;-0,003;-0,015;-0,019;-0,013;-0,001;;;;
2026-04-20;-0,013;-0,025;-0,035;-0,045;-0,028;;;-0,025;-0,016;-0,003;-0,017;-0,021;-0,015;-0,005;;;;
2026-04-21;-0,013;-0,026;-0,037;-0,046;-0,030;-0,078;0,005;-0,025;-0,020;-0,003;-0,018;-0,025;-0,016;-0,008;;;;
2026-04-22;-0,013;-0,024;-0,035;-0,043;-0,028;-0,072;0,005;-0,025;-0,020;-0,003;-0,018;-0,021;-0,015;-0,009;;;;
2026-04-23;-0,013;-0,025;-0,036;-0,045;-0,029;-0,079;0,003;-0,026;-0,012;-0,004;-0,018;-0,022;-0,015;-0,010;;;;
2026-04-24;-0,013;-0,024;-0,033;-0,041;-0,027;-0,068;0,004;-0,024;-0,013;-0,004;-0,016;-0,018;-0,014;-0,011;;;;
2026-04-27;-0,013;-0,024;-0,033;-0,042;-0,026;-0,067;0,003;-0,027;-0,016;-0,004;-0,016;-0,020;-0,015;-0,013;;;;
2026-04-28;-0,014;-0,023;-0,032;-0,041;-0,026;-0,068;0,003;-0,027;-0,014;-0,004;-0,016;-0,021;-0,016;-0,016;;;;
2026-04-29;-0,015;-0,025;-0,033;-0,042;-0,028;-0,068;-0,001;-0,025;-0,019;-0,005;-0,015;-0,021;-0,017;-0,019;;;;
2026-04-30;-0,014;-0,024;-0,032;-0,040;-0,027;-0,063;0,003;-0,028;-0,010;-0,004;-0,014;-0,012;-0,014;-0,015;;;;
2026-05-04;-0,014;-0,023;-0,031;-0,040;-0,027;-0,059;0,002;-0,030;-0,017;-0,004;-0,015;-0,016;-0,016;-0,018;;;;
2026-05-05;-0,013;-0,022;-0,029;-0,037;-0,025;-0,049;0,003;-0,029;-0,016;-0,004;-0,015;-0,014;-0,014;-0,014;;;;
2026-05-06;-0,009;-0,016;-0,022;-0,029;-0,017;-0,035;0,007;-0,025;-0,014;-0,003;-0,014;-0,008;-0,009;-0,003;;;;
2026-05-07;-0,009;-0,016;-0,023;-0,031;-0,019;-0,037;0,006;-0,023;-0,018;-0,003;-0,013;-0,009;-0,011;-0,007;;;;
2026-05-08;-0,008;-0,016;-0,023;-0,030;-0,018;-0,033;0,007;-0,025;-0,020;-0,003;-0,013;-0,011;-0,011;-0,011;;;;
2026-05-11;-0,009;-0,015;-0,023;-0,029;-0,019;-0,025;0,006;-0,024;-0,019;-0,003;-0,013;-0,014;-0,011;-0,009;;;;
2026-05-12;-0,010;-0,015;-0,022;-0,028;-0,019;-0,035;0,003;-0,019;-0,018;-0,004;-0,012;-0,011;-0,011;-0,011;;;;
2026-05-13;-0,008;-0,012;-0,019;-0,025;-0,016;-0,025;0,002;;-0,019;-0,004;-0,012;-0,008;-0,009;-0,010;;;;
2026-05-15;-0,009;-0,012;-0,019;-0,024;-0,015;-0,035;-0,003;-0,016;-0,022;-0,004;-0,010;-0,005;-0,009;-0,010;;;;
2026-05-18;-0,009;-0,013;-0,019;-0,025;-0,015;-0,032;-0,003;-0,026;-0,019;-0,004;-0,009;-0,004;-0,009;-0,010;;;;
2026-05-19;-0,010;-0,015;-0,021;-0,028;-0,018;-0,040;-0,006;-0,024;-0,018;-0,004;-0,011;-0,007;-0,010;-0,010;;;;
2026-05-20;-0,009;-0,014;-0,020;-0,027;-0,016;-0,033;-0,003;-0,026;-0,016;-0,003;-0,011;-0,004;-0,009;-0,007;;;;
2026-05-21;-0,008;-0,011;-0,017;-0,023;-0,013;-0,026;-0,002;-0,026;-0,016;-0,003;-0,012;-0,005;-0,008;-0,005;;;;
2026-05-22;-0,007;-0,010;-0,014;-0,020;-0,011;-0,028;-0,001;;-0,016;-0,003;-0,012;-0,006;-0,007;-0,002;;;;
2026-05-25;-0,005;;;;;;;-0,023;-0,015;-0,002;-0,013;;-0,006;0,002;;;;
2026-05-26;-0,005;-0,009;-0,014;-0,018;-0,011;-0,014;0,001;-0,023;-0,015;-0,002;-0,013;-0,007;-0,005;-0,001;;;;
2026-05-27;-0,005;-0,009;-0,015;-0,019;-0,012;-0,012;0,001;;-0,017;-0,002;-0,013;-0,007;-0,005;-0,000;;;;
2026-05-28;-0,006;-0,010;-0,016;-0,019;-0,013;;;;-0,022;;;;;;;;;
2026-05-29;;;;;;-0,010;0,003;;;-0,001;-0,014;-0,011;-0,006;-0,003;;;;
2026-06-01;-0,006;-0,006;-0,010;-0,014;-0,007;0,004;0,002;-0,027;-0,029;-0,002;-0,014;-0,008;-0,006;-0,009;;;;
2026-06-02;-0,005;-0,006;-0,010;-0,013;-0,007;0,010;0,003;-0,028;-0,025;-0,002;-0,012;-0,007;-0,004;-0,003;;;;
2026-06-03;-0,005;-0,005;-0,009;-0,011;-0,006;0,009;0,000;-0,025;-0,022;-0,002;-0,011;-0,007;-0,005;-0,005;;;;
2026-06-04;-0,005;-0,006;-0,009;-0,011;-0,006;0,002;0,000;-0,027;-0,020;-0,002;-0,009;-0,005;-0,004;-0,004;;;;
2026-06-05;-0,007;-0,009;-0,014;-0,017;-0,010;-0,031;-0,004;-0,025;-0,015;-0,002;-0,010;-0,010;-0,008;-0,006;;;;
2026-06-08;-0,008;-0,012;-0,018;-0,020;-0,014;-0,023;-0,005;-0,029;-0,019;-0,002;-0,009;-0,010;-0,008;-0,010;;;;
2026-06-09;-0,008;-0,011;-0,016;-0,019;-0,013;-0,019;-0,004;-0,025;-0,017;-0,002;-0,010;-0,012;-0,009;-0,013;;;;
2026-06-10;-0,009;-0,014;-0,020;-0,023;-0,017;-0,030;-0,004;-0,022;-0,015;-0,003;-0,007;-0,016;-0,010;-0,014;;;;
2026-06-11;-0,007;-0,010;-0,014;-0,016;-0,011;-0,010;0,000;-0,021;-0,014;-0,002;-0,006;-0,008;-0,007;-0,013;;;;
2026-06-12;-0,006;-0,010;-0,014;-0,015;-0,011;-0,008;0,001;-0,022;-0,010;-0,002;-0,007;-0,009;-0,007;-0,008;;;;
2026-06-15;-0,004;-0,006;-0,010;-0,010;-0,007;-0,001;0,003;-0,012;-0,013;-0,001;-0,009;-0,006;-0,004;-0,006;;;;
2026-06-16;-0,004;-0,006;-0,009;-0,010;-0,006;-0,007;0,003;-0,011;-0,011;-0,001;-0,008;-0,007;-0,005;-0,007;;;;
2026-06-17;-0,004;-0,006;-0,010;-0,011;-0,008;-0,010;0,001;-0,011;-0,015;-0,001;-0,009;-0,012;-0,005;-0,003;;;;
2026-06-18;-0,002;-0,002;-0,004;-0,004;-0,002;0,010;-0,001;-0,005;-0,011;-0,001;-0,007;-0,001;-0,001;-0,004;;;;
2026-06-22;-0,002;-0,001;-0,003;-0,002;-0,001;0,016;-0,001;-0,004;-0,009;-0,001;-0,005;-0,003;-0,000;0,001;;;;
2026-06-23;-0,002;-0,002;-0,005;-0,005;-0,003;-0,007;-0,003;-0,001;-0,006;-0,001;-0,003;-0,004;-0,002;-0,003;;;;
2026-06-24;-0,001;-0,001;-0,003;-0,004;-0,003;0,001;-0,003;0,002;-0,000;-0,000;-0,000;-0,000;-0,001;-0,002;;;;
2026-06-25;-0,001;-0,002;-0,004;-0,005;-0,004;0,007;-0,001;0,002;0,003;-0,000;-0,001;-0,003;-0,001;0,003;;;;
2026-06-26;-0,001;-0,003;-0,004;-0,006;-0,004;-0,002;0,000;;0,004;0,000;-0,001;-0,004;-0,001;0,000;;;;
2026-06-29;-0,001;-0,001;-0,001;-0,002;-0,001;0,000;0,000;-0,001;0,003;0,000;0,000;0,000;0,000;0,000;;;;
2026-06-30;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;;;;;
