
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-07;-0,008;-0,015;-0,022;-0,030;-0,022;-0,045;-0,003;-0,008;0,002;-0,002;0,007;-0,021;-0,015;-0,030;-0,033;-0,005;-0,002;
2025-08-08;-0,008;-0,016;-0,022;-0,030;-0,023;-0,046;-0,004;-0,008;-0,000;-0,003;0,005;-0,023;-0,014;-0,028;-0,037;-0,005;-0,002;
2025-08-11;-0,007;-0,013;-0,019;-0,026;-0,020;-0,046;-0,005;-0,003;0,001;-0,002;0,005;-0,022;-0,014;-0,029;-0,033;-0,004;-0,002;
2025-08-12;-0,008;-0,015;-0,022;-0,029;-0,022;-0,040;-0,003;-0,003;0,001;-0,003;0,007;-0,021;-0,014;-0,027;-0,035;-0,004;-0,002;
2025-08-13;-0,006;-0,013;-0,018;-0,026;-0,019;-0,041;-0,001;-0,004;0,000;-0,002;0,005;-0,022;-0,013;-0,025;-0,029;-0,004;-0,001;
2025-08-14;-0,006;-0,012;-0,017;-0,024;-0,018;-0,042;-0,003;-0,002;0,004;-0,002;0,006;-0,018;-0,012;-0,024;-0,029;-0,004;-0,001;
2025-08-15;-0,006;-0,013;-0,017;-0,025;-0,018;-0,042;-0,003;-0,005;0,004;-0,003;0,005;-0,021;-0,012;-0,022;-0,030;-0,004;-0,001;
2025-08-18;-0,006;-0,013;-0,018;-0,026;-0,019;;;-0,002;0,003;-0,002;0,006;-0,019;-0,012;-0,024;-0,030;-0,004;-0,001;
2025-08-19;-0,006;-0,012;-0,016;-0,024;-0,017;-0,046;-0,006;-0,002;0,004;-0,002;0,005;-0,022;-0,011;-0,018;-0,032;-0,004;-0,001;
2025-08-20;-0,006;-0,013;-0,018;-0,027;-0,019;-0,045;-0,005;-0,002;0,008;-0,002;0,007;-0,020;-0,011;-0,018;-0,036;-0,004;-0,001;
2025-08-21;-0,007;-0,014;-0,018;-0,028;-0,020;-0,047;-0,007;-0,003;0,007;-0,002;0,006;-0,020;-0,011;-0,019;-0,034;-0,004;-0,001;
2025-08-22;-0,006;-0,012;-0,016;-0,025;-0,017;-0,038;-0,003;-0,002;0,008;-0,002;0,006;-0,020;-0,009;-0,013;-0,037;-0,004;-0,001;
2025-08-25;-0,006;-0,013;-0,016;-0,025;-0,017;-0,041;-0,004;-0,008;0,002;-0,002;0,005;-0,021;-0,010;-0,016;-0,029;-0,003;-0,001;
2025-08-26;-0,006;-0,013;-0,016;-0,025;-0,017;-0,039;-0,004;-0,007;-0,000;-0,002;0,005;-0,019;-0,011;-0,019;-0,032;-0,003;-0,001;
2025-08-27;-0,006;-0,013;-0,016;-0,025;-0,017;-0,041;-0,004;-0,006;0,001;-0,002;0,004;-0,018;-0,011;-0,021;-0,033;-0,003;-0,001;
2025-08-28;-0,007;-0,015;-0,019;-0,028;-0,020;-0,044;-0,003;-0,008;-0,004;-0,002;0,002;-0,021;-0,012;-0,022;-0,040;-0,003;-0,001;
2025-08-29;-0,007;-0,015;-0,020;-0,029;-0,021;-0,046;-0,003;-0,009;-0,006;-0,002;0,001;-0,025;-0,013;-0,024;-0,042;-0,003;-0,001;
2025-09-01;-0,008;;;;;-0,049;-0,003;-0,011;-0,009;-0,002;0,001;;-0,014;-0,024;-0,043;-0,003;-0,000;
2025-09-02;-0,008;-0,018;-0,024;-0,034;-0,026;-0,051;-0,007;-0,008;-0,016;-0,003;-0,002;-0,029;-0,016;-0,031;-0,041;-0,003;-0,001;
2025-09-03;-0,008;-0,018;-0,024;-0,033;-0,025;-0,046;-0,006;-0,007;-0,015;-0,002;-0,002;-0,028;-0,015;-0,029;-0,041;-0,003;-0,001;
2025-09-04;-0,007;-0,015;-0,019;-0,028;-0,021;-0,047;-0,006;-0,006;;-0,002;-0,001;-0,022;-0,013;-0,027;-0,040;-0,003;-0,000;
2025-09-05;-0,006;-0,015;-0,020;-0,029;-0,021;-0,043;-0,003;;-0,011;-0,001;-0,001;-0,027;-0,014;-0,026;-0,040;-0,003;-0,000;
2025-09-08;-0,006;-0,015;-0,020;-0,028;-0,022;-0,042;-0,001;-0,009;;-0,001;-0,001;-0,025;-0,013;-0,024;-0,037;-0,003;0,000;
2025-09-09;-0,006;-0,015;-0,019;-0,028;-0,021;-0,039;-0,001;-0,010;-0,014;-0,001;-0,001;-0,022;-0,013;-0,026;-0,032;-0,003;0,000;
2025-09-10;-0,006;-0,015;-0,020;-0,027;-0,022;-0,036;0,000;-0,011;-0,015;-0,001;-0,002;-0,020;-0,014;-0,027;-0,030;-0,003;0,000;
2025-09-11;-0,005;-0,014;-0,018;-0,025;-0,019;-0,032;0,003;-0,008;-0,013;-0,002;-0,003;-0,019;-0,013;-0,026;-0,028;-0,003;0,000;
2025-09-12;-0,005;-0,013;-0,016;-0,023;-0,017;-0,032;0,003;-0,008;;-0,002;-0,003;-0,019;-0,013;-0,025;-0,022;-0,003;-0,000;
2025-09-15;-0,006;-0,014;-0,018;-0,024;-0,019;-0,029;0,004;-0,011;-0,013;-0,002;-0,003;-0,021;-0,012;-0,024;-0,023;-0,002;-0,000;
2025-09-16;-0,006;-0,015;-0,021;-0,027;-0,021;-0,027;0,006;-0,011;-0,019;-0,001;-0,003;-0,025;-0,013;-0,026;-0,022;-0,002;0,000;
2025-09-17;-0,006;-0,015;-0,020;-0,026;-0,021;-0,027;0,006;-0,008;-0,017;-0,001;-0,002;-0,025;-0,013;-0,024;-0,017;-0,002;0,000;
2025-09-18;-0,005;-0,011;-0,014;-0,020;-0,014;-0,023;0,003;-0,002;-0,016;-0,001;-0,000;-0,021;-0,010;-0,019;-0,014;-0,002;0,000;
2025-09-19;-0,004;-0,010;-0,012;-0,017;-0,012;-0,022;0,003;-0,002;-0,013;-0,002;0,002;-0,017;-0,009;-0,019;-0,013;-0,002;-0,000;
2025-09-22;-0,004;-0,010;-0,012;-0,017;-0,012;-0,018;0,003;-0,006;-0,012;-0,001;0,002;-0,017;-0,010;-0,021;-0,014;-0,002;-0,000;
2025-09-23;-0,005;-0,011;-0,014;-0,018;-0,014;-0,020;0,004;-0,009;-0,011;-0,001;0,002;-0,019;-0,009;-0,018;-0,015;-0,002;-0,000;
2025-09-24;-0,005;-0,011;-0,014;-0,019;-0,014;-0,021;0,002;-0,006;-0,010;-0,001;0,002;-0,019;-0,010;-0,021;-0,010;-0,002;-0,000;
2025-09-25;-0,005;-0,011;-0,014;-0,019;-0,014;-0,021;-0,001;-0,004;-0,011;-0,002;0,001;-0,020;-0,011;-0,027;-0,009;-0,002;-0,001;
2025-09-26;-0,005;-0,011;-0,013;-0,019;-0,014;-0,023;-0,000;-0,003;-0,008;-0,002;0,001;-0,018;-0,010;-0,025;-0,018;-0,002;-0,001;
2025-09-29;-0,004;-0,010;-0,013;-0,017;-0,013;-0,021;0,001;-0,003;-0,008;-0,001;0,000;-0,018;-0,010;-0,024;-0,013;-0,002;0,000;
2025-09-30;-0,004;-0,009;-0,011;-0,016;-0,012;-0,019;0,002;;-0,003;-0,001;0,002;-0,013;-0,009;-0,023;-0,012;-0,002;0,000;
2025-10-01;-0,003;-0,009;-0,011;-0,015;-0,012;-0,017;0,004;-0,003;-0,006;-0,001;0,001;-0,013;-0,008;-0,019;-0,012;-0,002;0,000;
2025-10-02;-0,003;-0,006;-0,007;-0,011;-0,007;;;-0,000;;;;;;;-0,004;-0,002;0,000;
2025-10-03;;;;;;-0,011;0,003;;;-0,001;0,001;-0,013;-0,006;-0,011;-0,004;;;
2025-10-06;-0,002;-0,006;-0,007;-0,010;-0,007;-0,008;0,001;-0,000;-0,005;-0,001;-0,000;-0,015;-0,005;-0,010;;-0,001;0,001;
2025-10-07;-0,003;-0,006;-0,008;-0,011;-0,008;-0,011;-0,001;-0,002;-0,005;-0,001;-0,001;-0,015;-0,007;-0,013;;-0,001;0,000;
2025-10-08;-0,002;-0,004;-0,006;-0,008;-0,006;-0,006;-0,001;0,001;-0,002;-0,000;-0,001;-0,011;-0,005;-0,010;-0,002;-0,001;0,001;
2025-10-09;-0,001;-0,003;-0,003;-0,005;-0,004;-0,008;-0,002;0,003;-0,001;-0,000;-0,000;-0,009;-0,004;-0,010;0,003;-0,001;0,001;
2025-10-10;-0,003;-0,007;-0,010;-0,014;-0,011;-0,021;-0,004;0,004;0,001;-0,000;0,001;-0,019;-0,008;-0,013;-0,001;-0,001;0,001;
2025-10-13;-0,002;-0,005;-0,007;-0,009;-0,008;-0,011;-0,003;-0,002;0,001;0,000;0,001;-0,011;-0,007;-0,013;-0,005;-0,001;0,001;
2025-10-14;-0,001;-0,004;-0,006;-0,009;-0,007;-0,012;-0,003;0,008;0,003;0,000;0,000;-0,013;-0,006;-0,012;-0,008;-0,001;0,001;
2025-10-15;-0,001;-0,004;-0,005;-0,007;-0,006;-0,010;-0,000;;0,006;0,001;0,002;-0,012;-0,005;-0,009;-0,002;-0,001;0,001;
2025-10-16;-0,001;-0,005;-0,007;-0,010;-0,008;-0,007;0,002;0,001;0,006;0,001;0,002;-0,015;-0,005;-0,008;-0,001;-0,001;0,002;
2025-10-17;-0,001;-0,005;-0,007;-0,010;-0,008;-0,007;0,003;0,001;0,009;0,001;0,002;-0,015;-0,007;-0,015;-0,005;-0,001;0,002;
2025-10-20;-0,000;-0,003;-0,004;-0,007;-0,005;-0,003;0,003;-0,001;0,007;0,001;-0,000;-0,014;-0,004;-0,009;0,001;-0,001;0,002;
2025-10-21;-0,001;-0,003;-0,004;-0,007;-0,004;-0,005;0,002;0,002;0,005;0,001;-0,002;-0,013;-0,004;-0,008;0,001;-0,001;0,002;
2025-10-22;-0,001;-0,004;-0,006;-0,010;-0,007;-0,007;0,001;0,002;0,005;0,001;-0,003;-0,017;-0,005;-0,010;-0,001;-0,001;0,002;
2025-10-23;-0,001;-0,004;-0,005;-0,009;-0,005;-0,005;0,001;0,003;0,005;0,001;-0,003;-0,017;-0,004;-0,006;-0,001;-0,001;0,002;
2025-10-24;0,000;-0,001;-0,002;-0,005;-0,002;-0,002;0,001;0,002;0,004;0,000;-0,004;-0,015;-0,003;-0,003;0,002;-0,001;0,001;
2025-10-27;0,001;0,001;0,002;-0,000;0,002;0,005;0,002;0,002;0,004;0,001;-0,002;-0,010;-0,001;-0,001;0,008;-0,001;0,001;
2025-10-28;0,001;-0,000;-0,000;-0,002;0,001;0,004;0,003;0,001;0,002;0,001;-0,002;-0,009;-0,002;-0,004;0,005;-0,001;0,002;
2025-10-29;0,001;0,000;-0,002;-0,002;-0,001;0,008;0,002;0,005;-0,004;0,001;-0,003;-0,011;-0,002;-0,004;0,009;-0,001;0,002;
2025-10-30;0,001;0,000;-0,002;-0,002;-0,001;0,006;-0,000;0,008;-0,002;0,001;-0,002;-0,009;-0,002;-0,005;0,012;-0,001;0,001;
2025-10-31;0,001;0,001;0,000;-0,000;0,002;0,006;-0,000;0,015;-0,004;0,001;-0,002;-0,007;-0,002;-0,006;0,011;-0,001;0,001;
2025-11-03;0,001;0,001;-0,000;-0,001;0,001;0,016;-0,000;0,015;-0,004;0,000;-0,002;-0,005;-0,003;-0,008;0,014;-0,000;0,001;
2025-11-04;0,000;0,001;-0,000;-0,001;0,001;0,007;-0,002;0,016;-0,000;0,000;-0,002;-0,006;-0,003;-0,009;0,011;-0,000;0,001;
2025-11-05;0,001;0,001;0,001;0,000;0,001;0,012;-0,001;0,013;0,002;0,000;-0,000;-0,005;-0,003;-0,010;0,010;-0,000;0,001;
2025-11-06;0,000;0,000;-0,002;-0,001;-0,001;0,009;0,000;0,015;-0,001;;;;;;0,014;-0,000;0,001;
2025-11-07;-0,000;-0,002;-0,004;-0,004;-0,004;0,009;0,000;0,012;0,002;-0,000;0,002;-0,007;-0,004;-0,011;0,007;-0,000;0,001;
2025-11-10;0,001;0,001;0,001;0,001;0,001;0,012;0,002;0,010;0,000;-0,000;-0,001;-0,003;-0,002;-0,006;0,013;-0,000;0,001;
2025-11-11;0,001;0,001;0,001;0,000;0,001;0,013;0,003;0,003;0,002;-0,000;-0,001;-0,003;0,000;-0,000;0,012;0,000;0,001;
2025-11-12;0,001;0,002;0,002;0,002;0,002;0,010;0,003;0,006;;0,000;-0,002;-0,003;0,001;0,002;0,013;;0,001;
2025-11-13;-0,001;-0,002;-0,004;-0,005;-0,004;0,004;0,002;0,004;-0,001;-0,000;-0,003;-0,013;-0,002;-0,002;0,012;;0,001;
2025-11-14;-0,001;-0,003;-0,005;-0,006;-0,005;0,002;0,002;0,004;-0,001;-0,001;-0,002;-0,011;-0,003;-0,005;0,005;;0,000;
2025-11-17;-0,001;-0,004;-0,007;-0,008;-0,007;-0,001;0,000;0,005;-0,003;-0,000;-0,003;-0,014;-0,004;-0,009;0,007;;0,001;
2025-11-18;-0,002;-0,006;-0,011;-0,012;-0,012;-0,003;0,000;0,002;-0,004;-0,000;-0,002;-0,016;-0,008;-0,018;-0,001;;0,001;
2025-11-19;-0,001;-0,005;-0,008;-0,009;-0,009;-0,004;-0,002;0,002;-0,008;-0,000;-0,002;-0,013;-0,006;-0,015;0,001;;0,001;
2025-11-20;-0,002;-0,006;-0,010;-0,011;-0,011;-0,006;-0,003;0,004;-0,006;-0,000;-0,001;-0,015;-0,007;-0,014;0,004;;0,000;
2025-11-21;-0,001;-0,003;-0,006;-0,009;-0,007;-0,008;-0,004;0,005;-0,002;-0,000;0,000;-0,011;-0,006;-0,015;-0,006;;0,001;
2025-11-24;0,000;-0,001;-0,003;-0,004;-0,004;-0,005;-0,003;0,001;-0,002;-0,000;-0,001;-0,007;-0,005;-0,012;-0,003;;0,001;
2025-11-25;0,002;0,002;0,002;0,001;0,001;-0,002;-0,002;0,002;0,000;-0,000;0,001;-0,003;-0,002;-0,006;0,001;;0,001;
2025-11-26;0,002;0,003;0,004;0,003;0,003;;;0,001;0,003;;;-0,001;;;0,005;;0,001;
2025-11-27;;;;;;-0,000;-0,001;;;0,000;0,000;;-0,000;-0,001;;;;
2025-11-28;0,001;0,002;0,002;0,002;0,002;0,000;0,000;0,004;0,004;0,000;0,000;0,000;0,000;0,000;-0,000;;0,000;
2025-12-01;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;;0,000;;0,000;
