
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-07;-0,009;-0,018;-0,024;-0,031;-0,026;-0,043;-0,006;-0,000;0,008;-0,002;0,013;-0,007;-0,017;-0,043;-0,044;-0,005;-0,004;
2025-08-08;-0,010;-0,019;-0,025;-0,031;-0,027;-0,045;-0,006;0,000;0,005;-0,002;0,011;-0,009;-0,017;-0,040;-0,048;-0,005;-0,004;
2025-08-11;-0,008;-0,016;-0,021;-0,027;-0,024;-0,045;-0,007;0,005;0,007;-0,002;0,012;-0,008;-0,017;-0,042;-0,044;-0,004;-0,003;
2025-08-12;-0,009;-0,018;-0,024;-0,030;-0,026;-0,039;-0,005;0,005;0,007;-0,003;0,013;-0,007;-0,016;-0,040;-0,046;-0,004;-0,003;
2025-08-13;-0,008;-0,016;-0,021;-0,027;-0,023;-0,040;-0,003;0,004;0,006;-0,002;0,011;-0,008;-0,015;-0,038;-0,040;-0,004;-0,003;
2025-08-14;-0,007;-0,015;-0,019;-0,025;-0,022;-0,040;-0,006;0,006;0,010;-0,002;0,013;-0,004;-0,014;-0,036;-0,040;-0,004;-0,003;
2025-08-15;-0,008;-0,016;-0,020;-0,026;-0,022;-0,040;-0,005;0,003;0,010;-0,002;0,012;-0,007;-0,014;-0,035;-0,041;-0,004;-0,003;
2025-08-18;-0,008;-0,016;-0,020;-0,027;-0,023;;;0,006;0,009;-0,002;0,013;-0,005;-0,015;-0,037;-0,041;-0,004;-0,003;
2025-08-19;-0,007;-0,015;-0,018;-0,025;-0,021;-0,045;-0,008;0,006;0,010;-0,002;0,011;-0,008;-0,013;-0,030;-0,043;-0,004;-0,002;
2025-08-20;-0,008;-0,016;-0,020;-0,028;-0,023;-0,044;-0,007;0,006;0,014;-0,002;0,013;-0,006;-0,013;-0,031;-0,047;-0,004;-0,002;
2025-08-21;-0,008;-0,017;-0,021;-0,029;-0,024;-0,045;-0,009;0,006;0,013;-0,002;0,012;-0,006;-0,013;-0,032;-0,045;-0,004;-0,003;
2025-08-22;-0,007;-0,015;-0,018;-0,026;-0,021;-0,036;-0,005;0,006;0,013;-0,002;0,012;-0,007;-0,012;-0,026;-0,048;-0,004;-0,003;
2025-08-25;-0,008;-0,015;-0,018;-0,026;-0,021;-0,040;-0,006;-0,000;0,008;-0,002;0,012;-0,007;-0,013;-0,028;-0,040;-0,003;-0,003;
2025-08-26;-0,008;-0,016;-0,019;-0,026;-0,021;-0,037;-0,006;0,002;0,006;-0,002;0,012;-0,005;-0,013;-0,032;-0,043;-0,003;-0,003;
2025-08-27;-0,008;-0,016;-0,018;-0,026;-0,021;-0,040;-0,006;0,002;0,006;-0,002;0,011;-0,004;-0,014;-0,033;-0,044;-0,003;-0,003;
2025-08-28;-0,009;-0,018;-0,022;-0,029;-0,024;-0,042;-0,005;0,000;0,002;-0,002;0,008;-0,007;-0,014;-0,035;-0,051;-0,003;-0,003;
2025-08-29;-0,008;-0,018;-0,022;-0,030;-0,025;-0,045;-0,006;-0,000;-0,000;-0,002;0,008;-0,011;-0,015;-0,037;-0,053;-0,003;-0,002;
2025-09-01;-0,009;;;;;-0,047;-0,006;-0,003;-0,003;-0,002;0,007;;-0,016;-0,037;-0,054;-0,003;-0,002;
2025-09-02;-0,010;-0,021;-0,027;-0,035;-0,030;-0,049;-0,009;-0,000;-0,010;-0,002;0,004;-0,015;-0,018;-0,044;-0,052;-0,003;-0,002;
2025-09-03;-0,009;-0,020;-0,026;-0,034;-0,029;-0,045;-0,008;0,001;-0,009;-0,002;0,005;-0,014;-0,017;-0,041;-0,052;-0,003;-0,002;
2025-09-04;-0,008;-0,017;-0,022;-0,029;-0,025;-0,045;-0,008;0,002;;-0,002;0,005;-0,009;-0,015;-0,039;-0,051;-0,003;-0,002;
2025-09-05;-0,008;-0,017;-0,022;-0,030;-0,025;-0,042;-0,005;;-0,006;-0,001;0,005;-0,013;-0,017;-0,038;-0,051;-0,003;-0,002;
2025-09-08;-0,007;-0,018;-0,023;-0,029;-0,026;-0,041;-0,003;-0,001;;-0,001;0,005;-0,011;-0,016;-0,037;-0,048;-0,003;-0,001;
2025-09-09;-0,007;-0,017;-0,022;-0,029;-0,025;-0,037;-0,003;-0,002;-0,008;-0,001;0,006;-0,008;-0,015;-0,039;-0,042;-0,003;-0,001;
2025-09-10;-0,007;-0,018;-0,023;-0,028;-0,026;-0,034;-0,002;-0,003;-0,009;-0,001;0,004;-0,006;-0,016;-0,039;-0,040;-0,003;-0,001;
2025-09-11;-0,007;-0,016;-0,020;-0,026;-0,023;-0,031;0,000;-0,000;-0,007;-0,001;0,003;-0,005;-0,015;-0,039;-0,039;-0,003;-0,002;
2025-09-12;-0,007;-0,015;-0,019;-0,024;-0,021;-0,031;0,001;0,001;;-0,002;0,004;-0,005;-0,015;-0,038;-0,033;-0,003;-0,002;
2025-09-15;-0,007;-0,016;-0,021;-0,025;-0,023;-0,028;0,002;-0,003;-0,007;-0,001;0,004;-0,007;-0,015;-0,037;-0,034;-0,002;-0,002;
2025-09-16;-0,008;-0,018;-0,023;-0,028;-0,026;-0,026;0,004;-0,003;-0,013;-0,001;0,003;-0,012;-0,016;-0,039;-0,033;-0,002;-0,002;
2025-09-17;-0,007;-0,017;-0,022;-0,027;-0,025;-0,025;0,004;-0,000;-0,011;-0,001;0,004;-0,012;-0,015;-0,037;-0,028;-0,002;-0,001;
2025-09-18;-0,006;-0,014;-0,017;-0,021;-0,018;-0,022;0,001;0,006;-0,010;-0,001;0,006;-0,007;-0,012;-0,032;-0,025;-0,002;-0,002;
2025-09-19;-0,006;-0,012;-0,014;-0,018;-0,016;-0,021;0,001;0,006;-0,008;-0,001;0,008;-0,003;-0,011;-0,032;-0,024;-0,002;-0,002;
2025-09-22;-0,006;-0,012;-0,015;-0,018;-0,016;-0,017;0,001;0,003;-0,006;-0,001;0,009;-0,003;-0,012;-0,033;-0,025;-0,002;-0,002;
2025-09-23;-0,006;-0,013;-0,016;-0,019;-0,018;-0,018;0,002;-0,001;-0,005;-0,001;0,008;-0,005;-0,012;-0,030;-0,026;-0,002;-0,002;
2025-09-24;-0,006;-0,013;-0,016;-0,020;-0,018;-0,019;-0,000;0,002;-0,005;-0,001;0,008;-0,005;-0,012;-0,034;-0,021;-0,002;-0,002;
2025-09-25;-0,007;-0,014;-0,016;-0,020;-0,018;-0,020;-0,003;0,004;-0,005;-0,002;0,008;-0,006;-0,013;-0,039;-0,020;-0,002;-0,002;
2025-09-26;-0,006;-0,013;-0,016;-0,020;-0,018;-0,021;-0,003;0,005;-0,003;-0,001;0,008;-0,004;-0,013;-0,038;-0,029;-0,002;-0,002;
2025-09-29;-0,006;-0,013;-0,015;-0,019;-0,017;-0,019;-0,001;0,005;-0,003;-0,001;0,007;-0,004;-0,012;-0,036;-0,024;-0,002;-0,002;
2025-09-30;-0,005;-0,012;-0,014;-0,017;-0,016;-0,017;0,000;;0,003;-0,001;0,009;0,001;-0,012;-0,036;-0,022;-0,002;-0,001;
2025-10-01;-0,005;-0,011;-0,013;-0,016;-0,016;-0,015;0,002;0,005;0,000;-0,001;0,008;0,001;-0,010;-0,031;-0,022;-0,002;-0,001;
2025-10-02;-0,004;-0,009;-0,009;-0,012;-0,011;;;0,008;;;;;;;-0,014;-0,002;-0,001;
2025-10-03;;;;;;-0,010;0,001;;;-0,001;0,008;0,001;-0,008;-0,023;-0,014;;;
2025-10-06;-0,004;-0,008;-0,009;-0,011;-0,011;-0,007;-0,001;0,008;0,001;-0,001;0,006;-0,001;-0,008;-0,022;;-0,001;-0,001;
2025-10-07;-0,004;-0,009;-0,010;-0,012;-0,013;-0,010;-0,003;0,006;0,001;-0,001;0,005;-0,001;-0,009;-0,026;;-0,001;-0,001;
2025-10-08;-0,003;-0,007;-0,008;-0,009;-0,010;-0,005;-0,003;0,010;0,004;-0,000;0,005;0,003;-0,007;-0,023;-0,013;-0,001;-0,001;
2025-10-09;-0,003;-0,005;-0,005;-0,006;-0,008;-0,007;-0,004;0,011;0,005;-0,000;0,006;0,005;-0,007;-0,023;-0,008;-0,001;-0,001;
2025-10-10;-0,004;-0,010;-0,012;-0,015;-0,015;-0,019;-0,006;0,012;0,007;-0,000;0,007;-0,005;-0,010;-0,025;-0,012;-0,001;-0,001;
2025-10-13;-0,003;-0,008;-0,009;-0,010;-0,012;-0,010;-0,005;0,006;0,007;0,000;0,007;0,003;-0,009;-0,026;-0,016;-0,001;-0,001;
2025-10-14;-0,003;-0,007;-0,008;-0,010;-0,011;-0,011;-0,005;0,016;0,009;0,000;0,007;0,001;-0,008;-0,025;-0,019;-0,001;-0,000;
2025-10-15;-0,002;-0,007;-0,007;-0,008;-0,010;-0,009;-0,003;;0,012;0,001;0,008;0,002;-0,007;-0,022;-0,013;-0,001;-0,000;
2025-10-16;-0,003;-0,008;-0,010;-0,011;-0,012;-0,006;0,000;0,009;0,012;0,001;0,008;-0,001;-0,008;-0,020;-0,012;-0,001;-0,000;
2025-10-17;-0,003;-0,008;-0,010;-0,011;-0,012;-0,006;0,000;0,009;0,014;0,001;0,009;-0,001;-0,009;-0,027;-0,016;-0,001;-0,000;
2025-10-20;-0,002;-0,006;-0,007;-0,008;-0,009;-0,001;0,001;0,007;0,013;0,001;0,006;0,000;-0,007;-0,022;-0,009;-0,001;-0,000;
2025-10-21;-0,002;-0,006;-0,006;-0,008;-0,008;-0,004;-0,000;0,010;0,011;0,001;0,005;0,001;-0,006;-0,020;-0,009;-0,001;0,000;
2025-10-22;-0,002;-0,007;-0,008;-0,011;-0,011;-0,006;-0,001;0,010;0,011;0,001;0,004;-0,003;-0,008;-0,022;-0,012;-0,001;0,000;
2025-10-23;-0,002;-0,006;-0,008;-0,010;-0,009;-0,003;-0,001;0,011;0,011;0,001;0,003;-0,003;-0,007;-0,018;-0,012;-0,001;0,000;
2025-10-24;-0,001;-0,004;-0,005;-0,006;-0,006;-0,000;-0,001;0,010;0,010;0,001;0,002;-0,001;-0,005;-0,015;-0,008;-0,001;-0,000;
2025-10-27;-0,001;-0,002;-0,001;-0,001;-0,002;0,007;0,000;0,010;0,010;0,001;0,004;0,004;-0,003;-0,013;-0,003;-0,001;-0,000;
2025-10-28;-0,001;-0,003;-0,002;-0,003;-0,003;0,006;0,001;0,009;0,008;0,001;0,005;0,005;-0,004;-0,016;-0,006;-0,001;-0,000;
2025-10-29;-0,001;-0,002;-0,004;-0,003;-0,005;0,009;-0,000;0,013;0,002;0,001;0,003;0,003;-0,004;-0,016;-0,001;-0,001;0,000;
2025-10-30;-0,001;-0,002;-0,004;-0,003;-0,005;0,008;-0,003;0,017;0,004;0,001;0,004;0,005;-0,005;-0,017;0,001;-0,001;-0,001;
2025-10-31;-0,001;-0,001;-0,002;-0,001;-0,002;0,008;-0,003;0,023;0,002;0,001;0,004;0,007;-0,004;-0,019;-0,000;-0,001;-0,001;
2025-11-03;-0,001;-0,002;-0,003;-0,002;-0,003;0,017;-0,003;0,023;0,002;0,000;0,004;0,009;-0,005;-0,021;0,003;-0,000;-0,001;
2025-11-04;-0,001;-0,002;-0,003;-0,002;-0,003;0,009;-0,004;0,024;0,006;0,000;0,005;0,008;-0,005;-0,022;0,001;-0,000;-0,001;
2025-11-05;-0,001;-0,001;-0,002;-0,001;-0,003;0,013;-0,003;0,021;0,008;0,000;0,006;0,009;-0,005;-0,022;-0,001;-0,000;-0,001;
2025-11-06;-0,001;-0,003;-0,004;-0,002;-0,005;0,010;-0,002;0,023;0,005;;;;;;0,003;-0,000;-0,001;
2025-11-07;-0,002;-0,004;-0,006;-0,005;-0,008;0,010;-0,002;0,020;0,008;0,000;0,008;0,007;-0,007;-0,023;-0,004;-0,000;-0,001;
2025-11-10;-0,001;-0,001;-0,002;0,000;-0,003;0,013;-0,000;0,018;0,006;0,000;0,006;0,011;-0,004;-0,019;0,003;-0,000;-0,001;
2025-11-11;-0,001;-0,002;-0,002;-0,001;-0,003;0,015;0,000;0,011;0,008;0,000;0,006;0,011;-0,002;-0,013;0,001;0,000;-0,001;
2025-11-12;-0,000;-0,001;-0,000;0,001;-0,002;0,011;0,000;0,014;;0,000;0,004;0,011;-0,001;-0,010;0,002;;-0,001;
2025-11-13;-0,002;-0,005;-0,006;-0,006;-0,008;0,006;0,000;0,012;0,005;-0,000;0,004;0,001;-0,004;-0,014;0,001;;-0,001;
2025-11-14;-0,002;-0,005;-0,007;-0,007;-0,009;0,003;-0,000;0,012;0,005;-0,000;0,005;0,003;-0,005;-0,018;-0,006;;-0,001;
2025-11-17;-0,003;-0,007;-0,010;-0,009;-0,011;0,001;-0,002;0,013;0,003;-0,000;0,003;0,000;-0,007;-0,021;-0,004;;-0,001;
2025-11-18;-0,004;-0,009;-0,013;-0,013;-0,016;-0,001;-0,002;0,011;0,002;-0,000;0,005;-0,002;-0,010;-0,030;-0,011;;-0,001;
2025-11-19;-0,003;-0,007;-0,011;-0,010;-0,013;-0,002;-0,004;0,010;-0,002;-0,000;0,005;0,001;-0,008;-0,027;-0,010;;-0,001;
2025-11-20;-0,004;-0,009;-0,013;-0,012;-0,015;-0,005;-0,005;0,012;0,000;-0,000;0,006;-0,001;-0,009;-0,026;-0,006;;-0,001;
2025-11-21;-0,002;-0,006;-0,009;-0,010;-0,011;-0,006;-0,006;0,013;0,004;-0,000;0,006;0,003;-0,009;-0,027;-0,017;;-0,001;
2025-11-24;-0,001;-0,004;-0,005;-0,005;-0,008;-0,004;-0,006;0,009;0,004;-0,000;0,006;0,007;-0,007;-0,025;-0,014;;-0,001;
2025-11-25;0,000;-0,001;-0,000;-0,000;-0,003;-0,000;-0,004;0,010;0,006;0,000;0,007;0,011;-0,004;-0,018;-0,010;;-0,001;
2025-11-26;0,000;0,000;0,001;0,002;-0,001;;;0,009;0,009;;;0,013;;;-0,006;;-0,001;
2025-11-27;;;;;;0,001;-0,003;;;0,000;0,007;;-0,003;-0,014;;;;
2025-11-28;-0,000;-0,001;-0,000;0,001;-0,002;0,001;-0,002;0,012;0,010;0,000;0,006;0,014;-0,002;-0,012;-0,011;;-0,001;
2025-12-01;-0,002;-0,003;-0,002;-0,001;-0,004;-0,001;-0,003;0,008;0,006;-0,000;0,005;0,008;-0,003;-0,013;-0,011;;-0,002;
2025-12-02;-0,001;-0,002;-0,002;0,000;-0,003;0,002;-0,003;0,008;0,005;-0,000;0,006;0,009;-0,003;-0,015;-0,008;;-0,002;
2025-12-03;-0,002;-0,003;-0,003;-0,001;-0,005;-0,000;-0,001;0,005;;0,000;0,005;0,006;-0,004;-0,016;-0,011;;-0,002;
2025-12-04;-0,001;-0,001;-0,001;0,001;-0,002;-0,001;-0,000;0,007;0,004;0,000;0,005;0,007;-0,002;-0,010;-0,009;;-0,002;
2025-12-05;-0,001;-0,000;0,001;0,003;-0,000;0,003;-0,002;0,004;0,003;-0,000;0,006;0,008;-0,001;-0,008;-0,006;;-0,002;
2025-12-08;-0,001;-0,001;0,000;0,002;-0,000;0,004;-0,003;0,006;0,001;-0,001;0,005;0,007;-0,002;-0,010;-0,005;;-0,002;
2025-12-09;-0,002;-0,003;-0,003;-0,001;-0,003;0,002;-0,006;0,003;-0,001;-0,001;0,004;0,005;-0,004;-0,014;-0,011;;-0,002;
2025-12-10;-0,002;-0,003;-0,003;-0,000;-0,003;0,004;-0,004;0,002;-0,005;-0,001;0,002;0,005;-0,004;-0,012;-0,011;;-0,002;
2025-12-11;-0,002;-0,002;-0,002;-0,000;-0,003;-0,002;-0,003;0,000;-0,006;-0,001;0,000;0,002;-0,002;-0,009;-0,016;;-0,002;
2025-12-12;-0,002;-0,003;-0,003;-0,003;-0,004;-0,006;-0,003;0,002;-0,003;-0,001;0,001;-0,002;-0,003;-0,009;-0,009;;-0,002;
2025-12-15;-0,002;-0,003;-0,003;-0,003;-0,004;-0,007;-0,002;0,003;-0,000;;;;;;-0,015;;-0,001;
2025-12-16;-0,002;-0,004;-0,005;-0,005;-0,005;-0,011;-0,002;0,001;0,001;-0,000;0,004;-0,003;-0,004;-0,011;-0,022;;-0,001;
2025-12-17;-0,003;-0,005;-0,007;-0,008;-0,008;-0,012;-0,004;-0,001;0,002;-0,001;0,004;-0,006;-0,005;-0,014;-0,019;;-0,001;
2025-12-18;-0,002;-0,004;-0,004;-0,005;-0,005;-0,008;-0,004;-0,002;0,000;-0,000;0,004;-0,003;-0,003;-0,010;-0,019;;-0,001;
2025-12-19;-0,001;-0,002;-0,002;-0,002;-0,003;-0,006;-0,004;-0,003;-0,000;-0,001;0,003;0,000;-0,002;-0,008;-0,016;;-0,001;
2025-12-22;-0,001;-0,002;-0,002;-0,002;-0,002;-0,005;-0,003;-0,005;-0,002;-0,001;0,001;-0,000;-0,002;-0,007;-0,014;;-0,001;
2025-12-23;-0,000;-0,001;-0,001;-0,002;-0,002;-0,006;-0,001;-0,007;-0,002;-0,000;0,001;0,002;-0,002;-0,004;-0,015;;-0,001;
2025-12-29;0,000;-0,000;0,001;-0,000;0,000;-0,001;-0,000;-0,006;-0,002;-0,000;-0,000;0,000;-0,001;-0,002;-0,009;;0,000;
2025-12-30;0,000;0,000;0,001;-0,000;0,000;0,000;0,000;-0,004;;0,000;0,000;0,000;0,000;0,000;-0,008;;0,000;
2026-01-02;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;;0,000;;0,000;
