
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-06;-0,030;-0,064;-0,088;-0,109;-0,092;-0,159;-0,008;-0,021;-0,037;-0,004;-0,005;-0,018;-0,044;-0,077;-0,052;-0,005;-0,005;
2025-08-07;-0,029;-0,061;-0,085;-0,105;-0,088;-0,158;-0,008;-0,020;-0,035;-0,004;-0,004;-0,017;-0,042;-0,071;-0,047;-0,005;-0,005;
2025-08-08;-0,029;-0,061;-0,086;-0,106;-0,089;-0,159;-0,009;-0,020;-0,038;-0,004;-0,006;-0,018;-0,042;-0,068;-0,050;-0,005;-0,005;
2025-08-11;-0,028;-0,059;-0,082;-0,102;-0,085;-0,159;-0,009;-0,015;-0,036;-0,004;-0,005;-0,017;-0,042;-0,070;-0,047;-0,004;-0,005;
2025-08-12;-0,029;-0,061;-0,085;-0,105;-0,088;-0,153;-0,007;-0,015;-0,036;-0,004;-0,004;-0,016;-0,041;-0,068;-0,049;-0,004;-0,005;
2025-08-13;-0,027;-0,059;-0,082;-0,101;-0,084;-0,154;-0,006;-0,016;-0,037;-0,004;-0,006;-0,017;-0,040;-0,066;-0,043;-0,004;-0,004;
2025-08-14;-0,027;-0,058;-0,080;-0,099;-0,083;-0,154;-0,008;-0,014;-0,033;-0,004;-0,004;-0,013;-0,039;-0,064;-0,042;-0,004;-0,004;
2025-08-15;-0,027;-0,058;-0,081;-0,101;-0,084;-0,154;-0,007;-0,017;-0,034;-0,004;-0,005;-0,016;-0,039;-0,063;-0,044;-0,004;-0,005;
2025-08-18;-0,027;-0,059;-0,081;-0,102;-0,084;;;-0,013;-0,034;-0,004;-0,004;-0,014;-0,039;-0,065;-0,044;-0,004;-0,004;
2025-08-19;-0,027;-0,057;-0,079;-0,100;-0,082;-0,159;-0,010;-0,014;-0,033;-0,004;-0,006;-0,017;-0,038;-0,058;-0,046;-0,004;-0,004;
2025-08-20;-0,027;-0,059;-0,081;-0,103;-0,085;-0,158;-0,009;-0,014;-0,029;-0,004;-0,004;-0,016;-0,038;-0,059;-0,049;-0,004;-0,004;
2025-08-21;-0,028;-0,059;-0,082;-0,103;-0,085;-0,160;-0,011;-0,014;-0,030;-0,004;-0,005;-0,016;-0,038;-0,060;-0,048;-0,004;-0,004;
2025-08-22;-0,027;-0,058;-0,079;-0,100;-0,082;-0,151;-0,007;-0,014;-0,030;-0,004;-0,005;-0,016;-0,037;-0,054;-0,050;-0,004;-0,004;
2025-08-25;-0,027;-0,058;-0,079;-0,101;-0,082;-0,154;-0,008;-0,020;-0,035;-0,004;-0,005;-0,016;-0,038;-0,057;-0,043;-0,003;-0,004;
2025-08-26;-0,027;-0,058;-0,080;-0,101;-0,083;-0,151;-0,009;-0,018;-0,037;-0,004;-0,005;-0,014;-0,038;-0,060;-0,046;-0,003;-0,004;
2025-08-27;-0,027;-0,058;-0,079;-0,101;-0,082;-0,154;-0,009;-0,017;-0,037;-0,003;-0,006;-0,013;-0,039;-0,061;-0,047;-0,003;-0,004;
2025-08-28;-0,028;-0,060;-0,083;-0,104;-0,086;-0,157;-0,007;-0,020;-0,041;-0,003;-0,009;-0,016;-0,039;-0,063;-0,054;-0,003;-0,004;
2025-08-29;-0,028;-0,060;-0,083;-0,105;-0,086;-0,159;-0,008;-0,020;-0,043;-0,004;-0,009;-0,020;-0,040;-0,065;-0,055;-0,003;-0,004;
2025-09-01;-0,029;;;;;-0,162;-0,008;-0,023;-0,046;-0,004;-0,010;;-0,041;-0,065;-0,057;-0,003;-0,004;
2025-09-02;-0,029;-0,064;-0,088;-0,110;-0,092;-0,164;-0,011;-0,020;-0,053;-0,004;-0,013;-0,025;-0,043;-0,072;-0,055;-0,003;-0,004;
2025-09-03;-0,029;-0,063;-0,087;-0,108;-0,091;-0,159;-0,010;-0,019;-0,053;-0,004;-0,012;-0,024;-0,042;-0,069;-0,055;-0,003;-0,004;
2025-09-04;-0,027;-0,060;-0,083;-0,104;-0,087;-0,159;-0,010;-0,018;;-0,004;-0,012;-0,018;-0,040;-0,067;-0,054;-0,003;-0,004;
2025-09-05;-0,027;-0,060;-0,083;-0,104;-0,087;-0,156;-0,007;;-0,049;-0,003;-0,012;-0,023;-0,042;-0,066;-0,054;-0,003;-0,003;
2025-09-08;-0,026;-0,060;-0,084;-0,104;-0,087;-0,155;-0,005;-0,020;;-0,003;-0,012;-0,020;-0,041;-0,065;-0,051;-0,003;-0,003;
2025-09-09;-0,026;-0,060;-0,083;-0,103;-0,086;-0,151;-0,005;-0,022;-0,051;-0,003;-0,011;-0,017;-0,040;-0,067;-0,045;-0,003;-0,003;
2025-09-10;-0,027;-0,061;-0,084;-0,102;-0,087;-0,149;-0,004;-0,023;-0,052;-0,003;-0,013;-0,016;-0,041;-0,067;-0,043;-0,003;-0,003;
2025-09-11;-0,026;-0,059;-0,082;-0,100;-0,085;-0,145;-0,002;-0,020;-0,050;-0,003;-0,014;-0,015;-0,040;-0,067;-0,042;-0,003;-0,003;
2025-09-12;-0,026;-0,058;-0,080;-0,098;-0,083;-0,145;-0,001;-0,019;;-0,003;-0,013;-0,015;-0,040;-0,066;-0,036;-0,003;-0,003;
2025-09-15;-0,027;-0,059;-0,082;-0,100;-0,085;-0,142;-0,000;-0,022;-0,050;-0,003;-0,013;-0,017;-0,040;-0,065;-0,037;-0,002;-0,003;
2025-09-16;-0,027;-0,061;-0,084;-0,102;-0,087;-0,140;0,002;-0,022;-0,056;-0,003;-0,014;-0,021;-0,041;-0,067;-0,035;-0,002;-0,003;
2025-09-17;-0,026;-0,060;-0,083;-0,101;-0,086;-0,140;0,002;-0,020;-0,054;-0,003;-0,013;-0,021;-0,040;-0,065;-0,031;-0,002;-0,003;
2025-09-18;-0,025;-0,056;-0,078;-0,095;-0,080;-0,136;-0,001;-0,014;-0,053;-0,003;-0,011;-0,016;-0,037;-0,060;-0,027;-0,002;-0,003;
2025-09-19;-0,025;-0,055;-0,075;-0,093;-0,078;-0,135;-0,001;-0,013;-0,051;-0,003;-0,009;-0,013;-0,036;-0,060;-0,027;-0,002;-0,003;
2025-09-22;-0,025;-0,055;-0,076;-0,092;-0,078;-0,131;-0,001;-0,017;-0,050;-0,003;-0,008;-0,012;-0,037;-0,061;-0,028;-0,002;-0,003;
2025-09-23;-0,025;-0,056;-0,077;-0,094;-0,079;-0,132;0,000;-0,021;-0,048;-0,003;-0,009;-0,014;-0,037;-0,058;-0,028;-0,002;-0,003;
2025-09-24;-0,026;-0,056;-0,077;-0,094;-0,079;-0,134;-0,003;-0,018;-0,048;-0,003;-0,009;-0,015;-0,037;-0,062;-0,024;-0,002;-0,003;
2025-09-25;-0,026;-0,057;-0,078;-0,095;-0,080;-0,134;-0,006;-0,016;-0,048;-0,003;-0,009;-0,016;-0,038;-0,067;-0,023;-0,002;-0,004;
2025-09-26;-0,026;-0,056;-0,077;-0,094;-0,080;-0,135;-0,005;-0,015;-0,046;-0,003;-0,009;-0,013;-0,038;-0,066;-0,031;-0,002;-0,004;
2025-09-29;-0,025;-0,056;-0,076;-0,093;-0,079;-0,133;-0,003;-0,015;-0,046;-0,003;-0,010;-0,013;-0,037;-0,064;-0,027;-0,002;-0,003;
2025-09-30;-0,025;-0,055;-0,075;-0,091;-0,078;-0,132;-0,002;;-0,041;-0,003;-0,008;-0,008;-0,037;-0,064;-0,025;-0,002;-0,003;
2025-10-01;-0,024;-0,054;-0,074;-0,090;-0,077;-0,130;-0,000;-0,015;-0,043;-0,003;-0,009;-0,008;-0,035;-0,059;-0,025;-0,002;-0,003;
2025-10-02;-0,023;-0,052;-0,070;-0,086;-0,073;;;-0,012;;;;;;;-0,017;-0,002;-0,003;
2025-10-03;;;;;;-0,124;-0,001;;;-0,002;-0,009;-0,009;-0,033;-0,052;-0,017;;;
2025-10-06;-0,023;-0,051;-0,070;-0,085;-0,073;-0,121;-0,003;-0,012;-0,042;-0,002;-0,011;-0,010;-0,033;-0,050;;-0,001;-0,003;
2025-10-07;-0,024;-0,051;-0,071;-0,086;-0,074;-0,124;-0,006;-0,013;-0,042;-0,002;-0,012;-0,010;-0,034;-0,054;;-0,001;-0,003;
2025-10-08;-0,023;-0,050;-0,069;-0,084;-0,072;-0,119;-0,005;-0,010;-0,039;-0,002;-0,012;-0,007;-0,032;-0,051;-0,016;-0,001;-0,002;
2025-10-09;-0,022;-0,048;-0,066;-0,081;-0,069;-0,121;-0,006;-0,009;-0,038;-0,002;-0,011;-0,005;-0,032;-0,051;-0,011;-0,001;-0,002;
2025-10-10;-0,024;-0,053;-0,073;-0,089;-0,077;-0,134;-0,008;-0,007;-0,036;-0,002;-0,010;-0,014;-0,035;-0,053;-0,014;-0,001;-0,002;
2025-10-13;-0,023;-0,050;-0,070;-0,085;-0,073;-0,124;-0,007;-0,014;-0,036;-0,002;-0,010;-0,006;-0,034;-0,054;-0,019;-0,001;-0,002;
2025-10-14;-0,022;-0,050;-0,069;-0,084;-0,073;-0,125;-0,007;-0,004;-0,034;-0,002;-0,010;-0,008;-0,033;-0,053;-0,022;-0,001;-0,002;
2025-10-15;-0,022;-0,049;-0,068;-0,083;-0,072;-0,123;-0,005;;-0,031;-0,001;-0,009;-0,008;-0,032;-0,050;-0,016;-0,001;-0,002;
2025-10-16;-0,022;-0,051;-0,071;-0,085;-0,074;-0,120;-0,002;-0,011;-0,031;-0,001;-0,009;-0,011;-0,033;-0,048;-0,014;-0,001;-0,002;
2025-10-17;-0,022;-0,051;-0,071;-0,085;-0,074;-0,120;-0,002;-0,011;-0,029;-0,001;-0,008;-0,010;-0,034;-0,056;-0,018;-0,001;-0,002;
2025-10-20;-0,021;-0,049;-0,068;-0,082;-0,070;-0,116;-0,001;-0,013;-0,030;-0,001;-0,011;-0,009;-0,032;-0,050;-0,012;-0,001;-0,002;
2025-10-21;-0,021;-0,048;-0,067;-0,083;-0,070;-0,118;-0,003;-0,010;-0,032;-0,001;-0,012;-0,009;-0,031;-0,048;-0,012;-0,001;-0,001;
2025-10-22;-0,022;-0,049;-0,069;-0,085;-0,072;-0,120;-0,003;-0,010;-0,032;-0,001;-0,013;-0,012;-0,033;-0,050;-0,015;-0,001;-0,001;
2025-10-23;-0,021;-0,049;-0,069;-0,084;-0,071;-0,117;-0,003;-0,009;-0,033;-0,001;-0,014;-0,012;-0,032;-0,046;-0,015;-0,001;-0,001;
2025-10-24;-0,021;-0,047;-0,066;-0,080;-0,067;-0,115;-0,003;-0,010;-0,034;-0,001;-0,015;-0,010;-0,030;-0,044;-0,011;-0,001;-0,002;
2025-10-27;-0,020;-0,044;-0,062;-0,076;-0,064;-0,108;-0,002;-0,010;-0,033;-0,001;-0,013;-0,005;-0,028;-0,042;-0,005;-0,001;-0,002;
2025-10-28;-0,020;-0,045;-0,063;-0,077;-0,065;-0,109;-0,001;-0,011;-0,035;-0,001;-0,012;-0,004;-0,029;-0,044;-0,008;-0,001;-0,002;
2025-10-29;-0,020;-0,045;-0,065;-0,077;-0,066;-0,105;-0,003;-0,007;-0,041;-0,001;-0,014;-0,006;-0,029;-0,044;-0,004;-0,001;-0,001;
2025-10-30;-0,020;-0,045;-0,065;-0,077;-0,066;-0,107;-0,005;-0,003;-0,039;-0,001;-0,013;-0,004;-0,030;-0,045;-0,002;-0,001;-0,002;
2025-10-31;-0,020;-0,044;-0,063;-0,076;-0,064;-0,106;-0,005;0,003;-0,042;-0,001;-0,013;-0,002;-0,029;-0,047;-0,003;-0,001;-0,002;
2025-11-03;-0,020;-0,044;-0,064;-0,076;-0,064;-0,097;-0,005;0,003;-0,041;-0,002;-0,013;0,000;-0,030;-0,049;0,000;-0,000;-0,002;
2025-11-04;-0,020;-0,045;-0,064;-0,077;-0,065;-0,106;-0,006;0,004;-0,037;-0,001;-0,012;-0,002;-0,030;-0,050;-0,002;-0,000;-0,002;
2025-11-05;-0,020;-0,044;-0,063;-0,075;-0,065;-0,101;-0,006;0,001;-0,035;-0,002;-0,011;-0,000;-0,030;-0,050;-0,004;-0,000;-0,002;
2025-11-06;-0,020;-0,045;-0,065;-0,077;-0,067;-0,104;-0,004;0,003;-0,038;;;;;;-0,000;-0,000;-0,002;
2025-11-07;-0,021;-0,047;-0,067;-0,079;-0,070;-0,104;-0,004;0,001;-0,035;-0,002;-0,009;-0,003;-0,032;-0,051;-0,007;-0,000;-0,003;
2025-11-10;-0,020;-0,044;-0,063;-0,074;-0,064;-0,101;-0,003;-0,002;-0,037;-0,002;-0,011;0,002;-0,029;-0,047;-0,000;-0,000;-0,002;
2025-11-11;-0,020;-0,044;-0,063;-0,075;-0,065;-0,100;-0,002;-0,009;-0,035;-0,002;-0,011;0,002;-0,027;-0,041;-0,002;0,000;-0,002;
2025-11-12;-0,020;-0,043;-0,061;-0,074;-0,063;-0,103;-0,002;-0,006;;-0,002;-0,013;0,001;-0,026;-0,039;-0,001;;-0,002;
2025-11-13;-0,022;-0,048;-0,067;-0,081;-0,069;-0,109;-0,002;-0,008;-0,039;-0,002;-0,013;-0,008;-0,029;-0,042;-0,002;;-0,003;
2025-11-14;-0,022;-0,048;-0,068;-0,081;-0,070;-0,111;-0,003;-0,008;-0,038;-0,002;-0,012;-0,006;-0,030;-0,046;-0,009;;-0,003;
2025-11-17;-0,022;-0,050;-0,071;-0,083;-0,073;-0,114;-0,004;-0,007;-0,040;-0,002;-0,014;-0,009;-0,032;-0,049;-0,007;;-0,002;
2025-11-18;-0,023;-0,052;-0,074;-0,087;-0,077;-0,115;-0,004;-0,009;-0,042;-0,002;-0,012;-0,012;-0,035;-0,058;-0,014;;-0,002;
2025-11-19;-0,022;-0,050;-0,072;-0,084;-0,075;-0,117;-0,006;-0,010;-0,045;-0,002;-0,012;-0,008;-0,033;-0,055;-0,013;;-0,002;
2025-11-20;-0,023;-0,051;-0,074;-0,087;-0,077;-0,119;-0,007;-0,008;-0,043;-0,002;-0,011;-0,011;-0,034;-0,054;-0,009;;-0,003;
2025-11-21;-0,022;-0,049;-0,070;-0,084;-0,073;-0,121;-0,008;-0,007;-0,039;-0,002;-0,011;-0,007;-0,034;-0,055;-0,019;;-0,003;
2025-11-24;-0,021;-0,046;-0,066;-0,079;-0,069;-0,118;-0,008;-0,011;-0,039;-0,002;-0,011;-0,002;-0,032;-0,053;-0,017;;-0,003;
2025-11-25;-0,019;-0,043;-0,061;-0,074;-0,064;-0,115;-0,006;-0,010;-0,037;-0,002;-0,010;0,002;-0,029;-0,046;-0,013;;-0,002;
2025-11-26;-0,019;-0,042;-0,060;-0,072;-0,062;;;-0,011;-0,034;;;0,004;;;-0,009;;-0,002;
2025-11-27;;;;;;-0,113;-0,006;;;-0,002;-0,010;;-0,028;-0,042;;;;
2025-11-28;-0,020;-0,044;-0,061;-0,073;-0,063;-0,113;-0,004;-0,008;-0,033;-0,002;-0,011;0,005;-0,027;-0,041;-0,014;;-0,003;
2025-12-01;-0,021;-0,045;-0,063;-0,075;-0,066;-0,115;-0,006;-0,012;-0,037;-0,002;-0,012;-0,002;-0,028;-0,041;-0,014;;-0,003;
2025-12-02;-0,021;-0,045;-0,063;-0,074;-0,065;-0,112;-0,005;-0,011;-0,038;-0,002;-0,011;-0,001;-0,028;-0,043;-0,010;;-0,003;
2025-12-03;-0,021;-0,046;-0,064;-0,076;-0,067;-0,114;-0,003;-0,015;;-0,002;-0,012;-0,003;-0,029;-0,044;-0,014;;-0,003;
2025-12-04;-0,020;-0,044;-0,062;-0,073;-0,063;-0,115;-0,003;-0,013;-0,039;-0,002;-0,012;-0,003;-0,027;-0,038;-0,012;;-0,003;
2025-12-05;-0,020;-0,043;-0,060;-0,072;-0,062;-0,111;-0,004;-0,016;-0,040;-0,002;-0,011;-0,001;-0,026;-0,036;-0,009;;-0,003;
2025-12-08;-0,021;-0,043;-0,061;-0,072;-0,062;-0,110;-0,006;-0,014;-0,042;-0,003;-0,012;-0,003;-0,027;-0,038;-0,008;;-0,003;
2025-12-09;-0,021;-0,045;-0,064;-0,075;-0,065;-0,113;-0,008;-0,017;-0,044;-0,003;-0,013;-0,005;-0,029;-0,042;-0,014;;-0,003;
2025-12-10;-0,022;-0,046;-0,064;-0,075;-0,065;-0,111;-0,006;-0,017;-0,049;-0,003;-0,015;-0,004;-0,029;-0,041;-0,014;;-0,004;
2025-12-11;-0,021;-0,045;-0,063;-0,075;-0,065;-0,116;-0,005;-0,020;-0,049;-0,003;-0,017;-0,008;-0,027;-0,037;-0,018;;-0,003;
2025-12-12;-0,022;-0,046;-0,064;-0,077;-0,065;-0,120;-0,005;-0,018;-0,046;-0,002;-0,016;-0,011;-0,028;-0,037;-0,012;;-0,003;
2025-12-15;-0,021;-0,045;-0,064;-0,077;-0,065;-0,121;-0,004;-0,017;-0,043;;;;;;-0,018;;-0,003;
2025-12-16;-0,021;-0,047;-0,066;-0,079;-0,067;-0,125;-0,004;-0,019;-0,042;-0,002;-0,013;-0,012;-0,029;-0,039;-0,024;;-0,003;
2025-12-17;-0,022;-0,048;-0,068;-0,083;-0,069;-0,126;-0,006;-0,020;-0,042;-0,002;-0,013;-0,016;-0,030;-0,042;-0,022;;-0,003;
2025-12-18;-0,021;-0,046;-0,065;-0,080;-0,067;-0,123;-0,006;-0,021;-0,043;-0,002;-0,013;-0,012;-0,028;-0,038;-0,022;;-0,002;
2025-12-19;-0,020;-0,045;-0,063;-0,076;-0,064;-0,120;-0,006;-0,022;-0,044;-0,002;-0,014;-0,009;-0,027;-0,036;-0,018;;-0,002;
2025-12-22;-0,020;-0,045;-0,063;-0,076;-0,064;-0,120;-0,006;-0,025;-0,046;-0,002;-0,015;-0,010;-0,027;-0,035;-0,017;;-0,002;
2025-12-23;-0,020;-0,044;-0,062;-0,076;-0,063;-0,120;-0,003;-0,027;-0,045;-0,002;-0,016;-0,008;-0,027;-0,032;-0,018;;-0,002;
2025-12-29;-0,019;-0,043;-0,060;-0,074;-0,061;-0,115;-0,003;-0,026;-0,046;-0,002;-0,017;-0,009;-0,026;-0,030;-0,012;;-0,001;
2025-12-30;-0,019;-0,043;-0,060;-0,074;-0,061;-0,114;-0,002;-0,024;;-0,002;-0,017;-0,009;-0,025;-0,028;-0,011;;-0,001;
2026-01-02;-0,019;-0,043;-0,061;-0,074;-0,062;;;-0,020;-0,043;;;;;;-0,003;;-0,001;
2026-01-05;;;;;;-0,096;-0,001;;;-0,001;-0,017;-0,007;-0,023;-0,025;;;;
2026-01-07;-0,017;-0,038;-0,054;-0,068;-0,053;-0,094;-0,001;-0,008;-0,042;;;;;;0,006;;-0,001;
2026-01-08;-0,017;-0,038;-0,054;-0,068;-0,053;-0,093;-0,002;-0,009;-0,038;-0,001;-0,017;-0,010;-0,021;-0,020;0,005;;-0,001;
2026-01-09;-0,017;-0,038;-0,053;-0,066;-0,052;-0,090;-0,003;-0,009;-0,038;-0,001;-0,018;-0,005;-0,020;-0,016;0,004;;-0,001;
2026-01-12;-0,017;-0,038;-0,054;-0,066;-0,053;-0,089;-0,002;-0,010;-0,043;-0,001;-0,019;-0,006;-0,020;-0,015;0,006;;-0,001;
2026-01-13;-0,017;-0,037;-0,054;-0,066;-0,052;-0,089;-0,002;-0,008;-0,047;-0,001;-0,019;-0,006;-0,019;-0,014;0,009;;-0,000;
2026-01-14;-0,017;-0,038;-0,055;-0,067;-0,053;-0,087;-0,002;-0,008;-0,044;-0,000;-0,018;-0,009;-0,020;-0,015;0,011;;-0,000;
2026-01-15;-0,015;-0,035;-0,051;-0,062;-0,048;-0,084;-0,001;-0,007;-0,041;-0,000;-0,019;-0,008;-0,018;-0,009;0,013;;-0,000;
2026-01-16;-0,016;-0,035;-0,052;-0,063;-0,048;-0,083;-0,002;-0,003;-0,038;-0,001;-0,019;-0,007;-0,018;-0,007;0,015;;-0,000;
2026-01-19;-0,016;;;;;;;-0,000;-0,038;-0,000;-0,018;;-0,021;-0,016;0,014;;-0,000;
2026-01-20;-0,018;-0,042;-0,061;-0,074;-0,057;-0,090;-0,003;-0,003;-0,044;-0,000;-0,019;-0,021;-0,024;-0,017;0,008;;-0,000;
2026-01-21;-0,018;-0,041;-0,060;-0,073;-0,055;-0,084;-0,000;-0,007;-0,046;-0,000;-0,020;-0,019;-0,023;-0,017;0,007;;-0,000;
2026-01-22;-0,018;-0,041;-0,060;-0,073;-0,054;;;-0,008;-0,046;-0,000;-0,023;-0,022;-0,022;-0,012;0,008;;-0,000;
2026-01-23;-0,018;-0,041;-0,060;-0,073;-0,054;-0,081;0,006;-0,011;-0,048;-0,001;-0,023;-0,023;-0,022;-0,012;0,009;;-0,000;
2026-01-26;-0,018;-0,040;-0,060;-0,073;-0,054;-0,086;0,008;-0,017;-0,047;-0,000;-0,024;-0,025;-0,021;-0,011;0,008;;-0,000;
2026-01-27;-0,018;-0,041;-0,061;-0,073;-0,055;-0,076;0,012;-0,017;-0,043;-0,000;-0,022;-0,023;-0,022;-0,011;0,011;;0,000;
2026-01-28;-0,017;-0,040;-0,060;-0,073;-0,054;-0,079;0,012;-0,016;;0,000;-0,024;-0,026;-0,022;-0,014;0,019;;0,000;
2026-01-29;-0,017;-0,039;-0,060;-0,072;-0,054;-0,078;0,013;-0,020;-0,045;0,000;-0,024;-0,026;-0,023;-0,016;0,019;;0,001;
2026-01-30;-0,017;-0,041;-0,062;-0,076;-0,058;-0,083;0,008;;-0,043;0,000;-0,025;-0,027;-0,024;-0,018;0,010;;0,001;
2026-02-02;-0,015;-0,037;-0,056;-0,070;-0,052;-0,082;0,008;-0,011;-0,044;0,000;-0,024;-0,021;-0,020;-0,012;0,006;;0,001;
2026-02-03;-0,016;-0,039;-0,059;-0,072;-0,054;-0,077;0,009;-0,005;-0,041;0,000;-0,025;-0,027;-0,022;-0,013;0,014;;0,001;
2026-02-04;-0,014;-0,036;-0,054;-0,069;-0,050;-0,083;0,007;-0,002;-0,037;0,001;-0,025;-0,028;-0,021;-0,013;0,018;;0,002;
2026-02-05;-0,015;-0,038;-0,058;-0,072;-0,054;-0,084;0,005;-0,003;-0,033;0,001;-0,022;-0,028;-0,023;-0,019;0,011;;0,002;
2026-02-06;;;;;;-0,071;0,008;-0,005;-0,026;0,001;-0,018;-0,017;-0,020;-0,014;0,011;;0,002;
2026-02-09;-0,013;-0,034;-0,053;-0,065;-0,048;;;-0,009;-0,027;0,001;-0,019;-0,018;-0,020;-0,011;0,016;;0,002;
2026-02-10;-0,013;-0,035;-0,054;-0,067;-0,050;-0,072;0,013;-0,009;-0,024;0,001;-0,020;-0,021;-0,020;-0,009;0,017;;0,003;
2026-02-11;-0,013;-0,034;-0,052;-0,064;-0,049;-0,071;0,015;-0,009;-0,022;0,001;-0,023;-0,022;-0,020;-0,009;0,023;;0,003;
2026-02-12;-0,014;-0,036;-0,057;-0,069;-0,054;-0,074;0,014;-0,009;-0,020;0,001;-0,023;-0,031;-0,022;-0,014;0,023;;0,003;
2026-02-13;-0,013;-0,035;-0,055;-0,067;-0,052;-0,071;0,016;-0,009;-0,014;0,001;-0,022;-0,030;-0,022;-0,015;0,022;;0,003;
2026-02-16;-0,013;;;;;;;-0,007;-0,012;0,002;-0,022;;-0,022;-0,015;;;0,004;
2026-02-17;-0,012;-0,033;-0,052;-0,064;-0,049;-0,069;0,015;-0,005;-0,009;0,002;-0,021;-0,026;-0,020;-0,013;;;0,004;
2026-02-18;-0,011;-0,031;-0,050;-0,062;-0,047;-0,066;0,013;-0,003;-0,012;0,002;-0,020;-0,023;-0,018;-0,009;;;0,004;
2026-02-19;-0,011;-0,030;-0,048;-0,060;-0,044;-0,066;0,011;-0,004;-0,012;0,002;-0,020;-0,022;-0,019;-0,011;;;0,004;
2026-02-20;-0,011;-0,029;-0,045;-0,057;-0,041;-0,055;0,013;-0,003;-0,009;0,002;-0,018;-0,018;-0,016;-0,008;0,031;;0,004;
2026-02-23;-0,011;-0,030;-0,048;-0,059;-0,043;-0,061;0,013;-0,007;-0,008;0,002;-0,018;-0,019;-0,019;-0,017;0,035;;0,004;
2026-02-24;-0,010;-0,028;-0,045;-0,056;-0,041;-0,052;0,013;-0,007;-0,006;0,002;-0,018;-0,017;-0,019;-0,016;0,038;;0,004;
2026-02-25;-0,009;-0,026;-0,042;-0,053;-0,038;-0,049;0,014;-0,010;-0,006;0,002;-0,018;-0,016;-0,018;-0,016;0,043;;0,004;
2026-02-26;-0,009;-0,025;-0,041;-0,052;-0,037;-0,050;0,014;-0,008;-0,005;0,002;-0,018;-0,018;-0,018;-0,015;0,047;;0,004;
2026-02-27;-0,009;-0,026;-0,043;-0,055;-0,039;-0,051;0,014;-0,006;-0,003;0,002;-0,018;-0,018;-0,018;-0,014;0,043;;0,005;
2026-03-02;;;;;;-0,048;0,010;-0,020;-0,000;0,001;-0,016;-0,015;-0,020;-0,021;0,043;;0,004;
2026-03-03;-0,012;-0,029;-0,045;-0,057;-0,041;-0,070;0,003;-0,016;-0,011;0,000;-0,019;-0,020;-0,025;-0,032;0,029;;0,002;
2026-03-04;-0,012;-0,033;-0,050;-0,062;-0,047;-0,069;0,006;-0,028;-0,008;0,001;-0,016;-0,018;-0,024;-0,026;0,006;;0,003;
2026-03-05;-0,014;-0,033;-0,050;-0,062;-0,046;-0,071;0,003;-0,024;-0,013;-0,000;-0,018;-0,021;-0,025;-0,029;0,018;;0,002;
2026-03-06;-0,016;-0,036;-0,055;-0,068;-0,051;-0,080;0,001;-0,028;-0,017;-0,001;-0,020;-0,029;-0,029;-0,035;0,016;;0,001;
2026-03-09;-0,017;-0,038;-0,057;-0,070;-0,054;-0,073;0,001;;;-0,001;-0,023;-0,027;-0,030;-0,042;0,002;;0,000;
2026-03-10;-0,015;-0,036;-0,055;-0,067;-0,051;-0,073;0,005;-0,041;-0,021;-0,000;-0,023;-0,029;-0,027;-0,033;0,015;;0,001;
2026-03-11;-0,015;-0,034;-0,052;-0,064;-0,048;-0,069;0,003;-0,034;-0,021;-0,002;-0,022;-0,027;-0,028;-0,034;0,022;;0,000;
2026-03-12;-0,016;-0,035;-0,053;-0,066;-0,050;-0,081;-0,002;-0,029;-0,019;-0,002;-0,022;-0,033;-0,028;-0,034;0,019;;-0,000;
2026-03-13;-0,017;-0,036;-0,054;-0,067;-0,051;-0,073;-0,006;-0,028;-0,012;-0,002;-0,019;-0,030;-0,029;-0,038;0,017;;-0,000;
2026-03-16;-0,016;-0,036;-0,055;-0,067;-0,052;-0,062;-0,003;-0,036;-0,012;-0,002;-0,019;-0,028;-0,028;-0,036;0,019;;0,000;
2026-03-17;-0,016;-0,036;-0,055;-0,067;-0,052;-0,064;-0,001;-0,038;-0,012;-0,002;-0,020;-0,032;-0,029;-0,037;0,020;;;
2026-03-18;-0,017;-0,036;-0,056;-0,068;-0,052;-0,072;-0,005;-0,029;-0,018;-0,002;-0,021;-0,037;-0,030;-0,039;0,030;;;
2026-03-19;-0,020;-0,041;-0,062;-0,074;-0,059;-0,069;-0,003;-0,030;-0,024;-0,003;-0,020;-0,039;-0,035;-0,053;0,018;;;
2026-03-20;-0,023;-0,045;-0,068;-0,079;-0,065;-0,087;-0,009;;-0,033;-0,004;-0,022;-0,047;-0,038;-0,058;0,014;;;
