
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-06;-0,031;-0,068;-0,093;-0,110;-0,099;-0,163;-0,012;-0,021;-0,032;-0,004;-0,002;-0,015;-0,045;-0,083;-0,052;-0,005;-0,005;
2025-08-07;-0,030;-0,065;-0,090;-0,106;-0,095;-0,161;-0,012;-0,021;-0,031;-0,004;-0,001;-0,013;-0,044;-0,077;-0,047;-0,005;-0,005;
2025-08-08;-0,030;-0,065;-0,091;-0,107;-0,096;-0,163;-0,013;-0,020;-0,033;-0,004;-0,003;-0,015;-0,043;-0,074;-0,050;-0,005;-0,005;
2025-08-11;-0,029;-0,063;-0,087;-0,103;-0,092;-0,163;-0,013;-0,016;-0,032;-0,004;-0,003;-0,014;-0,043;-0,076;-0,047;-0,004;-0,005;
2025-08-12;-0,030;-0,065;-0,090;-0,106;-0,095;-0,157;-0,011;-0,015;-0,032;-0,004;-0,001;-0,013;-0,042;-0,074;-0,049;-0,004;-0,005;
2025-08-13;-0,028;-0,062;-0,087;-0,102;-0,092;-0,158;-0,010;-0,017;-0,033;-0,004;-0,003;-0,014;-0,041;-0,072;-0,043;-0,004;-0,004;
2025-08-14;-0,028;-0,062;-0,085;-0,100;-0,090;-0,158;-0,012;-0,015;-0,029;-0,004;-0,002;-0,010;-0,040;-0,070;-0,042;-0,004;-0,004;
2025-08-15;-0,028;-0,062;-0,086;-0,102;-0,091;-0,158;-0,011;-0,017;-0,029;-0,004;-0,003;-0,013;-0,040;-0,069;-0,044;-0,004;-0,005;
2025-08-18;-0,028;-0,062;-0,086;-0,103;-0,092;;;-0,014;-0,030;-0,004;-0,002;-0,011;-0,041;-0,071;-0,044;-0,004;-0,004;
2025-08-19;-0,028;-0,061;-0,085;-0,101;-0,090;-0,163;-0,014;-0,014;-0,029;-0,004;-0,003;-0,014;-0,039;-0,064;-0,046;-0,004;-0,004;
2025-08-20;-0,028;-0,063;-0,086;-0,104;-0,092;-0,162;-0,013;-0,015;-0,025;-0,004;-0,001;-0,013;-0,039;-0,065;-0,049;-0,004;-0,004;
2025-08-21;-0,029;-0,063;-0,087;-0,104;-0,092;-0,163;-0,015;-0,015;-0,026;-0,004;-0,002;-0,013;-0,040;-0,066;-0,048;-0,004;-0,004;
2025-08-22;-0,028;-0,062;-0,084;-0,101;-0,090;-0,154;-0,011;-0,015;-0,025;-0,004;-0,002;-0,013;-0,038;-0,060;-0,050;-0,004;-0,004;
2025-08-25;-0,028;-0,062;-0,084;-0,102;-0,090;-0,158;-0,012;-0,021;-0,031;-0,004;-0,003;-0,013;-0,039;-0,063;-0,043;-0,003;-0,004;
2025-08-26;-0,028;-0,062;-0,085;-0,102;-0,090;-0,155;-0,013;-0,019;-0,033;-0,004;-0,003;-0,011;-0,039;-0,066;-0,046;-0,003;-0,004;
2025-08-27;-0,028;-0,062;-0,085;-0,102;-0,090;-0,158;-0,013;-0,018;-0,033;-0,003;-0,004;-0,010;-0,040;-0,067;-0,047;-0,003;-0,004;
2025-08-28;-0,029;-0,064;-0,088;-0,105;-0,093;-0,161;-0,012;-0,020;-0,037;-0,003;-0,006;-0,013;-0,040;-0,069;-0,054;-0,003;-0,004;
2025-08-29;-0,029;-0,064;-0,088;-0,106;-0,094;-0,163;-0,012;-0,021;-0,039;-0,004;-0,007;-0,017;-0,042;-0,071;-0,055;-0,003;-0,004;
2025-09-01;-0,030;;;;;-0,166;-0,012;-0,023;-0,042;-0,004;-0,007;;-0,042;-0,071;-0,057;-0,003;-0,004;
2025-09-02;-0,030;-0,068;-0,093;-0,111;-0,099;-0,167;-0,015;-0,021;-0,049;-0,004;-0,010;-0,022;-0,045;-0,078;-0,055;-0,003;-0,004;
2025-09-03;-0,030;-0,067;-0,092;-0,110;-0,098;-0,163;-0,014;-0,019;-0,048;-0,004;-0,010;-0,021;-0,043;-0,075;-0,055;-0,003;-0,004;
2025-09-04;-0,029;-0,064;-0,088;-0,105;-0,094;-0,163;-0,014;-0,019;;-0,004;-0,009;-0,015;-0,042;-0,073;-0,054;-0,003;-0,004;
2025-09-05;-0,028;-0,064;-0,088;-0,105;-0,094;-0,160;-0,011;;-0,045;-0,003;-0,009;-0,019;-0,043;-0,072;-0,054;-0,003;-0,003;
2025-09-08;-0,028;-0,064;-0,089;-0,105;-0,095;-0,159;-0,009;-0,021;;-0,003;-0,009;-0,017;-0,042;-0,071;-0,051;-0,003;-0,003;
2025-09-09;-0,027;-0,064;-0,088;-0,104;-0,094;-0,155;-0,009;-0,022;-0,047;-0,003;-0,009;-0,014;-0,042;-0,073;-0,045;-0,003;-0,003;
2025-09-10;-0,028;-0,064;-0,089;-0,103;-0,094;-0,152;-0,008;-0,023;-0,048;-0,003;-0,010;-0,013;-0,042;-0,073;-0,043;-0,003;-0,003;
2025-09-11;-0,027;-0,063;-0,087;-0,101;-0,092;-0,149;-0,006;-0,021;-0,046;-0,003;-0,011;-0,012;-0,042;-0,073;-0,042;-0,003;-0,003;
2025-09-12;-0,027;-0,062;-0,085;-0,099;-0,090;-0,149;-0,006;-0,020;;-0,003;-0,011;-0,012;-0,041;-0,072;-0,036;-0,003;-0,003;
2025-09-15;-0,028;-0,063;-0,087;-0,101;-0,092;-0,146;-0,005;-0,023;-0,046;-0,003;-0,011;-0,013;-0,041;-0,071;-0,037;-0,002;-0,003;
2025-09-16;-0,028;-0,065;-0,089;-0,103;-0,094;-0,144;-0,003;-0,023;-0,052;-0,003;-0,011;-0,018;-0,042;-0,073;-0,035;-0,002;-0,003;
2025-09-17;-0,028;-0,064;-0,088;-0,102;-0,094;-0,143;-0,003;-0,021;-0,050;-0,003;-0,010;-0,018;-0,041;-0,071;-0,031;-0,002;-0,003;
2025-09-18;-0,027;-0,060;-0,083;-0,096;-0,087;-0,140;-0,005;-0,015;-0,049;-0,003;-0,008;-0,013;-0,038;-0,066;-0,027;-0,002;-0,003;
2025-09-19;-0,026;-0,059;-0,080;-0,094;-0,085;-0,139;-0,006;-0,014;-0,047;-0,003;-0,006;-0,010;-0,037;-0,066;-0,027;-0,002;-0,003;
2025-09-22;-0,026;-0,059;-0,081;-0,093;-0,085;-0,135;-0,005;-0,018;-0,045;-0,003;-0,006;-0,009;-0,038;-0,067;-0,028;-0,002;-0,003;
2025-09-23;-0,027;-0,060;-0,082;-0,095;-0,087;-0,136;-0,004;-0,021;-0,044;-0,003;-0,006;-0,011;-0,038;-0,064;-0,028;-0,002;-0,003;
2025-09-24;-0,027;-0,060;-0,082;-0,095;-0,087;-0,138;-0,007;-0,019;-0,043;-0,003;-0,006;-0,012;-0,038;-0,068;-0,024;-0,002;-0,003;
2025-09-25;-0,027;-0,060;-0,083;-0,096;-0,087;-0,138;-0,010;-0,016;-0,044;-0,003;-0,007;-0,013;-0,040;-0,073;-0,023;-0,002;-0,004;
2025-09-26;-0,027;-0,060;-0,082;-0,095;-0,087;-0,139;-0,009;-0,015;-0,041;-0,003;-0,007;-0,010;-0,039;-0,072;-0,031;-0,002;-0,004;
2025-09-29;-0,026;-0,059;-0,081;-0,094;-0,086;-0,137;-0,007;-0,016;-0,041;-0,003;-0,007;-0,010;-0,038;-0,070;-0,027;-0,002;-0,003;
2025-09-30;-0,026;-0,058;-0,080;-0,092;-0,085;-0,135;-0,006;;-0,036;-0,003;-0,006;-0,005;-0,038;-0,070;-0,025;-0,002;-0,003;
2025-10-01;-0,025;-0,058;-0,079;-0,091;-0,084;-0,133;-0,005;-0,015;-0,039;-0,003;-0,007;-0,005;-0,036;-0,065;-0,025;-0,002;-0,003;
2025-10-02;-0,025;-0,055;-0,075;-0,087;-0,080;;;-0,013;;;;;;;-0,017;-0,002;-0,003;
2025-10-03;;;;;;-0,128;-0,005;;;-0,002;-0,007;-0,006;-0,034;-0,058;-0,017;;;
2025-10-06;-0,024;-0,055;-0,075;-0,086;-0,080;-0,125;-0,007;-0,013;-0,038;-0,002;-0,008;-0,007;-0,034;-0,056;;-0,001;-0,003;
2025-10-07;-0,025;-0,055;-0,076;-0,087;-0,081;-0,128;-0,010;-0,014;-0,038;-0,002;-0,009;-0,007;-0,035;-0,060;;-0,001;-0,003;
2025-10-08;-0,024;-0,054;-0,074;-0,085;-0,079;-0,123;-0,009;-0,011;-0,035;-0,002;-0,009;-0,004;-0,034;-0,057;-0,016;-0,001;-0,002;
2025-10-09;-0,023;-0,052;-0,071;-0,082;-0,076;-0,125;-0,011;-0,010;-0,034;-0,002;-0,008;-0,002;-0,033;-0,057;-0,011;-0,001;-0,002;
2025-10-10;-0,025;-0,057;-0,078;-0,090;-0,084;-0,137;-0,012;-0,008;-0,032;-0,002;-0,007;-0,011;-0,036;-0,059;-0,014;-0,001;-0,002;
2025-10-13;-0,024;-0,054;-0,075;-0,086;-0,081;-0,128;-0,011;-0,014;-0,032;-0,002;-0,007;-0,003;-0,035;-0,060;-0,019;-0,001;-0,002;
2025-10-14;-0,023;-0,054;-0,074;-0,085;-0,080;-0,129;-0,011;-0,005;-0,030;-0,002;-0,008;-0,005;-0,035;-0,059;-0,022;-0,001;-0,002;
2025-10-15;-0,023;-0,053;-0,074;-0,084;-0,079;-0,127;-0,009;;-0,027;-0,001;-0,006;-0,004;-0,034;-0,056;-0,016;-0,001;-0,002;
2025-10-16;-0,023;-0,055;-0,076;-0,086;-0,081;-0,124;-0,006;-0,011;-0,027;-0,001;-0,006;-0,008;-0,034;-0,054;-0,014;-0,001;-0,002;
2025-10-17;-0,023;-0,054;-0,076;-0,087;-0,081;-0,124;-0,006;-0,012;-0,025;-0,001;-0,006;-0,007;-0,035;-0,062;-0,018;-0,001;-0,002;
2025-10-20;-0,022;-0,052;-0,073;-0,083;-0,078;-0,120;-0,006;-0,014;-0,026;-0,001;-0,008;-0,006;-0,033;-0,056;-0,012;-0,001;-0,002;
2025-10-21;-0,023;-0,052;-0,072;-0,084;-0,077;-0,122;-0,007;-0,010;-0,028;-0,001;-0,010;-0,006;-0,033;-0,054;-0,012;-0,001;-0,001;
2025-10-22;-0,023;-0,053;-0,075;-0,086;-0,079;-0,124;-0,007;-0,010;-0,028;-0,001;-0,011;-0,009;-0,034;-0,056;-0,015;-0,001;-0,001;
2025-10-23;-0,023;-0,053;-0,074;-0,085;-0,078;-0,121;-0,008;-0,010;-0,028;-0,001;-0,011;-0,009;-0,033;-0,052;-0,015;-0,001;-0,001;
2025-10-24;-0,022;-0,051;-0,071;-0,081;-0,074;-0,119;-0,007;-0,010;-0,029;-0,001;-0,012;-0,007;-0,031;-0,050;-0,011;-0,001;-0,002;
2025-10-27;-0,021;-0,048;-0,067;-0,077;-0,071;-0,111;-0,006;-0,010;-0,029;-0,001;-0,010;-0,002;-0,029;-0,048;-0,005;-0,001;-0,002;
2025-10-28;-0,021;-0,049;-0,069;-0,078;-0,072;-0,113;-0,006;-0,011;-0,031;-0,001;-0,010;-0,001;-0,030;-0,050;-0,008;-0,001;-0,002;
2025-10-29;-0,021;-0,049;-0,070;-0,078;-0,074;-0,109;-0,007;-0,008;-0,037;-0,001;-0,011;-0,003;-0,030;-0,050;-0,004;-0,001;-0,001;
2025-10-30;-0,021;-0,049;-0,070;-0,078;-0,073;-0,111;-0,009;-0,004;-0,035;-0,001;-0,010;-0,001;-0,031;-0,051;-0,002;-0,001;-0,002;
2025-10-31;-0,021;-0,048;-0,068;-0,077;-0,071;-0,110;-0,009;0,003;-0,037;-0,001;-0,010;0,001;-0,031;-0,053;-0,003;-0,001;-0,002;
2025-11-03;-0,021;-0,048;-0,069;-0,077;-0,071;-0,101;-0,009;0,002;-0,037;-0,002;-0,010;0,003;-0,031;-0,055;0,000;-0,000;-0,002;
2025-11-04;-0,022;-0,049;-0,069;-0,078;-0,072;-0,109;-0,011;0,003;-0,033;-0,001;-0,010;0,001;-0,031;-0,056;-0,002;-0,000;-0,002;
2025-11-05;-0,021;-0,048;-0,068;-0,076;-0,072;-0,105;-0,010;0,001;-0,031;-0,002;-0,008;0,003;-0,031;-0,056;-0,004;-0,000;-0,002;
2025-11-06;-0,022;-0,049;-0,070;-0,078;-0,074;-0,108;-0,008;0,003;-0,034;;;;;;-0,000;-0,000;-0,002;
2025-11-07;-0,022;-0,051;-0,072;-0,080;-0,077;-0,108;-0,008;0,000;-0,031;-0,002;-0,006;0,000;-0,033;-0,057;-0,007;-0,000;-0,003;
2025-11-10;-0,021;-0,048;-0,068;-0,075;-0,072;-0,105;-0,007;-0,003;-0,033;-0,002;-0,009;0,005;-0,030;-0,053;-0,000;-0,000;-0,002;
2025-11-11;-0,021;-0,048;-0,068;-0,076;-0,072;-0,103;-0,006;-0,009;-0,031;-0,002;-0,009;0,005;-0,028;-0,047;-0,002;0,000;-0,002;
2025-11-12;-0,021;-0,047;-0,066;-0,075;-0,071;-0,107;-0,006;-0,007;;-0,002;-0,010;0,004;-0,027;-0,045;-0,001;;-0,002;
2025-11-13;-0,023;-0,052;-0,072;-0,082;-0,077;-0,112;-0,006;-0,008;-0,034;-0,002;-0,011;-0,005;-0,030;-0,048;-0,002;;-0,003;
2025-11-14;-0,023;-0,052;-0,073;-0,082;-0,077;-0,115;-0,007;-0,008;-0,034;-0,002;-0,010;-0,003;-0,031;-0,052;-0,009;;-0,003;
2025-11-17;-0,023;-0,053;-0,076;-0,084;-0,080;-0,117;-0,009;-0,007;-0,036;-0,002;-0,011;-0,006;-0,033;-0,055;-0,007;;-0,002;
2025-11-18;-0,024;-0,056;-0,079;-0,088;-0,084;-0,119;-0,009;-0,010;-0,037;-0,002;-0,010;-0,009;-0,036;-0,064;-0,014;;-0,002;
2025-11-19;-0,023;-0,054;-0,077;-0,085;-0,082;-0,120;-0,010;-0,010;-0,041;-0,002;-0,010;-0,005;-0,035;-0,061;-0,013;;-0,002;
2025-11-20;-0,024;-0,055;-0,079;-0,088;-0,084;-0,123;-0,012;-0,009;-0,039;-0,002;-0,008;-0,008;-0,035;-0,060;-0,009;;-0,003;
2025-11-21;-0,023;-0,053;-0,075;-0,085;-0,080;-0,125;-0,012;-0,008;-0,035;-0,002;-0,008;-0,004;-0,035;-0,061;-0,019;;-0,003;
2025-11-24;-0,022;-0,050;-0,071;-0,080;-0,077;-0,122;-0,012;-0,011;-0,035;-0,002;-0,008;0,001;-0,033;-0,059;-0,017;;-0,003;
2025-11-25;-0,020;-0,047;-0,066;-0,075;-0,072;-0,118;-0,011;-0,011;-0,033;-0,002;-0,007;0,005;-0,030;-0,052;-0,013;;-0,002;
2025-11-26;-0,020;-0,046;-0,065;-0,073;-0,070;;;-0,011;-0,030;;;0,007;;;-0,009;;-0,002;
2025-11-27;;;;;;-0,117;-0,010;;;-0,002;-0,008;;-0,029;-0,048;;;;
2025-11-28;-0,021;-0,047;-0,066;-0,074;-0,071;-0,117;-0,009;-0,009;-0,029;-0,002;-0,008;0,008;-0,029;-0,047;-0,014;;-0,003;
2025-12-01;-0,022;-0,049;-0,068;-0,076;-0,073;-0,119;-0,010;-0,012;-0,033;-0,002;-0,009;0,002;-0,029;-0,047;-0,014;;-0,003;
2025-12-02;-0,022;-0,049;-0,068;-0,075;-0,072;-0,116;-0,009;-0,012;-0,034;-0,002;-0,009;0,002;-0,029;-0,049;-0,010;;-0,003;
2025-12-03;-0,022;-0,050;-0,069;-0,077;-0,074;-0,118;-0,007;-0,015;;-0,002;-0,010;0,000;-0,030;-0,050;-0,014;;-0,003;
2025-12-04;-0,021;-0,048;-0,067;-0,074;-0,071;-0,119;-0,007;-0,014;-0,035;-0,002;-0,009;0,001;-0,028;-0,044;-0,012;;-0,003;
2025-12-05;-0,021;-0,047;-0,065;-0,073;-0,069;-0,115;-0,008;-0,016;-0,036;-0,002;-0,009;0,002;-0,027;-0,042;-0,009;;-0,003;
2025-12-08;-0,022;-0,047;-0,066;-0,073;-0,069;-0,114;-0,010;-0,015;-0,038;-0,003;-0,010;0,000;-0,028;-0,044;-0,008;;-0,003;
2025-12-09;-0,023;-0,049;-0,069;-0,076;-0,072;-0,116;-0,012;-0,018;-0,040;-0,003;-0,011;-0,002;-0,030;-0,048;-0,014;;-0,003;
2025-12-10;-0,023;-0,049;-0,069;-0,076;-0,072;-0,114;-0,011;-0,018;-0,044;-0,003;-0,013;-0,001;-0,030;-0,047;-0,014;;-0,004;
2025-12-11;-0,022;-0,049;-0,068;-0,076;-0,072;-0,120;-0,009;-0,020;-0,045;-0,003;-0,014;-0,004;-0,029;-0,043;-0,018;;-0,003;
2025-12-12;-0,023;-0,049;-0,069;-0,078;-0,073;-0,124;-0,009;-0,018;-0,042;-0,003;-0,013;-0,008;-0,029;-0,043;-0,012;;-0,003;
2025-12-15;-0,022;-0,049;-0,069;-0,078;-0,073;-0,125;-0,008;-0,018;-0,039;;;;;;-0,018;;-0,003;
2025-12-16;-0,022;-0,051;-0,071;-0,080;-0,074;-0,129;-0,009;-0,020;-0,038;-0,002;-0,010;-0,009;-0,030;-0,045;-0,024;;-0,003;
2025-12-17;-0,023;-0,052;-0,073;-0,084;-0,077;-0,130;-0,011;-0,021;-0,037;-0,002;-0,010;-0,012;-0,031;-0,048;-0,022;;-0,003;
2025-12-18;-0,022;-0,050;-0,070;-0,081;-0,074;-0,127;-0,010;-0,022;-0,039;-0,002;-0,011;-0,009;-0,030;-0,044;-0,022;;-0,002;
2025-12-19;-0,021;-0,049;-0,068;-0,077;-0,072;-0,124;-0,011;-0,023;-0,039;-0,002;-0,011;-0,006;-0,028;-0,042;-0,018;;-0,002;
2025-12-22;-0,021;-0,049;-0,068;-0,077;-0,071;-0,124;-0,010;-0,026;-0,041;-0,002;-0,013;-0,007;-0,029;-0,041;-0,017;;-0,002;
2025-12-23;-0,021;-0,048;-0,067;-0,077;-0,071;-0,124;-0,007;-0,027;-0,041;-0,002;-0,013;-0,005;-0,028;-0,038;-0,018;;-0,002;
2025-12-29;-0,020;-0,047;-0,066;-0,075;-0,069;-0,119;-0,007;-0,026;-0,041;-0,002;-0,015;-0,006;-0,027;-0,036;-0,012;;-0,001;
2025-12-30;-0,020;-0,047;-0,065;-0,075;-0,069;-0,118;-0,006;-0,025;;-0,002;-0,014;-0,006;-0,026;-0,034;-0,011;;-0,001;
2026-01-02;-0,020;-0,047;-0,066;-0,075;-0,069;;;-0,020;-0,039;;;;;;-0,003;;-0,001;
2026-01-05;;;;;;-0,100;-0,005;;;-0,001;-0,014;-0,004;-0,025;-0,031;;;;
2026-01-07;-0,018;-0,042;-0,059;-0,069;-0,061;-0,098;-0,006;-0,009;-0,037;;;;;;0,006;;-0,001;
2026-01-08;-0,019;-0,042;-0,059;-0,069;-0,061;-0,097;-0,006;-0,009;-0,033;-0,001;-0,015;-0,007;-0,023;-0,026;0,005;;-0,001;
2026-01-09;-0,018;-0,042;-0,058;-0,067;-0,059;-0,094;-0,007;-0,010;-0,034;-0,001;-0,015;-0,002;-0,021;-0,022;0,004;;-0,001;
2026-01-12;-0,018;-0,042;-0,059;-0,067;-0,060;-0,093;-0,006;-0,010;-0,038;-0,001;-0,016;-0,003;-0,021;-0,021;0,006;;-0,001;
2026-01-13;-0,018;-0,041;-0,059;-0,067;-0,059;-0,093;-0,006;-0,008;-0,043;-0,001;-0,016;-0,003;-0,020;-0,020;0,009;;-0,000;
2026-01-14;-0,018;-0,042;-0,060;-0,068;-0,060;-0,091;-0,006;-0,008;-0,039;-0,000;-0,016;-0,006;-0,021;-0,021;0,011;;-0,000;
2026-01-15;-0,016;-0,039;-0,056;-0,063;-0,055;-0,088;-0,005;-0,008;-0,037;-0,000;-0,016;-0,004;-0,019;-0,015;0,013;;-0,000;
2026-01-16;-0,017;-0,039;-0,057;-0,064;-0,055;-0,087;-0,006;-0,004;-0,034;-0,001;-0,016;-0,004;-0,019;-0,013;0,015;;-0,000;
2026-01-19;-0,017;;;;;;;-0,001;-0,034;-0,000;-0,016;;-0,022;-0,022;0,014;;-0,000;
2026-01-20;-0,019;-0,045;-0,066;-0,075;-0,064;-0,094;-0,007;-0,003;-0,040;-0,000;-0,016;-0,018;-0,025;-0,023;0,008;;-0,000;
2026-01-21;-0,019;-0,045;-0,065;-0,074;-0,062;-0,088;-0,005;-0,008;-0,042;-0,000;-0,017;-0,016;-0,025;-0,023;0,007;;-0,000;
2026-01-22;-0,019;-0,045;-0,065;-0,074;-0,062;;;-0,008;-0,042;-0,000;-0,020;-0,019;-0,023;-0,018;0,008;;-0,000;
2026-01-23;-0,019;-0,045;-0,065;-0,074;-0,061;-0,085;0,001;-0,011;-0,044;-0,001;-0,020;-0,020;-0,023;-0,018;0,009;;-0,000;
2026-01-26;-0,019;-0,044;-0,065;-0,074;-0,062;-0,089;0,004;-0,018;-0,043;-0,000;-0,021;-0,022;-0,023;-0,017;0,008;;-0,000;
2026-01-27;-0,019;-0,044;-0,066;-0,074;-0,063;-0,080;0,008;-0,017;-0,039;-0,000;-0,019;-0,020;-0,023;-0,017;0,011;;0,000;
2026-01-28;-0,018;-0,044;-0,065;-0,074;-0,062;-0,083;0,008;-0,017;;0,000;-0,021;-0,023;-0,023;-0,020;0,019;;0,000;
2026-01-29;-0,018;-0,043;-0,065;-0,073;-0,062;-0,082;0,008;-0,020;-0,040;0,000;-0,021;-0,023;-0,024;-0,022;0,019;;0,001;
2026-01-30;-0,018;-0,045;-0,067;-0,077;-0,065;-0,087;0,003;;-0,039;0,000;-0,022;-0,024;-0,025;-0,024;0,010;;0,001;
2026-02-02;-0,017;-0,041;-0,062;-0,071;-0,059;-0,086;0,003;-0,012;-0,039;0,000;-0,022;-0,018;-0,022;-0,018;0,006;;0,001;
2026-02-03;-0,017;-0,043;-0,064;-0,073;-0,062;-0,081;0,005;-0,006;-0,037;0,000;-0,022;-0,023;-0,023;-0,019;0,014;;0,001;
2026-02-04;-0,015;-0,040;-0,060;-0,070;-0,058;-0,087;0,003;-0,003;-0,033;0,001;-0,022;-0,025;-0,022;-0,019;0,018;;0,002;
2026-02-05;-0,016;-0,042;-0,063;-0,073;-0,061;-0,088;0,001;-0,003;-0,029;0,001;-0,019;-0,025;-0,024;-0,025;0,011;;0,002;
2026-02-06;;;;;;-0,075;0,004;-0,006;-0,022;0,001;-0,016;-0,014;-0,022;-0,020;0,011;;0,002;
2026-02-09;-0,014;-0,038;-0,058;-0,066;-0,056;;;-0,009;-0,023;0,001;-0,017;-0,015;-0,021;-0,017;0,016;;0,002;
2026-02-10;-0,014;-0,039;-0,059;-0,068;-0,057;-0,076;0,008;-0,010;-0,020;0,001;-0,017;-0,018;-0,021;-0,015;0,017;;0,003;
2026-02-11;-0,014;-0,038;-0,058;-0,065;-0,056;-0,075;0,010;-0,009;-0,018;0,001;-0,020;-0,019;-0,021;-0,015;0,023;;0,003;
2026-02-12;-0,015;-0,040;-0,062;-0,070;-0,061;-0,078;0,010;-0,010;-0,015;0,001;-0,020;-0,028;-0,023;-0,020;0,023;;0,003;
2026-02-13;-0,014;-0,039;-0,060;-0,068;-0,060;-0,075;0,011;-0,009;-0,009;0,001;-0,019;-0,027;-0,023;-0,021;0,022;;0,003;
2026-02-16;-0,014;;;;;;;-0,007;-0,008;0,002;-0,019;;-0,023;-0,021;;;0,004;
2026-02-17;-0,013;-0,037;-0,057;-0,065;-0,057;-0,073;0,010;-0,006;-0,005;0,002;-0,018;-0,023;-0,021;-0,019;;;0,004;
2026-02-18;-0,012;-0,035;-0,055;-0,063;-0,054;-0,070;0,008;-0,004;-0,007;0,002;-0,018;-0,020;-0,019;-0,015;;;0,004;
2026-02-19;-0,012;-0,034;-0,053;-0,061;-0,051;-0,070;0,007;-0,005;-0,008;0,002;-0,017;-0,019;-0,020;-0,017;;;0,004;
2026-02-20;-0,012;-0,033;-0,050;-0,058;-0,048;-0,059;0,009;-0,004;-0,005;0,002;-0,016;-0,015;-0,018;-0,014;0,031;;0,004;
2026-02-23;-0,012;-0,034;-0,053;-0,060;-0,051;-0,065;0,009;-0,007;-0,004;0,002;-0,015;-0,016;-0,021;-0,023;0,035;;0,004;
2026-02-24;-0,011;-0,032;-0,050;-0,057;-0,048;-0,056;0,009;-0,007;-0,002;0,002;-0,015;-0,014;-0,020;-0,022;0,038;;0,004;
2026-02-25;-0,011;-0,030;-0,047;-0,054;-0,045;-0,053;0,010;-0,010;-0,002;0,002;-0,016;-0,013;-0,019;-0,022;0,043;;0,004;
2026-02-26;-0,010;-0,029;-0,046;-0,053;-0,044;-0,054;0,010;-0,008;-0,001;0,002;-0,015;-0,015;-0,019;-0,021;0,047;;0,004;
2026-02-27;-0,011;-0,030;-0,048;-0,056;-0,046;-0,055;0,010;-0,007;0,001;0,002;-0,016;-0,015;-0,019;-0,020;0,043;;0,005;
2026-03-02;;;;;;-0,052;0,005;-0,020;0,004;0,001;-0,014;-0,011;-0,021;-0,027;0,043;;0,004;
2026-03-03;-0,013;-0,033;-0,050;-0,058;-0,049;-0,074;-0,001;-0,017;-0,007;0,000;-0,016;-0,017;-0,026;-0,038;0,029;;0,002;
2026-03-04;-0,014;-0,036;-0,055;-0,063;-0,054;-0,073;0,002;-0,028;-0,004;0,001;-0,014;-0,015;-0,025;-0,032;0,006;;0,003;
2026-03-05;-0,015;-0,036;-0,055;-0,063;-0,054;-0,075;-0,001;-0,024;-0,009;-0,000;-0,015;-0,017;-0,026;-0,035;0,018;;0,002;
2026-03-06;-0,017;-0,040;-0,060;-0,069;-0,058;-0,084;-0,003;-0,028;-0,013;-0,001;-0,017;-0,026;-0,030;-0,041;0,016;;0,001;
2026-03-09;-0,018;-0,042;-0,062;-0,071;-0,061;-0,077;-0,003;;;-0,001;-0,020;-0,024;-0,032;-0,048;0,002;;0,000;
2026-03-10;-0,016;-0,040;-0,060;-0,068;-0,058;-0,076;0,000;-0,041;-0,017;-0,000;-0,020;-0,026;-0,029;-0,039;0,015;;0,001;
2026-03-11;-0,017;-0,038;-0,057;-0,065;-0,055;-0,073;-0,001;-0,034;-0,017;-0,002;-0,019;-0,024;-0,029;-0,040;0,022;;0,000;
2026-03-12;-0,017;-0,039;-0,058;-0,067;-0,057;-0,085;-0,006;-0,029;-0,015;-0,002;-0,020;-0,030;-0,030;-0,040;0,019;;-0,000;
2026-03-13;-0,018;-0,040;-0,060;-0,068;-0,058;-0,077;-0,011;-0,028;-0,008;-0,002;-0,016;-0,027;-0,030;-0,044;0,017;;-0,000;
2026-03-16;-0,017;-0,039;-0,060;-0,068;-0,059;-0,065;-0,007;-0,036;-0,008;-0,002;-0,016;-0,025;-0,029;-0,042;0,019;;0,000;
2026-03-17;-0,017;-0,040;-0,060;-0,068;-0,059;-0,068;-0,005;-0,039;-0,007;-0,002;-0,018;-0,029;-0,030;-0,043;0,020;;;
2026-03-18;-0,018;-0,040;-0,061;-0,069;-0,060;-0,075;-0,009;-0,030;-0,014;-0,002;-0,019;-0,034;-0,032;-0,045;0,030;;;
2026-03-19;-0,021;-0,045;-0,067;-0,075;-0,067;-0,073;-0,007;-0,030;-0,019;-0,003;-0,017;-0,036;-0,036;-0,059;0,018;;;
2026-03-20;-0,024;-0,049;-0,073;-0,080;-0,072;-0,091;-0,013;;-0,029;-0,004;-0,019;-0,044;-0,039;-0,064;0,014;;;
2026-03-23;-0,023;-0,048;-0,071;-0,079;-0,071;-0,078;-0,010;;-0,025;-0,004;-0,016;-0,036;-0,037;-0,061;0,000;;;
