
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-06;-0,019;-0,035;-0,043;-0,052;-0,051;-0,093;-0,020;-0,017;-0,027;-0,005;0,014;0,005;-0,025;-0,066;-0,082;-0,005;-0,009;
2025-08-07;-0,018;-0,032;-0,040;-0,048;-0,047;-0,092;-0,019;-0,017;-0,026;-0,005;0,016;0,006;-0,024;-0,060;-0,078;-0,005;-0,009;
2025-08-08;-0,018;-0,032;-0,041;-0,048;-0,048;-0,093;-0,020;-0,016;-0,029;-0,006;0,014;0,004;-0,023;-0,057;-0,081;-0,005;-0,009;
2025-08-11;-0,017;-0,030;-0,037;-0,045;-0,044;-0,093;-0,020;-0,012;-0,027;-0,006;0,014;0,005;-0,023;-0,059;-0,077;-0,004;-0,008;
2025-08-12;-0,018;-0,032;-0,040;-0,047;-0,047;-0,087;-0,018;-0,011;-0,027;-0,006;0,016;0,006;-0,023;-0,057;-0,080;-0,004;-0,008;
2025-08-13;-0,016;-0,030;-0,036;-0,044;-0,044;-0,088;-0,017;-0,013;-0,028;-0,005;0,014;0,005;-0,021;-0,055;-0,073;-0,004;-0,008;
2025-08-14;-0,016;-0,029;-0,035;-0,042;-0,042;-0,088;-0,019;-0,011;-0,024;-0,005;0,015;0,009;-0,020;-0,053;-0,073;-0,004;-0,008;
2025-08-15;-0,017;-0,029;-0,035;-0,044;-0,043;-0,088;-0,018;-0,013;-0,024;-0,006;0,014;0,006;-0,020;-0,052;-0,075;-0,004;-0,008;
2025-08-18;-0,017;-0,030;-0,036;-0,044;-0,043;;;-0,010;-0,025;-0,006;0,015;0,008;-0,021;-0,054;-0,074;-0,004;-0,008;
2025-08-19;-0,016;-0,028;-0,034;-0,043;-0,042;-0,093;-0,021;-0,010;-0,024;-0,005;0,014;0,005;-0,019;-0,047;-0,076;-0,004;-0,007;
2025-08-20;-0,016;-0,030;-0,036;-0,045;-0,044;-0,092;-0,020;-0,011;-0,020;-0,005;0,016;0,007;-0,019;-0,048;-0,080;-0,004;-0,007;
2025-08-21;-0,017;-0,030;-0,037;-0,046;-0,044;-0,094;-0,022;-0,011;-0,021;-0,006;0,015;0,007;-0,020;-0,049;-0,078;-0,004;-0,008;
2025-08-22;-0,016;-0,029;-0,034;-0,043;-0,041;-0,085;-0,018;-0,011;-0,021;-0,005;0,015;0,007;-0,018;-0,043;-0,081;-0,004;-0,008;
2025-08-25;-0,016;-0,029;-0,034;-0,044;-0,041;-0,088;-0,020;-0,017;-0,026;-0,006;0,014;0,006;-0,019;-0,045;-0,073;-0,003;-0,008;
2025-08-26;-0,016;-0,029;-0,035;-0,044;-0,042;-0,085;-0,020;-0,015;-0,028;-0,005;0,014;0,008;-0,020;-0,049;-0,076;-0,003;-0,008;
2025-08-27;-0,017;-0,029;-0,034;-0,043;-0,042;-0,088;-0,020;-0,014;-0,028;-0,005;0,013;0,009;-0,020;-0,050;-0,078;-0,003;-0,008;
2025-08-28;-0,017;-0,031;-0,038;-0,046;-0,045;-0,091;-0,019;-0,016;-0,032;-0,005;0,011;0,006;-0,021;-0,051;-0,085;-0,003;-0,008;
2025-08-29;-0,017;-0,031;-0,038;-0,047;-0,045;-0,093;-0,019;-0,017;-0,034;-0,005;0,010;0,002;-0,022;-0,054;-0,086;-0,003;-0,007;
2025-09-01;-0,018;;;;;-0,096;-0,019;-0,019;-0,037;-0,005;0,010;;-0,023;-0,054;-0,088;-0,003;-0,007;
2025-09-02;-0,018;-0,035;-0,043;-0,053;-0,051;-0,098;-0,022;-0,017;-0,044;-0,006;0,007;-0,002;-0,025;-0,061;-0,085;-0,003;-0,007;
2025-09-03;-0,018;-0,034;-0,042;-0,051;-0,050;-0,093;-0,021;-0,015;-0,043;-0,005;0,007;-0,001;-0,024;-0,058;-0,085;-0,003;-0,007;
2025-09-04;-0,017;-0,031;-0,038;-0,047;-0,046;-0,094;-0,021;-0,015;;-0,005;0,008;0,005;-0,022;-0,056;-0,084;-0,003;-0,007;
2025-09-05;-0,016;-0,031;-0,038;-0,047;-0,046;-0,090;-0,018;;-0,040;-0,005;0,008;-0,000;-0,023;-0,055;-0,084;-0,003;-0,007;
2025-09-08;-0,016;-0,031;-0,039;-0,046;-0,046;-0,089;-0,017;-0,017;;-0,004;0,008;0,002;-0,022;-0,054;-0,081;-0,003;-0,006;
2025-09-09;-0,016;-0,031;-0,038;-0,046;-0,046;-0,085;-0,017;-0,018;-0,042;-0,004;0,008;0,005;-0,022;-0,056;-0,076;-0,003;-0,006;
2025-09-10;-0,016;-0,032;-0,038;-0,045;-0,046;-0,083;-0,015;-0,019;-0,043;-0,004;0,007;0,007;-0,023;-0,056;-0,074;-0,003;-0,006;
2025-09-11;-0,016;-0,030;-0,036;-0,043;-0,044;-0,079;-0,013;-0,017;-0,041;-0,005;0,006;0,008;-0,022;-0,056;-0,073;-0,003;-0,007;
2025-09-12;-0,016;-0,029;-0,035;-0,041;-0,042;-0,079;-0,013;-0,016;;-0,005;0,006;0,008;-0,022;-0,055;-0,066;-0,003;-0,007;
2025-09-15;-0,016;-0,030;-0,037;-0,042;-0,044;-0,076;-0,012;-0,019;-0,041;-0,005;0,006;0,006;-0,021;-0,054;-0,067;-0,002;-0,007;
2025-09-16;-0,016;-0,032;-0,039;-0,045;-0,046;-0,074;-0,010;-0,019;-0,047;-0,005;0,006;0,002;-0,022;-0,056;-0,066;-0,002;-0,007;
2025-09-17;-0,016;-0,031;-0,038;-0,044;-0,045;-0,074;-0,010;-0,017;-0,045;-0,005;0,007;0,002;-0,021;-0,054;-0,061;-0,002;-0,006;
2025-09-18;-0,015;-0,027;-0,033;-0,038;-0,039;-0,070;-0,012;-0,011;-0,044;-0,005;0,009;0,006;-0,019;-0,049;-0,058;-0,002;-0,007;
2025-09-19;-0,014;-0,026;-0,030;-0,035;-0,037;-0,069;-0,013;-0,010;-0,042;-0,005;0,011;0,010;-0,018;-0,049;-0,058;-0,002;-0,007;
2025-09-22;-0,014;-0,026;-0,031;-0,035;-0,037;-0,065;-0,012;-0,014;-0,040;-0,004;0,011;0,010;-0,018;-0,050;-0,058;-0,002;-0,007;
2025-09-23;-0,015;-0,027;-0,032;-0,036;-0,038;-0,066;-0,011;-0,017;-0,039;-0,005;0,011;0,008;-0,018;-0,047;-0,059;-0,002;-0,007;
2025-09-24;-0,015;-0,027;-0,032;-0,037;-0,039;-0,068;-0,014;-0,015;-0,039;-0,004;0,011;0,008;-0,019;-0,051;-0,055;-0,002;-0,007;
2025-09-25;-0,015;-0,028;-0,032;-0,037;-0,039;-0,068;-0,017;-0,012;-0,039;-0,005;0,010;0,007;-0,020;-0,056;-0,054;-0,002;-0,007;
2025-09-26;-0,015;-0,027;-0,032;-0,037;-0,039;-0,069;-0,016;-0,011;-0,037;-0,005;0,010;0,009;-0,019;-0,055;-0,062;-0,002;-0,007;
2025-09-29;-0,015;-0,027;-0,031;-0,036;-0,038;-0,067;-0,014;-0,012;-0,037;-0,004;0,009;0,009;-0,019;-0,053;-0,057;-0,002;-0,007;
2025-09-30;-0,014;-0,026;-0,030;-0,034;-0,037;-0,066;-0,014;;-0,031;-0,004;0,011;0,014;-0,018;-0,053;-0,056;-0,002;-0,006;
2025-10-01;-0,014;-0,025;-0,029;-0,033;-0,036;-0,064;-0,012;-0,011;-0,034;-0,004;0,010;0,014;-0,017;-0,048;-0,056;-0,002;-0,006;
2025-10-02;-0,013;-0,023;-0,025;-0,029;-0,032;;;-0,009;;;;;;;-0,048;-0,002;-0,006;
2025-10-03;;;;;;-0,058;-0,012;;;-0,004;0,010;0,014;-0,015;-0,040;-0,048;;;
2025-10-06;-0,013;-0,022;-0,025;-0,028;-0,032;-0,055;-0,014;-0,009;-0,033;-0,004;0,009;0,012;-0,014;-0,039;;-0,001;-0,006;
2025-10-07;-0,013;-0,022;-0,026;-0,029;-0,033;-0,058;-0,017;-0,010;-0,033;-0,004;0,008;0,012;-0,016;-0,043;;-0,001;-0,006;
2025-10-08;-0,012;-0,021;-0,024;-0,026;-0,031;-0,053;-0,017;-0,007;-0,030;-0,003;0,008;0,016;-0,014;-0,040;-0,046;-0,001;-0,006;
2025-10-09;-0,011;-0,019;-0,021;-0,024;-0,028;-0,055;-0,018;-0,006;-0,029;-0,004;0,009;0,018;-0,013;-0,040;-0,042;-0,001;-0,006;
2025-10-10;-0,013;-0,024;-0,028;-0,032;-0,036;-0,068;-0,020;-0,004;-0,027;-0,003;0,010;0,008;-0,017;-0,042;-0,045;-0,001;-0,006;
2025-10-13;-0,012;-0,022;-0,025;-0,028;-0,032;-0,058;-0,018;-0,010;-0,027;-0,003;0,010;0,016;-0,015;-0,042;-0,049;-0,001;-0,006;
2025-10-14;-0,011;-0,021;-0,024;-0,027;-0,032;-0,059;-0,018;-0,001;-0,025;-0,003;0,009;0,014;-0,015;-0,042;-0,053;-0,001;-0,005;
2025-10-15;-0,011;-0,020;-0,023;-0,025;-0,031;-0,057;-0,016;;-0,022;-0,003;0,011;0,015;-0,014;-0,039;-0,047;-0,001;-0,005;
2025-10-16;-0,011;-0,022;-0,026;-0,028;-0,033;-0,054;-0,014;-0,007;-0,022;-0,003;0,011;0,012;-0,014;-0,037;-0,045;-0,001;-0,005;
2025-10-17;-0,011;-0,022;-0,026;-0,028;-0,033;-0,054;-0,013;-0,008;-0,020;-0,003;0,011;0,012;-0,015;-0,044;-0,049;-0,001;-0,005;
2025-10-20;-0,011;-0,020;-0,022;-0,025;-0,030;-0,050;-0,013;-0,010;-0,021;-0,003;0,009;0,013;-0,013;-0,038;-0,043;-0,001;-0,005;
2025-10-21;-0,011;-0,019;-0,022;-0,026;-0,029;-0,052;-0,014;-0,006;-0,023;-0,002;0,007;0,014;-0,013;-0,037;-0,043;-0,001;-0,005;
2025-10-22;-0,011;-0,020;-0,024;-0,028;-0,031;-0,054;-0,014;-0,006;-0,023;-0,002;0,006;0,010;-0,014;-0,039;-0,045;-0,001;-0,005;
2025-10-23;-0,011;-0,020;-0,024;-0,027;-0,030;-0,052;-0,015;-0,006;-0,023;-0,002;0,006;0,010;-0,013;-0,035;-0,045;-0,001;-0,005;
2025-10-24;-0,010;-0,018;-0,020;-0,023;-0,026;-0,049;-0,014;-0,006;-0,024;-0,003;0,005;0,012;-0,012;-0,032;-0,042;-0,001;-0,005;
2025-10-27;-0,009;-0,015;-0,017;-0,019;-0,023;-0,042;-0,014;-0,006;-0,024;-0,002;0,007;0,017;-0,010;-0,030;-0,036;-0,001;-0,005;
2025-10-28;-0,010;-0,016;-0,018;-0,020;-0,024;-0,043;-0,013;-0,007;-0,026;-0,002;0,007;0,018;-0,011;-0,033;-0,039;-0,001;-0,005;
2025-10-29;-0,009;-0,016;-0,020;-0,020;-0,025;-0,039;-0,014;-0,004;-0,032;-0,002;0,006;0,016;-0,011;-0,033;-0,035;-0,001;-0,005;
2025-10-30;-0,009;-0,016;-0,020;-0,020;-0,025;-0,041;-0,016;0,000;-0,030;-0,003;0,007;0,018;-0,011;-0,034;-0,033;-0,001;-0,006;
2025-10-31;-0,009;-0,015;-0,018;-0,019;-0,023;-0,040;-0,016;0,007;-0,032;-0,002;0,006;0,020;-0,011;-0,036;-0,033;-0,001;-0,006;
2025-11-03;-0,010;-0,015;-0,018;-0,019;-0,023;-0,031;-0,016;0,006;-0,032;-0,003;0,007;0,022;-0,012;-0,037;-0,030;-0,000;-0,006;
2025-11-04;-0,010;-0,016;-0,019;-0,019;-0,024;-0,040;-0,018;0,007;-0,028;-0,003;0,007;0,021;-0,012;-0,039;-0,033;-0,000;-0,006;
2025-11-05;-0,009;-0,015;-0,018;-0,018;-0,024;-0,035;-0,017;0,005;-0,026;-0,003;0,009;0,022;-0,011;-0,039;-0,035;-0,000;-0,006;
2025-11-06;-0,010;-0,016;-0,020;-0,019;-0,026;-0,038;-0,015;0,007;-0,029;;;;;;-0,031;-0,000;-0,006;
2025-11-07;-0,011;-0,018;-0,022;-0,022;-0,029;-0,038;-0,015;0,004;-0,026;-0,003;0,011;0,020;-0,013;-0,040;-0,037;-0,000;-0,006;
2025-11-10;-0,009;-0,015;-0,017;-0,017;-0,023;-0,035;-0,014;0,001;-0,028;-0,003;0,008;0,024;-0,010;-0,036;-0,031;-0,000;-0,006;
2025-11-11;-0,009;-0,015;-0,018;-0,018;-0,024;-0,034;-0,013;-0,005;-0,026;-0,003;0,008;0,024;-0,009;-0,030;-0,033;0,000;-0,006;
2025-11-12;-0,009;-0,014;-0,016;-0,016;-0,022;-0,037;-0,013;-0,003;;-0,003;0,007;0,024;-0,008;-0,027;-0,031;;-0,006;
2025-11-13;-0,011;-0,019;-0,022;-0,023;-0,028;-0,043;-0,014;-0,004;-0,029;-0,003;0,006;0,014;-0,011;-0,031;-0,032;;-0,006;
2025-11-14;-0,011;-0,019;-0,023;-0,024;-0,029;-0,045;-0,014;-0,004;-0,029;-0,004;0,007;0,016;-0,011;-0,035;-0,039;;-0,006;
2025-11-17;-0,012;-0,021;-0,025;-0,026;-0,032;-0,048;-0,016;-0,003;-0,031;-0,004;0,006;0,013;-0,013;-0,038;-0,037;;-0,006;
2025-11-18;-0,012;-0,023;-0,029;-0,030;-0,036;-0,049;-0,016;-0,006;-0,032;-0,004;0,007;0,011;-0,017;-0,047;-0,045;;-0,006;
2025-11-19;-0,011;-0,021;-0,027;-0,027;-0,034;-0,051;-0,017;-0,006;-0,036;-0,003;0,007;0,014;-0,015;-0,044;-0,043;;-0,006;
2025-11-20;-0,012;-0,022;-0,029;-0,030;-0,036;-0,053;-0,019;-0,005;-0,034;-0,003;0,008;0,012;-0,016;-0,043;-0,040;;-0,006;
2025-11-21;-0,011;-0,020;-0,024;-0,027;-0,032;-0,055;-0,020;-0,004;-0,030;-0,003;0,009;0,016;-0,015;-0,044;-0,050;;-0,006;
2025-11-24;-0,010;-0,018;-0,021;-0,022;-0,028;-0,052;-0,019;-0,007;-0,030;-0,003;0,008;0,020;-0,013;-0,042;-0,048;;-0,006;
2025-11-25;-0,009;-0,014;-0,016;-0,017;-0,024;-0,049;-0,018;-0,007;-0,028;-0,003;0,010;0,024;-0,010;-0,035;-0,043;;-0,006;
2025-11-26;-0,008;-0,013;-0,015;-0,015;-0,021;;;-0,007;-0,025;;;0,026;;;-0,039;;-0,006;
2025-11-27;;;;;;-0,047;-0,017;;;-0,003;0,009;;-0,009;-0,031;;;;
2025-11-28;-0,009;-0,015;-0,016;-0,016;-0,023;-0,047;-0,016;-0,005;-0,024;-0,003;0,009;0,027;-0,009;-0,029;-0,044;;-0,006;
2025-12-01;-0,010;-0,016;-0,018;-0,018;-0,025;-0,049;-0,017;-0,008;-0,028;-0,003;0,008;0,021;-0,009;-0,030;-0,044;;-0,007;
2025-12-02;-0,010;-0,016;-0,018;-0,017;-0,024;-0,046;-0,017;-0,008;-0,029;-0,003;0,008;0,022;-0,009;-0,032;-0,041;;-0,007;
2025-12-03;-0,011;-0,017;-0,019;-0,018;-0,026;-0,048;-0,014;-0,011;;-0,003;0,007;0,019;-0,010;-0,032;-0,045;;-0,007;
2025-12-04;-0,010;-0,015;-0,016;-0,016;-0,022;-0,049;-0,014;-0,010;-0,030;-0,003;0,008;0,020;-0,008;-0,027;-0,042;;-0,007;
2025-12-05;-0,010;-0,014;-0,015;-0,015;-0,021;-0,045;-0,015;-0,012;-0,031;-0,003;0,008;0,021;-0,007;-0,025;-0,039;;-0,007;
2025-12-08;-0,010;-0,014;-0,016;-0,015;-0,021;-0,044;-0,017;-0,011;-0,033;-0,004;0,007;0,020;-0,008;-0,027;-0,038;;-0,007;
2025-12-09;-0,011;-0,016;-0,019;-0,018;-0,024;-0,047;-0,019;-0,014;-0,035;-0,004;0,006;0,018;-0,010;-0,031;-0,044;;-0,007;
2025-12-10;-0,011;-0,017;-0,018;-0,018;-0,024;-0,045;-0,018;-0,014;-0,039;-0,004;0,004;0,018;-0,010;-0,029;-0,044;;-0,007;
2025-12-11;-0,011;-0,016;-0,018;-0,018;-0,024;-0,050;-0,016;-0,016;-0,040;-0,004;0,003;0,015;-0,009;-0,026;-0,049;;-0,007;
2025-12-12;-0,011;-0,017;-0,019;-0,020;-0,024;-0,054;-0,016;-0,014;-0,037;-0,004;0,004;0,011;-0,010;-0,026;-0,043;;-0,007;
2025-12-15;-0,010;-0,016;-0,019;-0,020;-0,024;-0,055;-0,015;-0,014;-0,034;;;;;;-0,048;;-0,006;
2025-12-16;-0,011;-0,018;-0,021;-0,022;-0,026;-0,059;-0,016;-0,016;-0,033;-0,004;0,007;0,010;-0,010;-0,028;-0,055;;-0,006;
2025-12-17;-0,011;-0,019;-0,023;-0,025;-0,029;-0,060;-0,018;-0,017;-0,032;-0,004;0,007;0,007;-0,012;-0,031;-0,052;;-0,006;
2025-12-18;-0,010;-0,017;-0,020;-0,022;-0,026;-0,057;-0,017;-0,018;-0,034;-0,004;0,006;0,010;-0,010;-0,027;-0,052;;-0,006;
2025-12-19;-0,010;-0,016;-0,018;-0,019;-0,024;-0,054;-0,018;-0,019;-0,034;-0,004;0,006;0,014;-0,009;-0,025;-0,049;;-0,006;
2025-12-22;-0,010;-0,016;-0,018;-0,019;-0,023;-0,054;-0,017;-0,022;-0,036;-0,004;0,004;0,013;-0,009;-0,024;-0,047;;-0,006;
2025-12-23;-0,009;-0,015;-0,017;-0,019;-0,023;-0,054;-0,014;-0,023;-0,036;-0,004;0,004;0,015;-0,008;-0,021;-0,049;;-0,006;
2025-12-29;-0,009;-0,014;-0,015;-0,017;-0,021;-0,049;-0,014;-0,022;-0,036;-0,003;0,002;0,013;-0,007;-0,019;-0,043;;-0,005;
2025-12-30;-0,008;-0,014;-0,015;-0,017;-0,020;-0,048;-0,014;-0,021;;-0,003;0,003;0,013;-0,006;-0,017;-0,042;;-0,005;
2026-01-02;-0,009;-0,014;-0,016;-0,017;-0,021;;;-0,016;-0,034;;;;;;-0,033;;-0,005;
2026-01-05;;;;;;-0,030;-0,012;;;-0,003;0,002;0,015;-0,005;-0,014;;;;
2026-01-07;-0,007;-0,009;-0,009;-0,011;-0,013;-0,028;-0,013;-0,005;-0,033;;;;;;-0,024;;-0,005;
2026-01-08;-0,007;-0,009;-0,009;-0,011;-0,012;-0,027;-0,013;-0,005;-0,028;-0,002;0,002;0,013;-0,003;-0,009;-0,026;;-0,004;
2026-01-09;-0,006;-0,009;-0,008;-0,009;-0,011;-0,024;-0,014;-0,006;-0,029;-0,002;0,002;0,017;-0,001;-0,005;-0,027;;-0,005;
2026-01-12;-0,006;-0,009;-0,009;-0,009;-0,012;-0,023;-0,014;-0,006;-0,033;-0,002;0,001;0,016;-0,001;-0,004;-0,025;;-0,004;
2026-01-13;-0,006;-0,009;-0,009;-0,009;-0,011;-0,023;-0,014;-0,004;-0,038;-0,002;0,001;0,016;-0,001;-0,003;-0,022;;-0,004;
2026-01-14;-0,006;-0,009;-0,010;-0,010;-0,012;-0,021;-0,013;-0,004;-0,034;-0,002;0,001;0,013;-0,002;-0,003;-0,020;;-0,004;
2026-01-15;-0,005;-0,006;-0,006;-0,005;-0,007;-0,018;-0,012;-0,004;-0,032;-0,002;0,001;0,015;0,000;0,002;-0,018;;-0,004;
2026-01-16;-0,005;-0,006;-0,006;-0,006;-0,007;-0,017;-0,013;0,000;-0,029;-0,002;0,001;0,016;0,001;0,004;-0,016;;-0,004;
2026-01-19;-0,005;;;;;;;0,003;-0,029;-0,002;0,001;;-0,002;-0,005;-0,017;;-0,004;
2026-01-20;-0,008;-0,013;-0,016;-0,016;-0,016;-0,024;-0,014;0,001;-0,035;-0,002;0,001;0,001;-0,005;-0,006;-0,023;;-0,004;
2026-01-21;-0,007;-0,012;-0,015;-0,015;-0,014;-0,018;-0,012;-0,004;-0,037;-0,002;-0,001;0,004;-0,005;-0,006;-0,023;;-0,004;
2026-01-22;-0,007;-0,012;-0,015;-0,016;-0,014;;;-0,004;-0,037;-0,002;-0,003;0,001;-0,003;-0,001;-0,023;;-0,004;
2026-01-23;-0,007;-0,012;-0,015;-0,016;-0,013;-0,015;-0,006;-0,007;-0,039;-0,002;-0,003;-0,001;-0,003;-0,001;-0,021;;-0,004;
2026-01-26;-0,007;-0,011;-0,015;-0,016;-0,013;-0,020;-0,003;-0,014;-0,038;-0,002;-0,004;-0,002;-0,003;0,000;-0,023;;-0,004;
2026-01-27;-0,007;-0,012;-0,016;-0,016;-0,014;-0,010;0,001;-0,013;-0,034;-0,002;-0,002;-0,001;-0,003;0,000;-0,020;;-0,003;
2026-01-28;-0,007;-0,011;-0,015;-0,015;-0,013;-0,013;0,001;-0,013;;-0,001;-0,004;-0,004;-0,004;-0,003;-0,011;;-0,003;
2026-01-29;-0,006;-0,010;-0,014;-0,015;-0,013;-0,012;0,001;-0,016;-0,035;-0,001;-0,004;-0,004;-0,005;-0,005;-0,012;;-0,003;
2026-01-30;-0,007;-0,012;-0,017;-0,019;-0,017;-0,017;-0,004;;-0,034;-0,001;-0,005;-0,004;-0,005;-0,007;-0,020;;-0,002;
2026-02-02;-0,005;-0,008;-0,011;-0,012;-0,011;-0,016;-0,004;-0,008;-0,034;-0,001;-0,005;0,001;-0,002;-0,001;-0,025;;-0,002;
2026-02-03;-0,006;-0,010;-0,014;-0,015;-0,014;-0,011;-0,002;-0,002;-0,032;-0,001;-0,005;-0,004;-0,003;-0,001;-0,017;;-0,003;
2026-02-04;-0,004;-0,007;-0,009;-0,012;-0,010;-0,017;-0,004;0,001;-0,028;-0,001;-0,005;-0,005;-0,002;-0,002;-0,013;;-0,002;
2026-02-05;-0,004;-0,009;-0,012;-0,015;-0,013;-0,018;-0,006;0,001;-0,024;-0,001;-0,002;-0,005;-0,005;-0,008;-0,019;;-0,002;
2026-02-06;;;;;;-0,005;-0,003;-0,002;-0,017;-0,001;0,001;0,005;-0,002;-0,003;-0,019;;-0,001;
2026-02-09;-0,002;-0,005;-0,008;-0,008;-0,008;;;-0,005;-0,018;-0,001;0,000;0,005;-0,001;-0,000;-0,014;;-0,001;
2026-02-10;-0,002;-0,006;-0,009;-0,010;-0,009;-0,006;0,001;-0,006;-0,015;-0,000;-0,000;0,002;-0,002;0,002;-0,014;;-0,001;
2026-02-11;-0,002;-0,005;-0,007;-0,007;-0,008;-0,005;0,003;-0,005;-0,013;-0,000;-0,003;0,000;-0,001;0,002;-0,008;;-0,001;
2026-02-12;-0,003;-0,007;-0,011;-0,012;-0,013;-0,008;0,003;-0,006;-0,010;-0,000;-0,003;-0,008;-0,003;-0,003;-0,007;;-0,000;
2026-02-13;-0,002;-0,006;-0,010;-0,010;-0,011;-0,005;0,004;-0,005;-0,005;-0,000;-0,003;-0,008;-0,003;-0,003;-0,009;;-0,000;
2026-02-16;-0,002;;;;;;;-0,003;-0,003;-0,000;-0,002;;-0,003;-0,004;;;0,000;
2026-02-17;-0,001;-0,004;-0,007;-0,007;-0,008;-0,003;0,003;-0,002;-0,000;0,000;-0,002;-0,004;-0,002;-0,002;;;0,000;
2026-02-18;-0,001;-0,002;-0,005;-0,005;-0,006;-0,000;0,001;0,000;-0,003;0,000;-0,001;-0,000;0,000;0,002;;;0,000;
2026-02-19;-0,001;-0,001;-0,003;-0,003;-0,003;0,000;0,000;-0,001;-0,003;0,000;0,000;0,000;0,000;0,000;;;0,000;
2026-02-20;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;;0,000;;0,000;
