
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-07;-0,013;-0,026;-0,033;-0,042;-0,040;-0,073;-0,007;-0,017;0,003;-0,003;0,015;-0,009;-0,024;-0,062;-0,062;-0,005;-0,005;
2025-08-08;-0,013;-0,026;-0,034;-0,043;-0,041;-0,074;-0,008;-0,016;0,000;-0,004;0,013;-0,011;-0,024;-0,059;-0,065;-0,005;-0,005;
2025-08-11;-0,012;-0,023;-0,031;-0,039;-0,037;-0,075;-0,008;-0,012;0,002;-0,004;0,014;-0,010;-0,023;-0,061;-0,062;-0,004;-0,005;
2025-08-12;-0,013;-0,025;-0,034;-0,042;-0,040;-0,069;-0,006;-0,011;0,002;-0,004;0,015;-0,009;-0,023;-0,059;-0,064;-0,004;-0,005;
2025-08-13;-0,011;-0,023;-0,030;-0,038;-0,037;-0,069;-0,005;-0,013;0,001;-0,003;0,013;-0,010;-0,022;-0,057;-0,058;-0,004;-0,004;
2025-08-14;-0,011;-0,022;-0,028;-0,037;-0,035;-0,070;-0,007;-0,011;0,005;-0,003;0,015;-0,006;-0,021;-0,055;-0,057;-0,004;-0,004;
2025-08-15;-0,012;-0,023;-0,029;-0,038;-0,036;-0,070;-0,006;-0,014;0,005;-0,004;0,014;-0,009;-0,021;-0,054;-0,059;-0,004;-0,004;
2025-08-18;-0,012;-0,023;-0,030;-0,039;-0,036;;;-0,010;0,004;-0,004;0,015;-0,007;-0,021;-0,056;-0,059;-0,004;-0,004;
2025-08-19;-0,011;-0,022;-0,028;-0,037;-0,035;-0,075;-0,009;-0,010;0,005;-0,003;0,013;-0,010;-0,020;-0,049;-0,061;-0,004;-0,004;
2025-08-20;-0,011;-0,023;-0,030;-0,040;-0,037;-0,074;-0,008;-0,011;0,009;-0,003;0,015;-0,008;-0,020;-0,050;-0,064;-0,004;-0,004;
2025-08-21;-0,012;-0,024;-0,030;-0,040;-0,037;-0,075;-0,010;-0,011;0,008;-0,004;0,014;-0,008;-0,020;-0,051;-0,063;-0,004;-0,004;
2025-08-22;-0,011;-0,022;-0,028;-0,038;-0,034;-0,066;-0,006;-0,011;0,008;-0,003;0,014;-0,008;-0,019;-0,045;-0,065;-0,004;-0,004;
2025-08-25;-0,011;-0,023;-0,028;-0,038;-0,034;-0,070;-0,007;-0,017;0,003;-0,004;0,014;-0,009;-0,020;-0,047;-0,058;-0,003;-0,004;
2025-08-26;-0,011;-0,023;-0,028;-0,038;-0,035;-0,067;-0,008;-0,015;0,001;-0,003;0,014;-0,007;-0,020;-0,051;-0,061;-0,003;-0,004;
2025-08-27;-0,012;-0,023;-0,028;-0,038;-0,035;-0,070;-0,008;-0,014;0,001;-0,003;0,013;-0,006;-0,020;-0,052;-0,062;-0,003;-0,004;
2025-08-28;-0,012;-0,025;-0,031;-0,041;-0,038;-0,072;-0,006;-0,016;-0,003;-0,003;0,010;-0,009;-0,021;-0,053;-0,069;-0,003;-0,004;
2025-08-29;-0,012;-0,025;-0,031;-0,042;-0,038;-0,075;-0,007;-0,017;-0,005;-0,003;0,010;-0,013;-0,022;-0,056;-0,070;-0,003;-0,003;
2025-09-01;-0,013;;;;;-0,077;-0,007;-0,019;-0,008;-0,003;0,009;;-0,023;-0,055;-0,072;-0,003;-0,003;
2025-09-02;-0,014;-0,028;-0,036;-0,047;-0,044;-0,079;-0,010;-0,017;-0,015;-0,004;0,006;-0,017;-0,025;-0,063;-0,070;-0,003;-0,003;
2025-09-03;-0,013;-0,028;-0,035;-0,046;-0,043;-0,074;-0,009;-0,016;-0,014;-0,003;0,007;-0,016;-0,024;-0,060;-0,070;-0,003;-0,004;
2025-09-04;-0,012;-0,025;-0,031;-0,041;-0,039;-0,075;-0,009;-0,015;;-0,003;0,007;-0,010;-0,022;-0,058;-0,069;-0,003;-0,003;
2025-09-05;-0,011;-0,025;-0,031;-0,041;-0,039;-0,072;-0,006;;-0,011;-0,003;0,007;-0,015;-0,023;-0,057;-0,069;-0,003;-0,003;
2025-09-08;-0,011;-0,025;-0,032;-0,041;-0,039;-0,071;-0,004;-0,017;;-0,002;0,007;-0,013;-0,022;-0,055;-0,065;-0,003;-0,002;
2025-09-09;-0,011;-0,025;-0,031;-0,040;-0,039;-0,067;-0,004;-0,019;-0,013;-0,003;0,007;-0,010;-0,022;-0,058;-0,060;-0,003;-0,002;
2025-09-10;-0,011;-0,025;-0,032;-0,040;-0,039;-0,064;-0,003;-0,019;-0,014;-0,003;0,006;-0,008;-0,023;-0,058;-0,058;-0,003;-0,002;
2025-09-11;-0,011;-0,024;-0,030;-0,037;-0,037;-0,061;-0,001;-0,017;-0,012;-0,003;0,005;-0,007;-0,022;-0,058;-0,057;-0,003;-0,003;
2025-09-12;-0,011;-0,023;-0,028;-0,035;-0,035;-0,060;-0,000;-0,016;;-0,003;0,006;-0,007;-0,022;-0,057;-0,051;-0,003;-0,003;
2025-09-15;-0,011;-0,024;-0,030;-0,037;-0,037;-0,057;0,000;-0,019;-0,012;-0,003;0,005;-0,009;-0,022;-0,056;-0,052;-0,002;-0,003;
2025-09-16;-0,011;-0,025;-0,033;-0,039;-0,039;-0,056;0,003;-0,019;-0,018;-0,003;0,005;-0,013;-0,023;-0,058;-0,050;-0,002;-0,003;
2025-09-17;-0,011;-0,025;-0,032;-0,038;-0,038;-0,055;0,003;-0,017;-0,016;-0,003;0,006;-0,013;-0,022;-0,056;-0,046;-0,002;-0,003;
2025-09-18;-0,010;-0,021;-0,026;-0,032;-0,032;-0,051;0,000;-0,011;-0,015;-0,003;0,008;-0,009;-0,019;-0,051;-0,042;-0,002;-0,003;
2025-09-19;-0,009;-0,020;-0,024;-0,030;-0,030;-0,051;-0,000;-0,010;-0,013;-0,003;0,010;-0,005;-0,018;-0,051;-0,042;-0,002;-0,003;
2025-09-22;-0,009;-0,020;-0,024;-0,029;-0,030;-0,046;0,000;-0,014;-0,011;-0,003;0,011;-0,005;-0,019;-0,052;-0,043;-0,002;-0,003;
2025-09-23;-0,010;-0,021;-0,025;-0,031;-0,031;-0,048;0,001;-0,017;-0,010;-0,003;0,010;-0,007;-0,018;-0,049;-0,043;-0,002;-0,003;
2025-09-24;-0,010;-0,021;-0,026;-0,031;-0,032;-0,049;-0,002;-0,015;-0,010;-0,003;0,010;-0,007;-0,019;-0,053;-0,039;-0,002;-0,003;
2025-09-25;-0,010;-0,021;-0,026;-0,032;-0,032;-0,050;-0,005;-0,012;-0,010;-0,003;0,010;-0,008;-0,020;-0,058;-0,038;-0,002;-0,003;
2025-09-26;-0,010;-0,021;-0,025;-0,031;-0,032;-0,051;-0,004;-0,012;-0,008;-0,003;0,009;-0,006;-0,020;-0,057;-0,046;-0,002;-0,003;
2025-09-29;-0,010;-0,020;-0,024;-0,030;-0,031;-0,049;-0,002;-0,012;-0,008;-0,002;0,009;-0,006;-0,019;-0,055;-0,042;-0,002;-0,003;
2025-09-30;-0,009;-0,019;-0,023;-0,029;-0,030;-0,047;-0,001;;-0,003;-0,002;0,011;-0,001;-0,019;-0,055;-0,040;-0,002;-0,003;
2025-10-01;-0,009;-0,019;-0,023;-0,027;-0,029;-0,045;0,000;-0,011;-0,005;-0,002;0,010;-0,001;-0,017;-0,050;-0,040;-0,002;-0,002;
2025-10-02;-0,008;-0,016;-0,019;-0,023;-0,025;;;-0,009;;;;;;;-0,032;-0,002;-0,003;
2025-10-03;;;;;;-0,039;0,000;;;-0,002;0,010;-0,001;-0,015;-0,042;-0,032;;;
2025-10-06;-0,008;-0,016;-0,019;-0,023;-0,025;-0,037;-0,002;-0,009;-0,004;-0,002;0,008;-0,002;-0,014;-0,041;;-0,001;-0,002;
2025-10-07;-0,008;-0,016;-0,020;-0,023;-0,026;-0,040;-0,005;-0,010;-0,004;-0,002;0,007;-0,003;-0,016;-0,045;;-0,001;-0,002;
2025-10-08;-0,007;-0,014;-0,018;-0,021;-0,024;-0,035;-0,004;-0,007;-0,001;-0,002;0,007;0,001;-0,014;-0,042;-0,031;-0,001;-0,002;
2025-10-09;-0,006;-0,013;-0,015;-0,018;-0,021;-0,037;-0,006;-0,006;-0,000;-0,002;0,008;0,003;-0,013;-0,042;-0,026;-0,001;-0,002;
2025-10-10;-0,008;-0,017;-0,022;-0,026;-0,029;-0,049;-0,007;-0,004;0,002;-0,001;0,009;-0,007;-0,017;-0,044;-0,029;-0,001;-0,002;
2025-10-13;-0,007;-0,015;-0,019;-0,022;-0,025;-0,039;-0,006;-0,011;0,002;-0,001;0,009;0,001;-0,016;-0,044;-0,034;-0,001;-0,002;
2025-10-14;-0,006;-0,014;-0,018;-0,021;-0,025;-0,041;-0,006;-0,001;0,004;-0,001;0,009;-0,001;-0,015;-0,044;-0,037;-0,001;-0,002;
2025-10-15;-0,006;-0,014;-0,017;-0,020;-0,024;-0,039;-0,004;;0,007;-0,001;0,010;-0,000;-0,014;-0,041;-0,031;-0,001;-0,001;
2025-10-16;-0,006;-0,015;-0,019;-0,022;-0,026;-0,035;-0,001;-0,008;0,007;-0,001;0,010;-0,003;-0,014;-0,039;-0,029;-0,001;-0,001;
2025-10-17;-0,006;-0,015;-0,019;-0,023;-0,026;-0,036;-0,001;-0,008;0,009;-0,001;0,011;-0,003;-0,016;-0,046;-0,033;-0,001;-0,001;
2025-10-20;-0,006;-0,013;-0,016;-0,020;-0,023;-0,031;-0,000;-0,010;0,008;-0,001;0,008;-0,002;-0,014;-0,040;-0,027;-0,001;-0,001;
2025-10-21;-0,006;-0,013;-0,016;-0,020;-0,022;-0,034;-0,002;-0,006;0,006;-0,000;0,007;-0,001;-0,013;-0,039;-0,027;-0,001;-0,001;
2025-10-22;-0,006;-0,014;-0,018;-0,022;-0,024;-0,035;-0,002;-0,006;0,006;-0,000;0,006;-0,005;-0,015;-0,041;-0,030;-0,001;-0,001;
2025-10-23;-0,006;-0,014;-0,017;-0,021;-0,023;-0,033;-0,003;-0,006;0,005;-0,000;0,005;-0,005;-0,013;-0,037;-0,030;-0,001;-0,001;
2025-10-24;-0,005;-0,011;-0,014;-0,017;-0,019;-0,030;-0,002;-0,006;0,005;-0,001;0,004;-0,003;-0,012;-0,034;-0,026;-0,001;-0,002;
2025-10-27;-0,004;-0,009;-0,010;-0,013;-0,016;-0,023;-0,001;-0,006;0,005;-0,001;0,006;0,002;-0,010;-0,032;-0,020;-0,001;-0,001;
2025-10-28;-0,005;-0,010;-0,012;-0,014;-0,017;-0,024;-0,000;-0,007;0,003;-0,000;0,007;0,003;-0,011;-0,035;-0,023;-0,001;-0,001;
2025-10-29;-0,004;-0,010;-0,014;-0,014;-0,018;-0,020;-0,002;-0,004;-0,003;-0,000;0,005;0,001;-0,011;-0,035;-0,019;-0,001;-0,001;
2025-10-30;-0,004;-0,010;-0,014;-0,014;-0,018;-0,022;-0,004;-0,000;-0,001;-0,001;0,006;0,003;-0,011;-0,036;-0,017;-0,001;-0,002;
2025-10-31;-0,004;-0,009;-0,012;-0,013;-0,016;-0,022;-0,004;0,007;-0,004;-0,000;0,006;0,005;-0,011;-0,038;-0,018;-0,001;-0,002;
2025-11-03;-0,005;-0,009;-0,012;-0,013;-0,016;-0,013;-0,004;0,006;-0,003;-0,001;0,006;0,008;-0,012;-0,039;-0,015;-0,000;-0,002;
2025-11-04;-0,005;-0,009;-0,012;-0,014;-0,017;-0,021;-0,006;0,007;0,001;-0,001;0,007;0,006;-0,012;-0,041;-0,017;-0,000;-0,002;
2025-11-05;-0,004;-0,009;-0,011;-0,012;-0,017;-0,017;-0,005;0,004;0,003;-0,001;0,008;0,007;-0,012;-0,041;-0,019;-0,000;-0,002;
2025-11-06;-0,005;-0,010;-0,013;-0,014;-0,019;-0,020;-0,003;0,007;0,000;;;;;;-0,015;-0,000;-0,002;
2025-11-07;-0,006;-0,012;-0,016;-0,017;-0,022;-0,020;-0,003;0,004;0,003;-0,001;0,010;0,005;-0,014;-0,042;-0,022;-0,000;-0,002;
2025-11-10;-0,004;-0,009;-0,011;-0,011;-0,016;-0,016;-0,002;0,001;0,001;-0,001;0,008;0,009;-0,011;-0,038;-0,015;-0,000;-0,002;
2025-11-11;-0,004;-0,009;-0,011;-0,012;-0,017;-0,015;-0,001;-0,005;0,003;-0,001;0,008;0,009;-0,009;-0,032;-0,017;0,000;-0,002;
2025-11-12;-0,004;-0,008;-0,010;-0,011;-0,015;-0,018;-0,001;-0,003;;-0,001;0,006;0,009;-0,008;-0,029;-0,016;;-0,002;
2025-11-13;-0,006;-0,012;-0,016;-0,018;-0,021;-0,024;-0,001;-0,004;-0,001;-0,001;0,005;-0,001;-0,011;-0,033;-0,017;;-0,002;
2025-11-14;-0,006;-0,013;-0,016;-0,019;-0,022;-0,027;-0,002;-0,005;0,000;-0,002;0,007;0,001;-0,012;-0,037;-0,024;;-0,002;
2025-11-17;-0,007;-0,014;-0,019;-0,020;-0,025;-0,029;-0,003;-0,004;-0,002;-0,002;0,005;-0,002;-0,014;-0,040;-0,022;;-0,002;
2025-11-18;-0,007;-0,016;-0,022;-0,024;-0,029;-0,031;-0,003;-0,006;-0,003;-0,002;0,007;-0,004;-0,017;-0,049;-0,029;;-0,002;
2025-11-19;-0,006;-0,015;-0,020;-0,021;-0,027;-0,032;-0,005;-0,006;-0,007;-0,002;0,007;-0,001;-0,015;-0,046;-0,028;;-0,002;
2025-11-20;-0,007;-0,016;-0,022;-0,024;-0,029;-0,034;-0,006;-0,005;-0,005;-0,001;0,008;-0,003;-0,016;-0,045;-0,024;;-0,002;
2025-11-21;-0,006;-0,013;-0,018;-0,021;-0,025;-0,036;-0,007;-0,004;-0,001;-0,001;0,008;0,001;-0,015;-0,046;-0,034;;-0,002;
2025-11-24;-0,005;-0,011;-0,015;-0,016;-0,021;-0,034;-0,007;-0,007;-0,001;-0,001;0,008;0,005;-0,014;-0,044;-0,032;;-0,002;
2025-11-25;-0,004;-0,008;-0,010;-0,012;-0,017;-0,030;-0,006;-0,007;0,001;-0,001;0,009;0,009;-0,011;-0,037;-0,028;;-0,002;
2025-11-26;-0,003;-0,007;-0,008;-0,009;-0,014;;;-0,007;0,004;;;0,011;;;-0,024;;-0,002;
2025-11-27;;;;;;-0,029;-0,005;;;-0,001;0,009;;-0,009;-0,033;;;;
2025-11-28;-0,004;-0,008;-0,010;-0,010;-0,016;-0,028;-0,003;-0,005;0,005;-0,001;0,008;0,012;-0,009;-0,031;-0,029;;-0,002;
2025-12-01;-0,005;-0,010;-0,012;-0,013;-0,018;-0,031;-0,005;-0,009;0,001;-0,001;0,007;0,006;-0,010;-0,032;-0,029;;-0,003;
2025-12-02;-0,005;-0,009;-0,011;-0,011;-0,017;-0,028;-0,004;-0,008;0,000;-0,001;0,008;0,007;-0,010;-0,034;-0,025;;-0,003;
2025-12-03;-0,006;-0,010;-0,013;-0,013;-0,019;-0,030;-0,002;-0,012;;-0,001;0,007;0,004;-0,011;-0,034;-0,029;;-0,003;
2025-12-04;-0,005;-0,009;-0,010;-0,010;-0,015;-0,031;-0,002;-0,010;-0,001;-0,001;0,007;0,005;-0,008;-0,029;-0,027;;-0,003;
2025-12-05;-0,005;-0,008;-0,009;-0,009;-0,014;-0,027;-0,003;-0,012;-0,002;-0,001;0,008;0,006;-0,008;-0,027;-0,024;;-0,003;
2025-12-08;-0,005;-0,008;-0,009;-0,009;-0,014;-0,026;-0,005;-0,011;-0,004;-0,002;0,007;0,005;-0,009;-0,029;-0,023;;-0,003;
2025-12-09;-0,006;-0,010;-0,012;-0,012;-0,017;-0,028;-0,007;-0,014;-0,006;-0,002;0,006;0,003;-0,011;-0,033;-0,029;;-0,003;
2025-12-10;-0,006;-0,010;-0,012;-0,012;-0,017;-0,026;-0,006;-0,014;-0,010;-0,002;0,004;0,003;-0,011;-0,031;-0,029;;-0,003;
2025-12-11;-0,006;-0,010;-0,012;-0,012;-0,017;-0,031;-0,004;-0,016;-0,011;-0,002;0,002;-0,000;-0,009;-0,028;-0,033;;-0,003;
2025-12-12;-0,006;-0,010;-0,012;-0,014;-0,017;-0,036;-0,004;-0,014;-0,008;-0,002;0,003;-0,004;-0,010;-0,028;-0,027;;-0,003;
2025-12-15;-0,005;-0,010;-0,012;-0,014;-0,017;-0,037;-0,003;-0,014;-0,005;;;;;;-0,033;;-0,002;
2025-12-16;-0,006;-0,011;-0,014;-0,016;-0,019;-0,041;-0,003;-0,016;-0,004;-0,002;0,006;-0,004;-0,011;-0,030;-0,039;;-0,002;
2025-12-17;-0,006;-0,013;-0,016;-0,020;-0,022;-0,041;-0,006;-0,017;-0,004;-0,002;0,006;-0,008;-0,012;-0,033;-0,037;;-0,002;
2025-12-18;-0,005;-0,011;-0,014;-0,017;-0,019;-0,038;-0,005;-0,018;-0,005;-0,002;0,006;-0,005;-0,010;-0,029;-0,037;;-0,002;
2025-12-19;-0,005;-0,010;-0,012;-0,014;-0,017;-0,036;-0,006;-0,019;-0,005;-0,002;0,005;-0,001;-0,009;-0,027;-0,033;;-0,002;
2025-12-22;-0,005;-0,009;-0,011;-0,013;-0,016;-0,035;-0,005;-0,022;-0,007;-0,002;0,003;-0,002;-0,009;-0,026;-0,032;;-0,002;
2025-12-23;-0,004;-0,009;-0,011;-0,013;-0,016;-0,036;-0,002;-0,024;-0,007;-0,002;0,003;-0,000;-0,008;-0,023;-0,033;;-0,002;
2025-12-29;-0,004;-0,007;-0,009;-0,012;-0,014;-0,031;-0,002;-0,023;-0,007;-0,001;0,002;-0,001;-0,008;-0,021;-0,027;;-0,001;
2025-12-30;-0,003;-0,007;-0,009;-0,012;-0,013;-0,030;-0,001;-0,021;;-0,001;0,002;-0,002;-0,007;-0,019;-0,026;;-0,001;
2026-01-02;-0,004;-0,007;-0,009;-0,012;-0,014;;;-0,017;-0,005;;;;;;-0,018;;-0,001;
2026-01-05;;;;;;-0,012;0,000;;;-0,001;0,002;0,001;-0,005;-0,016;;;;
2026-01-07;-0,002;-0,003;-0,003;-0,005;-0,006;-0,009;-0,000;-0,005;-0,004;;;;;;-0,009;;-0,001;
2026-01-08;-0,002;-0,003;-0,002;-0,006;-0,005;-0,009;-0,001;-0,005;0,001;-0,001;0,002;-0,002;-0,003;-0,011;-0,010;;-0,001;
2026-01-09;-0,001;-0,002;-0,002;-0,003;-0,004;-0,006;-0,002;-0,006;-0,000;-0,000;0,001;0,002;-0,002;-0,007;-0,011;;-0,001;
2026-01-12;-0,001;-0,003;-0,003;-0,003;-0,005;-0,004;-0,001;-0,006;-0,004;-0,000;0,000;0,001;-0,001;-0,006;-0,009;;-0,000;
2026-01-13;-0,001;-0,002;-0,002;-0,003;-0,004;-0,005;-0,001;-0,004;-0,009;-0,000;-0,000;0,001;-0,001;-0,005;-0,006;;-0,000;
2026-01-14;-0,001;-0,003;-0,003;-0,005;-0,005;-0,003;-0,001;-0,005;-0,006;0,000;0,001;-0,002;-0,002;-0,005;-0,004;;0,000;
2026-01-15;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,004;-0,003;0,000;0,000;0,000;0,000;0,000;-0,002;;0,000;
2026-01-16;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;;0,000;;0,000;
