
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2026-03-23;-0,022;-0,043;-0,064;-0,076;-0,061;-0,082;-0,006;;-0,034;-0,005;-0,020;-0,044;-0,036;-0,053;0,000;;;
2026-03-24;-0,023;-0,044;-0,065;-0,076;-0,061;-0,086;-0,008;-0,034;-0,032;-0,005;-0,020;-0,045;-0,037;-0,052;;;;
2026-03-25;-0,021;-0,041;-0,060;-0,071;-0,056;;;-0,023;-0,028;;;;;;;;;
2026-03-26;;;;;;-0,098;-0,010;;;-0,005;-0,019;-0,047;-0,036;-0,048;;;;
2026-03-27;-0,024;-0,047;-0,068;-0,080;-0,065;-0,098;-0,013;-0,023;-0,026;-0,006;-0,019;-0,052;-0,038;-0,052;;;;
2026-03-30;-0,023;-0,044;-0,065;-0,077;-0,062;-0,100;-0,013;-0,030;-0,025;-0,005;-0,018;-0,049;-0,036;-0,047;;;;
2026-03-31;-0,020;-0,040;-0,058;-0,070;-0,055;-0,084;-0,009;-0,031;-0,015;-0,005;-0,015;-0,039;-0,032;-0,042;;;;
2026-04-01;-0,018;-0,037;-0,055;-0,066;-0,052;-0,083;-0,007;-0,026;-0,014;-0,004;-0,017;-0,038;-0,030;-0,033;;;;
2026-04-02;-0,019;-0,038;-0,056;-0,067;-0,053;-0,084;-0,009;-0,028;-0,006;-0,004;-0,014;-0,034;-0,031;-0,037;;;;
2026-04-07;-0,018;-0,034;-0,049;-0,060;-0,046;;;-0,028;-0,008;;;;;;;;;
2026-04-08;;;;;;-0,065;0,000;;;-0,002;-0,015;-0,025;-0,023;-0,022;;;;
2026-04-09;-0,013;-0,027;-0,041;-0,049;-0,037;-0,065;0,001;-0,020;-0,004;-0,003;-0,015;-0,024;-0,022;-0,022;;;;
2026-04-10;-0,014;-0,029;-0,043;-0,051;-0,039;-0,065;0,002;-0,024;-0,006;-0,003;-0,014;-0,025;-0,022;-0,019;;;;
2026-04-13;-0,014;-0,029;-0,043;-0,051;-0,039;-0,061;0,002;-0,027;-0,011;-0,004;-0,014;-0,022;-0,022;-0,020;;;;
2026-04-14;-0,012;-0,026;-0,040;-0,046;-0,035;-0,062;0,005;-0,025;-0,015;-0,003;-0,017;-0,025;-0,019;-0,015;;;;
2026-04-15;-0,012;-0,025;-0,038;-0,045;-0,032;-0,057;0,006;-0,020;-0,017;-0,003;-0,015;-0,021;-0,019;-0,016;;;;
2026-04-16;-0,011;-0,023;-0,035;-0,043;-0,030;-0,055;0,004;-0,018;-0,018;-0,002;-0,016;-0,023;-0,018;-0,014;;;;
2026-04-17;-0,009;-0,021;-0,033;-0,040;-0,027;-0,050;0,007;-0,017;-0,016;-0,001;-0,014;-0,018;-0,015;-0,006;;;;
2026-04-20;-0,010;-0,022;-0,034;-0,041;-0,029;;;-0,016;-0,018;-0,001;-0,016;-0,020;-0,016;-0,010;;;;
2026-04-21;-0,011;-0,023;-0,036;-0,042;-0,030;-0,054;0,005;-0,015;-0,022;-0,002;-0,017;-0,024;-0,018;-0,013;;;;
2026-04-22;-0,010;-0,022;-0,033;-0,039;-0,028;-0,048;0,005;-0,016;-0,022;-0,002;-0,017;-0,020;-0,017;-0,014;;;;
2026-04-23;-0,011;-0,022;-0,034;-0,040;-0,030;-0,055;0,003;-0,016;-0,015;-0,002;-0,017;-0,021;-0,017;-0,015;;;;
2026-04-24;-0,010;-0,021;-0,032;-0,037;-0,027;-0,044;0,004;-0,014;-0,015;-0,002;-0,015;-0,017;-0,016;-0,016;;;;
2026-04-27;-0,010;-0,021;-0,031;-0,037;-0,027;-0,044;0,003;-0,017;-0,018;-0,002;-0,015;-0,019;-0,017;-0,019;;;;
2026-04-28;-0,011;-0,021;-0,030;-0,036;-0,026;-0,044;0,003;-0,017;-0,016;-0,003;-0,015;-0,020;-0,017;-0,021;;;;
2026-04-29;-0,012;-0,022;-0,032;-0,038;-0,028;-0,044;-0,001;-0,016;-0,022;-0,003;-0,014;-0,020;-0,018;-0,025;;;;
2026-04-30;-0,011;-0,021;-0,031;-0,036;-0,028;-0,039;0,003;-0,018;-0,013;-0,003;-0,013;-0,011;-0,016;-0,021;;;;
2026-05-04;-0,011;-0,021;-0,030;-0,035;-0,027;-0,035;0,002;-0,020;-0,019;-0,003;-0,014;-0,016;-0,017;-0,024;;;;
2026-05-05;-0,010;-0,019;-0,028;-0,032;-0,025;-0,025;0,003;-0,020;-0,019;-0,003;-0,014;-0,013;-0,016;-0,020;;;;
2026-05-06;-0,006;-0,013;-0,021;-0,025;-0,018;-0,011;0,007;-0,015;-0,016;-0,002;-0,013;-0,007;-0,010;-0,008;;;;
2026-05-07;-0,006;-0,013;-0,022;-0,026;-0,019;-0,013;0,006;-0,013;-0,020;-0,001;-0,012;-0,008;-0,012;-0,012;;;;
2026-05-08;-0,006;-0,013;-0,022;-0,025;-0,019;-0,009;0,007;-0,015;-0,022;-0,002;-0,012;-0,010;-0,012;-0,016;;;;
2026-05-11;-0,006;-0,012;-0,022;-0,025;-0,019;-0,001;0,006;-0,014;-0,021;-0,002;-0,012;-0,013;-0,012;-0,014;;;;
2026-05-12;-0,007;-0,012;-0,021;-0,024;-0,019;-0,011;0,003;-0,009;-0,020;-0,003;-0,011;-0,011;-0,013;-0,016;;;;
2026-05-13;-0,006;-0,009;-0,018;-0,021;-0,016;-0,002;0,002;;-0,021;-0,003;-0,011;-0,007;-0,011;-0,015;;;;
2026-05-15;-0,006;-0,009;-0,017;-0,020;-0,016;-0,011;-0,003;-0,006;-0,025;-0,003;-0,009;-0,004;-0,010;-0,015;;;;
2026-05-18;-0,006;-0,010;-0,018;-0,021;-0,016;-0,008;-0,003;-0,016;-0,021;-0,003;-0,008;-0,003;-0,011;-0,016;;;;
2026-05-19;-0,007;-0,012;-0,020;-0,024;-0,018;-0,016;-0,006;-0,014;-0,020;-0,003;-0,010;-0,006;-0,012;-0,015;;;;
2026-05-20;-0,006;-0,011;-0,019;-0,023;-0,017;-0,009;-0,003;-0,016;-0,019;-0,002;-0,010;-0,003;-0,010;-0,012;;;;
2026-05-21;-0,005;-0,008;-0,015;-0,019;-0,014;-0,002;-0,002;-0,016;-0,018;-0,002;-0,011;-0,005;-0,009;-0,010;;;;
2026-05-22;-0,004;-0,007;-0,013;-0,016;-0,012;-0,004;-0,001;;-0,018;-0,001;-0,011;-0,005;-0,008;-0,007;;;;
2026-05-25;-0,002;;;;;;;-0,013;-0,017;-0,000;-0,012;;-0,007;-0,003;;;;
2026-05-26;-0,002;-0,006;-0,012;-0,013;-0,011;0,010;0,001;-0,013;-0,017;-0,001;-0,012;-0,007;-0,007;-0,006;;;;
2026-05-27;-0,003;-0,006;-0,013;-0,014;-0,013;0,011;0,001;;-0,019;-0,000;-0,012;-0,006;-0,007;-0,006;;;;
2026-05-28;-0,003;-0,007;-0,014;-0,015;-0,013;;;;-0,024;;;;;;;;;
2026-05-29;;;;;;0,014;0,003;;;0,000;-0,013;-0,010;-0,008;-0,008;;;;
2026-06-01;-0,003;-0,004;-0,009;-0,010;-0,007;0,028;0,002;-0,017;-0,031;-0,001;-0,013;-0,008;-0,007;-0,014;;;;
2026-06-02;-0,002;-0,003;-0,009;-0,009;-0,007;0,033;0,003;-0,018;-0,027;-0,000;-0,011;-0,006;-0,006;-0,009;;;;
2026-06-03;-0,002;-0,002;-0,007;-0,007;-0,007;0,033;0,000;-0,016;-0,024;-0,001;-0,010;-0,007;-0,006;-0,011;;;;
2026-06-04;-0,002;-0,003;-0,007;-0,007;-0,006;0,026;0,000;-0,017;-0,022;-0,000;-0,008;-0,004;-0,006;-0,009;;;;
2026-06-05;-0,004;-0,006;-0,012;-0,012;-0,011;-0,007;-0,004;-0,015;-0,017;-0,001;-0,009;-0,009;-0,009;-0,012;;;;
2026-06-08;-0,005;-0,009;-0,016;-0,016;-0,015;0,001;-0,005;-0,020;-0,021;-0,001;-0,009;-0,009;-0,010;-0,015;;;;
2026-06-09;-0,005;-0,008;-0,014;-0,014;-0,013;0,004;-0,004;-0,015;-0,020;-0,001;-0,009;-0,012;-0,010;-0,019;;;;
2026-06-10;-0,006;-0,011;-0,019;-0,019;-0,018;-0,006;-0,004;-0,013;-0,017;-0,001;-0,006;-0,016;-0,012;-0,019;;;;
2026-06-11;-0,004;-0,007;-0,013;-0,012;-0,012;0,014;0,000;-0,011;-0,016;-0,001;-0,005;-0,007;-0,008;-0,019;;;;
2026-06-12;-0,003;-0,007;-0,013;-0,011;-0,012;0,016;0,001;-0,012;-0,012;-0,000;-0,006;-0,008;-0,008;-0,013;;;;
2026-06-15;-0,001;-0,003;-0,008;-0,006;-0,007;0,023;0,003;-0,002;-0,015;0,001;-0,008;-0,006;-0,006;-0,012;;;;
2026-06-16;-0,002;-0,003;-0,008;-0,006;-0,007;0,017;0,003;-0,002;-0,013;0,001;-0,007;-0,006;-0,006;-0,012;;;;
2026-06-17;-0,001;-0,003;-0,009;-0,007;-0,009;0,014;0,001;-0,001;-0,017;0,001;-0,008;-0,011;-0,006;-0,009;;;;
2026-06-18;0,000;0,001;-0,002;0,000;-0,003;0,034;-0,001;0,004;-0,013;0,000;-0,006;-0,000;-0,003;-0,009;;;;
2026-06-22;0,001;0,002;-0,001;0,002;-0,002;0,040;-0,001;0,006;-0,012;0,001;-0,004;-0,002;-0,002;-0,005;;;;
2026-06-23;0,001;0,001;-0,003;-0,001;-0,004;0,017;-0,003;0,009;-0,008;0,001;-0,002;-0,003;-0,004;-0,009;;;;
2026-06-24;0,002;0,002;-0,002;0,000;-0,003;0,025;-0,003;0,011;-0,002;0,001;0,001;0,000;-0,003;-0,007;;;;
2026-06-25;0,002;0,001;-0,002;-0,001;-0,004;0,030;-0,001;0,011;0,001;0,001;0,000;-0,002;-0,002;-0,002;;;;
2026-06-26;0,002;0,000;-0,003;-0,002;-0,005;0,022;0,000;;0,002;0,002;0,000;-0,003;-0,003;-0,005;;;;
2026-06-29;0,002;0,002;0,000;0,002;-0,001;0,024;0,000;0,009;0,001;0,001;0,001;0,001;-0,001;-0,005;;;;
2026-06-30;0,003;0,003;0,001;0,004;-0,001;0,029;-0,000;0,010;-0,002;0,002;0,001;0,003;0,000;-0,002;;;;
2026-07-01;0,003;0,003;0,003;0,004;0,002;0,018;-0,002;0,015;-0,003;0,002;0,002;0,003;0,000;-0,001;;;;
2026-07-02;0,003;0,003;0,002;0,002;0,001;0,008;0,000;0,010;0,003;0,002;0,002;0,004;0,001;0,003;;;;
2026-07-03;0,003;;;;;;;0,011;0,004;0,001;-0,000;;0,002;0,006;;;;
2026-07-06;0,003;0,005;0,006;0,005;0,006;0,022;0,002;0,013;0,000;0,002;0,000;0,006;0,002;0,004;;;;
2026-07-07;0,002;0,004;0,004;0,003;0,004;0,009;0,001;0,014;0,001;0,001;-0,001;0,003;0,001;0,003;;;;
2026-07-08;0,000;0,002;0,001;0,001;0,001;0,013;-0,000;0,009;-0,001;-0,000;0,000;0,003;-0,001;-0,004;;;;
2026-07-09;0,001;0,002;0,002;0,002;0,001;0,014;0,000;0,005;-0,003;0,000;0,001;0,004;0,001;-0,000;;;;
2026-07-10;0,002;0,003;0,004;0,004;0,003;0,015;0,002;0,005;-0,002;0,000;0,000;0,002;0,001;-0,000;;;;
2026-07-13;0,001;0,001;0,001;0,001;0,001;0,000;0,000;0,005;0,000;0,000;0,000;0,000;0,000;0,000;;;;
2026-07-14;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;;;;;
