
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-07;-0,015;-0,031;-0,040;-0,053;-0,046;-0,101;-0,010;0,007;-0,029;-0,001;0,010;0,004;-0,021;-0,050;-0,047;-0,005;-0,005;
2025-08-08;-0,015;-0,032;-0,040;-0,054;-0,047;-0,102;-0,011;0,008;-0,031;-0,002;0,008;0,003;-0,020;-0,048;-0,050;-0,005;-0,005;
2025-08-11;-0,014;-0,029;-0,037;-0,050;-0,043;-0,102;-0,011;0,012;-0,030;-0,002;0,008;0,004;-0,020;-0,049;-0,047;-0,004;-0,005;
2025-08-12;-0,015;-0,031;-0,040;-0,053;-0,046;-0,096;-0,009;0,013;-0,030;-0,002;0,010;0,005;-0,020;-0,048;-0,049;-0,004;-0,005;
2025-08-13;-0,013;-0,029;-0,036;-0,049;-0,043;-0,097;-0,008;0,011;-0,030;-0,001;0,008;0,003;-0,018;-0,045;-0,043;-0,004;-0,004;
2025-08-14;-0,013;-0,028;-0,035;-0,047;-0,041;-0,097;-0,010;0,013;-0,026;-0,001;0,009;0,007;-0,017;-0,044;-0,042;-0,004;-0,004;
2025-08-15;-0,013;-0,029;-0,035;-0,049;-0,042;-0,097;-0,009;0,011;-0,027;-0,002;0,008;0,004;-0,017;-0,042;-0,044;-0,004;-0,005;
2025-08-18;-0,013;-0,029;-0,036;-0,050;-0,043;;;0,014;-0,028;-0,001;0,009;0,006;-0,018;-0,044;-0,044;-0,004;-0,004;
2025-08-19;-0,013;-0,028;-0,034;-0,048;-0,041;-0,102;-0,012;0,014;-0,027;-0,001;0,008;0,003;-0,016;-0,038;-0,046;-0,004;-0,004;
2025-08-20;-0,013;-0,029;-0,036;-0,050;-0,043;-0,101;-0,011;0,013;-0,023;-0,001;0,010;0,005;-0,016;-0,039;-0,049;-0,004;-0,004;
2025-08-21;-0,014;-0,030;-0,036;-0,051;-0,043;-0,103;-0,013;0,013;-0,023;-0,001;0,009;0,005;-0,017;-0,039;-0,048;-0,004;-0,004;
2025-08-22;-0,013;-0,028;-0,034;-0,048;-0,041;-0,094;-0,009;0,013;-0,023;-0,001;0,009;0,005;-0,015;-0,033;-0,050;-0,004;-0,004;
2025-08-25;-0,013;-0,029;-0,034;-0,049;-0,040;-0,097;-0,010;0,007;-0,029;-0,002;0,008;0,004;-0,016;-0,036;-0,043;-0,003;-0,004;
2025-08-26;-0,013;-0,029;-0,034;-0,049;-0,041;-0,094;-0,011;0,009;-0,031;-0,001;0,008;0,007;-0,017;-0,039;-0,046;-0,003;-0,004;
2025-08-27;-0,013;-0,029;-0,034;-0,049;-0,041;-0,097;-0,011;0,010;-0,030;-0,001;0,007;0,007;-0,017;-0,041;-0,047;-0,003;-0,004;
2025-08-28;-0,014;-0,031;-0,037;-0,052;-0,044;-0,100;-0,009;0,008;-0,035;-0,001;0,005;0,004;-0,018;-0,042;-0,054;-0,003;-0,004;
2025-08-29;-0,014;-0,031;-0,038;-0,052;-0,044;-0,102;-0,010;0,007;-0,037;-0,001;0,004;0,000;-0,019;-0,044;-0,055;-0,003;-0,004;
2025-09-01;-0,015;;;;;-0,105;-0,010;0,005;-0,040;-0,001;0,004;;-0,020;-0,044;-0,057;-0,003;-0,004;
2025-09-02;-0,015;-0,034;-0,042;-0,058;-0,050;-0,107;-0,013;0,007;-0,047;-0,002;0,001;-0,004;-0,022;-0,052;-0,055;-0,003;-0,004;
2025-09-03;-0,015;-0,033;-0,042;-0,056;-0,049;-0,102;-0,012;0,008;-0,046;-0,001;0,001;-0,003;-0,021;-0,049;-0,055;-0,003;-0,004;
2025-09-04;-0,013;-0,030;-0,037;-0,052;-0,045;-0,103;-0,012;0,009;;-0,001;0,002;0,003;-0,019;-0,047;-0,054;-0,003;-0,004;
2025-09-05;-0,013;-0,031;-0,038;-0,052;-0,045;-0,099;-0,009;;-0,042;-0,000;0,002;-0,002;-0,020;-0,046;-0,054;-0,003;-0,003;
2025-09-08;-0,012;-0,031;-0,038;-0,051;-0,045;-0,098;-0,007;0,007;;-0,000;0,002;0,000;-0,019;-0,044;-0,051;-0,003;-0,003;
2025-09-09;-0,012;-0,030;-0,037;-0,051;-0,045;-0,095;-0,007;0,006;-0,044;-0,000;0,002;0,003;-0,019;-0,046;-0,045;-0,003;-0,003;
2025-09-10;-0,013;-0,031;-0,038;-0,050;-0,045;-0,092;-0,006;0,005;-0,045;-0,000;0,001;0,005;-0,020;-0,047;-0,043;-0,003;-0,003;
2025-09-11;-0,012;-0,029;-0,036;-0,048;-0,043;-0,088;-0,004;0,007;-0,044;-0,001;0,000;0,006;-0,019;-0,046;-0,042;-0,003;-0,003;
2025-09-12;-0,012;-0,028;-0,034;-0,046;-0,041;-0,088;-0,003;0,008;;-0,001;0,000;0,006;-0,019;-0,045;-0,036;-0,003;-0,003;
2025-09-15;-0,013;-0,029;-0,036;-0,047;-0,043;-0,085;-0,003;0,005;-0,043;-0,001;0,000;0,004;-0,018;-0,044;-0,037;-0,002;-0,003;
2025-09-16;-0,013;-0,031;-0,039;-0,050;-0,045;-0,083;-0,000;0,005;-0,049;-0,000;-0,000;-0,000;-0,019;-0,046;-0,035;-0,002;-0,003;
2025-09-17;-0,012;-0,030;-0,038;-0,049;-0,044;-0,083;-0,000;0,007;-0,048;-0,000;0,001;-0,000;-0,018;-0,044;-0,031;-0,002;-0,003;
2025-09-18;-0,011;-0,027;-0,032;-0,043;-0,038;-0,079;-0,003;0,013;-0,047;-0,000;0,003;0,004;-0,016;-0,040;-0,027;-0,002;-0,003;
2025-09-19;-0,011;-0,025;-0,030;-0,040;-0,036;-0,078;-0,003;0,014;-0,044;-0,001;0,005;0,008;-0,015;-0,039;-0,027;-0,002;-0,003;
2025-09-22;-0,011;-0,025;-0,030;-0,040;-0,036;-0,074;-0,003;0,010;-0,043;-0,000;0,005;0,008;-0,015;-0,041;-0,028;-0,002;-0,003;
2025-09-23;-0,012;-0,026;-0,032;-0,042;-0,037;-0,075;-0,002;0,007;-0,041;-0,000;0,005;0,006;-0,015;-0,038;-0,028;-0,002;-0,003;
2025-09-24;-0,012;-0,026;-0,032;-0,042;-0,038;-0,077;-0,005;0,009;-0,041;-0,000;0,005;0,006;-0,016;-0,042;-0,024;-0,002;-0,003;
2025-09-25;-0,012;-0,027;-0,032;-0,042;-0,038;-0,077;-0,008;0,012;-0,042;-0,001;0,004;0,005;-0,017;-0,047;-0,023;-0,002;-0,004;
2025-09-26;-0,012;-0,026;-0,031;-0,042;-0,038;-0,078;-0,007;0,012;-0,039;-0,001;0,004;0,007;-0,016;-0,045;-0,031;-0,002;-0,004;
2025-09-29;-0,011;-0,026;-0,031;-0,041;-0,037;-0,077;-0,005;0,012;-0,039;-0,000;0,004;0,007;-0,016;-0,044;-0,027;-0,002;-0,003;
2025-09-30;-0,011;-0,025;-0,029;-0,039;-0,036;-0,075;-0,004;;-0,034;-0,000;0,005;0,012;-0,015;-0,044;-0,025;-0,002;-0,003;
2025-10-01;-0,010;-0,025;-0,029;-0,038;-0,035;-0,073;-0,003;0,013;-0,036;-0,000;0,004;0,012;-0,014;-0,039;-0,025;-0,002;-0,003;
2025-10-02;-0,009;-0,022;-0,025;-0,034;-0,031;;;0,015;;;;;;;-0,017;-0,002;-0,003;
2025-10-03;;;;;;-0,067;-0,003;;;0,000;0,004;0,012;-0,011;-0,031;-0,017;;;
2025-10-06;-0,009;-0,021;-0,025;-0,033;-0,031;-0,064;-0,005;0,015;-0,036;0,000;0,003;0,011;-0,011;-0,030;;-0,001;-0,003;
2025-10-07;-0,010;-0,022;-0,026;-0,034;-0,032;-0,067;-0,008;0,014;-0,035;0,000;0,002;0,010;-0,013;-0,034;;-0,001;-0,003;
2025-10-08;-0,009;-0,020;-0,024;-0,032;-0,030;-0,062;-0,007;0,017;-0,033;0,001;0,002;0,014;-0,011;-0,030;-0,016;-0,001;-0,002;
2025-10-09;-0,008;-0,018;-0,021;-0,029;-0,027;-0,064;-0,009;0,018;-0,032;0,000;0,003;0,016;-0,010;-0,030;-0,011;-0,001;-0,002;
2025-10-10;-0,010;-0,023;-0,028;-0,037;-0,035;-0,077;-0,010;0,020;-0,030;0,001;0,004;0,006;-0,013;-0,033;-0,014;-0,001;-0,002;
2025-10-13;-0,009;-0,021;-0,025;-0,033;-0,031;-0,067;-0,009;0,014;-0,030;0,001;0,004;0,014;-0,012;-0,033;-0,019;-0,001;-0,002;
2025-10-14;-0,008;-0,020;-0,024;-0,032;-0,031;-0,068;-0,009;0,023;-0,028;0,001;0,003;0,012;-0,012;-0,032;-0,022;-0,001;-0,002;
2025-10-15;-0,008;-0,020;-0,023;-0,030;-0,030;-0,066;-0,007;;-0,025;0,002;0,005;0,013;-0,011;-0,030;-0,016;-0,001;-0,002;
2025-10-16;-0,008;-0,021;-0,025;-0,033;-0,032;-0,063;-0,004;0,016;-0,024;0,002;0,005;0,010;-0,011;-0,028;-0,014;-0,001;-0,002;
2025-10-17;-0,008;-0,021;-0,025;-0,033;-0,032;-0,063;-0,004;0,016;-0,022;0,001;0,005;0,011;-0,012;-0,035;-0,018;-0,001;-0,002;
2025-10-20;-0,007;-0,019;-0,022;-0,030;-0,029;-0,059;-0,003;0,014;-0,024;0,002;0,003;0,011;-0,010;-0,029;-0,012;-0,001;-0,002;
2025-10-21;-0,007;-0,019;-0,022;-0,031;-0,028;-0,061;-0,005;0,018;-0,026;0,002;0,001;0,012;-0,010;-0,028;-0,012;-0,001;-0,001;
2025-10-22;-0,008;-0,020;-0,024;-0,033;-0,030;-0,063;-0,005;0,018;-0,025;0,002;0,000;0,008;-0,011;-0,030;-0,015;-0,001;-0,001;
2025-10-23;-0,007;-0,019;-0,023;-0,032;-0,029;-0,061;-0,006;0,018;-0,026;0,002;-0,000;0,008;-0,010;-0,026;-0,015;-0,001;-0,001;
2025-10-24;-0,007;-0,017;-0,020;-0,028;-0,025;-0,058;-0,005;0,018;-0,027;0,001;-0,001;0,010;-0,008;-0,023;-0,011;-0,001;-0,002;
2025-10-27;-0,006;-0,015;-0,016;-0,024;-0,022;-0,051;-0,004;0,018;-0,027;0,002;0,001;0,015;-0,007;-0,021;-0,005;-0,001;-0,002;
2025-10-28;-0,006;-0,016;-0,018;-0,025;-0,023;-0,052;-0,003;0,017;-0,028;0,002;0,001;0,016;-0,007;-0,024;-0,008;-0,001;-0,002;
2025-10-29;-0,006;-0,015;-0,020;-0,025;-0,025;-0,048;-0,005;0,020;-0,034;0,002;0,000;0,014;-0,008;-0,024;-0,004;-0,001;-0,001;
2025-10-30;-0,006;-0,015;-0,020;-0,025;-0,024;-0,050;-0,007;0,024;-0,033;0,002;0,001;0,016;-0,008;-0,025;-0,002;-0,001;-0,002;
2025-10-31;-0,006;-0,014;-0,018;-0,024;-0,022;-0,049;-0,007;0,031;-0,035;0,002;0,001;0,018;-0,008;-0,027;-0,003;-0,001;-0,002;
2025-11-03;-0,006;-0,015;-0,018;-0,024;-0,022;-0,040;-0,007;0,030;-0,034;0,001;0,001;0,021;-0,009;-0,028;0,000;-0,000;-0,002;
2025-11-04;-0,006;-0,015;-0,018;-0,025;-0,023;-0,049;-0,009;0,031;-0,031;0,001;0,001;0,019;-0,009;-0,029;-0,002;-0,000;-0,002;
2025-11-05;-0,006;-0,014;-0,017;-0,023;-0,023;-0,044;-0,008;0,028;-0,029;0,001;0,003;0,020;-0,008;-0,030;-0,004;-0,000;-0,002;
2025-11-06;-0,006;-0,016;-0,020;-0,024;-0,025;-0,047;-0,006;0,031;-0,031;;;;;;-0,000;-0,000;-0,002;
2025-11-07;-0,007;-0,017;-0,022;-0,027;-0,028;-0,047;-0,006;0,028;-0,028;0,001;0,005;0,018;-0,010;-0,031;-0,007;-0,000;-0,003;
2025-11-10;-0,006;-0,014;-0,017;-0,022;-0,022;-0,044;-0,005;0,025;-0,030;0,001;0,002;0,022;-0,007;-0,027;-0,000;-0,000;-0,002;
2025-11-11;-0,006;-0,015;-0,017;-0,023;-0,023;-0,043;-0,004;0,019;-0,029;0,001;0,002;0,022;-0,006;-0,020;-0,002;0,000;-0,002;
2025-11-12;-0,006;-0,014;-0,016;-0,021;-0,021;-0,046;-0,004;0,021;;0,001;0,001;0,022;-0,004;-0,018;-0,001;;-0,002;
2025-11-13;-0,008;-0,018;-0,022;-0,029;-0,027;-0,052;-0,004;0,020;-0,032;0,001;0,000;0,013;-0,008;-0,022;-0,002;;-0,003;
2025-11-14;-0,008;-0,018;-0,023;-0,029;-0,028;-0,054;-0,005;0,019;-0,031;0,000;0,001;0,014;-0,008;-0,025;-0,009;;-0,003;
2025-11-17;-0,008;-0,020;-0,025;-0,031;-0,031;-0,057;-0,006;0,021;-0,034;0,001;-0,000;0,011;-0,010;-0,029;-0,007;;-0,002;
2025-11-18;-0,009;-0,022;-0,029;-0,035;-0,035;-0,058;-0,006;0,018;-0,035;0,001;0,001;0,009;-0,014;-0,038;-0,014;;-0,002;
2025-11-19;-0,008;-0,020;-0,026;-0,032;-0,033;-0,060;-0,008;0,018;-0,038;0,001;0,001;0,012;-0,012;-0,035;-0,013;;-0,002;
2025-11-20;-0,009;-0,022;-0,028;-0,035;-0,035;-0,062;-0,009;0,019;-0,036;0,001;0,003;0,010;-0,013;-0,034;-0,009;;-0,003;
2025-11-21;-0,008;-0,019;-0,024;-0,032;-0,031;-0,064;-0,010;0,020;-0,032;0,001;0,003;0,014;-0,012;-0,035;-0,019;;-0,003;
2025-11-24;-0,007;-0,017;-0,021;-0,027;-0,027;-0,061;-0,010;0,017;-0,033;0,001;0,003;0,018;-0,010;-0,033;-0,017;;-0,003;
2025-11-25;-0,005;-0,014;-0,016;-0,022;-0,023;-0,058;-0,009;0,017;-0,030;0,001;0,004;0,022;-0,007;-0,026;-0,013;;-0,002;
2025-11-26;-0,005;-0,013;-0,014;-0,020;-0,020;;;0,017;-0,028;;;0,024;;;-0,009;;-0,002;
2025-11-27;;;;;;-0,056;-0,008;;;0,001;0,003;;-0,006;-0,021;;;;
2025-11-28;-0,006;-0,014;-0,016;-0,021;-0,022;-0,056;-0,006;0,019;-0,026;0,001;0,003;0,025;-0,006;-0,020;-0,014;;-0,003;
2025-12-01;-0,007;-0,016;-0,018;-0,023;-0,024;-0,058;-0,008;0,016;-0,031;0,001;0,002;0,019;-0,006;-0,021;-0,014;;-0,003;
2025-12-02;-0,007;-0,015;-0,017;-0,022;-0,023;-0,055;-0,007;0,016;-0,031;0,001;0,002;0,020;-0,006;-0,022;-0,010;;-0,003;
2025-12-03;-0,007;-0,016;-0,019;-0,024;-0,025;-0,057;-0,005;0,012;;0,001;0,001;0,018;-0,007;-0,023;-0,014;;-0,003;
2025-12-04;-0,006;-0,014;-0,016;-0,021;-0,022;-0,058;-0,005;0,014;-0,033;0,001;0,002;0,018;-0,005;-0,018;-0,012;;-0,003;
2025-12-05;-0,006;-0,014;-0,015;-0,020;-0,020;-0,054;-0,006;0,012;-0,034;0,001;0,002;0,019;-0,004;-0,016;-0,009;;-0,003;
2025-12-08;-0,007;-0,014;-0,015;-0,020;-0,020;-0,054;-0,008;0,013;-0,036;-0,000;0,001;0,018;-0,005;-0,018;-0,008;;-0,003;
2025-12-09;-0,007;-0,016;-0,018;-0,023;-0,023;-0,056;-0,010;0,010;-0,038;-0,000;0,000;0,016;-0,007;-0,021;-0,014;;-0,003;
2025-12-10;-0,008;-0,016;-0,018;-0,023;-0,023;-0,054;-0,009;0,010;-0,042;-0,000;-0,002;0,016;-0,007;-0,020;-0,014;;-0,004;
2025-12-11;-0,007;-0,015;-0,018;-0,023;-0,023;-0,059;-0,007;0,008;-0,042;0,000;-0,003;0,013;-0,006;-0,016;-0,018;;-0,003;
2025-12-12;-0,008;-0,016;-0,018;-0,025;-0,023;-0,063;-0,007;0,010;-0,039;0,000;-0,002;0,009;-0,006;-0,016;-0,012;;-0,003;
2025-12-15;-0,007;-0,016;-0,019;-0,025;-0,024;-0,064;-0,006;0,010;-0,037;;;;;;-0,018;;-0,003;
2025-12-16;-0,007;-0,017;-0,020;-0,027;-0,025;-0,068;-0,006;0,008;-0,035;0,000;0,001;0,009;-0,007;-0,019;-0,024;;-0,003;
2025-12-17;-0,008;-0,018;-0,022;-0,031;-0,028;-0,069;-0,009;0,007;-0,035;0,000;0,001;0,005;-0,009;-0,022;-0,022;;-0,003;
2025-12-18;-0,007;-0,017;-0,020;-0,027;-0,025;-0,066;-0,008;0,006;-0,037;0,000;0,000;0,008;-0,007;-0,017;-0,022;;-0,002;
2025-12-19;-0,006;-0,015;-0,018;-0,024;-0,023;-0,063;-0,009;0,005;-0,037;0,000;-0,000;0,012;-0,006;-0,015;-0,018;;-0,002;
2025-12-22;-0,006;-0,015;-0,017;-0,024;-0,022;-0,063;-0,008;0,002;-0,039;0,000;-0,002;0,011;-0,006;-0,015;-0,017;;-0,002;
2025-12-23;-0,006;-0,015;-0,017;-0,024;-0,022;-0,063;-0,005;0,001;-0,039;0,000;-0,002;0,013;-0,005;-0,012;-0,018;;-0,002;
2025-12-29;-0,005;-0,013;-0,015;-0,022;-0,020;-0,058;-0,005;0,001;-0,039;0,001;-0,004;0,012;-0,004;-0,009;-0,012;;-0,001;
2025-12-30;-0,005;-0,013;-0,015;-0,022;-0,019;-0,057;-0,004;0,003;;0,001;-0,003;0,011;-0,003;-0,008;-0,011;;-0,001;
2026-01-02;-0,005;-0,013;-0,016;-0,022;-0,020;;;0,008;-0,037;;;;;;-0,003;;-0,001;
2026-01-05;;;;;;-0,039;-0,003;;;0,001;-0,003;0,014;-0,002;-0,005;;;;
2026-01-07;-0,003;-0,009;-0,009;-0,016;-0,012;-0,037;-0,003;0,019;-0,035;;;;;;0,006;;-0,001;
2026-01-08;-0,003;-0,009;-0,009;-0,016;-0,011;-0,036;-0,004;0,019;-0,031;0,002;-0,004;0,011;0,000;0,000;0,005;;-0,001;
2026-01-09;-0,003;-0,008;-0,008;-0,014;-0,010;-0,034;-0,005;0,018;-0,032;0,002;-0,004;0,015;0,002;0,005;0,004;;-0,001;
2026-01-12;-0,003;-0,008;-0,009;-0,014;-0,011;-0,032;-0,004;0,018;-0,036;0,002;-0,005;0,014;0,002;0,005;0,006;;-0,001;
2026-01-13;-0,003;-0,008;-0,008;-0,014;-0,010;-0,032;-0,004;0,020;-0,040;0,002;-0,005;0,014;0,002;0,006;0,009;;-0,000;
2026-01-14;-0,003;-0,009;-0,010;-0,015;-0,011;-0,030;-0,004;0,020;-0,037;0,002;-0,005;0,011;0,001;0,006;0,011;;-0,000;
2026-01-15;-0,001;-0,006;-0,006;-0,010;-0,006;-0,028;-0,003;0,020;-0,035;0,002;-0,005;0,013;0,003;0,011;0,013;;-0,000;
2026-01-16;-0,002;-0,006;-0,006;-0,011;-0,006;-0,026;-0,004;0,024;-0,032;0,002;-0,005;0,014;0,004;0,014;0,015;;-0,000;
2026-01-19;-0,002;;;;;;;0,027;-0,032;0,002;-0,005;;0,001;0,005;0,014;;-0,000;
2026-01-20;-0,004;-0,012;-0,016;-0,022;-0,015;-0,033;-0,005;0,025;-0,038;0,002;-0,005;-0,001;-0,002;0,004;0,008;;-0,000;
2026-01-21;-0,004;-0,011;-0,015;-0,020;-0,013;-0,027;-0,003;0,020;-0,039;0,002;-0,006;0,002;-0,002;0,003;0,007;;-0,000;
2026-01-22;-0,004;-0,011;-0,015;-0,021;-0,013;;;0,019;-0,040;0,002;-0,009;-0,001;-0,000;0,009;0,008;;-0,000;
2026-01-23;-0,004;-0,011;-0,014;-0,021;-0,012;-0,024;0,003;0,017;-0,042;0,002;-0,009;-0,002;-0,000;0,009;0,009;;-0,000;
2026-01-26;-0,004;-0,011;-0,014;-0,021;-0,012;-0,029;0,006;0,010;-0,041;0,002;-0,010;-0,004;0,000;0,010;0,008;;-0,000;
2026-01-27;-0,004;-0,011;-0,015;-0,021;-0,013;-0,019;0,010;0,011;-0,037;0,003;-0,008;-0,003;-0,000;0,010;0,011;;0,000;
2026-01-28;-0,003;-0,010;-0,014;-0,020;-0,013;-0,022;0,010;0,011;;0,003;-0,010;-0,006;-0,001;0,007;0,019;;0,000;
2026-01-29;-0,003;-0,010;-0,014;-0,020;-0,013;-0,021;0,010;0,008;-0,038;0,003;-0,010;-0,006;-0,002;0,004;0,019;;0,001;
2026-01-30;-0,003;-0,011;-0,017;-0,024;-0,016;-0,026;0,005;;-0,037;0,003;-0,011;-0,006;-0,002;0,002;0,010;;0,001;
2026-02-02;-0,001;-0,008;-0,011;-0,017;-0,010;-0,025;0,005;0,016;-0,037;0,003;-0,011;-0,000;0,001;0,009;0,006;;0,001;
2026-02-03;-0,002;-0,009;-0,013;-0,020;-0,013;-0,020;0,007;0,022;-0,034;0,003;-0,011;-0,006;-0,000;0,008;0,014;;0,001;
2026-02-04;-0,000;-0,006;-0,009;-0,017;-0,009;-0,026;0,005;0,025;-0,031;0,003;-0,011;-0,007;0,001;0,007;0,018;;0,002;
2026-02-05;-0,001;-0,008;-0,012;-0,020;-0,012;-0,028;0,003;0,025;-0,027;0,003;-0,008;-0,007;-0,002;0,002;0,011;;0,002;
2026-02-06;;;;;;-0,014;0,006;0,022;-0,020;0,003;-0,005;0,003;0,001;0,006;0,011;;0,002;
2026-02-09;0,001;-0,005;-0,008;-0,013;-0,007;;;0,019;-0,020;0,004;-0,006;0,003;0,002;0,009;0,016;;0,002;
2026-02-10;0,001;-0,005;-0,009;-0,015;-0,008;-0,015;0,010;0,018;-0,018;0,004;-0,006;-0,000;0,001;0,011;0,017;;0,003;
2026-02-11;0,001;-0,004;-0,007;-0,012;-0,007;-0,014;0,013;0,019;-0,015;0,004;-0,009;-0,002;0,002;0,011;0,023;;0,003;
2026-02-12;-0,000;-0,006;-0,011;-0,017;-0,012;-0,017;0,012;0,018;-0,013;0,004;-0,009;-0,010;-0,000;0,006;0,023;;0,003;
2026-02-13;0,001;-0,005;-0,010;-0,015;-0,010;-0,014;0,013;0,018;-0,007;0,004;-0,008;-0,010;-0,000;0,006;0,022;;0,003;
2026-02-16;0,001;;;;;;;0,021;-0,006;0,004;-0,008;;-0,000;0,005;;;0,004;
2026-02-17;0,002;-0,003;-0,007;-0,012;-0,008;-0,012;0,013;0,022;-0,003;0,004;-0,007;-0,006;0,001;0,007;;;0,004;
2026-02-18;0,003;-0,002;-0,005;-0,010;-0,005;-0,010;0,010;0,024;-0,005;0,004;-0,007;-0,002;0,003;0,011;;;0,004;
2026-02-19;0,003;-0,001;-0,002;-0,008;-0,002;-0,009;0,009;0,023;-0,006;0,004;-0,006;-0,002;0,003;0,009;;;0,004;
2026-02-20;0,003;0,001;0,000;-0,005;0,001;0,002;0,011;0,024;-0,003;0,004;-0,005;0,003;0,005;0,012;0,031;;0,004;
2026-02-23;0,003;-0,000;-0,002;-0,007;-0,002;-0,004;0,011;0,021;-0,001;0,004;-0,004;0,002;0,002;0,004;0,035;;0,004;
2026-02-24;0,004;0,001;0,000;-0,004;0,001;0,005;0,011;0,020;0,001;0,004;-0,004;0,004;0,003;0,005;0,038;;0,004;
2026-02-25;0,005;0,003;0,003;-0,001;0,004;0,008;0,012;0,018;0,001;0,004;-0,005;0,004;0,004;0,004;0,043;;0,004;
2026-02-26;0,005;0,004;0,005;-0,000;0,005;0,007;0,012;0,019;0,001;0,005;-0,004;0,003;0,004;0,005;0,047;;0,004;
2026-02-27;0,005;0,003;0,002;-0,003;0,003;0,006;0,012;0,021;0,004;0,005;-0,005;0,002;0,003;0,006;0,043;;0,005;
2026-03-02;;;;;;0,009;0,008;0,008;0,006;0,004;-0,003;0,006;0,002;-0,000;0,043;;0,004;
2026-03-03;0,002;0,001;0,001;-0,005;0,000;-0,013;0,001;0,011;-0,004;0,003;-0,005;0,000;-0,003;-0,012;0,029;;0,002;
2026-03-04;0,002;-0,003;-0,005;-0,010;-0,005;-0,012;0,004;-0,000;-0,002;0,004;-0,003;0,002;-0,002;-0,006;0,006;;0,003;
2026-03-05;0,000;-0,003;-0,004;-0,010;-0,005;-0,014;0,001;0,004;-0,007;0,003;-0,004;0,000;-0,003;-0,009;0,018;;0,002;
2026-03-06;-0,002;-0,007;-0,009;-0,016;-0,009;-0,023;-0,001;-0,000;-0,011;0,002;-0,006;-0,008;-0,007;-0,015;0,016;;0,001;
2026-03-09;-0,003;-0,009;-0,012;-0,018;-0,012;-0,016;-0,001;;;0,001;-0,009;-0,007;-0,009;-0,021;0,002;;0,000;
2026-03-10;-0,001;-0,006;-0,009;-0,015;-0,009;-0,016;0,003;-0,013;-0,015;0,002;-0,009;-0,009;-0,006;-0,013;0,015;;0,001;
2026-03-11;-0,001;-0,005;-0,007;-0,012;-0,006;-0,012;0,001;-0,006;-0,014;0,001;-0,008;-0,006;-0,006;-0,014;0,022;;0,000;
2026-03-12;-0,002;-0,006;-0,008;-0,013;-0,008;-0,024;-0,004;-0,001;-0,013;0,001;-0,009;-0,012;-0,007;-0,014;0,019;;-0,000;
2026-03-13;-0,003;-0,006;-0,009;-0,015;-0,009;-0,016;-0,009;-0,000;-0,006;0,000;-0,005;-0,010;-0,008;-0,018;0,017;;-0,000;
2026-03-16;-0,002;-0,006;-0,009;-0,015;-0,010;-0,005;-0,005;-0,008;-0,006;0,000;-0,005;-0,008;-0,007;-0,016;0,019;;0,000;
2026-03-17;-0,002;-0,006;-0,010;-0,015;-0,010;-0,007;-0,003;-0,011;-0,005;0,001;-0,007;-0,011;-0,007;-0,016;0,020;;;
2026-03-18;-0,003;-0,006;-0,010;-0,016;-0,011;-0,015;-0,007;-0,002;-0,011;0,000;-0,008;-0,017;-0,009;-0,018;0,030;;;
2026-03-19;-0,006;-0,011;-0,017;-0,022;-0,018;-0,012;-0,005;-0,002;-0,017;-0,001;-0,006;-0,019;-0,013;-0,032;0,018;;;
2026-03-20;-0,009;-0,015;-0,022;-0,027;-0,023;-0,030;-0,011;;-0,026;-0,002;-0,008;-0,026;-0,017;-0,038;0,014;;;
2026-03-23;-0,007;-0,014;-0,021;-0,026;-0,022;-0,017;-0,008;;-0,023;-0,002;-0,005;-0,019;-0,014;-0,034;0,000;;;
2026-03-24;-0,009;-0,015;-0,022;-0,025;-0,023;-0,021;-0,010;-0,006;-0,021;-0,002;-0,006;-0,020;-0,014;-0,034;;;;
2026-03-25;-0,007;-0,012;-0,017;-0,020;-0,018;;;0,004;-0,017;;;;;;;;;
2026-03-26;;;;;;-0,033;-0,012;;;-0,002;-0,005;-0,022;-0,014;-0,030;;;;
2026-03-27;-0,010;-0,018;-0,025;-0,029;-0,026;-0,034;-0,015;0,004;-0,015;-0,003;-0,005;-0,027;-0,016;-0,034;;;;
2026-03-30;-0,009;-0,015;-0,022;-0,026;-0,023;-0,036;-0,015;-0,002;-0,014;-0,002;-0,004;-0,024;-0,014;-0,028;;;;
2026-03-31;-0,006;-0,011;-0,015;-0,019;-0,016;-0,020;-0,011;-0,004;-0,004;-0,002;-0,001;-0,014;-0,010;-0,023;;;;
2026-04-01;-0,004;-0,008;-0,011;-0,015;-0,013;-0,019;-0,009;0,001;-0,003;-0,001;-0,002;-0,013;-0,008;-0,014;;;;
2026-04-02;-0,005;-0,009;-0,012;-0,016;-0,014;-0,019;-0,011;-0,001;0,005;-0,001;-0,000;-0,009;-0,008;-0,018;;;;
