
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-07;-0,018;-0,037;-0,048;-0,061;-0,055;-0,109;-0,013;-0,003;-0,022;-0,002;0,011;0,001;-0,024;-0,054;-0,047;-0,005;-0,005;
2025-08-08;-0,018;-0,037;-0,049;-0,061;-0,056;-0,110;-0,014;-0,002;-0,025;-0,002;0,009;-0,001;-0,023;-0,051;-0,050;-0,005;-0,005;
2025-08-11;-0,017;-0,035;-0,045;-0,058;-0,052;-0,110;-0,015;0,002;-0,023;-0,002;0,010;0,000;-0,023;-0,052;-0,047;-0,004;-0,005;
2025-08-12;-0,018;-0,037;-0,048;-0,060;-0,055;-0,104;-0,012;0,003;-0,023;-0,002;0,011;0,001;-0,023;-0,051;-0,049;-0,004;-0,005;
2025-08-13;-0,016;-0,034;-0,044;-0,057;-0,051;-0,105;-0,011;0,001;-0,024;-0,002;0,009;-0,000;-0,021;-0,049;-0,043;-0,004;-0,004;
2025-08-14;-0,016;-0,034;-0,043;-0,055;-0,050;-0,106;-0,013;0,003;-0,020;-0,002;0,010;0,004;-0,020;-0,047;-0,042;-0,004;-0,004;
2025-08-15;-0,016;-0,034;-0,043;-0,057;-0,051;-0,106;-0,012;0,001;-0,020;-0,002;0,010;0,001;-0,021;-0,046;-0,044;-0,004;-0,005;
2025-08-18;-0,016;-0,034;-0,044;-0,057;-0,051;;;0,004;-0,021;-0,002;0,011;0,003;-0,021;-0,048;-0,044;-0,004;-0,004;
2025-08-19;-0,016;-0,033;-0,042;-0,056;-0,049;-0,111;-0,015;0,004;-0,020;-0,002;0,009;-0,000;-0,020;-0,041;-0,046;-0,004;-0,004;
2025-08-20;-0,016;-0,035;-0,044;-0,058;-0,052;-0,109;-0,015;0,004;-0,016;-0,002;0,011;0,002;-0,020;-0,042;-0,049;-0,004;-0,004;
2025-08-21;-0,017;-0,035;-0,045;-0,059;-0,052;-0,111;-0,016;0,003;-0,017;-0,002;0,010;0,001;-0,020;-0,043;-0,048;-0,004;-0,004;
2025-08-22;-0,016;-0,034;-0,042;-0,056;-0,049;-0,102;-0,012;0,004;-0,016;-0,002;0,010;0,001;-0,018;-0,037;-0,050;-0,004;-0,004;
2025-08-25;-0,016;-0,034;-0,042;-0,057;-0,049;-0,106;-0,014;-0,003;-0,022;-0,002;0,009;0,001;-0,019;-0,039;-0,043;-0,003;-0,004;
2025-08-26;-0,016;-0,034;-0,043;-0,057;-0,049;-0,103;-0,014;-0,001;-0,024;-0,002;0,010;0,003;-0,020;-0,042;-0,046;-0,003;-0,004;
2025-08-27;-0,016;-0,034;-0,042;-0,056;-0,049;-0,106;-0,014;0,000;-0,024;-0,001;0,009;0,004;-0,020;-0,044;-0,047;-0,003;-0,004;
2025-08-28;-0,017;-0,036;-0,045;-0,059;-0,053;-0,108;-0,013;-0,002;-0,028;-0,001;0,006;0,001;-0,021;-0,045;-0,054;-0,003;-0,004;
2025-08-29;-0,017;-0,036;-0,046;-0,060;-0,053;-0,111;-0,013;-0,003;-0,030;-0,001;0,006;-0,003;-0,022;-0,048;-0,055;-0,003;-0,004;
2025-09-01;-0,018;;;;;-0,113;-0,013;-0,005;-0,033;-0,002;0,005;;-0,023;-0,047;-0,057;-0,003;-0,004;
2025-09-02;-0,018;-0,040;-0,051;-0,066;-0,059;-0,115;-0,016;-0,002;-0,040;-0,002;0,002;-0,008;-0,025;-0,055;-0,055;-0,003;-0,004;
2025-09-03;-0,018;-0,039;-0,050;-0,064;-0,058;-0,110;-0,015;-0,001;-0,039;-0,002;0,003;-0,007;-0,024;-0,052;-0,055;-0,003;-0,004;
2025-09-04;-0,017;-0,036;-0,046;-0,060;-0,054;-0,111;-0,015;-0,000;;-0,002;0,003;-0,001;-0,022;-0,050;-0,054;-0,003;-0,004;
2025-09-05;-0,016;-0,036;-0,046;-0,060;-0,054;-0,107;-0,012;;-0,036;-0,001;0,003;-0,005;-0,023;-0,049;-0,054;-0,003;-0,003;
2025-09-08;-0,016;-0,036;-0,046;-0,059;-0,054;-0,106;-0,011;-0,003;;-0,001;0,003;-0,003;-0,022;-0,047;-0,051;-0,003;-0,003;
2025-09-09;-0,016;-0,036;-0,046;-0,059;-0,053;-0,103;-0,011;-0,004;-0,038;-0,001;0,003;-0,000;-0,022;-0,049;-0,045;-0,003;-0,003;
2025-09-10;-0,016;-0,036;-0,046;-0,058;-0,054;-0,100;-0,009;-0,005;-0,039;-0,001;0,002;0,001;-0,023;-0,050;-0,043;-0,003;-0,003;
2025-09-11;-0,015;-0,035;-0,044;-0,056;-0,052;-0,096;-0,007;-0,002;-0,037;-0,001;0,001;0,002;-0,022;-0,049;-0,042;-0,003;-0,003;
2025-09-12;-0,015;-0,034;-0,043;-0,054;-0,050;-0,096;-0,007;-0,002;;-0,001;0,002;0,002;-0,022;-0,049;-0,036;-0,003;-0,003;
2025-09-15;-0,016;-0,035;-0,045;-0,055;-0,052;-0,093;-0,006;-0,005;-0,037;-0,001;0,001;0,001;-0,021;-0,048;-0,037;-0,002;-0,003;
2025-09-16;-0,016;-0,037;-0,047;-0,058;-0,054;-0,091;-0,004;-0,005;-0,043;-0,001;0,001;-0,004;-0,022;-0,050;-0,035;-0,002;-0,003;
2025-09-17;-0,016;-0,036;-0,046;-0,057;-0,053;-0,091;-0,004;-0,003;-0,041;-0,001;0,002;-0,004;-0,022;-0,048;-0,031;-0,002;-0,003;
2025-09-18;-0,015;-0,032;-0,040;-0,051;-0,047;-0,087;-0,006;0,004;-0,040;-0,001;0,004;0,001;-0,019;-0,043;-0,027;-0,002;-0,003;
2025-09-19;-0,014;-0,031;-0,038;-0,048;-0,045;-0,086;-0,007;0,004;-0,038;-0,001;0,006;0,004;-0,018;-0,043;-0,027;-0,002;-0,003;
2025-09-22;-0,014;-0,031;-0,038;-0,048;-0,045;-0,082;-0,006;0,000;-0,036;-0,001;0,007;0,005;-0,018;-0,044;-0,028;-0,002;-0,003;
2025-09-23;-0,015;-0,032;-0,040;-0,049;-0,046;-0,084;-0,006;-0,003;-0,035;-0,001;0,006;0,003;-0,018;-0,041;-0,028;-0,002;-0,003;
2025-09-24;-0,015;-0,032;-0,040;-0,050;-0,046;-0,085;-0,008;-0,000;-0,034;-0,001;0,006;0,002;-0,019;-0,045;-0,024;-0,002;-0,003;
2025-09-25;-0,015;-0,032;-0,040;-0,050;-0,047;-0,086;-0,011;0,002;-0,035;-0,001;0,006;0,001;-0,020;-0,050;-0,023;-0,002;-0,004;
2025-09-26;-0,015;-0,032;-0,040;-0,050;-0,047;-0,087;-0,010;0,003;-0,033;-0,001;0,005;0,004;-0,019;-0,048;-0,031;-0,002;-0,004;
2025-09-29;-0,014;-0,031;-0,039;-0,049;-0,046;-0,085;-0,009;0,003;-0,033;-0,001;0,005;0,004;-0,019;-0,047;-0,027;-0,002;-0,003;
2025-09-30;-0,014;-0,030;-0,038;-0,047;-0,045;-0,083;-0,008;;-0,027;-0,001;0,007;0,009;-0,018;-0,047;-0,025;-0,002;-0,003;
2025-10-01;-0,013;-0,030;-0,037;-0,046;-0,044;-0,081;-0,006;0,003;-0,030;-0,001;0,006;0,009;-0,017;-0,042;-0,025;-0,002;-0,003;
2025-10-02;-0,013;-0,027;-0,033;-0,042;-0,040;;;0,005;;;;;;;-0,017;-0,002;-0,003;
2025-10-03;;;;;;-0,075;-0,006;;;-0,000;0,006;0,009;-0,015;-0,034;-0,017;;;
2025-10-06;-0,012;-0,027;-0,033;-0,041;-0,040;-0,072;-0,009;0,005;-0,029;-0,000;0,004;0,007;-0,014;-0,033;;-0,001;-0,003;
2025-10-07;-0,013;-0,027;-0,034;-0,042;-0,041;-0,075;-0,011;0,004;-0,029;-0,000;0,003;0,007;-0,016;-0,037;;-0,001;-0,003;
2025-10-08;-0,012;-0,026;-0,032;-0,039;-0,039;-0,070;-0,011;0,007;-0,026;0,000;0,003;0,010;-0,014;-0,034;-0,016;-0,001;-0,002;
2025-10-09;-0,011;-0,024;-0,029;-0,037;-0,036;-0,073;-0,012;0,008;-0,025;-0,000;0,004;0,012;-0,013;-0,033;-0,011;-0,001;-0,002;
2025-10-10;-0,013;-0,029;-0,036;-0,045;-0,044;-0,085;-0,014;0,010;-0,023;0,000;0,005;0,003;-0,017;-0,036;-0,014;-0,001;-0,002;
2025-10-13;-0,012;-0,026;-0,033;-0,041;-0,040;-0,075;-0,012;0,004;-0,023;0,000;0,005;0,011;-0,015;-0,036;-0,019;-0,001;-0,002;
2025-10-14;-0,011;-0,026;-0,032;-0,040;-0,040;-0,077;-0,012;0,013;-0,021;0,000;0,005;0,009;-0,015;-0,036;-0,022;-0,001;-0,002;
2025-10-15;-0,011;-0,025;-0,031;-0,038;-0,039;-0,074;-0,010;;-0,018;0,001;0,006;0,010;-0,014;-0,033;-0,016;-0,001;-0,002;
2025-10-16;-0,011;-0,027;-0,034;-0,041;-0,041;-0,071;-0,008;0,007;-0,018;0,001;0,006;0,006;-0,014;-0,031;-0,014;-0,001;-0,002;
2025-10-17;-0,011;-0,026;-0,034;-0,041;-0,041;-0,071;-0,007;0,007;-0,016;0,001;0,007;0,007;-0,016;-0,038;-0,018;-0,001;-0,002;
2025-10-20;-0,010;-0,024;-0,030;-0,038;-0,037;-0,067;-0,007;0,005;-0,017;0,001;0,004;0,008;-0,013;-0,032;-0,012;-0,001;-0,002;
2025-10-21;-0,011;-0,024;-0,030;-0,039;-0,037;-0,069;-0,008;0,008;-0,019;0,001;0,003;0,008;-0,013;-0,031;-0,012;-0,001;-0,001;
2025-10-22;-0,011;-0,025;-0,032;-0,041;-0,039;-0,071;-0,009;0,008;-0,019;0,001;0,002;0,005;-0,014;-0,033;-0,015;-0,001;-0,001;
2025-10-23;-0,011;-0,025;-0,032;-0,040;-0,038;-0,069;-0,009;0,009;-0,019;0,001;0,001;0,005;-0,013;-0,029;-0,015;-0,001;-0,001;
2025-10-24;-0,010;-0,023;-0,028;-0,036;-0,034;-0,066;-0,009;0,008;-0,020;0,001;0,000;0,007;-0,012;-0,026;-0,011;-0,001;-0,002;
2025-10-27;-0,009;-0,020;-0,025;-0,032;-0,030;-0,059;-0,008;0,008;-0,020;0,001;0,002;0,012;-0,010;-0,024;-0,005;-0,001;-0,002;
2025-10-28;-0,009;-0,021;-0,026;-0,033;-0,032;-0,060;-0,007;0,007;-0,022;0,001;0,003;0,013;-0,011;-0,027;-0,008;-0,001;-0,002;
2025-10-29;-0,009;-0,021;-0,028;-0,033;-0,033;-0,056;-0,008;0,011;-0,028;0,001;0,001;0,011;-0,011;-0,027;-0,004;-0,001;-0,001;
2025-10-30;-0,009;-0,021;-0,028;-0,033;-0,033;-0,058;-0,010;0,014;-0,026;0,001;0,002;0,013;-0,011;-0,028;-0,002;-0,001;-0,002;
2025-10-31;-0,009;-0,020;-0,026;-0,032;-0,031;-0,058;-0,010;0,021;-0,028;0,001;0,002;0,015;-0,011;-0,030;-0,003;-0,001;-0,002;
2025-11-03;-0,009;-0,020;-0,026;-0,032;-0,031;-0,048;-0,010;0,021;-0,028;0,000;0,002;0,017;-0,012;-0,031;0,000;-0,000;-0,002;
2025-11-04;-0,010;-0,021;-0,027;-0,032;-0,032;-0,057;-0,012;0,022;-0,024;0,001;0,003;0,015;-0,012;-0,033;-0,002;-0,000;-0,002;
2025-11-05;-0,009;-0,020;-0,026;-0,031;-0,031;-0,052;-0,011;0,019;-0,022;0,000;0,004;0,017;-0,012;-0,033;-0,004;-0,000;-0,002;
2025-11-06;-0,010;-0,021;-0,028;-0,032;-0,034;-0,055;-0,009;0,021;-0,025;;;;;;-0,000;-0,000;-0,002;
2025-11-07;-0,011;-0,023;-0,030;-0,035;-0,037;-0,055;-0,009;0,018;-0,022;0,000;0,006;0,014;-0,013;-0,034;-0,007;-0,000;-0,003;
2025-11-10;-0,009;-0,020;-0,025;-0,030;-0,031;-0,052;-0,008;0,015;-0,024;0,000;0,004;0,019;-0,011;-0,030;-0,000;-0,000;-0,002;
2025-11-11;-0,009;-0,020;-0,025;-0,031;-0,032;-0,051;-0,007;0,009;-0,022;0,000;0,004;0,019;-0,009;-0,024;-0,002;0,000;-0,002;
2025-11-12;-0,009;-0,019;-0,024;-0,029;-0,030;-0,054;-0,007;0,011;;0,000;0,002;0,018;-0,008;-0,021;-0,001;;-0,002;
2025-11-13;-0,011;-0,024;-0,030;-0,036;-0,036;-0,060;-0,008;0,010;-0,025;0,000;0,001;0,009;-0,011;-0,025;-0,002;;-0,003;
2025-11-14;-0,011;-0,024;-0,031;-0,037;-0,037;-0,062;-0,008;0,010;-0,025;-0,000;0,002;0,011;-0,011;-0,028;-0,009;;-0,003;
2025-11-17;-0,011;-0,025;-0,033;-0,039;-0,040;-0,065;-0,010;0,011;-0,027;-0,000;0,001;0,008;-0,013;-0,032;-0,007;;-0,002;
2025-11-18;-0,012;-0,028;-0,037;-0,043;-0,044;-0,067;-0,010;0,008;-0,028;0,000;0,002;0,006;-0,017;-0,041;-0,014;;-0,002;
2025-11-19;-0,011;-0,026;-0,034;-0,040;-0,042;-0,068;-0,012;0,008;-0,032;0,000;0,002;0,009;-0,015;-0,038;-0,013;;-0,002;
2025-11-20;-0,012;-0,027;-0,036;-0,043;-0,044;-0,070;-0,013;0,009;-0,030;0,000;0,004;0,006;-0,016;-0,037;-0,009;;-0,003;
2025-11-21;-0,011;-0,025;-0,032;-0,040;-0,040;-0,072;-0,014;0,010;-0,026;0,000;0,004;0,011;-0,015;-0,038;-0,019;;-0,003;
2025-11-24;-0,010;-0,022;-0,029;-0,035;-0,036;-0,069;-0,013;0,007;-0,026;0,000;0,004;0,015;-0,014;-0,036;-0,017;;-0,003;
2025-11-25;-0,008;-0,019;-0,024;-0,030;-0,031;-0,066;-0,012;0,008;-0,024;0,000;0,005;0,019;-0,011;-0,029;-0,013;;-0,002;
2025-11-26;-0,008;-0,018;-0,023;-0,028;-0,029;;;0,007;-0,021;;;0,021;;;-0,009;;-0,002;
2025-11-27;;;;;;-0,065;-0,011;;;0,000;0,005;;-0,009;-0,025;;;;
2025-11-28;-0,009;-0,019;-0,024;-0,029;-0,030;-0,064;-0,010;0,010;-0,020;0,000;0,004;0,022;-0,009;-0,023;-0,014;;-0,003;
2025-12-01;-0,010;-0,021;-0,026;-0,031;-0,032;-0,066;-0,011;0,006;-0,024;0,000;0,003;0,016;-0,009;-0,024;-0,014;;-0,003;
2025-12-02;-0,010;-0,021;-0,026;-0,030;-0,032;-0,063;-0,011;0,006;-0,025;0,000;0,004;0,017;-0,010;-0,026;-0,010;;-0,003;
2025-12-03;-0,010;-0,022;-0,027;-0,031;-0,034;-0,066;-0,009;0,003;;0,000;0,003;0,014;-0,010;-0,026;-0,014;;-0,003;
2025-12-04;-0,010;-0,020;-0,024;-0,029;-0,030;-0,067;-0,008;0,004;-0,026;0,000;0,003;0,015;-0,008;-0,021;-0,012;;-0,003;
2025-12-05;-0,009;-0,019;-0,023;-0,028;-0,029;-0,063;-0,009;0,002;-0,027;0,000;0,003;0,016;-0,007;-0,019;-0,009;;-0,003;
2025-12-08;-0,010;-0,019;-0,024;-0,028;-0,029;-0,062;-0,011;0,003;-0,029;-0,001;0,003;0,014;-0,008;-0,021;-0,008;;-0,003;
2025-12-09;-0,011;-0,021;-0,027;-0,031;-0,032;-0,064;-0,013;0,001;-0,031;-0,001;0,002;0,012;-0,011;-0,024;-0,014;;-0,003;
2025-12-10;-0,011;-0,021;-0,026;-0,031;-0,032;-0,062;-0,012;0,000;-0,035;-0,001;-0,000;0,013;-0,010;-0,023;-0,014;;-0,004;
2025-12-11;-0,010;-0,021;-0,026;-0,031;-0,031;-0,067;-0,010;-0,002;-0,036;-0,001;-0,002;0,010;-0,009;-0,019;-0,018;;-0,003;
2025-12-12;-0,011;-0,021;-0,027;-0,033;-0,032;-0,071;-0,010;0,000;-0,033;-0,000;-0,001;0,006;-0,010;-0,019;-0,012;;-0,003;
2025-12-15;-0,010;-0,021;-0,027;-0,033;-0,032;-0,073;-0,009;0,001;-0,030;;;;;;-0,018;;-0,003;
2025-12-16;-0,011;-0,022;-0,028;-0,035;-0,034;-0,076;-0,010;-0,002;-0,029;-0,000;0,002;0,005;-0,010;-0,022;-0,024;;-0,003;
2025-12-17;-0,011;-0,024;-0,031;-0,038;-0,036;-0,077;-0,012;-0,003;-0,028;-0,000;0,002;0,002;-0,012;-0,025;-0,022;;-0,003;
2025-12-18;-0,010;-0,022;-0,028;-0,035;-0,034;-0,074;-0,012;-0,004;-0,030;-0,000;0,001;0,005;-0,010;-0,021;-0,022;;-0,002;
2025-12-19;-0,010;-0,021;-0,026;-0,032;-0,031;-0,071;-0,012;-0,005;-0,030;-0,000;0,001;0,008;-0,009;-0,019;-0,018;;-0,002;
2025-12-22;-0,009;-0,021;-0,025;-0,032;-0,031;-0,071;-0,011;-0,008;-0,032;-0,000;-0,001;0,007;-0,009;-0,018;-0,017;;-0,002;
2025-12-23;-0,009;-0,020;-0,025;-0,032;-0,030;-0,071;-0,009;-0,009;-0,032;-0,000;-0,001;0,009;-0,008;-0,015;-0,018;;-0,002;
2025-12-29;-0,008;-0,019;-0,023;-0,030;-0,028;-0,066;-0,008;-0,008;-0,032;0,000;-0,002;0,008;-0,007;-0,013;-0,012;;-0,001;
2025-12-30;-0,008;-0,019;-0,023;-0,030;-0,028;-0,066;-0,008;-0,007;;0,000;-0,002;0,008;-0,007;-0,011;-0,011;;-0,001;
2026-01-02;-0,009;-0,019;-0,024;-0,030;-0,028;;;-0,002;-0,030;;;;;;-0,003;;-0,001;
2026-01-05;;;;;;-0,047;-0,006;;;0,001;-0,002;0,010;-0,005;-0,008;;;;
2026-01-07;-0,007;-0,014;-0,017;-0,024;-0,020;-0,045;-0,007;0,009;-0,028;;;;;;0,006;;-0,001;
2026-01-08;-0,007;-0,014;-0,017;-0,024;-0,020;-0,044;-0,007;0,009;-0,024;0,001;-0,003;0,007;-0,003;-0,003;0,005;;-0,001;
2026-01-09;-0,006;-0,014;-0,016;-0,022;-0,018;-0,042;-0,008;0,009;-0,025;0,001;-0,003;0,012;-0,001;0,001;0,004;;-0,001;
2026-01-12;-0,006;-0,014;-0,017;-0,022;-0,020;-0,040;-0,008;0,008;-0,029;0,001;-0,004;0,011;-0,001;0,002;0,006;;-0,001;
2026-01-13;-0,006;-0,013;-0,017;-0,022;-0,019;-0,040;-0,008;0,010;-0,034;0,001;-0,004;0,011;-0,001;0,003;0,009;;-0,000;
2026-01-14;-0,006;-0,014;-0,018;-0,023;-0,020;-0,038;-0,007;0,010;-0,030;0,002;-0,004;0,008;-0,002;0,003;0,011;;-0,000;
2026-01-15;-0,004;-0,011;-0,014;-0,018;-0,015;-0,036;-0,006;0,010;-0,028;0,002;-0,004;0,010;0,000;0,008;0,013;;-0,000;
2026-01-16;-0,005;-0,011;-0,014;-0,019;-0,015;-0,034;-0,007;0,014;-0,025;0,001;-0,004;0,011;0,001;0,010;0,015;;-0,000;
2026-01-19;-0,005;;;;;;;0,017;-0,025;0,002;-0,003;;-0,002;0,002;0,014;;-0,000;
2026-01-20;-0,007;-0,017;-0,024;-0,029;-0,024;-0,041;-0,008;0,015;-0,031;0,002;-0,004;-0,004;-0,005;0,000;0,008;;-0,000;
2026-01-21;-0,007;-0,017;-0,023;-0,028;-0,022;-0,035;-0,006;0,010;-0,033;0,002;-0,005;-0,002;-0,005;0,000;0,007;;-0,000;
2026-01-22;-0,007;-0,017;-0,023;-0,029;-0,021;;;0,010;-0,033;0,002;-0,008;-0,005;-0,003;0,006;0,008;;-0,000;
2026-01-23;-0,007;-0,017;-0,023;-0,029;-0,021;-0,033;0,000;0,007;-0,035;0,001;-0,008;-0,006;-0,003;0,006;0,009;;-0,000;
2026-01-26;-0,007;-0,016;-0,023;-0,029;-0,021;-0,037;0,003;0,000;-0,034;0,002;-0,009;-0,008;-0,003;0,006;0,008;;-0,000;
2026-01-27;-0,007;-0,016;-0,024;-0,029;-0,022;-0,028;0,007;0,001;-0,030;0,002;-0,007;-0,006;-0,003;0,007;0,011;;0,000;
2026-01-28;-0,006;-0,016;-0,023;-0,028;-0,021;-0,030;0,007;0,001;;0,002;-0,009;-0,009;-0,004;0,004;0,019;;0,000;
2026-01-29;-0,006;-0,015;-0,022;-0,028;-0,021;-0,030;0,007;-0,002;-0,031;0,003;-0,009;-0,009;-0,005;0,001;0,019;;0,001;
2026-01-30;-0,006;-0,017;-0,025;-0,032;-0,025;-0,035;0,002;;-0,030;0,002;-0,010;-0,010;-0,005;-0,001;0,010;;0,001;
2026-02-02;-0,005;-0,013;-0,019;-0,025;-0,019;-0,033;0,002;0,006;-0,030;0,002;-0,009;-0,004;-0,002;0,006;0,006;;0,001;
2026-02-03;-0,005;-0,015;-0,022;-0,028;-0,021;-0,029;0,004;0,012;-0,028;0,002;-0,010;-0,009;-0,003;0,005;0,014;;0,001;
2026-02-04;-0,003;-0,012;-0,017;-0,025;-0,017;-0,034;0,002;0,015;-0,024;0,003;-0,010;-0,010;-0,002;0,004;0,018;;0,002;
2026-02-05;-0,004;-0,014;-0,020;-0,028;-0,021;-0,036;-0,000;0,015;-0,020;0,003;-0,007;-0,011;-0,005;-0,001;0,011;;0,002;
2026-02-06;;;;;;-0,022;0,003;0,013;-0,013;0,003;-0,004;-0,000;-0,002;0,003;0,011;;0,002;
2026-02-09;-0,002;-0,010;-0,016;-0,021;-0,015;;;0,009;-0,014;0,003;-0,004;-0,001;-0,001;0,006;0,016;;0,002;
2026-02-10;-0,002;-0,011;-0,017;-0,023;-0,017;-0,023;0,007;0,008;-0,011;0,003;-0,005;-0,004;-0,002;0,008;0,017;;0,003;
2026-02-11;-0,002;-0,010;-0,015;-0,020;-0,016;-0,022;0,009;0,009;-0,009;0,003;-0,008;-0,005;-0,001;0,008;0,023;;0,003;
2026-02-12;-0,003;-0,012;-0,019;-0,025;-0,021;-0,026;0,009;0,009;-0,006;0,003;-0,008;-0,014;-0,003;0,003;0,023;;0,003;
2026-02-13;-0,002;-0,011;-0,018;-0,023;-0,019;-0,022;0,010;0,009;-0,001;0,003;-0,007;-0,013;-0,004;0,003;0,022;;0,003;
2026-02-16;-0,002;;;;;;;0,011;0,001;0,004;-0,007;;-0,004;0,002;;;0,004;
2026-02-17;-0,001;-0,009;-0,015;-0,020;-0,016;-0,021;0,009;0,012;0,004;0,004;-0,006;-0,009;-0,002;0,004;;;0,004;
2026-02-18;-0,001;-0,007;-0,013;-0,018;-0,014;-0,018;0,007;0,014;0,001;0,004;-0,005;-0,005;0,000;0,008;;;0,004;
2026-02-19;-0,000;-0,006;-0,011;-0,016;-0,011;-0,017;0,006;0,014;0,001;0,004;-0,005;-0,005;-0,000;0,006;;;0,004;
2026-02-20;0,000;-0,005;-0,008;-0,013;-0,008;-0,006;0,008;0,014;0,004;0,004;-0,003;-0,000;0,002;0,009;0,031;;0,004;
2026-02-23;-0,000;-0,006;-0,010;-0,015;-0,010;-0,012;0,008;0,011;0,005;0,004;-0,003;-0,002;-0,001;0,001;0,035;;0,004;
2026-02-24;0,001;-0,004;-0,008;-0,012;-0,008;-0,004;0,008;0,011;0,007;0,004;-0,003;0,000;-0,000;0,002;0,038;;0,004;
2026-02-25;0,001;-0,002;-0,005;-0,009;-0,005;-0,001;0,009;0,008;0,007;0,004;-0,003;0,001;0,001;0,001;0,043;;0,004;
2026-02-26;0,001;-0,001;-0,004;-0,008;-0,004;-0,001;0,008;0,010;0,008;0,004;-0,003;-0,001;0,001;0,002;0,047;;0,004;
2026-02-27;0,001;-0,002;-0,006;-0,010;-0,006;-0,003;0,009;0,011;0,010;0,004;-0,004;-0,001;0,000;0,003;0,043;;0,005;
2026-03-02;;;;;;0,001;0,004;-0,002;0,013;0,003;-0,002;0,003;-0,002;-0,004;0,043;;0,004;
2026-03-03;-0,001;-0,005;-0,007;-0,013;-0,008;-0,021;-0,002;0,001;0,002;0,002;-0,004;-0,003;-0,006;-0,015;0,029;;0,002;
2026-03-04;-0,002;-0,008;-0,013;-0,018;-0,014;-0,020;0,001;-0,010;0,005;0,003;-0,001;-0,001;-0,005;-0,009;0,006;;0,003;
2026-03-05;-0,003;-0,008;-0,013;-0,018;-0,013;-0,022;-0,003;-0,006;-0,000;0,002;-0,003;-0,003;-0,006;-0,012;0,018;;0,002;
2026-03-06;-0,005;-0,012;-0,018;-0,024;-0,018;-0,031;-0,005;-0,010;-0,004;0,001;-0,005;-0,012;-0,011;-0,018;0,016;;0,001;
2026-03-09;-0,006;-0,014;-0,020;-0,026;-0,021;-0,025;-0,004;;;0,001;-0,008;-0,010;-0,012;-0,025;0,002;;0,000;
2026-03-10;-0,004;-0,012;-0,018;-0,023;-0,018;-0,024;-0,001;-0,023;-0,008;0,002;-0,008;-0,012;-0,009;-0,016;0,015;;0,001;
2026-03-11;-0,005;-0,010;-0,015;-0,020;-0,015;-0,020;-0,003;-0,016;-0,008;0,000;-0,007;-0,010;-0,009;-0,017;0,022;;0,000;
2026-03-12;-0,005;-0,011;-0,016;-0,021;-0,017;-0,032;-0,008;-0,011;-0,006;0,000;-0,007;-0,016;-0,010;-0,017;0,019;;-0,000;
2026-03-13;-0,006;-0,012;-0,017;-0,023;-0,018;-0,024;-0,012;-0,010;0,001;-0,000;-0,004;-0,013;-0,011;-0,021;0,017;;-0,000;
2026-03-16;-0,005;-0,011;-0,017;-0,023;-0,019;-0,013;-0,009;-0,018;0,001;-0,000;-0,004;-0,011;-0,010;-0,019;0,019;;0,000;
2026-03-17;-0,005;-0,012;-0,018;-0,023;-0,019;-0,015;-0,006;-0,021;0,001;0,000;-0,005;-0,015;-0,010;-0,019;0,020;;;
2026-03-18;-0,006;-0,012;-0,019;-0,024;-0,019;-0,023;-0,010;-0,011;-0,005;-0,000;-0,007;-0,020;-0,012;-0,021;0,030;;;
2026-03-19;-0,009;-0,017;-0,025;-0,030;-0,026;-0,020;-0,008;-0,012;-0,011;-0,001;-0,005;-0,022;-0,016;-0,035;0,018;;;
2026-03-20;-0,012;-0,021;-0,031;-0,035;-0,032;-0,038;-0,014;;-0,020;-0,002;-0,007;-0,030;-0,020;-0,041;0,014;;;
2026-03-23;-0,011;-0,020;-0,029;-0,034;-0,031;-0,025;-0,012;;-0,016;-0,002;-0,004;-0,022;-0,017;-0,037;0,000;;;
2026-03-24;-0,012;-0,021;-0,030;-0,033;-0,031;-0,029;-0,013;-0,016;-0,014;-0,002;-0,005;-0,024;-0,017;-0,037;;;;
2026-03-25;-0,010;-0,017;-0,025;-0,028;-0,026;;;-0,005;-0,010;;;;;;;;;
2026-03-26;;;;;;-0,041;-0,015;;;-0,003;-0,004;-0,026;-0,017;-0,033;;;;
2026-03-27;-0,014;-0,023;-0,033;-0,037;-0,035;-0,042;-0,018;-0,005;-0,008;-0,003;-0,004;-0,030;-0,019;-0,037;;;;
2026-03-30;-0,012;-0,021;-0,030;-0,034;-0,032;-0,044;-0,018;-0,012;-0,007;-0,003;-0,003;-0,027;-0,017;-0,031;;;;
2026-03-31;-0,009;-0,017;-0,023;-0,027;-0,025;-0,028;-0,015;-0,014;0,002;-0,003;0,001;-0,017;-0,013;-0,026;;;;
