
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2026-03-24;-0,022;-0,045;-0,067;-0,078;-0,064;-0,092;-0,008;-0,029;-0,033;-0,004;-0,019;-0,045;-0,037;-0,055;;;;
2026-03-25;-0,020;-0,041;-0,062;-0,072;-0,059;;;-0,019;-0,029;;;;;;;;;
2026-03-26;;;;;;-0,104;-0,010;;;-0,005;-0,019;-0,047;-0,036;-0,051;;;;
2026-03-27;-0,024;-0,047;-0,070;-0,081;-0,068;-0,105;-0,013;-0,018;-0,028;-0,005;-0,019;-0,052;-0,039;-0,055;;;;
2026-03-30;-0,022;-0,045;-0,067;-0,079;-0,065;-0,107;-0,013;-0,025;-0,026;-0,005;-0,017;-0,049;-0,037;-0,050;;;;
2026-03-31;-0,019;-0,041;-0,060;-0,071;-0,058;-0,091;-0,009;-0,027;-0,017;-0,004;-0,014;-0,039;-0,033;-0,045;;;;
2026-04-01;-0,018;-0,038;-0,057;-0,067;-0,055;-0,090;-0,007;-0,022;-0,016;-0,004;-0,016;-0,038;-0,031;-0,035;;;;
2026-04-02;-0,019;-0,039;-0,057;-0,068;-0,055;-0,091;-0,009;-0,024;-0,008;-0,004;-0,014;-0,034;-0,031;-0,040;;;;
2026-04-07;-0,018;-0,035;-0,051;-0,061;-0,048;;;-0,023;-0,010;;;;;;;;;
2026-04-08;;;;;;-0,071;0,000;;;-0,002;-0,014;-0,025;-0,024;-0,025;;;;
2026-04-09;-0,013;-0,028;-0,043;-0,051;-0,040;-0,071;0,001;-0,015;-0,005;-0,002;-0,014;-0,024;-0,023;-0,025;;;;
2026-04-10;-0,013;-0,029;-0,045;-0,052;-0,042;-0,071;0,002;-0,019;-0,007;-0,002;-0,014;-0,025;-0,023;-0,021;;;;
2026-04-13;-0,014;-0,030;-0,045;-0,052;-0,042;-0,067;0,002;-0,023;-0,013;-0,003;-0,014;-0,022;-0,023;-0,023;;;;
2026-04-14;-0,012;-0,026;-0,041;-0,048;-0,038;-0,069;0,005;-0,021;-0,016;-0,002;-0,017;-0,025;-0,020;-0,018;;;;
2026-04-15;-0,011;-0,025;-0,039;-0,047;-0,035;-0,063;0,006;-0,015;-0,018;-0,002;-0,015;-0,022;-0,020;-0,018;;;;
2026-04-16;-0,010;-0,024;-0,037;-0,044;-0,033;-0,061;0,004;-0,013;-0,019;-0,002;-0,015;-0,023;-0,019;-0,017;;;;
2026-04-17;-0,009;-0,022;-0,035;-0,042;-0,030;-0,056;0,007;-0,012;-0,018;-0,000;-0,014;-0,018;-0,015;-0,009;;;;
2026-04-20;-0,009;-0,022;-0,036;-0,042;-0,031;;;-0,011;-0,019;-0,001;-0,016;-0,020;-0,017;-0,013;;;;
2026-04-21;-0,010;-0,023;-0,037;-0,044;-0,033;-0,060;0,005;-0,011;-0,023;-0,001;-0,016;-0,024;-0,019;-0,016;;;;
2026-04-22;-0,010;-0,022;-0,035;-0,041;-0,031;-0,055;0,005;-0,011;-0,023;-0,001;-0,017;-0,020;-0,017;-0,017;;;;
2026-04-23;-0,010;-0,023;-0,036;-0,042;-0,033;-0,061;0,003;-0,012;-0,016;-0,001;-0,017;-0,021;-0,018;-0,018;;;;
2026-04-24;-0,010;-0,022;-0,034;-0,038;-0,030;-0,051;0,004;-0,009;-0,016;-0,001;-0,014;-0,018;-0,016;-0,019;;;;
2026-04-27;-0,010;-0,021;-0,033;-0,039;-0,030;-0,050;0,003;-0,012;-0,019;-0,002;-0,015;-0,019;-0,018;-0,021;;;;
2026-04-28;-0,010;-0,021;-0,032;-0,038;-0,029;-0,051;0,003;-0,013;-0,017;-0,002;-0,014;-0,020;-0,018;-0,024;;;;
2026-04-29;-0,011;-0,023;-0,034;-0,039;-0,031;-0,050;-0,001;-0,011;-0,023;-0,003;-0,014;-0,020;-0,019;-0,027;;;;
2026-04-30;-0,011;-0,022;-0,032;-0,037;-0,030;-0,046;0,003;-0,014;-0,014;-0,002;-0,013;-0,012;-0,017;-0,023;;;;
2026-05-04;-0,011;-0,021;-0,032;-0,037;-0,030;-0,041;0,002;-0,015;-0,020;-0,002;-0,014;-0,016;-0,018;-0,026;;;;
2026-05-05;-0,010;-0,020;-0,030;-0,034;-0,028;-0,032;0,003;-0,015;-0,020;-0,002;-0,013;-0,013;-0,016;-0,022;;;;
2026-05-06;-0,005;-0,014;-0,023;-0,026;-0,021;-0,018;0,007;-0,011;-0,017;-0,001;-0,012;-0,007;-0,011;-0,011;;;;
2026-05-07;-0,005;-0,014;-0,024;-0,028;-0,022;-0,019;0,006;-0,009;-0,022;-0,001;-0,012;-0,009;-0,013;-0,015;;;;
2026-05-08;-0,005;-0,013;-0,024;-0,027;-0,022;-0,015;0,007;-0,011;-0,024;-0,001;-0,011;-0,011;-0,013;-0,019;;;;
2026-05-11;-0,006;-0,012;-0,024;-0,026;-0,022;-0,008;0,006;-0,009;-0,022;-0,001;-0,011;-0,013;-0,013;-0,017;;;;
2026-05-12;-0,006;-0,013;-0,023;-0,026;-0,022;-0,017;0,003;-0,005;-0,021;-0,002;-0,011;-0,011;-0,013;-0,019;;;;
2026-05-13;-0,005;-0,010;-0,020;-0,022;-0,019;-0,008;0,002;;-0,022;-0,002;-0,010;-0,008;-0,012;-0,017;;;;
2026-05-15;-0,006;-0,010;-0,019;-0,022;-0,019;-0,018;-0,003;-0,002;-0,026;-0,002;-0,008;-0,004;-0,011;-0,018;;;;
2026-05-18;-0,006;-0,010;-0,019;-0,023;-0,019;-0,015;-0,003;-0,012;-0,022;-0,002;-0,007;-0,003;-0,011;-0,018;;;;
2026-05-19;-0,007;-0,012;-0,022;-0,025;-0,021;-0,023;-0,006;-0,010;-0,021;-0,002;-0,009;-0,006;-0,013;-0,018;;;;
2026-05-20;-0,006;-0,012;-0,021;-0,024;-0,020;-0,016;-0,003;-0,012;-0,020;-0,001;-0,009;-0,004;-0,011;-0,015;;;;
2026-05-21;-0,005;-0,009;-0,017;-0,020;-0,017;-0,008;-0,002;-0,012;-0,020;-0,001;-0,011;-0,005;-0,010;-0,013;;;;
2026-05-22;-0,003;-0,007;-0,015;-0,017;-0,015;-0,011;-0,001;;-0,020;-0,001;-0,011;-0,006;-0,009;-0,010;;;;
2026-05-25;-0,002;;;;;;;-0,009;-0,019;0,000;-0,011;;-0,008;-0,006;;;;
2026-05-26;-0,002;-0,006;-0,014;-0,015;-0,014;0,003;0,001;-0,009;-0,019;0,000;-0,011;-0,007;-0,007;-0,009;;;;
2026-05-27;-0,002;-0,007;-0,015;-0,016;-0,016;0,005;0,001;;-0,020;0,000;-0,012;-0,007;-0,008;-0,008;;;;
2026-05-28;-0,002;-0,007;-0,016;-0,016;-0,016;;;;-0,025;;;;;;;;;
2026-05-29;;;;;;0,008;0,003;;;0,001;-0,012;-0,010;-0,008;-0,011;;;;
2026-06-01;-0,002;-0,004;-0,011;-0,011;-0,010;0,022;0,002;-0,013;-0,033;0,000;-0,013;-0,008;-0,008;-0,016;;;;
2026-06-02;-0,002;-0,004;-0,010;-0,011;-0,010;0,027;0,003;-0,014;-0,029;0,001;-0,011;-0,007;-0,006;-0,011;;;;
2026-06-03;-0,002;-0,003;-0,009;-0,008;-0,009;0,026;0,000;-0,011;-0,026;0,000;-0,009;-0,007;-0,007;-0,013;;;;
2026-06-04;-0,002;-0,003;-0,009;-0,009;-0,009;0,020;0,000;-0,013;-0,024;0,000;-0,008;-0,004;-0,006;-0,012;;;;
2026-06-05;-0,004;-0,007;-0,014;-0,014;-0,014;-0,013;-0,004;-0,011;-0,019;0,000;-0,008;-0,009;-0,010;-0,014;;;;
2026-06-08;-0,005;-0,010;-0,018;-0,017;-0,018;-0,006;-0,005;-0,015;-0,022;-0,000;-0,008;-0,009;-0,011;-0,018;;;;
2026-06-09;-0,004;-0,008;-0,016;-0,016;-0,016;-0,002;-0,004;-0,011;-0,021;-0,000;-0,008;-0,012;-0,011;-0,021;;;;
2026-06-10;-0,005;-0,012;-0,021;-0,020;-0,021;-0,013;-0,004;-0,008;-0,018;-0,001;-0,006;-0,016;-0,013;-0,021;;;;
2026-06-11;-0,003;-0,008;-0,015;-0,013;-0,015;0,008;0,000;-0,007;-0,018;-0,000;-0,004;-0,008;-0,009;-0,021;;;;
2026-06-12;-0,003;-0,007;-0,014;-0,013;-0,015;0,009;0,001;-0,007;-0,013;0,000;-0,005;-0,008;-0,009;-0,016;;;;
2026-06-15;-0,001;-0,004;-0,010;-0,007;-0,010;0,017;0,003;0,002;-0,017;0,001;-0,007;-0,006;-0,006;-0,014;;;;
2026-06-16;-0,001;-0,003;-0,010;-0,007;-0,010;0,011;0,003;0,003;-0,015;0,001;-0,007;-0,006;-0,007;-0,015;;;;
2026-06-17;-0,000;-0,004;-0,011;-0,009;-0,011;0,008;0,001;0,003;-0,018;0,001;-0,008;-0,011;-0,007;-0,011;;;;
2026-06-18;0,001;0,001;-0,004;-0,001;-0,006;0,027;-0,001;0,009;-0,015;0,001;-0,005;-0,001;-0,003;-0,012;;;;
2026-06-22;0,002;0,002;-0,003;0,000;-0,005;0,033;-0,001;0,011;-0,013;0,001;-0,003;-0,002;-0,002;-0,007;;;;
2026-06-23;0,002;0,000;-0,005;-0,003;-0,006;0,010;-0,003;0,013;-0,010;0,002;-0,001;-0,003;-0,004;-0,011;;;;
2026-06-24;0,002;0,001;-0,004;-0,002;-0,006;0,018;-0,003;0,016;-0,004;0,002;0,001;0,000;-0,003;-0,010;;;;
2026-06-25;0,002;0,001;-0,004;-0,002;-0,007;0,024;-0,001;0,016;-0,001;0,002;0,001;-0,003;-0,003;-0,005;;;;
2026-06-26;0,002;-0,000;-0,005;-0,004;-0,007;0,015;0,000;;0,001;0,002;0,001;-0,003;-0,004;-0,008;;;;
2026-06-29;0,003;0,002;-0,001;0,001;-0,004;0,017;0,000;0,013;-0,001;0,002;0,002;0,000;-0,002;-0,008;;;;
2026-06-30;0,003;0,002;-0,000;0,003;-0,003;0,023;-0,000;0,014;-0,004;0,002;0,002;0,002;-0,001;-0,005;;;;
2026-07-01;0,003;0,003;0,001;0,003;-0,001;0,012;-0,002;0,019;-0,005;0,002;0,003;0,003;-0,000;-0,004;;;;
2026-07-02;0,003;0,002;-0,000;0,000;-0,002;0,002;0,000;0,015;0,001;0,002;0,002;0,004;-0,000;0,000;;;;
2026-07-03;0,004;;;;;;;0,015;0,003;0,002;0,001;;0,001;0,004;;;;
2026-07-06;0,004;0,005;0,004;0,004;0,003;0,016;0,002;0,018;-0,001;0,002;0,001;0,006;0,001;0,001;;;;
2026-07-07;0,003;0,003;0,002;0,001;0,001;0,003;0,001;0,018;-0,001;0,002;0,000;0,003;0,000;0,001;;;;
2026-07-08;0,001;0,001;-0,001;-0,001;-0,002;0,006;-0,000;0,013;-0,003;0,001;0,001;0,002;-0,001;-0,007;;;;
2026-07-09;0,002;0,002;0,000;0,001;-0,001;0,008;0,000;0,010;-0,004;0,001;0,001;0,003;-0,000;-0,003;;;;
2026-07-10;0,003;0,002;0,002;0,002;0,001;0,009;0,002;0,010;-0,004;0,001;0,001;0,002;0,000;-0,003;;;;
2026-07-13;0,001;0,000;-0,001;-0,001;-0,002;-0,006;0,000;0,010;-0,001;0,001;0,001;-0,000;-0,001;-0,003;;;;
2026-07-14;0,001;-0,001;-0,002;-0,002;-0,003;0,003;0,001;0,005;-0,001;0,001;0,001;-0,000;-0,001;-0,004;;;;
2026-07-15;0,001;0,002;0,002;0,002;0,001;0,003;0,003;0,008;-0,005;0,000;0,000;0,002;0,001;-0,001;;;;
2026-07-16;0,001;0,000;0,000;-0,000;0,000;-0,010;0,002;0,010;-0,004;0,000;-0,001;-0,001;0,001;0,002;;;;
2026-07-17;-0,000;-0,002;-0,004;-0,005;-0,005;-0,013;0,000;0,007;-0,000;0,000;0,000;-0,004;-0,001;0,002;;;;
2026-07-20;-0,000;-0,003;-0,005;-0,006;-0,005;-0,014;0,000;0,004;-0,004;0,000;0,000;-0,004;-0,001;-0,001;;;;
2026-07-21;0,000;0,000;0,000;-0,000;0,000;0,000;0,000;0,005;-0,006;0,000;0,000;0,000;0,000;0,000;;;;
2026-07-22;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;;;;;
