
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2025-08-05;-0,030;-0,067;-0,093;-0,110;-0,097;-0,181;-0,017;-0,020;-0,029;-0,004;-0,006;-0,021;-0,049;-0,085;-0,050;-0,005;-0,005;
2025-08-06;-0,031;-0,069;-0,095;-0,113;-0,100;-0,179;-0,015;-0,021;-0,027;-0,004;-0,006;-0,021;-0,049;-0,085;-0,052;-0,005;-0,005;
2025-08-07;-0,029;-0,066;-0,092;-0,109;-0,096;-0,178;-0,014;-0,020;-0,026;-0,004;-0,004;-0,020;-0,047;-0,079;-0,047;-0,005;-0,005;
2025-08-08;-0,030;-0,067;-0,092;-0,109;-0,097;-0,179;-0,015;-0,020;-0,028;-0,005;-0,006;-0,021;-0,047;-0,077;-0,050;-0,005;-0,005;
2025-08-11;-0,029;-0,064;-0,089;-0,106;-0,093;-0,179;-0,015;-0,015;-0,027;-0,005;-0,006;-0,020;-0,047;-0,078;-0,047;-0,004;-0,005;
2025-08-12;-0,029;-0,066;-0,092;-0,108;-0,096;-0,173;-0,013;-0,014;-0,027;-0,005;-0,004;-0,019;-0,046;-0,077;-0,049;-0,004;-0,005;
2025-08-13;-0,028;-0,064;-0,088;-0,105;-0,092;-0,174;-0,012;-0,016;-0,028;-0,004;-0,006;-0,020;-0,045;-0,074;-0,043;-0,004;-0,004;
2025-08-14;-0,027;-0,063;-0,087;-0,103;-0,091;-0,174;-0,014;-0,014;-0,024;-0,004;-0,005;-0,017;-0,044;-0,073;-0,042;-0,004;-0,004;
2025-08-15;-0,028;-0,064;-0,087;-0,105;-0,092;-0,174;-0,013;-0,017;-0,024;-0,005;-0,006;-0,020;-0,044;-0,071;-0,044;-0,004;-0,005;
2025-08-18;-0,028;-0,064;-0,088;-0,106;-0,092;;;-0,013;-0,025;-0,005;-0,005;-0,017;-0,045;-0,073;-0,044;-0,004;-0,004;
2025-08-19;-0,027;-0,063;-0,086;-0,104;-0,090;-0,179;-0,016;-0,013;-0,024;-0,004;-0,006;-0,020;-0,043;-0,067;-0,046;-0,004;-0,004;
2025-08-20;-0,028;-0,064;-0,088;-0,106;-0,093;-0,178;-0,015;-0,014;-0,020;-0,004;-0,004;-0,019;-0,043;-0,068;-0,049;-0,004;-0,004;
2025-08-21;-0,029;-0,065;-0,088;-0,107;-0,093;-0,180;-0,017;-0,014;-0,021;-0,005;-0,005;-0,019;-0,043;-0,068;-0,048;-0,004;-0,004;
2025-08-22;-0,028;-0,063;-0,086;-0,104;-0,090;-0,171;-0,013;-0,014;-0,020;-0,004;-0,005;-0,019;-0,042;-0,062;-0,050;-0,004;-0,004;
2025-08-25;-0,028;-0,063;-0,086;-0,105;-0,090;-0,174;-0,015;-0,020;-0,026;-0,005;-0,006;-0,019;-0,043;-0,065;-0,043;-0,003;-0,004;
2025-08-26;-0,028;-0,064;-0,086;-0,105;-0,090;-0,171;-0,015;-0,018;-0,028;-0,004;-0,006;-0,017;-0,043;-0,068;-0,046;-0,003;-0,004;
2025-08-27;-0,028;-0,064;-0,086;-0,104;-0,090;-0,174;-0,015;-0,017;-0,028;-0,004;-0,007;-0,016;-0,044;-0,070;-0,047;-0,003;-0,004;
2025-08-28;-0,029;-0,066;-0,089;-0,107;-0,094;-0,177;-0,014;-0,020;-0,032;-0,004;-0,009;-0,019;-0,044;-0,071;-0,054;-0,003;-0,004;
2025-08-29;-0,029;-0,066;-0,090;-0,108;-0,094;-0,179;-0,014;-0,020;-0,034;-0,004;-0,010;-0,023;-0,045;-0,073;-0,055;-0,003;-0,004;
2025-09-01;-0,029;;;;;-0,182;-0,014;-0,022;-0,037;-0,004;-0,010;;-0,046;-0,073;-0,057;-0,003;-0,004;
2025-09-02;-0,030;-0,069;-0,094;-0,114;-0,100;-0,184;-0,017;-0,020;-0,044;-0,005;-0,013;-0,028;-0,048;-0,080;-0,055;-0,003;-0,004;
2025-09-03;-0,030;-0,068;-0,094;-0,112;-0,099;-0,179;-0,016;-0,019;-0,043;-0,004;-0,013;-0,027;-0,047;-0,078;-0,055;-0,003;-0,004;
2025-09-04;-0,028;-0,065;-0,090;-0,108;-0,095;-0,180;-0,016;-0,018;;-0,004;-0,012;-0,021;-0,045;-0,076;-0,054;-0,003;-0,004;
2025-09-05;-0,028;-0,065;-0,090;-0,108;-0,095;-0,176;-0,013;;-0,040;-0,004;-0,012;-0,026;-0,047;-0,075;-0,054;-0,003;-0,003;
2025-09-08;-0,027;-0,066;-0,090;-0,107;-0,095;-0,175;-0,012;-0,020;;-0,003;-0,012;-0,023;-0,046;-0,073;-0,051;-0,003;-0,003;
2025-09-09;-0,027;-0,065;-0,089;-0,107;-0,094;-0,172;-0,012;-0,022;-0,042;-0,004;-0,012;-0,020;-0,045;-0,075;-0,045;-0,003;-0,003;
2025-09-10;-0,027;-0,066;-0,090;-0,106;-0,095;-0,169;-0,010;-0,022;-0,043;-0,003;-0,013;-0,019;-0,046;-0,076;-0,043;-0,003;-0,003;
2025-09-11;-0,027;-0,064;-0,088;-0,104;-0,093;-0,165;-0,008;-0,020;-0,041;-0,004;-0,014;-0,018;-0,045;-0,075;-0,042;-0,003;-0,003;
2025-09-12;-0,027;-0,063;-0,086;-0,102;-0,091;-0,165;-0,008;-0,019;;-0,004;-0,014;-0,018;-0,045;-0,074;-0,036;-0,003;-0,003;
2025-09-15;-0,027;-0,064;-0,089;-0,103;-0,092;-0,162;-0,007;-0,022;-0,041;-0,004;-0,014;-0,020;-0,045;-0,073;-0,037;-0,002;-0,003;
2025-09-16;-0,028;-0,066;-0,091;-0,106;-0,095;-0,160;-0,005;-0,022;-0,047;-0,004;-0,014;-0,024;-0,046;-0,075;-0,035;-0,002;-0,003;
2025-09-17;-0,027;-0,065;-0,090;-0,105;-0,094;-0,160;-0,005;-0,020;-0,045;-0,004;-0,013;-0,024;-0,045;-0,073;-0,031;-0,002;-0,003;
2025-09-18;-0,026;-0,061;-0,084;-0,099;-0,088;-0,156;-0,007;-0,014;-0,044;-0,004;-0,011;-0,019;-0,042;-0,068;-0,027;-0,002;-0,003;
2025-09-19;-0,026;-0,060;-0,082;-0,096;-0,085;-0,155;-0,008;-0,013;-0,042;-0,004;-0,009;-0,016;-0,041;-0,068;-0,027;-0,002;-0,003;
2025-09-22;-0,026;-0,060;-0,082;-0,096;-0,086;-0,151;-0,007;-0,017;-0,040;-0,004;-0,009;-0,016;-0,042;-0,070;-0,028;-0,002;-0,003;
2025-09-23;-0,026;-0,061;-0,084;-0,098;-0,087;-0,152;-0,006;-0,020;-0,039;-0,004;-0,009;-0,018;-0,042;-0,067;-0,028;-0,002;-0,003;
2025-09-24;-0,026;-0,061;-0,084;-0,098;-0,087;-0,154;-0,009;-0,018;-0,038;-0,004;-0,009;-0,018;-0,042;-0,071;-0,024;-0,002;-0,003;
2025-09-25;-0,027;-0,062;-0,084;-0,098;-0,088;-0,154;-0,012;-0,015;-0,039;-0,004;-0,010;-0,019;-0,044;-0,076;-0,023;-0,002;-0,004;
2025-09-26;-0,027;-0,061;-0,084;-0,098;-0,088;-0,155;-0,011;-0,015;-0,036;-0,004;-0,010;-0,016;-0,043;-0,074;-0,031;-0,002;-0,004;
2025-09-29;-0,026;-0,061;-0,083;-0,097;-0,087;-0,154;-0,009;-0,015;-0,037;-0,003;-0,011;-0,016;-0,042;-0,073;-0,027;-0,002;-0,003;
2025-09-30;-0,026;-0,060;-0,081;-0,095;-0,085;-0,152;-0,008;;-0,031;-0,003;-0,009;-0,012;-0,042;-0,072;-0,025;-0,002;-0,003;
2025-10-01;-0,025;-0,059;-0,081;-0,094;-0,085;-0,150;-0,007;-0,014;-0,034;-0,003;-0,010;-0,011;-0,040;-0,068;-0,025;-0,002;-0,003;
2025-10-02;-0,024;-0,057;-0,077;-0,090;-0,081;;;-0,012;;;;;;;-0,017;-0,002;-0,003;
2025-10-03;;;;;;-0,144;-0,007;;;-0,003;-0,010;-0,012;-0,038;-0,060;-0,017;;;
2025-10-06;-0,024;-0,056;-0,077;-0,089;-0,080;-0,141;-0,009;-0,012;-0,033;-0,003;-0,011;-0,013;-0,038;-0,059;;-0,001;-0,003;
2025-10-07;-0,024;-0,057;-0,078;-0,090;-0,082;-0,144;-0,012;-0,013;-0,033;-0,003;-0,012;-0,013;-0,039;-0,063;;-0,001;-0,003;
2025-10-08;-0,023;-0,055;-0,076;-0,087;-0,080;-0,139;-0,012;-0,010;-0,030;-0,003;-0,012;-0,010;-0,037;-0,059;-0,016;-0,001;-0,002;
2025-10-09;-0,023;-0,053;-0,073;-0,085;-0,077;-0,141;-0,013;-0,009;-0,029;-0,003;-0,011;-0,008;-0,037;-0,059;-0,011;-0,001;-0,002;
2025-10-10;-0,025;-0,058;-0,080;-0,093;-0,085;-0,154;-0,015;-0,007;-0,027;-0,002;-0,010;-0,017;-0,040;-0,062;-0,014;-0,001;-0,002;
2025-10-13;-0,024;-0,056;-0,077;-0,089;-0,081;-0,144;-0,013;-0,014;-0,027;-0,002;-0,010;-0,009;-0,039;-0,062;-0,019;-0,001;-0,002;
2025-10-14;-0,023;-0,055;-0,076;-0,088;-0,081;-0,145;-0,013;-0,004;-0,025;-0,002;-0,011;-0,011;-0,038;-0,061;-0,022;-0,001;-0,002;
2025-10-15;-0,022;-0,055;-0,075;-0,086;-0,080;-0,143;-0,011;;-0,022;-0,002;-0,009;-0,011;-0,037;-0,058;-0,016;-0,001;-0,002;
2025-10-16;-0,023;-0,056;-0,077;-0,089;-0,082;-0,140;-0,008;-0,011;-0,022;-0,002;-0,009;-0,014;-0,038;-0,057;-0,014;-0,001;-0,002;
2025-10-17;-0,023;-0,056;-0,077;-0,089;-0,082;-0,140;-0,008;-0,011;-0,020;-0,002;-0,009;-0,013;-0,039;-0,064;-0,018;-0,001;-0,002;
2025-10-20;-0,022;-0,054;-0,074;-0,086;-0,078;-0,136;-0,008;-0,013;-0,021;-0,002;-0,011;-0,013;-0,037;-0,058;-0,012;-0,001;-0,002;
2025-10-21;-0,022;-0,053;-0,074;-0,087;-0,078;-0,138;-0,009;-0,009;-0,023;-0,001;-0,013;-0,012;-0,036;-0,057;-0,012;-0,001;-0,001;
2025-10-22;-0,023;-0,055;-0,076;-0,089;-0,080;-0,140;-0,009;-0,009;-0,023;-0,001;-0,014;-0,016;-0,038;-0,059;-0,015;-0,001;-0,001;
2025-10-23;-0,022;-0,054;-0,076;-0,088;-0,079;-0,138;-0,010;-0,009;-0,023;-0,001;-0,014;-0,015;-0,037;-0,055;-0,015;-0,001;-0,001;
2025-10-24;-0,021;-0,052;-0,072;-0,084;-0,075;-0,135;-0,009;-0,009;-0,024;-0,002;-0,015;-0,013;-0,035;-0,052;-0,011;-0,001;-0,002;
2025-10-27;-0,021;-0,050;-0,069;-0,080;-0,071;-0,128;-0,008;-0,009;-0,024;-0,002;-0,013;-0,009;-0,033;-0,050;-0,005;-0,001;-0,002;
2025-10-28;-0,021;-0,051;-0,070;-0,081;-0,073;-0,129;-0,008;-0,010;-0,026;-0,001;-0,013;-0,008;-0,034;-0,053;-0,008;-0,001;-0,002;
2025-10-29;-0,021;-0,050;-0,072;-0,081;-0,074;-0,125;-0,009;-0,007;-0,032;-0,001;-0,014;-0,009;-0,034;-0,053;-0,004;-0,001;-0,001;
2025-10-30;-0,021;-0,050;-0,072;-0,081;-0,074;-0,127;-0,011;-0,003;-0,030;-0,002;-0,013;-0,008;-0,035;-0,054;-0,002;-0,001;-0,002;
2025-10-31;-0,021;-0,049;-0,070;-0,080;-0,072;-0,126;-0,011;0,004;-0,032;-0,001;-0,014;-0,006;-0,034;-0,055;-0,003;-0,001;-0,002;
2025-11-03;-0,021;-0,049;-0,070;-0,080;-0,072;-0,117;-0,011;0,003;-0,032;-0,002;-0,013;-0,003;-0,035;-0,057;0,000;-0,000;-0,002;
2025-11-04;-0,021;-0,050;-0,070;-0,080;-0,073;-0,126;-0,013;0,004;-0,028;-0,002;-0,013;-0,005;-0,035;-0,058;-0,002;-0,000;-0,002;
2025-11-05;-0,021;-0,049;-0,070;-0,079;-0,072;-0,121;-0,012;0,001;-0,026;-0,002;-0,011;-0,004;-0,035;-0,059;-0,004;-0,000;-0,002;
2025-11-06;-0,021;-0,050;-0,072;-0,080;-0,075;-0,124;-0,010;0,003;-0,029;;;;;;-0,000;-0,000;-0,002;
2025-11-07;-0,022;-0,052;-0,074;-0,083;-0,077;-0,124;-0,010;0,001;-0,026;-0,002;-0,009;-0,006;-0,037;-0,060;-0,007;-0,000;-0,003;
2025-11-10;-0,021;-0,049;-0,069;-0,078;-0,072;-0,121;-0,009;-0,002;-0,028;-0,002;-0,012;-0,002;-0,034;-0,056;-0,000;-0,000;-0,002;
2025-11-11;-0,021;-0,050;-0,069;-0,079;-0,073;-0,120;-0,008;-0,008;-0,026;-0,002;-0,012;-0,002;-0,032;-0,049;-0,002;0,000;-0,002;
2025-11-12;-0,021;-0,049;-0,068;-0,077;-0,071;-0,123;-0,008;-0,006;;-0,002;-0,013;-0,002;-0,031;-0,047;-0,001;;-0,002;
2025-11-13;-0,023;-0,053;-0,074;-0,084;-0,077;-0,129;-0,008;-0,007;-0,029;-0,002;-0,014;-0,011;-0,034;-0,051;-0,002;;-0,003;
2025-11-14;-0,022;-0,053;-0,075;-0,085;-0,078;-0,131;-0,009;-0,008;-0,029;-0,003;-0,013;-0,009;-0,035;-0,054;-0,009;;-0,003;
2025-11-17;-0,023;-0,055;-0,077;-0,087;-0,081;-0,134;-0,011;-0,007;-0,031;-0,003;-0,014;-0,012;-0,037;-0,058;-0,007;;-0,002;
2025-11-18;-0,024;-0,057;-0,081;-0,091;-0,085;-0,136;-0,011;-0,009;-0,032;-0,003;-0,013;-0,015;-0,040;-0,067;-0,014;;-0,002;
2025-11-19;-0,023;-0,055;-0,078;-0,088;-0,083;-0,137;-0,012;-0,009;-0,036;-0,003;-0,013;-0,011;-0,038;-0,064;-0,013;;-0,002;
2025-11-20;-0,024;-0,056;-0,080;-0,091;-0,085;-0,139;-0,014;-0,008;-0,034;-0,002;-0,012;-0,014;-0,039;-0,063;-0,009;;-0,003;
2025-11-21;-0,023;-0,054;-0,076;-0,088;-0,081;-0,141;-0,015;-0,007;-0,030;-0,002;-0,011;-0,010;-0,039;-0,064;-0,019;;-0,003;
2025-11-24;-0,022;-0,052;-0,073;-0,083;-0,077;-0,138;-0,014;-0,011;-0,030;-0,002;-0,012;-0,006;-0,037;-0,061;-0,017;;-0,003;
2025-11-25;-0,020;-0,049;-0,068;-0,078;-0,072;-0,135;-0,013;-0,010;-0,028;-0,002;-0,010;-0,002;-0,034;-0,055;-0,013;;-0,002;
2025-11-26;-0,020;-0,048;-0,067;-0,076;-0,070;;;-0,010;-0,025;;;0,001;;;-0,009;;-0,002;
2025-11-27;;;;;;-0,133;-0,012;;;-0,002;-0,011;;-0,033;-0,050;;;;
2025-11-28;-0,020;-0,049;-0,068;-0,077;-0,071;-0,133;-0,011;-0,008;-0,024;-0,002;-0,011;0,001;-0,032;-0,049;-0,014;;-0,003;
2025-12-01;-0,022;-0,051;-0,070;-0,079;-0,073;-0,135;-0,012;-0,012;-0,028;-0,002;-0,012;-0,005;-0,033;-0,050;-0,014;;-0,003;
2025-12-02;-0,022;-0,050;-0,069;-0,078;-0,073;-0,132;-0,012;-0,011;-0,029;-0,002;-0,012;-0,004;-0,033;-0,051;-0,010;;-0,003;
2025-12-03;-0,022;-0,051;-0,071;-0,080;-0,074;-0,134;-0,009;-0,015;;-0,002;-0,013;-0,006;-0,034;-0,052;-0,014;;-0,003;
2025-12-04;-0,021;-0,049;-0,068;-0,077;-0,071;-0,135;-0,009;-0,013;-0,030;-0,002;-0,012;-0,006;-0,032;-0,047;-0,012;;-0,003;
2025-12-05;-0,021;-0,048;-0,067;-0,076;-0,070;-0,131;-0,010;-0,015;-0,031;-0,002;-0,012;-0,005;-0,031;-0,045;-0,009;;-0,003;
2025-12-08;-0,022;-0,049;-0,067;-0,076;-0,070;-0,131;-0,012;-0,014;-0,033;-0,003;-0,013;-0,006;-0,032;-0,047;-0,008;;-0,003;
2025-12-09;-0,022;-0,051;-0,070;-0,079;-0,072;-0,133;-0,014;-0,017;-0,035;-0,003;-0,014;-0,008;-0,034;-0,050;-0,014;;-0,003;
2025-12-10;-0,023;-0,051;-0,070;-0,079;-0,072;-0,131;-0,013;-0,017;-0,039;-0,003;-0,016;-0,008;-0,034;-0,049;-0,014;;-0,004;
2025-12-11;-0,022;-0,050;-0,070;-0,079;-0,072;-0,136;-0,011;-0,019;-0,040;-0,003;-0,017;-0,011;-0,032;-0,045;-0,018;;-0,003;
2025-12-12;-0,023;-0,051;-0,070;-0,081;-0,073;-0,140;-0,011;-0,017;-0,037;-0,003;-0,016;-0,014;-0,033;-0,045;-0,012;;-0,003;
2025-12-15;-0,022;-0,051;-0,071;-0,081;-0,073;-0,141;-0,010;-0,017;-0,034;;;;;;-0,018;;-0,003;
2025-12-16;-0,022;-0,052;-0,072;-0,083;-0,075;-0,145;-0,011;-0,019;-0,033;-0,003;-0,013;-0,015;-0,034;-0,048;-0,024;;-0,003;
2025-12-17;-0,023;-0,053;-0,074;-0,086;-0,077;-0,146;-0,013;-0,020;-0,032;-0,003;-0,013;-0,019;-0,035;-0,050;-0,022;;-0,003;
2025-12-18;-0,022;-0,052;-0,072;-0,083;-0,075;-0,143;-0,012;-0,021;-0,034;-0,003;-0,014;-0,016;-0,033;-0,046;-0,022;;-0,002;
2025-12-19;-0,021;-0,050;-0,070;-0,080;-0,072;-0,140;-0,013;-0,022;-0,034;-0,003;-0,014;-0,012;-0,032;-0,044;-0,018;;-0,002;
2025-12-22;-0,021;-0,050;-0,069;-0,080;-0,072;-0,140;-0,012;-0,025;-0,036;-0,003;-0,016;-0,013;-0,032;-0,044;-0,017;;-0,002;
2025-12-23;-0,021;-0,049;-0,069;-0,080;-0,071;-0,140;-0,009;-0,027;-0,036;-0,003;-0,016;-0,011;-0,032;-0,041;-0,018;;-0,002;
2025-12-29;-0,020;-0,048;-0,067;-0,078;-0,069;-0,135;-0,009;-0,026;-0,036;-0,002;-0,018;-0,012;-0,031;-0,038;-0,012;;-0,001;
2025-12-30;-0,020;-0,048;-0,067;-0,078;-0,069;-0,134;-0,008;-0,024;;-0,002;-0,017;-0,013;-0,030;-0,037;-0,011;;-0,001;
2026-01-02;-0,020;-0,048;-0,068;-0,078;-0,069;;;-0,020;-0,034;;;;;;-0,003;;-0,001;
2026-01-05;;;;;;-0,116;-0,007;;;-0,002;-0,018;-0,010;-0,029;-0,034;;;;
2026-01-07;-0,018;-0,044;-0,061;-0,072;-0,061;-0,114;-0,008;-0,008;-0,032;;;;;;0,006;;-0,001;
2026-01-08;-0,018;-0,044;-0,061;-0,072;-0,061;-0,113;-0,008;-0,008;-0,028;-0,001;-0,018;-0,013;-0,027;-0,029;0,005;;-0,001;
2026-01-09;-0,018;-0,043;-0,060;-0,070;-0,059;-0,111;-0,009;-0,009;-0,029;-0,001;-0,018;-0,008;-0,025;-0,024;0,004;;-0,001;
2026-01-12;-0,018;-0,043;-0,061;-0,070;-0,060;-0,109;-0,008;-0,009;-0,033;-0,001;-0,019;-0,009;-0,025;-0,024;0,006;;-0,001;
2026-01-13;-0,018;-0,043;-0,061;-0,070;-0,060;-0,109;-0,008;-0,007;-0,038;-0,001;-0,019;-0,010;-0,024;-0,023;0,009;;-0,000;
2026-01-14;-0,018;-0,043;-0,062;-0,071;-0,060;-0,107;-0,008;-0,008;-0,034;-0,001;-0,019;-0,012;-0,025;-0,023;0,011;;-0,000;
2026-01-15;-0,016;-0,041;-0,058;-0,066;-0,056;-0,105;-0,007;-0,007;-0,032;-0,001;-0,019;-0,011;-0,023;-0,018;0,013;;-0,000;
2026-01-16;-0,016;-0,041;-0,058;-0,067;-0,056;-0,103;-0,008;-0,003;-0,029;-0,001;-0,019;-0,010;-0,023;-0,015;0,015;;-0,000;
2026-01-19;-0,017;;;;;;;-0,000;-0,029;-0,001;-0,019;;-0,026;-0,024;0,014;;-0,000;
2026-01-20;-0,019;-0,047;-0,068;-0,078;-0,065;-0,110;-0,009;-0,002;-0,035;-0,001;-0,019;-0,025;-0,029;-0,025;0,008;;-0,000;
2026-01-21;-0,019;-0,046;-0,067;-0,076;-0,063;-0,104;-0,007;-0,007;-0,037;-0,001;-0,021;-0,022;-0,028;-0,025;0,007;;-0,000;
2026-01-22;-0,019;-0,046;-0,067;-0,077;-0,062;;;-0,008;-0,037;-0,001;-0,023;-0,025;-0,027;-0,020;0,008;;-0,000;
2026-01-23;-0,019;-0,046;-0,067;-0,077;-0,061;-0,102;-0,001;-0,010;-0,039;-0,001;-0,023;-0,026;-0,027;-0,020;0,009;;-0,000;
2026-01-26;-0,018;-0,046;-0,067;-0,077;-0,062;-0,106;0,002;-0,017;-0,038;-0,001;-0,024;-0,028;-0,027;-0,019;0,008;;-0,000;
2026-01-27;-0,018;-0,046;-0,067;-0,077;-0,063;-0,096;0,006;-0,016;-0,034;-0,001;-0,022;-0,026;-0,027;-0,019;0,011;;0,000;
2026-01-28;-0,018;-0,045;-0,066;-0,076;-0,062;-0,099;0,006;-0,016;;-0,000;-0,024;-0,030;-0,027;-0,022;0,019;;0,000;
2026-01-29;-0,017;-0,045;-0,066;-0,076;-0,062;-0,099;0,006;-0,019;-0,035;-0,000;-0,024;-0,030;-0,028;-0,024;0,019;;0,001;
2026-01-30;-0,018;-0,046;-0,069;-0,080;-0,066;-0,103;0,001;;-0,034;-0,000;-0,025;-0,030;-0,029;-0,027;0,010;;0,001;
2026-02-02;-0,016;-0,043;-0,063;-0,073;-0,060;-0,102;0,001;-0,011;-0,034;-0,000;-0,025;-0,024;-0,025;-0,020;0,006;;0,001;
2026-02-03;-0,017;-0,044;-0,066;-0,076;-0,062;-0,098;0,003;-0,005;-0,032;-0,000;-0,025;-0,030;-0,027;-0,021;0,014;;0,001;
2026-02-04;-0,015;-0,041;-0,061;-0,073;-0,058;-0,103;0,001;-0,002;-0,028;0,000;-0,025;-0,031;-0,026;-0,022;0,018;;0,002;
2026-02-05;-0,016;-0,043;-0,064;-0,076;-0,062;-0,105;-0,001;-0,002;-0,024;0,000;-0,022;-0,031;-0,028;-0,027;0,011;;0,002;
2026-02-06;;;;;;-0,091;0,002;-0,005;-0,017;0,000;-0,019;-0,020;-0,025;-0,023;0,011;;0,002;
2026-02-09;-0,014;-0,040;-0,060;-0,069;-0,056;;;-0,008;-0,018;0,000;-0,020;-0,021;-0,025;-0,020;0,016;;0,002;
2026-02-10;-0,014;-0,040;-0,061;-0,071;-0,058;-0,092;0,006;-0,009;-0,015;0,000;-0,020;-0,024;-0,025;-0,018;0,017;;0,003;
2026-02-11;-0,014;-0,039;-0,059;-0,068;-0,056;-0,091;0,008;-0,008;-0,013;0,000;-0,023;-0,026;-0,025;-0,017;0,023;;0,003;
2026-02-12;-0,015;-0,041;-0,063;-0,073;-0,062;-0,094;0,008;-0,009;-0,010;0,001;-0,023;-0,034;-0,027;-0,023;0,023;;0,003;
2026-02-13;-0,014;-0,040;-0,062;-0,071;-0,060;-0,091;0,009;-0,009;-0,004;0,001;-0,023;-0,033;-0,027;-0,023;0,022;;0,003;
2026-02-16;-0,014;;;;;;;-0,006;-0,003;0,001;-0,022;;-0,027;-0,023;;;0,004;
2026-02-17;-0,013;-0,038;-0,059;-0,068;-0,057;-0,089;0,008;-0,005;-0,000;0,001;-0,022;-0,029;-0,025;-0,021;;;0,004;
2026-02-18;-0,012;-0,037;-0,057;-0,066;-0,054;-0,087;0,006;-0,003;-0,003;0,001;-0,021;-0,026;-0,023;-0,018;;;0,004;
2026-02-19;-0,012;-0,036;-0,054;-0,064;-0,052;-0,086;0,005;-0,004;-0,003;0,001;-0,020;-0,026;-0,024;-0,020;;;0,004;
2026-02-20;-0,011;-0,034;-0,052;-0,061;-0,049;-0,075;0,007;-0,003;0,000;0,001;-0,019;-0,021;-0,021;-0,017;0,031;;0,004;
2026-02-23;-0,012;-0,035;-0,054;-0,063;-0,051;-0,081;0,007;-0,007;0,001;0,001;-0,018;-0,022;-0,024;-0,025;0,035;;0,004;
2026-02-24;-0,011;-0,033;-0,052;-0,060;-0,049;-0,072;0,007;-0,007;0,003;0,001;-0,018;-0,020;-0,024;-0,024;0,038;;0,004;
2026-02-25;-0,010;-0,031;-0,049;-0,057;-0,046;-0,069;0,008;-0,009;0,003;0,001;-0,019;-0,020;-0,023;-0,025;0,043;;0,004;
2026-02-26;-0,010;-0,031;-0,047;-0,056;-0,044;-0,070;0,008;-0,008;0,004;0,001;-0,018;-0,021;-0,023;-0,024;0,047;;0,004;
2026-02-27;-0,010;-0,032;-0,050;-0,058;-0,047;-0,072;0,008;-0,006;0,006;0,002;-0,019;-0,022;-0,023;-0,023;0,043;;0,005;
2026-03-02;;;;;;-0,068;0,003;-0,020;0,009;0,001;-0,017;-0,018;-0,025;-0,029;0,043;;0,004;
2026-03-03;-0,013;-0,034;-0,051;-0,061;-0,049;-0,090;-0,003;-0,016;-0,002;-0,000;-0,019;-0,024;-0,030;-0,041;0,029;;0,002;
2026-03-04;-0,013;-0,038;-0,057;-0,066;-0,055;-0,089;0,000;-0,028;0,001;0,000;-0,017;-0,021;-0,029;-0,035;0,006;;0,003;
2026-03-05;-0,014;-0,038;-0,056;-0,066;-0,054;-0,091;-0,003;-0,023;-0,004;-0,001;-0,018;-0,024;-0,030;-0,037;0,018;;0,002;
2026-03-06;-0,017;-0,041;-0,061;-0,072;-0,059;-0,100;-0,006;-0,027;-0,008;-0,001;-0,020;-0,032;-0,034;-0,043;0,016;;0,001;
2026-03-09;-0,018;-0,044;-0,064;-0,074;-0,062;-0,093;-0,005;;;-0,002;-0,023;-0,030;-0,035;-0,050;0,002;;0,000;
2026-03-10;-0,016;-0,041;-0,061;-0,071;-0,059;-0,093;-0,002;-0,041;-0,012;-0,001;-0,023;-0,032;-0,032;-0,041;0,015;;0,001;
2026-03-11;-0,016;-0,040;-0,059;-0,068;-0,056;-0,089;-0,003;-0,034;-0,012;-0,002;-0,023;-0,030;-0,033;-0,043;0,022;;0,000;
2026-03-12;-0,017;-0,040;-0,060;-0,069;-0,058;-0,101;-0,008;-0,029;-0,010;-0,003;-0,023;-0,036;-0,033;-0,043;0,019;;-0,000;
2026-03-13;-0,017;-0,041;-0,061;-0,071;-0,059;-0,093;-0,013;-0,027;-0,003;-0,003;-0,019;-0,034;-0,034;-0,047;0,017;;-0,000;
2026-03-16;-0,017;-0,041;-0,061;-0,071;-0,059;-0,082;-0,009;-0,036;-0,003;-0,003;-0,019;-0,031;-0,033;-0,045;0,019;;0,000;
2026-03-17;-0,017;-0,041;-0,062;-0,071;-0,060;-0,084;-0,007;-0,038;-0,002;-0,002;-0,021;-0,035;-0,034;-0,045;0,020;;;
2026-03-18;-0,018;-0,041;-0,062;-0,072;-0,060;-0,092;-0,011;-0,029;-0,009;-0,003;-0,022;-0,040;-0,035;-0,047;0,030;;;
2026-03-19;-0,020;-0,046;-0,069;-0,078;-0,067;-0,089;-0,009;-0,030;-0,015;-0,004;-0,020;-0,043;-0,040;-0,061;0,018;;;
