
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-15;0,030;0,063;0,008;0,017;-0,008;-0,034;-0,013;-0,033;0,018;0,015;-0,023;-0,011;-0,036;-0,001;0,004;0,020;-0,021;
2025-10-16;0,027;0,062;0,005;0,014;-0,007;-0,033;-0,010;-0,029;0,015;0,015;-0,023;-0,007;-0,035;-0,001;-0,000;0,020;-0,019;
2025-10-17;0,032;0,056;0,004;0,013;-0,009;-0,038;-0,016;-0,033;0,018;0,012;-0,029;-0,009;-0,041;-0,001;0,002;0,020;-0,022;
2025-10-20;0,034;0,062;0,004;0,015;-0,005;-0,034;-0,009;-0,032;0,020;0,015;-0,024;-0,005;-0,036;-0,001;0,006;0,021;-0,023;
2025-10-21;0,036;0,063;0,002;0,017;0,002;-0,032;-0,008;-0,032;0,021;0,015;-0,022;-0,005;-0,036;-0,001;0,009;0,024;-0,023;
2025-10-22;0,035;0,066;0,006;0,019;0,000;-0,033;-0,011;-0,032;0,016;0,016;-0,026;-0,006;-0,038;-0,001;0,006;0,027;-0,023;
2025-10-23;0,035;0,065;0,007;0,018;0,003;-0,033;;;;0,015;-0,028;-0,006;-0,038;-0,001;0,006;0,028;-0,022;
2025-10-24;0,035;0,070;0,011;0,021;0,004;-0,030;-0,012;-0,021;0,019;0,020;-0,026;-0,006;-0,033;-0,002;0,010;0,033;-0,021;
2025-10-27;0,037;0,071;0,009;0,018;0,003;-0,028;-0,002;-0,016;0,028;0,024;-0,020;-0,003;-0,029;-0,002;0,014;0,036;-0,020;
2025-10-28;0,034;0,068;0,008;0,016;0,001;-0,031;-0,004;-0,010;0,029;0,022;-0,023;-0,004;-0,032;-0,002;0,013;0,034;-0,020;
2025-10-29;0,026;0,056;0,000;0,009;0,001;-0,031;-0,002;-0,011;0,029;0,020;;-0,007;-0,028;-0,002;0,011;0,031;-0,021;
2025-10-30;0,026;0,056;-0,004;0,012;0,000;-0,030;-0,001;-0,012;0,027;0,021;-0,018;-0,008;-0,025;-0,002;0,013;0,032;-0,020;
2025-10-31;0,022;0,058;-0,006;0,009;-0,002;-0,033;-0,003;-0,016;0,030;0,021;-0,018;-0,007;-0,024;;0,015;0,035;-0,022;
2025-11-03;0,022;0,060;-0,008;0,006;-0,006;-0,034;0,001;-0,013;0,032;0,021;-0,015;-0,007;-0,021;-0,002;0,014;0,036;-0,021;
2025-11-04;0,022;0,058;-0,012;0,008;-0,008;-0,036;-0,003;-0,018;0,028;0,021;-0,015;-0,010;-0,024;-0,002;0,013;0,030;-0,022;
2025-11-05;0,024;0,057;-0,008;0,012;-0,010;-0,036;-0,004;-0,021;0,032;0,021;-0,018;-0,012;-0,025;-0,002;0,015;0,025;-0,021;
2025-11-06;0,021;0,052;-0,007;0,014;-0,008;-0,035;-0,003;-0,019;0,024;0,017;-0,015;-0,011;-0,020;-0,002;0,012;0,023;-0,025;
2025-11-07;0,023;0,051;-0,005;0,011;-0,008;-0,038;-0,007;-0,018;0,026;0,011;-0,020;-0,011;-0,025;-0,002;0,010;0,018;-0,026;
2025-11-10;0,026;0,054;-0,008;0,012;-0,011;-0,035;-0,002;-0,018;0,032;0,015;-0,016;-0,008;-0,019;-0,002;0,015;0,024;-0,023;
2025-11-11;0,032;0,058;-0,004;0,013;-0,010;-0,030;-0,003;-0,011;0,031;0,015;-0,018;-0,006;-0,021;-0,002;0,013;0,027;-0,018;
2025-11-12;0,037;0,056;-0,005;0,016;-0,007;-0,028;-0,004;-0,011;0,030;0,016;-0,014;-0,003;-0,019;-0,002;0,015;0,033;-0,017;
2025-11-13;0,034;0,046;-0,006;0,012;-0,007;-0,030;-0,007;-0,013;0,022;0,012;-0,016;-0,005;-0,020;-0,003;0,007;0,030;-0,018;
2025-11-14;0,029;0,037;-0,014;0,008;-0,010;-0,033;-0,013;-0,016;0,025;0,005;-0,023;-0,010;-0,026;-0,003;0,006;0,023;-0,021;
2025-11-17;0,024;0,038;-0,018;0,005;-0,009;-0,036;-0,013;-0,021;0,020;0,008;-0,021;-0,010;-0,025;-0,002;0,002;0,023;-0,025;
2025-11-18;0,016;0,031;-0,022;-0,001;-0,015;-0,045;-0,017;-0,027;0,019;-0,002;-0,029;-0,016;-0,032;-0,002;-0,001;0,015;-0,030;
2025-11-19;0,020;0,034;-0,023;0,002;-0,014;-0,044;-0,016;-0,029;0,022;0,002;-0,029;-0,015;-0,030;-0,002;0,001;0,017;-0,029;
2025-11-20;0,024;0,043;-0,019;0,007;-0,016;-0,042;-0,010;-0,025;0,016;0,008;-0,026;-0,012;-0,027;-0,002;-0,005;0,022;-0,026;
2025-11-21;0,023;0,026;-0,018;0,004;-0,013;-0,042;;;;0,001;-0,037;-0,014;-0,037;-0,002;0,000;0,016;-0,025;
2025-11-24;0,027;0,034;-0,015;0,007;-0,009;-0,039;;;;0,004;-0,034;-0,012;-0,035;-0,002;0,003;0,020;-0,024;
2025-11-25;0,030;0,038;-0,008;0,011;-0,005;-0,033;;;;0,007;-0,030;-0,010;-0,030;-0,002;0,008;0,024;-0,020;
2025-11-26;0,035;0,041;-0,004;0,016;-0,002;-0,031;-0,011;-0,018;0,033;0,012;-0,026;;;-0,002;0,008;0,026;;
2025-11-27;;;;;;;;;;;;-0,008;-0,028;;;;-0,015;
2025-11-28;0,035;0,044;-0,001;0,015;-0,001;-0,030;-0,015;-0,017;0,035;0,011;-0,031;-0,009;-0,031;-0,002;0,006;0,029;-0,015;
2025-12-01;0,034;0,039;-0,004;0,011;-0,005;-0,030;-0,016;-0,018;0,030;0,009;-0,031;-0,013;-0,030;-0,003;0,004;0,030;-0,017;
2025-12-02;0,034;0,042;-0,009;0,010;-0,010;-0,031;-0,012;-0,016;0,033;0,008;-0,026;-0,012;-0,026;-0,003;0,007;0,029;-0,015;
2025-12-03;0,034;0,039;-0,006;0,009;-0,011;-0,032;-0,016;-0,016;0,030;0,006;-0,030;-0,009;-0,029;-0,003;0,005;0,026;-0,017;
2025-12-04;0,033;0,041;-0,004;0,009;-0,005;-0,026;-0,015;-0,013;0,031;0,009;-0,030;-0,008;-0,027;-0,003;0,008;0,033;-0,014;
2025-12-05;0,035;0,047;-0,004;0,010;-0,006;-0,025;-0,014;-0,012;0,035;0,012;-0,026;-0,010;-0,024;-0,003;0,009;0,033;-0,013;
2025-12-08;0,032;0,048;-0,006;0,005;-0,010;-0,027;-0,013;-0,011;0,033;0,011;-0,026;-0,011;-0,024;-0,003;0,008;0,033;-0,014;
2025-12-09;0,028;0,046;-0,010;0,003;-0,012;-0,030;-0,017;-0,013;0,031;0,007;-0,031;-0,011;-0,029;-0,003;0,005;0,029;-0,015;
2025-12-10;0,025;0,042;-0,012;-0,004;-0,010;-0,030;-0,018;-0,014;0,032;0,006;-0,031;-0,009;-0,030;-0,004;0,004;0,026;-0,017;
2025-12-11;0,029;0,039;-0,004;-0,002;-0,009;-0,026;-0,025;-0,015;0,026;0,004;-0,036;-0,007;-0,033;-0,004;0,004;0,028;-0,017;
2025-12-12;0,034;0,041;-0,006;0,001;-0,009;-0,028;-0,019;-0,018;0,022;0,006;-0,030;;;-0,004;;0,030;;
2025-12-15;0,035;0,034;-0,007;0,001;-0,010;-0,028;;;;;;-0,009;-0,032;;0,004;;-0,014;
2025-12-16;0,036;0,033;-0,006;-0,001;-0,010;-0,031;-0,026;-0,015;0,022;0,002;-0,042;-0,010;-0,039;-0,004;0,004;0,024;-0,014;
2025-12-17;0,038;0,033;-0,003;0,001;-0,007;-0,033;-0,023;-0,016;0,017;0,002;-0,036;-0,009;-0,035;-0,003;0,001;0,020;-0,013;
2025-12-18;0,038;0,030;-0,002;0,000;-0,006;-0,028;-0,024;-0,012;0,021;0,004;-0,036;-0,008;-0,036;-0,003;0,004;0,021;-0,010;
2025-12-19;0,036;0,030;-0,005;-0,002;-0,007;-0,027;-0,022;-0,012;0,025;0,005;-0,034;-0,005;-0,033;-0,003;0,008;0,022;-0,009;
2025-12-22;0,033;0,033;-0,012;-0,004;-0,006;-0,027;;;;0,005;-0,032;-0,003;-0,029;-0,003;0,008;0,019;-0,010;
2025-12-23;0,032;0,029;-0,013;-0,003;-0,002;-0,025;-0,022;-0,010;0,025;0,006;-0,034;-0,004;-0,031;;0,007;0,020;-0,010;
2025-12-29;0,030;0,029;-0,010;-0,003;0,004;-0,023;-0,020;-0,008;0,024;0,008;-0,028;-0,002;-0,026;-0,002;0,008;0,023;-0,012;
2025-12-30;0,031;0,030;-0,007;-0,003;0,008;-0,021;-0,018;-0,006;0,024;0,010;-0,027;-0,001;-0,025;;0,007;0,024;-0,009;
2026-01-02;0,030;0,027;-0,007;-0,007;0,006;-0,022;-0,009;-0,004;0,023;0,010;-0,019;;;-0,003;;0,019;;
2026-01-05;;;;;;;;;;;;0,000;-0,009;;0,009;;-0,004;
2026-01-07;0,026;0,036;-0,001;0,003;0,015;-0,010;0,001;0,000;0,027;0,018;-0,008;0,001;-0,004;-0,002;0,011;0,023;-0,002;
2026-01-08;0,032;0,033;-0,004;0,003;0,010;-0,015;-0,002;-0,003;0,026;0,016;-0,011;-0,003;-0,005;-0,002;0,011;0,027;-0,001;
2026-01-09;0,040;0,036;0,007;0,009;0,015;-0,010;-0,002;-0,001;0,029;0,020;-0,012;-0,000;-0,007;-0,002;0,010;0,029;0,001;
2026-01-12;0,033;0,037;0,012;0,008;0,013;-0,011;-0,002;-0,003;0,026;0,021;-0,011;0,002;-0,005;-0,002;0,008;0,027;0,000;
2026-01-13;0,032;0,040;0,013;0,005;0,012;-0,010;-0,001;-0,004;0,024;0,020;-0,008;0,004;-0,002;-0,001;0,006;0,024;-0,002;
2026-01-14;0,031;0,039;0,020;0,007;0,009;-0,010;0,002;0,003;0,020;0,015;-0,006;0,005;-0,001;-0,001;0,004;0,024;-0,000;
2026-01-15;0,029;0,045;0,019;0,012;0,015;-0,004;0,004;0,007;0,022;0,020;-0,004;0,003;0,002;-0,001;0,007;0,026;0,001;
2026-01-16;0,023;0,042;0,024;0,014;0,011;-0,003;0,007;0,006;0,022;0,021;-0,002;0,001;0,005;-0,001;0,006;0,028;0,001;
2026-01-19;;;;;0,005;-0,013;0,005;-0,000;;;-0,002;0,001;0,004;-0,001;;0,016;-0,003;
2026-01-20;0,012;0,034;0,013;0,006;-0,002;-0,013;-0,002;-0,006;0,010;0,012;-0,008;-0,000;-0,001;-0,001;-0,006;0,016;-0,006;
2026-01-21;0,012;0,031;0,017;0,006;-0,003;-0,012;0,001;-0,004;0,014;0,008;-0,012;0,000;-0,002;-0,001;-0,004;0,014;-0,006;
2026-01-22;0,013;0,033;0,018;0,009;0,002;-0,007;0,001;0,000;0,012;0,009;-0,008;0,003;-0,000;-0,001;-0,003;0,021;-0,005;
2026-01-23;0,008;0,030;0,012;0,006;0,003;-0,004;0,001;-0,002;0,011;0,009;-0,008;0,003;0,001;-0,001;-0,003;0,020;-0,005;
2026-01-26;0,003;0,028;0,009;0,002;0,004;-0,002;-0,005;0,002;0,007;0,009;-0,012;0,001;-0,001;-0,001;-0,004;0,018;-0,005;
2026-01-27;0,002;0,033;0,007;0,002;0,000;-0,000;0,001;0,006;0,008;0,009;-0,009;0,004;0,002;-0,001;-0,004;0,015;0,000;
2026-01-28;-0,006;0,024;-0,002;-0,008;0,006;-0,003;0,004;-0,001;0,004;0,008;-0,002;0,003;0,011;-0,000;-0,003;0,014;-0,006;
2026-01-29;-0,008;0,013;-0,004;-0,006;0,009;-0,008;0,001;-0,007;0,003;0,003;-0,001;0,003;0,011;0,000;-0,004;0,012;-0,006;
2026-01-30;-0,006;0,009;-0,009;-0,008;0,003;-0,007;-0,003;-0,008;0,002;0,004;-0,006;0,004;0,002;0,000;-0,007;0,009;-0,004;
2026-02-02;0,001;0,010;-0,007;-0,004;0,001;-0,001;-0,007;-0,002;0,008;0,009;-0,012;0,000;0,000;0,000;0,000;0,006;0,000;
2026-02-03;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
