
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-02;0,001;0,040;-0,011;0,001;-0,040;-0,045;-0,023;-0,054;0,006;0,010;-0,030;;-0,057;-0,006;;0,029;;
2025-10-03;;;;;;;;;;;-0,029;-0,021;-0,057;;0,001;;-0,036;
2025-10-06;0,000;0,044;-0,013;0,003;-0,037;-0,040;-0,024;-0,054;0,008;0,012;;-0,018;;-0,005;0,001;0,034;-0,038;
2025-10-07;0,003;0,044;-0,015;0,005;-0,038;-0,042;-0,022;-0,054;0,007;0,012;;-0,018;;-0,005;0,000;0,033;-0,040;
2025-10-08;0,006;0,044;-0,020;0,003;-0,041;-0,039;-0,022;-0,053;0,013;0,013;-0,027;-0,017;-0,054;-0,005;0,003;0,032;-0,036;
2025-10-09;0,004;0,046;-0,019;0,004;-0,040;-0,039;-0,019;-0,051;0,014;0,014;-0,022;-0,017;-0,049;-0,005;0,007;0,032;-0,036;
2025-10-10;0,003;0,050;-0,020;0,005;-0,037;-0,042;-0,021;-0,051;0,002;0,015;-0,025;-0,022;-0,054;-0,005;-0,002;0,033;-0,039;
2025-10-13;-0,005;0,043;-0,026;0,001;-0,029;-0,041;-0,023;-0,050;0,011;0,008;-0,033;-0,020;-0,057;-0,004;0,001;0,026;-0,037;
2025-10-14;-0,007;0,039;-0,023;0,002;-0,023;-0,036;-0,031;-0,048;0,008;0,007;-0,038;-0,022;-0,060;-0,004;0,002;0,022;-0,036;
2025-10-15;0,004;0,042;-0,021;0,006;-0,021;-0,034;-0,023;-0,045;0,010;0,009;-0,032;-0,018;-0,054;-0,004;-0,000;0,023;-0,034;
2025-10-16;0,001;0,042;-0,023;0,003;-0,020;-0,033;-0,021;-0,041;0,007;0,009;-0,032;-0,014;-0,054;-0,004;-0,005;0,023;-0,031;
2025-10-17;0,006;0,036;-0,024;0,003;-0,022;-0,038;-0,026;-0,045;0,010;0,006;-0,038;-0,016;-0,059;-0,004;-0,002;0,022;-0,035;
2025-10-20;0,008;0,042;-0,024;0,004;-0,018;-0,034;-0,020;-0,044;0,012;0,009;-0,033;-0,012;-0,054;-0,004;0,001;0,023;-0,036;
2025-10-21;0,010;0,043;-0,026;0,007;-0,011;-0,032;-0,019;-0,044;0,013;0,010;-0,031;-0,012;-0,054;-0,004;0,005;0,026;-0,036;
2025-10-22;0,009;0,045;-0,023;0,008;-0,013;-0,033;-0,022;-0,044;0,008;0,011;-0,035;-0,013;-0,057;-0,004;0,002;0,030;-0,036;
2025-10-23;0,009;0,045;-0,021;0,007;-0,010;-0,033;;;;0,009;-0,037;-0,014;-0,056;-0,004;0,002;0,031;-0,035;
2025-10-24;0,009;0,050;-0,017;0,010;-0,009;-0,030;-0,022;-0,033;0,010;0,015;-0,035;-0,013;-0,052;-0,004;0,006;0,035;-0,034;
2025-10-27;0,011;0,051;-0,019;0,008;-0,010;-0,028;-0,012;-0,027;0,020;0,018;-0,029;-0,010;-0,048;-0,004;0,010;0,038;-0,033;
2025-10-28;0,008;0,048;-0,020;0,005;-0,012;-0,031;-0,015;-0,022;0,021;0,017;-0,032;-0,011;-0,051;-0,004;0,008;0,036;-0,033;
2025-10-29;-0,000;0,036;-0,028;-0,001;-0,012;-0,031;-0,012;-0,023;0,020;0,015;;-0,014;-0,047;-0,004;0,006;0,034;-0,034;
2025-10-30;-0,000;0,036;-0,033;0,002;-0,013;-0,030;-0,012;-0,024;0,019;0,015;-0,027;-0,015;-0,044;-0,005;0,008;0,034;-0,033;
2025-10-31;-0,004;0,038;-0,034;-0,001;-0,016;-0,033;-0,013;-0,028;0,021;0,015;-0,027;-0,014;-0,042;;0,010;0,037;-0,035;
2025-11-03;-0,004;0,039;-0,036;-0,005;-0,019;-0,034;-0,010;-0,025;0,024;0,015;-0,024;-0,014;-0,040;-0,005;0,010;0,038;-0,034;
2025-11-04;-0,004;0,037;-0,040;-0,003;-0,022;-0,036;-0,014;-0,030;0,019;0,015;-0,024;-0,018;-0,042;-0,005;0,009;0,032;-0,035;
2025-11-05;-0,001;0,036;-0,036;0,001;-0,023;-0,036;-0,014;-0,032;0,024;0,015;-0,027;-0,019;-0,043;-0,005;0,010;0,028;-0,034;
2025-11-06;-0,005;0,032;-0,036;0,004;-0,021;-0,035;-0,014;-0,031;0,016;0,012;-0,024;-0,018;-0,039;-0,005;0,007;0,025;-0,038;
2025-11-07;-0,003;0,031;-0,034;0,000;-0,021;-0,038;-0,018;-0,030;0,018;0,005;-0,029;-0,019;-0,044;-0,005;0,005;0,021;-0,039;
2025-11-10;0,000;0,034;-0,037;0,002;-0,024;-0,035;-0,012;-0,029;0,024;0,009;-0,025;-0,015;-0,037;-0,005;0,010;0,027;-0,036;
2025-11-11;0,006;0,038;-0,033;0,003;-0,023;-0,030;-0,014;-0,022;0,023;0,010;-0,027;-0,013;-0,039;-0,005;0,009;0,029;-0,031;
2025-11-12;0,011;0,035;-0,033;0,005;-0,020;-0,028;-0,014;-0,023;0,022;0,010;-0,023;-0,010;-0,037;-0,005;0,010;0,036;-0,030;
2025-11-13;0,008;0,026;-0,034;0,002;-0,020;-0,030;-0,018;-0,025;0,014;0,006;-0,025;-0,012;-0,039;-0,005;0,002;0,033;-0,031;
2025-11-14;0,003;0,017;-0,042;-0,003;-0,023;-0,033;-0,023;-0,028;0,017;-0,000;-0,032;-0,017;-0,045;-0,005;0,002;0,026;-0,034;
2025-11-17;-0,002;0,018;-0,046;-0,006;-0,022;-0,036;-0,024;-0,032;0,012;0,002;-0,030;-0,018;-0,043;-0,005;-0,002;0,026;-0,038;
2025-11-18;-0,010;0,010;-0,050;-0,012;-0,028;-0,045;-0,028;-0,038;0,011;-0,008;-0,038;-0,023;-0,051;-0,004;-0,006;0,018;-0,043;
2025-11-19;-0,006;0,014;-0,051;-0,009;-0,027;-0,044;-0,027;-0,040;0,014;-0,004;-0,038;-0,023;-0,048;-0,004;-0,004;0,020;-0,042;
2025-11-20;-0,002;0,022;-0,048;-0,004;-0,029;-0,042;-0,021;-0,036;0,008;0,002;-0,035;-0,019;-0,045;-0,005;-0,009;0,024;-0,039;
2025-11-21;-0,003;0,006;-0,047;-0,007;-0,026;-0,042;;;;-0,005;-0,045;-0,022;-0,055;-0,005;-0,004;0,019;-0,038;
2025-11-24;0,001;0,014;-0,043;-0,004;-0,022;-0,039;;;;-0,002;-0,043;-0,019;-0,053;-0,005;-0,002;0,022;-0,037;
2025-11-25;0,004;0,017;-0,036;-0,000;-0,018;-0,033;;;;0,002;-0,039;-0,018;-0,049;-0,005;0,003;0,026;-0,032;
2025-11-26;0,009;0,021;-0,032;0,005;-0,016;-0,031;-0,021;-0,029;0,025;0,006;-0,035;;;-0,005;0,003;0,029;;
2025-11-27;;;;;;;;;;;;-0,015;-0,046;;;;-0,028;
2025-11-28;0,009;0,023;-0,030;0,004;-0,014;-0,030;-0,026;-0,028;0,027;0,005;-0,040;-0,017;-0,049;-0,005;0,001;0,032;-0,028;
2025-12-01;0,008;0,019;-0,033;0,001;-0,018;-0,030;-0,027;-0,030;0,022;0,003;-0,040;-0,020;-0,048;-0,005;-0,000;0,032;-0,030;
2025-12-02;0,008;0,021;-0,037;-0,000;-0,023;-0,031;-0,023;-0,028;0,025;0,003;-0,035;-0,019;-0,044;-0,005;0,002;0,032;-0,028;
2025-12-03;0,008;0,019;-0,035;-0,001;-0,025;-0,032;-0,027;-0,028;0,022;0,000;-0,039;-0,016;-0,047;-0,005;0,001;0,029;-0,030;
2025-12-04;0,007;0,021;-0,033;-0,002;-0,018;-0,026;-0,026;-0,024;0,022;0,003;-0,039;-0,016;-0,046;-0,005;0,003;0,036;-0,027;
2025-12-05;0,009;0,027;-0,032;-0,001;-0,019;-0,025;-0,024;-0,023;0,027;0,006;-0,035;-0,018;-0,043;-0,005;0,004;0,036;-0,026;
2025-12-08;0,006;0,028;-0,034;-0,005;-0,023;-0,027;-0,023;-0,023;0,025;0,005;-0,035;-0,019;-0,043;-0,006;0,004;0,035;-0,027;
2025-12-09;0,002;0,026;-0,039;-0,007;-0,025;-0,030;-0,028;-0,025;0,023;0,001;-0,040;-0,018;-0,048;-0,006;0,000;0,031;-0,028;
2025-12-10;-0,001;0,021;-0,041;-0,014;-0,024;-0,030;-0,028;-0,026;0,024;0,000;-0,040;-0,016;-0,048;-0,006;-0,000;0,029;-0,030;
2025-12-11;0,003;0,019;-0,032;-0,012;-0,022;-0,026;-0,036;-0,026;0,018;-0,002;-0,045;-0,015;-0,052;-0,006;-0,000;0,031;-0,030;
2025-12-12;0,008;0,021;-0,034;-0,010;-0,022;-0,028;-0,030;-0,030;0,014;0,001;-0,039;;;-0,006;;0,032;;
2025-12-15;0,009;0,014;-0,035;-0,010;-0,023;-0,028;;;;;;-0,016;-0,051;;-0,000;;-0,027;
2025-12-16;0,010;0,012;-0,034;-0,011;-0,023;-0,031;-0,037;-0,027;0,014;-0,004;-0,050;-0,017;-0,057;-0,006;-0,001;0,026;-0,027;
2025-12-17;0,012;0,013;-0,032;-0,010;-0,020;-0,033;-0,034;-0,028;0,009;-0,003;-0,045;-0,017;-0,054;-0,006;-0,003;0,023;-0,026;
2025-12-18;0,012;0,010;-0,030;-0,011;-0,019;-0,028;-0,035;-0,024;0,013;-0,002;-0,045;-0,016;-0,054;-0,006;-0,000;0,024;-0,023;
2025-12-19;0,010;0,010;-0,034;-0,012;-0,020;-0,027;-0,033;-0,023;0,017;-0,001;-0,043;-0,013;-0,051;-0,006;0,003;0,025;-0,022;
2025-12-22;0,007;0,012;-0,040;-0,015;-0,019;-0,027;;;;-0,001;-0,041;-0,010;-0,048;-0,006;0,003;0,022;-0,023;
2025-12-23;0,006;0,009;-0,041;-0,013;-0,015;-0,025;-0,033;-0,022;0,017;0,001;-0,043;-0,011;-0,050;;0,002;0,023;-0,023;
2025-12-29;0,004;0,009;-0,038;-0,014;-0,009;-0,023;-0,031;-0,020;0,016;0,002;-0,037;-0,009;-0,044;-0,005;0,003;0,025;-0,024;
2025-12-30;0,005;0,009;-0,036;-0,014;-0,006;-0,021;-0,029;-0,017;0,016;0,004;-0,036;-0,009;-0,043;;0,003;0,027;-0,022;
2026-01-02;0,004;0,007;-0,035;-0,017;-0,007;-0,022;-0,020;-0,016;0,015;0,004;-0,028;;;-0,005;;0,022;;
2026-01-05;;;;;;;;;;;;-0,007;-0,028;;0,004;;-0,017;
2026-01-07;0,000;0,016;-0,030;-0,008;0,002;-0,010;-0,010;-0,011;0,019;0,012;-0,017;-0,007;-0,023;-0,004;0,007;0,025;-0,015;
2026-01-08;0,006;0,013;-0,033;-0,008;-0,003;-0,015;-0,012;-0,015;0,018;0,010;-0,020;-0,010;-0,023;-0,004;0,006;0,029;-0,014;
2026-01-09;0,014;0,016;-0,021;-0,002;0,002;-0,010;-0,012;-0,013;0,021;0,014;-0,021;-0,007;-0,025;-0,004;0,006;0,031;-0,012;
2026-01-12;0,007;0,017;-0,016;-0,003;-0,000;-0,011;-0,012;-0,015;0,017;0,015;-0,020;-0,006;-0,024;-0,004;0,003;0,030;-0,013;
2026-01-13;0,006;0,020;-0,015;-0,006;-0,001;-0,010;-0,011;-0,016;0,016;0,015;-0,017;-0,003;-0,021;-0,004;0,002;0,027;-0,015;
2026-01-14;0,005;0,019;-0,009;-0,004;-0,005;-0,010;-0,009;-0,008;0,012;0,010;-0,015;-0,002;-0,020;-0,004;-0,001;0,026;-0,013;
2026-01-15;0,003;0,024;-0,009;0,001;0,002;-0,004;-0,006;-0,005;0,014;0,015;-0,013;-0,004;-0,016;-0,004;0,003;0,029;-0,012;
2026-01-16;-0,003;0,022;-0,005;0,003;-0,002;-0,003;-0,004;-0,005;0,014;0,015;-0,011;-0,006;-0,014;-0,004;0,002;0,030;-0,012;
2026-01-19;;;;;-0,008;-0,013;-0,006;-0,012;;;-0,011;-0,006;-0,015;-0,003;;0,019;-0,016;
2026-01-20;-0,014;0,014;-0,015;-0,005;-0,015;-0,013;-0,013;-0,018;0,002;0,006;-0,017;-0,008;-0,020;-0,004;-0,011;0,019;-0,019;
2026-01-21;-0,014;0,011;-0,012;-0,005;-0,017;-0,012;-0,010;-0,016;0,006;0,002;-0,021;-0,007;-0,020;-0,004;-0,009;0,016;-0,019;
2026-01-22;-0,013;0,012;-0,011;-0,002;-0,011;-0,007;-0,009;-0,011;0,004;0,004;-0,017;-0,005;-0,018;-0,004;-0,007;0,023;-0,018;
2026-01-23;-0,018;0,009;-0,016;-0,005;-0,011;-0,004;-0,009;-0,013;0,003;0,003;-0,017;-0,004;-0,018;-0,004;-0,008;0,022;-0,018;
2026-01-26;-0,023;0,008;-0,020;-0,009;-0,009;-0,002;-0,015;-0,010;-0,002;0,003;-0,021;-0,006;-0,019;-0,004;-0,008;0,021;-0,018;
2026-01-27;-0,024;0,013;-0,021;-0,009;-0,013;-0,000;-0,010;-0,006;-0,000;0,003;-0,018;-0,003;-0,017;-0,003;-0,008;0,017;-0,013;
2026-01-28;-0,032;0,004;-0,030;-0,018;-0,007;-0,003;-0,007;-0,013;-0,004;0,002;-0,011;-0,004;-0,007;-0,003;-0,007;0,017;-0,019;
2026-01-29;-0,034;-0,007;-0,033;-0,017;-0,004;-0,008;-0,010;-0,018;-0,005;-0,003;-0,010;-0,005;-0,007;-0,002;-0,009;0,014;-0,019;
2026-01-30;-0,032;-0,011;-0,038;-0,019;-0,011;-0,007;-0,014;-0,019;-0,006;-0,001;-0,015;-0,004;-0,016;-0,002;-0,011;0,011;-0,017;
2026-02-02;-0,025;-0,010;-0,035;-0,014;-0,012;-0,001;-0,017;-0,014;-0,001;0,003;-0,021;-0,007;-0,018;-0,002;-0,005;0,008;-0,013;
2026-02-03;-0,026;-0,020;-0,028;-0,011;-0,013;0,000;-0,011;-0,012;-0,008;-0,006;-0,009;-0,003;-0,008;-0,003;-0,010;0,003;-0,013;
2026-02-04;-0,023;-0,029;-0,017;-0,012;-0,008;;-0,014;-0,008;-0,009;-0,006;-0,008;-0,003;-0,005;-0,002;-0,006;0,003;-0,013;
2026-02-05;-0,022;-0,023;-0,011;-0,008;-0,010;;-0,013;-0,013;-0,012;-0,007;-0,012;-0,006;-0,012;-0,002;-0,010;-0,001;-0,014;
2026-02-06;-0,016;-0,019;-0,006;-0,001;-0,006;;-0,011;-0,008;-0,002;-0,007;-0,013;-0,002;-0,011;-0,001;-0,002;-0,003;-0,007;
2026-02-09;-0,018;-0,013;-0,009;-0,005;-0,007;;-0,009;-0,007;-0,004;-0,006;-0,007;0,003;-0,006;-0,001;-0,005;-0,001;-0,005;
2026-02-10;-0,008;-0,005;-0,002;-0,002;-0,000;;-0,007;-0,008;-0,007;-0,004;-0,006;0,002;-0,006;-0,001;-0,007;0,002;-0,006;
2026-02-11;-0,009;-0,007;0,002;0,001;-0,004;;-0,005;-0,005;-0,008;-0,005;0,000;-0,000;0,000;-0,001;-0,005;-0,002;-0,008;
2026-02-12;-0,006;-0,004;0,008;-0,001;-0,005;;-0,005;-0,015;-0,016;-0,005;0,003;0,001;0,002;-0,001;-0,010;0,001;-0,008;
2026-02-13;-0,012;-0,006;0,004;-0,010;-0,010;;-0,006;-0,013;-0,012;-0,010;0,000;-0,001;0,000;-0,000;-0,007;-0,005;-0,006;
2026-02-16;;;;;-0,013;;-0,006;-0,013;;;;-0,001;;-0,000;;-0,006;-0,005;
2026-02-17;-0,009;-0,009;0,002;-0,005;-0,011;;-0,004;-0,010;-0,009;-0,008;;-0,003;;0,000;-0,002;-0,008;-0,003;
2026-02-18;-0,003;-0,006;0,006;-0,003;-0,015;;-0,003;-0,004;-0,006;-0,003;;0,000;;0,000;-0,001;-0,005;0,003;
2026-02-19;-0,005;-0,004;0,002;-0,001;-0,012;;;;;0,000;;0,000;;0,000;0,000;-0,002;0,000;
2026-02-20;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;;;;0,000;;0,000;;
