
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-06;0,030;-0,029;0,054;0,044;-0,016;-0,040;-0,044;-0,088;-0,028;-0,014;;-0,030;;-0,005;-0,025;0,025;-0,048;
2025-10-07;0,033;-0,030;0,053;0,046;-0,017;-0,042;-0,042;-0,088;-0,030;-0,014;;-0,030;;-0,006;-0,026;0,024;-0,049;
2025-10-08;0,036;-0,029;0,048;0,044;-0,019;-0,039;-0,043;-0,087;-0,024;-0,013;-0,113;-0,029;-0,116;-0,005;-0,023;0,023;-0,046;
2025-10-09;0,034;-0,027;0,048;0,045;-0,018;-0,039;-0,039;-0,085;-0,022;-0,012;-0,108;-0,029;-0,111;-0,005;-0,019;0,023;-0,046;
2025-10-10;0,032;-0,023;0,048;0,046;-0,015;-0,042;-0,041;-0,085;-0,034;-0,011;-0,110;-0,034;-0,116;-0,005;-0,028;0,024;-0,049;
2025-10-13;0,025;-0,030;0,041;0,042;-0,008;-0,041;-0,044;-0,084;-0,026;-0,018;-0,119;-0,031;-0,119;-0,004;-0,025;0,017;-0,046;
2025-10-14;0,023;-0,034;0,045;0,043;-0,001;-0,036;-0,052;-0,082;-0,029;-0,019;-0,123;-0,033;-0,122;-0,004;-0,024;0,013;-0,045;
2025-10-15;0,033;-0,031;0,046;0,047;0,000;-0,034;-0,044;-0,079;-0,027;-0,017;-0,118;-0,030;-0,116;-0,004;-0,026;0,014;-0,043;
2025-10-16;0,031;-0,031;0,044;0,044;0,001;-0,033;-0,041;-0,075;-0,029;-0,017;-0,118;-0,026;-0,116;-0,004;-0,031;0,014;-0,041;
2025-10-17;0,035;-0,037;0,043;0,044;-0,001;-0,038;-0,047;-0,079;-0,027;-0,019;-0,123;-0,028;-0,121;-0,004;-0,028;0,013;-0,045;
2025-10-20;0,037;-0,032;0,043;0,045;0,003;-0,034;-0,040;-0,079;-0,024;-0,016;-0,119;-0,024;-0,116;-0,004;-0,025;0,014;-0,046;
2025-10-21;0,040;-0,031;0,041;0,047;0,011;-0,032;-0,039;-0,078;-0,024;-0,016;-0,117;-0,024;-0,116;-0,004;-0,021;0,017;-0,046;
2025-10-22;0,039;-0,028;0,044;0,049;0,008;-0,033;-0,042;-0,078;-0,028;-0,015;-0,121;-0,025;-0,119;-0,004;-0,024;0,021;-0,046;
2025-10-23;0,039;-0,028;0,046;0,048;0,012;-0,033;;;;-0,016;-0,123;-0,025;-0,118;-0,004;-0,024;0,022;-0,045;
2025-10-24;0,039;-0,024;0,050;0,051;0,012;-0,030;-0,043;-0,067;-0,026;-0,011;-0,121;-0,025;-0,114;-0,005;-0,020;0,026;-0,044;
2025-10-27;0,040;-0,023;0,048;0,049;0,011;-0,028;-0,033;-0,062;-0,017;-0,008;-0,115;-0,022;-0,110;-0,005;-0,016;0,029;-0,043;
2025-10-28;0,038;-0,026;0,047;0,046;0,009;-0,031;-0,035;-0,056;-0,015;-0,009;-0,118;-0,023;-0,113;-0,005;-0,018;0,027;-0,043;
2025-10-29;0,029;-0,038;0,039;0,040;0,009;-0,031;-0,033;-0,057;-0,016;-0,011;;-0,026;-0,109;-0,005;-0,019;0,025;-0,044;
2025-10-30;0,030;-0,038;0,035;0,043;0,008;-0,030;-0,032;-0,058;-0,017;-0,010;-0,113;-0,027;-0,106;-0,005;-0,017;0,025;-0,043;
2025-10-31;0,026;-0,036;0,033;0,040;0,006;-0,033;-0,034;-0,062;-0,015;-0,010;-0,113;-0,026;-0,105;;-0,016;0,028;-0,045;
2025-11-03;0,026;-0,034;0,031;0,036;0,002;-0,034;-0,030;-0,059;-0,013;-0,010;-0,110;-0,026;-0,102;-0,005;-0,016;0,029;-0,044;
2025-11-04;0,025;-0,036;0,027;0,038;-0,000;-0,036;-0,034;-0,064;-0,017;-0,010;-0,110;-0,029;-0,104;-0,005;-0,017;0,023;-0,045;
2025-11-05;0,028;-0,037;0,031;0,042;-0,001;-0,036;-0,035;-0,067;-0,013;-0,010;-0,113;-0,031;-0,105;-0,005;-0,016;0,019;-0,043;
2025-11-06;0,025;-0,041;0,031;0,045;0,000;-0,035;-0,035;-0,065;-0,021;-0,014;-0,110;-0,030;-0,101;-0,005;-0,019;0,016;-0,048;
2025-11-07;0,027;-0,043;0,033;0,041;0,000;-0,038;-0,038;-0,064;-0,019;-0,020;-0,115;-0,030;-0,106;-0,005;-0,021;0,012;-0,049;
2025-11-10;0,030;-0,039;0,030;0,043;-0,003;-0,035;-0,033;-0,064;-0,013;-0,017;-0,111;-0,027;-0,099;-0,005;-0,016;0,018;-0,046;
2025-11-11;0,036;-0,036;0,035;0,044;-0,002;-0,030;-0,034;-0,057;-0,014;-0,016;-0,113;-0,025;-0,101;-0,005;-0,017;0,020;-0,041;
2025-11-12;0,041;-0,038;0,034;0,046;0,001;-0,028;-0,035;-0,058;-0,014;-0,015;-0,109;-0,022;-0,100;-0,005;-0,016;0,027;-0,040;
2025-11-13;0,038;-0,047;0,033;0,043;0,002;-0,030;-0,038;-0,059;-0,023;-0,019;-0,111;-0,024;-0,101;-0,005;-0,023;0,024;-0,041;
2025-11-14;0,032;-0,056;0,025;0,038;-0,001;-0,033;-0,044;-0,062;-0,019;-0,026;-0,117;-0,029;-0,107;-0,005;-0,024;0,017;-0,044;
2025-11-17;0,028;-0,056;0,021;0,035;-0,001;-0,036;-0,044;-0,067;-0,025;-0,024;-0,115;-0,029;-0,105;-0,005;-0,028;0,016;-0,048;
2025-11-18;0,020;-0,063;0,017;0,029;-0,007;-0,045;-0,048;-0,073;-0,025;-0,033;-0,124;-0,035;-0,113;-0,005;-0,032;0,009;-0,053;
2025-11-19;0,023;-0,059;0,016;0,032;-0,005;-0,044;-0,047;-0,075;-0,023;-0,029;-0,123;-0,034;-0,110;-0,005;-0,030;0,011;-0,052;
2025-11-20;0,028;-0,051;0,020;0,037;-0,008;-0,042;-0,041;-0,071;-0,029;-0,024;-0,121;-0,031;-0,107;-0,005;-0,035;0,015;-0,048;
2025-11-21;0,027;-0,068;0,020;0,034;-0,005;-0,042;;;;-0,030;-0,131;-0,033;-0,117;-0,005;-0,030;0,010;-0,048;
2025-11-24;0,031;-0,059;0,024;0,037;-0,000;-0,039;;;;-0,027;-0,129;-0,031;-0,115;-0,005;-0,028;0,013;-0,047;
2025-11-25;0,034;-0,056;0,031;0,041;0,004;-0,033;;;;-0,024;-0,125;-0,029;-0,111;-0,005;-0,022;0,017;-0,042;
2025-11-26;0,039;-0,053;0,035;0,046;0,006;-0,031;-0,042;-0,064;-0,011;-0,020;-0,121;;;-0,005;-0,023;0,020;;
2025-11-27;;;;;;;;;;;;-0,027;-0,108;;;;-0,038;
2025-11-28;0,039;-0,050;0,037;0,045;0,007;-0,030;-0,046;-0,063;-0,010;-0,021;-0,125;-0,028;-0,112;-0,005;-0,025;0,023;-0,038;
2025-12-01;0,037;-0,055;0,035;0,042;0,003;-0,030;-0,047;-0,064;-0,015;-0,023;-0,126;-0,032;-0,110;-0,006;-0,026;0,023;-0,040;
2025-12-02;0,038;-0,052;0,030;0,041;-0,002;-0,031;-0,043;-0,063;-0,012;-0,023;-0,121;-0,031;-0,106;-0,006;-0,024;0,023;-0,038;
2025-12-03;0,038;-0,055;0,032;0,040;-0,003;-0,032;-0,047;-0,062;-0,015;-0,026;-0,125;-0,028;-0,109;-0,006;-0,025;0,020;-0,039;
2025-12-04;0,037;-0,052;0,034;0,039;0,003;-0,026;-0,046;-0,059;-0,014;-0,022;-0,125;-0,027;-0,108;-0,005;-0,023;0,027;-0,037;
2025-12-05;0,039;-0,046;0,035;0,040;0,003;-0,025;-0,045;-0,058;-0,010;-0,020;-0,121;-0,029;-0,105;-0,006;-0,021;0,027;-0,036;
2025-12-08;0,036;-0,046;0,033;0,036;-0,001;-0,027;-0,044;-0,057;-0,012;-0,021;-0,121;-0,030;-0,105;-0,006;-0,022;0,026;-0,036;
2025-12-09;0,032;-0,048;0,029;0,034;-0,004;-0,030;-0,048;-0,059;-0,014;-0,024;-0,126;-0,030;-0,110;-0,006;-0,026;0,022;-0,037;
2025-12-10;0,029;-0,052;0,027;0,027;-0,002;-0,030;-0,049;-0,060;-0,012;-0,026;-0,125;-0,028;-0,110;-0,007;-0,026;0,020;-0,040;
2025-12-11;0,032;-0,055;0,035;0,029;-0,001;-0,026;-0,056;-0,061;-0,019;-0,028;-0,130;-0,026;-0,114;-0,006;-0,026;0,022;-0,040;
2025-12-12;0,038;-0,053;0,033;0,031;-0,000;-0,028;-0,050;-0,064;-0,022;-0,025;-0,125;;;-0,007;;0,023;;
2025-12-15;0,039;-0,059;0,032;0,031;-0,002;-0,028;;;;;;-0,028;-0,113;;-0,026;;-0,036;
2025-12-16;0,039;-0,061;0,033;0,030;-0,001;-0,031;-0,057;-0,061;-0,023;-0,029;-0,136;-0,029;-0,119;-0,006;-0,027;0,017;-0,036;
2025-12-17;0,041;-0,060;0,036;0,031;0,001;-0,033;-0,054;-0,062;-0,028;-0,029;-0,131;-0,028;-0,116;-0,006;-0,029;0,014;-0,036;
2025-12-18;0,041;-0,064;0,037;0,030;0,002;-0,028;-0,055;-0,058;-0,024;-0,027;-0,131;-0,027;-0,116;-0,006;-0,026;0,015;-0,033;
2025-12-19;0,039;-0,063;0,034;0,029;0,001;-0,027;-0,053;-0,058;-0,020;-0,026;-0,129;-0,024;-0,113;-0,006;-0,023;0,015;-0,032;
2025-12-22;0,037;-0,061;0,027;0,026;0,003;-0,027;;;;-0,027;-0,127;-0,022;-0,110;-0,006;-0,023;0,013;-0,033;
2025-12-23;0,036;-0,065;0,026;0,028;0,007;-0,025;-0,053;-0,056;-0,019;-0,025;-0,129;-0,023;-0,112;;-0,023;0,013;-0,032;
2025-12-29;0,034;-0,064;0,029;0,027;0,013;-0,023;-0,051;-0,054;-0,021;-0,023;-0,123;-0,021;-0,106;-0,005;-0,023;0,016;-0,034;
2025-12-30;0,034;-0,064;0,032;0,027;0,016;-0,021;-0,049;-0,052;-0,021;-0,021;-0,122;-0,020;-0,105;;-0,023;0,018;-0,032;
2026-01-02;0,034;-0,066;0,032;0,024;0,014;-0,022;-0,040;-0,050;-0,022;-0,022;-0,114;;;-0,005;;0,013;;
2026-01-05;;;;;;;;;;;;-0,018;-0,090;;-0,022;;-0,026;
2026-01-07;0,030;-0,057;0,038;0,033;0,024;-0,010;-0,030;-0,046;-0,018;-0,014;-0,103;-0,018;-0,085;-0,005;-0,019;0,016;-0,025;
2026-01-08;0,035;-0,061;0,034;0,033;0,019;-0,015;-0,033;-0,049;-0,018;-0,016;-0,105;-0,022;-0,086;-0,005;-0,020;0,020;-0,024;
2026-01-09;0,044;-0,058;0,046;0,039;0,023;-0,010;-0,033;-0,047;-0,016;-0,012;-0,107;-0,019;-0,087;-0,005;-0,020;0,022;-0,022;
2026-01-12;0,037;-0,057;0,051;0,038;0,021;-0,011;-0,033;-0,049;-0,019;-0,010;-0,106;-0,017;-0,086;-0,004;-0,023;0,021;-0,023;
2026-01-13;0,036;-0,053;0,052;0,035;0,020;-0,010;-0,032;-0,050;-0,021;-0,011;-0,103;-0,015;-0,083;-0,004;-0,024;0,018;-0,025;
2026-01-14;0,034;-0,055;0,059;0,037;0,017;-0,010;-0,029;-0,043;-0,025;-0,016;-0,101;-0,014;-0,082;-0,004;-0,027;0,017;-0,023;
2026-01-15;0,033;-0,049;0,058;0,042;0,023;-0,004;-0,027;-0,039;-0,023;-0,011;-0,098;-0,015;-0,078;-0,004;-0,023;0,020;-0,022;
2026-01-16;0,027;-0,051;0,063;0,044;0,019;-0,003;-0,024;-0,040;-0,023;-0,011;-0,096;-0,018;-0,076;-0,004;-0,024;0,021;-0,022;
2026-01-19;;;;;0,013;-0,013;-0,026;-0,046;;;-0,097;-0,018;-0,077;-0,004;;0,010;-0,026;
2026-01-20;0,016;-0,060;0,052;0,036;0,006;-0,013;-0,033;-0,052;-0,035;-0,020;-0,103;-0,019;-0,082;-0,004;-0,037;0,010;-0,028;
2026-01-21;0,016;-0,062;0,055;0,036;0,005;-0,012;-0,030;-0,050;-0,030;-0,023;-0,107;-0,019;-0,083;-0,004;-0,034;0,007;-0,029;
2026-01-22;0,017;-0,061;0,057;0,039;0,011;-0,007;-0,030;-0,046;-0,032;-0,022;-0,103;-0,016;-0,081;-0,004;-0,033;0,014;-0,028;
2026-01-23;0,011;-0,064;0,051;0,036;0,011;-0,004;-0,030;-0,048;-0,034;-0,023;-0,103;-0,016;-0,080;-0,004;-0,033;0,013;-0,028;
2026-01-26;0,006;-0,065;0,047;0,032;0,012;-0,002;-0,036;-0,045;-0,038;-0,022;-0,107;-0,018;-0,081;-0,004;-0,034;0,012;-0,027;
2026-01-27;0,006;-0,061;0,046;0,032;0,009;-0,000;-0,030;-0,040;-0,037;-0,023;-0,104;-0,015;-0,079;-0,004;-0,034;0,008;-0,023;
2026-01-28;-0,002;-0,070;0,037;0,023;0,015;-0,003;-0,027;-0,047;-0,041;-0,024;-0,096;-0,016;-0,070;-0,003;-0,033;0,008;-0,029;
2026-01-29;-0,004;-0,080;0,034;0,024;0,018;-0,008;-0,030;-0,053;-0,041;-0,028;-0,096;-0,016;-0,069;-0,003;-0,034;0,005;-0,029;
2026-01-30;-0,002;-0,084;0,029;0,022;0,011;-0,007;-0,034;-0,054;-0,043;-0,027;-0,100;-0,015;-0,078;-0,003;-0,037;0,002;-0,027;
2026-02-02;0,005;-0,083;0,032;0,027;0,009;-0,001;-0,038;-0,048;-0,037;-0,022;-0,106;-0,019;-0,081;-0,003;-0,030;-0,001;-0,023;
2026-02-03;0,004;-0,094;0,039;0,030;0,008;0,000;-0,031;-0,046;-0,045;-0,031;-0,095;-0,015;-0,070;-0,003;-0,036;-0,006;-0,023;
2026-02-04;0,006;-0,103;0,050;0,029;0,014;;-0,034;-0,043;-0,046;-0,032;-0,093;-0,015;-0,067;-0,002;-0,031;-0,006;-0,023;
2026-02-05;0,007;-0,096;0,056;0,033;0,011;;-0,033;-0,047;-0,048;-0,032;-0,098;-0,017;-0,075;-0,002;-0,035;-0,010;-0,024;
2026-02-06;0,013;-0,093;0,061;0,040;0,016;;-0,031;-0,042;-0,039;-0,033;-0,099;-0,014;-0,074;-0,002;-0,028;-0,012;-0,017;
2026-02-09;0,011;-0,086;0,059;0,036;0,015;;-0,030;-0,042;-0,041;-0,032;-0,093;-0,009;-0,068;-0,001;-0,030;-0,010;-0,015;
2026-02-10;0,022;-0,079;0,065;0,039;0,021;;-0,027;-0,042;-0,043;-0,030;-0,092;-0,009;-0,068;-0,001;-0,033;-0,007;-0,015;
2026-02-11;0,021;-0,080;0,070;0,042;0,018;;-0,025;-0,039;-0,045;-0,031;-0,085;-0,012;-0,062;-0,001;-0,031;-0,011;-0,017;
2026-02-12;0,023;-0,078;0,075;0,040;0,016;;-0,025;-0,049;-0,053;-0,031;-0,083;-0,011;-0,061;-0,001;-0,035;-0,008;-0,018;
2026-02-13;0,017;-0,079;0,071;0,031;0,012;;-0,027;-0,047;-0,049;-0,036;-0,086;-0,012;-0,062;-0,000;-0,033;-0,014;-0,016;
2026-02-16;;;;;0,009;;-0,026;-0,047;;;;-0,013;;-0,000;;-0,016;-0,015;
2026-02-17;0,021;-0,082;0,069;0,036;0,011;;-0,024;-0,044;-0,046;-0,034;;-0,015;;-0,000;-0,028;-0,017;-0,013;
2026-02-18;0,027;-0,080;0,073;0,038;0,007;;-0,023;-0,039;-0,042;-0,029;;-0,011;;-0,000;-0,027;-0,014;-0,007;
2026-02-19;0,025;-0,078;0,069;0,040;0,009;;;;;-0,026;;-0,012;;-0,000;-0,026;-0,011;-0,010;
2026-02-20;0,030;-0,073;0,067;0,041;0,021;;-0,020;-0,034;-0,037;-0,026;;-0,011;-0,052;-0,000;-0,025;-0,009;-0,005;
2026-02-23;0,028;-0,090;0,059;0,038;0,018;;;;;-0,026;-0,072;-0,011;-0,048;-0,000;-0,028;-0,011;-0,005;
2026-02-24;0,030;-0,093;0,061;0,040;0,022;;-0,014;-0,034;-0,037;-0,025;-0,068;-0,009;-0,045;0,000;-0,025;-0,009;-0,003;
2026-02-25;0,024;-0,087;0,054;0,038;0,023;;-0,010;-0,035;-0,033;-0,023;-0,062;-0,005;-0,040;0,000;-0,022;-0,009;-0,002;
2026-02-26;0,031;-0,082;0,055;0,038;0,027;;-0,009;-0,037;-0,036;-0,023;-0,059;-0,004;-0,037;0,000;-0,022;-0,009;-0,001;
2026-02-27;0,021;-0,092;0,051;0,039;0,030;;;;;-0,023;-0,061;-0,002;-0,042;0,000;-0,027;-0,007;-0,000;
2026-03-02;0,015;-0,080;0,054;0,042;0,021;;-0,014;-0,032;-0,029;-0,026;-0,064;-0,009;-0,042;-0,000;-0,022;-0,012;-0,004;
2026-03-03;0,005;-0,088;0,043;0,034;0,011;;-0,029;-0,044;-0,030;-0,030;-0,072;-0,019;-0,054;-0,001;-0,024;-0,025;-0,019;
2026-03-04;0,013;-0,075;0,051;0,038;0,015;;-0,036;-0,037;-0,029;-0,029;-0,096;-0,019;-0,075;-0,001;-0,029;-0,021;-0,012;
2026-03-05;0,012;-0,067;0,050;0,037;0,013;;-0,034;-0,042;-0,031;-0,029;-0,081;-0,023;-0,064;-0,001;-0,029;-0,020;-0,020;
2026-03-06;-0,000;-0,077;0,037;0,021;0,009;;-0,034;-0,043;-0,036;-0,036;-0,081;-0,025;-0,068;-0,002;-0,035;-0,026;-0,026;
2026-03-09;-0,008;-0,077;0,032;0,015;-0,002;;-0,046;-0,050;-0,035;-0,040;-0,098;-0,026;-0,082;-0,003;-0,037;-0,035;-0,032;
2026-03-10;-0,001;-0,079;0,036;0,020;0,007;;-0,038;-0,045;-0,039;-0,034;-0,088;-0,019;-0,070;-0,002;-0,037;-0,028;-0,026;
2026-03-11;-0,002;-0,076;0,035;0,019;0,001;;-0,032;-0,044;-0,036;-0,034;-0,078;-0,022;-0,064;-0,003;-0,033;-0,030;-0,025;
2026-03-12;-0,007;-0,079;0,031;0,018;0,001;;-0,037;-0,038;-0,042;-0,033;-0,078;-0,027;-0,067;-0,003;-0,036;-0,033;-0,027;
2026-03-13;-0,007;-0,077;0,033;0,018;-0,004;;;;;-0,033;-0,081;-0,031;-0,070;-0,003;-0,036;-0,035;-0,025;
2026-03-16;-0,007;-0,076;0,035;0,019;-0,004;;-0,035;-0,034;-0,035;-0,032;-0,080;-0,027;-0,070;-0,003;-0,034;-0,038;-0,023;
2026-03-17;-0,007;-0,075;0,034;0,019;-0,004;;-0,034;-0,032;-0,038;-0,033;-0,078;-0,026;-0,067;-0,003;-0,035;-0,038;-0,023;
2026-03-18;-0,014;-0,081;0,026;0,013;-0,008;;-0,031;-0,035;-0,044;-0,034;-0,065;-0,023;-0,058;-0,003;-0,036;-0,035;-0,026;
2026-03-19;-0,020;-0,079;0,018;0,007;-0,019;;-0,038;-0,042;-0,042;-0,043;-0,077;-0,026;-0,069;-0,004;-0,041;-0,045;-0,035;
2026-03-20;-0,024;-0,091;0,006;0,003;-0,026;;-0,045;-0,049;-0,049;-0,047;-0,077;-0,027;-0,071;-0,005;-0,046;-0,050;-0,043;
2026-03-23;-0,012;-0,076;0,022;0,013;-0,032;;-0,053;-0,047;-0,044;-0,045;-0,097;-0,033;-0,083;-0,005;-0,045;-0,045;-0,036;
2026-03-24;-0,018;-0,091;0,020;0,009;-0,030;;-0,045;-0,045;-0,046;-0,050;-0,088;-0,030;-0,079;-0,005;-0,045;-0,051;-0,035;
2026-03-25;-0,016;-0,090;0,022;0,011;-0,025;;-0,039;-0,038;-0,045;-0,047;-0,082;;;-0,005;;-0,047;;
2026-03-26;-0,013;-0,092;0,027;0,015;;;;;;;;-0,028;-0,073;;-0,044;;-0,034;
2026-03-27;;;;;-0,033;;-0,047;-0,046;-0,057;-0,054;-0,085;-0,027;-0,074;-0,006;-0,050;-0,049;-0,037;
2026-03-30;-0,020;-0,103;0,025;0,010;-0,024;;-0,051;-0,040;-0,055;-0,051;-0,089;-0,033;-0,078;-0,005;-0,047;-0,047;-0,032;
2026-03-31;-0,013;-0,094;0,035;0,014;-0,018;;-0,052;-0,036;-0,041;-0,048;-0,099;-0,039;-0,082;-0,005;-0,040;-0,041;-0,026;
2026-04-01;;;;;-0,010;;-0,042;-0,031;-0,043;-0,041;-0,083;-0,035;-0,069;-0,005;-0,038;-0,034;-0,018;
2026-04-02;-0,013;-0,092;0,028;0,019;-0,011;;;;;-0,042;-0,086;-0,034;-0,073;;-0,037;-0,036;-0,017;
2026-04-07;-0,012;-0,084;0,026;0,021;-0,014;;-0,039;-0,031;-0,037;-0,036;-0,072;;;-0,005;;-0,029;;
2026-04-08;;;;;;;;;;;;-0,028;-0,048;;-0,027;;-0,008;
2026-04-09;-0,004;-0,081;0,030;0,029;-0,004;;-0,028;-0,018;-0,028;-0,029;-0,065;-0,024;-0,049;-0,003;-0,025;-0,021;-0,007;
2026-04-10;0,001;-0,088;0,035;0,031;-0,003;;-0,025;-0,015;-0,030;-0,026;-0,062;-0,022;-0,047;-0,003;-0,028;-0,016;-0,004;
2026-04-13;-0,002;-0,085;0,028;0,029;-0,004;;-0,029;-0,012;-0,024;-0,025;-0,065;-0,020;-0,051;-0,003;-0,027;-0,019;-0,005;
2026-04-14;-0,000;-0,082;0,029;0,029;0,002;;-0,028;-0,014;-0,026;-0,022;-0,061;-0,021;-0,045;-0,003;-0,023;-0,013;-0,004;
2026-04-15;-0,001;-0,078;0,026;0,027;0,003;;-0,023;-0,017;-0,021;-0,019;-0,055;-0,019;-0,041;-0,003;-0,021;-0,012;-0,006;
2026-04-16;0,001;-0,073;0,023;0,027;0,006;;-0,018;-0,016;-0,021;-0,019;-0,049;-0,018;-0,035;-0,003;-0,019;-0,008;-0,006;
2026-04-17;0,010;-0,061;0,032;0,028;0,013;;-0,018;-0,012;-0,017;-0,014;-0,056;-0,021;-0,038;-0,002;-0,017;-0,002;0,002;
2026-04-20;0,007;-0,059;0,031;0,028;0,006;;-0,019;-0,015;-0,018;-0,014;-0,052;-0,020;-0,036;-0,002;-0,016;-0,006;-0,003;
2026-04-21;0,007;-0,051;0,032;0,032;0,002;;-0,014;-0,019;-0,022;-0,011;-0,045;-0,019;-0,032;-0,002;-0,018;-0,006;-0,005;
2026-04-22;-0,000;-0,052;0,025;0,029;0,000;;-0,018;-0,021;-0,018;-0,013;-0,045;-0,018;-0,032;-0,002;-0,015;-0,009;-0,007;
2026-04-23;-0,002;-0,058;0,020;0,028;-0,004;;-0,021;-0,016;-0,021;-0,010;-0,043;-0,017;-0,033;-0,002;-0,018;-0,012;-0,008;
2026-04-24;-0,003;-0,052;0,023;0,030;-0,011;;-0,019;-0,018;-0,015;-0,010;-0,040;-0,017;-0,028;-0,002;-0,014;-0,014;-0,007;
2026-04-27;-0,005;-0,051;0,019;0,030;-0,015;;-0,017;-0,018;-0,016;-0,010;-0,037;-0,015;-0,026;-0,002;-0,016;-0,015;-0,010;
2026-04-28;-0,007;-0,053;0,018;0,025;-0,018;;-0,020;-0,022;-0,017;-0,011;-0,034;-0,015;-0,025;-0,003;-0,014;-0,016;-0,012;
2026-04-29;-0,009;-0,052;0,017;0,024;-0,019;;-0,017;-0,022;-0,019;-0,012;-0,031;-0,015;-0,025;-0,003;-0,016;-0,017;-0,014;
2026-04-30;-0,007;-0,055;0,013;0,028;;;-0,023;-0,013;-0,014;-0,013;-0,036;-0,014;-0,031;;-0,016;-0,015;-0,008;
2026-05-04;-0,011;-0,043;0,009;0,021;-0,022;;-0,012;-0,016;-0,016;-0,008;-0,025;-0,015;-0,019;-0,003;-0,016;-0,013;-0,013;
2026-05-05;-0,013;-0,041;0,009;0,019;-0,018;;-0,012;-0,013;-0,010;-0,007;-0,024;-0,013;-0,019;-0,003;-0,014;-0,015;-0,009;
2026-05-06;-0,001;-0,044;0,016;0,022;-0,008;;-0,002;-0,009;-0,004;-0,004;-0,010;-0,013;-0,004;-0,001;-0,007;-0,005;0,001;
2026-05-07;0,003;-0,032;0,018;0,021;-0,009;;0,004;-0,016;-0,008;-0,004;-0,005;-0,012;0,001;-0,001;-0,007;-0,005;-0,001;
2026-05-08;-0,000;-0,036;0,015;0,015;-0,012;;0,004;-0,019;-0,006;-0,005;-0,009;-0,009;-0,002;-0,001;-0,007;-0,008;-0,003;
2026-05-11;-0,009;-0,028;0,011;0,014;-0,005;;0,004;-0,016;-0,008;-0,006;-0,001;-0,005;0,003;-0,001;-0,008;-0,009;-0,003;
2026-05-12;-0,009;-0,031;0,006;0,010;-0,009;;0,000;-0,019;-0,006;-0,008;-0,003;-0,002;0,000;-0,001;-0,006;-0,012;-0,008;
2026-05-13;-0,010;-0,027;0,006;0,006;-0,010;;0,003;-0,014;-0,003;-0,005;-0,000;0,002;0,003;;-0,004;-0,011;-0,005;
2026-05-15;-0,007;-0,012;0,000;0,004;-0,013;;-0,001;-0,013;0,000;-0,004;-0,003;0,000;-0,002;-0,001;-0,002;-0,011;-0,005;
2026-05-18;-0,004;-0,004;0,003;0,005;-0,010;;-0,001;-0,008;-0,000;-0,004;-0,007;0,002;-0,004;-0,001;-0,003;-0,007;-0,004;
2026-05-19;-0,005;-0,004;-0,003;0,001;-0,005;;-0,006;-0,009;-0,003;-0,007;-0,013;0,002;-0,011;-0,001;-0,005;-0,006;-0,005;
2026-05-20;-0,008;-0,007;-0,001;-0,001;-0,001;;-0,007;-0,007;0,000;-0,008;-0,016;-0,001;-0,013;-0,001;-0,004;-0,007;0,000;
2026-05-21;0,000;0,000;0,000;0,000;-0,002;;-0,003;-0,007;0,000;-0,004;-0,003;0,000;0,000;-0,000;0,000;-0,003;0,000;
2026-05-22;;;;;-0,003;;;;;0,000;0,000;;;0,000;;0,000;;
2026-05-25;;;;;0,000;;0,000;0,000;;;;;;;;;;
