
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-08;0,037;0,015;0,031;0,022;-0,011;-0,039;-0,041;-0,078;-0,020;-0,009;-0,103;-0,015;-0,098;-0,004;-0,009;0,028;-0,037;
2025-10-09;0,035;0,018;0,032;0,024;-0,010;-0,039;-0,037;-0,076;-0,018;-0,008;-0,097;-0,016;-0,093;-0,004;-0,005;0,028;-0,037;
2025-10-10;0,033;0,021;0,031;0,024;-0,007;-0,042;-0,039;-0,076;-0,030;-0,007;-0,100;-0,020;-0,097;-0,004;-0,014;0,029;-0,040;
2025-10-13;0,026;0,014;0,025;0,021;0,000;-0,041;-0,042;-0,075;-0,021;-0,014;-0,109;-0,018;-0,100;-0,003;-0,011;0,022;-0,037;
2025-10-14;0,024;0,010;0,028;0,021;0,007;-0,036;-0,050;-0,073;-0,024;-0,015;-0,113;-0,020;-0,104;-0,003;-0,010;0,018;-0,036;
2025-10-15;0,034;0,013;0,030;0,025;0,009;-0,034;-0,042;-0,070;-0,022;-0,013;-0,108;-0,017;-0,097;-0,003;-0,012;0,019;-0,034;
2025-10-16;0,032;0,013;0,028;0,023;0,010;-0,033;-0,039;-0,066;-0,025;-0,013;-0,107;-0,012;-0,097;-0,003;-0,017;0,019;-0,032;
2025-10-17;0,036;0,007;0,027;0,022;0,007;-0,038;-0,045;-0,070;-0,023;-0,016;-0,113;-0,015;-0,103;-0,003;-0,014;0,018;-0,036;
2025-10-20;0,039;0,013;0,026;0,023;0,011;-0,034;-0,038;-0,069;-0,020;-0,013;-0,109;-0,010;-0,098;-0,003;-0,011;0,019;-0,037;
2025-10-21;0,041;0,014;0,025;0,026;0,019;-0,032;-0,037;-0,069;-0,019;-0,012;-0,107;-0,010;-0,098;-0,003;-0,007;0,023;-0,037;
2025-10-22;0,040;0,016;0,028;0,028;0,017;-0,033;-0,040;-0,069;-0,024;-0,011;-0,111;-0,011;-0,100;-0,003;-0,010;0,026;-0,037;
2025-10-23;0,040;0,016;0,030;0,026;0,020;-0,033;;;;-0,012;-0,113;-0,012;-0,100;-0,003;-0,010;0,027;-0,036;
2025-10-24;0,040;0,021;0,033;0,029;0,021;-0,030;-0,041;-0,058;-0,022;-0,007;-0,111;-0,011;-0,095;-0,003;-0,006;0,032;-0,035;
2025-10-27;0,041;0,022;0,032;0,027;0,020;-0,028;-0,031;-0,053;-0,012;-0,004;-0,104;-0,008;-0,091;-0,003;-0,002;0,034;-0,034;
2025-10-28;0,039;0,019;0,031;0,024;0,018;-0,031;-0,033;-0,047;-0,011;-0,005;-0,108;-0,010;-0,094;-0,003;-0,004;0,033;-0,034;
2025-10-29;0,031;0,007;0,023;0,018;0,018;-0,031;-0,031;-0,048;-0,012;-0,007;;-0,012;-0,090;-0,003;-0,006;0,030;-0,035;
2025-10-30;0,031;0,007;0,018;0,021;0,017;-0,030;-0,030;-0,049;-0,013;-0,007;-0,103;-0,013;-0,087;-0,004;-0,004;0,030;-0,034;
2025-10-31;0,027;0,009;0,017;0,018;0,014;-0,033;-0,032;-0,053;-0,011;-0,007;-0,103;-0,012;-0,086;;-0,002;0,033;-0,036;
2025-11-03;0,027;0,010;0,015;0,014;0,011;-0,034;-0,028;-0,050;-0,008;-0,007;-0,099;-0,012;-0,083;-0,004;-0,002;0,034;-0,035;
2025-11-04;0,026;0,009;0,010;0,016;0,008;-0,036;-0,032;-0,055;-0,013;-0,006;-0,100;-0,016;-0,085;-0,004;-0,003;0,028;-0,036;
2025-11-05;0,029;0,007;0,014;0,020;0,007;-0,036;-0,033;-0,058;-0,009;-0,007;-0,103;-0,018;-0,087;-0,004;-0,002;0,024;-0,034;
2025-11-06;0,026;0,003;0,015;0,023;0,008;-0,035;-0,033;-0,056;-0,016;-0,010;-0,099;-0,016;-0,082;-0,004;-0,005;0,022;-0,039;
2025-11-07;0,028;0,002;0,017;0,020;0,009;-0,038;-0,036;-0,055;-0,014;-0,017;-0,105;-0,017;-0,087;-0,004;-0,007;0,017;-0,040;
2025-11-10;0,031;0,005;0,014;0,021;0,006;-0,035;-0,031;-0,055;-0,008;-0,013;-0,100;-0,013;-0,080;-0,004;-0,002;0,023;-0,037;
2025-11-11;0,037;0,009;0,018;0,022;0,007;-0,030;-0,032;-0,047;-0,009;-0,012;-0,103;-0,011;-0,082;-0,004;-0,003;0,025;-0,032;
2025-11-12;0,042;0,006;0,018;0,024;0,009;-0,028;-0,033;-0,048;-0,010;-0,011;-0,099;-0,009;-0,081;-0,004;-0,002;0,032;-0,031;
2025-11-13;0,039;-0,003;0,016;0,021;0,010;-0,030;-0,036;-0,050;-0,018;-0,015;-0,100;-0,010;-0,082;-0,004;-0,010;0,029;-0,032;
2025-11-14;0,033;-0,012;0,009;0,016;0,007;-0,033;-0,042;-0,053;-0,015;-0,022;-0,107;-0,016;-0,088;-0,004;-0,010;0,022;-0,035;
2025-11-17;0,029;-0,011;0,005;0,013;0,007;-0,036;-0,042;-0,058;-0,020;-0,020;-0,105;-0,016;-0,087;-0,004;-0,014;0,022;-0,039;
2025-11-18;0,021;-0,018;0,001;0,007;0,002;-0,045;-0,046;-0,064;-0,021;-0,029;-0,114;-0,021;-0,094;-0,003;-0,018;0,014;-0,044;
2025-11-19;0,025;-0,015;-0,000;0,010;0,003;-0,044;-0,045;-0,066;-0,019;-0,026;-0,113;-0,021;-0,092;-0,003;-0,016;0,016;-0,043;
2025-11-20;0,029;-0,007;0,003;0,015;0,000;-0,042;-0,039;-0,062;-0,025;-0,020;-0,111;-0,017;-0,089;-0,004;-0,021;0,021;-0,039;
2025-11-21;0,028;-0,023;0,004;0,012;0,003;-0,042;;;;-0,027;-0,121;-0,020;-0,098;-0,004;-0,016;0,015;-0,039;
2025-11-24;0,032;-0,015;0,007;0,015;0,008;-0,039;;;;-0,023;-0,119;-0,017;-0,097;-0,004;-0,014;0,018;-0,038;
2025-11-25;0,035;-0,012;0,014;0,019;0,012;-0,033;;;;-0,020;-0,115;-0,016;-0,092;-0,004;-0,009;0,022;-0,033;
2025-11-26;0,040;-0,008;0,019;0,024;0,014;-0,031;-0,040;-0,055;-0,007;-0,016;-0,111;;;-0,004;-0,009;0,025;;
2025-11-27;;;;;;;;;;;;-0,013;-0,090;;;;-0,029;
2025-11-28;0,040;-0,005;0,021;0,023;0,015;-0,030;-0,044;-0,054;-0,006;-0,017;-0,115;-0,015;-0,093;-0,004;-0,011;0,028;-0,029;
2025-12-01;0,039;-0,010;0,018;0,020;0,011;-0,030;-0,045;-0,055;-0,011;-0,019;-0,116;-0,018;-0,091;-0,004;-0,012;0,028;-0,031;
2025-12-02;0,039;-0,007;0,014;0,019;0,007;-0,031;-0,041;-0,053;-0,007;-0,019;-0,111;-0,017;-0,088;-0,004;-0,010;0,028;-0,029;
2025-12-03;0,039;-0,010;0,016;0,018;0,005;-0,032;-0,045;-0,053;-0,010;-0,022;-0,115;-0,014;-0,091;-0,004;-0,011;0,025;-0,031;
2025-12-04;0,038;-0,008;0,018;0,018;0,012;-0,026;-0,044;-0,050;-0,010;-0,019;-0,115;-0,014;-0,089;-0,004;-0,009;0,032;-0,028;
2025-12-05;0,040;-0,002;0,019;0,018;0,011;-0,025;-0,043;-0,049;-0,006;-0,016;-0,111;-0,016;-0,086;-0,004;-0,008;0,032;-0,027;
2025-12-08;0,037;-0,001;0,017;0,014;0,007;-0,027;-0,042;-0,048;-0,008;-0,017;-0,111;-0,017;-0,086;-0,005;-0,008;0,031;-0,028;
2025-12-09;0,033;-0,003;0,012;0,012;0,004;-0,030;-0,046;-0,050;-0,009;-0,021;-0,116;-0,016;-0,091;-0,005;-0,012;0,027;-0,029;
2025-12-10;0,030;-0,007;0,010;0,005;0,006;-0,030;-0,047;-0,051;-0,008;-0,022;-0,115;-0,014;-0,092;-0,005;-0,012;0,025;-0,031;
2025-12-11;0,033;-0,010;0,019;0,007;0,007;-0,026;-0,054;-0,051;-0,014;-0,024;-0,120;-0,013;-0,095;-0,005;-0,012;0,027;-0,031;
2025-12-12;0,039;-0,008;0,017;0,009;0,008;-0,028;-0,048;-0,055;-0,018;-0,021;-0,115;;;-0,005;;0,028;;
2025-12-15;0,040;-0,015;0,016;0,009;0,007;-0,028;;;;;;-0,014;-0,094;;-0,012;;-0,028;
2025-12-16;0,040;-0,016;0,017;0,008;0,007;-0,031;-0,055;-0,052;-0,018;-0,025;-0,126;-0,015;-0,100;-0,005;-0,013;0,022;-0,027;
2025-12-17;0,043;-0,016;0,019;0,009;0,009;-0,033;-0,052;-0,053;-0,023;-0,025;-0,120;-0,015;-0,097;-0,005;-0,015;0,019;-0,027;
2025-12-18;0,043;-0,019;0,020;0,009;0,011;-0,028;-0,053;-0,049;-0,019;-0,024;-0,121;-0,014;-0,097;-0,005;-0,012;0,020;-0,024;
2025-12-19;0,040;-0,019;0,017;0,007;0,010;-0,027;-0,051;-0,048;-0,015;-0,023;-0,118;-0,011;-0,094;-0,005;-0,009;0,021;-0,023;
2025-12-22;0,038;-0,017;0,011;0,004;0,011;-0,027;;;;-0,023;-0,117;-0,009;-0,091;-0,005;-0,009;0,018;-0,024;
2025-12-23;0,037;-0,020;0,010;0,006;0,015;-0,025;-0,051;-0,047;-0,015;-0,021;-0,119;-0,010;-0,093;;-0,010;0,019;-0,024;
2025-12-29;0,035;-0,020;0,013;0,005;0,021;-0,023;-0,049;-0,045;-0,017;-0,020;-0,113;-0,007;-0,087;-0,004;-0,009;0,021;-0,025;
2025-12-30;0,036;-0,019;0,015;0,006;0,024;-0,021;-0,047;-0,043;-0,016;-0,018;-0,112;-0,007;-0,086;;-0,009;0,023;-0,023;
2026-01-02;0,035;-0,022;0,016;0,002;0,022;-0,022;-0,038;-0,041;-0,018;-0,018;-0,104;;;-0,004;;0,018;;
2026-01-05;;;;;;;;;;;;-0,005;-0,071;;-0,008;;-0,017;
2026-01-07;0,031;-0,013;0,021;0,011;0,032;-0,010;-0,028;-0,036;-0,014;-0,010;-0,093;-0,005;-0,066;-0,003;-0,005;0,021;-0,016;
2026-01-08;0,036;-0,016;0,018;0,012;0,027;-0,015;-0,031;-0,040;-0,014;-0,012;-0,095;-0,009;-0,067;-0,003;-0,006;0,025;-0,015;
2026-01-09;0,045;-0,013;0,030;0,017;0,031;-0,010;-0,031;-0,038;-0,012;-0,008;-0,096;-0,006;-0,068;-0,003;-0,006;0,027;-0,013;
2026-01-12;0,038;-0,012;0,035;0,016;0,030;-0,011;-0,031;-0,040;-0,015;-0,007;-0,096;-0,004;-0,067;-0,003;-0,009;0,026;-0,014;
2026-01-13;0,037;-0,009;0,036;0,013;0,028;-0,010;-0,030;-0,041;-0,017;-0,007;-0,093;-0,001;-0,064;-0,003;-0,010;0,023;-0,016;
2026-01-14;0,036;-0,010;0,042;0,015;0,025;-0,010;-0,027;-0,034;-0,020;-0,012;-0,091;-0,000;-0,063;-0,003;-0,013;0,022;-0,014;
2026-01-15;0,034;-0,004;0,042;0,020;0,031;-0,004;-0,025;-0,030;-0,018;-0,007;-0,088;-0,002;-0,059;-0,003;-0,009;0,025;-0,013;
2026-01-16;0,028;-0,007;0,046;0,022;0,028;-0,003;-0,022;-0,031;-0,018;-0,007;-0,086;-0,004;-0,057;-0,003;-0,010;0,027;-0,013;
2026-01-19;;;;;0,021;-0,013;-0,024;-0,037;;;-0,087;-0,004;-0,058;-0,002;;0,015;-0,017;
2026-01-20;0,017;-0,015;0,036;0,014;0,014;-0,013;-0,031;-0,043;-0,031;-0,016;-0,092;-0,006;-0,063;-0,003;-0,023;0,015;-0,019;
2026-01-21;0,017;-0,018;0,039;0,014;0,013;-0,012;-0,028;-0,041;-0,026;-0,019;-0,096;-0,005;-0,064;-0,003;-0,021;0,012;-0,020;
2026-01-22;0,018;-0,017;0,040;0,017;0,019;-0,007;-0,028;-0,037;-0,028;-0,018;-0,093;-0,003;-0,062;-0,003;-0,019;0,019;-0,019;
2026-01-23;0,013;-0,020;0,035;0,014;0,019;-0,004;-0,028;-0,039;-0,029;-0,019;-0,093;-0,002;-0,061;-0,003;-0,020;0,018;-0,019;
2026-01-26;0,008;-0,021;0,031;0,010;0,021;-0,002;-0,034;-0,035;-0,034;-0,018;-0,097;-0,004;-0,063;-0,003;-0,020;0,017;-0,018;
2026-01-27;0,007;-0,016;0,030;0,010;0,017;-0,000;-0,028;-0,031;-0,033;-0,019;-0,094;-0,001;-0,060;-0,002;-0,020;0,014;-0,014;
2026-01-28;-0,001;-0,025;0,021;0,001;0,023;-0,003;-0,025;-0,038;-0,036;-0,020;-0,086;-0,002;-0,051;-0,002;-0,019;0,013;-0,020;
2026-01-29;-0,003;-0,036;0,018;0,002;0,026;-0,008;-0,028;-0,044;-0,037;-0,024;-0,086;-0,003;-0,051;-0,001;-0,021;0,010;-0,020;
2026-01-30;-0,001;-0,040;0,013;-0,000;0,019;-0,007;-0,032;-0,044;-0,039;-0,023;-0,090;-0,002;-0,059;-0,001;-0,023;0,007;-0,018;
2026-02-02;0,006;-0,039;0,016;0,005;0,018;-0,001;-0,036;-0,039;-0,033;-0,019;-0,096;-0,005;-0,062;-0,001;-0,017;0,004;-0,014;
2026-02-03;0,005;-0,049;0,022;0,008;0,017;0,000;-0,029;-0,037;-0,040;-0,028;-0,085;-0,001;-0,051;-0,002;-0,022;-0,001;-0,014;
2026-02-04;0,008;-0,058;0,034;0,007;0,022;;-0,032;-0,034;-0,041;-0,028;-0,083;-0,001;-0,049;-0,001;-0,018;-0,001;-0,014;
2026-02-05;0,009;-0,051;0,040;0,011;0,020;;-0,031;-0,038;-0,044;-0,029;-0,088;-0,004;-0,056;-0,001;-0,022;-0,005;-0,015;
2026-02-06;0,014;-0,048;0,044;0,018;0,024;;-0,029;-0,033;-0,034;-0,029;-0,089;-0,000;-0,055;-0,000;-0,014;-0,007;-0,008;
2026-02-09;0,012;-0,042;0,042;0,014;0,023;;-0,028;-0,033;-0,037;-0,028;-0,083;0,005;-0,049;-0,000;-0,017;-0,005;-0,006;
2026-02-10;0,023;-0,034;0,049;0,017;0,029;;-0,025;-0,033;-0,039;-0,026;-0,082;0,004;-0,049;0,000;-0,019;-0,001;-0,006;
2026-02-11;0,022;-0,036;0,053;0,020;0,026;;-0,023;-0,030;-0,040;-0,027;-0,075;0,002;-0,043;0,000;-0,017;-0,006;-0,008;
2026-02-12;0,024;-0,033;0,059;0,018;0,024;;-0,023;-0,040;-0,049;-0,027;-0,073;0,002;-0,042;0,000;-0,022;-0,003;-0,009;
2026-02-13;0,018;-0,034;0,055;0,009;0,020;;-0,025;-0,038;-0,045;-0,032;-0,076;0,001;-0,043;0,001;-0,019;-0,009;-0,007;
2026-02-16;;;;;0,017;;-0,024;-0,038;;;;0,001;;0,001;;-0,010;-0,006;
2026-02-17;0,022;-0,037;0,053;0,014;0,019;;-0,022;-0,035;-0,042;-0,030;;-0,001;;0,001;-0,014;-0,012;-0,004;
2026-02-18;0,028;-0,035;0,057;0,016;0,015;;-0,021;-0,030;-0,038;-0,025;;0,002;;0,001;-0,013;-0,008;0,002;
2026-02-19;0,026;-0,033;0,053;0,018;0,017;;;;;-0,022;;0,002;;0,001;-0,012;-0,006;-0,001;
2026-02-20;0,031;-0,029;0,051;0,019;0,030;;-0,018;-0,025;-0,032;-0,022;;0,002;-0,033;0,001;-0,011;-0,004;0,004;
2026-02-23;0,029;-0,046;0,042;0,016;0,026;;;;;-0,023;-0,062;0,002;-0,030;0,001;-0,014;-0,006;0,004;
2026-02-24;0,031;-0,049;0,045;0,018;0,030;;-0,012;-0,025;-0,032;-0,021;-0,058;0,005;-0,026;0,001;-0,011;-0,004;0,005;
2026-02-25;0,026;-0,043;0,037;0,017;0,031;;-0,008;-0,025;-0,029;-0,019;-0,052;0,008;-0,021;0,001;-0,009;-0,004;0,007;
2026-02-26;0,032;-0,037;0,038;0,016;0,035;;-0,007;-0,028;-0,031;-0,019;-0,049;0,009;-0,018;0,001;-0,009;-0,004;0,008;
2026-02-27;0,023;-0,047;0,035;0,017;0,038;;;;;-0,019;-0,051;0,012;-0,024;0,002;-0,013;-0,001;0,008;
2026-03-02;0,016;-0,036;0,037;0,020;0,029;;-0,012;-0,023;-0,024;-0,022;-0,054;0,004;-0,023;0,001;-0,008;-0,007;0,004;
2026-03-03;0,006;-0,043;0,026;0,013;0,019;;-0,027;-0,035;-0,026;-0,027;-0,062;-0,005;-0,035;-0,000;-0,011;-0,020;-0,010;
2026-03-04;0,014;-0,030;0,035;0,017;0,023;;-0,034;-0,028;-0,025;-0,025;-0,086;-0,005;-0,056;0,000;-0,016;-0,016;-0,003;
2026-03-05;0,013;-0,023;0,034;0,015;0,021;;-0,032;-0,033;-0,026;-0,026;-0,071;-0,010;-0,045;-0,000;-0,015;-0,015;-0,011;
2026-03-06;0,001;-0,033;0,020;-0,001;0,017;;-0,032;-0,034;-0,032;-0,032;-0,071;-0,012;-0,049;-0,001;-0,021;-0,021;-0,017;
2026-03-09;-0,007;-0,032;0,015;-0,007;0,006;;-0,044;-0,041;-0,030;-0,036;-0,088;-0,012;-0,063;-0,002;-0,023;-0,030;-0,023;
2026-03-10;0,000;-0,035;0,020;-0,002;0,015;;-0,036;-0,036;-0,035;-0,031;-0,078;-0,006;-0,052;-0,001;-0,023;-0,022;-0,017;
2026-03-11;-0,001;-0,032;0,018;-0,003;0,009;;-0,030;-0,034;-0,032;-0,031;-0,068;-0,009;-0,045;-0,002;-0,020;-0,025;-0,016;
2026-03-12;-0,006;-0,035;0,015;-0,004;0,009;;-0,035;-0,029;-0,037;-0,030;-0,067;-0,014;-0,048;-0,002;-0,022;-0,028;-0,018;
2026-03-13;-0,006;-0,032;0,017;-0,004;0,004;;;;;-0,030;-0,071;-0,018;-0,051;-0,002;-0,022;-0,029;-0,016;
2026-03-16;-0,005;-0,031;0,018;-0,003;0,004;;-0,033;-0,024;-0,030;-0,028;-0,069;-0,014;-0,051;-0,002;-0,021;-0,032;-0,014;
2026-03-17;-0,006;-0,031;0,018;-0,003;0,004;;-0,032;-0,023;-0,033;-0,029;-0,068;-0,013;-0,049;-0,002;-0,022;-0,033;-0,014;
2026-03-18;-0,012;-0,037;0,009;-0,009;-0,000;;-0,029;-0,026;-0,040;-0,030;-0,055;-0,010;-0,039;-0,002;-0,022;-0,030;-0,017;
2026-03-19;-0,019;-0,034;0,001;-0,015;-0,011;;-0,036;-0,033;-0,038;-0,039;-0,067;-0,013;-0,050;-0,003;-0,027;-0,040;-0,026;
2026-03-20;-0,023;-0,046;-0,010;-0,019;-0,018;;-0,043;-0,040;-0,045;-0,043;-0,066;-0,014;-0,053;-0,004;-0,033;-0,045;-0,034;
2026-03-23;-0,010;-0,032;0,006;-0,009;-0,024;;-0,051;-0,038;-0,039;-0,041;-0,087;-0,019;-0,065;-0,003;-0,031;-0,040;-0,027;
2026-03-24;-0,016;-0,046;0,004;-0,012;-0,022;;-0,043;-0,036;-0,042;-0,047;-0,078;-0,017;-0,060;-0,004;-0,031;-0,046;-0,026;
2026-03-25;-0,015;-0,046;0,006;-0,011;-0,017;;-0,037;-0,029;-0,041;-0,043;-0,071;;;-0,004;;-0,042;;
2026-03-26;-0,012;-0,047;0,011;-0,007;;;;;;;;-0,015;-0,055;;-0,030;;-0,025;
2026-03-27;;;;;-0,024;;-0,045;-0,037;-0,053;-0,050;-0,075;-0,013;-0,056;-0,005;-0,036;-0,044;-0,028;
2026-03-30;-0,019;-0,058;0,008;-0,012;-0,016;;-0,049;-0,031;-0,051;-0,047;-0,079;-0,020;-0,059;-0,004;-0,034;-0,042;-0,023;
2026-03-31;-0,011;-0,050;0,018;-0,007;-0,010;;-0,050;-0,026;-0,036;-0,044;-0,089;-0,025;-0,064;-0,004;-0,026;-0,036;-0,017;
2026-04-01;;;;;-0,001;;-0,040;-0,022;-0,039;-0,038;-0,073;-0,021;-0,051;-0,003;-0,024;-0,029;-0,009;
2026-04-02;-0,012;-0,047;0,012;-0,002;-0,003;;;;;-0,038;-0,076;-0,021;-0,055;;-0,023;-0,031;-0,008;
2026-04-07;-0,011;-0,040;0,009;-0,000;-0,005;;-0,037;-0,022;-0,033;-0,032;-0,062;;;-0,004;;-0,024;;
2026-04-08;;;;;;;;;;;;-0,015;-0,029;;-0,013;;0,001;
2026-04-09;-0,002;-0,037;0,014;0,007;0,004;;-0,026;-0,009;-0,024;-0,025;-0,055;-0,011;-0,030;-0,002;-0,011;-0,016;0,002;
2026-04-10;0,003;-0,043;0,019;0,009;0,005;;-0,023;-0,006;-0,025;-0,022;-0,052;-0,009;-0,028;-0,002;-0,014;-0,011;0,005;
2026-04-13;-0,001;-0,041;0,012;0,007;0,004;;-0,027;-0,003;-0,019;-0,022;-0,055;-0,006;-0,033;-0,002;-0,014;-0,014;0,004;
2026-04-14;0,001;-0,038;0,013;0,007;0,011;;-0,026;-0,005;-0,022;-0,018;-0,051;-0,007;-0,027;-0,002;-0,010;-0,008;0,004;
2026-04-15;-0,000;-0,033;0,009;0,005;0,012;;-0,021;-0,008;-0,017;-0,015;-0,044;-0,006;-0,022;-0,001;-0,007;-0,007;0,003;
2026-04-16;0,002;-0,028;0,006;0,005;0,015;;-0,016;-0,007;-0,017;-0,015;-0,039;-0,004;-0,016;-0,001;-0,006;-0,003;0,003;
2026-04-17;0,011;-0,016;0,016;0,006;0,021;;-0,016;-0,003;-0,012;-0,010;-0,045;-0,008;-0,020;-0,001;-0,003;0,003;0,011;
2026-04-20;0,008;-0,014;0,014;0,006;0,015;;-0,017;-0,006;-0,014;-0,010;-0,041;-0,006;-0,017;-0,001;-0,002;-0,000;0,006;
2026-04-21;0,008;-0,006;0,016;0,010;0,010;;-0,012;-0,010;-0,018;-0,007;-0,035;-0,006;-0,014;-0,001;-0,004;-0,001;0,004;
2026-04-22;0,001;-0,008;0,009;0,007;0,008;;-0,016;-0,012;-0,013;-0,009;-0,035;-0,004;-0,014;-0,001;-0,002;-0,004;0,002;
2026-04-23;-0,001;-0,013;0,004;0,006;0,004;;-0,019;-0,006;-0,017;-0,006;-0,033;-0,004;-0,015;-0,001;-0,004;-0,007;0,001;
2026-04-24;-0,002;-0,007;0,007;0,008;-0,003;;-0,017;-0,009;-0,011;-0,006;-0,030;-0,004;-0,009;-0,001;-0,000;-0,009;0,002;
2026-04-27;-0,004;-0,006;0,003;0,008;-0,006;;-0,015;-0,009;-0,012;-0,006;-0,027;-0,001;-0,007;-0,001;-0,002;-0,010;-0,001;
2026-04-28;-0,005;-0,008;0,002;0,003;-0,010;;-0,018;-0,013;-0,013;-0,007;-0,024;-0,002;-0,007;-0,001;-0,000;-0,011;-0,003;
2026-04-29;-0,008;-0,007;0,001;0,002;-0,011;;-0,015;-0,013;-0,014;-0,008;-0,021;-0,002;-0,006;-0,002;-0,002;-0,011;-0,005;
2026-04-30;-0,006;-0,010;-0,003;0,006;;;-0,021;-0,004;-0,010;-0,009;-0,026;-0,001;-0,012;;-0,002;-0,009;0,001;
2026-05-04;-0,010;0,002;-0,007;-0,000;-0,014;;-0,010;-0,006;-0,012;-0,005;-0,014;-0,002;-0,000;-0,001;-0,002;-0,008;-0,004;
2026-05-05;-0,011;0,003;-0,008;-0,003;-0,010;;-0,010;-0,004;-0,006;-0,003;-0,014;0,000;0,000;-0,001;0,000;-0,010;0,000;
2026-05-06;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
