
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-08;0,036;0,022;0,022;0,014;-0,019;-0,039;-0,025;-0,066;-0,006;-0,000;-0,068;-0,009;-0,084;-0,003;-0,005;0,033;-0,041;
2025-10-09;0,034;0,025;0,023;0,016;-0,018;-0,039;-0,021;-0,064;-0,004;0,001;-0,063;-0,010;-0,079;-0,003;-0,001;0,032;-0,041;
2025-10-10;0,033;0,029;0,022;0,017;-0,015;-0,042;-0,024;-0,064;-0,016;0,002;-0,066;-0,015;-0,084;-0,003;-0,010;0,033;-0,043;
2025-10-13;0,026;0,022;0,016;0,013;-0,008;-0,041;-0,026;-0,063;-0,008;-0,005;-0,074;-0,012;-0,087;-0,002;-0,007;0,027;-0,041;
2025-10-14;0,023;0,018;0,019;0,014;-0,001;-0,036;-0,034;-0,061;-0,011;-0,006;-0,079;-0,014;-0,090;-0,002;-0,006;0,022;-0,040;
2025-10-15;0,034;0,021;0,021;0,018;0,000;-0,034;-0,026;-0,058;-0,009;-0,004;-0,073;-0,011;-0,084;-0,002;-0,008;0,023;-0,038;
2025-10-16;0,032;0,021;0,019;0,015;0,001;-0,033;-0,024;-0,054;-0,012;-0,004;-0,073;-0,007;-0,084;-0,002;-0,013;0,023;-0,036;
2025-10-17;0,036;0,015;0,018;0,014;-0,001;-0,038;-0,029;-0,058;-0,009;-0,007;-0,079;-0,009;-0,089;-0,002;-0,010;0,023;-0,040;
2025-10-20;0,038;0,020;0,018;0,016;0,003;-0,034;-0,023;-0,057;-0,007;-0,004;-0,074;-0,004;-0,084;-0,002;-0,007;0,024;-0,041;
2025-10-21;0,041;0,021;0,016;0,018;0,011;-0,032;-0,022;-0,057;-0,006;-0,003;-0,072;-0,004;-0,084;-0,002;-0,003;0,027;-0,041;
2025-10-22;0,039;0,024;0,019;0,020;0,008;-0,033;-0,024;-0,057;-0,010;-0,002;-0,076;-0,005;-0,086;-0,002;-0,006;0,030;-0,041;
2025-10-23;0,039;0,024;0,021;0,019;0,012;-0,033;;;;-0,004;-0,078;-0,006;-0,086;-0,002;-0,006;0,031;-0,039;
2025-10-24;0,039;0,028;0,024;0,022;0,012;-0,030;-0,025;-0,046;-0,008;0,002;-0,076;-0,005;-0,082;-0,003;-0,002;0,036;-0,039;
2025-10-27;0,041;0,029;0,023;0,019;0,011;-0,028;-0,015;-0,041;0,001;0,005;-0,070;-0,002;-0,078;-0,003;0,002;0,038;-0,037;
2025-10-28;0,038;0,026;0,022;0,017;0,009;-0,031;-0,017;-0,035;0,002;0,004;-0,073;-0,004;-0,080;-0,002;0,000;0,037;-0,038;
2025-10-29;0,030;0,014;0,014;0,010;0,009;-0,031;-0,015;-0,036;0,002;0,002;;-0,006;-0,077;-0,002;-0,002;0,034;-0,039;
2025-10-30;0,030;0,014;0,009;0,013;0,008;-0,030;-0,014;-0,037;0,000;0,002;-0,068;-0,007;-0,074;-0,003;0,000;0,035;-0,037;
2025-10-31;0,026;0,016;0,008;0,010;0,006;-0,033;-0,016;-0,041;0,003;0,002;-0,068;-0,006;-0,072;;0,002;0,038;-0,040;
2025-11-03;0,026;0,018;0,006;0,006;0,002;-0,034;-0,013;-0,038;0,005;0,002;-0,065;-0,006;-0,070;-0,003;0,002;0,039;-0,039;
2025-11-04;0,026;0,016;0,002;0,008;-0,000;-0,036;-0,017;-0,043;0,001;0,002;-0,065;-0,010;-0,072;-0,003;0,001;0,033;-0,040;
2025-11-05;0,029;0,015;0,005;0,012;-0,001;-0,036;-0,017;-0,046;0,005;0,002;-0,068;-0,012;-0,073;-0,003;0,002;0,028;-0,038;
2025-11-06;0,026;0,011;0,006;0,015;0,000;-0,035;-0,017;-0,044;-0,003;-0,001;-0,065;-0,010;-0,068;-0,003;-0,001;0,026;-0,043;
2025-11-07;0,028;0,009;0,008;0,012;0,000;-0,038;-0,020;-0,043;-0,001;-0,008;-0,070;-0,011;-0,074;-0,003;-0,003;0,021;-0,043;
2025-11-10;0,030;0,013;0,005;0,013;-0,003;-0,035;-0,015;-0,043;0,005;-0,004;-0,066;-0,007;-0,067;-0,003;0,002;0,027;-0,040;
2025-11-11;0,036;0,016;0,009;0,014;-0,002;-0,030;-0,016;-0,035;0,004;-0,003;-0,068;-0,005;-0,069;-0,003;0,001;0,030;-0,035;
2025-11-12;0,041;0,014;0,009;0,017;0,001;-0,028;-0,017;-0,036;0,003;-0,003;-0,064;-0,003;-0,067;-0,003;0,002;0,036;-0,034;
2025-11-13;0,038;0,005;0,008;0,013;0,002;-0,030;-0,020;-0,038;-0,005;-0,007;-0,066;-0,005;-0,069;-0,003;-0,006;0,033;-0,035;
2025-11-14;0,033;-0,004;-0,000;0,008;-0,001;-0,033;-0,026;-0,041;-0,002;-0,013;-0,073;-0,010;-0,074;-0,003;-0,006;0,026;-0,038;
2025-11-17;0,028;-0,004;-0,004;0,006;-0,001;-0,036;-0,026;-0,046;-0,007;-0,011;-0,071;-0,010;-0,073;-0,003;-0,010;0,026;-0,042;
2025-11-18;0,020;-0,011;-0,008;-0,000;-0,007;-0,045;-0,030;-0,052;-0,008;-0,021;-0,079;-0,015;-0,081;-0,003;-0,014;0,018;-0,047;
2025-11-19;0,024;-0,007;-0,009;0,003;-0,005;-0,044;-0,030;-0,053;-0,005;-0,017;-0,079;-0,015;-0,078;-0,003;-0,012;0,020;-0,047;
2025-11-20;0,028;0,001;-0,006;0,008;-0,008;-0,042;-0,024;-0,050;-0,011;-0,011;-0,076;-0,011;-0,075;-0,003;-0,017;0,025;-0,043;
2025-11-21;0,027;-0,016;-0,005;0,005;-0,005;-0,042;;;;-0,018;-0,086;-0,014;-0,085;-0,003;-0,012;0,019;-0,043;
2025-11-24;0,031;-0,008;-0,001;0,007;-0,000;-0,039;;;;-0,015;-0,084;-0,012;-0,083;-0,003;-0,010;0,022;-0,041;
2025-11-25;0,034;-0,004;0,006;0,012;0,004;-0,033;;;;-0,011;-0,080;-0,010;-0,079;-0,003;-0,005;0,027;-0,037;
2025-11-26;0,039;-0,001;0,010;0,016;0,006;-0,031;-0,024;-0,043;0,006;-0,007;-0,076;;;-0,003;-0,005;0,029;;
2025-11-27;;;;;;;;;;;;-0,007;-0,076;;;;-0,033;
2025-11-28;0,039;0,002;0,012;0,016;0,007;-0,030;-0,028;-0,042;0,008;-0,008;-0,081;-0,009;-0,079;-0,003;-0,007;0,032;-0,032;
2025-12-01;0,038;-0,003;0,009;0,012;0,003;-0,030;-0,030;-0,043;0,003;-0,010;-0,081;-0,012;-0,078;-0,003;-0,008;0,033;-0,034;
2025-12-02;0,038;0,000;0,005;0,011;-0,002;-0,031;-0,025;-0,041;0,006;-0,010;-0,076;-0,011;-0,074;-0,004;-0,006;0,032;-0,033;
2025-12-03;0,038;-0,003;0,007;0,010;-0,003;-0,032;-0,030;-0,041;0,003;-0,013;-0,080;-0,008;-0,077;-0,003;-0,007;0,029;-0,034;
2025-12-04;0,037;-0,000;0,009;0,010;0,003;-0,026;-0,028;-0,038;0,004;-0,010;-0,080;-0,008;-0,076;-0,003;-0,005;0,036;-0,031;
2025-12-05;0,039;0,005;0,010;0,011;0,003;-0,025;-0,027;-0,036;0,008;-0,007;-0,076;-0,010;-0,073;-0,004;-0,003;0,036;-0,031;
2025-12-08;0,036;0,006;0,008;0,006;-0,001;-0,027;-0,026;-0,036;0,006;-0,008;-0,076;-0,011;-0,073;-0,004;-0,004;0,036;-0,031;
2025-12-09;0,032;0,004;0,003;0,004;-0,004;-0,030;-0,031;-0,038;0,004;-0,012;-0,081;-0,010;-0,077;-0,004;-0,008;0,032;-0,032;
2025-12-10;0,029;0,000;0,001;-0,003;-0,002;-0,030;-0,031;-0,039;0,005;-0,013;-0,081;-0,008;-0,078;-0,005;-0,008;0,029;-0,034;
2025-12-11;0,033;-0,003;0,010;-0,001;-0,001;-0,026;-0,039;-0,039;-0,001;-0,015;-0,086;-0,007;-0,081;-0,004;-0,008;0,031;-0,034;
2025-12-12;0,038;-0,001;0,008;0,002;-0,000;-0,028;-0,033;-0,043;-0,004;-0,012;-0,080;;;-0,004;;0,033;;
2025-12-15;0,040;-0,007;0,007;0,001;-0,002;-0,028;;;;;;-0,008;-0,081;;-0,008;;-0,031;
2025-12-16;0,040;-0,009;0,008;0,000;-0,001;-0,031;-0,040;-0,040;-0,005;-0,017;-0,092;-0,009;-0,087;-0,004;-0,009;0,027;-0,031;
2025-12-17;0,042;-0,008;0,010;0,001;0,001;-0,033;-0,037;-0,041;-0,010;-0,016;-0,086;-0,009;-0,084;-0,004;-0,011;0,023;-0,030;
2025-12-18;0,042;-0,012;0,011;0,001;0,002;-0,028;-0,038;-0,037;-0,006;-0,015;-0,086;-0,008;-0,084;-0,004;-0,008;0,024;-0,028;
2025-12-19;0,040;-0,011;0,008;-0,001;0,001;-0,027;-0,036;-0,036;-0,002;-0,014;-0,084;-0,005;-0,081;-0,004;-0,005;0,025;-0,026;
2025-12-22;0,037;-0,009;0,002;-0,004;0,003;-0,027;;;;-0,014;-0,082;-0,003;-0,078;-0,004;-0,005;0,022;-0,027;
2025-12-23;0,037;-0,013;0,001;-0,002;0,007;-0,025;-0,036;-0,035;-0,002;-0,012;-0,084;-0,004;-0,079;;-0,006;0,023;-0,027;
2025-12-29;0,034;-0,012;0,004;-0,002;0,013;-0,023;-0,034;-0,033;-0,003;-0,011;-0,078;-0,001;-0,074;-0,003;-0,005;0,026;-0,029;
2025-12-30;0,035;-0,012;0,006;-0,002;0,016;-0,021;-0,032;-0,031;-0,003;-0,009;-0,077;-0,001;-0,073;;-0,005;0,027;-0,027;
2026-01-02;0,034;-0,014;0,007;-0,006;0,014;-0,022;-0,022;-0,029;-0,004;-0,009;-0,069;;;-0,003;;0,022;;
2026-01-05;;;;;;;;;;;;0,001;-0,058;;-0,004;;-0,021;
2026-01-07;0,031;-0,005;0,012;0,003;0,024;-0,010;-0,013;-0,024;-0,000;-0,001;-0,058;0,001;-0,053;-0,002;-0,001;0,026;-0,020;
2026-01-08;0,036;-0,009;0,009;0,004;0,019;-0,015;-0,015;-0,028;-0,001;-0,003;-0,061;-0,003;-0,053;-0,002;-0,002;0,030;-0,019;
2026-01-09;0,044;-0,006;0,021;0,009;0,023;-0,010;-0,015;-0,026;0,002;0,001;-0,062;0,000;-0,055;-0,003;-0,002;0,032;-0,017;
2026-01-12;0,038;-0,005;0,026;0,009;0,021;-0,011;-0,015;-0,028;-0,001;0,002;-0,061;0,002;-0,054;-0,002;-0,005;0,030;-0,017;
2026-01-13;0,036;-0,002;0,027;0,006;0,020;-0,010;-0,014;-0,029;-0,003;0,002;-0,058;0,005;-0,051;-0,002;-0,006;0,027;-0,019;
2026-01-14;0,035;-0,003;0,033;0,008;0,017;-0,010;-0,011;-0,021;-0,007;-0,003;-0,056;0,006;-0,050;-0,002;-0,009;0,026;-0,018;
2026-01-15;0,033;0,003;0,033;0,013;0,023;-0,004;-0,009;-0,018;-0,005;0,002;-0,054;0,004;-0,046;-0,002;-0,005;0,029;-0,016;
2026-01-16;0,028;0,001;0,037;0,014;0,019;-0,003;-0,007;-0,019;-0,005;0,002;-0,052;0,002;-0,044;-0,002;-0,006;0,031;-0,016;
2026-01-19;;;;;0,013;-0,013;-0,009;-0,025;;;-0,052;0,002;-0,045;-0,002;;0,019;-0,020;
2026-01-20;0,016;-0,008;0,027;0,006;0,006;-0,013;-0,015;-0,031;-0,017;-0,007;-0,058;0,000;-0,050;-0,002;-0,019;0,019;-0,023;
2026-01-21;0,016;-0,010;0,030;0,007;0,005;-0,012;-0,013;-0,029;-0,013;-0,011;-0,062;0,001;-0,050;-0,002;-0,017;0,017;-0,024;
2026-01-22;0,018;-0,009;0,031;0,010;0,011;-0,007;-0,012;-0,024;-0,015;-0,009;-0,058;0,003;-0,048;-0,002;-0,015;0,024;-0,022;
2026-01-23;0,012;-0,012;0,026;0,007;0,011;-0,004;-0,012;-0,027;-0,016;-0,010;-0,058;0,004;-0,048;-0,002;-0,016;0,023;-0,022;
2026-01-26;0,007;-0,014;0,022;0,003;0,012;-0,002;-0,018;-0,023;-0,020;-0,010;-0,062;0,002;-0,049;-0,002;-0,016;0,021;-0,022;
2026-01-27;0,006;-0,009;0,021;0,003;0,009;-0,000;-0,013;-0,019;-0,019;-0,010;-0,059;0,004;-0,047;-0,001;-0,016;0,018;-0,017;
2026-01-28;-0,002;-0,018;0,012;-0,007;0,014;-0,003;-0,010;-0,026;-0,023;-0,011;-0,052;0,003;-0,037;-0,001;-0,015;0,017;-0,023;
2026-01-29;-0,004;-0,028;0,009;-0,005;0,018;-0,008;-0,012;-0,032;-0,024;-0,016;-0,051;0,003;-0,037;-0,001;-0,017;0,015;-0,023;
2026-01-30;-0,002;-0,032;0,004;-0,008;0,011;-0,007;-0,016;-0,032;-0,025;-0,014;-0,056;0,004;-0,046;-0,000;-0,019;0,012;-0,022;
2026-02-02;0,005;-0,032;0,007;-0,003;0,009;-0,001;-0,020;-0,027;-0,019;-0,010;-0,062;0,000;-0,048;-0,000;-0,013;0,009;-0,017;
2026-02-03;0,004;-0,042;0,014;0,001;0,008;0,000;-0,013;-0,025;-0,027;-0,019;-0,050;0,005;-0,038;-0,001;-0,018;0,003;-0,017;
2026-02-04;0,007;-0,051;0,025;-0,000;0,013;;-0,016;-0,022;-0,028;-0,019;-0,049;0,005;-0,035;0,000;-0,014;0,004;-0,018;
2026-02-05;0,008;-0,044;0,031;0,003;0,011;;-0,015;-0,026;-0,030;-0,020;-0,053;0,002;-0,042;0,000;-0,017;-0,000;-0,018;
2026-02-06;0,014;-0,041;0,036;0,011;0,016;;-0,014;-0,021;-0,021;-0,020;-0,054;0,006;-0,041;0,001;-0,010;-0,002;-0,011;
2026-02-09;0,012;-0,034;0,033;0,006;0,015;;-0,012;-0,020;-0,023;-0,019;-0,048;0,011;-0,036;0,001;-0,013;-0,001;-0,010;
2026-02-10;0,022;-0,027;0,040;0,010;0,021;;-0,010;-0,021;-0,026;-0,017;-0,047;0,010;-0,036;0,001;-0,015;0,003;-0,010;
2026-02-11;0,022;-0,029;0,044;0,013;0,018;;-0,008;-0,018;-0,027;-0,018;-0,041;0,008;-0,029;0,001;-0,013;-0,002;-0,012;
2026-02-12;0,024;-0,026;0,050;0,010;0,016;;-0,008;-0,028;-0,035;-0,018;-0,038;0,008;-0,028;0,001;-0,017;0,001;-0,012;
2026-02-13;0,018;-0,027;0,046;0,001;0,012;;-0,009;-0,026;-0,031;-0,023;-0,041;0,007;-0,030;0,002;-0,015;-0,005;-0,011;
2026-02-16;;;;;0,009;;-0,008;-0,026;;;;0,007;;0,002;;-0,006;-0,009;
2026-02-17;0,022;-0,030;0,044;0,006;0,011;;-0,006;-0,023;-0,028;-0,021;;0,005;;0,002;-0,010;-0,007;-0,007;
2026-02-18;0,027;-0,028;0,048;0,008;0,007;;-0,006;-0,017;-0,025;-0,016;;0,008;;0,002;-0,009;-0,004;-0,002;
2026-02-19;0,026;-0,026;0,044;0,010;0,009;;;;;-0,013;;0,008;;0,002;-0,008;-0,001;-0,004;
2026-02-20;0,030;-0,021;0,042;0,012;0,021;;-0,003;-0,013;-0,019;-0,013;;0,008;-0,020;0,002;-0,007;0,000;0,000;
2026-02-23;0,029;-0,038;0,033;0,008;0,018;;;;;-0,014;-0,027;0,008;-0,016;0,002;-0,010;-0,002;0,000;
2026-02-24;0,030;-0,041;0,036;0,011;0,022;;0,004;-0,013;-0,019;-0,012;-0,023;0,011;-0,013;0,002;-0,007;0,001;0,002;
2026-02-25;0,025;-0,035;0,028;0,009;0,023;;0,007;-0,013;-0,016;-0,010;-0,017;0,014;-0,008;0,002;-0,005;0,000;0,004;
2026-02-26;0,031;-0,030;0,030;0,009;0,027;;0,009;-0,016;-0,018;-0,010;-0,015;0,015;-0,005;0,002;-0,005;0,000;0,004;
2026-02-27;0,022;-0,040;0,026;0,010;0,030;;;;;-0,011;-0,017;0,018;-0,010;0,003;-0,009;0,003;0,005;
2026-03-02;0,015;-0,028;0,028;0,013;0,021;;0,004;-0,011;-0,011;-0,013;-0,019;0,010;-0,009;0,002;-0,004;-0,003;0,001;
2026-03-03;0,006;-0,036;0,017;0,005;0,011;;-0,011;-0,023;-0,013;-0,018;-0,027;0,000;-0,022;0,001;-0,007;-0,015;-0,014;
2026-03-04;0,014;-0,023;0,026;0,009;0,015;;-0,018;-0,016;-0,012;-0,016;-0,051;0,001;-0,042;0,001;-0,012;-0,012;-0,007;
2026-03-05;0,012;-0,015;0,025;0,007;0,013;;-0,017;-0,021;-0,013;-0,017;-0,036;-0,004;-0,031;0,001;-0,011;-0,010;-0,014;
2026-03-06;0,000;-0,025;0,011;-0,008;0,009;;-0,016;-0,022;-0,019;-0,024;-0,036;-0,006;-0,036;-0,000;-0,017;-0,016;-0,021;
2026-03-09;-0,008;-0,025;0,006;-0,014;-0,002;;-0,028;-0,029;-0,017;-0,027;-0,053;-0,006;-0,050;-0,001;-0,019;-0,026;-0,027;
2026-03-10;-0,000;-0,027;0,011;-0,010;0,007;;-0,020;-0,024;-0,022;-0,022;-0,043;0,000;-0,038;-0,000;-0,019;-0,018;-0,021;
2026-03-11;-0,002;-0,024;0,010;-0,010;0,001;;-0,014;-0,022;-0,019;-0,022;-0,033;-0,003;-0,032;-0,001;-0,016;-0,021;-0,020;
2026-03-12;-0,007;-0,027;0,006;-0,011;0,001;;-0,020;-0,016;-0,024;-0,021;-0,033;-0,008;-0,034;-0,001;-0,018;-0,024;-0,021;
2026-03-13;-0,006;-0,025;0,008;-0,012;-0,004;;;;;-0,021;-0,036;-0,012;-0,037;-0,001;-0,018;-0,025;-0,020;
2026-03-16;-0,006;-0,024;0,010;-0,010;-0,004;;-0,017;-0,012;-0,017;-0,019;-0,035;-0,008;-0,038;-0,001;-0,017;-0,028;-0,018;
2026-03-17;-0,007;-0,023;0,009;-0,011;-0,004;;-0,017;-0,011;-0,020;-0,020;-0,034;-0,007;-0,035;-0,001;-0,017;-0,029;-0,017;
2026-03-18;-0,013;-0,030;0,000;-0,016;-0,008;;-0,013;-0,014;-0,026;-0,022;-0,020;-0,004;-0,026;-0,001;-0,018;-0,025;-0,020;
2026-03-19;-0,019;-0,027;-0,008;-0,023;-0,019;;-0,021;-0,021;-0,025;-0,030;-0,032;-0,007;-0,036;-0,002;-0,023;-0,035;-0,030;
2026-03-20;-0,023;-0,039;-0,019;-0,027;-0,026;;-0,027;-0,028;-0,032;-0,034;-0,032;-0,008;-0,039;-0,003;-0,028;-0,041;-0,038;
2026-03-23;-0,011;-0,024;-0,003;-0,017;-0,032;;-0,035;-0,026;-0,026;-0,033;-0,052;-0,013;-0,051;-0,003;-0,027;-0,036;-0,031;
2026-03-24;-0,017;-0,039;-0,005;-0,020;-0,030;;-0,028;-0,024;-0,029;-0,038;-0,043;-0,011;-0,046;-0,003;-0,027;-0,041;-0,030;
2026-03-25;-0,016;-0,038;-0,003;-0,018;-0,025;;-0,021;-0,017;-0,027;-0,034;-0,037;;;-0,003;;-0,038;;
2026-03-26;-0,013;-0,040;0,002;-0,015;;;;;;;;-0,009;-0,041;;-0,026;;-0,029;
2026-03-27;;;;;-0,033;;-0,029;-0,025;-0,039;-0,041;-0,040;-0,007;-0,042;-0,004;-0,032;-0,040;-0,031;
2026-03-30;-0,020;-0,051;-0,001;-0,020;-0,024;;-0,033;-0,019;-0,038;-0,039;-0,044;-0,014;-0,046;-0,003;-0,029;-0,038;-0,026;
2026-03-31;-0,012;-0,042;0,009;-0,015;-0,018;;-0,034;-0,014;-0,023;-0,035;-0,054;-0,019;-0,050;-0,003;-0,022;-0,032;-0,021;
2026-04-01;;;;;-0,010;;-0,025;-0,010;-0,025;-0,029;-0,038;-0,015;-0,037;-0,003;-0,020;-0,025;-0,013;
2026-04-02;-0,012;-0,040;0,003;-0,010;-0,011;;;;;-0,029;-0,041;-0,015;-0,041;;-0,019;-0,026;-0,011;
2026-04-07;-0,011;-0,032;0,000;-0,008;-0,014;;-0,022;-0,009;-0,019;-0,023;-0,027;;;-0,003;;-0,020;;
2026-04-08;;;;;;;;;;;;-0,009;-0,016;;-0,009;;-0,002;
2026-04-09;-0,003;-0,029;0,005;-0,001;-0,005;;-0,011;0,003;-0,010;-0,016;-0,020;-0,005;-0,016;-0,001;-0,007;-0,012;-0,002;
2026-04-10;0,002;-0,036;0,010;0,001;-0,003;;-0,008;0,006;-0,012;-0,014;-0,018;-0,003;-0,014;-0,001;-0,010;-0,007;0,001;
2026-04-13;-0,002;-0,033;0,003;-0,000;-0,004;;-0,011;0,009;-0,006;-0,013;-0,020;-0,000;-0,019;-0,001;-0,010;-0,010;0,001;
2026-04-14;0,000;-0,030;0,004;-0,001;0,002;;-0,010;0,007;-0,008;-0,009;-0,017;-0,001;-0,013;-0,001;-0,006;-0,003;0,001;
2026-04-15;-0,001;-0,026;0,000;-0,002;0,003;;-0,006;0,005;-0,004;-0,006;-0,010;-0,000;-0,008;-0,001;-0,003;-0,003;-0,000;
2026-04-16;0,001;-0,021;-0,003;-0,003;0,006;;-0,000;0,005;-0,004;-0,006;-0,004;0,002;-0,002;-0,000;-0,002;0,001;-0,000;
2026-04-17;0,010;-0,009;0,007;-0,001;0,013;;-0,001;0,009;0,001;-0,002;-0,011;-0,002;-0,006;0,000;0,001;0,007;0,008;
2026-04-20;0,007;-0,007;0,005;-0,001;0,006;;-0,001;0,006;-0,001;-0,001;-0,007;-0,000;-0,004;0,000;0,002;0,004;0,003;
2026-04-21;0,007;0,001;0,007;0,002;0,002;;0,003;0,002;-0,004;0,001;-0,000;0,000;0,000;0,000;0,000;0,003;0,000;
2026-04-22;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
