
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-08;0,021;0,051;-0,006;0,002;-0,040;-0,039;-0,029;-0,055;0,004;0,013;-0,049;-0,027;-0,074;-0,005;0,004;0,035;-0,046;
2025-10-09;0,019;0,053;-0,006;0,003;-0,039;-0,039;-0,025;-0,053;0,006;0,014;-0,043;-0,027;-0,069;-0,005;0,008;0,035;-0,046;
2025-10-10;0,018;0,057;-0,006;0,004;-0,037;-0,042;-0,027;-0,053;-0,006;0,015;-0,046;-0,032;-0,073;-0,005;-0,001;0,036;-0,048;
2025-10-13;0,010;0,050;-0,012;0,000;-0,029;-0,041;-0,030;-0,052;0,003;0,009;-0,055;-0,030;-0,077;-0,004;0,002;0,029;-0,046;
2025-10-14;0,008;0,046;-0,009;0,001;-0,023;-0,036;-0,038;-0,050;-0,000;0,007;-0,059;-0,032;-0,080;-0,004;0,003;0,025;-0,045;
2025-10-15;0,019;0,049;-0,007;0,005;-0,021;-0,034;-0,030;-0,047;0,002;0,009;-0,054;-0,028;-0,074;-0,004;0,001;0,026;-0,043;
2025-10-16;0,017;0,049;-0,010;0,002;-0,020;-0,033;-0,027;-0,043;-0,001;0,009;-0,053;-0,024;-0,074;-0,004;-0,004;0,026;-0,041;
2025-10-17;0,021;0,043;-0,011;0,002;-0,022;-0,038;-0,033;-0,047;0,002;0,007;-0,059;-0,026;-0,079;-0,004;-0,001;0,025;-0,045;
2025-10-20;0,023;0,049;-0,011;0,003;-0,018;-0,034;-0,027;-0,046;0,004;0,010;-0,055;-0,022;-0,074;-0,004;0,002;0,026;-0,046;
2025-10-21;0,025;0,050;-0,013;0,005;-0,011;-0,032;-0,025;-0,046;0,005;0,010;-0,053;-0,022;-0,074;-0,004;0,006;0,030;-0,046;
2025-10-22;0,024;0,052;-0,009;0,007;-0,013;-0,033;-0,028;-0,046;0,000;0,011;-0,057;-0,023;-0,076;-0,004;0,003;0,033;-0,046;
2025-10-23;0,024;0,052;-0,008;0,006;-0,010;-0,033;;;;0,010;-0,059;-0,024;-0,076;-0,004;0,003;0,034;-0,044;
2025-10-24;0,024;0,057;-0,004;0,009;-0,009;-0,030;-0,029;-0,035;0,002;0,015;-0,057;-0,023;-0,071;-0,005;0,007;0,038;-0,044;
2025-10-27;0,026;0,058;-0,006;0,007;-0,010;-0,028;-0,019;-0,029;0,012;0,018;-0,050;-0,020;-0,067;-0,005;0,011;0,041;-0,042;
2025-10-28;0,023;0,055;-0,007;0,004;-0,012;-0,031;-0,021;-0,024;0,013;0,017;-0,054;-0,021;-0,070;-0,005;0,009;0,040;-0,043;
2025-10-29;0,015;0,043;-0,015;-0,002;-0,012;-0,031;-0,019;-0,025;0,012;0,015;;-0,024;-0,067;-0,005;0,007;0,037;-0,044;
2025-10-30;0,015;0,043;-0,019;0,001;-0,013;-0,030;-0,018;-0,026;0,011;0,016;-0,049;-0,025;-0,063;-0,005;0,009;0,037;-0,042;
2025-10-31;0,011;0,045;-0,021;-0,002;-0,015;-0,033;-0,020;-0,030;0,013;0,016;-0,049;-0,024;-0,062;;0,011;0,040;-0,045;
2025-11-03;0,011;0,046;-0,023;-0,006;-0,019;-0,034;-0,016;-0,027;0,016;0,016;-0,045;-0,024;-0,059;-0,005;0,011;0,041;-0,043;
2025-11-04;0,011;0,044;-0,027;-0,004;-0,021;-0,036;-0,020;-0,032;0,011;0,016;-0,046;-0,027;-0,062;-0,005;0,010;0,035;-0,045;
2025-11-05;0,014;0,043;-0,023;-0,000;-0,022;-0,036;-0,021;-0,035;0,016;0,016;-0,049;-0,029;-0,063;-0,005;0,011;0,031;-0,043;
2025-11-06;0,010;0,039;-0,022;0,003;-0,021;-0,035;-0,021;-0,033;0,008;0,012;-0,045;-0,028;-0,058;-0,005;0,008;0,028;-0,048;
2025-11-07;0,012;0,038;-0,020;-0,001;-0,021;-0,038;-0,024;-0,032;0,010;0,006;-0,051;-0,029;-0,063;-0,005;0,006;0,024;-0,048;
2025-11-10;0,015;0,041;-0,023;0,001;-0,024;-0,035;-0,019;-0,032;0,016;0,009;-0,046;-0,025;-0,057;-0,005;0,011;0,030;-0,045;
2025-11-11;0,021;0,045;-0,019;0,002;-0,023;-0,030;-0,020;-0,024;0,015;0,010;-0,049;-0,023;-0,059;-0,005;0,010;0,032;-0,040;
2025-11-12;0,026;0,042;-0,019;0,004;-0,020;-0,028;-0,021;-0,025;0,014;0,011;-0,045;-0,020;-0,057;-0,005;0,011;0,039;-0,039;
2025-11-13;0,023;0,033;-0,021;0,001;-0,020;-0,030;-0,024;-0,027;0,006;0,007;-0,046;-0,022;-0,058;-0,005;0,003;0,036;-0,040;
2025-11-14;0,018;0,024;-0,028;-0,004;-0,022;-0,033;-0,030;-0,030;0,009;0,000;-0,053;-0,027;-0,064;-0,005;0,003;0,029;-0,043;
2025-11-17;0,013;0,025;-0,033;-0,007;-0,022;-0,036;-0,030;-0,035;0,004;0,002;-0,051;-0,028;-0,063;-0,005;-0,001;0,029;-0,047;
2025-11-18;0,005;0,017;-0,037;-0,013;-0,028;-0,045;-0,034;-0,040;0,003;-0,007;-0,060;-0,033;-0,070;-0,005;-0,005;0,021;-0,052;
2025-11-19;0,009;0,021;-0,038;-0,010;-0,026;-0,044;-0,033;-0,042;0,006;-0,003;-0,059;-0,033;-0,068;-0,005;-0,003;0,023;-0,051;
2025-11-20;0,013;0,029;-0,034;-0,005;-0,029;-0,042;-0,027;-0,038;-0,000;0,002;-0,057;-0,029;-0,065;-0,005;-0,008;0,027;-0,048;
2025-11-21;0,012;0,013;-0,033;-0,008;-0,026;-0,042;;;;-0,004;-0,067;-0,032;-0,075;-0,005;-0,003;0,022;-0,048;
2025-11-24;0,016;0,021;-0,030;-0,005;-0,021;-0,039;;;;-0,001;-0,065;-0,029;-0,073;-0,005;-0,001;0,025;-0,046;
2025-11-25;0,019;0,024;-0,023;-0,001;-0,017;-0,033;;;;0,002;-0,061;-0,027;-0,068;-0,005;0,004;0,029;-0,042;
2025-11-26;0,024;0,028;-0,018;0,004;-0,015;-0,031;-0,028;-0,032;0,017;0,006;-0,057;;;-0,005;0,004;0,032;;
2025-11-27;;;;;;;;;;;;-0,025;-0,066;;;;-0,038;
2025-11-28;0,024;0,030;-0,016;0,003;-0,014;-0,030;-0,032;-0,031;0,018;0,005;-0,061;-0,026;-0,069;-0,005;0,002;0,035;-0,037;
2025-12-01;0,023;0,026;-0,019;-0,000;-0,018;-0,030;-0,033;-0,032;0,014;0,003;-0,061;-0,030;-0,068;-0,006;0,001;0,035;-0,039;
2025-12-02;0,023;0,028;-0,023;-0,001;-0,023;-0,031;-0,029;-0,030;0,017;0,003;-0,057;-0,029;-0,064;-0,006;0,003;0,035;-0,038;
2025-12-03;0,023;0,026;-0,021;-0,002;-0,024;-0,032;-0,034;-0,030;0,014;0,000;-0,061;-0,026;-0,067;-0,006;0,002;0,032;-0,039;
2025-12-04;0,022;0,028;-0,019;-0,003;-0,018;-0,026;-0,032;-0,027;0,014;0,004;-0,060;-0,025;-0,065;-0,005;0,004;0,039;-0,036;
2025-12-05;0,024;0,034;-0,019;-0,002;-0,018;-0,025;-0,031;-0,025;0,018;0,006;-0,057;-0,028;-0,062;-0,006;0,006;0,039;-0,036;
2025-12-08;0,021;0,035;-0,021;-0,006;-0,022;-0,027;-0,030;-0,025;0,017;0,005;-0,057;-0,029;-0,062;-0,006;0,005;0,038;-0,036;
2025-12-09;0,017;0,033;-0,025;-0,008;-0,025;-0,030;-0,034;-0,027;0,015;0,002;-0,062;-0,028;-0,067;-0,006;0,001;0,034;-0,037;
2025-12-10;0,014;0,028;-0,027;-0,015;-0,023;-0,030;-0,035;-0,028;0,016;0,000;-0,061;-0,026;-0,068;-0,007;0,001;0,032;-0,039;
2025-12-11;0,018;0,026;-0,019;-0,013;-0,022;-0,026;-0,042;-0,028;0,010;-0,002;-0,066;-0,025;-0,071;-0,006;0,001;0,034;-0,039;
2025-12-12;0,023;0,028;-0,021;-0,011;-0,021;-0,028;-0,036;-0,032;0,006;0,001;-0,060;;;-0,007;;0,035;;
2025-12-15;0,025;0,021;-0,022;-0,011;-0,023;-0,028;;;;;;-0,026;-0,070;;0,001;;-0,036;
2025-12-16;0,025;0,019;-0,021;-0,012;-0,022;-0,031;-0,043;-0,029;0,006;-0,003;-0,072;-0,027;-0,077;-0,006;0,000;0,029;-0,036;
2025-12-17;0,027;0,020;-0,018;-0,011;-0,020;-0,033;-0,040;-0,030;0,001;-0,003;-0,066;-0,026;-0,073;-0,006;-0,002;0,026;-0,035;
2025-12-18;0,027;0,017;-0,017;-0,012;-0,019;-0,028;-0,041;-0,026;0,005;-0,001;-0,067;-0,025;-0,074;-0,006;0,001;0,027;-0,033;
2025-12-19;0,025;0,017;-0,020;-0,013;-0,020;-0,027;-0,039;-0,025;0,009;-0,000;-0,064;-0,022;-0,071;-0,006;0,004;0,028;-0,031;
2025-12-22;0,022;0,019;-0,026;-0,016;-0,019;-0,027;;;;-0,001;-0,063;-0,020;-0,067;-0,006;0,004;0,025;-0,032;
2025-12-23;0,021;0,015;-0,028;-0,014;-0,014;-0,025;-0,039;-0,024;0,009;0,001;-0,065;-0,021;-0,069;;0,003;0,026;-0,032;
2025-12-29;0,019;0,016;-0,024;-0,015;-0,009;-0,023;-0,037;-0,022;0,008;0,003;-0,059;-0,019;-0,064;-0,005;0,004;0,028;-0,034;
2025-12-30;0,020;0,016;-0,022;-0,015;-0,005;-0,021;-0,036;-0,020;0,008;0,005;-0,058;-0,018;-0,063;;0,004;0,030;-0,031;
2026-01-02;0,019;0,014;-0,022;-0,018;-0,007;-0,022;-0,026;-0,018;0,006;0,004;-0,050;;;-0,005;;0,025;;
2026-01-05;;;;;;;;;;;;-0,017;-0,047;;0,005;;-0,026;
2026-01-07;0,015;0,023;-0,016;-0,009;0,003;-0,010;-0,016;-0,013;0,010;0,012;-0,039;-0,017;-0,042;-0,005;0,008;0,028;-0,025;
2026-01-08;0,021;0,020;-0,019;-0,009;-0,003;-0,015;-0,019;-0,017;0,010;0,010;-0,041;-0,020;-0,043;-0,005;0,007;0,032;-0,023;
2026-01-09;0,029;0,023;-0,008;-0,003;0,002;-0,010;-0,019;-0,015;0,012;0,014;-0,042;-0,017;-0,045;-0,005;0,007;0,034;-0,022;
2026-01-12;0,022;0,024;-0,002;-0,004;0,000;-0,011;-0,019;-0,017;0,009;0,016;-0,042;-0,016;-0,043;-0,004;0,004;0,033;-0,022;
2026-01-13;0,021;0,027;-0,001;-0,007;-0,001;-0,010;-0,018;-0,018;0,007;0,015;-0,039;-0,013;-0,040;-0,004;0,003;0,030;-0,024;
2026-01-14;0,020;0,026;0,005;-0,005;-0,004;-0,010;-0,015;-0,010;0,004;0,010;-0,037;-0,012;-0,039;-0,004;0,000;0,029;-0,022;
2026-01-15;0,018;0,031;0,004;-0,000;0,002;-0,004;-0,013;-0,007;0,006;0,015;-0,034;-0,014;-0,036;-0,004;0,004;0,032;-0,021;
2026-01-16;0,012;0,029;0,009;0,002;-0,002;-0,003;-0,010;-0,008;0,006;0,015;-0,032;-0,016;-0,033;-0,004;0,003;0,033;-0,021;
2026-01-19;;;;;-0,008;-0,013;-0,013;-0,014;;;-0,033;-0,016;-0,034;-0,004;;0,022;-0,025;
2026-01-20;0,001;0,021;-0,002;-0,006;-0,015;-0,013;-0,019;-0,020;-0,006;0,006;-0,038;-0,017;-0,039;-0,004;-0,010;0,022;-0,028;
2026-01-21;0,001;0,018;0,002;-0,006;-0,016;-0,012;-0,017;-0,018;-0,002;0,003;-0,042;-0,017;-0,040;-0,004;-0,007;0,019;-0,029;
2026-01-22;0,002;0,019;0,003;-0,003;-0,010;-0,007;-0,016;-0,013;-0,004;0,004;-0,039;-0,014;-0,038;-0,004;-0,006;0,026;-0,027;
2026-01-23;-0,003;0,016;-0,003;-0,006;-0,010;-0,004;-0,016;-0,016;-0,005;0,003;-0,039;-0,014;-0,038;-0,004;-0,007;0,025;-0,027;
2026-01-26;-0,008;0,015;-0,006;-0,010;-0,009;-0,002;-0,022;-0,012;-0,010;0,004;-0,042;-0,016;-0,039;-0,004;-0,007;0,024;-0,027;
2026-01-27;-0,009;0,020;-0,007;-0,010;-0,012;-0,000;-0,017;-0,008;-0,009;0,003;-0,040;-0,013;-0,036;-0,004;-0,007;0,020;-0,022;
2026-01-28;-0,017;0,011;-0,016;-0,019;-0,007;-0,003;-0,013;-0,015;-0,012;0,002;-0,032;-0,014;-0,027;-0,003;-0,006;0,020;-0,028;
2026-01-29;-0,019;-0,000;-0,019;-0,018;-0,004;-0,008;-0,016;-0,020;-0,013;-0,002;-0,032;-0,015;-0,027;-0,003;-0,007;0,017;-0,028;
2026-01-30;-0,017;-0,004;-0,024;-0,020;-0,010;-0,007;-0,020;-0,021;-0,014;-0,001;-0,036;-0,014;-0,036;-0,003;-0,010;0,014;-0,027;
2026-02-02;-0,010;-0,003;-0,022;-0,015;-0,012;-0,001;-0,024;-0,016;-0,009;0,004;-0,042;-0,017;-0,038;-0,003;-0,004;0,011;-0,022;
2026-02-03;-0,011;-0,013;-0,015;-0,012;-0,013;0,000;-0,017;-0,014;-0,016;-0,005;-0,031;-0,013;-0,028;-0,003;-0,009;0,006;-0,022;
2026-02-04;-0,008;-0,022;-0,004;-0,013;-0,008;;-0,020;-0,010;-0,017;-0,006;-0,029;-0,013;-0,025;-0,002;-0,005;0,006;-0,023;
2026-02-05;-0,007;-0,016;0,002;-0,009;-0,010;;-0,019;-0,015;-0,020;-0,006;-0,034;-0,015;-0,032;-0,002;-0,008;0,002;-0,023;
2026-02-06;-0,001;-0,012;0,007;-0,002;-0,005;;-0,017;-0,010;-0,010;-0,007;-0,035;-0,012;-0,031;-0,002;-0,001;0,000;-0,016;
2026-02-09;-0,003;-0,006;0,005;-0,006;-0,007;;-0,016;-0,009;-0,012;-0,006;-0,029;-0,007;-0,025;-0,001;-0,004;0,002;-0,015;
2026-02-10;0,007;0,002;0,011;-0,003;0,000;;-0,013;-0,010;-0,015;-0,004;-0,028;-0,007;-0,025;-0,001;-0,006;0,005;-0,015;
2026-02-11;0,007;-0,000;0,016;0,000;-0,003;;-0,011;-0,007;-0,016;-0,005;-0,021;-0,010;-0,019;-0,001;-0,004;0,001;-0,017;
2026-02-12;0,009;0,003;0,021;-0,002;-0,005;;-0,011;-0,017;-0,024;-0,005;-0,019;-0,009;-0,018;-0,001;-0,008;0,004;-0,017;
2026-02-13;0,003;0,001;0,018;-0,011;-0,010;;-0,013;-0,015;-0,020;-0,010;-0,022;-0,010;-0,020;-0,000;-0,006;-0,002;-0,015;
2026-02-16;;;;;-0,012;;-0,012;-0,015;;;;-0,011;;-0,000;;-0,003;-0,014;
2026-02-17;0,006;-0,002;0,016;-0,006;-0,010;;-0,010;-0,012;-0,017;-0,008;;-0,013;;-0,000;-0,001;-0,005;-0,012;
2026-02-18;0,012;0,001;0,019;-0,004;-0,015;;-0,009;-0,006;-0,014;-0,003;;-0,010;;-0,000;0,000;-0,002;-0,006;
2026-02-19;0,010;0,003;0,016;-0,002;-0,012;;;;;0,000;;-0,010;;-0,000;0,001;0,001;-0,009;
2026-02-20;0,015;0,007;0,014;-0,001;0,000;;-0,006;-0,002;-0,008;0,000;;-0,009;-0,009;-0,000;0,002;0,003;-0,005;
2026-02-23;0,013;-0,010;0,005;-0,004;-0,003;;;;;-0,000;-0,008;-0,009;-0,006;-0,000;-0,001;0,001;-0,005;
2026-02-24;0,015;-0,013;0,007;-0,002;0,001;;0,000;-0,002;-0,008;0,001;-0,004;-0,007;-0,003;0,000;0,002;0,003;-0,003;
2026-02-25;0,010;-0,007;-0,000;-0,004;0,002;;0,004;-0,002;-0,005;0,003;0,002;-0,003;0,003;0,000;0,004;0,003;-0,001;
2026-02-26;0,016;-0,002;0,001;-0,004;0,005;;0,005;-0,004;-0,007;0,003;0,005;-0,002;0,006;0,000;0,004;0,003;-0,001;
2026-02-27;0,007;-0,012;-0,003;-0,003;0,009;;;;;0,003;0,003;0,000;0,000;0,000;0,000;0,005;0,000;
2026-03-02;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
