
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-10;0,019;0,070;-0,013;0,006;-0,031;-0,042;-0,010;-0,043;0,005;0,022;-0,011;-0,017;-0,041;-0,003;0,007;0,035;-0,025;
2025-10-13;0,012;0,062;-0,019;0,002;-0,024;-0,041;-0,012;-0,042;0,013;0,015;-0,020;-0,014;-0,044;-0,003;0,010;0,029;-0,023;
2025-10-14;0,010;0,059;-0,016;0,003;-0,017;-0,036;-0,021;-0,040;0,010;0,014;-0,024;-0,016;-0,048;-0,003;0,012;0,024;-0,022;
2025-10-15;0,020;0,062;-0,014;0,007;-0,015;-0,034;-0,012;-0,037;0,012;0,016;-0,019;-0,013;-0,042;-0,003;0,009;0,025;-0,020;
2025-10-16;0,018;0,061;-0,017;0,004;-0,014;-0,033;-0,010;-0,033;0,009;0,016;-0,018;-0,009;-0,041;-0,003;0,005;0,025;-0,018;
2025-10-17;0,022;0,055;-0,018;0,004;-0,017;-0,038;-0,015;-0,037;0,012;0,013;-0,024;-0,011;-0,047;-0,002;0,007;0,025;-0,021;
2025-10-20;0,024;0,061;-0,018;0,005;-0,013;-0,034;-0,009;-0,036;0,014;0,016;-0,020;-0,006;-0,042;-0,003;0,011;0,026;-0,022;
2025-10-21;0,027;0,062;-0,020;0,007;-0,005;-0,032;-0,008;-0,036;0,015;0,017;-0,018;-0,007;-0,042;-0,002;0,014;0,029;-0,022;
2025-10-22;0,026;0,065;-0,016;0,009;-0,007;-0,033;-0,011;-0,036;0,011;0,018;-0,022;-0,008;-0,044;-0,002;0,011;0,033;-0,022;
2025-10-23;0,025;0,064;-0,015;0,008;-0,004;-0,033;;;;0,017;-0,024;-0,008;-0,044;-0,003;0,011;0,033;-0,021;
2025-10-24;0,025;0,069;-0,011;0,011;-0,003;-0,030;-0,011;-0,025;0,013;0,022;-0,022;-0,007;-0,039;-0,003;0,015;0,038;-0,020;
2025-10-27;0,027;0,070;-0,013;0,009;-0,004;-0,028;-0,001;-0,019;0,022;0,025;-0,015;-0,004;-0,035;-0,003;0,019;0,041;-0,019;
2025-10-28;0,024;0,067;-0,014;0,006;-0,006;-0,031;-0,004;-0,014;0,024;0,024;-0,019;-0,006;-0,038;-0,003;0,018;0,039;-0,019;
2025-10-29;0,016;0,055;-0,022;-0,000;-0,006;-0,031;-0,002;-0,015;0,023;0,022;;-0,008;-0,034;-0,003;0,016;0,036;-0,020;
2025-10-30;0,016;0,055;-0,026;0,003;-0,007;-0,030;-0,001;-0,016;0,022;0,022;-0,014;-0,010;-0,031;-0,003;0,018;0,037;-0,019;
2025-10-31;0,013;0,057;-0,028;-0,000;-0,010;-0,033;-0,003;-0,020;0,024;0,022;-0,014;-0,009;-0,030;;0,020;0,040;-0,021;
2025-11-03;0,013;0,059;-0,030;-0,004;-0,013;-0,034;0,001;-0,017;0,026;0,022;-0,010;-0,009;-0,027;-0,003;0,019;0,041;-0,020;
2025-11-04;0,012;0,057;-0,034;-0,002;-0,016;-0,036;-0,003;-0,022;0,022;0,023;-0,011;-0,012;-0,029;-0,003;0,018;0,035;-0,021;
2025-11-05;0,015;0,056;-0,030;0,002;-0,017;-0,036;-0,003;-0,024;0,026;0,022;-0,014;-0,014;-0,031;-0,003;0,020;0,031;-0,020;
2025-11-06;0,012;0,051;-0,029;0,005;-0,016;-0,035;-0,003;-0,023;0,018;0,019;-0,010;-0,013;-0,026;-0,004;0,016;0,028;-0,024;
2025-11-07;0,014;0,050;-0,027;0,001;-0,015;-0,038;-0,007;-0,022;0,020;0,013;-0,016;-0,013;-0,031;-0,004;0,014;0,024;-0,025;
2025-11-10;0,017;0,053;-0,030;0,003;-0,018;-0,035;-0,002;-0,021;0,026;0,016;-0,011;-0,010;-0,025;-0,004;0,019;0,029;-0,022;
2025-11-11;0,022;0,057;-0,026;0,004;-0,017;-0,030;-0,003;-0,014;0,025;0,017;-0,014;-0,008;-0,027;-0,004;0,018;0,032;-0,017;
2025-11-12;0,028;0,055;-0,027;0,006;-0,015;-0,028;-0,003;-0,015;0,025;0,018;-0,010;-0,005;-0,025;-0,004;0,020;0,038;-0,016;
2025-11-13;0,025;0,046;-0,028;0,003;-0,014;-0,030;-0,007;-0,017;0,016;0,014;-0,011;-0,007;-0,026;-0,004;0,012;0,035;-0,017;
2025-11-14;0,019;0,037;-0,036;-0,002;-0,017;-0,033;-0,013;-0,020;0,020;0,007;-0,018;-0,012;-0,032;-0,004;0,011;0,029;-0,020;
2025-11-17;0,014;0,037;-0,040;-0,005;-0,017;-0,036;-0,013;-0,024;0,014;0,009;-0,016;-0,012;-0,031;-0,004;0,007;0,028;-0,024;
2025-11-18;0,007;0,030;-0,044;-0,011;-0,022;-0,045;-0,017;-0,030;0,013;-0,000;-0,025;-0,018;-0,038;-0,003;0,004;0,020;-0,029;
2025-11-19;0,010;0,033;-0,045;-0,008;-0,021;-0,044;-0,016;-0,032;0,016;0,004;-0,024;-0,017;-0,036;-0,003;0,006;0,022;-0,028;
2025-11-20;0,015;0,042;-0,041;-0,003;-0,024;-0,042;-0,010;-0,028;0,010;0,009;-0,022;-0,014;-0,033;-0,004;0,000;0,027;-0,025;
2025-11-21;0,014;0,025;-0,040;-0,006;-0,021;-0,042;;;;0,003;-0,032;-0,016;-0,043;-0,003;0,005;0,021;-0,024;
2025-11-24;0,018;0,033;-0,037;-0,003;-0,016;-0,039;;;;0,006;-0,030;-0,014;-0,041;-0,003;0,007;0,025;-0,023;
2025-11-25;0,021;0,037;-0,030;0,001;-0,012;-0,033;;;;0,009;-0,026;-0,012;-0,036;-0,003;0,013;0,029;-0,019;
2025-11-26;0,026;0,040;-0,026;0,006;-0,010;-0,031;-0,010;-0,021;0,027;0,013;-0,022;;;-0,003;0,012;0,031;;
2025-11-27;;;;;;;;;;;;-0,010;-0,034;;;;-0,014;
2025-11-28;0,026;0,043;-0,023;0,005;-0,009;-0,030;-0,015;-0,020;0,029;0,012;-0,026;-0,011;-0,037;-0,004;0,010;0,035;-0,014;
2025-12-01;0,024;0,038;-0,026;0,002;-0,013;-0,030;-0,016;-0,022;0,024;0,010;-0,026;-0,015;-0,036;-0,004;0,009;0,035;-0,016;
2025-12-02;0,024;0,041;-0,031;0,001;-0,017;-0,031;-0,012;-0,020;0,027;0,010;-0,022;-0,014;-0,032;-0,004;0,012;0,034;-0,014;
2025-12-03;0,025;0,038;-0,028;-0,000;-0,019;-0,032;-0,016;-0,020;0,024;0,007;-0,026;-0,011;-0,035;-0,004;0,010;0,031;-0,016;
2025-12-04;0,024;0,041;-0,026;-0,001;-0,012;-0,026;-0,015;-0,017;0,025;0,010;-0,026;-0,010;-0,033;-0,004;0,013;0,038;-0,013;
2025-12-05;0,026;0,046;-0,026;0,000;-0,013;-0,025;-0,013;-0,015;0,029;0,013;-0,022;-0,012;-0,030;-0,004;0,014;0,039;-0,012;
2025-12-08;0,022;0,047;-0,028;-0,004;-0,017;-0,027;-0,012;-0,015;0,027;0,012;-0,022;-0,013;-0,030;-0,005;0,013;0,038;-0,013;
2025-12-09;0,018;0,045;-0,032;-0,007;-0,020;-0,030;-0,017;-0,017;0,025;0,009;-0,027;-0,013;-0,035;-0,005;0,010;0,034;-0,014;
2025-12-10;0,016;0,041;-0,034;-0,013;-0,018;-0,030;-0,017;-0,018;0,026;0,007;-0,026;-0,010;-0,036;-0,005;0,009;0,032;-0,016;
2025-12-11;0,019;0,038;-0,026;-0,011;-0,017;-0,026;-0,025;-0,018;0,020;0,005;-0,031;-0,009;-0,039;-0,005;0,009;0,034;-0,016;
2025-12-12;0,024;0,040;-0,028;-0,009;-0,016;-0,028;-0,019;-0,022;0,017;0,008;-0,026;;;-0,005;;0,035;;
2025-12-15;0,026;0,033;-0,029;-0,009;-0,017;-0,028;;;;;;-0,011;-0,038;;0,009;;-0,013;
2025-12-16;0,026;0,032;-0,028;-0,010;-0,017;-0,031;-0,026;-0,019;0,016;0,004;-0,037;-0,012;-0,044;-0,005;0,009;0,029;-0,013;
2025-12-17;0,028;0,032;-0,025;-0,009;-0,015;-0,033;-0,023;-0,020;0,011;0,004;-0,031;-0,011;-0,041;-0,005;0,006;0,025;-0,012;
2025-12-18;0,028;0,029;-0,024;-0,010;-0,013;-0,028;-0,024;-0,016;0,015;0,005;-0,032;-0,010;-0,042;-0,004;0,009;0,026;-0,009;
2025-12-19;0,026;0,030;-0,027;-0,011;-0,014;-0,027;-0,022;-0,015;0,019;0,006;-0,029;-0,007;-0,039;-0,004;0,013;0,027;-0,008;
2025-12-22;0,023;0,032;-0,034;-0,014;-0,013;-0,027;;;;0,006;-0,028;-0,005;-0,035;-0,004;0,013;0,024;-0,009;
2025-12-23;0,023;0,028;-0,035;-0,012;-0,009;-0,025;-0,022;-0,014;0,019;0,008;-0,030;-0,006;-0,037;;0,012;0,025;-0,009;
2025-12-29;0,020;0,029;-0,032;-0,013;-0,003;-0,023;-0,020;-0,012;0,018;0,010;-0,024;-0,004;-0,031;-0,004;0,012;0,028;-0,011;
2025-12-30;0,021;0,029;-0,029;-0,013;0,000;-0,021;-0,018;-0,010;0,018;0,011;-0,023;-0,003;-0,031;;0,012;0,029;-0,008;
2026-01-02;0,021;0,027;-0,029;-0,016;-0,002;-0,022;-0,009;-0,008;0,017;0,011;-0,015;;;-0,004;;0,025;;
2026-01-05;;;;;;;;;;;;-0,001;-0,015;;0,013;;-0,003;
2026-01-07;0,017;0,035;-0,023;-0,007;0,008;-0,010;0,001;-0,003;0,021;0,019;-0,004;-0,001;-0,010;-0,003;0,016;0,028;-0,001;
2026-01-08;0,022;0,032;-0,026;-0,007;0,003;-0,015;-0,001;-0,007;0,021;0,017;-0,006;-0,005;-0,011;-0,003;0,016;0,032;-0,000;
2026-01-09;0,031;0,035;-0,015;-0,001;0,007;-0,010;-0,001;-0,005;0,023;0,021;-0,007;-0,002;-0,012;-0,003;0,015;0,034;0,002;
2026-01-12;0,024;0,036;-0,010;-0,002;0,006;-0,011;-0,001;-0,007;0,020;0,022;-0,007;-0,000;-0,011;-0,003;0,013;0,032;0,001;
2026-01-13;0,022;0,039;-0,009;-0,005;0,004;-0,010;-0,000;-0,008;0,018;0,022;-0,004;0,002;-0,008;-0,003;0,011;0,029;-0,001;
2026-01-14;0,021;0,038;-0,002;-0,003;0,001;-0,010;0,002;-0,000;0,014;0,017;-0,002;0,004;-0,007;-0,002;0,009;0,029;0,001;
2026-01-15;0,019;0,044;-0,003;0,002;0,007;-0,004;0,005;0,003;0,016;0,022;0,001;0,002;-0,004;-0,002;0,012;0,032;0,002;
2026-01-16;0,014;0,041;0,002;0,004;0,004;-0,003;0,007;0,003;0,016;0,022;0,003;-0,000;-0,001;-0,002;0,011;0,033;0,002;
2026-01-19;;;;;-0,003;-0,013;0,005;-0,004;;;0,002;-0,000;-0,002;-0,002;;0,021;-0,002;
2026-01-20;0,003;0,033;-0,009;-0,004;-0,010;-0,013;-0,002;-0,010;0,004;0,013;-0,003;-0,002;-0,007;-0,002;-0,002;0,022;-0,005;
2026-01-21;0,003;0,030;-0,005;-0,004;-0,011;-0,012;0,001;-0,008;0,008;0,010;-0,007;-0,002;-0,008;-0,002;0,001;0,019;-0,005;
2026-01-22;0,004;0,032;-0,004;-0,001;-0,005;-0,007;0,002;-0,003;0,007;0,011;-0,004;0,001;-0,006;-0,002;0,002;0,026;-0,004;
2026-01-23;-0,002;0,029;-0,010;-0,004;-0,005;-0,004;0,002;-0,005;0,005;0,010;-0,004;0,001;-0,005;-0,002;0,002;0,025;-0,004;
2026-01-26;-0,007;0,027;-0,013;-0,008;-0,003;-0,002;-0,004;-0,002;0,001;0,011;-0,007;-0,001;-0,007;-0,002;0,001;0,023;-0,004;
2026-01-27;-0,007;0,032;-0,015;-0,008;-0,007;-0,000;0,001;0,002;0,002;0,010;-0,005;0,002;-0,004;-0,002;0,001;0,020;0,001;
2026-01-28;-0,015;0,023;-0,024;-0,017;-0,001;-0,003;0,004;-0,005;-0,002;0,009;0,003;0,001;0,005;-0,002;0,002;0,019;-0,005;
2026-01-29;-0,018;0,012;-0,026;-0,016;0,002;-0,008;0,001;-0,010;-0,002;0,005;0,003;0,001;0,005;-0,001;0,001;0,017;-0,005;
2026-01-30;-0,015;0,009;-0,031;-0,018;-0,005;-0,007;-0,003;-0,011;-0,004;0,006;-0,001;0,002;-0,004;-0,001;-0,002;0,014;-0,003;
2026-02-02;-0,008;0,009;-0,029;-0,013;-0,006;-0,001;-0,007;-0,006;0,002;0,010;-0,007;-0,002;-0,006;-0,001;0,005;0,011;0,001;
2026-02-03;-0,009;-0,001;-0,022;-0,010;-0,007;0,000;0,000;-0,004;-0,006;0,002;0,004;0,002;0,004;-0,001;-0,001;0,005;0,001;
2026-02-04;-0,007;-0,010;-0,011;-0,011;-0,002;;-0,003;-0,000;-0,007;0,001;0,006;0,002;0,007;-0,001;0,004;0,006;0,001;
2026-02-05;-0,006;-0,003;-0,005;-0,007;-0,004;;-0,002;-0,005;-0,009;0,001;0,001;0,000;0,000;-0,000;0,000;0,002;0,000;
2026-02-06;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
