
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-10;0,020;0,044;-0,003;0,009;-0,028;-0,042;-0,007;-0,043;-0,004;0,019;-0,030;-0,015;-0,041;-0,003;0,001;0,043;-0,037;
2025-10-13;0,013;0,037;-0,009;0,006;-0,020;-0,041;-0,010;-0,042;0,005;0,012;-0,038;-0,013;-0,044;-0,003;0,004;0,037;-0,034;
2025-10-14;0,011;0,033;-0,006;0,006;-0,014;-0,036;-0,018;-0,040;0,002;0,011;-0,043;-0,015;-0,048;-0,003;0,006;0,033;-0,033;
2025-10-15;0,022;0,036;-0,004;0,010;-0,012;-0,034;-0,010;-0,038;0,004;0,013;-0,038;-0,012;-0,042;-0,003;0,003;0,033;-0,031;
2025-10-16;0,019;0,036;-0,006;0,008;-0,011;-0,033;-0,007;-0,033;0,001;0,013;-0,037;-0,007;-0,041;-0,003;-0,001;0,033;-0,029;
2025-10-17;0,023;0,030;-0,007;0,007;-0,014;-0,038;-0,012;-0,037;0,004;0,010;-0,043;-0,010;-0,047;-0,003;0,002;0,033;-0,033;
2025-10-20;0,026;0,035;-0,007;0,008;-0,010;-0,034;-0,006;-0,037;0,006;0,013;-0,038;-0,005;-0,042;-0,003;0,005;0,034;-0,034;
2025-10-21;0,028;0,036;-0,009;0,011;-0,002;-0,032;-0,005;-0,037;0,007;0,013;-0,036;-0,005;-0,042;-0,003;0,008;0,037;-0,034;
2025-10-22;0,027;0,039;-0,006;0,013;-0,004;-0,033;-0,008;-0,036;0,002;0,014;-0,040;-0,006;-0,044;-0,003;0,005;0,041;-0,034;
2025-10-23;0,027;0,039;-0,004;0,011;-0,001;-0,033;;;;0,013;-0,042;-0,007;-0,044;-0,003;0,006;0,041;-0,033;
2025-10-24;0,027;0,043;-0,000;0,014;-0,000;-0,030;-0,008;-0,025;0,004;0,019;-0,040;-0,006;-0,039;-0,003;0,009;0,046;-0,032;
2025-10-27;0,028;0,045;-0,002;0,012;-0,001;-0,028;0,001;-0,020;0,014;0,022;-0,034;-0,003;-0,035;-0,003;0,013;0,049;-0,031;
2025-10-28;0,026;0,041;-0,003;0,009;-0,003;-0,031;-0,001;-0,015;0,015;0,021;-0,037;-0,005;-0,038;-0,003;0,012;0,047;-0,031;
2025-10-29;0,018;0,029;-0,011;0,003;-0,003;-0,031;0,001;-0,015;0,014;0,018;;-0,007;-0,034;-0,003;0,010;0,044;-0,032;
2025-10-30;0,018;0,030;-0,016;0,006;-0,004;-0,030;0,002;-0,016;0,013;0,019;-0,032;-0,008;-0,031;-0,003;0,012;0,045;-0,031;
2025-10-31;0,014;0,031;-0,017;0,003;-0,007;-0,033;0,000;-0,020;0,015;0,019;-0,032;-0,007;-0,030;;0,014;0,048;-0,033;
2025-11-03;0,014;0,033;-0,019;-0,001;-0,010;-0,034;0,004;-0,018;0,018;0,019;-0,029;-0,007;-0,027;-0,004;0,013;0,049;-0,032;
2025-11-04;0,014;0,031;-0,023;0,001;-0,013;-0,036;-0,000;-0,023;0,013;0,019;-0,030;-0,011;-0,029;-0,003;0,012;0,043;-0,033;
2025-11-05;0,016;0,030;-0,019;0,005;-0,014;-0,036;-0,001;-0,025;0,018;0,019;-0,032;-0,013;-0,031;-0,004;0,014;0,039;-0,031;
2025-11-06;0,013;0,026;-0,019;0,008;-0,012;-0,035;-0,000;-0,024;0,010;0,015;-0,029;-0,011;-0,026;-0,004;0,011;0,036;-0,036;
2025-11-07;0,015;0,024;-0,017;0,005;-0,012;-0,038;-0,004;-0,022;0,012;0,009;-0,034;-0,012;-0,031;-0,004;0,009;0,032;-0,037;
2025-11-10;0,018;0,028;-0,020;0,006;-0,015;-0,035;0,001;-0,022;0,018;0,013;-0,030;-0,008;-0,025;-0,004;0,014;0,037;-0,033;
2025-11-11;0,024;0,031;-0,015;0,007;-0,014;-0,030;0,000;-0,015;0,017;0,013;-0,032;-0,006;-0,027;-0,004;0,012;0,040;-0,029;
2025-11-12;0,029;0,029;-0,016;0,009;-0,011;-0,028;-0,001;-0,016;0,016;0,014;-0,028;-0,004;-0,025;-0,004;0,014;0,046;-0,028;
2025-11-13;0,026;0,020;-0,017;0,006;-0,011;-0,030;-0,004;-0,018;0,008;0,010;-0,030;-0,005;-0,026;-0,004;0,006;0,043;-0,029;
2025-11-14;0,021;0,011;-0,025;0,001;-0,014;-0,033;-0,010;-0,020;0,011;0,003;-0,037;-0,011;-0,032;-0,004;0,006;0,037;-0,032;
2025-11-17;0,016;0,011;-0,029;-0,001;-0,014;-0,036;-0,010;-0,025;0,006;0,006;-0,035;-0,011;-0,031;-0,004;0,001;0,036;-0,036;
2025-11-18;0,008;0,004;-0,033;-0,008;-0,019;-0,045;-0,014;-0,031;0,005;-0,004;-0,043;-0,016;-0,038;-0,003;-0,002;0,028;-0,041;
2025-11-19;0,012;0,008;-0,034;-0,005;-0,018;-0,044;-0,013;-0,033;0,008;0,000;-0,043;-0,016;-0,036;-0,003;-0,000;0,030;-0,040;
2025-11-20;0,016;0,016;-0,030;0,000;-0,020;-0,042;-0,007;-0,029;0,002;0,006;-0,040;-0,012;-0,033;-0,004;-0,005;0,035;-0,036;
2025-11-21;0,015;-0,001;-0,030;-0,003;-0,018;-0,042;;;;-0,001;-0,051;-0,015;-0,043;-0,003;-0,000;0,029;-0,036;
2025-11-24;0,019;0,008;-0,026;-0,000;-0,013;-0,039;;;;0,002;-0,048;-0,012;-0,041;-0,004;0,002;0,033;-0,035;
2025-11-25;0,022;0,011;-0,019;0,004;-0,009;-0,033;;;;0,005;-0,044;-0,011;-0,036;-0,003;0,007;0,037;-0,030;
2025-11-26;0,027;0,014;-0,015;0,009;-0,007;-0,031;-0,008;-0,022;0,019;0,010;-0,040;;;-0,004;0,007;0,039;;
2025-11-27;;;;;;;;;;;;-0,008;-0,034;;;;-0,026;
2025-11-28;0,027;0,017;-0,013;0,008;-0,006;-0,030;-0,012;-0,021;0,021;0,009;-0,045;-0,010;-0,037;-0,004;0,005;0,043;-0,026;
2025-12-01;0,026;0,012;-0,015;0,005;-0,010;-0,030;-0,013;-0,022;0,016;0,007;-0,045;-0,013;-0,036;-0,004;0,003;0,043;-0,028;
2025-12-02;0,026;0,015;-0,020;0,004;-0,014;-0,031;-0,009;-0,021;0,019;0,006;-0,040;-0,012;-0,032;-0,004;0,006;0,042;-0,026;
2025-12-03;0,026;0,012;-0,018;0,003;-0,016;-0,032;-0,013;-0,021;0,016;0,004;-0,044;-0,009;-0,035;-0,004;0,004;0,039;-0,027;
2025-12-04;0,025;0,015;-0,016;0,003;-0,009;-0,026;-0,012;-0,017;0,016;0,007;-0,044;-0,009;-0,033;-0,004;0,007;0,046;-0,024;
2025-12-05;0,027;0,021;-0,015;0,004;-0,010;-0,025;-0,010;-0,016;0,021;0,010;-0,040;-0,011;-0,030;-0,004;0,008;0,047;-0,024;
2025-12-08;0,024;0,021;-0,017;-0,001;-0,014;-0,027;-0,010;-0,016;0,019;0,009;-0,040;-0,012;-0,030;-0,005;0,007;0,046;-0,024;
2025-12-09;0,020;0,019;-0,021;-0,003;-0,017;-0,030;-0,014;-0,017;0,017;0,005;-0,045;-0,011;-0,035;-0,005;0,004;0,042;-0,025;
2025-12-10;0,017;0,015;-0,024;-0,010;-0,015;-0,030;-0,015;-0,019;0,018;0,004;-0,045;-0,009;-0,036;-0,005;0,004;0,040;-0,028;
2025-12-11;0,021;0,012;-0,015;-0,008;-0,013;-0,026;-0,022;-0,019;0,012;0,002;-0,050;-0,008;-0,039;-0,005;0,003;0,042;-0,027;
2025-12-12;0,026;0,014;-0,017;-0,006;-0,013;-0,028;-0,016;-0,022;0,008;0,004;-0,044;;;-0,005;;0,043;;
2025-12-15;0,027;0,008;-0,018;-0,006;-0,014;-0,028;;;;;;-0,009;-0,038;;0,003;;-0,024;
2025-12-16;0,028;0,006;-0,017;-0,007;-0,014;-0,031;-0,023;-0,019;0,008;0,000;-0,056;-0,010;-0,044;-0,005;0,003;0,037;-0,024;
2025-12-17;0,030;0,007;-0,015;-0,006;-0,011;-0,033;-0,020;-0,020;0,003;0,000;-0,050;-0,010;-0,041;-0,005;0,000;0,034;-0,024;
2025-12-18;0,030;0,003;-0,013;-0,006;-0,010;-0,028;-0,021;-0,016;0,007;0,002;-0,050;-0,009;-0,042;-0,004;0,003;0,034;-0,021;
2025-12-19;0,028;0,004;-0,016;-0,008;-0,011;-0,027;-0,019;-0,016;0,011;0,003;-0,048;-0,006;-0,039;-0,005;0,007;0,035;-0,020;
2025-12-22;0,025;0,006;-0,023;-0,011;-0,010;-0,027;;;;0,003;-0,046;-0,003;-0,035;-0,005;0,007;0,032;-0,021;
2025-12-23;0,024;0,002;-0,024;-0,009;-0,006;-0,025;-0,019;-0,014;0,011;0,004;-0,048;-0,005;-0,037;;0,006;0,033;-0,020;
2025-12-29;0,022;0,003;-0,021;-0,010;-0,000;-0,023;-0,017;-0,013;0,010;0,006;-0,042;-0,002;-0,031;-0,004;0,007;0,036;-0,022;
2025-12-30;0,023;0,003;-0,019;-0,009;0,003;-0,021;-0,015;-0,010;0,010;0,008;-0,041;-0,002;-0,031;;0,006;0,037;-0,020;
2026-01-02;0,022;0,001;-0,018;-0,013;0,002;-0,022;-0,006;-0,009;0,009;0,008;-0,033;;;-0,004;;0,033;;
2026-01-05;;;;;;;;;;;;0,000;-0,015;;0,008;;-0,014;
2026-01-07;0,018;0,010;-0,012;-0,004;0,011;-0,010;0,004;-0,004;0,013;0,016;-0,022;0,000;-0,010;-0,003;0,010;0,036;-0,013;
2026-01-08;0,024;0,006;-0,016;-0,003;0,006;-0,015;0,002;-0,007;0,012;0,014;-0,025;-0,003;-0,011;-0,003;0,010;0,040;-0,012;
2026-01-09;0,032;0,009;-0,004;0,002;0,011;-0,010;0,001;-0,006;0,015;0,018;-0,026;-0,000;-0,012;-0,003;0,009;0,042;-0,010;
2026-01-12;0,025;0,010;0,001;0,001;0,009;-0,011;0,001;-0,008;0,011;0,019;-0,025;0,001;-0,011;-0,003;0,007;0,040;-0,011;
2026-01-13;0,024;0,014;0,002;-0,002;0,008;-0,010;0,003;-0,008;0,010;0,018;-0,023;0,004;-0,008;-0,003;0,005;0,037;-0,013;
2026-01-14;0,023;0,012;0,008;0,000;0,004;-0,010;0,005;-0,001;0,006;0,014;-0,021;0,005;-0,007;-0,003;0,003;0,037;-0,011;
2026-01-15;0,021;0,018;0,008;0,005;0,011;-0,004;0,007;0,003;0,008;0,019;-0,018;0,003;-0,004;-0,002;0,006;0,040;-0,010;
2026-01-16;0,015;0,016;0,012;0,007;0,007;-0,003;0,010;0,002;0,008;0,019;-0,016;0,001;-0,001;-0,003;0,005;0,041;-0,010;
2026-01-19;;;;;0,000;-0,013;0,008;-0,004;;;-0,016;0,001;-0,002;-0,002;;0,030;-0,014;
2026-01-20;0,004;0,007;0,002;-0,001;-0,007;-0,013;0,001;-0,011;-0,004;0,010;-0,022;-0,001;-0,007;-0,002;-0,007;0,030;-0,016;
2026-01-21;0,004;0,005;0,005;-0,001;-0,008;-0,012;0,004;-0,009;0,000;0,006;-0,026;-0,000;-0,008;-0,002;-0,005;0,027;-0,017;
2026-01-22;0,005;0,006;0,006;0,002;-0,002;-0,007;0,005;-0,004;-0,002;0,008;-0,023;0,002;-0,006;-0,003;-0,004;0,034;-0,016;
2026-01-23;-0,000;0,003;0,001;-0,001;-0,002;-0,004;0,005;-0,006;-0,003;0,007;-0,022;0,003;-0,005;-0,003;-0,004;0,033;-0,016;
2026-01-26;-0,005;0,002;-0,003;-0,005;-0,000;-0,002;-0,001;-0,003;-0,008;0,007;-0,026;0,001;-0,007;-0,002;-0,005;0,031;-0,015;
2026-01-27;-0,006;0,006;-0,004;-0,005;-0,004;-0,000;0,004;0,002;-0,007;0,007;-0,023;0,004;-0,004;-0,002;-0,005;0,028;-0,011;
2026-01-28;-0,014;-0,003;-0,013;-0,014;0,002;-0,003;0,007;-0,006;-0,010;0,006;-0,016;0,003;0,005;-0,002;-0,004;0,027;-0,016;
2026-01-29;-0,016;-0,013;-0,016;-0,013;0,005;-0,008;0,004;-0,011;-0,011;0,001;-0,015;0,002;0,005;-0,001;-0,005;0,025;-0,016;
2026-01-30;-0,014;-0,017;-0,021;-0,015;-0,002;-0,007;0,000;-0,012;-0,012;0,003;-0,020;0,003;-0,004;-0,001;-0,008;0,022;-0,015;
2026-02-02;-0,007;-0,016;-0,018;-0,010;-0,003;-0,001;-0,004;-0,006;-0,007;0,007;-0,026;-0,000;-0,006;-0,001;-0,001;0,019;-0,011;
2026-02-03;-0,008;-0,027;-0,011;-0,007;-0,004;0,000;0,003;-0,004;-0,014;-0,002;-0,014;0,004;0,004;-0,001;-0,007;0,013;-0,011;
2026-02-04;-0,005;-0,036;-0,000;-0,007;0,001;;0,000;-0,001;-0,015;-0,002;-0,013;0,004;0,007;-0,001;-0,002;0,014;-0,011;
2026-02-05;-0,004;-0,029;0,006;-0,004;-0,001;;0,001;-0,006;-0,018;-0,003;-0,017;0,001;0,000;-0,001;-0,006;0,010;-0,012;
2026-02-06;0,001;-0,026;0,011;0,003;0,003;;0,003;-0,001;-0,008;-0,004;-0,018;0,005;0,001;-0,000;0,002;0,008;-0,005;
2026-02-09;-0,000;-0,019;0,008;-0,001;0,002;;0,004;0,000;-0,010;-0,002;-0,012;0,010;0,007;0,000;-0,001;0,010;-0,003;
2026-02-10;0,010;-0,012;0,015;0,002;0,009;;0,007;-0,000;-0,013;-0,001;-0,011;0,009;0,007;0,000;-0,003;0,013;-0,003;
2026-02-11;0,009;-0,013;0,019;0,005;0,005;;0,009;0,002;-0,014;-0,002;-0,005;0,007;0,013;0,000;-0,001;0,009;-0,005;
2026-02-12;0,011;-0,010;0,025;0,003;0,004;;0,009;-0,007;-0,022;-0,002;-0,002;0,007;0,014;0,001;-0,006;0,012;-0,006;
2026-02-13;0,005;-0,012;0,021;-0,006;-0,001;;0,008;-0,005;-0,018;-0,006;-0,005;0,006;0,012;0,001;-0,004;0,005;-0,004;
2026-02-16;;;;;-0,004;;0,008;-0,006;;;;0,006;;0,001;;0,004;-0,003;
2026-02-17;0,009;-0,015;0,019;-0,001;-0,002;;0,010;-0,002;-0,015;-0,005;;0,004;;0,001;0,001;0,003;-0,000;
2026-02-18;0,015;-0,012;0,023;0,001;-0,006;;0,011;0,003;-0,012;0,000;;0,007;;0,001;0,003;0,006;0,005;
2026-02-19;0,013;-0,010;0,019;0,003;-0,004;;;;;0,004;;0,007;;0,001;0,004;0,009;0,002;
2026-02-20;0,018;-0,006;0,017;0,004;0,009;;0,014;0,007;-0,006;0,004;;0,007;0,023;0,001;0,005;0,011;0,007;
2026-02-23;0,016;-0,023;0,009;0,001;0,005;;;;;0,003;0,009;0,008;0,026;0,001;0,001;0,008;0,007;
2026-02-24;0,018;-0,026;0,011;0,004;0,009;;0,020;0,008;-0,006;0,004;0,013;0,010;0,029;0,001;0,004;0,011;0,009;
2026-02-25;0,013;-0,020;0,004;0,002;0,010;;0,024;0,007;-0,003;0,007;0,019;0,013;0,035;0,001;0,007;0,011;0,010;
2026-02-26;0,019;-0,015;0,005;0,001;0,014;;0,025;0,005;-0,005;0,007;0,021;0,014;0,038;0,002;0,007;0,010;0,011;
2026-02-27;0,010;-0,025;0,001;0,002;0,017;;;;;0,006;0,019;0,017;0,032;0,002;0,003;0,013;0,012;
2026-03-02;0,003;-0,013;0,004;0,005;0,008;;0,020;0,010;0,002;0,003;0,017;0,009;0,033;0,001;0,007;0,008;0,008;
2026-03-03;-0,007;-0,021;-0,007;-0,002;-0,002;;0,005;-0,002;0,000;-0,001;0,008;-0,000;0,021;0,000;0,005;-0,005;-0,007;
2026-03-04;0,001;-0,008;0,001;0,002;0,003;;-0,002;0,005;0,001;0,000;-0,016;0,000;0,000;0,000;0,000;-0,001;0,000;
2026-03-05;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
