
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-14;0,017;0,069;-0,006;0,014;-0,015;-0,036;-0,018;-0,039;0,017;0,013;-0,030;-0,019;-0,052;-0,002;0,012;0,018;-0,022;
2025-10-15;0,027;0,072;-0,004;0,018;-0,013;-0,034;-0,010;-0,037;0,019;0,015;-0,025;-0,015;-0,046;-0,002;0,010;0,019;-0,021;
2025-10-16;0,025;0,071;-0,006;0,015;-0,012;-0,033;-0,007;-0,032;0,016;0,015;-0,024;-0,011;-0,046;-0,002;0,005;0,019;-0,018;
2025-10-17;0,029;0,065;-0,007;0,014;-0,014;-0,038;-0,013;-0,036;0,019;0,012;-0,030;-0,013;-0,051;-0,002;0,008;0,019;-0,022;
2025-10-20;0,031;0,071;-0,007;0,016;-0,011;-0,034;-0,007;-0,036;0,021;0,015;-0,026;-0,009;-0,046;-0,002;0,012;0,020;-0,023;
2025-10-21;0,034;0,072;-0,009;0,018;-0,003;-0,032;-0,005;-0,036;0,022;0,016;-0,024;-0,009;-0,046;-0,002;0,015;0,023;-0,023;
2025-10-22;0,033;0,075;-0,006;0,020;-0,005;-0,033;-0,008;-0,035;0,018;0,017;-0,028;-0,010;-0,049;-0,002;0,012;0,027;-0,023;
2025-10-23;0,032;0,074;-0,004;0,019;-0,002;-0,033;;;;0,016;-0,029;-0,011;-0,048;-0,002;0,012;0,027;-0,022;
2025-10-24;0,032;0,079;-0,000;0,022;-0,001;-0,030;-0,009;-0,024;0,020;0,021;-0,028;-0,010;-0,044;-0,003;0,016;0,032;-0,021;
2025-10-27;0,034;0,080;-0,002;0,019;-0,002;-0,028;0,001;-0,019;0,029;0,024;-0,021;-0,007;-0,040;-0,003;0,020;0,035;-0,020;
2025-10-28;0,031;0,077;-0,003;0,017;-0,004;-0,031;-0,001;-0,014;0,030;0,023;-0,025;-0,008;-0,043;-0,002;0,018;0,033;-0,020;
2025-10-29;0,023;0,065;-0,011;0,010;-0,004;-0,031;0,001;-0,014;0,030;0,021;;-0,011;-0,039;-0,002;0,017;0,030;-0,021;
2025-10-30;0,023;0,065;-0,015;0,013;-0,005;-0,030;0,002;-0,015;0,028;0,021;-0,020;-0,012;-0,036;-0,003;0,019;0,031;-0,020;
2025-10-31;0,020;0,067;-0,017;0,010;-0,008;-0,033;0,000;-0,019;0,031;0,021;-0,020;-0,011;-0,034;;0,021;0,034;-0,022;
2025-11-03;0,019;0,069;-0,019;0,006;-0,011;-0,034;0,003;-0,017;0,033;0,021;-0,016;-0,011;-0,032;-0,003;0,020;0,035;-0,021;
2025-11-04;0,019;0,067;-0,023;0,008;-0,014;-0,036;-0,001;-0,022;0,029;0,022;-0,017;-0,015;-0,034;-0,003;0,019;0,029;-0,022;
2025-11-05;0,022;0,066;-0,019;0,012;-0,015;-0,036;-0,001;-0,024;0,033;0,021;-0,020;-0,016;-0,035;-0,003;0,020;0,025;-0,020;
2025-11-06;0,019;0,061;-0,019;0,015;-0,013;-0,035;-0,001;-0,023;0,025;0,018;-0,016;-0,015;-0,031;-0,003;0,017;0,022;-0,025;
2025-11-07;0,021;0,060;-0,017;0,012;-0,013;-0,038;-0,004;-0,021;0,027;0,011;-0,022;-0,016;-0,036;-0,003;0,015;0,018;-0,026;
2025-11-10;0,024;0,063;-0,020;0,013;-0,016;-0,035;0,001;-0,021;0,033;0,015;-0,017;-0,012;-0,029;-0,003;0,020;0,023;-0,023;
2025-11-11;0,029;0,067;-0,015;0,014;-0,015;-0,030;-0,000;-0,014;0,032;0,016;-0,020;-0,010;-0,031;-0,003;0,019;0,026;-0,018;
2025-11-12;0,034;0,065;-0,016;0,017;-0,012;-0,028;-0,001;-0,015;0,032;0,017;-0,016;-0,007;-0,030;-0,003;0,020;0,032;-0,017;
2025-11-13;0,032;0,055;-0,017;0,013;-0,012;-0,030;-0,004;-0,017;0,023;0,013;-0,017;-0,009;-0,031;-0,003;0,013;0,029;-0,018;
2025-11-14;0,026;0,046;-0,025;0,008;-0,015;-0,033;-0,010;-0,019;0,027;0,006;-0,024;-0,014;-0,037;-0,003;0,012;0,023;-0,021;
2025-11-17;0,021;0,047;-0,029;0,006;-0,015;-0,036;-0,010;-0,024;0,021;0,008;-0,022;-0,015;-0,035;-0,003;0,008;0,022;-0,025;
2025-11-18;0,014;0,040;-0,033;-0,000;-0,020;-0,045;-0,014;-0,030;0,020;-0,001;-0,031;-0,020;-0,043;-0,003;0,004;0,014;-0,030;
2025-11-19;0,017;0,043;-0,034;0,003;-0,019;-0,044;-0,013;-0,032;0,023;0,002;-0,030;-0,020;-0,040;-0,003;0,006;0,016;-0,029;
2025-11-20;0,022;0,051;-0,030;0,008;-0,021;-0,042;-0,007;-0,028;0,017;0,008;-0,027;-0,016;-0,037;-0,003;0,001;0,021;-0,025;
2025-11-21;0,021;0,035;-0,030;0,005;-0,018;-0,042;;;;0,001;-0,038;-0,019;-0,047;-0,003;0,006;0,015;-0,025;
2025-11-24;0,025;0,043;-0,026;0,007;-0,014;-0,039;;;;0,004;-0,036;-0,016;-0,045;-0,003;0,008;0,019;-0,024;
2025-11-25;0,028;0,047;-0,019;0,012;-0,010;-0,033;;;;0,008;-0,031;-0,015;-0,041;-0,003;0,014;0,023;-0,019;
2025-11-26;0,032;0,050;-0,015;0,016;-0,008;-0,031;-0,008;-0,021;0,034;0,012;-0,028;;;-0,003;0,013;0,025;;
2025-11-27;;;;;;;;;;;;-0,012;-0,038;;;;-0,015;
2025-11-28;0,033;0,053;-0,013;0,016;-0,006;-0,030;-0,012;-0,020;0,036;0,011;-0,032;-0,014;-0,041;-0,003;0,011;0,029;-0,015;
2025-12-01;0,031;0,048;-0,015;0,012;-0,011;-0,030;-0,013;-0,021;0,031;0,009;-0,032;-0,017;-0,040;-0,003;0,010;0,029;-0,017;
2025-12-02;0,031;0,051;-0,020;0,011;-0,015;-0,031;-0,009;-0,020;0,034;0,009;-0,027;-0,016;-0,036;-0,004;0,012;0,028;-0,015;
2025-12-03;0,032;0,048;-0,018;0,010;-0,017;-0,032;-0,014;-0,020;0,031;0,006;-0,031;-0,013;-0,039;-0,003;0,011;0,025;-0,017;
2025-12-04;0,031;0,050;-0,016;0,010;-0,010;-0,026;-0,012;-0,016;0,032;0,009;-0,031;-0,013;-0,038;-0,003;0,013;0,032;-0,014;
2025-12-05;0,033;0,056;-0,015;0,011;-0,011;-0,025;-0,011;-0,015;0,036;0,012;-0,027;-0,015;-0,035;-0,004;0,015;0,033;-0,013;
2025-12-08;0,029;0,057;-0,017;0,006;-0,015;-0,027;-0,010;-0,015;0,034;0,011;-0,027;-0,016;-0,035;-0,004;0,014;0,032;-0,014;
2025-12-09;0,025;0,055;-0,021;0,004;-0,017;-0,030;-0,014;-0,017;0,032;0,007;-0,033;-0,015;-0,040;-0,004;0,010;0,028;-0,015;
2025-12-10;0,022;0,051;-0,023;-0,003;-0,016;-0,030;-0,015;-0,018;0,033;0,006;-0,032;-0,013;-0,040;-0,005;0,010;0,025;-0,017;
2025-12-11;0,026;0,048;-0,015;-0,001;-0,014;-0,026;-0,022;-0,018;0,027;0,004;-0,037;-0,012;-0,044;-0,004;0,010;0,028;-0,017;
2025-12-12;0,031;0,050;-0,017;0,002;-0,014;-0,028;-0,017;-0,022;0,024;0,007;-0,031;;;-0,004;;0,029;;
2025-12-15;0,033;0,043;-0,018;0,001;-0,015;-0,028;;;;;;-0,013;-0,043;;0,010;;-0,014;
2025-12-16;0,033;0,042;-0,017;0,000;-0,015;-0,031;-0,023;-0,018;0,023;0,003;-0,043;-0,014;-0,049;-0,004;0,010;0,023;-0,014;
2025-12-17;0,035;0,042;-0,015;0,001;-0,012;-0,033;-0,021;-0,019;0,018;0,003;-0,037;-0,014;-0,046;-0,004;0,007;0,019;-0,013;
2025-12-18;0,035;0,039;-0,013;0,001;-0,011;-0,028;-0,022;-0,015;0,022;0,004;-0,037;-0,013;-0,046;-0,004;0,010;0,020;-0,010;
2025-12-19;0,033;0,039;-0,016;-0,001;-0,012;-0,027;-0,019;-0,015;0,026;0,005;-0,035;-0,010;-0,043;-0,004;0,013;0,021;-0,009;
2025-12-22;0,030;0,042;-0,023;-0,004;-0,011;-0,027;;;;0,005;-0,033;-0,007;-0,040;-0,004;0,013;0,018;-0,010;
2025-12-23;0,030;0,038;-0,024;-0,002;-0,007;-0,025;-0,020;-0,013;0,026;0,007;-0,035;-0,008;-0,042;;0,013;0,019;-0,010;
2025-12-29;0,027;0,038;-0,021;-0,002;-0,001;-0,023;-0,017;-0,012;0,025;0,008;-0,030;-0,006;-0,036;-0,003;0,013;0,022;-0,011;
2025-12-30;0,028;0,039;-0,018;-0,002;0,002;-0,021;-0,016;-0,009;0,025;0,010;-0,028;-0,006;-0,035;;0,013;0,023;-0,009;
2026-01-02;0,028;0,036;-0,018;-0,006;0,001;-0,022;-0,006;-0,008;0,024;0,010;-0,020;;;-0,003;;0,019;;
2026-01-05;;;;;;;;;;;;-0,004;-0,020;;0,014;;-0,004;
2026-01-07;0,024;0,045;-0,012;0,003;0,010;-0,010;0,004;-0,003;0,028;0,018;-0,009;-0,004;-0,015;-0,002;0,017;0,022;-0,002;
2026-01-08;0,029;0,042;-0,016;0,004;0,005;-0,015;0,001;-0,006;0,028;0,016;-0,012;-0,007;-0,015;-0,002;0,016;0,026;-0,001;
2026-01-09;0,038;0,045;-0,004;0,009;0,010;-0,010;0,001;-0,005;0,030;0,020;-0,013;-0,004;-0,017;-0,003;0,016;0,028;0,001;
2026-01-12;0,031;0,046;0,001;0,009;0,008;-0,011;0,001;-0,007;0,027;0,021;-0,013;-0,003;-0,016;-0,002;0,014;0,026;0,000;
2026-01-13;0,029;0,049;0,002;0,006;0,007;-0,010;0,002;-0,007;0,025;0,021;-0,010;-0,000;-0,013;-0,002;0,012;0,023;-0,002;
2026-01-14;0,028;0,048;0,008;0,008;0,003;-0,010;0,005;0,000;0,021;0,016;-0,008;0,001;-0,012;-0,002;0,010;0,023;-0,000;
2026-01-15;0,026;0,054;0,008;0,013;0,010;-0,004;0,007;0,004;0,023;0,021;-0,005;-0,001;-0,008;-0,002;0,013;0,026;0,001;
2026-01-16;0,021;0,051;0,012;0,014;0,006;-0,003;0,010;0,003;0,023;0,021;-0,003;-0,003;-0,006;-0,002;0,012;0,027;0,001;
2026-01-19;;;;;-0,000;-0,013;0,007;-0,003;;;-0,004;-0,003;-0,007;-0,002;;0,015;-0,003;
2026-01-20;0,009;0,043;0,002;0,006;-0,007;-0,013;0,001;-0,010;0,011;0,012;-0,009;-0,005;-0,012;-0,002;-0,001;0,016;-0,005;
2026-01-21;0,010;0,040;0,005;0,007;-0,009;-0,012;0,003;-0,008;0,015;0,009;-0,013;-0,004;-0,012;-0,002;0,002;0,013;-0,006;
2026-01-22;0,011;0,042;0,006;0,010;-0,003;-0,007;0,004;-0,003;0,014;0,010;-0,010;-0,002;-0,011;-0,002;0,003;0,020;-0,005;
2026-01-23;0,005;0,039;0,001;0,007;-0,003;-0,004;0,004;-0,005;0,012;0,009;-0,009;-0,001;-0,010;-0,002;0,003;0,019;-0,005;
2026-01-26;0,000;0,037;-0,003;0,003;-0,001;-0,002;-0,002;-0,002;0,008;0,010;-0,013;-0,003;-0,011;-0,002;0,002;0,017;-0,005;
2026-01-27;-0,001;0,042;-0,004;0,003;-0,005;-0,000;0,003;0,003;0,009;0,009;-0,010;-0,000;-0,009;-0,001;0,002;0,014;0,000;
2026-01-28;-0,009;0,033;-0,013;-0,007;0,001;-0,003;0,006;-0,005;0,005;0,008;-0,003;-0,001;0,001;-0,001;0,003;0,013;-0,006;
2026-01-29;-0,011;0,022;-0,016;-0,005;0,004;-0,008;0,004;-0,010;0,005;0,004;-0,002;-0,002;0,001;-0,001;0,002;0,011;-0,006;
2026-01-30;-0,008;0,018;-0,021;-0,008;-0,003;-0,007;-0,000;-0,011;0,003;0,005;-0,007;-0,001;-0,008;-0,000;-0,001;0,008;-0,004;
2026-02-02;-0,002;0,019;-0,018;-0,003;-0,004;-0,001;-0,004;-0,006;0,009;0,009;-0,013;-0,004;-0,010;-0,000;0,006;0,005;0,000;
2026-02-03;-0,003;0,009;-0,011;0,001;-0,005;0,000;0,003;-0,003;0,001;0,000;-0,001;0,000;0,000;-0,001;0,000;-0,001;0,000;
2026-02-04;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
