
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-09-30;-0,006;-0,092;0,014;0,002;0,020;-0,052;-0,046;-0,072;-0,045;-0,035;-0,156;-0,032;-0,163;-0,009;-0,048;0,014;-0,074;
2025-10-01;-0,007;-0,092;0,018;0,003;0,020;-0,049;-0,045;-0,072;-0,043;-0,033;;-0,031;-0,163;-0,008;-0,049;0,017;-0,071;
2025-10-02;-0,003;-0,089;0,016;0,005;0,015;-0,045;-0,042;-0,075;-0,043;-0,028;-0,148;;-0,155;-0,009;;0,017;;
2025-10-03;;;;;;;;;;;-0,147;-0,028;-0,155;;-0,047;;-0,069;
2025-10-06;-0,004;-0,084;0,013;0,007;0,018;-0,040;-0,042;-0,075;-0,041;-0,026;;-0,025;;-0,008;-0,047;0,022;-0,071;
2025-10-07;-0,001;-0,085;0,012;0,009;0,017;-0,042;-0,040;-0,075;-0,042;-0,026;;-0,025;;-0,008;-0,048;0,022;-0,073;
2025-10-08;0,002;-0,085;0,007;0,007;0,014;-0,039;-0,041;-0,074;-0,036;-0,026;-0,145;-0,024;-0,152;-0,008;-0,045;0,021;-0,069;
2025-10-09;-0,000;-0,082;0,007;0,008;0,015;-0,039;-0,037;-0,071;-0,034;-0,025;-0,140;-0,025;-0,147;-0,008;-0,041;0,021;-0,069;
2025-10-10;-0,002;-0,078;0,007;0,009;0,018;-0,042;-0,039;-0,072;-0,046;-0,023;-0,143;-0,030;-0,151;-0,008;-0,050;0,022;-0,072;
2025-10-13;-0,009;-0,086;0,000;0,005;0,026;-0,041;-0,042;-0,071;-0,038;-0,030;-0,151;-0,027;-0,154;-0,007;-0,047;0,015;-0,069;
2025-10-14;-0,011;-0,089;0,004;0,006;0,032;-0,036;-0,050;-0,068;-0,041;-0,031;-0,156;-0,029;-0,157;-0,007;-0,046;0,011;-0,068;
2025-10-15;-0,001;-0,086;0,006;0,010;0,034;-0,034;-0,042;-0,066;-0,039;-0,029;-0,151;-0,026;-0,151;-0,007;-0,048;0,012;-0,066;
2025-10-16;-0,003;-0,087;0,003;0,007;0,035;-0,033;-0,039;-0,062;-0,042;-0,029;-0,150;-0,022;-0,151;-0,007;-0,052;0,011;-0,064;
2025-10-17;0,001;-0,093;0,002;0,007;0,033;-0,038;-0,045;-0,065;-0,039;-0,032;-0,156;-0,024;-0,157;-0,007;-0,050;0,011;-0,068;
2025-10-20;0,003;-0,087;0,002;0,008;0,037;-0,034;-0,039;-0,065;-0,037;-0,029;-0,151;-0,019;-0,151;-0,007;-0,046;0,012;-0,069;
2025-10-21;0,006;-0,086;0,000;0,010;0,044;-0,032;-0,037;-0,065;-0,036;-0,029;-0,149;-0,019;-0,151;-0,007;-0,043;0,015;-0,069;
2025-10-22;0,005;-0,083;0,004;0,012;0,042;-0,033;-0,040;-0,065;-0,040;-0,028;-0,153;-0,020;-0,154;-0,007;-0,046;0,019;-0,069;
2025-10-23;0,005;-0,084;0,005;0,011;0,045;-0,033;;;;-0,029;-0,155;-0,021;-0,153;-0,007;-0,046;0,019;-0,068;
2025-10-24;0,005;-0,079;0,009;0,014;0,046;-0,030;-0,041;-0,054;-0,038;-0,024;-0,153;-0,020;-0,149;-0,007;-0,042;0,024;-0,067;
2025-10-27;0,006;-0,078;0,007;0,012;0,045;-0,028;-0,031;-0,048;-0,029;-0,020;-0,147;-0,017;-0,145;-0,007;-0,038;0,027;-0,066;
2025-10-28;0,003;-0,081;0,006;0,009;0,043;-0,031;-0,033;-0,043;-0,027;-0,022;-0,150;-0,019;-0,148;-0,007;-0,039;0,025;-0,066;
2025-10-29;-0,005;-0,093;-0,002;0,003;0,043;-0,031;-0,031;-0,044;-0,028;-0,024;;-0,021;-0,144;-0,007;-0,041;0,022;-0,067;
2025-10-30;-0,005;-0,093;-0,006;0,006;0,042;-0,030;-0,030;-0,044;-0,029;-0,023;-0,145;-0,023;-0,141;-0,008;-0,039;0,023;-0,066;
2025-10-31;-0,008;-0,091;-0,008;0,003;0,039;-0,033;-0,032;-0,049;-0,027;-0,023;-0,145;-0,021;-0,140;;-0,037;0,026;-0,068;
2025-11-03;-0,008;-0,089;-0,010;-0,001;0,036;-0,034;-0,028;-0,046;-0,025;-0,023;-0,142;-0,021;-0,137;-0,008;-0,038;0,027;-0,067;
2025-11-04;-0,009;-0,091;-0,014;0,001;0,033;-0,036;-0,032;-0,051;-0,029;-0,023;-0,143;-0,025;-0,139;-0,008;-0,039;0,021;-0,068;
2025-11-05;-0,006;-0,092;-0,010;0,005;0,032;-0,036;-0,033;-0,053;-0,025;-0,023;-0,145;-0,027;-0,140;-0,008;-0,037;0,017;-0,066;
2025-11-06;-0,009;-0,097;-0,009;0,008;0,034;-0,035;-0,033;-0,052;-0,033;-0,027;-0,142;-0,026;-0,136;-0,008;-0,041;0,014;-0,071;
2025-11-07;-0,007;-0,098;-0,007;0,004;0,034;-0,038;-0,036;-0,050;-0,031;-0,033;-0,148;-0,026;-0,141;-0,008;-0,043;0,010;-0,072;
2025-11-10;-0,004;-0,095;-0,011;0,006;0,031;-0,035;-0,031;-0,050;-0,025;-0,029;-0,143;-0,022;-0,134;-0,008;-0,038;0,015;-0,069;
2025-11-11;0,002;-0,091;-0,006;0,007;0,032;-0,030;-0,032;-0,043;-0,026;-0,029;-0,145;-0,020;-0,136;-0,008;-0,039;0,018;-0,064;
2025-11-12;0,007;-0,093;-0,007;0,009;0,035;-0,028;-0,033;-0,044;-0,026;-0,028;-0,141;-0,018;-0,135;-0,008;-0,037;0,024;-0,063;
2025-11-13;0,004;-0,102;-0,008;0,006;0,035;-0,030;-0,036;-0,046;-0,035;-0,032;-0,143;-0,020;-0,136;-0,008;-0,045;0,021;-0,064;
2025-11-14;-0,002;-0,111;-0,016;0,001;0,032;-0,033;-0,042;-0,048;-0,031;-0,039;-0,150;-0,025;-0,142;-0,008;-0,046;0,015;-0,067;
2025-11-17;-0,006;-0,111;-0,020;-0,002;0,033;-0,036;-0,042;-0,053;-0,037;-0,036;-0,148;-0,025;-0,141;-0,008;-0,050;0,014;-0,071;
2025-11-18;-0,014;-0,118;-0,024;-0,008;0,027;-0,045;-0,046;-0,059;-0,038;-0,046;-0,156;-0,030;-0,148;-0,007;-0,053;0,006;-0,076;
2025-11-19;-0,011;-0,115;-0,025;-0,005;0,028;-0,044;-0,045;-0,061;-0,035;-0,042;-0,156;-0,030;-0,145;-0,007;-0,051;0,008;-0,075;
2025-11-20;-0,006;-0,106;-0,021;-0,000;0,026;-0,042;-0,039;-0,057;-0,041;-0,036;-0,153;-0,027;-0,143;-0,008;-0,057;0,013;-0,071;
2025-11-21;-0,007;-0,123;-0,020;-0,003;0,029;-0,042;;;;-0,043;-0,164;-0,029;-0,152;-0,008;-0,052;0,008;-0,071;
2025-11-24;-0,003;-0,115;-0,017;-0,000;0,033;-0,039;;;;-0,040;-0,161;-0,027;-0,150;-0,008;-0,050;0,011;-0,070;
2025-11-25;-0,000;-0,111;-0,010;0,004;0,037;-0,033;;;;-0,037;-0,157;-0,025;-0,146;-0,008;-0,044;0,015;-0,065;
2025-11-26;0,005;-0,108;-0,006;0,009;0,039;-0,031;-0,040;-0,050;-0,024;-0,032;-0,153;;;-0,008;-0,045;0,017;;
2025-11-27;;;;;;;;;;;;-0,022;-0,144;;;;-0,061;
2025-11-28;0,005;-0,105;-0,003;0,008;0,041;-0,030;-0,044;-0,049;-0,022;-0,033;-0,158;-0,024;-0,147;-0,008;-0,047;0,021;-0,061;
2025-12-01;0,003;-0,110;-0,006;0,005;0,037;-0,030;-0,045;-0,051;-0,027;-0,036;-0,158;-0,027;-0,145;-0,008;-0,048;0,021;-0,063;
2025-12-02;0,004;-0,107;-0,011;0,004;0,032;-0,031;-0,041;-0,049;-0,024;-0,036;-0,153;-0,026;-0,142;-0,008;-0,046;0,020;-0,061;
2025-12-03;0,004;-0,110;-0,009;0,003;0,030;-0,032;-0,046;-0,049;-0,027;-0,038;-0,157;-0,023;-0,144;-0,008;-0,047;0,017;-0,063;
2025-12-04;0,003;-0,108;-0,006;0,002;0,037;-0,026;-0,044;-0,045;-0,026;-0,035;-0,157;-0,023;-0,143;-0,008;-0,044;0,025;-0,060;
2025-12-05;0,005;-0,102;-0,006;0,003;0,036;-0,025;-0,043;-0,044;-0,022;-0,032;-0,153;-0,025;-0,140;-0,008;-0,043;0,025;-0,059;
2025-12-08;0,002;-0,101;-0,008;-0,001;0,032;-0,027;-0,042;-0,044;-0,024;-0,033;-0,153;-0,026;-0,140;-0,009;-0,044;0,024;-0,060;
2025-12-09;-0,002;-0,103;-0,012;-0,003;0,030;-0,030;-0,046;-0,046;-0,026;-0,037;-0,158;-0,025;-0,145;-0,009;-0,047;0,020;-0,061;
2025-12-10;-0,005;-0,107;-0,014;-0,010;0,031;-0,030;-0,047;-0,047;-0,025;-0,038;-0,158;-0,023;-0,145;-0,009;-0,048;0,018;-0,063;
2025-12-11;-0,002;-0,110;-0,006;-0,008;0,033;-0,026;-0,054;-0,047;-0,031;-0,041;-0,163;-0,022;-0,149;-0,009;-0,048;0,020;-0,063;
2025-12-12;0,004;-0,108;-0,008;-0,006;0,033;-0,028;-0,048;-0,051;-0,034;-0,038;-0,157;;;-0,009;;0,021;;
2025-12-15;0,005;-0,115;-0,009;-0,006;0,032;-0,028;;;;;;-0,023;-0,148;;-0,048;;-0,060;
2025-12-16;0,005;-0,116;-0,008;-0,007;0,032;-0,031;-0,055;-0,048;-0,035;-0,042;-0,169;-0,024;-0,154;-0,009;-0,048;0,015;-0,059;
2025-12-17;0,007;-0,116;-0,005;-0,006;0,035;-0,033;-0,052;-0,048;-0,040;-0,042;-0,163;-0,024;-0,151;-0,009;-0,051;0,012;-0,059;
2025-12-18;0,007;-0,119;-0,004;-0,007;0,036;-0,028;-0,053;-0,045;-0,036;-0,040;-0,163;-0,023;-0,151;-0,009;-0,048;0,012;-0,056;
2025-12-19;0,005;-0,118;-0,007;-0,008;0,035;-0,027;-0,051;-0,044;-0,032;-0,039;-0,161;-0,020;-0,148;-0,009;-0,044;0,013;-0,055;
2025-12-22;0,003;-0,116;-0,014;-0,011;0,036;-0,027;;;;-0,039;-0,159;-0,018;-0,145;-0,009;-0,044;0,010;-0,056;
2025-12-23;0,002;-0,120;-0,015;-0,009;0,040;-0,025;-0,051;-0,043;-0,032;-0,038;-0,161;-0,019;-0,147;;-0,045;0,011;-0,056;
2025-12-29;-0,001;-0,119;-0,012;-0,010;0,046;-0,023;-0,049;-0,041;-0,033;-0,036;-0,155;-0,016;-0,141;-0,008;-0,045;0,014;-0,057;
2025-12-30;0,000;-0,119;-0,009;-0,010;0,049;-0,021;-0,048;-0,038;-0,033;-0,034;-0,154;-0,016;-0,140;;-0,045;0,015;-0,055;
2026-01-02;-0,000;-0,121;-0,009;-0,013;0,048;-0,022;-0,038;-0,037;-0,034;-0,034;-0,146;;;-0,008;;0,011;;
2026-01-05;;;;;;;;;;;;-0,014;-0,125;;-0,044;;-0,049;
2026-01-07;-0,004;-0,113;-0,003;-0,004;0,057;-0,010;-0,028;-0,032;-0,030;-0,026;-0,135;-0,014;-0,120;-0,007;-0,041;0,014;-0,048;
2026-01-08;0,001;-0,116;-0,007;-0,004;0,052;-0,015;-0,031;-0,036;-0,030;-0,028;-0,138;-0,018;-0,121;-0,007;-0,041;0,018;-0,047;
2026-01-09;0,010;-0,113;0,005;0,002;0,057;-0,010;-0,031;-0,034;-0,028;-0,024;-0,139;-0,015;-0,122;-0,007;-0,042;0,020;-0,045;
2026-01-12;0,003;-0,112;0,010;0,001;0,055;-0,011;-0,031;-0,036;-0,031;-0,023;-0,138;-0,013;-0,121;-0,007;-0,044;0,019;-0,046;
2026-01-13;0,002;-0,109;0,011;-0,002;0,054;-0,010;-0,030;-0,037;-0,033;-0,024;-0,136;-0,010;-0,118;-0,007;-0,046;0,015;-0,048;
2026-01-14;0,000;-0,110;0,018;0,000;0,050;-0,010;-0,027;-0,029;-0,037;-0,029;-0,134;-0,009;-0,117;-0,007;-0,048;0,015;-0,046;
2026-01-15;-0,001;-0,104;0,017;0,005;0,057;-0,004;-0,025;-0,026;-0,035;-0,024;-0,131;-0,011;-0,113;-0,007;-0,045;0,018;-0,045;
2026-01-16;-0,007;-0,107;0,022;0,007;0,053;-0,003;-0,022;-0,026;-0,035;-0,023;-0,129;-0,013;-0,111;-0,007;-0,046;0,019;-0,045;
2026-01-19;;;;;0,047;-0,013;-0,025;-0,033;;;-0,129;-0,013;-0,112;-0,006;;0,008;-0,049;
2026-01-20;-0,018;-0,115;0,011;-0,001;0,040;-0,013;-0,031;-0,039;-0,047;-0,032;-0,135;-0,015;-0,117;-0,007;-0,059;0,008;-0,051;
2026-01-21;-0,018;-0,118;0,014;-0,001;0,038;-0,012;-0,029;-0,037;-0,043;-0,036;-0,139;-0,014;-0,118;-0,007;-0,056;0,005;-0,052;
2026-01-22;-0,017;-0,116;0,016;0,002;0,044;-0,007;-0,028;-0,032;-0,044;-0,035;-0,136;-0,012;-0,116;-0,007;-0,055;0,012;-0,051;
2026-01-23;-0,023;-0,119;0,010;-0,001;0,044;-0,004;-0,028;-0,034;-0,046;-0,036;-0,135;-0,011;-0,115;-0,007;-0,055;0,011;-0,051;
2026-01-26;-0,028;-0,121;0,007;-0,005;0,046;-0,002;-0,034;-0,031;-0,050;-0,035;-0,139;-0,014;-0,117;-0,007;-0,056;0,009;-0,050;
2026-01-27;-0,028;-0,116;0,005;-0,005;0,042;-0,000;-0,029;-0,026;-0,049;-0,036;-0,136;-0,011;-0,114;-0,006;-0,056;0,006;-0,046;
2026-01-28;-0,036;-0,125;-0,004;-0,014;0,048;-0,003;-0,025;-0,034;-0,053;-0,036;-0,129;-0,012;-0,105;-0,006;-0,055;0,005;-0,052;
2026-01-29;-0,038;-0,136;-0,006;-0,013;0,051;-0,008;-0,028;-0,039;-0,053;-0,041;-0,128;-0,012;-0,104;-0,005;-0,056;0,003;-0,052;
2026-01-30;-0,036;-0,139;-0,012;-0,015;0,044;-0,007;-0,032;-0,040;-0,055;-0,040;-0,133;-0,011;-0,113;-0,005;-0,059;0,000;-0,050;
2026-02-02;-0,029;-0,139;-0,009;-0,010;0,043;-0,001;-0,036;-0,035;-0,049;-0,035;-0,139;-0,015;-0,116;-0,005;-0,052;-0,003;-0,046;
2026-02-03;-0,030;-0,149;-0,002;-0,007;0,042;0,000;-0,029;-0,033;-0,057;-0,044;-0,127;-0,010;-0,105;-0,006;-0,058;-0,009;-0,046;
2026-02-04;-0,028;-0,158;0,009;-0,008;0,047;;-0,032;-0,029;-0,058;-0,044;-0,126;-0,010;-0,103;-0,005;-0,053;-0,008;-0,046;
2026-02-05;-0,027;-0,151;0,015;-0,004;0,045;;-0,031;-0,034;-0,060;-0,045;-0,130;-0,013;-0,110;-0,005;-0,057;-0,012;-0,047;
2026-02-06;-0,021;-0,148;0,020;0,003;0,049;;-0,029;-0,029;-0,051;-0,046;-0,131;-0,010;-0,109;-0,004;-0,049;-0,014;-0,040;
2026-02-09;-0,023;-0,142;0,018;-0,001;0,048;;-0,028;-0,028;-0,053;-0,044;-0,125;-0,005;-0,103;-0,004;-0,052;-0,012;-0,038;
2026-02-10;-0,012;-0,134;0,024;0,002;0,055;;-0,025;-0,029;-0,056;-0,043;-0,124;-0,005;-0,103;-0,004;-0,054;-0,009;-0,038;
2026-02-11;-0,013;-0,136;0,029;0,005;0,051;;-0,023;-0,026;-0,057;-0,044;-0,118;-0,007;-0,097;-0,004;-0,052;-0,013;-0,040;
2026-02-12;-0,011;-0,133;0,034;0,003;0,050;;-0,023;-0,036;-0,065;-0,044;-0,115;-0,007;-0,096;-0,004;-0,057;-0,010;-0,041;
2026-02-13;-0,017;-0,134;0,031;-0,006;0,045;;-0,025;-0,033;-0,061;-0,048;-0,118;-0,008;-0,097;-0,003;-0,055;-0,016;-0,039;
2026-02-16;;;;;0,042;;-0,024;-0,034;;;;-0,008;;-0,003;;-0,018;-0,038;
2026-02-17;-0,013;-0,137;0,028;-0,001;0,044;;-0,022;-0,031;-0,058;-0,047;;-0,010;;-0,003;-0,050;-0,019;-0,036;
2026-02-18;-0,007;-0,135;0,032;0,001;0,040;;-0,021;-0,025;-0,054;-0,042;;-0,007;;-0,003;-0,049;-0,016;-0,030;
2026-02-19;-0,009;-0,133;0,028;0,003;0,043;;;;;-0,038;;-0,007;;-0,003;-0,048;-0,013;-0,033;
2026-02-20;-0,004;-0,129;0,026;0,004;0,055;;-0,018;-0,021;-0,049;-0,038;;-0,007;-0,087;-0,003;-0,047;-0,011;-0,028;
2026-02-23;-0,006;-0,146;0,018;0,001;0,052;;;;;-0,039;-0,104;-0,007;-0,084;-0,003;-0,050;-0,014;-0,028;
2026-02-24;-0,004;-0,148;0,020;0,003;0,055;;-0,012;-0,021;-0,049;-0,038;-0,100;-0,004;-0,080;-0,003;-0,047;-0,011;-0,027;
2026-02-25;-0,010;-0,143;0,013;0,001;0,056;;-0,008;-0,021;-0,046;-0,035;-0,094;-0,001;-0,075;-0,003;-0,044;-0,011;-0,025;
2026-02-26;-0,003;-0,137;0,014;0,001;0,060;;-0,007;-0,023;-0,048;-0,035;-0,092;0,000;-0,072;-0,003;-0,044;-0,011;-0,024;
2026-02-27;-0,013;-0,147;0,010;0,002;0,063;;;;;-0,036;-0,094;0,003;-0,078;-0,002;-0,049;-0,009;-0,024;
2026-03-02;-0,019;-0,136;0,013;0,005;0,055;;-0,012;-0,019;-0,041;-0,039;-0,096;-0,005;-0,077;-0,003;-0,044;-0,014;-0,028;
2026-03-03;-0,029;-0,143;0,002;-0,003;0,044;;-0,027;-0,030;-0,043;-0,043;-0,105;-0,015;-0,089;-0,004;-0,046;-0,027;-0,042;
2026-03-04;-0,021;-0,130;0,010;0,001;0,049;;-0,034;-0,023;-0,042;-0,042;-0,129;-0,014;-0,110;-0,004;-0,051;-0,023;-0,035;
2026-03-05;-0,022;-0,122;0,009;-0,000;0,046;;-0,032;-0,028;-0,043;-0,042;-0,113;-0,019;-0,099;-0,004;-0,050;-0,022;-0,043;
2026-03-06;-0,034;-0,132;-0,004;-0,016;0,042;;-0,032;-0,030;-0,049;-0,049;-0,114;-0,021;-0,103;-0,005;-0,057;-0,028;-0,049;
2026-03-09;-0,042;-0,132;-0,009;-0,022;0,032;;-0,044;-0,037;-0,047;-0,053;-0,130;-0,021;-0,117;-0,006;-0,059;-0,037;-0,055;
2026-03-10;-0,035;-0,134;-0,005;-0,017;0,040;;-0,036;-0,032;-0,052;-0,047;-0,121;-0,015;-0,105;-0,005;-0,059;-0,030;-0,049;
2026-03-11;-0,036;-0,132;-0,006;-0,018;0,035;;-0,030;-0,030;-0,048;-0,047;-0,110;-0,018;-0,099;-0,006;-0,055;-0,032;-0,048;
2026-03-12;-0,041;-0,135;-0,010;-0,019;0,034;;-0,035;-0,024;-0,054;-0,046;-0,110;-0,023;-0,102;-0,006;-0,057;-0,035;-0,050;
2026-03-13;-0,041;-0,132;-0,007;-0,019;0,029;;;;;-0,046;-0,114;-0,027;-0,105;-0,006;-0,058;-0,037;-0,048;
2026-03-16;-0,041;-0,131;-0,006;-0,018;0,029;;-0,033;-0,020;-0,047;-0,044;-0,112;-0,023;-0,105;-0,006;-0,056;-0,040;-0,046;
2026-03-17;-0,041;-0,131;-0,007;-0,018;0,030;;-0,032;-0,019;-0,050;-0,046;-0,111;-0,022;-0,102;-0,006;-0,057;-0,041;-0,046;
2026-03-18;-0,048;-0,137;-0,015;-0,024;0,025;;-0,029;-0,021;-0,056;-0,047;-0,097;-0,019;-0,093;-0,006;-0,058;-0,037;-0,049;
2026-03-19;-0,054;-0,134;-0,023;-0,030;0,014;;-0,036;-0,029;-0,054;-0,055;-0,109;-0,022;-0,104;-0,007;-0,063;-0,047;-0,058;
2026-03-20;-0,058;-0,146;-0,035;-0,034;0,008;;-0,043;-0,036;-0,062;-0,059;-0,109;-0,023;-0,107;-0,008;-0,068;-0,053;-0,066;
2026-03-23;-0,046;-0,132;-0,019;-0,024;0,001;;-0,051;-0,033;-0,056;-0,058;-0,129;-0,029;-0,119;-0,007;-0,067;-0,047;-0,059;
2026-03-24;-0,052;-0,146;-0,020;-0,028;0,003;;-0,043;-0,032;-0,059;-0,063;-0,121;-0,026;-0,114;-0,008;-0,067;-0,053;-0,058;
2026-03-25;-0,050;-0,146;-0,019;-0,026;0,008;;-0,037;-0,025;-0,057;-0,059;-0,114;;;-0,008;;-0,049;;
2026-03-26;-0,047;-0,147;-0,014;-0,022;;;;;;;;-0,024;-0,109;;-0,066;;-0,057;
2026-03-27;;;;;0,001;;-0,045;-0,032;-0,069;-0,067;-0,117;-0,022;-0,110;-0,009;-0,071;-0,052;-0,060;
2026-03-30;-0,054;-0,158;-0,016;-0,027;0,010;;-0,049;-0,027;-0,067;-0,064;-0,121;-0,029;-0,113;-0,008;-0,069;-0,050;-0,055;
2026-03-31;-0,047;-0,150;-0,006;-0,023;0,016;;-0,050;-0,022;-0,053;-0,061;-0,131;-0,034;-0,117;-0,008;-0,061;-0,043;-0,049;
2026-04-01;;;;;0,024;;-0,040;-0,017;-0,055;-0,054;-0,116;-0,030;-0,104;-0,007;-0,060;-0,037;-0,041;
2026-04-02;-0,047;-0,147;-0,013;-0,018;0,022;;;;;-0,054;-0,119;-0,030;-0,108;;-0,059;-0,038;-0,040;
2026-04-07;-0,046;-0,140;-0,015;-0,016;0,020;;-0,038;-0,017;-0,049;-0,049;-0,105;;;-0,008;;-0,031;;
2026-04-08;;;;;;;;;;;;-0,024;-0,083;;-0,049;;-0,031;
2026-04-09;-0,038;-0,136;-0,010;-0,008;0,029;;-0,026;-0,005;-0,040;-0,042;-0,097;-0,020;-0,084;-0,006;-0,046;-0,023;-0,030;
2026-04-10;-0,033;-0,143;-0,006;-0,006;0,030;;-0,023;-0,001;-0,042;-0,039;-0,095;-0,018;-0,082;-0,006;-0,050;-0,019;-0,027;
2026-04-13;-0,036;-0,140;-0,013;-0,008;0,029;;-0,027;0,002;-0,036;-0,038;-0,097;-0,015;-0,087;-0,006;-0,049;-0,021;-0,028;
2026-04-14;-0,034;-0,137;-0,012;-0,008;0,036;;-0,026;-0,001;-0,038;-0,034;-0,094;-0,016;-0,081;-0,006;-0,045;-0,015;-0,028;
2026-04-15;-0,035;-0,133;-0,015;-0,010;0,037;;-0,021;-0,003;-0,033;-0,032;-0,087;-0,015;-0,076;-0,005;-0,043;-0,014;-0,029;
2026-04-16;-0,034;-0,128;-0,018;-0,010;0,040;;-0,016;-0,003;-0,034;-0,031;-0,081;-0,013;-0,070;-0,005;-0,041;-0,010;-0,029;
2026-04-17;-0,024;-0,116;-0,009;-0,009;0,046;;-0,016;0,002;-0,029;-0,027;-0,088;-0,017;-0,073;-0,005;-0,038;-0,004;-0,021;
2026-04-20;-0,027;-0,114;-0,010;-0,009;0,040;;-0,017;-0,002;-0,031;-0,026;-0,084;-0,015;-0,071;-0,005;-0,038;-0,008;-0,026;
2026-04-21;-0,027;-0,106;-0,009;-0,005;0,036;;-0,013;-0,005;-0,034;-0,024;-0,078;-0,015;-0,067;-0,005;-0,040;-0,008;-0,028;
2026-04-22;-0,035;-0,107;-0,016;-0,008;0,034;;-0,016;-0,008;-0,030;-0,025;-0,077;-0,013;-0,067;-0,005;-0,037;-0,012;-0,030;
2026-04-23;-0,036;-0,113;-0,021;-0,009;0,029;;-0,019;-0,002;-0,033;-0,023;-0,076;-0,013;-0,068;-0,005;-0,040;-0,014;-0,031;
2026-04-24;-0,037;-0,107;-0,018;-0,007;0,022;;-0,017;-0,005;-0,027;-0,022;-0,072;-0,013;-0,063;-0,005;-0,036;-0,017;-0,030;
2026-04-27;-0,039;-0,106;-0,022;-0,007;0,019;;-0,015;-0,005;-0,028;-0,022;-0,069;-0,010;-0,061;-0,005;-0,037;-0,017;-0,033;
2026-04-28;-0,041;-0,108;-0,023;-0,012;0,015;;-0,018;-0,009;-0,029;-0,024;-0,067;-0,011;-0,061;-0,005;-0,036;-0,019;-0,035;
2026-04-29;-0,043;-0,107;-0,024;-0,013;0,014;;-0,015;-0,008;-0,031;-0,025;-0,063;-0,011;-0,060;-0,006;-0,038;-0,019;-0,037;
2026-04-30;-0,041;-0,110;-0,028;-0,009;;;-0,021;0,000;-0,026;-0,025;-0,068;-0,010;-0,066;;-0,038;-0,017;-0,031;
2026-05-04;-0,045;-0,098;-0,032;-0,016;0,011;;-0,010;-0,002;-0,028;-0,021;-0,057;-0,011;-0,054;-0,005;-0,037;-0,016;-0,036;
2026-05-05;-0,047;-0,097;-0,032;-0,018;0,015;;-0,010;0,001;-0,023;-0,020;-0,056;-0,009;-0,054;-0,005;-0,036;-0,017;-0,032;
2026-05-06;-0,035;-0,100;-0,025;-0,015;0,025;;-0,000;0,004;-0,017;-0,016;-0,042;-0,008;-0,039;-0,004;-0,029;-0,007;-0,022;
2026-05-07;-0,031;-0,087;-0,023;-0,016;0,024;;0,006;-0,003;-0,020;-0,017;-0,037;-0,007;-0,034;-0,004;-0,029;-0,007;-0,025;
2026-05-08;-0,034;-0,091;-0,026;-0,022;0,022;;0,006;-0,005;-0,018;-0,018;-0,041;-0,005;-0,037;-0,004;-0,029;-0,010;-0,026;
2026-05-11;-0,043;-0,083;-0,030;-0,023;0,029;;0,006;-0,002;-0,020;-0,019;-0,033;-0,001;-0,032;-0,004;-0,029;-0,011;-0,026;
2026-05-12;-0,043;-0,086;-0,034;-0,027;0,024;;0,002;-0,005;-0,018;-0,020;-0,036;0,002;-0,035;-0,004;-0,028;-0,014;-0,031;
2026-05-13;-0,044;-0,083;-0,035;-0,031;0,024;;0,005;-0,000;-0,015;-0,018;-0,033;0,006;-0,032;;-0,025;-0,014;-0,028;
2026-05-15;-0,041;-0,067;-0,041;-0,033;0,020;;0,001;0,001;-0,012;-0,016;-0,035;0,005;-0,037;-0,004;-0,024;-0,013;-0,028;
2026-05-18;-0,038;-0,059;-0,037;-0,032;0,024;;0,001;0,005;-0,012;-0,016;-0,039;0,007;-0,039;-0,004;-0,025;-0,009;-0,027;
2026-05-19;-0,039;-0,060;-0,044;-0,036;0,028;;-0,004;0,005;-0,015;-0,020;-0,046;0,006;-0,046;-0,004;-0,027;-0,008;-0,028;
2026-05-20;-0,042;-0,062;-0,042;-0,038;0,033;;-0,005;0,007;-0,012;-0,021;-0,048;0,003;-0,048;-0,004;-0,025;-0,010;-0,023;
2026-05-21;-0,034;-0,055;-0,041;-0,037;0,031;;-0,001;0,007;-0,012;-0,016;-0,035;0,004;-0,035;-0,003;-0,022;-0,006;-0,023;
2026-05-22;;;;;0,031;;;;;-0,013;-0,032;0,005;-0,032;-0,003;-0,019;-0,002;-0,020;
2026-05-25;;;;;0,034;;0,002;0,014;;;;;;;;;;
2026-05-26;-0,031;-0,042;-0,035;-0,031;0,026;;0,003;0,014;-0,011;-0,012;-0,025;0,004;-0,023;-0,002;-0,018;-0,001;-0,020;
2026-05-27;-0,022;-0,053;-0,026;-0,032;0,029;;0,004;0,015;-0,012;-0,014;-0,019;0,003;-0,018;-0,002;-0,020;-0,002;-0,020;
