
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-08;0,036;0,006;0,033;0,028;-0,007;-0,039;-0,046;-0,069;-0,018;-0,008;-0,104;-0,017;-0,117;-0,004;-0,016;0,031;-0,045;
2025-10-09;0,034;0,009;0,033;0,030;-0,007;-0,039;-0,043;-0,066;-0,017;-0,007;-0,099;-0,017;-0,112;-0,004;-0,012;0,031;-0,045;
2025-10-10;0,032;0,013;0,033;0,031;-0,004;-0,042;-0,045;-0,067;-0,029;-0,005;-0,102;-0,022;-0,117;-0,004;-0,021;0,031;-0,047;
2025-10-13;0,025;0,006;0,027;0,027;0,004;-0,041;-0,047;-0,066;-0,020;-0,012;-0,110;-0,020;-0,120;-0,003;-0,018;0,025;-0,045;
2025-10-14;0,023;0,002;0,030;0,028;0,010;-0,036;-0,056;-0,063;-0,023;-0,013;-0,115;-0,022;-0,123;-0,003;-0,017;0,020;-0,044;
2025-10-15;0,034;0,005;0,032;0,032;0,012;-0,034;-0,048;-0,061;-0,021;-0,012;-0,110;-0,018;-0,117;-0,003;-0,019;0,021;-0,042;
2025-10-16;0,031;0,005;0,029;0,029;0,013;-0,033;-0,045;-0,057;-0,024;-0,012;-0,109;-0,014;-0,117;-0,003;-0,024;0,021;-0,040;
2025-10-17;0,035;-0,002;0,028;0,028;0,011;-0,038;-0,050;-0,060;-0,021;-0,014;-0,115;-0,017;-0,122;-0,003;-0,021;0,021;-0,044;
2025-10-20;0,038;0,004;0,028;0,030;0,015;-0,034;-0,044;-0,060;-0,019;-0,011;-0,110;-0,012;-0,117;-0,003;-0,018;0,022;-0,045;
2025-10-21;0,040;0,005;0,026;0,032;0,022;-0,032;-0,043;-0,060;-0,018;-0,011;-0,108;-0,012;-0,117;-0,003;-0,014;0,025;-0,045;
2025-10-22;0,039;0,008;0,030;0,034;0,020;-0,033;-0,046;-0,060;-0,023;-0,010;-0,112;-0,013;-0,119;-0,003;-0,017;0,029;-0,045;
2025-10-23;0,039;0,007;0,031;0,033;0,023;-0,033;;;;-0,011;-0,114;-0,014;-0,119;-0,003;-0,017;0,029;-0,043;
2025-10-24;0,039;0,012;0,035;0,036;0,024;-0,030;-0,046;-0,049;-0,020;-0,006;-0,112;-0,013;-0,115;-0,004;-0,013;0,034;-0,043;
2025-10-27;0,040;0,013;0,033;0,033;0,023;-0,028;-0,036;-0,043;-0,011;-0,003;-0,106;-0,010;-0,111;-0,004;-0,009;0,037;-0,041;
2025-10-28;0,038;0,010;0,032;0,031;0,021;-0,031;-0,039;-0,038;-0,010;-0,004;-0,109;-0,011;-0,113;-0,004;-0,011;0,035;-0,042;
2025-10-29;0,030;-0,002;0,024;0,024;0,021;-0,031;-0,037;-0,039;-0,010;-0,006;;-0,014;-0,110;-0,004;-0,013;0,032;-0,043;
2025-10-30;0,030;-0,002;0,020;0,027;0,020;-0,030;-0,036;-0,039;-0,012;-0,005;-0,104;-0,015;-0,107;-0,004;-0,011;0,033;-0,041;
2025-10-31;0,026;0,000;0,018;0,024;0,018;-0,033;-0,038;-0,044;-0,009;-0,005;-0,104;-0,014;-0,105;;-0,009;0,036;-0,044;
2025-11-03;0,026;0,002;0,016;0,020;0,014;-0,034;-0,034;-0,041;-0,007;-0,005;-0,101;-0,014;-0,103;-0,004;-0,009;0,037;-0,042;
2025-11-04;0,026;-0,000;0,012;0,022;0,012;-0,036;-0,038;-0,046;-0,011;-0,005;-0,102;-0,018;-0,105;-0,004;-0,010;0,031;-0,044;
2025-11-05;0,028;-0,001;0,016;0,026;0,011;-0,036;-0,039;-0,048;-0,007;-0,005;-0,104;-0,020;-0,106;-0,004;-0,009;0,027;-0,042;
2025-11-06;0,025;-0,006;0,017;0,029;0,012;-0,035;-0,038;-0,047;-0,015;-0,009;-0,101;-0,018;-0,101;-0,004;-0,012;0,024;-0,047;
2025-11-07;0,027;-0,007;0,019;0,026;0,012;-0,038;-0,042;-0,045;-0,013;-0,015;-0,106;-0,019;-0,107;-0,004;-0,014;0,020;-0,047;
2025-11-10;0,030;-0,004;0,016;0,027;0,009;-0,035;-0,037;-0,045;-0,007;-0,012;-0,102;-0,015;-0,100;-0,004;-0,009;0,025;-0,044;
2025-11-11;0,036;0,000;0,020;0,028;0,010;-0,030;-0,038;-0,038;-0,008;-0,011;-0,104;-0,013;-0,102;-0,004;-0,010;0,028;-0,039;
2025-11-12;0,041;-0,002;0,020;0,031;0,013;-0,028;-0,038;-0,039;-0,009;-0,010;-0,100;-0,011;-0,100;-0,004;-0,009;0,034;-0,038;
2025-11-13;0,038;-0,011;0,018;0,027;0,013;-0,030;-0,042;-0,041;-0,017;-0,014;-0,102;-0,012;-0,102;-0,005;-0,017;0,031;-0,039;
2025-11-14;0,033;-0,020;0,010;0,022;0,011;-0,033;-0,048;-0,043;-0,014;-0,021;-0,109;-0,018;-0,107;-0,005;-0,017;0,025;-0,042;
2025-11-17;0,028;-0,020;0,006;0,020;0,011;-0,036;-0,048;-0,048;-0,019;-0,019;-0,107;-0,018;-0,106;-0,004;-0,021;0,024;-0,046;
2025-11-18;0,020;-0,027;0,002;0,014;0,005;-0,045;-0,052;-0,054;-0,020;-0,028;-0,115;-0,023;-0,114;-0,004;-0,025;0,016;-0,051;
2025-11-19;0,024;-0,023;0,001;0,017;0,007;-0,044;-0,051;-0,056;-0,017;-0,024;-0,115;-0,023;-0,111;-0,004;-0,023;0,018;-0,050;
2025-11-20;0,028;-0,015;0,005;0,021;0,004;-0,042;-0,045;-0,052;-0,023;-0,019;-0,112;-0,019;-0,108;-0,004;-0,028;0,023;-0,047;
2025-11-21;0,027;-0,032;0,006;0,019;0,007;-0,042;;;;-0,025;-0,123;-0,022;-0,118;-0,004;-0,023;0,017;-0,047;
2025-11-24;0,031;-0,024;0,009;0,021;0,012;-0,039;;;;-0,022;-0,120;-0,019;-0,116;-0,004;-0,021;0,021;-0,045;
2025-11-25;0,034;-0,020;0,016;0,026;0,015;-0,033;;;;-0,019;-0,116;-0,018;-0,112;-0,004;-0,015;0,025;-0,041;
2025-11-26;0,039;-0,017;0,021;0,030;0,018;-0,031;-0,046;-0,045;-0,006;-0,015;-0,112;;;-0,004;-0,016;0,027;;
2025-11-27;;;;;;;;;;;;-0,015;-0,109;;;;-0,037;
2025-11-28;0,039;-0,014;0,023;0,030;0,019;-0,030;-0,050;-0,044;-0,004;-0,016;-0,117;-0,017;-0,112;-0,004;-0,018;0,031;-0,036;
2025-12-01;0,038;-0,019;0,020;0,026;0,015;-0,030;-0,051;-0,046;-0,009;-0,018;-0,117;-0,020;-0,111;-0,005;-0,019;0,031;-0,038;
2025-12-02;0,038;-0,016;0,015;0,025;0,010;-0,031;-0,047;-0,044;-0,006;-0,018;-0,112;-0,019;-0,107;-0,005;-0,017;0,030;-0,037;
2025-12-03;0,038;-0,019;0,018;0,024;0,009;-0,032;-0,051;-0,044;-0,009;-0,020;-0,116;-0,016;-0,110;-0,005;-0,018;0,027;-0,038;
2025-12-04;0,037;-0,016;0,020;0,024;0,015;-0,026;-0,050;-0,040;-0,008;-0,017;-0,116;-0,016;-0,109;-0,005;-0,016;0,034;-0,035;
2025-12-05;0,039;-0,011;0,020;0,025;0,015;-0,025;-0,048;-0,039;-0,004;-0,015;-0,112;-0,018;-0,106;-0,005;-0,014;0,035;-0,035;
2025-12-08;0,036;-0,010;0,018;0,020;0,010;-0,027;-0,048;-0,039;-0,006;-0,016;-0,112;-0,019;-0,106;-0,005;-0,015;0,034;-0,035;
2025-12-09;0,032;-0,012;0,014;0,018;0,008;-0,030;-0,052;-0,041;-0,008;-0,019;-0,117;-0,018;-0,110;-0,005;-0,019;0,030;-0,036;
2025-12-10;0,029;-0,016;0,012;0,011;0,010;-0,030;-0,052;-0,042;-0,007;-0,020;-0,117;-0,016;-0,111;-0,006;-0,019;0,028;-0,038;
2025-12-11;0,032;-0,019;0,020;0,013;0,011;-0,026;-0,060;-0,042;-0,013;-0,023;-0,122;-0,015;-0,114;-0,006;-0,019;0,030;-0,038;
2025-12-12;0,038;-0,017;0,018;0,016;0,012;-0,028;-0,054;-0,046;-0,017;-0,020;-0,116;;;-0,006;;0,031;;
2025-12-15;0,039;-0,023;0,017;0,015;0,010;-0,028;;;;;;-0,016;-0,114;;-0,019;;-0,035;
2025-12-16;0,039;-0,025;0,018;0,014;0,011;-0,031;-0,061;-0,043;-0,017;-0,024;-0,128;-0,017;-0,120;-0,006;-0,020;0,025;-0,035;
2025-12-17;0,042;-0,025;0,021;0,015;0,013;-0,033;-0,058;-0,043;-0,022;-0,024;-0,122;-0,017;-0,117;-0,005;-0,022;0,021;-0,034;
2025-12-18;0,042;-0,028;0,022;0,015;0,014;-0,028;-0,059;-0,040;-0,018;-0,022;-0,122;-0,016;-0,117;-0,005;-0,019;0,022;-0,032;
2025-12-19;0,039;-0,027;0,019;0,013;0,013;-0,027;-0,057;-0,039;-0,014;-0,021;-0,120;-0,013;-0,114;-0,005;-0,016;0,023;-0,030;
2025-12-22;0,037;-0,025;0,012;0,010;0,014;-0,027;;;;-0,021;-0,118;-0,010;-0,111;-0,005;-0,016;0,020;-0,031;
2025-12-23;0,036;-0,029;0,011;0,012;0,018;-0,025;-0,057;-0,038;-0,014;-0,020;-0,120;-0,011;-0,112;;-0,017;0,021;-0,031;
2025-12-29;0,034;-0,028;0,015;0,012;0,024;-0,023;-0,055;-0,036;-0,015;-0,018;-0,114;-0,009;-0,107;-0,004;-0,016;0,024;-0,033;
2025-12-30;0,035;-0,028;0,017;0,012;0,028;-0,021;-0,053;-0,033;-0,015;-0,016;-0,113;-0,009;-0,106;;-0,016;0,025;-0,030;
2026-01-02;0,034;-0,030;0,017;0,008;0,026;-0,022;-0,044;-0,032;-0,016;-0,017;-0,105;;;-0,004;;0,021;;
2026-01-05;;;;;;;;;;;;-0,007;-0,091;;-0,015;;-0,025;
2026-01-07;0,030;-0,022;0,023;0,017;0,035;-0,010;-0,034;-0,027;-0,012;-0,008;-0,094;-0,007;-0,086;-0,004;-0,012;0,024;-0,024;
2026-01-08;0,036;-0,025;0,020;0,018;0,030;-0,015;-0,036;-0,031;-0,013;-0,010;-0,097;-0,010;-0,086;-0,004;-0,013;0,028;-0,022;
2026-01-09;0,044;-0,022;0,031;0,023;0,035;-0,010;-0,037;-0,029;-0,010;-0,007;-0,098;-0,007;-0,088;-0,004;-0,013;0,030;-0,021;
2026-01-12;0,037;-0,021;0,037;0,023;0,033;-0,011;-0,037;-0,031;-0,013;-0,005;-0,097;-0,006;-0,087;-0,004;-0,016;0,028;-0,021;
2026-01-13;0,036;-0,018;0,038;0,020;0,032;-0,010;-0,035;-0,032;-0,015;-0,006;-0,095;-0,003;-0,084;-0,003;-0,017;0,025;-0,023;
2026-01-14;0,035;-0,019;0,044;0,022;0,029;-0,010;-0,033;-0,024;-0,019;-0,011;-0,093;-0,002;-0,083;-0,003;-0,020;0,025;-0,021;
2026-01-15;0,033;-0,013;0,043;0,027;0,035;-0,004;-0,030;-0,021;-0,017;-0,006;-0,090;-0,004;-0,079;-0,003;-0,016;0,028;-0,020;
2026-01-16;0,027;-0,016;0,048;0,028;0,031;-0,003;-0,028;-0,021;-0,017;-0,005;-0,088;-0,006;-0,077;-0,003;-0,017;0,029;-0,020;
2026-01-19;;;;;0,025;-0,013;-0,030;-0,028;;;-0,088;-0,006;-0,078;-0,003;;0,017;-0,024;
2026-01-20;0,016;-0,024;0,037;0,020;0,018;-0,013;-0,037;-0,034;-0,029;-0,015;-0,094;-0,008;-0,083;-0,003;-0,030;0,018;-0,027;
2026-01-21;0,016;-0,027;0,041;0,021;0,017;-0,012;-0,034;-0,032;-0,025;-0,018;-0,098;-0,007;-0,083;-0,003;-0,027;0,015;-0,028;
2026-01-22;0,017;-0,025;0,042;0,024;0,023;-0,007;-0,033;-0,027;-0,027;-0,017;-0,095;-0,005;-0,081;-0,003;-0,026;0,022;-0,026;
2026-01-23;0,012;-0,028;0,036;0,021;0,023;-0,004;-0,033;-0,029;-0,028;-0,018;-0,094;-0,004;-0,081;-0,003;-0,026;0,021;-0,026;
2026-01-26;0,007;-0,030;0,033;0,017;0,024;-0,002;-0,039;-0,026;-0,032;-0,017;-0,098;-0,006;-0,082;-0,003;-0,027;0,019;-0,026;
2026-01-27;0,006;-0,025;0,032;0,017;0,021;-0,000;-0,034;-0,021;-0,031;-0,018;-0,095;-0,003;-0,080;-0,003;-0,027;0,016;-0,021;
2026-01-28;-0,002;-0,034;0,023;0,007;0,026;-0,003;-0,031;-0,029;-0,035;-0,019;-0,088;-0,004;-0,070;-0,002;-0,026;0,015;-0,027;
2026-01-29;-0,004;-0,045;0,020;0,009;0,029;-0,008;-0,034;-0,034;-0,036;-0,023;-0,087;-0,005;-0,070;-0,002;-0,027;0,013;-0,027;
2026-01-30;-0,002;-0,048;0,015;0,006;0,023;-0,007;-0,038;-0,035;-0,037;-0,022;-0,092;-0,004;-0,079;-0,002;-0,030;0,010;-0,026;
2026-02-02;0,005;-0,048;0,017;0,011;0,021;-0,001;-0,042;-0,030;-0,031;-0,017;-0,098;-0,007;-0,081;-0,002;-0,024;0,007;-0,021;
2026-02-03;0,004;-0,058;0,024;0,015;0,020;0,000;-0,035;-0,028;-0,039;-0,026;-0,086;-0,003;-0,071;-0,002;-0,029;0,001;-0,021;
2026-02-04;0,007;-0,067;0,035;0,014;0,025;;-0,038;-0,024;-0,040;-0,027;-0,085;-0,003;-0,068;-0,001;-0,025;0,002;-0,022;
2026-02-05;0,008;-0,060;0,041;0,017;0,023;;-0,037;-0,029;-0,042;-0,027;-0,089;-0,006;-0,075;-0,001;-0,028;-0,002;-0,022;
2026-02-06;0,013;-0,057;0,046;0,025;0,027;;-0,035;-0,024;-0,033;-0,028;-0,090;-0,002;-0,074;-0,001;-0,021;-0,004;-0,015;
2026-02-09;0,012;-0,051;0,044;0,020;0,026;;-0,034;-0,023;-0,035;-0,027;-0,084;0,003;-0,069;-0,001;-0,024;-0,003;-0,014;
2026-02-10;0,022;-0,043;0,050;0,024;0,033;;-0,031;-0,024;-0,038;-0,025;-0,083;0,002;-0,069;-0,000;-0,026;0,001;-0,014;
2026-02-11;0,021;-0,045;0,055;0,027;0,030;;-0,029;-0,021;-0,039;-0,026;-0,077;-0,000;-0,062;-0,000;-0,024;-0,003;-0,016;
2026-02-12;0,023;-0,042;0,060;0,024;0,028;;-0,029;-0,031;-0,047;-0,026;-0,074;0,000;-0,061;-0,000;-0,028;-0,000;-0,016;
2026-02-13;0,017;-0,043;0,057;0,015;0,023;;-0,030;-0,028;-0,043;-0,030;-0,077;-0,001;-0,063;0,000;-0,026;-0,007;-0,015;
2026-02-16;;;;;0,021;;-0,030;-0,029;;;;-0,001;;0,001;;-0,008;-0,013;
2026-02-17;0,021;-0,046;0,055;0,020;0,023;;-0,028;-0,026;-0,040;-0,029;;-0,003;;0,001;-0,021;-0,009;-0,011;
2026-02-18;0,027;-0,044;0,058;0,022;0,018;;-0,027;-0,020;-0,037;-0,024;;0,000;;0,001;-0,020;-0,006;-0,005;
2026-02-19;0,025;-0,042;0,055;0,024;0,021;;;;;-0,020;;-0,000;;0,001;-0,019;-0,003;-0,008;
2026-02-20;0,030;-0,038;0,052;0,026;0,033;;-0,024;-0,016;-0,031;-0,020;;0,000;-0,053;0,001;-0,018;-0,001;-0,004;
2026-02-23;0,028;-0,054;0,044;0,022;0,030;;;;;-0,021;-0,063;0,001;-0,049;0,001;-0,021;-0,004;-0,004;
2026-02-24;0,030;-0,057;0,046;0,025;0,034;;-0,018;-0,016;-0,031;-0,020;-0,059;0,003;-0,046;0,001;-0,018;-0,001;-0,002;
2026-02-25;0,025;-0,052;0,039;0,023;0,035;;-0,014;-0,016;-0,028;-0,017;-0,053;0,006;-0,041;0,001;-0,015;-0,001;-0,000;
2026-02-26;0,031;-0,046;0,040;0,023;0,038;;-0,013;-0,018;-0,030;-0,018;-0,051;0,007;-0,038;0,001;-0,015;-0,002;0,000;
2026-02-27;0,022;-0,056;0,036;0,024;0,042;;;;;-0,018;-0,053;0,010;-0,043;0,001;-0,020;0,001;0,001;
2026-03-02;0,015;-0,045;0,039;0,027;0,033;;-0,018;-0,014;-0,023;-0,021;-0,055;0,002;-0,042;0,001;-0,015;-0,004;-0,003;
2026-03-03;0,005;-0,052;0,028;0,019;0,022;;-0,033;-0,025;-0,025;-0,025;-0,064;-0,007;-0,055;-0,001;-0,017;-0,017;-0,018;
2026-03-04;0,013;-0,039;0,036;0,023;0,027;;-0,040;-0,018;-0,024;-0,024;-0,088;-0,007;-0,075;-0,000;-0,023;-0,013;-0,011;
2026-03-05;0,012;-0,031;0,035;0,021;0,024;;-0,038;-0,023;-0,025;-0,024;-0,072;-0,012;-0,064;-0,001;-0,022;-0,012;-0,018;
2026-03-06;-0,000;-0,041;0,022;0,006;0,021;;-0,038;-0,025;-0,031;-0,031;-0,073;-0,014;-0,069;-0,002;-0,028;-0,018;-0,025;
2026-03-09;-0,008;-0,041;0,017;-0,000;0,010;;-0,049;-0,032;-0,029;-0,035;-0,089;-0,014;-0,083;-0,002;-0,030;-0,027;-0,031;
2026-03-10;-0,001;-0,043;0,021;0,004;0,018;;-0,041;-0,027;-0,034;-0,029;-0,080;-0,008;-0,071;-0,002;-0,030;-0,020;-0,024;
2026-03-11;-0,002;-0,040;0,020;0,004;0,013;;-0,036;-0,025;-0,031;-0,029;-0,069;-0,011;-0,065;-0,002;-0,026;-0,022;-0,024;
2026-03-12;-0,007;-0,043;0,016;0,003;0,013;;-0,041;-0,019;-0,036;-0,028;-0,069;-0,016;-0,067;-0,002;-0,029;-0,025;-0,025;
2026-03-13;-0,007;-0,041;0,019;0,002;0,007;;;;;-0,028;-0,073;-0,019;-0,070;-0,002;-0,029;-0,027;-0,024;
2026-03-16;-0,006;-0,040;0,020;0,004;0,007;;-0,038;-0,015;-0,029;-0,027;-0,071;-0,016;-0,071;-0,002;-0,028;-0,030;-0,022;
2026-03-17;-0,007;-0,039;0,019;0,003;0,008;;-0,038;-0,014;-0,032;-0,028;-0,070;-0,015;-0,068;-0,002;-0,028;-0,031;-0,021;
2026-03-18;-0,013;-0,046;0,011;-0,002;0,003;;-0,034;-0,016;-0,038;-0,029;-0,056;-0,012;-0,059;-0,002;-0,029;-0,027;-0,024;
2026-03-19;-0,020;-0,043;0,003;-0,009;-0,007;;-0,042;-0,024;-0,037;-0,037;-0,068;-0,015;-0,069;-0,003;-0,034;-0,037;-0,034;
2026-03-20;-0,024;-0,055;-0,009;-0,013;-0,014;;-0,048;-0,031;-0,044;-0,041;-0,068;-0,016;-0,072;-0,004;-0,039;-0,043;-0,042;
2026-03-23;-0,011;-0,040;0,007;-0,003;-0,020;;-0,057;-0,028;-0,038;-0,040;-0,088;-0,021;-0,084;-0,004;-0,038;-0,037;-0,035;
2026-03-24;-0,017;-0,055;0,006;-0,006;-0,018;;-0,049;-0,027;-0,041;-0,045;-0,080;-0,019;-0,079;-0,004;-0,038;-0,043;-0,034;
2026-03-25;-0,016;-0,054;0,007;-0,004;-0,013;;-0,043;-0,020;-0,039;-0,041;-0,073;;;-0,004;;-0,039;;
2026-03-26;-0,013;-0,056;0,012;-0,001;;;;;;;;-0,016;-0,074;;-0,037;;-0,033;
2026-03-27;;;;;-0,021;;-0,051;-0,027;-0,051;-0,049;-0,076;-0,015;-0,075;-0,005;-0,043;-0,042;-0,035;
2026-03-30;-0,020;-0,067;0,010;-0,006;-0,012;;-0,055;-0,022;-0,050;-0,046;-0,080;-0,022;-0,079;-0,005;-0,040;-0,040;-0,030;
2026-03-31;-0,012;-0,058;0,020;-0,001;-0,006;;-0,056;-0,017;-0,035;-0,043;-0,090;-0,027;-0,083;-0,004;-0,033;-0,033;-0,025;
2026-04-01;;;;;0,002;;-0,046;-0,012;-0,038;-0,036;-0,075;-0,023;-0,070;-0,004;-0,031;-0,027;-0,017;
2026-04-02;-0,013;-0,056;0,014;0,004;0,000;;;;;-0,037;-0,078;-0,023;-0,074;;-0,030;-0,028;-0,015;
2026-04-07;-0,012;-0,048;0,011;0,006;-0,002;;-0,043;-0,012;-0,031;-0,031;-0,064;;;-0,004;;-0,021;;
2026-04-08;;;;;;;;;;;;-0,017;-0,049;;-0,020;;-0,006;
2026-04-09;-0,003;-0,045;0,016;0,013;0,007;;-0,032;0,000;-0,022;-0,024;-0,056;-0,013;-0,049;-0,003;-0,018;-0,013;-0,005;
2026-04-10;0,002;-0,052;0,020;0,015;0,008;;-0,029;0,003;-0,024;-0,021;-0,054;-0,011;-0,047;-0,003;-0,021;-0,009;-0,003;
2026-04-13;-0,002;-0,049;0,013;0,014;0,008;;-0,032;0,007;-0,018;-0,020;-0,056;-0,008;-0,052;-0,003;-0,021;-0,011;-0,003;
2026-04-14;-0,000;-0,046;0,014;0,013;0,014;;-0,032;0,004;-0,020;-0,017;-0,053;-0,009;-0,046;-0,002;-0,017;-0,005;-0,003;
2026-04-15;-0,001;-0,042;0,011;0,012;0,015;;-0,027;0,002;-0,016;-0,014;-0,046;-0,008;-0,041;-0,002;-0,014;-0,004;-0,004;
2026-04-16;0,001;-0,037;0,008;0,011;0,018;;-0,022;0,002;-0,016;-0,013;-0,040;-0,006;-0,035;-0,002;-0,012;-0,000;-0,004;
2026-04-17;0,010;-0,025;0,017;0,013;0,025;;-0,022;0,007;-0,011;-0,009;-0,047;-0,010;-0,039;-0,001;-0,010;0,006;0,004;
2026-04-20;0,007;-0,023;0,016;0,013;0,018;;-0,023;0,003;-0,013;-0,008;-0,043;-0,008;-0,037;-0,001;-0,009;0,002;-0,001;
2026-04-21;0,007;-0,015;0,018;0,016;0,014;;-0,018;-0,000;-0,016;-0,006;-0,037;-0,008;-0,033;-0,001;-0,011;0,002;-0,004;
2026-04-22;-0,000;-0,016;0,011;0,014;0,012;;-0,021;-0,003;-0,012;-0,007;-0,036;-0,006;-0,033;-0,001;-0,008;-0,002;-0,005;
2026-04-23;-0,002;-0,022;0,005;0,013;0,008;;-0,025;0,003;-0,015;-0,005;-0,035;-0,005;-0,034;-0,001;-0,011;-0,004;-0,006;
2026-04-24;-0,003;-0,016;0,008;0,014;0,000;;-0,023;0,000;-0,010;-0,005;-0,031;-0,006;-0,029;-0,001;-0,007;-0,007;-0,006;
2026-04-27;-0,005;-0,015;0,005;0,015;-0,003;;-0,021;0,000;-0,011;-0,004;-0,028;-0,003;-0,027;-0,001;-0,009;-0,008;-0,008;
2026-04-28;-0,006;-0,017;0,004;0,010;-0,007;;-0,024;-0,004;-0,011;-0,006;-0,026;-0,003;-0,026;-0,002;-0,007;-0,009;-0,010;
2026-04-29;-0,009;-0,016;0,002;0,008;-0,007;;-0,021;-0,003;-0,013;-0,007;-0,022;-0,004;-0,026;-0,002;-0,009;-0,009;-0,012;
2026-04-30;-0,007;-0,019;-0,001;0,013;;;-0,027;0,005;-0,009;-0,008;-0,027;-0,003;-0,032;;-0,009;-0,007;-0,006;
2026-05-04;-0,011;-0,007;-0,006;0,006;-0,010;;-0,016;0,003;-0,010;-0,003;-0,016;-0,004;-0,020;-0,002;-0,009;-0,006;-0,011;
2026-05-05;-0,012;-0,006;-0,006;0,003;-0,007;;-0,015;0,006;-0,005;-0,002;-0,015;-0,002;-0,019;-0,002;-0,007;-0,008;-0,007;
2026-05-06;-0,001;-0,009;0,002;0,006;0,004;;-0,006;0,009;0,001;0,001;-0,001;-0,001;-0,004;-0,000;-0,001;0,003;0,003;
2026-05-07;0,003;0,004;0,003;0,005;0,002;;0,001;0,002;-0,002;0,001;0,004;0,000;0,000;-0,000;0,000;0,003;0,000;
2026-05-08;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
