
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-10;0,019;0,052;-0,004;0,008;-0,031;-0,042;-0,005;-0,048;-0,005;0,018;-0,014;-0,015;-0,062;-0,004;-0,004;0,045;-0,030;
2025-10-13;0,012;0,045;-0,010;0,004;-0,023;-0,041;-0,008;-0,047;0,004;0,011;-0,023;-0,013;-0,065;-0,003;-0,001;0,038;-0,027;
2025-10-14;0,010;0,041;-0,007;0,005;-0,017;-0,036;-0,016;-0,045;0,001;0,010;-0,027;-0,014;-0,068;-0,003;0,001;0,034;-0,026;
2025-10-15;0,020;0,044;-0,005;0,009;-0,015;-0,034;-0,008;-0,043;0,003;0,012;-0,022;-0,011;-0,062;-0,003;-0,002;0,035;-0,024;
2025-10-16;0,018;0,044;-0,007;0,006;-0,014;-0,033;-0,005;-0,038;0,000;0,012;-0,021;-0,007;-0,062;-0,003;-0,006;0,035;-0,022;
2025-10-17;0,022;0,037;-0,008;0,005;-0,016;-0,038;-0,011;-0,042;0,002;0,010;-0,027;-0,009;-0,068;-0,003;-0,004;0,034;-0,026;
2025-10-20;0,024;0,043;-0,008;0,007;-0,012;-0,034;-0,004;-0,042;0,005;0,013;-0,023;-0,005;-0,062;-0,003;-0,000;0,035;-0,027;
2025-10-21;0,027;0,044;-0,010;0,009;-0,005;-0,032;-0,003;-0,042;0,006;0,013;-0,021;-0,005;-0,063;-0,003;0,003;0,038;-0,027;
2025-10-22;0,026;0,047;-0,007;0,011;-0,007;-0,033;-0,006;-0,041;0,001;0,014;-0,025;-0,006;-0,065;-0,003;0,000;0,042;-0,027;
2025-10-23;0,025;0,046;-0,005;0,010;-0,004;-0,033;;;;0,013;-0,027;-0,006;-0,064;-0,003;0,000;0,043;-0,026;
2025-10-24;0,025;0,051;-0,001;0,013;-0,003;-0,030;-0,007;-0,030;0,003;0,018;-0,025;-0,006;-0,060;-0,004;0,004;0,047;-0,025;
2025-10-27;0,027;0,052;-0,003;0,010;-0,004;-0,028;0,003;-0,025;0,013;0,021;-0,018;-0,003;-0,056;-0,004;0,008;0,050;-0,023;
2025-10-28;0,024;0,049;-0,004;0,008;-0,006;-0,031;0,001;-0,020;0,014;0,020;-0,022;-0,004;-0,059;-0,004;0,007;0,048;-0,024;
2025-10-29;0,016;0,037;-0,012;0,001;-0,006;-0,031;0,003;-0,020;0,013;0,018;;-0,007;-0,055;-0,004;0,005;0,046;-0,025;
2025-10-30;0,016;0,037;-0,017;0,004;-0,007;-0,030;0,004;-0,021;0,012;0,019;-0,017;-0,008;-0,052;-0,004;0,007;0,046;-0,024;
2025-10-31;0,013;0,039;-0,018;0,001;-0,009;-0,033;0,002;-0,025;0,014;0,019;-0,017;-0,007;-0,051;;0,009;0,049;-0,026;
2025-11-03;0,013;0,041;-0,020;-0,003;-0,013;-0,034;0,006;-0,023;0,017;0,019;-0,013;-0,007;-0,048;-0,004;0,008;0,050;-0,025;
2025-11-04;0,012;0,039;-0,024;-0,001;-0,015;-0,036;0,002;-0,028;0,012;0,019;-0,014;-0,010;-0,050;-0,004;0,007;0,044;-0,026;
2025-11-05;0,015;0,038;-0,020;0,003;-0,016;-0,036;0,001;-0,030;0,016;0,019;-0,017;-0,012;-0,051;-0,004;0,009;0,040;-0,024;
2025-11-06;0,012;0,033;-0,020;0,006;-0,015;-0,035;0,001;-0,029;0,009;0,015;-0,013;-0,011;-0,047;-0,004;0,005;0,037;-0,029;
2025-11-07;0,014;0,032;-0,018;0,003;-0,015;-0,038;-0,002;-0,027;0,011;0,009;-0,019;-0,011;-0,052;-0,004;0,004;0,033;-0,029;
2025-11-10;0,017;0,035;-0,021;0,004;-0,018;-0,035;0,003;-0,027;0,017;0,012;-0,014;-0,008;-0,045;-0,004;0,009;0,039;-0,026;
2025-11-11;0,022;0,039;-0,017;0,005;-0,017;-0,030;0,002;-0,020;0,016;0,013;-0,017;-0,006;-0,047;-0,004;0,007;0,041;-0,021;
2025-11-12;0,028;0,037;-0,017;0,008;-0,014;-0,028;0,001;-0,021;0,015;0,014;-0,013;-0,003;-0,046;-0,004;0,009;0,047;-0,020;
2025-11-13;0,025;0,028;-0,018;0,004;-0,014;-0,030;-0,002;-0,023;0,007;0,010;-0,014;-0,005;-0,047;-0,004;0,001;0,044;-0,022;
2025-11-14;0,019;0,019;-0,026;-0,001;-0,016;-0,033;-0,008;-0,025;0,010;0,003;-0,021;-0,010;-0,053;-0,004;0,000;0,038;-0,024;
2025-11-17;0,014;0,019;-0,030;-0,003;-0,016;-0,036;-0,008;-0,030;0,005;0,005;-0,019;-0,010;-0,052;-0,004;-0,004;0,037;-0,028;
2025-11-18;0,007;0,012;-0,034;-0,009;-0,022;-0,045;-0,012;-0,036;0,004;-0,004;-0,028;-0,016;-0,059;-0,004;-0,007;0,029;-0,034;
2025-11-19;0,010;0,016;-0,035;-0,006;-0,020;-0,044;-0,011;-0,038;0,006;-0,000;-0,027;-0,015;-0,057;-0,004;-0,005;0,031;-0,033;
2025-11-20;0,015;0,024;-0,032;-0,002;-0,023;-0,042;-0,005;-0,034;0,000;0,005;-0,024;-0,012;-0,054;-0,004;-0,011;0,036;-0,029;
2025-11-21;0,014;0,007;-0,031;-0,004;-0,020;-0,042;;;;-0,001;-0,035;-0,014;-0,063;-0,004;-0,006;0,031;-0,029;
2025-11-24;0,018;0,015;-0,027;-0,002;-0,015;-0,039;;;;0,002;-0,033;-0,012;-0,062;-0,004;-0,003;0,034;-0,028;
2025-11-25;0,021;0,019;-0,020;0,002;-0,012;-0,033;;;;0,005;-0,029;-0,010;-0,057;-0,004;0,002;0,038;-0,023;
2025-11-26;0,026;0,022;-0,016;0,007;-0,009;-0,031;-0,006;-0,027;0,018;0,009;-0,025;;;-0,004;0,002;0,041;;
2025-11-27;;;;;;;;;;;;-0,008;-0,055;;;;-0,019;
2025-11-28;0,026;0,025;-0,014;0,007;-0,008;-0,030;-0,010;-0,026;0,019;0,008;-0,029;-0,009;-0,058;-0,004;-0,000;0,044;-0,019;
2025-12-01;0,024;0,020;-0,017;0,003;-0,012;-0,030;-0,011;-0,027;0,015;0,006;-0,029;-0,013;-0,056;-0,005;-0,002;0,044;-0,020;
2025-12-02;0,024;0,023;-0,021;0,002;-0,017;-0,031;-0,007;-0,026;0,018;0,006;-0,025;-0,012;-0,053;-0,005;0,001;0,044;-0,019;
2025-12-03;0,025;0,020;-0,019;0,001;-0,018;-0,032;-0,011;-0,026;0,015;0,003;-0,029;-0,009;-0,055;-0,005;-0,001;0,040;-0,020;
2025-12-04;0,024;0,023;-0,017;0,001;-0,012;-0,026;-0,010;-0,022;0,015;0,007;-0,028;-0,008;-0,054;-0,004;0,002;0,048;-0,017;
2025-12-05;0,026;0,028;-0,016;0,002;-0,012;-0,025;-0,009;-0,021;0,019;0,009;-0,025;-0,010;-0,051;-0,005;0,003;0,048;-0,017;
2025-12-08;0,022;0,029;-0,018;-0,003;-0,016;-0,027;-0,008;-0,021;0,017;0,008;-0,025;-0,011;-0,051;-0,005;0,002;0,047;-0,017;
2025-12-09;0,018;0,027;-0,023;-0,005;-0,019;-0,030;-0,012;-0,023;0,016;0,005;-0,030;-0,011;-0,056;-0,005;-0,001;0,043;-0,018;
2025-12-10;0,015;0,023;-0,025;-0,012;-0,017;-0,030;-0,013;-0,024;0,017;0,003;-0,029;-0,009;-0,056;-0,006;-0,002;0,041;-0,020;
2025-12-11;0,019;0,020;-0,016;-0,010;-0,016;-0,026;-0,020;-0,024;0,011;0,001;-0,034;-0,007;-0,060;-0,005;-0,002;0,043;-0,020;
2025-12-12;0,024;0,022;-0,018;-0,007;-0,015;-0,028;-0,014;-0,028;0,007;0,004;-0,028;;;-0,006;;0,044;;
2025-12-15;0,026;0,016;-0,019;-0,008;-0,017;-0,028;;;;;;-0,009;-0,059;;-0,002;;-0,017;
2025-12-16;0,026;0,014;-0,018;-0,009;-0,016;-0,031;-0,021;-0,024;0,007;-0,000;-0,040;-0,010;-0,065;-0,005;-0,002;0,038;-0,017;
2025-12-17;0,028;0,014;-0,016;-0,008;-0,014;-0,033;-0,018;-0,025;0,002;-0,000;-0,034;-0,009;-0,062;-0,005;-0,005;0,035;-0,017;
2025-12-18;0,028;0,011;-0,014;-0,008;-0,013;-0,028;-0,019;-0,021;0,006;0,002;-0,035;-0,008;-0,062;-0,005;-0,002;0,036;-0,014;
2025-12-19;0,026;0,012;-0,018;-0,010;-0,014;-0,027;-0,017;-0,021;0,010;0,003;-0,032;-0,005;-0,059;-0,005;0,002;0,036;-0,013;
2025-12-22;0,023;0,014;-0,024;-0,013;-0,013;-0,027;;;;0,002;-0,031;-0,003;-0,056;-0,005;0,002;0,034;-0,013;
2025-12-23;0,023;0,010;-0,025;-0,011;-0,008;-0,025;-0,017;-0,019;0,010;0,004;-0,033;-0,004;-0,058;;0,001;0,034;-0,013;
2025-12-29;0,020;0,011;-0,022;-0,011;-0,003;-0,023;-0,015;-0,018;0,008;0,006;-0,027;-0,002;-0,052;-0,004;0,002;0,037;-0,015;
2025-12-30;0,021;0,011;-0,020;-0,011;0,001;-0,021;-0,014;-0,015;0,009;0,007;-0,025;-0,001;-0,051;;0,001;0,039;-0,013;
2026-01-02;0,021;0,009;-0,019;-0,015;-0,001;-0,022;-0,004;-0,014;0,007;0,007;-0,018;;;-0,004;;0,034;;
2026-01-05;;;;;;;;;;;;0,000;-0,036;;0,003;;-0,007;
2026-01-07;0,017;0,017;-0,014;-0,006;0,009;-0,010;0,006;-0,009;0,011;0,015;-0,007;0,001;-0,031;-0,004;0,005;0,037;-0,006;
2026-01-08;0,022;0,014;-0,017;-0,005;0,003;-0,015;0,003;-0,012;0,011;0,013;-0,009;-0,003;-0,032;-0,004;0,005;0,041;-0,005;
2026-01-09;0,031;0,017;-0,005;0,000;0,008;-0,010;0,003;-0,011;0,013;0,017;-0,010;-0,000;-0,033;-0,004;0,004;0,043;-0,003;
2026-01-12;0,024;0,018;0,000;-0,000;0,006;-0,011;0,003;-0,013;0,010;0,019;-0,010;0,002;-0,032;-0,003;0,002;0,042;-0,003;
2026-01-13;0,022;0,021;0,001;-0,003;0,005;-0,010;0,004;-0,013;0,008;0,018;-0,007;0,004;-0,029;-0,003;0,000;0,039;-0,006;
2026-01-14;0,021;0,020;0,007;-0,001;0,002;-0,010;0,007;-0,006;0,005;0,013;-0,005;0,005;-0,028;-0,003;-0,002;0,038;-0,004;
2026-01-15;0,019;0,026;0,007;0,004;0,008;-0,004;0,009;-0,002;0,007;0,018;-0,002;0,003;-0,024;-0,003;0,001;0,041;-0,002;
2026-01-16;0,014;0,023;0,011;0,005;0,004;-0,003;0,012;-0,003;0,007;0,018;-0,000;0,001;-0,022;-0,003;0,000;0,042;-0,003;
2026-01-19;;;;;-0,002;-0,013;0,010;-0,009;;;-0,001;0,001;-0,023;-0,003;;0,031;-0,007;
2026-01-20;0,003;0,015;0,001;-0,003;-0,009;-0,013;0,003;-0,016;-0,005;0,009;-0,006;-0,000;-0,028;-0,003;-0,012;0,031;-0,009;
2026-01-21;0,003;0,012;0,004;-0,002;-0,010;-0,012;0,006;-0,014;-0,001;0,006;-0,010;0,000;-0,029;-0,003;-0,010;0,028;-0,010;
2026-01-22;0,004;0,014;0,005;0,001;-0,004;-0,007;0,006;-0,009;-0,003;0,007;-0,007;0,003;-0,027;-0,003;-0,009;0,035;-0,009;
2026-01-23;-0,002;0,011;-0,000;-0,002;-0,004;-0,004;0,006;-0,011;-0,004;0,006;-0,007;0,003;-0,026;-0,003;-0,009;0,034;-0,009;
2026-01-26;-0,007;0,009;-0,004;-0,006;-0,003;-0,002;0,000;-0,008;-0,009;0,007;-0,010;0,001;-0,028;-0,003;-0,010;0,032;-0,008;
2026-01-27;-0,007;0,014;-0,005;-0,006;-0,006;-0,000;0,006;-0,003;-0,008;0,006;-0,007;0,004;-0,025;-0,003;-0,010;0,029;-0,003;
2026-01-28;-0,015;0,005;-0,014;-0,016;-0,001;-0,003;0,009;-0,011;-0,011;0,005;-0,000;0,003;-0,016;-0,002;-0,009;0,028;-0,009;
2026-01-29;-0,018;-0,006;-0,017;-0,014;0,002;-0,008;0,006;-0,016;-0,012;0,001;0,000;0,003;-0,015;-0,002;-0,010;0,026;-0,009;
2026-01-30;-0,015;-0,009;-0,022;-0,017;-0,004;-0,007;0,002;-0,017;-0,014;0,002;-0,004;0,004;-0,024;-0,002;-0,013;0,023;-0,008;
2026-02-02;-0,008;-0,009;-0,019;-0,012;-0,006;-0,001;-0,002;-0,011;-0,008;0,007;-0,010;0,000;-0,027;-0,002;-0,006;0,020;-0,003;
2026-02-03;-0,010;-0,019;-0,012;-0,008;-0,007;0,000;0,005;-0,009;-0,015;-0,002;0,001;0,004;-0,016;-0,002;-0,012;0,014;-0,004;
2026-02-04;-0,007;-0,028;-0,001;-0,009;-0,002;;0,002;-0,006;-0,016;-0,003;0,003;0,004;-0,014;-0,001;-0,007;0,015;-0,004;
2026-02-05;-0,006;-0,021;0,005;-0,006;-0,004;;0,003;-0,011;-0,019;-0,003;-0,002;0,002;-0,021;-0,001;-0,011;0,011;-0,004;
2026-02-06;-0,000;-0,018;0,010;0,002;0,001;;0,005;-0,006;-0,009;-0,004;-0,003;0,005;-0,020;-0,001;-0,003;0,009;0,002;
2026-02-09;-0,002;-0,012;0,007;-0,003;-0,001;;0,006;-0,005;-0,012;-0,003;0,003;0,010;-0,014;-0,000;-0,006;0,011;0,004;
2026-02-10;0,009;-0,004;0,014;0,001;0,006;;0,009;-0,005;-0,014;-0,001;0,004;0,010;-0,014;-0,000;-0,008;0,014;0,004;
2026-02-11;0,008;-0,006;0,018;0,004;0,003;;0,011;-0,003;-0,015;-0,002;0,011;0,007;-0,008;-0,000;-0,006;0,010;0,002;
2026-02-12;0,010;-0,003;0,024;0,001;0,001;;0,011;-0,012;-0,024;-0,002;0,013;0,008;-0,007;0,000;-0,011;0,013;0,001;
2026-02-13;0,004;-0,004;0,020;-0,008;-0,004;;0,009;-0,010;-0,019;-0,007;0,010;0,007;-0,008;0,001;-0,009;0,007;0,003;
2026-02-16;;;;;-0,006;;0,010;-0,011;;;;0,006;;0,001;;0,005;0,005;
2026-02-17;0,008;-0,007;0,018;-0,003;-0,004;;0,012;-0,007;-0,017;-0,005;;0,004;;0,001;-0,004;0,004;0,007;
2026-02-18;0,013;-0,005;0,022;-0,001;-0,009;;0,013;-0,002;-0,013;0,000;;0,007;;0,001;-0,002;0,007;0,012;
2026-02-19;0,012;-0,003;0,018;0,001;-0,006;;;;;0,003;;0,007;;0,001;-0,001;0,010;0,009;
2026-02-20;0,016;0,001;0,016;0,003;0,006;;0,016;0,002;-0,007;0,003;;0,008;0,002;0,001;-0,000;0,012;0,014;
2026-02-23;0,015;-0,015;0,007;-0,001;0,003;;;;;0,003;0,025;0,008;0,005;0,001;-0,004;0,010;0,014;
2026-02-24;0,016;-0,018;0,010;0,002;0,007;;0,022;0,003;-0,007;0,004;0,028;0,010;0,009;0,001;-0,001;0,012;0,016;
2026-02-25;0,011;-0,013;0,002;0,000;0,008;;0,026;0,002;-0,004;0,006;0,034;0,014;0,014;0,001;0,002;0,012;0,017;
2026-02-26;0,018;-0,007;0,004;-0,000;0,011;;0,027;0,000;-0,006;0,006;0,037;0,015;0,017;0,001;0,002;0,012;0,018;
2026-02-27;0,008;-0,017;-0,000;0,001;0,015;;;;;0,006;0,035;0,017;0,011;0,001;-0,002;0,014;0,019;
2026-03-02;0,001;-0,006;0,003;0,004;0,006;;0,022;0,004;0,001;0,003;0,032;0,010;0,012;0,001;0,002;0,009;0,015;
2026-03-03;-0,008;-0,013;-0,009;-0,004;-0,005;;0,007;-0,007;-0,001;-0,001;0,024;0,000;0,000;-0,000;0,000;-0,004;0,000;
2026-03-04;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
