
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-08;0,043;-0,018;0,048;0,039;-0,006;-0,039;-0,042;-0,074;-0,024;-0,009;-0,110;-0,031;-0,120;-0,004;-0,019;0,034;-0,041;
2025-10-09;0,041;-0,015;0,048;0,041;-0,005;-0,039;-0,038;-0,072;-0,022;-0,008;-0,105;-0,031;-0,115;-0,004;-0,016;0,034;-0,041;
2025-10-10;0,039;-0,011;0,047;0,042;-0,002;-0,042;-0,041;-0,072;-0,034;-0,007;-0,108;-0,036;-0,119;-0,004;-0,024;0,035;-0,044;
2025-10-13;0,032;-0,019;0,041;0,038;0,005;-0,041;-0,043;-0,071;-0,026;-0,014;-0,116;-0,034;-0,122;-0,003;-0,021;0,028;-0,041;
2025-10-14;0,030;-0,022;0,044;0,039;0,012;-0,036;-0,051;-0,069;-0,029;-0,015;-0,121;-0,035;-0,125;-0,003;-0,020;0,024;-0,040;
2025-10-15;0,040;-0,019;0,046;0,043;0,014;-0,034;-0,043;-0,067;-0,027;-0,013;-0,115;-0,032;-0,119;-0,003;-0,023;0,025;-0,039;
2025-10-16;0,038;-0,019;0,044;0,040;0,014;-0,033;-0,041;-0,062;-0,030;-0,013;-0,115;-0,028;-0,119;-0,003;-0,027;0,025;-0,036;
2025-10-17;0,042;-0,026;0,043;0,039;0,012;-0,038;-0,046;-0,066;-0,027;-0,016;-0,121;-0,030;-0,125;-0,003;-0,024;0,024;-0,040;
2025-10-20;0,044;-0,020;0,043;0,041;0,016;-0,034;-0,040;-0,066;-0,025;-0,013;-0,116;-0,026;-0,119;-0,003;-0,021;0,025;-0,041;
2025-10-21;0,047;-0,019;0,041;0,043;0,024;-0,032;-0,039;-0,066;-0,024;-0,012;-0,114;-0,026;-0,119;-0,003;-0,017;0,028;-0,041;
2025-10-22;0,046;-0,016;0,044;0,045;0,022;-0,033;-0,041;-0,065;-0,028;-0,011;-0,118;-0,027;-0,122;-0,003;-0,020;0,032;-0,041;
2025-10-23;0,046;-0,017;0,046;0,044;0,025;-0,033;;;;-0,012;-0,120;-0,028;-0,121;-0,003;-0,020;0,033;-0,040;
2025-10-24;0,046;-0,012;0,050;0,047;0,026;-0,030;-0,042;-0,054;-0,026;-0,007;-0,118;-0,027;-0,117;-0,003;-0,017;0,037;-0,039;
2025-10-27;0,047;-0,011;0,048;0,044;0,024;-0,028;-0,032;-0,049;-0,017;-0,004;-0,112;-0,024;-0,113;-0,003;-0,012;0,040;-0,038;
2025-10-28;0,045;-0,014;0,047;0,042;0,023;-0,031;-0,034;-0,044;-0,016;-0,005;-0,115;-0,025;-0,116;-0,003;-0,014;0,038;-0,038;
2025-10-29;0,036;-0,026;0,039;0,035;0,022;-0,031;-0,032;-0,044;-0,016;-0,007;;-0,028;-0,112;-0,003;-0,016;0,036;-0,039;
2025-10-30;0,037;-0,026;0,035;0,039;0,022;-0,030;-0,031;-0,045;-0,018;-0,007;-0,110;-0,029;-0,109;-0,004;-0,014;0,036;-0,038;
2025-10-31;0,033;-0,024;0,033;0,036;0,019;-0,033;-0,033;-0,049;-0,015;-0,007;-0,110;-0,028;-0,108;;-0,012;0,039;-0,040;
2025-11-03;0,033;-0,022;0,031;0,032;0,016;-0,034;-0,030;-0,047;-0,013;-0,007;-0,107;-0,028;-0,105;-0,004;-0,012;0,040;-0,039;
2025-11-04;0,032;-0,024;0,027;0,034;0,013;-0,036;-0,034;-0,052;-0,017;-0,007;-0,108;-0,031;-0,107;-0,004;-0,014;0,034;-0,040;
2025-11-05;0,035;-0,025;0,031;0,038;0,012;-0,036;-0,034;-0,054;-0,013;-0,007;-0,110;-0,033;-0,108;-0,004;-0,012;0,030;-0,038;
2025-11-06;0,032;-0,030;0,031;0,040;0,013;-0,035;-0,034;-0,053;-0,021;-0,010;-0,107;-0,032;-0,104;-0,004;-0,015;0,027;-0,043;
2025-11-07;0,034;-0,031;0,033;0,037;0,014;-0,038;-0,037;-0,051;-0,019;-0,017;-0,112;-0,032;-0,109;-0,004;-0,017;0,023;-0,044;
2025-11-10;0,037;-0,028;0,030;0,038;0,010;-0,035;-0,032;-0,051;-0,013;-0,013;-0,108;-0,029;-0,102;-0,004;-0,012;0,029;-0,041;
2025-11-11;0,043;-0,024;0,035;0,039;0,012;-0,030;-0,033;-0,044;-0,014;-0,012;-0,110;-0,027;-0,104;-0,004;-0,014;0,031;-0,036;
2025-11-12;0,048;-0,026;0,034;0,042;0,014;-0,028;-0,034;-0,045;-0,014;-0,012;-0,106;-0,024;-0,103;-0,004;-0,012;0,037;-0,035;
2025-11-13;0,045;-0,035;0,033;0,038;0,015;-0,030;-0,037;-0,047;-0,023;-0,015;-0,108;-0,026;-0,104;-0,004;-0,020;0,034;-0,036;
2025-11-14;0,039;-0,044;0,025;0,034;0,012;-0,033;-0,043;-0,049;-0,019;-0,022;-0,115;-0,031;-0,110;-0,004;-0,020;0,028;-0,039;
2025-11-17;0,035;-0,044;0,021;0,031;0,012;-0,036;-0,043;-0,054;-0,025;-0,020;-0,113;-0,031;-0,109;-0,004;-0,025;0,027;-0,043;
2025-11-18;0,027;-0,051;0,017;0,025;0,007;-0,045;-0,047;-0,060;-0,026;-0,030;-0,121;-0,037;-0,116;-0,003;-0,028;0,019;-0,048;
2025-11-19;0,030;-0,048;0,016;0,028;0,008;-0,044;-0,047;-0,062;-0,023;-0,026;-0,121;-0,036;-0,113;-0,003;-0,026;0,021;-0,047;
2025-11-20;0,035;-0,039;0,020;0,033;0,005;-0,042;-0,041;-0,058;-0,029;-0,020;-0,118;-0,033;-0,111;-0,004;-0,031;0,026;-0,043;
2025-11-21;0,034;-0,056;0,020;0,030;0,008;-0,042;;;;-0,027;-0,129;-0,036;-0,120;-0,003;-0,026;0,021;-0,043;
2025-11-24;0,038;-0,048;0,024;0,033;0,013;-0,039;;;;-0,024;-0,126;-0,033;-0,118;-0,004;-0,024;0,024;-0,042;
2025-11-25;0,041;-0,044;0,031;0,037;0,017;-0,033;;;;-0,020;-0,122;-0,031;-0,114;-0,003;-0,019;0,028;-0,037;
2025-11-26;0,046;-0,041;0,035;0,042;0,019;-0,031;-0,041;-0,051;-0,012;-0,016;-0,118;;;-0,004;-0,019;0,031;;
2025-11-27;;;;;;;;;;;;-0,029;-0,112;;;;-0,033;
2025-11-28;0,046;-0,038;0,037;0,041;0,020;-0,030;-0,045;-0,050;-0,010;-0,017;-0,123;-0,030;-0,115;-0,004;-0,021;0,034;-0,033;
2025-12-01;0,045;-0,043;0,035;0,037;0,016;-0,030;-0,047;-0,051;-0,015;-0,019;-0,123;-0,034;-0,113;-0,004;-0,022;0,034;-0,035;
2025-12-02;0,045;-0,040;0,030;0,036;0,011;-0,031;-0,042;-0,050;-0,012;-0,019;-0,118;-0,033;-0,110;-0,004;-0,020;0,034;-0,033;
2025-12-03;0,045;-0,043;0,032;0,035;0,010;-0,032;-0,047;-0,050;-0,015;-0,022;-0,122;-0,030;-0,112;-0,004;-0,021;0,030;-0,035;
2025-12-04;0,044;-0,040;0,034;0,035;0,017;-0,026;-0,046;-0,046;-0,014;-0,019;-0,122;-0,029;-0,111;-0,004;-0,019;0,038;-0,032;
2025-12-05;0,046;-0,035;0,035;0,036;0,016;-0,025;-0,044;-0,045;-0,010;-0,016;-0,118;-0,031;-0,108;-0,004;-0,018;0,038;-0,031;
2025-12-08;0,043;-0,034;0,033;0,031;0,012;-0,027;-0,043;-0,045;-0,012;-0,017;-0,118;-0,033;-0,108;-0,005;-0,018;0,037;-0,032;
2025-12-09;0,039;-0,036;0,029;0,029;0,009;-0,030;-0,048;-0,046;-0,014;-0,021;-0,123;-0,032;-0,113;-0,005;-0,022;0,033;-0,033;
2025-12-10;0,036;-0,040;0,027;0,022;0,011;-0,030;-0,048;-0,048;-0,013;-0,022;-0,123;-0,030;-0,113;-0,005;-0,022;0,031;-0,035;
2025-12-11;0,039;-0,043;0,035;0,024;0,012;-0,026;-0,056;-0,048;-0,019;-0,024;-0,128;-0,028;-0,117;-0,005;-0,022;0,033;-0,035;
2025-12-12;0,045;-0,041;0,033;0,027;0,013;-0,028;-0,050;-0,052;-0,022;-0,021;-0,122;;;-0,005;;0,034;;
2025-12-15;0,046;-0,048;0,032;0,027;0,012;-0,028;;;;;;-0,030;-0,116;;-0,022;;-0,032;
2025-12-16;0,046;-0,049;0,033;0,025;0,012;-0,031;-0,057;-0,048;-0,023;-0,026;-0,134;-0,031;-0,122;-0,005;-0,023;0,028;-0,031;
2025-12-17;0,048;-0,049;0,035;0,027;0,014;-0,033;-0,054;-0,049;-0,028;-0,025;-0,128;-0,030;-0,119;-0,005;-0,025;0,025;-0,031;
2025-12-18;0,048;-0,052;0,037;0,026;0,016;-0,028;-0,055;-0,045;-0,024;-0,024;-0,128;-0,029;-0,119;-0,004;-0,022;0,026;-0,028;
2025-12-19;0,046;-0,051;0,034;0,024;0,015;-0,027;-0,053;-0,045;-0,020;-0,023;-0,126;-0,026;-0,116;-0,005;-0,019;0,026;-0,027;
2025-12-22;0,044;-0,049;0,027;0,022;0,016;-0,027;;;;-0,023;-0,124;-0,024;-0,113;-0,005;-0,019;0,024;-0,028;
2025-12-23;0,043;-0,053;0,026;0,023;0,020;-0,025;-0,053;-0,043;-0,020;-0,021;-0,126;-0,025;-0,115;;-0,020;0,024;-0,028;
2025-12-29;0,041;-0,052;0,029;0,023;0,026;-0,023;-0,051;-0,042;-0,021;-0,020;-0,120;-0,023;-0,109;-0,004;-0,019;0,027;-0,029;
2025-12-30;0,041;-0,052;0,032;0,023;0,029;-0,021;-0,049;-0,039;-0,021;-0,018;-0,119;-0,022;-0,108;;-0,019;0,029;-0,027;
2026-01-02;0,041;-0,054;0,032;0,020;0,027;-0,022;-0,039;-0,038;-0,022;-0,018;-0,111;;;-0,004;;0,024;;
2026-01-05;;;;;;;;;;;;-0,021;-0,093;;-0,018;;-0,021;
2026-01-07;0,037;-0,046;0,038;0,029;0,037;-0,010;-0,030;-0,033;-0,018;-0,010;-0,100;-0,020;-0,088;-0,003;-0,015;0,027;-0,020;
2026-01-08;0,042;-0,049;0,034;0,029;0,032;-0,015;-0,032;-0,036;-0,018;-0,012;-0,103;-0,024;-0,089;-0,003;-0,016;0,031;-0,019;
2026-01-09;0,051;-0,046;0,046;0,035;0,036;-0,010;-0,032;-0,035;-0,016;-0,008;-0,104;-0,021;-0,090;-0,003;-0,016;0,033;-0,017;
2026-01-12;0,044;-0,045;0,051;0,034;0,034;-0,011;-0,032;-0,037;-0,019;-0,007;-0,103;-0,020;-0,089;-0,003;-0,019;0,032;-0,018;
2026-01-13;0,043;-0,042;0,052;0,031;0,033;-0,010;-0,031;-0,037;-0,021;-0,007;-0,101;-0,017;-0,086;-0,003;-0,020;0,029;-0,020;
2026-01-14;0,041;-0,043;0,058;0,033;0,030;-0,010;-0,028;-0,030;-0,025;-0,012;-0,099;-0,016;-0,085;-0,003;-0,023;0,028;-0,018;
2026-01-15;0,040;-0,037;0,058;0,038;0,036;-0,004;-0,026;-0,026;-0,023;-0,007;-0,096;-0,018;-0,081;-0,003;-0,019;0,031;-0,017;
2026-01-16;0,034;-0,040;0,062;0,040;0,032;-0,003;-0,024;-0,027;-0,023;-0,007;-0,094;-0,020;-0,079;-0,003;-0,021;0,032;-0,017;
2026-01-19;;;;;0,026;-0,013;-0,026;-0,033;;;-0,094;-0,020;-0,080;-0,002;;0,021;-0,021;
2026-01-20;0,023;-0,048;0,052;0,032;0,019;-0,013;-0,032;-0,040;-0,035;-0,016;-0,100;-0,021;-0,085;-0,002;-0,033;0,021;-0,023;
2026-01-21;0,023;-0,051;0,055;0,032;0,018;-0,012;-0,030;-0,038;-0,031;-0,020;-0,104;-0,021;-0,086;-0,003;-0,031;0,018;-0,024;
2026-01-22;0,024;-0,049;0,056;0,035;0,024;-0,007;-0,029;-0,033;-0,032;-0,018;-0,101;-0,018;-0,084;-0,003;-0,030;0,025;-0,023;
2026-01-23;0,018;-0,052;0,051;0,032;0,024;-0,004;-0,029;-0,035;-0,034;-0,019;-0,100;-0,018;-0,083;-0,003;-0,030;0,024;-0,023;
2026-01-26;0,013;-0,054;0,047;0,028;0,025;-0,002;-0,035;-0,032;-0,038;-0,018;-0,104;-0,020;-0,085;-0,002;-0,030;0,022;-0,022;
2026-01-27;0,013;-0,049;0,046;0,028;0,022;-0,000;-0,030;-0,027;-0,037;-0,019;-0,101;-0,017;-0,082;-0,002;-0,030;0,019;-0,018;
2026-01-28;0,005;-0,058;0,037;0,018;0,028;-0,003;-0,027;-0,035;-0,041;-0,020;-0,094;-0,018;-0,073;-0,002;-0,029;0,018;-0,024;
2026-01-29;0,003;-0,069;0,034;0,020;0,031;-0,008;-0,029;-0,040;-0,041;-0,024;-0,093;-0,018;-0,072;-0,001;-0,031;0,016;-0,024;
2026-01-30;0,005;-0,072;0,029;0,018;0,024;-0,007;-0,033;-0,041;-0,043;-0,023;-0,098;-0,018;-0,081;-0,001;-0,033;0,013;-0,022;
2026-02-02;0,012;-0,072;0,032;0,022;0,023;-0,001;-0,037;-0,035;-0,037;-0,019;-0,104;-0,021;-0,084;-0,001;-0,027;0,010;-0,018;
2026-02-03;0,011;-0,082;0,039;0,026;0,022;0,000;-0,030;-0,033;-0,045;-0,028;-0,092;-0,017;-0,073;-0,001;-0,032;0,004;-0,018;
2026-02-04;0,013;-0,091;0,050;0,025;0,027;;-0,033;-0,030;-0,046;-0,028;-0,091;-0,017;-0,071;-0,001;-0,028;0,005;-0,018;
2026-02-05;0,014;-0,084;0,056;0,028;0,025;;-0,032;-0,035;-0,048;-0,029;-0,095;-0,019;-0,078;-0,001;-0,032;0,001;-0,019;
2026-02-06;0,020;-0,081;0,061;0,036;0,029;;-0,031;-0,030;-0,039;-0,029;-0,096;-0,016;-0,077;-0,000;-0,024;-0,001;-0,012;
2026-02-09;0,018;-0,075;0,058;0,031;0,028;;-0,029;-0,029;-0,041;-0,028;-0,090;-0,011;-0,071;0,000;-0,027;0,001;-0,010;
2026-02-10;0,029;-0,067;0,065;0,035;0,034;;-0,027;-0,029;-0,044;-0,026;-0,089;-0,011;-0,071;0,000;-0,029;0,004;-0,011;
2026-02-11;0,028;-0,069;0,069;0,038;0,031;;-0,025;-0,027;-0,045;-0,027;-0,083;-0,014;-0,065;0,000;-0,027;0,000;-0,012;
2026-02-12;0,030;-0,066;0,075;0,035;0,029;;-0,025;-0,036;-0,053;-0,027;-0,080;-0,013;-0,064;0,000;-0,032;0,003;-0,013;
2026-02-13;0,024;-0,067;0,071;0,027;0,025;;-0,026;-0,034;-0,049;-0,032;-0,083;-0,014;-0,065;0,001;-0,029;-0,003;-0,011;
2026-02-16;;;;;0,022;;-0,026;-0,035;;;;-0,015;;0,001;;-0,005;-0,010;
2026-02-17;0,028;-0,070;0,069;0,032;0,024;;-0,024;-0,031;-0,046;-0,030;;-0,017;;0,001;-0,025;-0,006;-0,008;
2026-02-18;0,034;-0,068;0,073;0,034;0,020;;-0,023;-0,026;-0,042;-0,025;;-0,014;;0,001;-0,023;-0,003;-0,002;
2026-02-19;0,032;-0,066;0,069;0,036;0,022;;;;;-0,022;;-0,014;;0,001;-0,022;0,000;-0,005;
2026-02-20;0,037;-0,062;0,067;0,037;0,035;;-0,020;-0,022;-0,037;-0,022;;-0,013;-0,055;0,001;-0,021;0,002;-0,000;
2026-02-23;0,035;-0,078;0,059;0,033;0,031;;;;;-0,023;-0,069;-0,013;-0,052;0,001;-0,025;-0,000;-0,000;
2026-02-24;0,037;-0,081;0,061;0,036;0,035;;-0,013;-0,021;-0,037;-0,021;-0,065;-0,011;-0,048;0,001;-0,021;0,002;0,001;
2026-02-25;0,031;-0,076;0,054;0,034;0,036;;-0,010;-0,022;-0,034;-0,019;-0,059;-0,007;-0,043;0,001;-0,019;0,002;0,003;
2026-02-26;0,038;-0,070;0,055;0,034;0,040;;-0,008;-0,024;-0,036;-0,019;-0,057;-0,006;-0,040;0,002;-0,019;0,002;0,004;
2026-02-27;0,028;-0,080;0,051;0,035;0,043;;;;;-0,020;-0,059;-0,004;-0,046;0,002;-0,023;0,004;0,004;
2026-03-02;0,022;-0,069;0,054;0,038;0,034;;-0,013;-0,020;-0,029;-0,022;-0,061;-0,011;-0,045;0,001;-0,019;-0,001;0,000;
2026-03-03;0,012;-0,076;0,043;0,030;0,024;;-0,028;-0,031;-0,031;-0,027;-0,070;-0,021;-0,057;-0,000;-0,021;-0,014;-0,014;
2026-03-04;0,020;-0,063;0,051;0,034;0,028;;-0,035;-0,024;-0,030;-0,025;-0,094;-0,021;-0,078;0,000;-0,026;-0,010;-0,007;
2026-03-05;0,019;-0,055;0,050;0,033;0,026;;-0,034;-0,029;-0,031;-0,026;-0,078;-0,025;-0,067;-0,000;-0,025;-0,009;-0,015;
2026-03-06;0,007;-0,065;0,036;0,017;0,022;;-0,033;-0,031;-0,037;-0,032;-0,079;-0,027;-0,071;-0,001;-0,031;-0,015;-0,021;
2026-03-09;-0,001;-0,065;0,032;0,011;0,011;;-0,045;-0,037;-0,035;-0,036;-0,095;-0,028;-0,085;-0,002;-0,033;-0,024;-0,027;
2026-03-10;0,006;-0,067;0,036;0,015;0,020;;-0,037;-0,033;-0,040;-0,031;-0,086;-0,021;-0,073;-0,001;-0,033;-0,017;-0,021;
2026-03-11;0,005;-0,064;0,035;0,015;0,014;;-0,031;-0,031;-0,036;-0,031;-0,075;-0,025;-0,067;-0,001;-0,030;-0,019;-0,020;
2026-03-12;-0,000;-0,067;0,031;0,014;0,014;;-0,037;-0,025;-0,042;-0,030;-0,075;-0,029;-0,070;-0,002;-0,032;-0,022;-0,022;
2026-03-13;0,000;-0,065;0,033;0,013;0,009;;;;;-0,030;-0,079;-0,033;-0,073;-0,002;-0,032;-0,024;-0,020;
2026-03-16;0,000;-0,064;0,035;0,015;0,009;;-0,034;-0,021;-0,035;-0,028;-0,077;-0,029;-0,073;-0,002;-0,031;-0,027;-0,018;
2026-03-17;-0,000;-0,064;0,034;0,014;0,009;;-0,034;-0,020;-0,038;-0,029;-0,076;-0,028;-0,070;-0,002;-0,032;-0,028;-0,018;
2026-03-18;-0,007;-0,070;0,026;0,009;0,005;;-0,030;-0,022;-0,044;-0,031;-0,062;-0,026;-0,061;-0,002;-0,032;-0,024;-0,021;
2026-03-19;-0,013;-0,067;0,018;0,003;-0,006;;-0,038;-0,029;-0,042;-0,039;-0,074;-0,028;-0,072;-0,003;-0,037;-0,034;-0,030;
2026-03-20;-0,017;-0,079;0,006;-0,002;-0,013;;-0,044;-0,036;-0,050;-0,043;-0,074;-0,029;-0,075;-0,004;-0,043;-0,039;-0,039;
2026-03-23;-0,005;-0,065;0,022;0,008;-0,019;;-0,052;-0,034;-0,044;-0,042;-0,094;-0,035;-0,087;-0,003;-0,041;-0,034;-0,031;
2026-03-24;-0,011;-0,079;0,020;0,005;-0,017;;-0,045;-0,033;-0,047;-0,047;-0,086;-0,032;-0,082;-0,004;-0,041;-0,040;-0,030;
2026-03-25;-0,009;-0,079;0,022;0,007;-0,012;;-0,038;-0,026;-0,045;-0,043;-0,079;;;-0,004;;-0,036;;
2026-03-26;-0,006;-0,080;0,027;0,010;;;;;;;;-0,030;-0,077;;-0,040;;-0,029;
2026-03-27;;;;;-0,019;;-0,046;-0,033;-0,057;-0,050;-0,082;-0,029;-0,078;-0,005;-0,046;-0,038;-0,032;
2026-03-30;-0,013;-0,091;0,025;0,005;-0,011;;-0,050;-0,027;-0,056;-0,048;-0,086;-0,035;-0,081;-0,004;-0,044;-0,037;-0,027;
2026-03-31;-0,006;-0,082;0,035;0,010;-0,005;;-0,051;-0,023;-0,041;-0,044;-0,096;-0,041;-0,085;-0,004;-0,036;-0,030;-0,021;
2026-04-01;;;;;0,004;;-0,042;-0,018;-0,043;-0,038;-0,081;-0,037;-0,072;-0,003;-0,034;-0,023;-0,013;
2026-04-02;-0,006;-0,080;0,028;0,015;0,002;;;;;-0,038;-0,083;-0,036;-0,076;;-0,033;-0,025;-0,012;
2026-04-07;-0,005;-0,072;0,026;0,017;-0,000;;-0,039;-0,018;-0,037;-0,032;-0,070;;;-0,004;;-0,018;;
2026-04-08;;;;;;;;;;;;-0,031;-0,051;;-0,023;;-0,003;
2026-04-09;0,004;-0,069;0,030;0,025;0,009;;-0,028;-0,006;-0,028;-0,025;-0,062;-0,026;-0,052;-0,002;-0,021;-0,010;-0,002;
2026-04-10;0,008;-0,076;0,035;0,027;0,010;;-0,025;-0,002;-0,030;-0,022;-0,060;-0,024;-0,050;-0,002;-0,024;-0,005;0,001;
2026-04-13;0,005;-0,073;0,028;0,025;0,009;;-0,028;0,001;-0,024;-0,022;-0,062;-0,022;-0,055;-0,002;-0,024;-0,008;0,000;
2026-04-14;0,007;-0,070;0,029;0,024;0,016;;-0,027;-0,002;-0,026;-0,018;-0,059;-0,023;-0,049;-0,002;-0,020;-0,002;0,000;
2026-04-15;0,006;-0,066;0,026;0,023;0,016;;-0,023;-0,004;-0,021;-0,015;-0,052;-0,022;-0,044;-0,001;-0,017;-0,001;-0,001;
2026-04-16;0,008;-0,061;0,023;0,022;0,019;;-0,017;-0,004;-0,022;-0,015;-0,046;-0,020;-0,038;-0,001;-0,016;0,003;-0,001;
2026-04-17;0,017;-0,049;0,032;0,024;0,026;;-0,018;0,001;-0,017;-0,011;-0,053;-0,023;-0,041;-0,001;-0,013;0,009;0,007;
2026-04-20;0,014;-0,047;0,031;0,024;0,019;;-0,018;-0,002;-0,019;-0,010;-0,049;-0,022;-0,039;-0,001;-0,012;0,005;0,002;
2026-04-21;0,014;-0,039;0,032;0,027;0,015;;-0,014;-0,006;-0,022;-0,008;-0,043;-0,022;-0,035;-0,001;-0,014;0,005;-0,000;
2026-04-22;0,007;-0,040;0,025;0,025;0,013;;-0,017;-0,008;-0,018;-0,009;-0,042;-0,020;-0,035;-0,001;-0,012;0,002;-0,002;
2026-04-23;0,005;-0,046;0,020;0,024;0,009;;-0,020;-0,003;-0,021;-0,007;-0,041;-0,019;-0,036;-0,001;-0,014;-0,001;-0,003;
2026-04-24;0,004;-0,040;0,023;0,025;0,002;;-0,019;-0,006;-0,016;-0,006;-0,037;-0,019;-0,031;-0,001;-0,010;-0,003;-0,002;
2026-04-27;0,002;-0,039;0,019;0,026;-0,001;;-0,016;-0,005;-0,016;-0,006;-0,034;-0,017;-0,029;-0,001;-0,012;-0,004;-0,005;
2026-04-28;0,001;-0,041;0,018;0,021;-0,005;;-0,019;-0,010;-0,017;-0,007;-0,032;-0,017;-0,029;-0,001;-0,010;-0,005;-0,007;
2026-04-29;-0,002;-0,040;0,017;0,020;-0,006;;-0,016;-0,009;-0,019;-0,009;-0,028;-0,017;-0,028;-0,002;-0,012;-0,006;-0,009;
2026-04-30;-0,000;-0,043;0,013;0,024;;;-0,022;-0,001;-0,014;-0,009;-0,033;-0,016;-0,034;;-0,012;-0,004;-0,003;
2026-05-04;-0,004;-0,031;0,009;0,017;-0,009;;-0,012;-0,003;-0,016;-0,005;-0,022;-0,017;-0,022;-0,001;-0,012;-0,003;-0,008;
2026-05-05;-0,006;-0,030;0,009;0,014;-0,005;;-0,011;-0,000;-0,011;-0,004;-0,021;-0,016;-0,022;-0,001;-0,010;-0,004;-0,004;
2026-05-06;0,006;-0,033;0,016;0,018;0,005;;-0,001;0,004;-0,005;-0,000;-0,007;-0,015;-0,007;0,000;-0,004;0,006;0,006;
2026-05-07;0,010;-0,020;0,018;0,016;0,004;;0,005;-0,003;-0,008;-0,000;-0,002;-0,014;-0,002;0,000;-0,003;0,006;0,003;
2026-05-08;0,007;-0,024;0,015;0,011;0,001;;0,004;-0,006;-0,006;-0,001;-0,006;-0,011;-0,005;0,001;-0,004;0,003;0,002;
2026-05-11;-0,002;-0,016;0,011;0,009;0,008;;0,005;-0,003;-0,008;-0,003;0,002;-0,007;0,000;0,000;-0,004;0,002;0,002;
2026-05-12;-0,002;-0,019;0,006;0,006;0,004;;0,001;-0,006;-0,007;-0,004;-0,001;-0,004;-0,003;-0,000;-0,003;-0,001;-0,003;
2026-05-13;-0,003;-0,016;0,006;0,002;0,003;;0,003;-0,001;-0,003;-0,002;0,002;0,000;0,000;;0,000;-0,000;0,000;
2026-05-15;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
