
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-20;0,049;0,052;0,017;0,024;0,016;-0,034;-0,001;-0,048;0,013;0,020;-0,047;0,011;-0,043;0,001;0,013;0,044;-0,029;
2025-10-21;0,052;0,054;0,015;0,026;0,024;-0,032;0,000;-0,048;0,014;0,020;-0,045;0,010;-0,043;0,001;0,016;0,047;-0,029;
2025-10-22;0,051;0,056;0,019;0,028;0,022;-0,033;-0,003;-0,048;0,009;0,021;-0,049;0,009;-0,045;0,001;0,013;0,050;-0,030;
2025-10-23;0,050;0,056;0,020;0,026;0,025;-0,033;;;;0,020;-0,051;0,009;-0,045;0,001;0,013;0,051;-0,028;
2025-10-24;0,050;0,061;0,024;0,029;0,026;-0,030;-0,003;-0,037;0,011;0,025;-0,049;0,010;-0,041;0,000;0,017;0,056;-0,027;
2025-10-27;0,052;0,062;0,022;0,027;0,025;-0,028;0,007;-0,031;0,020;0,028;-0,042;0,013;-0,037;0,000;0,021;0,058;-0,026;
2025-10-28;0,049;0,059;0,021;0,025;0,023;-0,031;0,005;-0,026;0,022;0,027;-0,046;0,011;-0,039;0,000;0,019;0,057;-0,026;
2025-10-29;0,041;0,046;0,013;0,018;0,023;-0,031;0,007;-0,026;0,021;0,025;;0,009;-0,036;0,000;0,018;0,054;-0,027;
2025-10-30;0,041;0,047;0,009;0,021;0,022;-0,030;0,008;-0,027;0,020;0,026;-0,041;0,007;-0,033;0,000;0,020;0,054;-0,026;
2025-10-31;0,038;0,049;0,007;0,018;0,019;-0,033;0,006;-0,031;0,022;0,026;-0,041;0,008;-0,031;;0,022;0,058;-0,028;
2025-11-03;0,038;0,050;0,005;0,014;0,016;-0,034;0,009;-0,029;0,024;0,026;-0,037;0,008;-0,029;0,000;0,021;0,058;-0,027;
2025-11-04;0,037;0,048;0,001;0,016;0,013;-0,036;0,005;-0,034;0,020;0,026;-0,038;0,005;-0,031;0,000;0,020;0,052;-0,028;
2025-11-05;0,040;0,047;0,005;0,020;0,012;-0,036;0,005;-0,036;0,024;0,026;-0,041;0,003;-0,032;0,000;0,021;0,048;-0,027;
2025-11-06;0,037;0,043;0,006;0,023;0,014;-0,035;0,005;-0,035;0,016;0,022;-0,037;0,004;-0,027;-0,000;0,018;0,046;-0,031;
2025-11-07;0,039;0,042;0,008;0,020;0,014;-0,038;0,002;-0,033;0,018;0,016;-0,043;0,004;-0,033;-0,000;0,016;0,041;-0,032;
2025-11-10;0,042;0,045;0,005;0,021;0,011;-0,035;0,007;-0,033;0,025;0,019;-0,038;0,007;-0,026;-0,000;0,021;0,047;-0,029;
2025-11-11;0,047;0,048;0,009;0,022;0,012;-0,030;0,006;-0,026;0,024;0,020;-0,041;0,009;-0,028;-0,000;0,020;0,049;-0,024;
2025-11-12;0,053;0,046;0,009;0,025;0,015;-0,028;0,005;-0,027;0,023;0,021;-0,037;0,012;-0,026;-0,000;0,021;0,056;-0,023;
2025-11-13;0,050;0,037;0,007;0,021;0,015;-0,030;0,002;-0,029;0,014;0,017;-0,038;0,010;-0,028;-0,000;0,014;0,053;-0,024;
2025-11-14;0,044;0,028;-0,001;0,016;0,012;-0,033;-0,004;-0,031;0,018;0,010;-0,045;0,005;-0,033;-0,000;0,013;0,046;-0,027;
2025-11-17;0,039;0,028;-0,005;0,014;0,013;-0,036;-0,004;-0,036;0,013;0,012;-0,043;0,005;-0,032;-0,000;0,009;0,046;-0,031;
2025-11-18;0,032;0,021;-0,009;0,008;0,007;-0,045;-0,008;-0,042;0,012;0,003;-0,052;-0,001;-0,040;0,000;0,006;0,038;-0,036;
2025-11-19;0,035;0,025;-0,010;0,011;0,008;-0,044;-0,008;-0,044;0,014;0,007;-0,051;-0,000;-0,037;0,000;0,008;0,040;-0,035;
2025-11-20;0,040;0,033;-0,006;0,015;0,006;-0,042;-0,002;-0,040;0,008;0,012;-0,048;0,003;-0,034;-0,000;0,002;0,045;-0,032;
2025-11-21;0,039;0,016;-0,005;0,012;0,009;-0,042;;;;0,006;-0,059;0,001;-0,044;0,000;0,007;0,039;-0,031;
2025-11-24;0,043;0,025;-0,002;0,015;0,013;-0,039;;;;0,009;-0,057;0,003;-0,042;0,000;0,009;0,042;-0,030;
2025-11-25;0,046;0,028;0,005;0,019;0,017;-0,033;;;;0,012;-0,052;0,005;-0,038;0,000;0,015;0,047;-0,026;
2025-11-26;0,050;0,032;0,010;0,024;0,019;-0,031;-0,002;-0,033;0,026;0,016;-0,049;;;0,000;0,014;0,049;;
2025-11-27;;;;;;;;;;;;0,007;-0,035;;;;-0,021;
2025-11-28;0,051;0,034;0,012;0,024;0,021;-0,030;-0,006;-0,032;0,027;0,015;-0,053;0,006;-0,038;-0,000;0,012;0,052;-0,021;
2025-12-01;0,049;0,029;0,009;0,020;0,016;-0,030;-0,008;-0,033;0,022;0,013;-0,053;0,002;-0,037;-0,001;0,011;0,052;-0,023;
2025-12-02;0,049;0,032;0,004;0,019;0,012;-0,031;-0,003;-0,032;0,025;0,013;-0,049;0,003;-0,033;-0,001;0,013;0,052;-0,021;
2025-12-03;0,050;0,029;0,007;0,018;0,010;-0,032;-0,008;-0,032;0,022;0,010;-0,052;0,006;-0,036;-0,001;0,012;0,049;-0,023;
2025-12-04;0,049;0,032;0,009;0,018;0,017;-0,026;-0,007;-0,028;0,023;0,014;-0,052;0,007;-0,035;-0,000;0,014;0,056;-0,020;
2025-12-05;0,051;0,038;0,009;0,019;0,016;-0,025;-0,005;-0,027;0,027;0,016;-0,049;0,005;-0,032;-0,001;0,016;0,056;-0,019;
2025-12-08;0,047;0,038;0,007;0,014;0,012;-0,027;-0,004;-0,027;0,025;0,015;-0,049;0,004;-0,032;-0,001;0,015;0,055;-0,020;
2025-12-09;0,043;0,037;0,003;0,012;0,010;-0,030;-0,009;-0,029;0,024;0,012;-0,054;0,004;-0,036;-0,001;0,012;0,051;-0,021;
2025-12-10;0,040;0,032;0,001;0,005;0,011;-0,030;-0,009;-0,030;0,025;0,010;-0,053;0,007;-0,037;-0,002;0,011;0,049;-0,023;
2025-12-11;0,044;0,029;0,009;0,007;0,013;-0,026;-0,017;-0,030;0,018;0,008;-0,058;0,008;-0,040;-0,001;0,011;0,051;-0,023;
2025-12-12;0,049;0,032;0,007;0,010;0,013;-0,028;-0,011;-0,034;0,015;0,011;-0,052;;;-0,002;;0,052;;
2025-12-15;0,051;0,025;0,006;0,009;0,012;-0,028;;;;;;0,006;-0,040;;0,011;;-0,020;
2025-12-16;0,051;0,023;0,007;0,008;0,012;-0,031;-0,018;-0,030;0,015;0,007;-0,064;0,005;-0,046;-0,001;0,011;0,046;-0,020;
2025-12-17;0,053;0,024;0,010;0,009;0,015;-0,033;-0,015;-0,031;0,010;0,007;-0,058;0,006;-0,043;-0,001;0,008;0,043;-0,019;
2025-12-18;0,053;0,020;0,011;0,009;0,016;-0,028;-0,016;-0,028;0,014;0,009;-0,059;0,007;-0,043;-0,001;0,011;0,044;-0,016;
2025-12-19;0,051;0,021;0,008;0,007;0,015;-0,027;-0,014;-0,027;0,018;0,010;-0,056;0,010;-0,040;-0,001;0,014;0,045;-0,015;
2025-12-22;0,048;0,023;0,001;0,004;0,016;-0,027;;;;0,009;-0,054;0,012;-0,037;-0,001;0,014;0,042;-0,016;
2025-12-23;0,048;0,019;0,000;0,006;0,020;-0,025;-0,014;-0,025;0,018;0,011;-0,057;0,011;-0,038;;0,014;0,043;-0,016;
2025-12-29;0,045;0,020;0,004;0,005;0,026;-0,023;-0,012;-0,024;0,016;0,013;-0,051;0,013;-0,033;-0,000;0,014;0,045;-0,018;
2025-12-30;0,046;0,020;0,006;0,006;0,029;-0,021;-0,010;-0,021;0,016;0,015;-0,049;0,014;-0,032;;0,014;0,047;-0,015;
2026-01-02;0,046;0,018;0,006;0,002;0,028;-0,022;-0,001;-0,020;0,015;0,014;-0,042;;;-0,000;;0,042;;
2026-01-05;;;;;;;;;;;;0,016;-0,017;;0,015;;-0,010;
2026-01-07;0,042;0,027;0,012;0,011;0,037;-0,010;0,009;-0,015;0,019;0,022;-0,031;0,016;-0,012;0,000;0,018;0,045;-0,008;
2026-01-08;0,047;0,023;0,009;0,012;0,032;-0,015;0,007;-0,018;0,019;0,020;-0,033;0,012;-0,012;0,000;0,018;0,049;-0,007;
2026-01-09;0,056;0,027;0,020;0,017;0,037;-0,010;0,007;-0,017;0,021;0,024;-0,034;0,015;-0,014;0,000;0,017;0,051;-0,005;
2026-01-12;0,049;0,027;0,026;0,017;0,035;-0,011;0,007;-0,019;0,018;0,026;-0,034;0,017;-0,013;0,001;0,015;0,050;-0,006;
2026-01-13;0,047;0,031;0,027;0,014;0,034;-0,010;0,008;-0,019;0,016;0,025;-0,031;0,019;-0,010;0,001;0,013;0,047;-0,008;
2026-01-14;0,046;0,029;0,033;0,016;0,030;-0,010;0,011;-0,012;0,013;0,020;-0,029;0,021;-0,009;0,001;0,011;0,046;-0,006;
2026-01-15;0,044;0,035;0,032;0,020;0,037;-0,004;0,013;-0,008;0,014;0,025;-0,026;0,019;-0,005;0,001;0,014;0,049;-0,005;
2026-01-16;0,039;0,033;0,037;0,022;0,033;-0,003;0,015;-0,009;0,015;0,025;-0,024;0,017;-0,003;0,001;0,013;0,051;-0,005;
2026-01-19;;;;;0,027;-0,013;0,013;-0,015;;;-0,025;0,017;-0,004;0,001;;0,039;-0,009;
2026-01-20;0,028;0,024;0,026;0,014;0,020;-0,013;0,007;-0,022;0,002;0,016;-0,030;0,015;-0,009;0,001;0,000;0,039;-0,012;
2026-01-21;0,028;0,022;0,030;0,015;0,018;-0,012;0,009;-0,020;0,007;0,013;-0,034;0,015;-0,009;0,001;0,003;0,036;-0,012;
2026-01-22;0,029;0,023;0,031;0,018;0,024;-0,007;0,010;-0,015;0,005;0,014;-0,031;0,018;-0,007;0,001;0,004;0,043;-0,011;
2026-01-23;0,023;0,020;0,025;0,015;0,024;-0,004;0,010;-0,017;0,003;0,013;-0,031;0,018;-0,007;0,001;0,004;0,042;-0,011;
2026-01-26;0,018;0,019;0,022;0,011;0,026;-0,002;0,004;-0,014;-0,001;0,014;-0,034;0,016;-0,008;0,001;0,003;0,041;-0,011;
2026-01-27;0,018;0,023;0,021;0,010;0,022;-0,000;0,009;-0,009;0,000;0,013;-0,031;0,019;-0,006;0,001;0,003;0,038;-0,006;
2026-01-28;0,009;0,015;0,012;0,001;0,028;-0,003;0,012;-0,017;-0,003;0,012;-0,024;0,018;0,004;0,002;0,004;0,037;-0,012;
2026-01-29;0,007;0,004;0,009;0,003;0,031;-0,008;0,010;-0,022;-0,004;0,008;-0,024;0,018;0,004;0,002;0,003;0,034;-0,012;
2026-01-30;0,010;0,000;0,004;0,000;0,024;-0,007;0,006;-0,023;-0,006;0,009;-0,028;0,019;-0,005;0,002;0,000;0,031;-0,010;
2026-02-02;0,017;0,001;0,006;0,005;0,023;-0,001;0,002;-0,018;-0,000;0,014;-0,034;0,015;-0,007;0,002;0,007;0,028;-0,006;
2026-02-03;0,015;-0,009;0,013;0,009;0,022;0,000;0,008;-0,015;-0,008;0,005;-0,022;0,020;0,003;0,002;0,001;0,023;-0,006;
2026-02-04;0,018;-0,018;0,024;0,008;0,027;;0,006;-0,012;-0,009;0,004;-0,021;0,019;0,006;0,003;0,006;0,024;-0,006;
2026-02-05;0,019;-0,012;0,030;0,011;0,025;;0,007;-0,017;-0,011;0,004;-0,026;0,017;-0,001;0,003;0,002;0,019;-0,007;
2026-02-06;0,025;-0,009;0,035;0,019;0,029;;0,008;-0,012;-0,002;0,003;-0,027;0,020;-0,000;0,003;0,010;0,017;-0,000;
2026-02-09;0,023;-0,002;0,033;0,014;0,028;;0,010;-0,011;-0,004;0,004;-0,021;0,025;0,005;0,004;0,007;0,019;0,001;
2026-02-10;0,034;0,005;0,039;0,018;0,035;;0,012;-0,011;-0,006;0,006;-0,020;0,025;0,005;0,004;0,005;0,023;0,001;
2026-02-11;0,033;0,004;0,044;0,021;0,031;;0,014;-0,009;-0,008;0,005;-0,013;0,022;0,012;0,004;0,007;0,018;-0,001;
2026-02-12;0,035;0,007;0,049;0,018;0,030;;0,014;-0,019;-0,016;0,005;-0,011;0,023;0,013;0,004;0,002;0,021;-0,001;
2026-02-13;0,029;0,005;0,046;0,009;0,025;;0,013;-0,016;-0,012;0,000;-0,014;0,022;0,011;0,005;0,004;0,015;0,001;
2026-02-16;;;;;0,022;;0,013;-0,017;;;;0,021;;0,005;;0,014;0,002;
2026-02-17;0,033;0,002;0,044;0,014;0,024;;0,015;-0,013;-0,009;0,002;;0,019;;0,005;0,009;0,012;0,004;
2026-02-18;0,038;0,005;0,047;0,016;0,020;;0,016;-0,008;-0,005;0,007;;0,023;;0,005;0,010;0,016;0,010;
2026-02-19;0,037;0,007;0,044;0,018;0,023;;;;;0,010;;0,023;;0,005;0,011;0,018;0,007;
2026-02-20;0,041;0,011;0,041;0,019;0,035;;0,019;-0,004;0,001;0,010;;0,023;0,021;0,005;0,012;0,020;0,011;
2026-02-23;0,040;-0,006;0,033;0,016;0,032;;;;;0,010;0,001;0,023;0,025;0,005;0,009;0,018;0,011;
2026-02-24;0,041;-0,009;0,035;0,019;0,035;;0,026;-0,003;0,001;0,011;0,004;0,025;0,028;0,005;0,012;0,021;0,013;
2026-02-25;0,036;-0,003;0,028;0,017;0,036;;0,029;-0,004;0,004;0,013;0,010;0,029;0,033;0,005;0,015;0,020;0,015;
2026-02-26;0,043;0,002;0,029;0,017;0,040;;0,031;-0,006;0,002;0,013;0,013;0,030;0,036;0,005;0,015;0,020;0,016;
2026-02-27;0,033;-0,008;0,025;0,018;0,043;;;;;0,013;0,011;0,032;0,031;0,005;0,010;0,023;0,016;
2026-03-02;0,026;0,004;0,028;0,021;0,035;;0,026;-0,002;0,009;0,010;0,008;0,025;0,032;0,005;0,015;0,017;0,012;
2026-03-03;0,017;-0,004;0,017;0,013;0,024;;0,010;-0,013;0,007;0,006;0,000;0,015;0,019;0,004;0,013;0,005;-0,003;
2026-03-04;0,025;0,009;0,025;0,017;0,029;;0,004;-0,006;0,008;0,007;-0,024;0,016;-0,001;0,004;0,008;0,008;0,005;
2026-03-05;0,023;0,017;0,024;0,015;0,026;;0,005;-0,011;0,007;0,007;-0,008;0,011;0,010;0,004;0,008;0,009;-0,003;
2026-03-06;0,012;0,007;0,011;-0,000;0,022;;0,006;-0,013;0,001;-0,000;-0,009;0,009;0,005;0,003;0,002;0,003;-0,009;
2026-03-09;0,004;0,008;0,006;-0,006;0,012;;-0,006;-0,019;0,003;-0,004;-0,025;0,008;-0,009;0,002;0,000;-0,006;-0,016;
2026-03-10;0,011;0,005;0,010;-0,002;0,020;;0,002;-0,015;-0,002;0,002;-0,016;0,015;0,003;0,003;0,000;0,002;-0,009;
2026-03-11;0,010;0,008;0,009;-0,002;0,015;;0,007;-0,013;0,001;0,002;-0,006;0,012;0,009;0,002;0,004;-0,001;-0,009;
2026-03-12;0,005;0,005;0,005;-0,003;0,014;;0,002;-0,007;-0,005;0,003;-0,005;0,007;0,007;0,002;0,002;-0,004;-0,010;
2026-03-13;0,005;0,008;0,008;-0,004;0,009;;;;;0,003;-0,009;0,003;0,004;0,002;0,001;-0,005;-0,008;
2026-03-16;0,005;0,008;0,009;-0,002;0,009;;0,005;-0,003;0,003;0,004;-0,007;0,007;0,003;0,002;0,003;-0,008;-0,006;
2026-03-17;0,005;0,009;0,008;-0,003;0,010;;0,005;-0,002;-0,000;0,003;-0,006;0,008;0,006;0,002;0,002;-0,009;-0,006;
2026-03-18;-0,002;0,003;-0,000;-0,008;0,005;;0,009;-0,004;-0,007;0,002;0,007;0,011;0,015;0,002;0,001;-0,006;-0,009;
2026-03-19;-0,008;0,006;-0,008;-0,015;-0,006;;0,001;-0,012;-0,005;-0,007;-0,004;0,008;0,005;0,001;-0,004;-0,016;-0,019;
2026-03-20;-0,012;-0,006;-0,020;-0,019;-0,013;;-0,005;-0,018;-0,012;-0,011;-0,004;0,007;0,002;0,000;-0,009;-0,021;-0,027;
2026-03-23;0,000;0,008;-0,004;-0,009;-0,019;;-0,013;-0,016;-0,006;-0,009;-0,025;0,001;-0,010;0,000;-0,008;-0,016;-0,020;
2026-03-24;-0,006;-0,007;-0,005;-0,012;-0,017;;-0,006;-0,015;-0,009;-0,014;-0,016;0,004;-0,005;-0,000;-0,008;-0,022;-0,018;
2026-03-25;-0,005;-0,006;-0,004;-0,010;-0,012;;0,001;-0,008;-0,008;-0,011;-0,009;;;0,000;;-0,018;;
2026-03-26;-0,002;-0,008;0,001;-0,007;;;;;;;;0,006;-0,000;;-0,007;;-0,017;
2026-03-27;;;;;-0,019;;-0,007;-0,015;-0,020;-0,018;-0,013;0,007;-0,001;-0,001;-0,013;-0,020;-0,020;
2026-03-30;-0,008;-0,018;-0,001;-0,012;-0,010;;-0,012;-0,009;-0,018;-0,015;-0,016;0,001;-0,005;-0,000;-0,010;-0,018;-0,015;
2026-03-31;-0,001;-0,010;0,009;-0,007;-0,004;;-0,012;-0,005;-0,003;-0,012;-0,026;-0,004;-0,009;-0,000;-0,002;-0,012;-0,010;
2026-04-01;;;;;0,004;;-0,003;-0,000;-0,006;-0,005;-0,011;-0,000;0,004;0,000;-0,001;-0,005;-0,001;
2026-04-02;-0,001;-0,008;0,003;-0,002;0,002;;;;;-0,006;-0,014;0,000;0,000;;0,000;-0,006;0,000;
2026-04-07;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
