
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-10;0,027;0,065;0,005;0,012;-0,026;-0,042;-0,012;-0,041;-0,004;0,020;-0,038;-0,025;-0,074;-0,004;-0,006;0,048;-0,044;
2025-10-13;0,020;0,057;-0,001;0,008;-0,018;-0,041;-0,015;-0,040;0,005;0,013;-0,047;-0,022;-0,077;-0,003;-0,003;0,042;-0,042;
2025-10-14;0,018;0,054;0,002;0,009;-0,012;-0,036;-0,023;-0,038;0,002;0,012;-0,051;-0,024;-0,081;-0,003;-0,002;0,037;-0,041;
2025-10-15;0,028;0,057;0,004;0,013;-0,010;-0,034;-0,015;-0,036;0,004;0,014;-0,046;-0,021;-0,075;-0,003;-0,004;0,038;-0,039;
2025-10-16;0,026;0,057;0,001;0,010;-0,009;-0,033;-0,012;-0,031;0,001;0,014;-0,045;-0,017;-0,074;-0,003;-0,008;0,038;-0,037;
2025-10-17;0,030;0,050;0,000;0,009;-0,011;-0,038;-0,018;-0,035;0,003;0,011;-0,051;-0,019;-0,080;-0,003;-0,006;0,038;-0,041;
2025-10-20;0,032;0,056;0,000;0,011;-0,008;-0,034;-0,011;-0,035;0,006;0,014;-0,047;-0,014;-0,075;-0,003;-0,002;0,039;-0,042;
2025-10-21;0,035;0,057;-0,002;0,013;0,000;-0,032;-0,010;-0,035;0,007;0,014;-0,045;-0,015;-0,075;-0,003;0,001;0,042;-0,042;
2025-10-22;0,034;0,060;0,002;0,015;-0,002;-0,033;-0,013;-0,034;0,002;0,015;-0,049;-0,016;-0,077;-0,003;-0,002;0,046;-0,042;
2025-10-23;0,034;0,059;0,003;0,013;0,001;-0,033;;;;0,014;-0,051;-0,016;-0,077;-0,003;-0,002;0,046;-0,040;
2025-10-24;0,034;0,064;0,007;0,016;0,002;-0,030;-0,014;-0,023;0,004;0,020;-0,049;-0,015;-0,072;-0,003;0,002;0,051;-0,040;
2025-10-27;0,035;0,065;0,005;0,014;0,001;-0,028;-0,004;-0,018;0,014;0,023;-0,042;-0,012;-0,068;-0,003;0,006;0,054;-0,038;
2025-10-28;0,032;0,062;0,004;0,012;-0,001;-0,031;-0,006;-0,013;0,015;0,022;-0,046;-0,014;-0,071;-0,003;0,005;0,052;-0,039;
2025-10-29;0,024;0,050;-0,004;0,005;-0,001;-0,031;-0,004;-0,013;0,014;0,019;;-0,016;-0,067;-0,003;0,003;0,049;-0,040;
2025-10-30;0,024;0,050;-0,008;0,008;-0,002;-0,030;-0,003;-0,014;0,013;0,020;-0,041;-0,018;-0,064;-0,003;0,005;0,050;-0,038;
2025-10-31;0,021;0,052;-0,010;0,005;-0,005;-0,033;-0,005;-0,018;0,015;0,020;-0,041;-0,017;-0,063;;0,007;0,053;-0,041;
2025-11-03;0,021;0,054;-0,012;0,001;-0,008;-0,034;-0,001;-0,016;0,018;0,020;-0,037;-0,017;-0,060;-0,004;0,006;0,054;-0,039;
2025-11-04;0,020;0,052;-0,016;0,003;-0,011;-0,036;-0,005;-0,020;0,013;0,020;-0,038;-0,020;-0,063;-0,004;0,005;0,048;-0,041;
2025-11-05;0,023;0,051;-0,012;0,007;-0,012;-0,036;-0,006;-0,023;0,017;0,020;-0,041;-0,022;-0,064;-0,004;0,007;0,044;-0,039;
2025-11-06;0,020;0,046;-0,011;0,010;-0,010;-0,035;-0,006;-0,022;0,010;0,016;-0,037;-0,021;-0,059;-0,004;0,003;0,041;-0,044;
2025-11-07;0,022;0,045;-0,009;0,007;-0,010;-0,038;-0,009;-0,020;0,012;0,010;-0,043;-0,021;-0,064;-0,004;0,001;0,037;-0,044;
2025-11-10;0,025;0,048;-0,012;0,008;-0,013;-0,035;-0,004;-0,020;0,018;0,014;-0,038;-0,018;-0,058;-0,004;0,006;0,042;-0,041;
2025-11-11;0,030;0,052;-0,008;0,009;-0,012;-0,030;-0,005;-0,013;0,017;0,014;-0,041;-0,016;-0,060;-0,004;0,005;0,045;-0,036;
2025-11-12;0,036;0,050;-0,008;0,012;-0,009;-0,028;-0,006;-0,014;0,016;0,015;-0,037;-0,013;-0,058;-0,004;0,007;0,051;-0,035;
2025-11-13;0,033;0,041;-0,010;0,008;-0,009;-0,030;-0,009;-0,016;0,008;0,011;-0,038;-0,015;-0,059;-0,004;-0,001;0,048;-0,036;
2025-11-14;0,027;0,032;-0,017;0,003;-0,012;-0,033;-0,015;-0,018;0,011;0,004;-0,045;-0,020;-0,065;-0,004;-0,002;0,042;-0,039;
2025-11-17;0,023;0,032;-0,022;0,001;-0,012;-0,036;-0,015;-0,023;0,006;0,007;-0,043;-0,020;-0,064;-0,004;-0,006;0,041;-0,043;
2025-11-18;0,015;0,025;-0,026;-0,005;-0,017;-0,045;-0,019;-0,029;0,005;-0,003;-0,052;-0,026;-0,071;-0,003;-0,009;0,033;-0,048;
2025-11-19;0,018;0,028;-0,027;-0,002;-0,016;-0,044;-0,018;-0,031;0,007;0,001;-0,051;-0,025;-0,069;-0,003;-0,007;0,035;-0,047;
2025-11-20;0,023;0,037;-0,023;0,002;-0,018;-0,042;-0,012;-0,027;0,001;0,007;-0,048;-0,022;-0,066;-0,004;-0,013;0,040;-0,044;
2025-11-21;0,022;0,020;-0,022;-0,001;-0,016;-0,042;;;;0,000;-0,059;-0,024;-0,076;-0,003;-0,008;0,034;-0,044;
2025-11-24;0,026;0,028;-0,019;0,002;-0,011;-0,039;;;;0,003;-0,057;-0,022;-0,074;-0,004;-0,006;0,038;-0,042;
2025-11-25;0,029;0,032;-0,012;0,006;-0,007;-0,033;;;;0,006;-0,052;-0,020;-0,069;-0,003;-0,000;0,042;-0,038;
2025-11-26;0,034;0,035;-0,007;0,011;-0,005;-0,031;-0,013;-0,020;0,019;0,011;-0,049;;;-0,004;-0,001;0,044;;
2025-11-27;;;;;;;;;;;;-0,018;-0,067;;;;-0,034;
2025-11-28;0,034;0,038;-0,005;0,011;-0,003;-0,030;-0,017;-0,019;0,020;0,010;-0,053;-0,019;-0,070;-0,004;-0,003;0,048;-0,033;
2025-12-01;0,032;0,033;-0,008;0,007;-0,008;-0,030;-0,018;-0,020;0,015;0,008;-0,053;-0,022;-0,069;-0,004;-0,004;0,048;-0,035;
2025-12-02;0,033;0,036;-0,012;0,006;-0,012;-0,031;-0,014;-0,019;0,019;0,007;-0,049;-0,022;-0,065;-0,004;-0,002;0,047;-0,034;
2025-12-03;0,033;0,033;-0,010;0,005;-0,014;-0,032;-0,018;-0,019;0,016;0,005;-0,052;-0,019;-0,068;-0,004;-0,003;0,044;-0,035;
2025-12-04;0,032;0,036;-0,008;0,005;-0,007;-0,026;-0,017;-0,015;0,016;0,008;-0,052;-0,018;-0,066;-0,004;-0,000;0,051;-0,032;
2025-12-05;0,034;0,041;-0,008;0,006;-0,008;-0,025;-0,016;-0,014;0,020;0,011;-0,049;-0,020;-0,063;-0,004;0,001;0,052;-0,032;
2025-12-08;0,031;0,042;-0,010;0,001;-0,012;-0,027;-0,015;-0,014;0,018;0,010;-0,049;-0,021;-0,063;-0,005;0,000;0,051;-0,032;
2025-12-09;0,027;0,040;-0,014;-0,001;-0,014;-0,030;-0,019;-0,015;0,017;0,006;-0,054;-0,020;-0,068;-0,005;-0,003;0,047;-0,033;
2025-12-10;0,024;0,036;-0,016;-0,008;-0,013;-0,030;-0,020;-0,017;0,018;0,005;-0,053;-0,018;-0,069;-0,005;-0,004;0,045;-0,035;
2025-12-11;0,027;0,033;-0,008;-0,006;-0,011;-0,026;-0,027;-0,017;0,012;0,003;-0,058;-0,017;-0,072;-0,005;-0,004;0,047;-0,035;
2025-12-12;0,032;0,035;-0,010;-0,003;-0,011;-0,028;-0,021;-0,020;0,008;0,005;-0,052;;;-0,005;;0,048;;
2025-12-15;0,034;0,028;-0,011;-0,004;-0,012;-0,028;;;;;;-0,018;-0,071;;-0,004;;-0,032;
2025-12-16;0,034;0,027;-0,010;-0,005;-0,012;-0,031;-0,028;-0,017;0,008;0,001;-0,064;-0,020;-0,077;-0,005;-0,004;0,042;-0,032;
2025-12-17;0,036;0,027;-0,007;-0,004;-0,009;-0,033;-0,025;-0,018;0,003;0,001;-0,058;-0,019;-0,074;-0,005;-0,007;0,038;-0,031;
2025-12-18;0,036;0,024;-0,006;-0,004;-0,008;-0,028;-0,026;-0,014;0,007;0,003;-0,059;-0,018;-0,075;-0,004;-0,004;0,039;-0,029;
2025-12-19;0,034;0,025;-0,009;-0,006;-0,009;-0,027;-0,024;-0,014;0,011;0,004;-0,056;-0,015;-0,072;-0,005;-0,000;0,040;-0,027;
2025-12-22;0,032;0,027;-0,015;-0,009;-0,008;-0,027;;;;0,004;-0,054;-0,013;-0,068;-0,005;-0,000;0,037;-0,028;
2025-12-23;0,031;0,023;-0,017;-0,007;-0,004;-0,025;-0,024;-0,012;0,011;0,005;-0,057;-0,014;-0,070;;-0,001;0,038;-0,028;
2025-12-29;0,028;0,024;-0,013;-0,008;0,002;-0,023;-0,022;-0,010;0,009;0,007;-0,051;-0,012;-0,064;-0,004;-0,001;0,041;-0,030;
2025-12-30;0,029;0,024;-0,011;-0,007;0,005;-0,021;-0,021;-0,008;0,010;0,009;-0,049;-0,011;-0,064;;-0,001;0,042;-0,027;
2026-01-02;0,029;0,022;-0,011;-0,011;0,004;-0,022;-0,011;-0,006;0,008;0,009;-0,042;;;-0,004;;0,038;;
2026-01-05;;;;;;;;;;;;-0,009;-0,048;;0,000;;-0,022;
2026-01-07;0,025;0,030;-0,005;-0,002;0,013;-0,010;-0,001;-0,002;0,012;0,017;-0,031;-0,009;-0,043;-0,003;0,003;0,041;-0,021;
2026-01-08;0,030;0,027;-0,008;-0,001;0,008;-0,015;-0,004;-0,005;0,012;0,015;-0,033;-0,013;-0,044;-0,003;0,003;0,045;-0,019;
2026-01-09;0,039;0,030;0,004;0,004;0,013;-0,010;-0,004;-0,004;0,014;0,019;-0,034;-0,010;-0,046;-0,003;0,002;0,047;-0,018;
2026-01-12;0,032;0,031;0,009;0,004;0,011;-0,011;-0,004;-0,006;0,011;0,020;-0,034;-0,008;-0,044;-0,003;-0,000;0,045;-0,018;
2026-01-13;0,030;0,034;0,010;0,001;0,010;-0,010;-0,003;-0,006;0,009;0,019;-0,031;-0,006;-0,041;-0,003;-0,002;0,042;-0,020;
2026-01-14;0,029;0,033;0,016;0,003;0,006;-0,010;0,000;0,001;0,006;0,015;-0,029;-0,004;-0,040;-0,003;-0,004;0,042;-0,018;
2026-01-15;0,028;0,039;0,015;0,008;0,013;-0,004;0,002;0,005;0,008;0,020;-0,026;-0,006;-0,037;-0,002;-0,001;0,045;-0,017;
2026-01-16;0,022;0,036;0,020;0,009;0,009;-0,003;0,005;0,004;0,008;0,020;-0,024;-0,008;-0,034;-0,003;-0,002;0,046;-0,017;
2026-01-19;;;;;0,003;-0,013;0,003;-0,002;;;-0,025;-0,008;-0,035;-0,002;;0,034;-0,021;
2026-01-20;0,011;0,028;0,009;0,001;-0,005;-0,013;-0,004;-0,009;-0,004;0,011;-0,030;-0,010;-0,040;-0,002;-0,015;0,035;-0,024;
2026-01-21;0,011;0,025;0,013;0,002;-0,006;-0,012;-0,001;-0,006;0,000;0,007;-0,034;-0,010;-0,041;-0,002;-0,012;0,032;-0,025;
2026-01-22;0,012;0,027;0,014;0,005;0,000;-0,007;-0,001;-0,002;-0,002;0,008;-0,031;-0,007;-0,039;-0,003;-0,011;0,039;-0,023;
2026-01-23;0,006;0,024;0,008;0,002;0,000;-0,004;-0,001;-0,004;-0,003;0,008;-0,031;-0,007;-0,038;-0,003;-0,011;0,038;-0,023;
2026-01-26;0,001;0,022;0,005;-0,002;0,002;-0,002;-0,007;-0,001;-0,008;0,008;-0,034;-0,009;-0,040;-0,002;-0,012;0,036;-0,023;
2026-01-27;0,001;0,027;0,004;-0,002;-0,002;-0,000;-0,001;0,004;-0,007;0,008;-0,031;-0,006;-0,037;-0,002;-0,012;0,033;-0,018;
2026-01-28;-0,007;0,018;-0,005;-0,012;0,004;-0,003;0,002;-0,003;-0,010;0,007;-0,024;-0,007;-0,028;-0,002;-0,011;0,032;-0,024;
2026-01-29;-0,009;0,007;-0,008;-0,010;0,007;-0,008;-0,001;-0,009;-0,011;0,002;-0,024;-0,007;-0,028;-0,001;-0,012;0,030;-0,024;
2026-01-30;-0,007;0,004;-0,013;-0,013;0,000;-0,007;-0,005;-0,010;-0,013;0,003;-0,028;-0,006;-0,037;-0,001;-0,015;0,027;-0,023;
2026-02-02;-0,000;0,004;-0,011;-0,008;-0,001;-0,001;-0,009;-0,004;-0,007;0,008;-0,034;-0,010;-0,039;-0,001;-0,008;0,024;-0,018;
2026-02-03;-0,001;-0,006;-0,004;-0,004;-0,002;0,000;-0,002;-0,002;-0,014;-0,001;-0,022;-0,005;-0,029;-0,001;-0,014;0,018;-0,018;
2026-02-04;0,001;-0,015;0,007;-0,005;0,003;;-0,005;0,001;-0,015;-0,001;-0,021;-0,005;-0,026;-0,001;-0,009;0,019;-0,019;
2026-02-05;0,002;-0,008;0,013;-0,002;0,001;;-0,004;-0,003;-0,018;-0,002;-0,026;-0,008;-0,033;-0,001;-0,013;0,015;-0,019;
2026-02-06;0,008;-0,005;0,018;0,006;0,005;;-0,002;0,001;-0,008;-0,003;-0,027;-0,005;-0,032;-0,000;-0,005;0,013;-0,012;
2026-02-09;0,006;0,001;0,016;0,001;0,004;;-0,001;0,002;-0,011;-0,001;-0,021;0,000;-0,026;0,000;-0,008;0,014;-0,011;
2026-02-10;0,017;0,009;0,022;0,005;0,011;;0,002;0,002;-0,013;0,000;-0,020;0,000;-0,026;0,000;-0,010;0,018;-0,011;
2026-02-11;0,016;0,007;0,027;0,008;0,007;;0,004;0,004;-0,014;-0,001;-0,013;-0,002;-0,020;0,000;-0,008;0,014;-0,013;
2026-02-12;0,018;0,010;0,032;0,005;0,006;;0,004;-0,005;-0,023;-0,001;-0,011;-0,002;-0,019;0,000;-0,013;0,016;-0,013;
2026-02-13;0,012;0,009;0,029;-0,004;0,001;;0,002;-0,003;-0,019;-0,005;-0,014;-0,003;-0,021;0,001;-0,011;0,010;-0,011;
2026-02-16;;;;;-0,002;;0,003;-0,003;;;;-0,004;;0,001;;0,009;-0,010;
2026-02-17;0,016;0,006;0,027;0,001;0,000;;0,005;-0,000;-0,016;-0,004;;-0,005;;0,001;-0,006;0,008;-0,008;
2026-02-18;0,021;0,008;0,030;0,003;-0,004;;0,006;0,005;-0,012;0,001;;-0,002;;0,001;-0,005;0,011;-0,002;
2026-02-19;0,020;0,010;0,027;0,005;-0,002;;;;;0,005;;-0,002;;0,001;-0,004;0,014;-0,005;
2026-02-20;0,025;0,014;0,025;0,007;0,011;;0,009;0,009;-0,006;0,005;;-0,002;-0,010;0,001;-0,003;0,016;-0,001;
2026-02-23;0,023;-0,002;0,016;0,003;0,008;;;;;0,004;0,001;-0,002;-0,007;0,001;-0,006;0,013;-0,001;
2026-02-24;0,025;-0,005;0,019;0,006;0,011;;0,015;0,010;-0,006;0,005;0,004;0,000;-0,004;0,001;-0,003;0,016;0,001;
2026-02-25;0,019;0,000;0,011;0,004;0,012;;0,019;0,009;-0,003;0,008;0,010;0,004;0,002;0,001;-0,000;0,016;0,003;
2026-02-26;0,026;0,006;0,012;0,004;0,016;;0,020;0,007;-0,005;0,008;0,013;0,005;0,005;0,002;-0,000;0,015;0,003;
2026-02-27;0,016;-0,004;0,008;0,005;0,019;;;;;0,007;0,011;0,007;-0,001;0,002;-0,005;0,018;0,004;
2026-03-02;0,010;0,007;0,011;0,008;0,011;;0,015;0,012;0,002;0,004;0,008;0,000;0,000;0,001;0,000;0,013;0,000;
2026-03-03;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
