
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-08;0,029;0,021;0,015;0,012;-0,021;-0,039;-0,028;-0,068;-0,002;-0,002;-0,068;-0,009;-0,080;-0,003;-0,007;0,029;-0,044;
2025-10-09;0,027;0,024;0,016;0,014;-0,020;-0,039;-0,024;-0,066;-0,000;-0,001;-0,062;-0,009;-0,075;-0,003;-0,003;0,029;-0,044;
2025-10-10;0,026;0,028;0,015;0,015;-0,017;-0,042;-0,027;-0,066;-0,012;0,001;-0,065;-0,014;-0,080;-0,003;-0,012;0,030;-0,046;
2025-10-13;0,018;0,020;0,009;0,011;-0,010;-0,041;-0,029;-0,065;-0,003;-0,006;-0,074;-0,012;-0,083;-0,002;-0,009;0,023;-0,044;
2025-10-14;0,016;0,017;0,012;0,012;-0,003;-0,036;-0,037;-0,063;-0,006;-0,007;-0,078;-0,014;-0,086;-0,002;-0,008;0,019;-0,043;
2025-10-15;0,027;0,020;0,014;0,015;-0,002;-0,034;-0,029;-0,061;-0,005;-0,006;-0,073;-0,011;-0,080;-0,002;-0,010;0,020;-0,041;
2025-10-16;0,024;0,020;0,012;0,013;-0,001;-0,033;-0,027;-0,056;-0,007;-0,005;-0,072;-0,006;-0,080;-0,002;-0,015;0,020;-0,039;
2025-10-17;0,029;0,013;0,011;0,012;-0,003;-0,038;-0,032;-0,060;-0,005;-0,008;-0,078;-0,009;-0,085;-0,002;-0,012;0,019;-0,043;
2025-10-20;0,031;0,019;0,010;0,013;0,001;-0,034;-0,026;-0,060;-0,002;-0,005;-0,074;-0,004;-0,080;-0,002;-0,009;0,020;-0,044;
2025-10-21;0,033;0,020;0,009;0,016;0,009;-0,032;-0,025;-0,060;-0,002;-0,005;-0,072;-0,004;-0,080;-0,002;-0,005;0,023;-0,044;
2025-10-22;0,032;0,023;0,012;0,018;0,006;-0,033;-0,028;-0,059;-0,006;-0,004;-0,076;-0,005;-0,083;-0,002;-0,008;0,027;-0,044;
2025-10-23;0,032;0,022;0,014;0,016;0,010;-0,033;;;;-0,005;-0,078;-0,006;-0,082;-0,002;-0,008;0,028;-0,042;
2025-10-24;0,032;0,027;0,017;0,019;0,010;-0,030;-0,028;-0,048;-0,004;0,000;-0,076;-0,005;-0,078;-0,003;-0,004;0,032;-0,042;
2025-10-27;0,033;0,028;0,016;0,017;0,009;-0,028;-0,018;-0,043;0,005;0,003;-0,069;-0,002;-0,074;-0,003;0,000;0,035;-0,040;
2025-10-28;0,031;0,025;0,015;0,014;0,007;-0,031;-0,021;-0,038;0,007;0,002;-0,073;-0,004;-0,077;-0,003;-0,002;0,033;-0,041;
2025-10-29;0,023;0,013;0,007;0,008;0,007;-0,031;-0,018;-0,038;0,006;0,000;;-0,006;-0,073;-0,003;-0,003;0,031;-0,042;
2025-10-30;0,023;0,013;0,002;0,011;0,006;-0,030;-0,017;-0,039;0,005;0,001;-0,068;-0,007;-0,070;-0,003;-0,002;0,031;-0,040;
2025-10-31;0,019;0,015;0,001;0,008;0,004;-0,033;-0,019;-0,043;0,007;0,001;-0,068;-0,006;-0,069;;0,000;0,034;-0,043;
2025-11-03;0,019;0,017;-0,001;0,004;0,000;-0,034;-0,016;-0,041;0,009;0,001;-0,064;-0,006;-0,066;-0,003;0,000;0,035;-0,041;
2025-11-04;0,019;0,015;-0,006;0,006;-0,002;-0,036;-0,020;-0,045;0,005;0,001;-0,065;-0,010;-0,068;-0,003;-0,001;0,029;-0,043;
2025-11-05;0,021;0,014;-0,002;0,010;-0,003;-0,036;-0,020;-0,048;0,009;0,001;-0,068;-0,012;-0,069;-0,003;0,000;0,025;-0,041;
2025-11-06;0,018;0,009;-0,001;0,013;-0,002;-0,035;-0,020;-0,047;0,001;-0,003;-0,064;-0,010;-0,065;-0,003;-0,003;0,022;-0,046;
2025-11-07;0,020;0,008;0,001;0,010;-0,002;-0,038;-0,023;-0,045;0,003;-0,009;-0,070;-0,011;-0,070;-0,003;-0,005;0,018;-0,046;
2025-11-10;0,023;0,011;-0,002;0,011;-0,005;-0,035;-0,018;-0,045;0,010;-0,005;-0,065;-0,007;-0,063;-0,003;0,000;0,024;-0,043;
2025-11-11;0,029;0,015;0,002;0,012;-0,004;-0,030;-0,019;-0,038;0,008;-0,005;-0,068;-0,005;-0,065;-0,003;-0,001;0,026;-0,038;
2025-11-12;0,034;0,013;0,002;0,015;-0,001;-0,028;-0,020;-0,039;0,008;-0,004;-0,064;-0,003;-0,064;-0,003;0,000;0,033;-0,037;
2025-11-13;0,031;0,004;0,000;0,011;-0,000;-0,030;-0,024;-0,040;-0,001;-0,008;-0,065;-0,004;-0,065;-0,003;-0,007;0,029;-0,038;
2025-11-14;0,026;-0,005;-0,007;0,006;-0,003;-0,033;-0,029;-0,043;0,003;-0,015;-0,072;-0,010;-0,071;-0,003;-0,008;0,023;-0,041;
2025-11-17;0,021;-0,005;-0,011;0,004;-0,003;-0,036;-0,029;-0,048;-0,002;-0,012;-0,070;-0,010;-0,069;-0,003;-0,012;0,022;-0,045;
2025-11-18;0,013;-0,012;-0,015;-0,002;-0,009;-0,045;-0,033;-0,054;-0,003;-0,022;-0,079;-0,015;-0,077;-0,003;-0,016;0,015;-0,050;
2025-11-19;0,017;-0,009;-0,016;0,001;-0,007;-0,044;-0,033;-0,056;-0,001;-0,018;-0,078;-0,015;-0,074;-0,003;-0,014;0,017;-0,049;
2025-11-20;0,021;-0,000;-0,013;0,005;-0,010;-0,042;-0,027;-0,052;-0,007;-0,013;-0,075;-0,011;-0,071;-0,003;-0,019;0,021;-0,046;
2025-11-21;0,020;-0,017;-0,012;0,002;-0,007;-0,042;;;;-0,019;-0,086;-0,014;-0,081;-0,003;-0,014;0,016;-0,045;
2025-11-24;0,024;-0,009;-0,009;0,005;-0,002;-0,039;;;;-0,016;-0,084;-0,011;-0,079;-0,003;-0,012;0,019;-0,044;
2025-11-25;0,027;-0,005;-0,002;0,009;0,002;-0,033;;;;-0,013;-0,080;-0,010;-0,075;-0,003;-0,006;0,023;-0,040;
2025-11-26;0,032;-0,002;0,003;0,014;0,004;-0,031;-0,027;-0,045;0,011;-0,009;-0,076;;;-0,003;-0,007;0,026;;
2025-11-27;;;;;;;;;;;;-0,007;-0,072;;;;-0,035;
2025-11-28;0,032;0,001;0,005;0,014;0,005;-0,030;-0,031;-0,044;0,012;-0,010;-0,080;-0,009;-0,076;-0,003;-0,009;0,029;-0,035;
2025-12-01;0,031;-0,004;0,002;0,010;0,001;-0,030;-0,033;-0,045;0,007;-0,012;-0,080;-0,012;-0,074;-0,004;-0,010;0,029;-0,037;
2025-12-02;0,031;-0,001;-0,002;0,009;-0,004;-0,031;-0,028;-0,044;0,010;-0,012;-0,076;-0,011;-0,070;-0,004;-0,008;0,029;-0,036;
2025-12-03;0,031;-0,004;0,000;0,008;-0,005;-0,032;-0,033;-0,044;0,007;-0,014;-0,080;-0,008;-0,073;-0,004;-0,009;0,026;-0,037;
2025-12-04;0,030;-0,001;0,002;0,008;0,001;-0,026;-0,032;-0,040;0,008;-0,011;-0,079;-0,008;-0,072;-0,003;-0,007;0,033;-0,034;
2025-12-05;0,032;0,004;0,003;0,009;0,001;-0,025;-0,030;-0,039;0,012;-0,009;-0,076;-0,010;-0,069;-0,004;-0,005;0,033;-0,033;
2025-12-08;0,029;0,005;0,001;0,004;-0,003;-0,027;-0,029;-0,038;0,010;-0,010;-0,076;-0,011;-0,069;-0,004;-0,006;0,032;-0,034;
2025-12-09;0,025;0,003;-0,004;0,002;-0,006;-0,030;-0,034;-0,040;0,009;-0,013;-0,081;-0,010;-0,074;-0,004;-0,010;0,028;-0,035;
2025-12-10;0,022;-0,001;-0,006;-0,005;-0,004;-0,030;-0,034;-0,041;0,010;-0,014;-0,080;-0,008;-0,074;-0,005;-0,010;0,026;-0,037;
2025-12-11;0,026;-0,004;0,003;-0,003;-0,003;-0,026;-0,042;-0,042;0,003;-0,017;-0,085;-0,007;-0,078;-0,004;-0,010;0,028;-0,037;
2025-12-12;0,031;-0,002;0,001;-0,000;-0,002;-0,028;-0,036;-0,045;-0,000;-0,014;-0,079;;;-0,005;;0,029;;
2025-12-15;0,032;-0,009;-0,000;-0,001;-0,004;-0,028;;;;;;-0,008;-0,077;;-0,010;;-0,034;
2025-12-16;0,033;-0,010;0,001;-0,002;-0,003;-0,031;-0,043;-0,042;-0,000;-0,018;-0,091;-0,009;-0,083;-0,004;-0,011;0,023;-0,034;
2025-12-17;0,035;-0,010;0,003;-0,001;-0,001;-0,033;-0,040;-0,043;-0,005;-0,018;-0,085;-0,009;-0,080;-0,004;-0,013;0,020;-0,033;
2025-12-18;0,035;-0,013;0,004;-0,001;0,000;-0,028;-0,041;-0,039;-0,001;-0,016;-0,086;-0,008;-0,080;-0,004;-0,010;0,021;-0,031;
2025-12-19;0,033;-0,012;0,001;-0,003;-0,001;-0,027;-0,039;-0,039;0,003;-0,015;-0,083;-0,005;-0,077;-0,004;-0,007;0,021;-0,029;
2025-12-22;0,030;-0,010;-0,005;-0,006;0,001;-0,027;;;;-0,015;-0,081;-0,002;-0,074;-0,004;-0,007;0,019;-0,030;
2025-12-23;0,029;-0,014;-0,006;-0,004;0,005;-0,025;-0,039;-0,037;0,003;-0,014;-0,084;-0,004;-0,076;;-0,007;0,019;-0,030;
2025-12-29;0,027;-0,013;-0,003;-0,005;0,011;-0,023;-0,037;-0,035;0,001;-0,012;-0,078;-0,001;-0,070;-0,003;-0,007;0,022;-0,032;
2025-12-30;0,028;-0,013;-0,001;-0,004;0,014;-0,021;-0,035;-0,033;0,001;-0,010;-0,076;-0,001;-0,069;;-0,007;0,024;-0,029;
2026-01-02;0,027;-0,015;-0,000;-0,008;0,012;-0,022;-0,026;-0,031;0,000;-0,010;-0,069;;;-0,003;;0,019;;
2026-01-05;;;;;;;;;;;;0,001;-0,054;;-0,006;;-0,024;
2026-01-07;0,023;-0,007;0,005;0,001;0,022;-0,010;-0,016;-0,027;0,004;-0,002;-0,058;0,001;-0,049;-0,003;-0,003;0,022;-0,023;
2026-01-08;0,029;-0,010;0,002;0,002;0,017;-0,015;-0,018;-0,030;0,004;-0,004;-0,060;-0,002;-0,050;-0,003;-0,004;0,026;-0,021;
2026-01-09;0,037;-0,007;0,014;0,007;0,021;-0,010;-0,018;-0,028;0,006;-0,000;-0,061;0,001;-0,051;-0,003;-0,004;0,028;-0,020;
2026-01-12;0,030;-0,006;0,019;0,006;0,019;-0,011;-0,018;-0,031;0,003;0,001;-0,061;0,002;-0,050;-0,002;-0,007;0,027;-0,020;
2026-01-13;0,029;-0,003;0,020;0,003;0,018;-0,010;-0,017;-0,031;0,001;0,000;-0,058;0,005;-0,047;-0,002;-0,008;0,024;-0,022;
2026-01-14;0,028;-0,004;0,026;0,005;0,015;-0,010;-0,014;-0,024;-0,002;-0,005;-0,056;0,006;-0,046;-0,002;-0,011;0,023;-0,020;
2026-01-15;0,026;0,002;0,026;0,010;0,021;-0,004;-0,012;-0,020;-0,001;0,000;-0,053;0,004;-0,042;-0,002;-0,007;0,026;-0,019;
2026-01-16;0,020;-0,001;0,030;0,012;0,017;-0,003;-0,010;-0,021;-0,000;0,001;-0,051;0,002;-0,040;-0,002;-0,008;0,027;-0,019;
2026-01-19;;;;;0,011;-0,013;-0,012;-0,027;;;-0,052;0,002;-0,041;-0,002;;0,016;-0,023;
2026-01-20;0,009;-0,009;0,020;0,004;0,004;-0,013;-0,018;-0,033;-0,013;-0,008;-0,057;0,000;-0,046;-0,002;-0,021;0,016;-0,026;
2026-01-21;0,009;-0,012;0,023;0,004;0,003;-0,012;-0,016;-0,031;-0,008;-0,012;-0,061;0,001;-0,047;-0,002;-0,018;0,013;-0,026;
2026-01-22;0,010;-0,010;0,024;0,007;0,009;-0,007;-0,015;-0,027;-0,010;-0,011;-0,058;0,003;-0,045;-0,002;-0,017;0,020;-0,025;
2026-01-23;0,005;-0,013;0,019;0,005;0,009;-0,004;-0,015;-0,029;-0,012;-0,012;-0,058;0,004;-0,044;-0,002;-0,017;0,019;-0,025;
2026-01-26;-0,000;-0,015;0,015;0,001;0,010;-0,002;-0,021;-0,026;-0,016;-0,011;-0,061;0,002;-0,045;-0,002;-0,018;0,018;-0,025;
2026-01-27;-0,001;-0,010;0,014;0,000;0,007;-0,000;-0,016;-0,021;-0,015;-0,012;-0,058;0,005;-0,043;-0,002;-0,018;0,014;-0,020;
2026-01-28;-0,009;-0,019;0,005;-0,009;0,012;-0,003;-0,013;-0,028;-0,019;-0,013;-0,051;0,004;-0,034;-0,001;-0,017;0,014;-0,026;
2026-01-29;-0,011;-0,030;0,002;-0,008;0,016;-0,008;-0,015;-0,034;-0,019;-0,017;-0,051;0,003;-0,033;-0,001;-0,018;0,011;-0,026;
2026-01-30;-0,009;-0,033;-0,003;-0,010;0,009;-0,007;-0,019;-0,035;-0,021;-0,016;-0,055;0,004;-0,042;-0,001;-0,021;0,008;-0,025;
2026-02-02;-0,002;-0,033;-0,000;-0,005;0,007;-0,001;-0,023;-0,029;-0,015;-0,011;-0,061;0,001;-0,045;-0,001;-0,014;0,005;-0,020;
2026-02-03;-0,003;-0,043;0,006;-0,001;0,006;0,000;-0,017;-0,027;-0,023;-0,020;-0,050;0,005;-0,034;-0,001;-0,020;-0,000;-0,020;
2026-02-04;-0,000;-0,052;0,018;-0,002;0,011;;-0,019;-0,024;-0,024;-0,021;-0,048;0,005;-0,031;-0,000;-0,015;0,000;-0,020;
2026-02-05;0,001;-0,045;0,024;0,001;0,009;;-0,019;-0,028;-0,026;-0,021;-0,053;0,002;-0,039;0,000;-0,019;-0,004;-0,021;
2026-02-06;0,006;-0,042;0,028;0,008;0,014;;-0,017;-0,023;-0,017;-0,022;-0,054;0,006;-0,038;0,000;-0,012;-0,006;-0,014;
2026-02-09;0,005;-0,036;0,026;0,004;0,013;;-0,015;-0,023;-0,019;-0,021;-0,048;0,011;-0,032;0,001;-0,014;-0,004;-0,013;
2026-02-10;0,015;-0,028;0,033;0,008;0,019;;-0,013;-0,023;-0,021;-0,019;-0,047;0,010;-0,032;0,001;-0,017;-0,001;-0,013;
2026-02-11;0,014;-0,030;0,037;0,010;0,016;;-0,011;-0,021;-0,023;-0,020;-0,040;0,008;-0,026;0,001;-0,015;-0,005;-0,015;
2026-02-12;0,016;-0,027;0,043;0,008;0,014;;-0,011;-0,030;-0,031;-0,020;-0,038;0,008;-0,025;0,001;-0,019;-0,002;-0,015;
2026-02-13;0,011;-0,028;0,039;-0,001;0,010;;-0,012;-0,028;-0,027;-0,024;-0,041;0,007;-0,026;0,002;-0,017;-0,008;-0,013;
2026-02-16;;;;;0,007;;-0,012;-0,028;;;;0,007;;0,002;;-0,010;-0,012;
2026-02-17;0,014;-0,031;0,037;0,004;0,009;;-0,010;-0,025;-0,024;-0,023;;0,005;;0,002;-0,012;-0,011;-0,010;
2026-02-18;0,020;-0,029;0,041;0,006;0,005;;-0,009;-0,020;-0,020;-0,018;;0,008;;0,002;-0,011;-0,008;-0,004;
2026-02-19;0,018;-0,027;0,037;0,008;0,007;;;;;-0,014;;0,008;;0,002;-0,010;-0,005;-0,007;
2026-02-20;0,023;-0,023;0,035;0,009;0,019;;-0,006;-0,015;-0,015;-0,014;;0,008;-0,016;0,002;-0,009;-0,003;-0,003;
2026-02-23;0,021;-0,039;0,026;0,006;0,016;;;;;-0,015;-0,026;0,009;-0,012;0,002;-0,012;-0,005;-0,003;
2026-02-24;0,023;-0,042;0,029;0,009;0,020;;0,001;-0,015;-0,014;-0,014;-0,023;0,011;-0,009;0,002;-0,009;-0,003;-0,001;
2026-02-25;0,018;-0,037;0,021;0,007;0,021;;0,004;-0,016;-0,011;-0,011;-0,017;0,014;-0,004;0,002;-0,006;-0,003;0,001;
2026-02-26;0,024;-0,031;0,022;0,007;0,025;;0,006;-0,018;-0,014;-0,011;-0,014;0,015;-0,001;0,002;-0,006;-0,003;0,001;
2026-02-27;0,015;-0,041;0,019;0,007;0,028;;;;;-0,012;-0,016;0,018;-0,006;0,002;-0,011;-0,001;0,002;
2026-03-02;0,008;-0,030;0,021;0,010;0,019;;0,000;-0,013;-0,006;-0,015;-0,019;0,010;-0,006;0,002;-0,006;-0,006;-0,002;
2026-03-03;-0,002;-0,037;0,010;0,003;0,009;;-0,015;-0,025;-0,008;-0,019;-0,027;0,001;-0,018;0,001;-0,008;-0,019;-0,017;
2026-03-04;0,007;-0,024;0,019;0,007;0,013;;-0,022;-0,018;-0,007;-0,018;-0,051;0,001;-0,039;0,001;-0,013;-0,015;-0,010;
2026-03-05;0,005;-0,016;0,018;0,005;0,011;;-0,020;-0,023;-0,009;-0,018;-0,035;-0,004;-0,028;0,001;-0,013;-0,014;-0,017;
2026-03-06;-0,007;-0,026;0,004;-0,011;0,007;;-0,019;-0,025;-0,014;-0,025;-0,036;-0,006;-0,032;-0,000;-0,019;-0,020;-0,024;
2026-03-09;-0,015;-0,026;-0,001;-0,017;-0,004;;-0,031;-0,031;-0,012;-0,029;-0,052;-0,006;-0,046;-0,001;-0,021;-0,029;-0,030;
2026-03-10;-0,008;-0,028;0,004;-0,012;0,005;;-0,023;-0,027;-0,017;-0,023;-0,043;0,000;-0,034;-0,000;-0,021;-0,022;-0,023;
2026-03-11;-0,009;-0,025;0,002;-0,012;-0,001;;-0,018;-0,025;-0,014;-0,023;-0,033;-0,003;-0,028;-0,001;-0,017;-0,024;-0,023;
2026-03-12;-0,014;-0,028;-0,001;-0,013;-0,001;;-0,023;-0,019;-0,020;-0,022;-0,032;-0,008;-0,031;-0,001;-0,020;-0,027;-0,024;
2026-03-13;-0,014;-0,026;0,001;-0,014;-0,006;;;;;-0,022;-0,036;-0,011;-0,034;-0,001;-0,020;-0,029;-0,022;
2026-03-16;-0,013;-0,025;0,002;-0,013;-0,006;;-0,020;-0,015;-0,013;-0,021;-0,034;-0,008;-0,034;-0,001;-0,018;-0,032;-0,020;
2026-03-17;-0,014;-0,025;0,002;-0,013;-0,006;;-0,020;-0,013;-0,016;-0,022;-0,033;-0,007;-0,031;-0,001;-0,019;-0,032;-0,020;
2026-03-18;-0,020;-0,031;-0,007;-0,018;-0,010;;-0,016;-0,016;-0,022;-0,023;-0,020;-0,004;-0,022;-0,001;-0,020;-0,029;-0,023;
2026-03-19;-0,026;-0,028;-0,015;-0,025;-0,021;;-0,024;-0,023;-0,020;-0,031;-0,031;-0,007;-0,032;-0,002;-0,025;-0,039;-0,033;
2026-03-20;-0,030;-0,040;-0,026;-0,029;-0,028;;-0,030;-0,030;-0,027;-0,035;-0,031;-0,008;-0,035;-0,003;-0,030;-0,044;-0,041;
2026-03-23;-0,018;-0,026;-0,010;-0,019;-0,034;;-0,038;-0,028;-0,021;-0,034;-0,052;-0,013;-0,047;-0,003;-0,029;-0,039;-0,034;
2026-03-24;-0,024;-0,040;-0,012;-0,022;-0,032;;-0,031;-0,027;-0,024;-0,039;-0,043;-0,011;-0,043;-0,003;-0,029;-0,045;-0,032;
2026-03-25;-0,023;-0,040;-0,010;-0,020;-0,027;;-0,024;-0,020;-0,023;-0,035;-0,036;;;-0,003;;-0,041;;
2026-03-26;-0,020;-0,041;-0,006;-0,017;;;;;;;;-0,008;-0,037;;-0,028;;-0,031;
2026-03-27;;;;;-0,035;;-0,032;-0,027;-0,035;-0,043;-0,040;-0,007;-0,038;-0,004;-0,034;-0,043;-0,034;
2026-03-30;-0,027;-0,052;-0,008;-0,022;-0,026;;-0,037;-0,021;-0,033;-0,040;-0,043;-0,014;-0,042;-0,003;-0,031;-0,041;-0,029;
2026-03-31;-0,019;-0,044;0,002;-0,017;-0,020;;-0,037;-0,017;-0,018;-0,037;-0,053;-0,019;-0,046;-0,003;-0,024;-0,035;-0,024;
2026-04-01;;;;;-0,012;;-0,028;-0,012;-0,021;-0,030;-0,038;-0,015;-0,033;-0,003;-0,022;-0,028;-0,016;
2026-04-02;-0,019;-0,041;-0,004;-0,012;-0,013;;;;;-0,030;-0,041;-0,015;-0,037;;-0,021;-0,030;-0,014;
2026-04-07;-0,018;-0,033;-0,007;-0,010;-0,016;;-0,025;-0,012;-0,015;-0,025;-0,027;;;-0,003;;-0,023;;
2026-04-08;;;;;;;;;;;;-0,009;-0,012;;-0,011;;-0,005;
2026-04-09;-0,010;-0,030;-0,002;-0,003;-0,007;;-0,014;0,000;-0,006;-0,018;-0,019;-0,005;-0,013;-0,001;-0,009;-0,015;-0,004;
2026-04-10;-0,005;-0,037;0,003;-0,001;-0,005;;-0,011;0,004;-0,007;-0,015;-0,017;-0,003;-0,011;-0,001;-0,012;-0,010;-0,002;
2026-04-13;-0,009;-0,034;-0,005;-0,003;-0,006;;-0,014;0,007;-0,001;-0,014;-0,020;-0,000;-0,015;-0,001;-0,011;-0,013;-0,002;
2026-04-14;-0,007;-0,031;-0,003;-0,003;0,000;;-0,014;0,004;-0,004;-0,010;-0,016;-0,001;-0,009;-0,001;-0,007;-0,007;-0,002;
2026-04-15;-0,008;-0,027;-0,007;-0,005;0,001;;-0,009;0,002;0,001;-0,008;-0,009;0,000;-0,005;-0,001;-0,005;-0,006;-0,003;
2026-04-16;-0,006;-0,022;-0,010;-0,005;0,004;;-0,003;0,003;0,001;-0,007;-0,004;0,002;0,001;-0,001;-0,003;-0,002;-0,003;
2026-04-17;0,003;-0,010;-0,000;-0,004;0,011;;-0,004;0,007;0,005;-0,003;-0,010;-0,002;-0,002;0,000;-0,001;0,004;0,005;
2026-04-20;-0,000;-0,008;-0,002;-0,004;0,004;;-0,004;0,004;0,004;-0,002;-0,006;0,000;0,000;0,000;0,000;0,000;0,000;
2026-04-21;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
