
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-22;0,052;0,066;0,010;0,035;0,018;-0,033;0,000;-0,047;0,015;0,027;-0,038;0,014;-0,037;0,001;0,015;0,055;-0,020;
2025-10-23;0,051;0,066;0,011;0,034;0,021;-0,033;;;;0,025;-0,040;0,013;-0,036;0,001;0,016;0,056;-0,019;
2025-10-24;0,051;0,071;0,015;0,037;0,022;-0,030;-0,000;-0,036;0,017;0,031;-0,038;0,014;-0,032;-0,000;0,019;0,061;-0,018;
2025-10-27;0,053;0,072;0,013;0,034;0,021;-0,028;0,009;-0,031;0,026;0,034;-0,031;0,017;-0,028;-0,000;0,024;0,063;-0,016;
2025-10-28;0,050;0,069;0,012;0,032;0,019;-0,031;0,007;-0,026;0,028;0,033;-0,035;0,015;-0,030;0,000;0,022;0,062;-0,017;
2025-10-29;0,042;0,056;0,004;0,025;0,019;-0,031;0,009;-0,026;0,027;0,030;;0,013;-0,027;0,000;0,020;0,059;-0,018;
2025-10-30;0,042;0,057;-0,000;0,028;0,018;-0,030;0,010;-0,027;0,026;0,031;-0,030;0,012;-0,024;-0,000;0,022;0,060;-0,017;
2025-10-31;0,039;0,059;-0,002;0,025;0,016;-0,033;0,008;-0,031;0,028;0,031;-0,030;0,013;-0,022;;0,024;0,063;-0,019;
2025-11-03;0,039;0,060;-0,004;0,021;0,012;-0,034;0,012;-0,029;0,030;0,031;-0,026;0,013;-0,020;-0,000;0,024;0,064;-0,018;
2025-11-04;0,038;0,058;-0,008;0,023;0,009;-0,036;0,008;-0,034;0,026;0,031;-0,027;0,009;-0,022;-0,000;0,022;0,058;-0,019;
2025-11-05;0,041;0,057;-0,004;0,027;0,008;-0,036;0,007;-0,036;0,030;0,031;-0,030;0,007;-0,023;-0,000;0,024;0,053;-0,017;
2025-11-06;0,038;0,053;-0,003;0,030;0,010;-0,035;0,008;-0,035;0,022;0,027;-0,026;0,009;-0,019;-0,001;0,021;0,051;-0,022;
2025-11-07;0,040;0,052;-0,001;0,027;0,010;-0,038;0,004;-0,033;0,024;0,021;-0,032;0,008;-0,024;-0,000;0,019;0,046;-0,023;
2025-11-10;0,043;0,055;-0,004;0,028;0,007;-0,035;0,009;-0,033;0,031;0,025;-0,027;0,012;-0,017;-0,001;0,024;0,052;-0,019;
2025-11-11;0,048;0,058;-0,000;0,029;0,008;-0,030;0,008;-0,026;0,030;0,025;-0,030;0,014;-0,019;-0,001;0,022;0,055;-0,014;
2025-11-12;0,053;0,056;-0,000;0,032;0,011;-0,028;0,008;-0,027;0,029;0,026;-0,026;0,016;-0,017;-0,001;0,024;0,061;-0,014;
2025-11-13;0,051;0,047;-0,002;0,028;0,011;-0,030;0,004;-0,029;0,021;0,022;-0,027;0,015;-0,019;-0,001;0,016;0,058;-0,015;
2025-11-14;0,045;0,038;-0,009;0,023;0,008;-0,033;-0,002;-0,031;0,024;0,015;-0,034;0,009;-0,025;-0,001;0,016;0,051;-0,017;
2025-11-17;0,040;0,038;-0,014;0,021;0,009;-0,036;-0,002;-0,036;0,019;0,018;-0,032;0,009;-0,023;-0,001;0,011;0,051;-0,021;
2025-11-18;0,033;0,031;-0,018;0,015;0,003;-0,045;-0,006;-0,042;0,018;0,008;-0,041;0,004;-0,031;-0,000;0,008;0,043;-0,027;
2025-11-19;0,036;0,035;-0,019;0,018;0,004;-0,044;-0,005;-0,044;0,020;0,012;-0,040;0,004;-0,028;-0,000;0,010;0,045;-0,026;
2025-11-20;0,041;0,043;-0,015;0,022;0,002;-0,042;0,001;-0,040;0,014;0,018;-0,037;0,008;-0,025;-0,000;0,005;0,050;-0,022;
2025-11-21;0,040;0,027;-0,014;0,020;0,005;-0,042;;;;0,011;-0,048;0,005;-0,035;-0,000;0,010;0,044;-0,022;
2025-11-24;0,044;0,035;-0,011;0,022;0,009;-0,039;;;;0,014;-0,046;0,008;-0,033;-0,000;0,012;0,047;-0,021;
2025-11-25;0,047;0,038;-0,004;0,027;0,013;-0,033;;;;0,018;-0,042;0,009;-0,029;-0,000;0,017;0,052;-0,016;
2025-11-26;0,051;0,042;0,001;0,031;0,015;-0,031;0,000;-0,033;0,032;0,022;-0,038;;;-0,000;0,017;0,054;;
2025-11-27;;;;;;;;;;;;0,012;-0,026;;;;-0,012;
2025-11-28;0,052;0,044;0,003;0,031;0,017;-0,030;-0,004;-0,032;0,033;0,021;-0,042;0,010;-0,029;-0,000;0,015;0,057;-0,012;
2025-12-01;0,050;0,040;-0,000;0,027;0,013;-0,030;-0,005;-0,033;0,028;0,019;-0,042;0,007;-0,028;-0,001;0,013;0,058;-0,013;
2025-12-02;0,050;0,042;-0,004;0,026;0,008;-0,031;-0,001;-0,032;0,031;0,018;-0,038;0,008;-0,024;-0,001;0,016;0,057;-0,012;
2025-12-03;0,051;0,039;-0,002;0,025;0,006;-0,032;-0,005;-0,032;0,028;0,016;-0,042;0,011;-0,027;-0,001;0,015;0,054;-0,013;
2025-12-04;0,050;0,042;-0,000;0,025;0,013;-0,026;-0,004;-0,028;0,029;0,019;-0,041;0,011;-0,026;-0,001;0,017;0,061;-0,010;
2025-12-05;0,052;0,048;0,000;0,026;0,012;-0,025;-0,002;-0,027;0,033;0,022;-0,038;0,009;-0,023;-0,001;0,018;0,061;-0,010;
2025-12-08;0,048;0,048;-0,002;0,021;0,008;-0,027;-0,002;-0,027;0,031;0,021;-0,038;0,008;-0,023;-0,002;0,017;0,061;-0,010;
2025-12-09;0,044;0,047;-0,006;0,019;0,006;-0,030;-0,006;-0,028;0,030;0,017;-0,043;0,009;-0,027;-0,002;0,014;0,057;-0,011;
2025-12-10;0,041;0,042;-0,008;0,012;0,007;-0,030;-0,006;-0,030;0,031;0,016;-0,042;0,011;-0,028;-0,002;0,014;0,054;-0,013;
2025-12-11;0,045;0,040;0,000;0,014;0,009;-0,026;-0,014;-0,030;0,024;0,014;-0,047;0,012;-0,031;-0,002;0,013;0,056;-0,013;
2025-12-12;0,050;0,042;-0,002;0,017;0,009;-0,028;-0,008;-0,033;0,021;0,016;-0,041;;;-0,002;;0,058;;
2025-12-15;0,052;0,035;-0,003;0,016;0,008;-0,028;;;;;;0,011;-0,031;;0,013;;-0,010;
2025-12-16;0,052;0,033;-0,002;0,015;0,008;-0,031;-0,015;-0,030;0,021;0,012;-0,053;0,010;-0,037;-0,002;0,013;0,052;-0,010;
2025-12-17;0,054;0,034;0,001;0,016;0,011;-0,033;-0,012;-0,031;0,016;0,012;-0,047;0,010;-0,034;-0,002;0,011;0,048;-0,010;
2025-12-18;0,054;0,030;0,002;0,016;0,012;-0,028;-0,013;-0,027;0,020;0,014;-0,048;0,011;-0,034;-0,001;0,013;0,049;-0,007;
2025-12-19;0,052;0,031;-0,001;0,014;0,011;-0,027;-0,011;-0,027;0,024;0,015;-0,045;0,014;-0,031;-0,001;0,017;0,050;-0,006;
2025-12-22;0,049;0,033;-0,007;0,011;0,012;-0,027;;;;0,015;-0,043;0,016;-0,028;-0,001;0,017;0,047;-0,006;
2025-12-23;0,049;0,029;-0,009;0,013;0,016;-0,025;-0,011;-0,025;0,024;0,017;-0,046;0,015;-0,029;;0,016;0,048;-0,006;
2025-12-29;0,046;0,030;-0,005;0,013;0,022;-0,023;-0,009;-0,023;0,022;0,018;-0,040;0,018;-0,024;-0,000;0,017;0,051;-0,008;
2025-12-30;0,047;0,030;-0,003;0,013;0,025;-0,021;-0,007;-0,021;0,022;0,020;-0,038;0,018;-0,023;;0,017;0,052;-0,006;
2026-01-02;0,047;0,028;-0,003;0,009;0,024;-0,022;0,002;-0,019;0,021;0,020;-0,031;;;-0,001;;0,047;;
2026-01-05;;;;;;;;;;;;0,020;-0,008;;0,018;;-0,000;
2026-01-07;0,043;0,037;0,003;0,018;0,033;-0,010;0,012;-0,015;0,025;0,028;-0,020;0,020;-0,003;0,000;0,021;0,051;0,001;
2026-01-08;0,048;0,034;-0,000;0,019;0,028;-0,015;0,010;-0,018;0,025;0,026;-0,022;0,017;-0,003;0,000;0,020;0,055;0,002;
2026-01-09;0,057;0,037;0,011;0,024;0,033;-0,010;0,009;-0,017;0,027;0,030;-0,023;0,019;-0,005;0,000;0,019;0,057;0,004;
2026-01-12;0,050;0,038;0,017;0,024;0,031;-0,011;0,009;-0,019;0,024;0,031;-0,023;0,021;-0,004;0,000;0,017;0,055;0,004;
2026-01-13;0,048;0,041;0,018;0,021;0,030;-0,010;0,011;-0,019;0,022;0,030;-0,020;0,024;-0,001;0,000;0,015;0,052;0,001;
2026-01-14;0,047;0,040;0,024;0,023;0,026;-0,010;0,013;-0,012;0,019;0,026;-0,018;0,025;0,000;0,001;0,013;0,051;0,003;
2026-01-15;0,045;0,045;0,023;0,028;0,033;-0,004;0,015;-0,008;0,020;0,031;-0,015;0,023;0,004;0,001;0,017;0,054;0,004;
2026-01-16;0,040;0,043;0,028;0,029;0,029;-0,003;0,018;-0,009;0,021;0,031;-0,013;0,021;0,006;0,001;0,015;0,056;0,004;
2026-01-19;;;;;0,023;-0,013;0,016;-0,015;;;-0,014;0,021;0,005;0,001;;0,044;0,000;
2026-01-20;0,028;0,035;0,017;0,021;0,016;-0,013;0,009;-0,022;0,008;0,022;-0,019;0,019;0,000;0,001;0,003;0,044;-0,002;
2026-01-21;0,029;0,032;0,021;0,022;0,014;-0,012;0,012;-0,019;0,013;0,018;-0,023;0,020;-0,000;0,001;0,005;0,042;-0,003;
2026-01-22;0,030;0,033;0,022;0,025;0,020;-0,007;0,013;-0,015;0,011;0,020;-0,020;0,022;0,002;0,001;0,006;0,049;-0,002;
2026-01-23;0,024;0,030;0,016;0,022;0,020;-0,004;0,013;-0,017;0,009;0,019;-0,020;0,023;0,002;0,001;0,006;0,048;-0,002;
2026-01-26;0,019;0,029;0,013;0,018;0,022;-0,002;0,007;-0,014;0,005;0,019;-0,023;0,021;0,001;0,001;0,005;0,046;-0,001;
2026-01-27;0,019;0,034;0,012;0,018;0,018;-0,000;0,012;-0,009;0,006;0,019;-0,020;0,024;0,003;0,001;0,005;0,043;0,004;
2026-01-28;0,010;0,025;0,003;0,008;0,024;-0,003;0,015;-0,017;0,003;0,018;-0,013;0,023;0,013;0,001;0,006;0,042;-0,002;
2026-01-29;0,008;0,014;-0,000;0,010;0,027;-0,008;0,012;-0,022;0,002;0,013;-0,013;0,022;0,013;0,002;0,005;0,040;-0,002;
2026-01-30;0,011;0,010;-0,005;0,007;0,020;-0,007;0,008;-0,023;0,000;0,015;-0,017;0,023;0,004;0,002;0,002;0,037;-0,001;
2026-02-02;0,017;0,011;-0,003;0,012;0,019;-0,001;0,004;-0,017;0,006;0,019;-0,023;0,020;0,002;0,002;0,009;0,034;0,004;
2026-02-03;0,016;0,001;0,004;0,016;0,018;0,000;0,011;-0,015;-0,002;0,010;-0,012;0,024;0,012;0,002;0,003;0,028;0,003;
2026-02-04;0,019;-0,008;0,015;0,015;0,023;;0,008;-0,012;-0,003;0,010;-0,010;0,024;0,015;0,003;0,008;0,029;0,003;
2026-02-05;0,020;-0,002;0,021;0,018;0,021;;0,009;-0,016;-0,005;0,009;-0,015;0,021;0,008;0,003;0,004;0,024;0,003;
2026-02-06;0,026;0,002;0,026;0,026;0,025;;0,011;-0,012;0,004;0,009;-0,016;0,025;0,009;0,003;0,012;0,023;0,009;
2026-02-09;0,024;0,008;0,024;0,021;0,024;;0,012;-0,011;0,002;0,010;-0,010;0,030;0,014;0,003;0,009;0,024;0,011;
2026-02-10;0,035;0,016;0,030;0,025;0,031;;0,015;-0,011;-0,000;0,011;-0,009;0,029;0,014;0,004;0,007;0,028;0,011;
2026-02-11;0,034;0,014;0,035;0,028;0,027;;0,017;-0,009;-0,002;0,010;-0,002;0,027;0,021;0,004;0,009;0,023;0,009;
2026-02-12;0,036;0,017;0,040;0,025;0,026;;0,017;-0,018;-0,010;0,010;0,000;0,027;0,022;0,004;0,004;0,026;0,008;
2026-02-13;0,030;0,015;0,037;0,016;0,021;;0,016;-0,016;-0,006;0,006;-0,003;0,026;0,020;0,004;0,006;0,020;0,010;
2026-02-16;;;;;0,018;;0,016;-0,017;;;;0,026;;0,004;;0,019;0,011;
2026-02-17;0,034;0,012;0,035;0,021;0,020;;0,018;-0,013;-0,003;0,008;;0,024;;0,005;0,011;0,018;0,014;
2026-02-18;0,039;0,015;0,038;0,023;0,016;;0,019;-0,008;0,001;0,012;;0,027;;0,005;0,013;0,021;0,019;
2026-02-19;0,038;0,017;0,035;0,025;0,019;;;;;0,016;;0,027;;0,004;0,014;0,024;0,016;
2026-02-20;0,042;0,021;0,033;0,027;0,031;;0,022;-0,004;0,007;0,016;;0,027;0,030;0,004;0,015;0,025;0,021;
2026-02-23;0,041;0,004;0,024;0,023;0,028;;;;;0,015;0,012;0,027;0,034;0,004;0,011;0,023;0,021;
2026-02-24;0,042;0,001;0,026;0,026;0,031;;0,028;-0,003;0,007;0,016;0,015;0,030;0,037;0,005;0,014;0,026;0,023;
2026-02-25;0,037;0,007;0,019;0,024;0,033;;0,032;-0,004;0,010;0,019;0,021;0,033;0,042;0,005;0,017;0,025;0,024;
2026-02-26;0,044;0,012;0,020;0,024;0,036;;0,033;-0,006;0,008;0,019;0,024;0,034;0,045;0,005;0,017;0,025;0,025;
2026-02-27;0,034;0,002;0,016;0,025;0,040;;;;;0,018;0,022;0,037;0,040;0,005;0,013;0,028;0,026;
2026-03-02;0,027;0,014;0,019;0,028;0,031;;0,028;-0,001;0,015;0,015;0,019;0,029;0,041;0,005;0,017;0,022;0,022;
2026-03-03;0,018;0,007;0,008;0,020;0,020;;0,013;-0,013;0,013;0,011;0,011;0,020;0,028;0,003;0,015;0,010;0,007;
2026-03-04;0,026;0,019;0,016;0,024;0,025;;0,006;-0,006;0,014;0,012;-0,013;0,020;0,008;0,004;0,010;0,013;0,014;
2026-03-05;0,024;0,027;0,015;0,022;0,022;;0,008;-0,011;0,013;0,012;0,003;0,015;0,019;0,003;0,011;0,015;0,007;
2026-03-06;0,012;0,017;0,002;0,007;0,019;;0,008;-0,013;0,007;0,005;0,002;0,013;0,014;0,002;0,005;0,009;0,000;
2026-03-09;0,005;0,018;-0,003;0,001;0,008;;-0,003;-0,019;0,009;0,002;-0,014;0,013;0,000;0,001;0,002;-0,001;-0,006;
2026-03-10;0,012;0,015;0,002;0,005;0,016;;0,005;-0,015;0,004;0,007;-0,005;0,019;0,012;0,002;0,003;0,007;0,000;
2026-03-11;0,011;0,018;0,000;0,005;0,011;;0,010;-0,013;0,007;0,007;0,005;0,016;0,018;0,002;0,006;0,004;0,001;
2026-03-12;0,006;0,015;-0,004;0,004;0,010;;0,005;-0,007;0,001;0,008;0,006;0,011;0,015;0,001;0,004;0,001;-0,000;
2026-03-13;0,006;0,018;-0,001;0,003;0,005;;;;;0,008;0,002;0,008;0,013;0,001;0,003;-0,000;0,001;
2026-03-16;0,006;0,018;0,000;0,005;0,005;;0,008;-0,003;0,009;0,010;0,004;0,011;0,012;0,001;0,005;-0,003;0,003;
2026-03-17;0,006;0,019;-0,001;0,004;0,006;;0,008;-0,002;0,006;0,008;0,005;0,012;0,015;0,002;0,004;-0,004;0,003;
2026-03-18;-0,001;0,013;-0,009;-0,001;0,001;;0,012;-0,004;-0,001;0,007;0,018;0,015;0,024;0,001;0,004;-0,001;0,000;
2026-03-19;-0,007;0,016;-0,017;-0,008;-0,010;;0,004;-0,011;0,001;-0,001;0,007;0,012;0,014;0,001;-0,001;-0,010;-0,009;
2026-03-20;-0,011;0,004;-0,029;-0,012;-0,016;;-0,003;-0,018;-0,006;-0,005;0,007;0,011;0,011;-0,000;-0,007;-0,016;-0,017;
2026-03-23;0,001;0,018;-0,013;-0,002;-0,023;;-0,011;-0,016;-0,000;-0,004;-0,014;0,006;-0,001;-0,000;-0,005;-0,011;-0,010;
2026-03-24;-0,005;0,003;-0,014;-0,005;-0,021;;-0,003;-0,015;-0,003;-0,009;-0,005;0,008;0,004;-0,001;-0,006;-0,016;-0,009;
2026-03-25;-0,004;0,004;-0,013;-0,003;-0,016;;0,003;-0,008;-0,002;-0,005;0,002;;;-0,000;;-0,013;;
2026-03-26;-0,001;0,002;-0,008;0,000;;;;;;;;0,010;0,009;;-0,004;;-0,008;
2026-03-27;;;;;-0,023;;-0,005;-0,015;-0,014;-0,012;-0,002;0,012;0,008;-0,001;-0,010;-0,015;-0,011;
2026-03-30;-0,007;-0,008;-0,010;-0,005;-0,014;;-0,009;-0,009;-0,012;-0,010;-0,005;0,005;0,004;-0,001;-0,008;-0,013;-0,006;
2026-03-31;0,000;0,000;0,000;0,000;-0,008;;-0,010;-0,005;0,003;-0,007;-0,015;0,000;0,000;-0,001;0,000;-0,007;0,000;
2026-04-01;;;;;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
