
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-10;0,037;0,028;0,028;0,016;-0,001;-0,042;-0,024;-0,067;-0,018;-0,001;-0,073;-0,017;-0,088;-0,003;-0,014;0,039;-0,042;
2025-10-13;0,030;0,021;0,022;0,012;0,007;-0,041;-0,027;-0,066;-0,009;-0,008;-0,082;-0,014;-0,091;-0,002;-0,011;0,032;-0,039;
2025-10-14;0,028;0,017;0,025;0,013;0,013;-0,036;-0,035;-0,064;-0,012;-0,009;-0,086;-0,016;-0,094;-0,002;-0,010;0,028;-0,038;
2025-10-15;0,038;0,020;0,027;0,017;0,015;-0,034;-0,027;-0,061;-0,011;-0,007;-0,081;-0,013;-0,088;-0,002;-0,012;0,029;-0,036;
2025-10-16;0,036;0,020;0,025;0,014;0,016;-0,033;-0,024;-0,057;-0,013;-0,007;-0,080;-0,009;-0,088;-0,002;-0,017;0,029;-0,034;
2025-10-17;0,040;0,014;0,024;0,013;0,014;-0,038;-0,030;-0,061;-0,011;-0,010;-0,086;-0,011;-0,093;-0,002;-0,014;0,028;-0,038;
2025-10-20;0,043;0,019;0,023;0,015;0,018;-0,034;-0,023;-0,060;-0,008;-0,007;-0,082;-0,007;-0,088;-0,002;-0,010;0,030;-0,039;
2025-10-21;0,045;0,020;0,022;0,017;0,025;-0,032;-0,022;-0,060;-0,007;-0,006;-0,080;-0,007;-0,088;-0,002;-0,007;0,033;-0,039;
2025-10-22;0,044;0,023;0,025;0,019;0,023;-0,033;-0,025;-0,060;-0,012;-0,005;-0,084;-0,008;-0,091;-0,002;-0,010;0,036;-0,039;
2025-10-23;0,044;0,023;0,027;0,018;0,026;-0,033;;;;-0,007;-0,086;-0,008;-0,090;-0,002;-0,010;0,037;-0,038;
2025-10-24;0,044;0,027;0,030;0,021;0,027;-0,030;-0,026;-0,049;-0,010;-0,001;-0,084;-0,007;-0,086;-0,003;-0,006;0,042;-0,037;
2025-10-27;0,045;0,028;0,029;0,018;0,026;-0,028;-0,016;-0,044;-0,001;0,002;-0,077;-0,005;-0,082;-0,003;-0,002;0,044;-0,035;
2025-10-28;0,043;0,025;0,028;0,016;0,024;-0,031;-0,018;-0,038;0,001;0,001;-0,081;-0,006;-0,085;-0,002;-0,004;0,043;-0,036;
2025-10-29;0,035;0,013;0,020;0,009;0,024;-0,031;-0,016;-0,039;0,000;-0,001;;-0,008;-0,081;-0,002;-0,005;0,040;-0,037;
2025-10-30;0,035;0,013;0,015;0,013;0,023;-0,030;-0,015;-0,040;-0,001;-0,001;-0,076;-0,010;-0,078;-0,003;-0,003;0,041;-0,036;
2025-10-31;0,031;0,015;0,014;0,010;0,021;-0,033;-0,017;-0,044;0,001;-0,001;-0,076;-0,009;-0,077;;-0,002;0,044;-0,038;
2025-11-03;0,031;0,017;0,012;0,006;0,017;-0,034;-0,013;-0,041;0,003;-0,001;-0,072;-0,009;-0,074;-0,003;-0,002;0,044;-0,037;
2025-11-04;0,030;0,015;0,007;0,008;0,014;-0,036;-0,017;-0,046;-0,001;-0,001;-0,073;-0,012;-0,076;-0,003;-0,003;0,038;-0,038;
2025-11-05;0,033;0,014;0,011;0,012;0,013;-0,036;-0,018;-0,049;0,003;-0,001;-0,076;-0,014;-0,077;-0,003;-0,002;0,034;-0,036;
2025-11-06;0,030;0,009;0,012;0,014;0,015;-0,035;-0,018;-0,047;-0,005;-0,004;-0,072;-0,013;-0,073;-0,003;-0,005;0,032;-0,041;
2025-11-07;0,032;0,008;0,014;0,011;0,015;-0,038;-0,021;-0,046;-0,003;-0,011;-0,078;-0,013;-0,078;-0,003;-0,007;0,027;-0,041;
2025-11-10;0,035;0,012;0,011;0,012;0,012;-0,035;-0,016;-0,046;0,004;-0,007;-0,073;-0,010;-0,071;-0,003;-0,002;0,033;-0,038;
2025-11-11;0,041;0,015;0,015;0,013;0,013;-0,030;-0,017;-0,038;0,003;-0,006;-0,076;-0,008;-0,073;-0,003;-0,003;0,035;-0,033;
2025-11-12;0,046;0,013;0,015;0,016;0,016;-0,028;-0,018;-0,039;0,002;-0,006;-0,072;-0,005;-0,072;-0,003;-0,002;0,042;-0,032;
2025-11-13;0,043;0,004;0,013;0,012;0,016;-0,030;-0,021;-0,041;-0,006;-0,010;-0,073;-0,007;-0,073;-0,003;-0,009;0,039;-0,034;
2025-11-14;0,037;-0,005;0,006;0,008;0,013;-0,033;-0,027;-0,044;-0,003;-0,017;-0,080;-0,012;-0,079;-0,003;-0,010;0,032;-0,036;
2025-11-17;0,033;-0,005;0,002;0,005;0,014;-0,036;-0,027;-0,049;-0,008;-0,014;-0,078;-0,012;-0,077;-0,003;-0,014;0,032;-0,040;
2025-11-18;0,025;-0,012;-0,002;-0,001;0,008;-0,045;-0,031;-0,055;-0,009;-0,024;-0,087;-0,018;-0,085;-0,003;-0,018;0,024;-0,046;
2025-11-19;0,029;-0,008;-0,003;0,002;0,009;-0,044;-0,030;-0,056;-0,007;-0,020;-0,086;-0,017;-0,082;-0,003;-0,016;0,026;-0,045;
2025-11-20;0,033;-0,000;0,000;0,007;0,007;-0,042;-0,024;-0,053;-0,013;-0,014;-0,084;-0,014;-0,079;-0,003;-0,021;0,031;-0,041;
2025-11-21;0,032;-0,017;0,001;0,004;0,010;-0,042;;;;-0,021;-0,094;-0,016;-0,089;-0,003;-0,016;0,025;-0,041;
2025-11-24;0,036;-0,009;0,004;0,007;0,014;-0,039;;;;-0,018;-0,092;-0,014;-0,087;-0,003;-0,014;0,028;-0,040;
2025-11-25;0,039;-0,005;0,011;0,011;0,018;-0,033;;;;-0,014;-0,088;-0,012;-0,083;-0,003;-0,008;0,033;-0,035;
2025-11-26;0,044;-0,002;0,016;0,016;0,020;-0,031;-0,025;-0,046;0,005;-0,010;-0,084;;;-0,003;-0,009;0,035;;
2025-11-27;;;;;;;;;;;;-0,010;-0,080;;;;-0,031;
2025-11-28;0,044;0,001;0,018;0,015;0,022;-0,030;-0,029;-0,045;0,006;-0,011;-0,088;-0,011;-0,083;-0,003;-0,011;0,038;-0,031;
2025-12-01;0,043;-0,004;0,015;0,011;0,018;-0,030;-0,030;-0,046;0,001;-0,013;-0,088;-0,015;-0,082;-0,003;-0,012;0,038;-0,032;
2025-12-02;0,043;-0,001;0,011;0,010;0,013;-0,031;-0,026;-0,044;0,004;-0,013;-0,084;-0,014;-0,078;-0,004;-0,010;0,038;-0,031;
2025-12-03;0,043;-0,004;0,013;0,009;0,012;-0,032;-0,030;-0,044;0,001;-0,016;-0,088;-0,011;-0,081;-0,003;-0,011;0,035;-0,032;
2025-12-04;0,042;-0,001;0,015;0,009;0,018;-0,026;-0,029;-0,041;0,002;-0,013;-0,087;-0,010;-0,080;-0,003;-0,009;0,042;-0,029;
2025-12-05;0,044;0,004;0,016;0,010;0,017;-0,025;-0,028;-0,039;0,006;-0,010;-0,084;-0,012;-0,077;-0,004;-0,007;0,042;-0,029;
2025-12-08;0,041;0,005;0,014;0,005;0,013;-0,027;-0,027;-0,039;0,004;-0,011;-0,084;-0,013;-0,077;-0,004;-0,008;0,041;-0,029;
2025-12-09;0,037;0,003;0,009;0,003;0,011;-0,030;-0,031;-0,041;0,003;-0,015;-0,089;-0,013;-0,082;-0,004;-0,012;0,037;-0,030;
2025-12-10;0,034;-0,001;0,007;-0,004;0,012;-0,030;-0,032;-0,042;0,004;-0,016;-0,088;-0,010;-0,082;-0,005;-0,012;0,035;-0,032;
2025-12-11;0,037;-0,004;0,016;-0,002;0,014;-0,026;-0,039;-0,042;-0,002;-0,018;-0,093;-0,009;-0,086;-0,004;-0,012;0,037;-0,032;
2025-12-12;0,043;-0,002;0,014;0,001;0,014;-0,028;-0,033;-0,046;-0,006;-0,016;-0,087;;;-0,004;;0,039;;
2025-12-15;0,044;-0,008;0,013;0,001;0,013;-0,028;;;;;;-0,011;-0,085;;-0,012;;-0,029;
2025-12-16;0,044;-0,010;0,014;-0,001;0,013;-0,031;-0,040;-0,043;-0,006;-0,020;-0,099;-0,012;-0,091;-0,004;-0,012;0,032;-0,029;
2025-12-17;0,047;-0,009;0,016;0,001;0,016;-0,033;-0,037;-0,044;-0,011;-0,020;-0,093;-0,011;-0,088;-0,004;-0,015;0,029;-0,029;
2025-12-18;0,047;-0,013;0,017;0,000;0,017;-0,028;-0,038;-0,040;-0,007;-0,018;-0,094;-0,010;-0,088;-0,004;-0,012;0,030;-0,026;
2025-12-19;0,044;-0,012;0,014;-0,002;0,016;-0,027;-0,036;-0,039;-0,003;-0,017;-0,091;-0,007;-0,085;-0,004;-0,009;0,031;-0,025;
2025-12-22;0,042;-0,010;0,008;-0,004;0,017;-0,027;;;;-0,017;-0,090;-0,005;-0,082;-0,004;-0,009;0,028;-0,025;
2025-12-23;0,041;-0,014;0,007;-0,003;0,021;-0,025;-0,036;-0,038;-0,003;-0,015;-0,092;-0,006;-0,084;;-0,009;0,029;-0,025;
2025-12-29;0,039;-0,013;0,010;-0,003;0,027;-0,023;-0,034;-0,036;-0,005;-0,014;-0,086;-0,004;-0,078;-0,003;-0,009;0,031;-0,027;
2025-12-30;0,040;-0,013;0,012;-0,003;0,030;-0,021;-0,033;-0,034;-0,005;-0,012;-0,085;-0,003;-0,077;;-0,009;0,033;-0,025;
2026-01-02;0,039;-0,015;0,013;-0,006;0,029;-0,022;-0,023;-0,032;-0,006;-0,012;-0,077;;;-0,003;;0,028;;
2026-01-05;;;;;;;;;;;;-0,001;-0,062;;-0,008;;-0,019;
2026-01-07;0,035;-0,006;0,018;0,003;0,038;-0,010;-0,013;-0,027;-0,002;-0,004;-0,066;-0,001;-0,057;-0,002;-0,005;0,031;-0,018;
2026-01-08;0,040;-0,010;0,015;0,003;0,033;-0,015;-0,016;-0,031;-0,002;-0,006;-0,068;-0,005;-0,058;-0,002;-0,006;0,036;-0,017;
2026-01-09;0,049;-0,007;0,027;0,009;0,038;-0,010;-0,016;-0,029;0,000;-0,002;-0,069;-0,002;-0,059;-0,003;-0,006;0,037;-0,015;
2026-01-12;0,042;-0,006;0,032;0,008;0,036;-0,011;-0,016;-0,031;-0,003;-0,001;-0,069;-0,000;-0,058;-0,002;-0,008;0,036;-0,015;
2026-01-13;0,041;-0,003;0,033;0,005;0,035;-0,010;-0,015;-0,032;-0,005;-0,001;-0,066;0,002;-0,055;-0,002;-0,010;0,033;-0,018;
2026-01-14;0,040;-0,004;0,039;0,007;0,031;-0,010;-0,012;-0,024;-0,008;-0,006;-0,064;0,004;-0,054;-0,002;-0,012;0,032;-0,016;
2026-01-15;0,038;0,002;0,039;0,012;0,038;-0,004;-0,010;-0,021;-0,006;-0,001;-0,061;0,002;-0,050;-0,002;-0,009;0,035;-0,014;
2026-01-16;0,032;-0,001;0,043;0,014;0,034;-0,003;-0,007;-0,022;-0,006;-0,001;-0,059;-0,000;-0,048;-0,002;-0,010;0,037;-0,015;
2026-01-19;;;;;0,028;-0,013;-0,009;-0,028;;;-0,060;-0,000;-0,049;-0,002;;0,025;-0,019;
2026-01-20;0,021;-0,009;0,033;0,006;0,021;-0,013;-0,016;-0,034;-0,019;-0,010;-0,065;-0,002;-0,054;-0,002;-0,023;0,025;-0,021;
2026-01-21;0,021;-0,011;0,036;0,006;0,020;-0,012;-0,013;-0,032;-0,014;-0,014;-0,069;-0,002;-0,055;-0,002;-0,020;0,022;-0,022;
2026-01-22;0,022;-0,010;0,037;0,009;0,025;-0,007;-0,013;-0,028;-0,016;-0,012;-0,066;0,001;-0,053;-0,002;-0,019;0,029;-0,021;
2026-01-23;0,017;-0,013;0,032;0,006;0,025;-0,004;-0,013;-0,030;-0,018;-0,013;-0,066;0,001;-0,052;-0,002;-0,019;0,028;-0,021;
2026-01-26;0,012;-0,015;0,028;0,002;0,027;-0,002;-0,019;-0,026;-0,022;-0,013;-0,069;-0,001;-0,053;-0,002;-0,020;0,027;-0,020;
2026-01-27;0,011;-0,010;0,027;0,002;0,023;-0,000;-0,013;-0,022;-0,021;-0,013;-0,067;0,002;-0,051;-0,001;-0,020;0,024;-0,015;
2026-01-28;0,003;-0,019;0,018;-0,008;0,029;-0,003;-0,010;-0,029;-0,024;-0,014;-0,059;0,001;-0,042;-0,001;-0,019;0,023;-0,021;
2026-01-29;0,001;-0,029;0,015;-0,006;0,032;-0,008;-0,013;-0,035;-0,025;-0,019;-0,059;0,001;-0,041;-0,001;-0,020;0,020;-0,021;
2026-01-30;0,003;-0,033;0,010;-0,008;0,025;-0,007;-0,017;-0,035;-0,027;-0,017;-0,063;0,002;-0,050;-0,000;-0,023;0,017;-0,020;
2026-02-02;0,010;-0,033;0,013;-0,004;0,024;-0,001;-0,021;-0,030;-0,021;-0,013;-0,069;-0,002;-0,052;-0,000;-0,016;0,015;-0,015;
2026-02-03;0,009;-0,043;0,019;0,000;0,023;0,000;-0,014;-0,028;-0,028;-0,022;-0,058;0,002;-0,042;-0,001;-0,022;0,009;-0,016;
2026-02-04;0,012;-0,052;0,031;-0,001;0,028;;-0,017;-0,025;-0,030;-0,022;-0,056;0,002;-0,039;0,000;-0,017;0,010;-0,016;
2026-02-05;0,013;-0,045;0,037;0,002;0,026;;-0,016;-0,029;-0,032;-0,023;-0,061;-0,000;-0,047;0,000;-0,021;0,005;-0,016;
2026-02-06;0,018;-0,042;0,041;0,010;0,030;;-0,014;-0,024;-0,023;-0,023;-0,062;0,003;-0,045;0,001;-0,014;0,004;-0,010;
2026-02-09;0,016;-0,035;0,039;0,005;0,029;;-0,013;-0,023;-0,025;-0,022;-0,056;0,008;-0,040;0,001;-0,016;0,005;-0,008;
2026-02-10;0,027;-0,028;0,046;0,009;0,036;;-0,010;-0,024;-0,027;-0,021;-0,055;0,008;-0,040;0,001;-0,019;0,009;-0,008;
2026-02-11;0,026;-0,030;0,050;0,012;0,032;;-0,008;-0,021;-0,029;-0,022;-0,048;0,005;-0,034;0,001;-0,017;0,004;-0,010;
2026-02-12;0,028;-0,027;0,056;0,009;0,031;;-0,008;-0,031;-0,037;-0,022;-0,046;0,006;-0,032;0,001;-0,021;0,007;-0,011;
2026-02-13;0,022;-0,028;0,052;0,001;0,026;;-0,010;-0,029;-0,033;-0,026;-0,049;0,005;-0,034;0,002;-0,019;0,001;-0,009;
2026-02-16;;;;;0,023;;-0,009;-0,029;;;;0,004;;0,002;;-0,000;-0,007;
2026-02-17;0,026;-0,031;0,050;0,005;0,025;;-0,007;-0,026;-0,030;-0,024;;0,002;;0,002;-0,014;-0,002;-0,005;
2026-02-18;0,032;-0,029;0,054;0,007;0,021;;-0,006;-0,020;-0,026;-0,019;;0,006;;0,002;-0,013;0,002;0,000;
2026-02-19;0,030;-0,027;0,050;0,010;0,024;;;;;-0,016;;0,005;;0,002;-0,012;0,004;-0,003;
2026-02-20;0,035;-0,022;0,048;0,011;0,036;;-0,003;-0,016;-0,020;-0,016;;0,006;-0,024;0,002;-0,011;0,006;0,002;
2026-02-23;0,033;-0,039;0,039;0,007;0,033;;;;;-0,017;-0,035;0,006;-0,020;0,002;-0,014;0,004;0,002;
2026-02-24;0,035;-0,042;0,042;0,010;0,036;;0,003;-0,016;-0,020;-0,016;-0,031;0,008;-0,017;0,002;-0,011;0,007;0,004;
2026-02-25;0,030;-0,036;0,034;0,008;0,038;;0,007;-0,016;-0,017;-0,013;-0,025;0,012;-0,012;0,002;-0,008;0,006;0,005;
2026-02-26;0,036;-0,031;0,035;0,008;0,041;;0,008;-0,019;-0,019;-0,013;-0,022;0,013;-0,009;0,002;-0,008;0,006;0,006;
2026-02-27;0,027;-0,041;0,032;0,009;0,045;;;;;-0,014;-0,024;0,015;-0,014;0,003;-0,013;0,009;0,007;
2026-03-02;0,020;-0,029;0,034;0,012;0,036;;0,003;-0,014;-0,012;-0,017;-0,027;0,008;-0,013;0,002;-0,008;0,003;0,003;
2026-03-03;0,010;-0,037;0,023;0,004;0,025;;-0,012;-0,026;-0,014;-0,021;-0,035;-0,002;-0,026;0,001;-0,010;-0,009;-0,012;
2026-03-04;0,018;-0,024;0,032;0,008;0,030;;-0,019;-0,019;-0,013;-0,019;-0,059;-0,001;-0,047;0,001;-0,015;-0,006;-0,005;
2026-03-05;0,017;-0,016;0,031;0,007;0,027;;-0,017;-0,024;-0,014;-0,020;-0,044;-0,006;-0,036;0,001;-0,015;-0,004;-0,012;
2026-03-06;0,005;-0,026;0,017;-0,009;0,024;;-0,017;-0,025;-0,020;-0,027;-0,044;-0,008;-0,040;-0,000;-0,021;-0,011;-0,019;
2026-03-09;-0,003;-0,026;0,012;-0,015;0,013;;-0,029;-0,032;-0,018;-0,030;-0,061;-0,009;-0,054;-0,001;-0,023;-0,020;-0,025;
2026-03-10;0,004;-0,028;0,017;-0,011;0,021;;-0,021;-0,027;-0,023;-0,025;-0,051;-0,002;-0,042;-0,000;-0,023;-0,012;-0,019;
2026-03-11;0,003;-0,025;0,015;-0,011;0,016;;-0,015;-0,025;-0,020;-0,025;-0,041;-0,005;-0,036;-0,001;-0,019;-0,015;-0,018;
2026-03-12;-0,002;-0,028;0,012;-0,012;0,015;;-0,020;-0,019;-0,025;-0,024;-0,040;-0,010;-0,039;-0,001;-0,022;-0,018;-0,019;
2026-03-13;-0,002;-0,026;0,014;-0,013;0,010;;;;;-0,024;-0,044;-0,014;-0,042;-0,001;-0,022;-0,019;-0,018;
2026-03-16;-0,001;-0,025;0,015;-0,011;0,010;;-0,018;-0,015;-0,018;-0,022;-0,042;-0,010;-0,042;-0,001;-0,020;-0,022;-0,016;
2026-03-17;-0,002;-0,024;0,015;-0,012;0,011;;-0,017;-0,014;-0,021;-0,024;-0,041;-0,009;-0,039;-0,001;-0,021;-0,023;-0,016;
2026-03-18;-0,008;-0,031;0,006;-0,017;0,006;;-0,014;-0,017;-0,028;-0,025;-0,028;-0,006;-0,030;-0,001;-0,022;-0,020;-0,019;
2026-03-19;-0,015;-0,028;-0,002;-0,024;-0,004;;-0,021;-0,024;-0,026;-0,033;-0,040;-0,009;-0,040;-0,002;-0,027;-0,030;-0,028;
2026-03-20;-0,019;-0,040;-0,013;-0,028;-0,011;;-0,028;-0,031;-0,033;-0,037;-0,039;-0,010;-0,043;-0,003;-0,032;-0,035;-0,036;
2026-03-23;-0,006;-0,025;0,003;-0,018;-0,018;;-0,036;-0,029;-0,027;-0,036;-0,060;-0,016;-0,055;-0,003;-0,031;-0,030;-0,029;
2026-03-24;-0,012;-0,040;0,001;-0,021;-0,016;;-0,028;-0,027;-0,030;-0,041;-0,051;-0,013;-0,050;-0,003;-0,031;-0,036;-0,028;
2026-03-25;-0,011;-0,039;0,003;-0,019;-0,011;;-0,022;-0,020;-0,029;-0,037;-0,044;;;-0,003;;-0,032;;
2026-03-26;-0,008;-0,041;0,008;-0,016;;;;;;;;-0,011;-0,045;;-0,030;;-0,027;
2026-03-27;;;;;-0,018;;-0,030;-0,028;-0,041;-0,044;-0,048;-0,010;-0,046;-0,004;-0,036;-0,034;-0,029;
2026-03-30;-0,015;-0,052;0,005;-0,021;-0,009;;-0,034;-0,022;-0,039;-0,042;-0,052;-0,016;-0,050;-0,003;-0,033;-0,032;-0,025;
2026-03-31;-0,007;-0,043;0,015;-0,016;-0,003;;-0,035;-0,017;-0,024;-0,038;-0,062;-0,021;-0,054;-0,003;-0,025;-0,026;-0,019;
2026-04-01;;;;;0,005;;-0,025;-0,013;-0,027;-0,032;-0,046;-0,017;-0,041;-0,003;-0,024;-0,019;-0,011;
2026-04-02;-0,008;-0,041;0,009;-0,011;0,003;;;;;-0,032;-0,049;-0,017;-0,045;;-0,023;-0,020;-0,009;
2026-04-07;-0,007;-0,033;0,006;-0,009;0,001;;-0,023;-0,012;-0,021;-0,026;-0,035;;;-0,003;;-0,014;;
2026-04-08;;;;;;;;;;;;-0,011;-0,020;;-0,013;;-0,000;
2026-04-09;0,002;-0,030;0,011;-0,001;0,010;;-0,011;-0,000;-0,012;-0,020;-0,027;-0,007;-0,021;-0,001;-0,010;-0,006;0,000;
2026-04-10;0,007;-0,037;0,016;0,001;0,011;;-0,008;0,003;-0,013;-0,017;-0,025;-0,005;-0,019;-0,001;-0,014;-0,001;0,003;
2026-04-13;0,003;-0,034;0,008;-0,001;0,010;;-0,012;0,006;-0,007;-0,016;-0,028;-0,003;-0,023;-0,001;-0,013;-0,004;0,003;
2026-04-14;0,005;-0,031;0,010;-0,002;0,017;;-0,011;0,004;-0,010;-0,012;-0,024;-0,003;-0,017;-0,001;-0,009;0,003;0,003;
2026-04-15;0,004;-0,027;0,006;-0,003;0,018;;-0,006;0,002;-0,005;-0,009;-0,017;-0,002;-0,013;-0,001;-0,007;0,003;0,002;
2026-04-16;0,006;-0,022;0,003;-0,004;0,021;;-0,001;0,002;-0,005;-0,009;-0,012;-0,001;-0,006;-0,000;-0,005;0,007;0,002;
2026-04-17;0,015;-0,010;0,013;-0,002;0,028;;-0,001;0,006;-0,000;-0,005;-0,018;-0,004;-0,010;0,000;-0,003;0,013;0,010;
2026-04-20;0,012;-0,008;0,011;-0,002;0,021;;-0,002;0,003;-0,002;-0,004;-0,014;-0,002;-0,008;0,000;-0,002;0,010;0,005;
2026-04-21;0,012;0,000;0,013;0,001;0,017;;0,003;-0,001;-0,006;-0,002;-0,008;-0,002;-0,004;0,000;-0,004;0,009;0,002;
2026-04-22;0,005;-0,001;0,006;-0,001;0,015;;-0,001;-0,003;-0,001;-0,003;-0,008;-0,000;-0,004;0,000;-0,001;0,006;0,000;
2026-04-23;0,003;-0,007;0,001;-0,002;0,010;;-0,004;0,003;-0,005;-0,001;-0,006;0,000;-0,005;-0,000;-0,004;0,003;-0,000;
2026-04-24;0,002;-0,001;0,004;-0,001;0,003;;-0,002;-0,000;0,001;-0,000;-0,003;0,000;0,000;-0,000;0,000;0,001;0,000;
2026-04-27;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
