
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-22;0,059;0,051;0,027;0,043;0,028;-0,033;-0,004;-0,036;0,014;0,028;-0,044;-0,001;-0,061;0,000;0,012;0,066;-0,020;
2025-10-23;0,058;0,050;0,028;0,041;0,031;-0,033;;;;0,026;-0,046;-0,002;-0,060;-0,000;0,012;0,066;-0,019;
2025-10-24;0,058;0,055;0,032;0,044;0,032;-0,030;-0,004;-0,025;0,016;0,032;-0,044;-0,001;-0,056;-0,001;0,016;0,071;-0,018;
2025-10-27;0,060;0,056;0,030;0,042;0,030;-0,028;0,006;-0,019;0,025;0,035;-0,038;0,002;-0,052;-0,001;0,020;0,074;-0,017;
2025-10-28;0,057;0,053;0,029;0,039;0,029;-0,031;0,003;-0,014;0,027;0,034;-0,041;0,000;-0,055;-0,001;0,018;0,072;-0,017;
2025-10-29;0,049;0,041;0,021;0,033;0,028;-0,031;0,005;-0,015;0,026;0,032;;-0,002;-0,051;-0,001;0,016;0,069;-0,018;
2025-10-30;0,049;0,041;0,017;0,036;0,027;-0,030;0,006;-0,016;0,025;0,032;-0,036;-0,003;-0,048;-0,001;0,018;0,070;-0,017;
2025-10-31;0,046;0,043;0,015;0,033;0,025;-0,033;0,004;-0,020;0,027;0,032;-0,036;-0,002;-0,047;;0,020;0,073;-0,019;
2025-11-03;0,046;0,045;0,013;0,029;0,022;-0,034;0,008;-0,017;0,029;0,032;-0,033;-0,002;-0,044;-0,001;0,020;0,074;-0,018;
2025-11-04;0,045;0,043;0,009;0,031;0,019;-0,036;0,004;-0,022;0,025;0,032;-0,034;-0,006;-0,046;-0,001;0,019;0,068;-0,019;
2025-11-05;0,048;0,042;0,013;0,035;0,018;-0,036;0,003;-0,025;0,029;0,032;-0,036;-0,008;-0,047;-0,001;0,020;0,064;-0,018;
2025-11-06;0,045;0,037;0,014;0,038;0,019;-0,035;0,004;-0,023;0,021;0,029;-0,033;-0,006;-0,043;-0,001;0,017;0,061;-0,022;
2025-11-07;0,047;0,036;0,016;0,035;0,020;-0,038;0,000;-0,022;0,023;0,022;-0,039;-0,007;-0,048;-0,001;0,015;0,057;-0,023;
2025-11-10;0,050;0,039;0,013;0,036;0,016;-0,035;0,005;-0,022;0,030;0,026;-0,034;-0,003;-0,041;-0,001;0,020;0,062;-0,020;
2025-11-11;0,055;0,043;0,017;0,037;0,018;-0,030;0,004;-0,014;0,029;0,027;-0,036;-0,001;-0,043;-0,001;0,019;0,065;-0,015;
2025-11-12;0,061;0,041;0,017;0,040;0,020;-0,028;0,004;-0,015;0,028;0,027;-0,032;0,001;-0,042;-0,001;0,020;0,071;-0,014;
2025-11-13;0,058;0,032;0,015;0,036;0,021;-0,030;0,000;-0,017;0,020;0,023;-0,034;-0,001;-0,043;-0,001;0,012;0,068;-0,015;
2025-11-14;0,052;0,023;0,007;0,031;0,018;-0,033;-0,006;-0,020;0,023;0,017;-0,041;-0,006;-0,049;-0,001;0,012;0,062;-0,018;
2025-11-17;0,047;0,023;0,003;0,029;0,018;-0,036;-0,006;-0,025;0,018;0,019;-0,039;-0,006;-0,048;-0,001;0,008;0,061;-0,022;
2025-11-18;0,040;0,016;-0,001;0,023;0,013;-0,045;-0,010;-0,031;0,017;0,009;-0,047;-0,011;-0,055;-0,001;0,004;0,053;-0,027;
2025-11-19;0,043;0,019;-0,002;0,026;0,014;-0,044;-0,009;-0,032;0,019;0,013;-0,047;-0,011;-0,053;-0,001;0,006;0,055;-0,026;
2025-11-20;0,048;0,028;0,002;0,030;0,011;-0,042;-0,003;-0,029;0,013;0,019;-0,044;-0,007;-0,050;-0,001;0,001;0,060;-0,023;
2025-11-21;0,047;0,011;0,003;0,027;0,014;-0,042;;;;0,012;-0,055;-0,010;-0,059;-0,001;0,006;0,054;-0,022;
2025-11-24;0,051;0,019;0,006;0,030;0,019;-0,039;;;;0,015;-0,052;-0,008;-0,058;-0,001;0,008;0,058;-0,021;
2025-11-25;0,054;0,023;0,013;0,034;0,023;-0,033;;;;0,019;-0,048;-0,006;-0,053;-0,001;0,014;0,062;-0,017;
2025-11-26;0,059;0,026;0,018;0,039;0,025;-0,031;-0,004;-0,022;0,031;0,023;-0,044;;;-0,001;0,013;0,064;;
2025-11-27;;;;;;;;;;;;-0,003;-0,051;;;;-0,012;
2025-11-28;0,059;0,029;0,020;0,039;0,026;-0,030;-0,008;-0,021;0,032;0,022;-0,049;-0,005;-0,054;-0,001;0,011;0,068;-0,012;
2025-12-01;0,057;0,024;0,017;0,035;0,022;-0,030;-0,009;-0,022;0,027;0,020;-0,049;-0,008;-0,052;-0,002;0,010;0,068;-0,014;
2025-12-02;0,057;0,027;0,012;0,034;0,017;-0,031;-0,005;-0,020;0,030;0,020;-0,044;-0,007;-0,049;-0,002;0,012;0,067;-0,012;
2025-12-03;0,058;0,024;0,015;0,033;0,016;-0,032;-0,009;-0,020;0,027;0,017;-0,048;-0,004;-0,051;-0,002;0,011;0,064;-0,014;
2025-12-04;0,057;0,026;0,017;0,033;0,022;-0,026;-0,008;-0,017;0,028;0,020;-0,048;-0,004;-0,050;-0,001;0,013;0,071;-0,011;
2025-12-05;0,059;0,032;0,017;0,034;0,022;-0,025;-0,006;-0,015;0,032;0,023;-0,044;-0,006;-0,047;-0,002;0,015;0,072;-0,010;
2025-12-08;0,055;0,033;0,015;0,029;0,018;-0,027;-0,006;-0,015;0,030;0,022;-0,044;-0,007;-0,047;-0,002;0,014;0,071;-0,011;
2025-12-09;0,051;0,031;0,011;0,027;0,015;-0,030;-0,010;-0,017;0,029;0,018;-0,049;-0,006;-0,052;-0,002;0,010;0,067;-0,012;
2025-12-10;0,049;0,027;0,009;0,020;0,017;-0,030;-0,010;-0,018;0,030;0,017;-0,049;-0,004;-0,052;-0,003;0,010;0,065;-0,014;
2025-12-11;0,052;0,024;0,017;0,022;0,018;-0,026;-0,018;-0,018;0,024;0,015;-0,054;-0,003;-0,056;-0,002;0,010;0,067;-0,014;
2025-12-12;0,057;0,026;0,015;0,025;0,019;-0,028;-0,012;-0,022;0,020;0,018;-0,048;;;-0,003;;0,068;;
2025-12-15;0,059;0,019;0,014;0,024;0,018;-0,028;;;;;;-0,004;-0,055;;0,010;;-0,011;
2025-12-16;0,059;0,018;0,015;0,023;0,018;-0,031;-0,019;-0,019;0,020;0,013;-0,060;-0,005;-0,061;-0,002;0,009;0,062;-0,011;
2025-12-17;0,061;0,018;0,018;0,024;0,020;-0,033;-0,016;-0,020;0,015;0,014;-0,054;-0,005;-0,058;-0,002;0,007;0,059;-0,010;
2025-12-18;0,061;0,015;0,019;0,024;0,022;-0,028;-0,017;-0,016;0,019;0,015;-0,054;-0,004;-0,058;-0,002;0,010;0,059;-0,007;
2025-12-19;0,059;0,016;0,016;0,022;0,020;-0,027;-0,015;-0,015;0,023;0,016;-0,052;-0,001;-0,055;-0,002;0,013;0,060;-0,006;
2025-12-22;0,056;0,018;0,009;0,019;0,022;-0,027;;;;0,016;-0,050;0,001;-0,052;-0,002;0,013;0,057;-0,007;
2025-12-23;0,056;0,014;0,008;0,021;0,026;-0,025;-0,015;-0,014;0,023;0,018;-0,052;0,000;-0,054;;0,012;0,058;-0,007;
2025-12-29;0,053;0,015;0,012;0,020;0,032;-0,023;-0,013;-0,012;0,021;0,019;-0,046;0,003;-0,048;-0,001;0,013;0,061;-0,008;
2025-12-30;0,054;0,015;0,014;0,021;0,035;-0,021;-0,011;-0,010;0,021;0,021;-0,045;0,003;-0,047;;0,013;0,062;-0,006;
2026-01-02;0,054;0,013;0,014;0,017;0,033;-0,022;-0,002;-0,008;0,020;0,021;-0,037;;;-0,001;;0,058;;
2026-01-05;;;;;;;;;;;;0,005;-0,032;;0,014;;-0,001;
2026-01-07;0,050;0,021;0,020;0,026;0,043;-0,010;0,008;-0,003;0,024;0,029;-0,026;0,005;-0,027;-0,001;0,017;0,061;0,001;
2026-01-08;0,055;0,018;0,017;0,027;0,038;-0,015;0,006;-0,007;0,024;0,027;-0,029;0,001;-0,028;-0,001;0,016;0,065;0,002;
2026-01-09;0,064;0,021;0,028;0,032;0,042;-0,010;0,005;-0,005;0,026;0,031;-0,030;0,004;-0,029;-0,001;0,016;0,067;0,004;
2026-01-12;0,057;0,022;0,034;0,031;0,040;-0,011;0,005;-0,007;0,023;0,032;-0,029;0,006;-0,028;-0,000;0,013;0,065;0,003;
2026-01-13;0,055;0,025;0,035;0,028;0,039;-0,010;0,007;-0,008;0,021;0,032;-0,027;0,009;-0,025;-0,000;0,012;0,062;0,001;
2026-01-14;0,054;0,024;0,041;0,030;0,036;-0,010;0,009;-0,000;0,018;0,027;-0,025;0,010;-0,024;0,000;0,009;0,062;0,003;
2026-01-15;0,052;0,030;0,040;0,035;0,042;-0,004;0,012;0,003;0,020;0,032;-0,022;0,008;-0,020;0,000;0,013;0,065;0,004;
2026-01-16;0,047;0,027;0,045;0,037;0,038;-0,003;0,014;0,002;0,020;0,032;-0,020;0,006;-0,018;0,000;0,012;0,066;0,004;
2026-01-19;;;;;0,032;-0,013;0,012;-0,004;;;-0,020;0,006;-0,019;0,000;;0,055;-0,000;
2026-01-20;0,036;0,019;0,034;0,029;0,025;-0,013;0,005;-0,010;0,007;0,023;-0,026;0,004;-0,024;0,000;-0,001;0,055;-0,003;
2026-01-21;0,036;0,016;0,038;0,029;0,024;-0,012;0,008;-0,008;0,012;0,019;-0,030;0,005;-0,025;0,000;0,002;0,052;-0,003;
2026-01-22;0,037;0,018;0,039;0,032;0,030;-0,007;0,009;-0,003;0,010;0,021;-0,027;0,007;-0,023;0,000;0,003;0,059;-0,002;
2026-01-23;0,031;0,015;0,033;0,030;0,030;-0,004;0,009;-0,006;0,008;0,020;-0,026;0,008;-0,022;-0,000;0,003;0,058;-0,002;
2026-01-26;0,026;0,013;0,030;0,026;0,031;-0,002;0,003;-0,002;0,004;0,020;-0,030;0,006;-0,024;0,000;0,002;0,056;-0,002;
2026-01-27;0,026;0,018;0,029;0,025;0,028;-0,000;0,008;0,002;0,005;0,020;-0,027;0,009;-0,021;0,000;0,002;0,053;0,003;
2026-01-28;0,018;0,009;0,020;0,016;0,034;-0,003;0,011;-0,005;0,002;0,019;-0,020;0,007;-0,012;0,001;0,003;0,052;-0,003;
2026-01-29;0,015;-0,002;0,017;0,017;0,037;-0,008;0,008;-0,011;0,001;0,014;-0,019;0,007;-0,011;0,001;0,002;0,050;-0,003;
2026-01-30;0,018;-0,005;0,012;0,015;0,030;-0,007;0,004;-0,011;-0,001;0,016;-0,024;0,008;-0,020;0,001;-0,001;0,047;-0,001;
2026-02-02;0,025;-0,005;0,014;0,020;0,029;-0,001;0,000;-0,006;0,005;0,020;-0,030;0,005;-0,023;0,001;0,005;0,044;0,003;
2026-02-03;0,023;-0,015;0,021;0,024;0,027;0,000;0,007;-0,004;-0,002;0,011;-0,018;0,009;-0,012;0,001;-0,000;0,038;0,003;
2026-02-04;0,026;-0,024;0,032;0,023;0,033;;0,004;-0,000;-0,004;0,011;-0,017;0,009;-0,010;0,002;0,004;0,039;0,003;
2026-02-05;0,027;-0,017;0,038;0,026;0,030;;0,005;-0,005;-0,006;0,010;-0,021;0,006;-0,017;0,002;0,001;0,035;0,002;
2026-02-06;0,033;-0,014;0,043;0,033;0,035;;0,007;-0,000;0,003;0,010;-0,022;0,010;-0,016;0,002;0,008;0,033;0,009;
2026-02-09;0,031;-0,008;0,041;0,029;0,034;;0,008;0,001;0,001;0,011;-0,016;0,015;-0,010;0,003;0,005;0,035;0,011;
2026-02-10;0,042;-0,000;0,047;0,032;0,040;;0,011;0,000;-0,001;0,013;-0,015;0,014;-0,010;0,003;0,003;0,038;0,010;
2026-02-11;0,041;-0,002;0,052;0,035;0,037;;0,013;0,003;-0,003;0,012;-0,009;0,012;-0,004;0,003;0,005;0,034;0,008;
2026-02-12;0,043;0,001;0,057;0,033;0,035;;0,013;-0,007;-0,011;0,012;-0,006;0,012;-0,003;0,003;0,001;0,037;0,008;
2026-02-13;0,037;-0,000;0,054;0,024;0,031;;0,012;-0,005;-0,007;0,007;-0,009;0,011;-0,004;0,004;0,003;0,031;0,010;
2026-02-16;;;;;0,028;;0,012;-0,005;;;;0,011;;0,004;;0,029;0,011;
2026-02-17;0,041;-0,003;0,052;0,029;0,030;;0,014;-0,002;-0,004;0,009;;0,009;;0,004;0,008;0,028;0,013;
2026-02-18;0,046;-0,001;0,055;0,031;0,026;;0,015;0,004;-0,000;0,014;;0,012;;0,004;0,009;0,031;0,019;
2026-02-19;0,045;0,001;0,052;0,033;0,028;;;;;0,017;;0,012;;0,004;0,010;0,034;0,016;
2026-02-20;0,049;0,005;0,049;0,034;0,041;;0,018;0,008;0,006;0,017;;0,012;0,006;0,004;0,011;0,036;0,020;
2026-02-23;0,048;-0,012;0,041;0,031;0,037;;;;;0,016;0,005;0,012;0,009;0,004;0,008;0,033;0,020;
2026-02-24;0,049;-0,014;0,043;0,034;0,041;;0,024;0,008;0,006;0,018;0,009;0,015;0,013;0,004;0,011;0,036;0,022;
2026-02-25;0,044;-0,009;0,036;0,032;0,042;;0,028;0,008;0,009;0,020;0,015;0,018;0,018;0,004;0,014;0,036;0,024;
2026-02-26;0,051;-0,003;0,037;0,032;0,046;;0,029;0,006;0,007;0,020;0,017;0,019;0,021;0,004;0,014;0,036;0,025;
2026-02-27;0,041;-0,013;0,033;0,032;0,049;;;;;0,019;0,015;0,022;0,015;0,004;0,009;0,038;0,025;
2026-03-02;0,034;-0,002;0,036;0,035;0,040;;0,024;0,010;0,014;0,017;0,013;0,014;0,016;0,004;0,014;0,033;0,021;
2026-03-03;0,025;-0,009;0,025;0,028;0,030;;0,009;-0,002;0,012;0,012;0,004;0,005;0,004;0,003;0,012;0,020;0,007;
2026-03-04;0,033;0,004;0,033;0,032;0,034;;0,002;0,006;0,013;0,014;-0,020;0,005;-0,017;0,003;0,006;0,024;0,014;
2026-03-05;0,032;0,012;0,032;0,030;0,032;;0,004;0,000;0,012;0,013;-0,004;0,000;-0,006;0,003;0,007;0,025;0,006;
2026-03-06;0,020;0,002;0,019;0,014;0,028;;0,004;-0,001;0,006;0,006;-0,005;-0,002;-0,010;0,002;0,001;0,019;-0,000;
2026-03-09;0,012;0,002;0,014;0,008;0,017;;-0,007;-0,008;0,008;0,003;-0,021;-0,002;-0,024;0,001;-0,001;0,010;-0,006;
2026-03-10;0,019;-0,000;0,018;0,013;0,026;;0,001;-0,003;0,003;0,008;-0,012;0,004;-0,012;0,002;-0,001;0,017;-0,000;
2026-03-11;0,018;0,002;0,017;0,013;0,020;;0,006;-0,001;0,006;0,008;-0,001;0,001;-0,006;0,001;0,003;0,015;0,000;
2026-03-12;0,013;-0,000;0,013;0,012;0,020;;0,001;0,005;0,001;0,009;-0,001;-0,004;-0,009;0,001;0,000;0,012;-0,001;
2026-03-13;0,013;0,002;0,016;0,011;0,015;;;;;0,009;-0,005;-0,008;-0,012;0,001;-0,000;0,010;0,001;
2026-03-16;0,013;0,003;0,017;0,012;0,015;;0,004;0,009;0,008;0,011;-0,003;-0,004;-0,012;0,001;0,001;0,007;0,003;
2026-03-17;0,013;0,003;0,016;0,012;0,015;;0,004;0,010;0,005;0,010;-0,002;-0,003;-0,009;0,001;0,001;0,006;0,003;
2026-03-18;0,006;-0,003;0,008;0,007;0,011;;0,008;0,007;-0,002;0,008;0,012;0,000;0,000;0,001;0,000;0,010;0,000;
2026-03-19;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
